,Date (MPT),Volume
13339,2020-07-09 21:00:00,544.8402430507873
13340,2020-07-09 22:00:00,526.7863663469586
13341,2020-07-09 23:00:00,552.5367467343311
13342,2020-07-10 00:00:00,542.6218656569554
13343,2020-07-10 01:00:00,517.937037775235
13344,2020-07-10 02:00:00,461.28805859495367
13345,2020-07-10 03:00:00,370.28613458106094
13346,2020-07-10 04:00:00,481.17757493893316
13347,2020-07-10 05:00:00,595.2799934680428
13348,2020-07-10 06:00:00,793.0625614897741
13349,2020-07-10 07:00:00,772.461442500949
13350,2020-07-10 08:00:00,872.1599353359803
13351,2020-07-10 09:00:00,668.3563242348366
13352,2020-07-10 10:00:00,657.8763086699116
13353,2020-07-10 11:00:00,697.2339764642879
13354,2020-07-10 12:00:00,741.8677024428878
13355,2020-07-10 13:00:00,714.9986059554833
13356,2020-07-10 14:00:00,688.7350478688544
13357,2020-07-10 15:00:00,662.5816661552755
13358,2020-07-10 16:00:00,708.5021457489664
13359,2020-07-10 17:00:00,611.174162984689
13360,2020-07-10 18:00:00,520.8993733829551
13361,2020-07-10 19:00:00,552.0009127735212
13362,2020-07-10 20:00:00,576.8350185329467
13363,2020-07-10 21:00:00,600.2806996671027
13364,2020-07-10 22:00:00,756.7624370279422
13365,2020-07-10 23:00:00,869.8442678049516
13366,2020-07-11 00:00:00,858.6502381169465
13367,2020-07-11 01:00:00,842.5262081006997
13368,2020-07-11 02:00:00,871.0464981503287
13369,2020-07-11 03:00:00,936.6665423295894
13370,2020-07-11 04:00:00,832.4762093467928
13371,2020-07-11 05:00:00,704.1133650836182
13372,2020-07-11 06:00:00,637.6309415714608
13373,2020-07-11 07:00:00,474.83026278204386
13374,2020-07-11 08:00:00,326.95060881728926
13375,2020-07-11 09:00:00,276.79386305702224
13376,2020-07-11 10:00:00,338.3116438076397
13377,2020-07-11 11:00:00,343.32028774650564
13378,2020-07-11 12:00:00,249.86662187048958
13379,2020-07-11 13:00:00,208.79207713612251
13380,2020-07-11 14:00:00,278.40333522761034
13381,2020-07-11 15:00:00,299.53558097849293
13382,2020-07-11 16:00:00,353.068544576019
13383,2020-07-11 17:00:00,351.8485301292108
13384,2020-07-11 18:00:00,374.46858759172267
13385,2020-07-11 19:00:00,510.31394111978506
13386,2020-07-11 20:00:00,657.8370284941295
13387,2020-07-11 21:00:00,711.8949992337988
13388,2020-07-11 22:00:00,798.337856723989
13389,2020-07-11 23:00:00,911.6384809419844
13390,2020-07-12 00:00:00,976.8158883035514
13391,2020-07-12 01:00:00,1137.4436282473139
13392,2020-07-12 02:00:00,1286.400439988772
13393,2020-07-12 03:00:00,1202.2169660161603
13394,2020-07-12 04:00:00,1221.5290185378658
13395,2020-07-12 05:00:00,1041.100903544691
13396,2020-07-12 06:00:00,1080.670625494189
13397,2020-07-12 07:00:00,1046.9389166155954
13398,2020-07-12 08:00:00,960.0120833848086
13399,2020-07-12 09:00:00,921.8508672331772
13400,2020-07-12 10:00:00,834.3636409078705
13401,2020-07-12 11:00:00,949.2069364200036
13402,2020-07-12 12:00:00,937.2584231438241
13403,2020-07-12 13:00:00,1167.9859045945605
13404,2020-07-12 14:00:00,1325.9778101487625
13405,2020-07-12 15:00:00,1308.6612184410956
13406,2020-07-12 16:00:00,1331.78757772896
13407,2020-07-12 17:00:00,1268.4436820925357
13408,2020-07-12 18:00:00,1135.7841874750125
13409,2020-07-12 19:00:00,1460.5828791277938
13410,2020-07-12 20:00:00,1365.1856178461514
13411,2020-07-12 21:00:00,1138.9925133823688
13412,2020-07-12 22:00:00,897.744511941572
13413,2020-07-12 23:00:00,682.9194839436976
13414,2020-07-13 00:00:00,580.8933055325348
13415,2020-07-13 01:00:00,618.1641037484671
13416,2020-07-13 02:00:00,697.803761498067
13417,2020-07-13 03:00:00,726.1653215700387
13418,2020-07-13 04:00:00,805.0767626594833
13419,2020-07-13 05:00:00,947.8990900038349
13420,2020-07-13 06:00:00,805.7515386608574
13421,2020-07-13 07:00:00,550.934096234507
13422,2020-07-13 08:00:00,478.6324195265274
13423,2020-07-13 09:00:00,496.0870113652945
13424,2020-07-13 10:00:00,493.3489859726362
13425,2020-07-13 11:00:00,502.5894216386809
13426,2020-07-13 12:00:00,559.505932006273
13427,2020-07-13 13:00:00,633.8344065247145
13428,2020-07-13 14:00:00,807.7124524216684
13429,2020-07-13 15:00:00,981.1725323126713
13430,2020-07-13 16:00:00,878.1273197893302
13431,2020-07-13 17:00:00,718.7810888340077
13432,2020-07-13 18:00:00,784.7640279404654
13433,2020-07-13 19:00:00,695.4641316262382
13434,2020-07-13 20:00:00,511.4671126112921
13435,2020-07-13 21:00:00,508.81298304309445
13436,2020-07-13 22:00:00,514.0889780919501
13437,2020-07-13 23:00:00,551.8150665234444
13438,2020-07-14 00:00:00,640.3094049429645
13439,2020-07-14 01:00:00,664.3359878617524
13440,2020-07-14 02:00:00,748.6776993041567
13441,2020-07-14 03:00:00,794.5765003142094
13442,2020-07-14 04:00:00,804.219723570943
13443,2020-07-14 05:00:00,809.7521396356158
13444,2020-07-14 06:00:00,868.6815715962316
13445,2020-07-14 07:00:00,781.2109570689336
13446,2020-07-14 08:00:00,552.9485600744352
13447,2020-07-14 09:00:00,472.13997907757755
13448,2020-07-14 10:00:00,452.57388748808046
13449,2020-07-14 11:00:00,373.3557258182516
13450,2020-07-14 12:00:00,367.70464037337234
13451,2020-07-14 13:00:00,438.6165122513225
13452,2020-07-14 14:00:00,609.541094329978
13453,2020-07-14 15:00:00,764.5428093805579
13454,2020-07-14 16:00:00,817.0763091589511
13455,2020-07-14 17:00:00,801.6704424984257
13456,2020-07-14 18:00:00,788.5841334153215
13457,2020-07-14 19:00:00,637.1925610804473
13458,2020-07-14 20:00:00,535.1065929227406
13459,2020-07-14 21:00:00,582.9707868405349
13460,2020-07-14 22:00:00,708.5774741073781
13461,2020-07-14 23:00:00,843.0330211748019
13462,2020-07-15 00:00:00,856.8952369888128
13463,2020-07-15 01:00:00,724.3189925377403
13464,2020-07-15 02:00:00,718.516753654811
13465,2020-07-15 03:00:00,704.2421491651403
13466,2020-07-15 04:00:00,680.726656774299
13467,2020-07-15 05:00:00,696.821560811599
13468,2020-07-15 06:00:00,687.0884857847624
13469,2020-07-15 07:00:00,605.8443683512343
13470,2020-07-15 08:00:00,484.5512073338032
13471,2020-07-15 09:00:00,441.810175376104
13472,2020-07-15 10:00:00,389.88296668844094
13473,2020-07-15 11:00:00,394.19175964880316
13474,2020-07-15 12:00:00,446.2354675387094
13475,2020-07-15 13:00:00,383.71739523415755
13476,2020-07-15 14:00:00,429.40584196193345
13477,2020-07-15 15:00:00,500.220624647902
13478,2020-07-15 16:00:00,540.9697855472316
13479,2020-07-15 17:00:00,539.3805085365641
13480,2020-07-15 18:00:00,463.5394397517294
13481,2020-07-15 19:00:00,388.24739869314345
13482,2020-07-15 20:00:00,400.90450892868967
13483,2020-07-15 21:00:00,380.11123713235895
13484,2020-07-15 22:00:00,271.3785447145088
13485,2020-07-15 23:00:00,231.7464044752096
13486,2020-07-16 00:00:00,174.77963098486265
13487,2020-07-16 01:00:00,162.63433057645952
13488,2020-07-16 02:00:00,134.7294550828139
13489,2020-07-16 03:00:00,158.90277053665784
13490,2020-07-16 04:00:00,202.84357742423808
13491,2020-07-16 05:00:00,263.2080485213713
13492,2020-07-16 06:00:00,340.54384402802424
13493,2020-07-16 07:00:00,368.4518000078864
13494,2020-07-16 08:00:00,309.16131752421455
13495,2020-07-16 09:00:00,221.30085561181107
13496,2020-07-16 10:00:00,226.2377069709533
13497,2020-07-16 11:00:00,384.1504637917546
13498,2020-07-16 12:00:00,583.3334819066358
13499,2020-07-16 13:00:00,733.1869038915137
13500,2020-07-16 14:00:00,772.2357090850671
13501,2020-07-16 15:00:00,782.4579552776282
13502,2020-07-16 16:00:00,918.5270432439779
13503,2020-07-16 17:00:00,906.9699717568027
13504,2020-07-16 18:00:00,774.1808263748553
13505,2020-07-16 19:00:00,895.8205761553514
13506,2020-07-16 20:00:00,917.1159204840662
13507,2020-07-16 21:00:00,988.0819508694278
13508,2020-07-16 22:00:00,872.4922664405403
13509,2020-07-16 23:00:00,772.8505266179972
13510,2020-07-17 00:00:00,619.4814628591471
13511,2020-07-17 01:00:00,605.4117774620652
13512,2020-07-17 02:00:00,510.3735060635043
13513,2020-07-17 03:00:00,389.55509120904736
13514,2020-07-17 04:00:00,338.9729346068866
13515,2020-07-17 05:00:00,196.9728074174954
13516,2020-07-17 06:00:00,172.14656924403377
13517,2020-07-17 07:00:00,148.62435861372285
13518,2020-07-17 08:00:00,83.3021495039844
13519,2020-07-17 09:00:00,53.740372338891035
13520,2020-07-17 10:00:00,62.726245596110815
13521,2020-07-17 11:00:00,65.18319257916677
13522,2020-07-17 12:00:00,65.15140677672294
13523,2020-07-17 13:00:00,72.93231480420464
13524,2020-07-17 14:00:00,136.81508432692124
13525,2020-07-17 15:00:00,243.64871860923867
13526,2020-07-17 16:00:00,405.42805877625113
13527,2020-07-17 17:00:00,489.14688219362245
13528,2020-07-17 18:00:00,435.5037442389256
13529,2020-07-17 19:00:00,515.7194716625743
13530,2020-07-17 20:00:00,506.1096406470571
13531,2020-07-17 21:00:00,647.7938428962563
13532,2020-07-17 22:00:00,915.8226529380348
13533,2020-07-17 23:00:00,1126.5716992181538
13534,2020-07-18 00:00:00,971.2850408809882
13535,2020-07-18 01:00:00,1172.3916187845007
13536,2020-07-18 02:00:00,847.9449578625132
13537,2020-07-18 03:00:00,477.3677836236109
13538,2020-07-18 04:00:00,420.83755822834047
13539,2020-07-18 05:00:00,452.287164690031
13540,2020-07-18 06:00:00,507.7872320438258
13541,2020-07-18 07:00:00,441.52790833791096
13542,2020-07-18 08:00:00,310.1988407277564
13543,2020-07-18 09:00:00,278.68866932299403
13544,2020-07-18 10:00:00,267.9936222159614
13545,2020-07-18 11:00:00,300.3324473224787
13546,2020-07-18 12:00:00,303.7179126208525
13547,2020-07-18 13:00:00,318.69237943825215
13548,2020-07-18 14:00:00,386.1251900212716
13549,2020-07-18 15:00:00,414.56393186858963
13550,2020-07-18 16:00:00,471.2150240302252
13551,2020-07-18 17:00:00,491.72823179884097
13552,2020-07-18 18:00:00,493.2261433487469
13553,2020-07-18 19:00:00,492.32045319094436
13554,2020-07-18 20:00:00,426.08485830799555
13555,2020-07-18 21:00:00,309.71744347969695
13556,2020-07-18 22:00:00,338.7848635699517
13557,2020-07-18 23:00:00,374.7348753326219
13558,2020-07-19 00:00:00,342.71868573624226
13559,2020-07-19 01:00:00,297.1985935278402
13560,2020-07-19 02:00:00,282.67782696874605
13561,2020-07-19 03:00:00,274.42757917861144
13562,2020-07-19 04:00:00,286.8881663474358
13563,2020-07-19 05:00:00,206.03579384515677
13564,2020-07-19 06:00:00,197.90415731629562
13565,2020-07-19 07:00:00,220.85818888569872
13566,2020-07-19 08:00:00,170.4445852135039
13567,2020-07-19 09:00:00,82.7690156204088
13568,2020-07-19 10:00:00,64.62221408138672
13569,2020-07-19 11:00:00,74.11816286090348
13570,2020-07-19 12:00:00,77.14606578302053
13571,2020-07-19 13:00:00,89.60443756221898
13572,2020-07-19 14:00:00,112.6105859137823
13573,2020-07-19 15:00:00,112.79678225677047
13574,2020-07-19 16:00:00,151.9037113994029
13575,2020-07-19 17:00:00,147.1038690320899
13576,2020-07-19 18:00:00,148.03699041448533
13577,2020-07-19 19:00:00,132.27655324186716
13578,2020-07-19 20:00:00,362.92783959349003
13579,2020-07-19 21:00:00,651.9217645126912
13580,2020-07-19 22:00:00,889.3720280780562
13581,2020-07-19 23:00:00,418.5198948484328
13582,2020-07-20 00:00:00,381.2303528397944
13583,2020-07-20 01:00:00,426.3181814014912
13584,2020-07-20 02:00:00,432.66499844452574
13585,2020-07-20 03:00:00,411.46090028627054
13586,2020-07-20 04:00:00,392.8396566064697
13587,2020-07-20 05:00:00,371.5479560128517
13588,2020-07-20 06:00:00,319.7707434567146
13589,2020-07-20 07:00:00,252.59814145562552
13590,2020-07-20 08:00:00,142.25232314330006
13591,2020-07-20 09:00:00,90.84356647400392
13592,2020-07-20 10:00:00,87.9427808058593
13593,2020-07-20 11:00:00,93.40304847621255
13594,2020-07-20 12:00:00,80.13811866399315
13595,2020-07-20 13:00:00,57.055853368697896
13596,2020-07-20 14:00:00,62.95423237918152
13597,2020-07-20 15:00:00,67.61760504239135
13598,2020-07-20 16:00:00,71.51840310164624
13599,2020-07-20 17:00:00,68.337760613838
13600,2020-07-20 18:00:00,61.11559473261238
13601,2020-07-20 19:00:00,45.60120387386117
13602,2020-07-20 20:00:00,41.20912452109987
13603,2020-07-20 21:00:00,65.66927485759058
13604,2020-07-20 22:00:00,100.27738062183059
13605,2020-07-20 23:00:00,133.7660839781662
13606,2020-07-21 00:00:00,182.13397437111365
13607,2020-07-21 01:00:00,261.6001819439812
13608,2020-07-21 02:00:00,258.1471547002304
13609,2020-07-21 03:00:00,301.22565665251676
13610,2020-07-21 04:00:00,358.6351529636069
13611,2020-07-21 05:00:00,434.960939975977
13612,2020-07-21 06:00:00,534.1769721053045
13613,2020-07-21 07:00:00,506.3001332345274
13614,2020-07-21 08:00:00,325.2489300589098
13615,2020-07-21 09:00:00,270.71201811954376
13616,2020-07-21 10:00:00,313.77664284344354
13617,2020-07-21 11:00:00,357.43154865470206
13618,2020-07-21 12:00:00,342.47033999484444
13619,2020-07-21 13:00:00,339.0524285207192
13620,2020-07-21 14:00:00,304.41290625641744
13621,2020-07-21 15:00:00,307.4780497222973
13622,2020-07-21 16:00:00,351.075042999958
13623,2020-07-21 17:00:00,360.07565587925416
13624,2020-07-21 18:00:00,288.1543465296593
13625,2020-07-21 19:00:00,250.00072484387292
13626,2020-07-21 20:00:00,309.54617107449303
13627,2020-07-21 21:00:00,460.343160644927
13628,2020-07-21 22:00:00,568.5922078553422
13629,2020-07-21 23:00:00,575.1459768672248
13630,2020-07-22 00:00:00,657.3787329641606
13631,2020-07-22 01:00:00,681.4910672636331
13632,2020-07-22 02:00:00,555.3681929271534
13633,2020-07-22 03:00:00,494.7211743209014
13634,2020-07-22 04:00:00,438.18584689565836
13635,2020-07-22 05:00:00,412.238693032927
13636,2020-07-22 06:00:00,388.64421619857353
13637,2020-07-22 07:00:00,393.13376216156615
13638,2020-07-22 08:00:00,339.0917066322764
13639,2020-07-22 09:00:00,400.9135885247919
13640,2020-07-22 10:00:00,334.01392531188
13641,2020-07-22 11:00:00,346.71245579469536
13642,2020-07-22 12:00:00,336.7735322157542
13643,2020-07-22 13:00:00,241.98246476626542
13644,2020-07-22 14:00:00,228.30222148317432
13645,2020-07-22 15:00:00,175.05235135954288
13646,2020-07-22 16:00:00,178.53215778134762
13647,2020-07-22 17:00:00,156.43850265681743
13648,2020-07-22 18:00:00,209.81329935585467
13649,2020-07-22 19:00:00,266.35770127647453
13650,2020-07-22 20:00:00,337.34931419033137
13651,2020-07-22 21:00:00,388.57965323173346
13652,2020-07-22 22:00:00,509.9393894703438
13653,2020-07-22 23:00:00,479.46716806444863
13654,2020-07-23 00:00:00,409.7168893597689
13655,2020-07-23 01:00:00,463.8227451454599
13656,2020-07-23 02:00:00,476.21536929539513
13657,2020-07-23 03:00:00,383.2759399308678
13658,2020-07-23 04:00:00,232.3232928882291
13659,2020-07-23 05:00:00,164.3659471173419
13660,2020-07-23 06:00:00,129.30257567024066
13661,2020-07-23 07:00:00,125.27595985269795
13662,2020-07-23 08:00:00,81.9018232263459
13663,2020-07-23 09:00:00,57.54881835390296
13664,2020-07-23 10:00:00,112.96548377653794
13665,2020-07-23 11:00:00,228.01068440539967
13666,2020-07-23 12:00:00,440.8387571994713
13667,2020-07-23 13:00:00,614.8077008265092
13668,2020-07-23 14:00:00,714.8159600525764
13669,2020-07-23 15:00:00,819.6138268957203
13670,2020-07-23 16:00:00,995.6025988669694
13671,2020-07-23 17:00:00,1111.37489977758
13672,2020-07-23 18:00:00,1191.1259092703629
13673,2020-07-23 19:00:00,1164.8359258338808
13674,2020-07-23 20:00:00,943.7806096439396
13675,2020-07-23 21:00:00,971.0470808603202
13676,2020-07-23 22:00:00,943.1660041732258
13677,2020-07-23 23:00:00,657.8739836395532
13678,2020-07-24 00:00:00,342.1752676603198
13679,2020-07-24 01:00:00,242.3014114873608
13680,2020-07-24 02:00:00,122.80942614982526
13681,2020-07-24 03:00:00,70.74172103990284
13682,2020-07-24 04:00:00,63.06862927690149
13683,2020-07-24 05:00:00,44.70915300774078
13684,2020-07-24 06:00:00,114.6057324853374
13685,2020-07-24 07:00:00,182.85896810629302
13686,2020-07-24 08:00:00,239.59655678418773
13687,2020-07-24 09:00:00,482.1692950105916
13688,2020-07-24 10:00:00,537.008867179884
13689,2020-07-24 11:00:00,492.4202472652082
13690,2020-07-24 12:00:00,618.4071165186995
13691,2020-07-24 13:00:00,784.3353637999628
13692,2020-07-24 14:00:00,889.6617058814234
13693,2020-07-24 15:00:00,1042.6068495450418
13694,2020-07-24 16:00:00,968.2508356470531
13695,2020-07-24 17:00:00,778.9680364704462
13696,2020-07-24 18:00:00,952.2461271820134
13697,2020-07-24 19:00:00,979.3141021881835
13698,2020-07-24 20:00:00,1001.813530814118
13699,2020-07-24 21:00:00,1054.0637093043495
13700,2020-07-24 22:00:00,812.6339962451656
13701,2020-07-24 23:00:00,495.7481271252036
13702,2020-07-25 00:00:00,319.4048598532213
13703,2020-07-25 01:00:00,349.53282357492384
13704,2020-07-25 02:00:00,367.1562590418467
13705,2020-07-25 03:00:00,308.6497354536007
13706,2020-07-25 04:00:00,224.85313638381663
13707,2020-07-25 05:00:00,202.61618160394326
13708,2020-07-25 06:00:00,207.02768713891507
13709,2020-07-25 07:00:00,204.2412288721568
13710,2020-07-25 08:00:00,180.54687441820073
13711,2020-07-25 09:00:00,108.59062100100023
13712,2020-07-25 10:00:00,120.96031220016378
13713,2020-07-25 11:00:00,165.47282358352098
13714,2020-07-25 12:00:00,192.49323806397618
13715,2020-07-25 13:00:00,223.2378019056304
13716,2020-07-25 14:00:00,285.3428604499003
13717,2020-07-25 15:00:00,302.28126036460196
13718,2020-07-25 16:00:00,364.03895824482873
13719,2020-07-25 17:00:00,370.79878637361037
13720,2020-07-25 18:00:00,336.18682944494
13721,2020-07-25 19:00:00,263.3786901863747
13722,2020-07-25 20:00:00,257.528499953366
13723,2020-07-25 21:00:00,327.1210118434081
13724,2020-07-25 22:00:00,407.0171118853488
13725,2020-07-25 23:00:00,356.01464349536434
13726,2020-07-26 00:00:00,286.27260585570497
13727,2020-07-26 01:00:00,298.10146575577966
13728,2020-07-26 02:00:00,216.00088750476638
13729,2020-07-26 03:00:00,198.09845408995113
13730,2020-07-26 04:00:00,226.58535153488322
13731,2020-07-26 05:00:00,224.2661722207318
13732,2020-07-26 06:00:00,191.41675816619562
13733,2020-07-26 07:00:00,125.8041395838393
13734,2020-07-26 08:00:00,54.94831262196104
13735,2020-07-26 09:00:00,24.646254974744384
13736,2020-07-26 10:00:00,51.9732237462865
13737,2020-07-26 11:00:00,82.11199340683717
13738,2020-07-26 12:00:00,96.0092828278823
13739,2020-07-26 13:00:00,106.96649364318286
13740,2020-07-26 14:00:00,107.71053574111727
13741,2020-07-26 15:00:00,98.98419258302283
13742,2020-07-26 16:00:00,77.38569914824434
13743,2020-07-26 17:00:00,80.91403776786393
13744,2020-07-26 18:00:00,84.90620872545571
13745,2020-07-26 19:00:00,81.28611273252301
13746,2020-07-26 20:00:00,93.58919115450647
13747,2020-07-26 21:00:00,59.19830068347355
13748,2020-07-26 22:00:00,62.26092670908405
13749,2020-07-26 23:00:00,72.60300759486026
13750,2020-07-27 00:00:00,100.35634472588698
13751,2020-07-27 01:00:00,106.03729715327422
13752,2020-07-27 02:00:00,111.44443143998585
13753,2020-07-27 03:00:00,107.55214124207697
13754,2020-07-27 04:00:00,103.64839084136818
13755,2020-07-27 05:00:00,154.89074558329662
13756,2020-07-27 06:00:00,205.78606655263235
13757,2020-07-27 07:00:00,256.51438147910767
13758,2020-07-27 08:00:00,180.23048299210765
13759,2020-07-27 09:00:00,110.71725789732403
13760,2020-07-27 10:00:00,111.34396093275812
13761,2020-07-27 11:00:00,143.22744728677802
13762,2020-07-27 12:00:00,170.72211235064594
13763,2020-07-27 13:00:00,204.36870089458094
13764,2020-07-27 14:00:00,220.10447833268182
13765,2020-07-27 15:00:00,223.02785696708494
13766,2020-07-27 16:00:00,220.1399293659421
13767,2020-07-27 17:00:00,236.4563587182181
13768,2020-07-27 18:00:00,238.58945240370926
13769,2020-07-27 19:00:00,242.984095795018
13770,2020-07-27 20:00:00,351.11601985409857
13771,2020-07-27 21:00:00,509.40967273375225
13772,2020-07-27 22:00:00,766.0649253232943
13773,2020-07-27 23:00:00,880.0938753217044
