,Date (MPT),Volume
11019,2020-04-04 05:00:00,0.0
11020,2020-04-04 06:00:00,0.0
11021,2020-04-04 07:00:00,0.0
11022,2020-04-04 08:00:00,0.0
11023,2020-04-04 09:00:00,0.009999999403953552
11024,2020-04-04 10:00:00,0.08299999505281447
11025,2020-04-04 11:00:00,0.29999998211860657
11026,2020-04-04 12:00:00,0.29999998211860657
11027,2020-04-04 13:00:00,0.29999998211860657
11028,2020-04-04 14:00:00,0.20966665416955949
11029,2020-04-04 15:00:00,0.22783331975340845
11030,2020-04-04 16:00:00,0.14733332455158232
11031,2020-04-04 17:00:00,0.0
11032,2020-04-04 18:00:00,0.0
11033,2020-04-04 19:00:00,0.0
11034,2020-04-04 20:00:00,0.0
11035,2020-04-04 21:00:00,0.0
11036,2020-04-04 22:00:00,0.0
11037,2020-04-04 23:00:00,0.0
11038,2020-04-05 00:00:00,0.0
11039,2020-04-05 01:00:00,0.0
11040,2020-04-05 02:00:00,0.0
11041,2020-04-05 03:00:00,0.0
11042,2020-04-05 04:00:00,0.0
11043,2020-04-05 05:00:00,0.0
11044,2020-04-05 06:00:00,0.0
11045,2020-04-05 07:00:00,0.0
11046,2020-04-05 08:00:00,0.0
11047,2020-04-05 09:00:00,0.13749999180436134
11048,2020-04-05 10:00:00,0.26699998408555986
11049,2020-04-05 11:00:00,0.31783331438899043
11050,2020-04-05 12:00:00,0.7131666354007191
11051,2020-04-05 13:00:00,0.6371666323807504
11052,2020-04-05 14:00:00,0.7074999685088793
11053,2020-04-05 15:00:00,0.5999999642372131
11054,2020-04-05 16:00:00,0.5999999642372131
11055,2020-04-05 17:00:00,0.3084999816119671
11056,2020-04-05 18:00:00,0.04266666412353515
11057,2020-04-05 19:00:00,0.014666665792465209
11058,2020-04-05 20:00:00,0.0
11059,2020-04-05 21:00:00,0.0
11060,2020-04-05 22:00:00,0.0
11061,2020-04-05 23:00:00,0.0
11062,2020-04-06 00:00:00,0.0
11063,2020-04-06 01:00:00,0.0
11064,2020-04-06 02:00:00,0.0
11065,2020-04-06 03:00:00,0.0
11066,2020-04-06 04:00:00,0.0
11067,2020-04-06 05:00:00,0.0
11068,2020-04-06 06:00:00,0.0
11069,2020-04-06 07:00:00,0.0
11070,2020-04-06 08:00:00,0.0
11071,2020-04-06 09:00:00,0.004999999701976776
11072,2020-04-06 10:00:00,0.2734999852048026
11073,2020-04-06 11:00:00,0.9971110997597376
11074,2020-04-06 12:00:00,6.9857220906681485
11075,2020-04-06 13:00:00,13.546055378384061
11076,2020-04-06 14:00:00,12.812388790183597
11077,2020-04-06 15:00:00,13.260610955026415
11078,2020-04-06 16:00:00,11.1207776927948
11079,2020-04-06 17:00:00,7.6568331935670635
11080,2020-04-06 18:00:00,3.5098332846826983
11081,2020-04-06 19:00:00,0.530222216811445
11082,2020-04-06 20:00:00,0.0
11083,2020-04-06 21:00:00,0.0
11084,2020-04-06 22:00:00,0.0
11085,2020-04-06 23:00:00,0.0
11086,2020-04-07 00:00:00,0.0
11087,2020-04-07 01:00:00,0.0
11088,2020-04-07 02:00:00,0.0
11089,2020-04-07 03:00:00,0.0
11090,2020-04-07 04:00:00,0.0
11091,2020-04-07 05:00:00,0.0
11092,2020-04-07 06:00:00,0.0
11093,2020-04-07 07:00:00,0.4696666451129649
11094,2020-04-07 08:00:00,3.0594443719916877
11095,2020-04-07 09:00:00,5.1866665920946335
11096,2020-04-07 10:00:00,7.763777669668197
11097,2020-04-07 11:00:00,5.984777650435767
11098,2020-04-07 12:00:00,4.375111019611358
11099,2020-04-07 13:00:00,7.434055432213677
11100,2020-04-07 14:00:00,7.1593332221772945
11101,2020-04-07 15:00:00,5.863944340149563
11102,2020-04-07 16:00:00,3.5631665866904787
11103,2020-04-07 17:00:00,2.4786110861433883
11104,2020-04-07 18:00:00,1.0579444203442998
11105,2020-04-07 19:00:00,0.18583333333333327
11106,2020-04-07 20:00:00,0.0
11107,2020-04-07 21:00:00,0.0
11108,2020-04-07 22:00:00,0.0
11109,2020-04-07 23:00:00,0.0
11110,2020-04-08 00:00:00,0.0
11111,2020-04-08 01:00:00,0.0
11112,2020-04-08 02:00:00,0.0
11113,2020-04-08 03:00:00,0.0
11114,2020-04-08 04:00:00,0.0
11115,2020-04-08 05:00:00,0.0
11116,2020-04-08 06:00:00,0.0
11117,2020-04-08 07:00:00,0.7022777648601267
11118,2020-04-08 08:00:00,3.474555486771796
11119,2020-04-08 09:00:00,8.144499798880684
11120,2020-04-08 10:00:00,11.631333146095276
11121,2020-04-08 11:00:00,13.853166421254475
11122,2020-04-08 12:00:00,14.865277458296884
11123,2020-04-08 13:00:00,14.979444149865046
11124,2020-04-08 14:00:00,14.942721987300448
11125,2020-04-08 15:00:00,13.424333289994134
11126,2020-04-08 16:00:00,9.001610952483283
11127,2020-04-08 17:00:00,4.229111051956813
11128,2020-04-08 18:00:00,4.012333224879371
11129,2020-04-08 19:00:00,0.5246666464540694
11130,2020-04-08 20:00:00,0.0
11131,2020-04-08 21:00:00,0.0
11132,2020-04-08 22:00:00,0.0
11133,2020-04-08 23:00:00,0.0
11134,2020-04-09 00:00:00,0.0
11135,2020-04-09 01:00:00,0.0
11136,2020-04-09 02:00:00,0.0
11137,2020-04-09 03:00:00,0.0
11138,2020-04-09 04:00:00,0.0
11139,2020-04-09 05:00:00,0.0
11140,2020-04-09 06:00:00,0.0
11141,2020-04-09 07:00:00,0.7969999666677581
11142,2020-04-09 08:00:00,2.7566110287772285
11143,2020-04-09 09:00:00,4.8384443395667605
11144,2020-04-09 10:00:00,6.532666569550832
11145,2020-04-09 11:00:00,7.023611035082076
11146,2020-04-09 12:00:00,11.942333189646403
11147,2020-04-09 13:00:00,14.35766642252604
11148,2020-04-09 14:00:00,13.2470553694831
11149,2020-04-09 15:00:00,12.273444250159793
11150,2020-04-09 16:00:00,10.733888721466064
11151,2020-04-09 17:00:00,7.316666535271539
11152,2020-04-09 18:00:00,3.4518332516484787
11153,2020-04-09 19:00:00,0.5301666676335864
11154,2020-04-09 20:00:00,0.0
11155,2020-04-09 21:00:00,0.0
11156,2020-04-09 22:00:00,0.0
11157,2020-04-09 23:00:00,0.0
11158,2020-04-10 00:00:00,0.0
11159,2020-04-10 01:00:00,0.0
11160,2020-04-10 02:00:00,0.0
11161,2020-04-10 03:00:00,0.0
11162,2020-04-10 04:00:00,0.0
11163,2020-04-10 05:00:00,0.0
11164,2020-04-10 06:00:00,0.0
11165,2020-04-10 07:00:00,0.4843888694544633
11166,2020-04-10 08:00:00,2.2688332902722887
11167,2020-04-10 09:00:00,5.6224443594614675
11168,2020-04-10 10:00:00,3.901722165478601
11169,2020-04-10 11:00:00,5.75477764805158
11170,2020-04-10 12:00:00,3.019722179969152
11171,2020-04-10 13:00:00,3.551277743710412
11172,2020-04-10 14:00:00,2.7972221612268022
11173,2020-04-10 15:00:00,3.3264999300903746
11174,2020-04-10 16:00:00,2.346333343717787
11175,2020-04-10 17:00:00,1.2639999867147869
11176,2020-04-10 18:00:00,0.4321666631599267
11177,2020-04-10 19:00:00,0.0
11178,2020-04-10 20:00:00,0.0
11179,2020-04-10 21:00:00,0.0
11180,2020-04-10 22:00:00,0.0
11181,2020-04-10 23:00:00,0.0
11182,2020-04-11 00:00:00,0.0
11183,2020-04-11 01:00:00,0.0
11184,2020-04-11 02:00:00,0.0
11185,2020-04-11 03:00:00,0.0
11186,2020-04-11 04:00:00,0.0
11187,2020-04-11 05:00:00,0.0
11188,2020-04-11 06:00:00,0.0
11189,2020-04-11 07:00:00,0.627166639400853
11190,2020-04-11 08:00:00,2.1493332901265885
11191,2020-04-11 09:00:00,5.60022217657831
11192,2020-04-11 10:00:00,6.527333229382832
11193,2020-04-11 11:00:00,7.726110983954536
11194,2020-04-11 12:00:00,12.83305536005232
11195,2020-04-11 13:00:00,9.547388762633004
11196,2020-04-11 14:00:00,7.773722104496425
11197,2020-04-11 15:00:00,7.714833183818393
11198,2020-04-11 16:00:00,5.487111015584733
11199,2020-04-11 17:00:00,6.757388766937787
11200,2020-04-11 18:00:00,4.361444381740358
11201,2020-04-11 19:00:00,0.8396666597326596
11202,2020-04-11 20:00:00,0.0
11203,2020-04-11 21:00:00,0.0
11204,2020-04-11 22:00:00,0.0
11205,2020-04-11 23:00:00,0.0
11206,2020-04-12 00:00:00,0.0
11207,2020-04-12 01:00:00,0.0
11208,2020-04-12 02:00:00,0.0
11209,2020-04-12 03:00:00,0.0
11210,2020-04-12 04:00:00,0.0
11211,2020-04-12 05:00:00,0.0
11212,2020-04-12 06:00:00,0.0
11213,2020-04-12 07:00:00,0.5636666462818781
11214,2020-04-12 08:00:00,2.751944380932384
11215,2020-04-12 09:00:00,7.745722099807527
11216,2020-04-12 10:00:00,10.727499816152784
11217,2020-04-12 11:00:00,8.05811094323794
11218,2020-04-12 12:00:00,6.760499908129375
11219,2020-04-12 13:00:00,7.809944274822872
11220,2020-04-12 14:00:00,9.90838867796792
11221,2020-04-12 15:00:00,6.870499857796563
11222,2020-04-12 16:00:00,10.089166491164102
11223,2020-04-12 17:00:00,5.3682776728272446
11224,2020-04-12 18:00:00,2.3694444089796813
11225,2020-04-12 19:00:00,0.6856666573550966
11226,2020-04-12 20:00:00,0.0
11227,2020-04-12 21:00:00,0.0
11228,2020-04-12 22:00:00,0.0
11229,2020-04-12 23:00:00,0.0
11230,2020-04-13 00:00:00,0.0
11231,2020-04-13 01:00:00,0.0
11232,2020-04-13 02:00:00,0.0
11233,2020-04-13 03:00:00,0.0
11234,2020-04-13 04:00:00,0.0
11235,2020-04-13 05:00:00,0.0
11236,2020-04-13 06:00:00,0.0
11237,2020-04-13 07:00:00,0.9173332990540398
11238,2020-04-13 08:00:00,4.28333324485355
11239,2020-04-13 09:00:00,8.450666522449918
11240,2020-04-13 10:00:00,11.446666507720947
11241,2020-04-13 11:00:00,11.509055353800454
11242,2020-04-13 12:00:00,11.201610889037449
11243,2020-04-13 13:00:00,11.016499792999694
11244,2020-04-13 14:00:00,14.664777338769698
11245,2020-04-13 15:00:00,14.034333174493575
11246,2020-04-13 16:00:00,11.48661102135976
11247,2020-04-13 17:00:00,8.109110984537336
11248,2020-04-13 18:00:00,3.654611032207807
11249,2020-04-13 19:00:00,0.8529999957150883
11250,2020-04-13 20:00:00,0.0
11251,2020-04-13 21:00:00,0.0
11252,2020-04-13 22:00:00,0.0
11253,2020-04-13 23:00:00,0.0
11254,2020-04-14 00:00:00,0.0
11255,2020-04-14 01:00:00,0.0
11256,2020-04-14 02:00:00,0.0
11257,2020-04-14 03:00:00,0.0
11258,2020-04-14 04:00:00,0.0
11259,2020-04-14 05:00:00,0.0
11260,2020-04-14 06:00:00,0.0
11261,2020-04-14 07:00:00,0.5299999733269215
11262,2020-04-14 08:00:00,3.1656110669506923
11263,2020-04-14 09:00:00,6.527388739983242
11264,2020-04-14 10:00:00,10.528333174917432
11265,2020-04-14 11:00:00,6.433444296121597
11266,2020-04-14 12:00:00,5.682999862564935
11267,2020-04-14 13:00:00,4.949444380733702
11268,2020-04-14 14:00:00,4.8626110398769375
11269,2020-04-14 15:00:00,6.523222092522516
11270,2020-04-14 16:00:00,3.523944379223717
11271,2020-04-14 17:00:00,2.8569999545150333
11272,2020-04-14 18:00:00,1.222333322332965
11273,2020-04-14 19:00:00,0.2741111115780141
11274,2020-04-14 20:00:00,0.0
11275,2020-04-14 21:00:00,0.0
11276,2020-04-14 22:00:00,0.0
11277,2020-04-14 23:00:00,0.0
11278,2020-04-15 00:00:00,0.0
11279,2020-04-15 01:00:00,0.0
11280,2020-04-15 02:00:00,0.0
11281,2020-04-15 03:00:00,0.0
11282,2020-04-15 04:00:00,0.0
11283,2020-04-15 05:00:00,0.0
11284,2020-04-15 06:00:00,0.0
11285,2020-04-15 07:00:00,1.008111080477635
11286,2020-04-15 08:00:00,4.1311110636260775
11287,2020-04-15 09:00:00,8.186444265312616
11288,2020-04-15 10:00:00,8.616944285763635
11289,2020-04-15 11:00:00,6.048999881876839
11290,2020-04-15 12:00:00,5.8374443124400255
11291,2020-04-15 13:00:00,8.475944289498859
11292,2020-04-15 14:00:00,6.324999920792051
11293,2020-04-15 15:00:00,7.546222114827898
11294,2020-04-15 16:00:00,7.578722121318182
11295,2020-04-15 17:00:00,5.704833313292927
11296,2020-04-15 18:00:00,3.801555482546489
11297,2020-04-15 19:00:00,0.8226666366391712
11298,2020-04-15 20:00:00,0.0
11299,2020-04-15 21:00:00,0.0
11300,2020-04-15 22:00:00,0.0
11301,2020-04-15 23:00:00,0.0
11302,2020-04-16 00:00:00,0.0
11303,2020-04-16 01:00:00,0.0
11304,2020-04-16 02:00:00,0.0
11305,2020-04-16 03:00:00,0.0
11306,2020-04-16 04:00:00,0.0
11307,2020-04-16 05:00:00,0.0
11308,2020-04-16 06:00:00,0.01649999901652336
11309,2020-04-16 07:00:00,0.7368332989513874
11310,2020-04-16 08:00:00,4.000555474691922
11311,2020-04-16 09:00:00,7.939055464267732
11312,2020-04-16 10:00:00,10.734444278346167
11313,2020-04-16 11:00:00,13.877166500621374
11314,2020-04-16 12:00:00,14.735221988360086
11315,2020-04-16 13:00:00,14.968721912172105
11316,2020-04-16 14:00:00,14.75483295281728
11317,2020-04-16 15:00:00,13.19044425593482
11318,2020-04-16 16:00:00,10.861610907978482
11319,2020-04-16 17:00:00,7.847110994391972
11320,2020-04-16 18:00:00,3.905222189823786
11321,2020-04-16 19:00:00,0.7460555521150429
11322,2020-04-16 20:00:00,0.0
11323,2020-04-16 21:00:00,0.0
11324,2020-04-16 22:00:00,0.0
11325,2020-04-16 23:00:00,0.0
11326,2020-04-17 00:00:00,0.0
11327,2020-04-17 01:00:00,0.0
11328,2020-04-17 02:00:00,0.0
11329,2020-04-17 03:00:00,0.0
11330,2020-04-17 04:00:00,0.0
11331,2020-04-17 05:00:00,0.0
11332,2020-04-17 06:00:00,0.0
11333,2020-04-17 07:00:00,0.8328333064748181
11334,2020-04-17 08:00:00,3.26177771753735
11335,2020-04-17 09:00:00,5.559499873982536
11336,2020-04-17 10:00:00,6.3671110004848925
11337,2020-04-17 11:00:00,8.42438870191574
11338,2020-04-17 12:00:00,6.92833323293262
11339,2020-04-17 13:00:00,10.357110956509908
11340,2020-04-17 14:00:00,9.014666523403589
11341,2020-04-17 15:00:00,4.2961665643586056
11342,2020-04-17 16:00:00,4.120222157902187
11343,2020-04-17 17:00:00,2.5938332896762426
11344,2020-04-17 18:00:00,1.541666609909799
11345,2020-04-17 19:00:00,0.5089999827080303
11346,2020-04-17 20:00:00,0.0
11347,2020-04-17 21:00:00,0.0
11348,2020-04-17 22:00:00,0.0
11349,2020-04-17 23:00:00,0.0
11350,2020-04-18 00:00:00,0.0
11351,2020-04-18 01:00:00,0.0
11352,2020-04-18 02:00:00,0.0
11353,2020-04-18 03:00:00,0.0
11354,2020-04-18 04:00:00,0.0
11355,2020-04-18 05:00:00,0.0
11356,2020-04-18 06:00:00,0.0
11357,2020-04-18 07:00:00,0.2573333179950714
11358,2020-04-18 08:00:00,1.1086110827161206
11359,2020-04-18 09:00:00,3.78922212474876
11360,2020-04-18 10:00:00,5.8219999033874945
11361,2020-04-18 11:00:00,3.8146666212876634
11362,2020-04-18 12:00:00,8.05344428539276
11363,2020-04-18 13:00:00,9.844666466183133
11364,2020-04-18 14:00:00,9.203499846193523
11365,2020-04-18 15:00:00,12.317221986982558
11366,2020-04-18 16:00:00,10.246166490978664
11367,2020-04-18 17:00:00,7.391611013147567
11368,2020-04-18 18:00:00,3.742666611671448
11369,2020-04-18 19:00:00,0.8241666613022486
11370,2020-04-18 20:00:00,0.0
11371,2020-04-18 21:00:00,0.0
11372,2020-04-18 22:00:00,0.0
11373,2020-04-18 23:00:00,0.0
11374,2020-04-19 00:00:00,0.0
11375,2020-04-19 01:00:00,0.0
11376,2020-04-19 02:00:00,0.0
11377,2020-04-19 03:00:00,0.0
11378,2020-04-19 04:00:00,0.0
11379,2020-04-19 05:00:00,0.0
11380,2020-04-19 06:00:00,0.0
11381,2020-04-19 07:00:00,1.1683332956168386
11382,2020-04-19 08:00:00,4.55666657977634
11383,2020-04-19 09:00:00,8.539166462421418
11384,2020-04-19 10:00:00,11.679333155420089
11385,2020-04-19 11:00:00,13.803833170996773
11386,2020-04-19 12:00:00,14.901388897895815
11387,2020-04-19 13:00:00,14.911055214669972
11388,2020-04-19 14:00:00,14.471222004360627
11389,2020-04-19 15:00:00,13.771888746155634
11390,2020-04-19 16:00:00,11.308388680352106
11391,2020-04-19 17:00:00,7.990833155579038
11392,2020-04-19 18:00:00,4.049611034062174
11393,2020-04-19 19:00:00,1.044611110786597
11394,2020-04-19 20:00:00,0.0
11395,2020-04-19 21:00:00,0.0
11396,2020-04-19 22:00:00,0.0
11397,2020-04-19 23:00:00,0.0
11398,2020-04-20 00:00:00,0.0
11399,2020-04-20 01:00:00,0.0
11400,2020-04-20 02:00:00,0.0
11401,2020-04-20 03:00:00,0.0
11402,2020-04-20 04:00:00,0.0
11403,2020-04-20 05:00:00,0.0
11404,2020-04-20 06:00:00,0.030333331525325774
11405,2020-04-20 07:00:00,0.8656666213274002
11406,2020-04-20 08:00:00,2.6424444210529328
11407,2020-04-20 09:00:00,4.035666618214713
11408,2020-04-20 10:00:00,7.153222144444784
11409,2020-04-20 11:00:00,12.654277582168579
11410,2020-04-20 12:00:00,14.02983317375183
11411,2020-04-20 13:00:00,12.645166544119515
11412,2020-04-20 14:00:00,8.21355541613367
11413,2020-04-20 15:00:00,10.577833137512208
11414,2020-04-20 16:00:00,9.696666474143663
11415,2020-04-20 17:00:00,7.772444310718112
11416,2020-04-20 18:00:00,3.8591109973854487
11417,2020-04-20 19:00:00,0.9028332951333788
11418,2020-04-20 20:00:00,0.01233333259820938
11419,2020-04-20 21:00:00,0.0
11420,2020-04-20 22:00:00,0.0
11421,2020-04-20 23:00:00,0.0
11422,2020-04-21 00:00:00,0.0
11423,2020-04-21 01:00:00,0.0
11424,2020-04-21 02:00:00,0.0
11425,2020-04-21 03:00:00,0.0
11426,2020-04-21 04:00:00,0.0
11427,2020-04-21 05:00:00,0.0
11428,2020-04-21 06:00:00,0.0
11429,2020-04-21 07:00:00,0.964999961555004
11430,2020-04-21 08:00:00,4.5084443544016946
11431,2020-04-21 09:00:00,8.846333145995935
11432,2020-04-21 10:00:00,11.732110984093614
11433,2020-04-21 11:00:00,14.25311088608371
11434,2020-04-21 12:00:00,12.892777541544701
11435,2020-04-21 13:00:00,11.096110965808231
11436,2020-04-21 14:00:00,14.657277458128
11437,2020-04-21 15:00:00,8.32849989256925
11438,2020-04-21 16:00:00,6.233944306986199
11439,2020-04-21 17:00:00,4.502833239469263
11440,2020-04-21 18:00:00,1.6167777174048956
11441,2020-04-21 19:00:00,0.8461666489475302
11442,2020-04-21 20:00:00,0.0
11443,2020-04-21 21:00:00,0.0
11444,2020-04-21 22:00:00,0.0
11445,2020-04-21 23:00:00,0.0
11446,2020-04-22 00:00:00,0.0
11447,2020-04-22 01:00:00,0.0
11448,2020-04-22 02:00:00,0.0
11449,2020-04-22 03:00:00,0.0
11450,2020-04-22 04:00:00,0.0
11451,2020-04-22 05:00:00,0.0
11452,2020-04-22 06:00:00,0.08166666179895403
11453,2020-04-22 07:00:00,0.5946666359735859
11454,2020-04-22 08:00:00,2.953555497725804
11455,2020-04-22 09:00:00,5.807194366090827
11456,2020-04-22 10:00:00,6.022611003981696
11457,2020-04-22 11:00:00,5.675999883082179
11458,2020-04-22 12:00:00,10.215944268604119
11459,2020-04-22 13:00:00,14.380333096649913
11460,2020-04-22 14:00:00,12.430499754332835
11461,2020-04-22 15:00:00,11.898221963461902
11462,2020-04-22 16:00:00,10.927722099953227
11463,2020-04-22 17:00:00,6.450166552431051
11464,2020-04-22 18:00:00,3.150833271940549
11465,2020-04-22 19:00:00,1.023833341366715
11466,2020-04-22 20:00:00,0.050277777777777775
11467,2020-04-22 21:00:00,0.0
11468,2020-04-22 22:00:00,0.0
11469,2020-04-22 23:00:00,0.0
11470,2020-04-23 00:00:00,0.0
11471,2020-04-23 01:00:00,0.0
11472,2020-04-23 02:00:00,0.0
11473,2020-04-23 03:00:00,0.0
11474,2020-04-23 04:00:00,0.0
11475,2020-04-23 05:00:00,0.0
11476,2020-04-23 06:00:00,0.06183332964777946
11477,2020-04-23 07:00:00,1.486222167395883
11478,2020-04-23 08:00:00,5.416110961768362
11479,2020-04-23 09:00:00,8.348055381907356
11480,2020-04-23 10:00:00,13.225666420989564
11481,2020-04-23 11:00:00,14.3496385724677
11482,2020-04-23 12:00:00,12.64244421766864
11483,2020-04-23 13:00:00,11.564888668258986
11484,2020-04-23 14:00:00,10.713333216309547
11485,2020-04-23 15:00:00,11.428166491587955
11486,2020-04-23 16:00:00,11.249610903263092
11487,2020-04-23 17:00:00,7.564360922177633
11488,2020-04-23 18:00:00,1.6797777581049336
11489,2020-04-23 19:00:00,0.17388888221648002
11490,2020-04-23 20:00:00,0.0
11491,2020-04-23 21:00:00,0.0
11492,2020-04-23 22:00:00,0.0
11493,2020-04-23 23:00:00,0.0
11494,2020-04-24 00:00:00,0.0
11495,2020-04-24 01:00:00,0.0
11496,2020-04-24 02:00:00,0.0
11497,2020-04-24 03:00:00,0.0
11498,2020-04-24 04:00:00,0.0
11499,2020-04-24 05:00:00,0.0
11500,2020-04-24 06:00:00,0.12116665944457053
11501,2020-04-24 07:00:00,1.775888829396831
11502,2020-04-24 08:00:00,7.726611023081674
11503,2020-04-24 09:00:00,14.058666456010606
11504,2020-04-24 10:00:00,17.240832920604284
11505,2020-04-24 11:00:00,16.78177738951312
11506,2020-04-24 12:00:00,9.98966655910015
11507,2020-04-24 13:00:00,16.158444191217423
11508,2020-04-24 14:00:00,16.129166602094966
11509,2020-04-24 15:00:00,12.675999859240319
11510,2020-04-24 16:00:00,13.836333130730525
11511,2020-04-24 17:00:00,15.243943970004716
11512,2020-04-24 18:00:00,10.722999681764179
11513,2020-04-24 19:00:00,3.79172212658657
11514,2020-04-24 20:00:00,0.09638888718353378
11515,2020-04-24 21:00:00,0.0
11516,2020-04-24 22:00:00,0.0
11517,2020-04-24 23:00:00,0.0
11518,2020-04-25 00:00:00,0.0
11519,2020-04-25 01:00:00,0.0
11520,2020-04-25 02:00:00,0.0
11521,2020-04-25 03:00:00,0.0
11522,2020-04-25 04:00:00,0.0
11523,2020-04-25 05:00:00,0.0
11524,2020-04-25 06:00:00,0.24433332100510596
11525,2020-04-25 07:00:00,5.4521665608882905
11526,2020-04-25 08:00:00,13.071388698418932
11527,2020-04-25 09:00:00,19.06888850821389
11528,2020-04-25 10:00:00,22.61433256202274
11529,2020-04-25 11:00:00,24.444610763655767
11530,2020-04-25 12:00:00,11.657666479448476
11531,2020-04-25 13:00:00,17.45094416340192
11532,2020-04-25 14:00:00,11.465666450394526
11533,2020-04-25 15:00:00,9.400721987220976
11534,2020-04-25 16:00:00,9.106610952019691
11535,2020-04-25 17:00:00,8.407388767798741
11536,2020-04-25 18:00:00,8.684166557821964
11537,2020-04-25 19:00:00,4.907333249582185
11538,2020-04-25 20:00:00,0.2786666704217593
11539,2020-04-25 21:00:00,0.0
11540,2020-04-25 22:00:00,0.0
11541,2020-04-25 23:00:00,0.0
11542,2020-04-26 00:00:00,0.0
11543,2020-04-26 01:00:00,0.0
11544,2020-04-26 02:00:00,0.0
11545,2020-04-26 03:00:00,0.0
11546,2020-04-26 04:00:00,0.0
11547,2020-04-26 05:00:00,0.0
11548,2020-04-26 06:00:00,0.6512777572373549
11549,2020-04-26 07:00:00,2.355666597833236
11550,2020-04-26 08:00:00,5.440110987656646
11551,2020-04-26 09:00:00,17.029610879951054
11552,2020-04-26 10:00:00,25.453166248533464
11553,2020-04-26 11:00:00,25.556721864673825
11554,2020-04-26 12:00:00,25.072388352553048
11555,2020-04-26 13:00:00,24.9603329428037
11556,2020-04-26 14:00:00,26.187999816735587
11557,2020-04-26 15:00:00,26.372444335752064
11558,2020-04-26 16:00:00,24.20183255407545
11559,2020-04-26 17:00:00,21.577944359514447
11560,2020-04-26 18:00:00,9.502333183089892
11561,2020-04-26 19:00:00,1.994833320594496
11562,2020-04-26 20:00:00,0.0
11563,2020-04-26 21:00:00,0.0
11564,2020-04-26 22:00:00,0.0
11565,2020-04-26 23:00:00,0.0
11566,2020-04-27 00:00:00,0.0
11567,2020-04-27 01:00:00,0.0
11568,2020-04-27 02:00:00,0.0
11569,2020-04-27 03:00:00,0.0
11570,2020-04-27 04:00:00,0.0
11571,2020-04-27 05:00:00,0.0
11572,2020-04-27 06:00:00,0.0
11573,2020-04-27 07:00:00,0.0
11574,2020-04-27 08:00:00,0.0
11575,2020-04-27 09:00:00,0.0
11576,2020-04-27 10:00:00,0.0
11577,2020-04-27 11:00:00,22.805610703362362
11578,2020-04-27 12:00:00,20.206166376537745
11579,2020-04-27 13:00:00,16.427610895368787
11580,2020-04-27 14:00:00,13.727315712769826
11581,2020-04-27 15:00:00,6.521862022214466
11582,2020-04-27 16:00:00,10.829444110592208
11583,2020-04-27 17:00:00,10.938666647407743
11584,2020-04-27 18:00:00,9.901999820073446
11585,2020-04-27 19:00:00,1.7816109782788487
