,Date (MPT),Volume
35695,2023-01-27 11:00:00,52.239571020454164
35696,2023-01-27 12:00:00,77.98348189794356
35697,2023-01-27 13:00:00,70.64946534857154
35698,2023-01-27 14:00:00,63.24416544553306
35699,2023-01-27 15:00:00,32.55683271245824
35700,2023-01-27 16:00:00,8.88954985683163
35701,2023-01-27 17:00:00,2.185399940278795
35702,2023-01-27 18:00:00,0.2827777693006727
35703,2023-01-27 19:00:00,0.0
35704,2023-01-27 20:00:00,0.0
35705,2023-01-27 21:00:00,0.0
35706,2023-01-27 22:00:00,0.0
35707,2023-01-27 23:00:00,0.0
35708,2023-01-28 00:00:00,0.0
35709,2023-01-28 01:00:00,0.0
35710,2023-01-28 02:00:00,0.0
35711,2023-01-28 03:00:00,0.0
35712,2023-01-28 04:00:00,0.0
35713,2023-01-28 05:00:00,0.0
35714,2023-01-28 06:00:00,0.0
35715,2023-01-28 07:00:00,0.0
35716,2023-01-28 08:00:00,8.51088321366244
35717,2023-01-28 09:00:00,85.8250407527884
35718,2023-01-28 10:00:00,201.92017122659422
35719,2023-01-28 11:00:00,247.15639703161185
35720,2023-01-28 12:00:00,289.38452943606507
35721,2023-01-28 13:00:00,369.1667282868425
35722,2023-01-28 14:00:00,415.13594072451195
35723,2023-01-28 15:00:00,330.57214816447765
35724,2023-01-28 16:00:00,82.52945042869283
35725,2023-01-28 17:00:00,11.485555577394035
35726,2023-01-28 18:00:00,1.8383333333333332
35727,2023-01-28 19:00:00,0.0
35728,2023-01-28 20:00:00,0.0
35729,2023-01-28 21:00:00,0.0
35730,2023-01-28 22:00:00,0.0
35731,2023-01-28 23:00:00,0.0
35732,2023-01-29 00:00:00,0.0
35733,2023-01-29 01:00:00,0.0
35734,2023-01-29 02:00:00,0.0
35735,2023-01-29 03:00:00,0.0
35736,2023-01-29 04:00:00,0.0
35737,2023-01-29 05:00:00,0.0
35738,2023-01-29 06:00:00,0.0
35739,2023-01-29 07:00:00,0.0
35740,2023-01-29 08:00:00,30.957555018415054
35741,2023-01-29 09:00:00,258.4532562576565
35742,2023-01-29 10:00:00,460.95500288065926
35743,2023-01-29 11:00:00,481.3984781785806
35744,2023-01-29 12:00:00,465.66774686581556
35745,2023-01-29 13:00:00,485.1254065021873
35746,2023-01-29 14:00:00,534.1902175506618
35747,2023-01-29 15:00:00,408.3036586030324
35748,2023-01-29 16:00:00,123.32600682116218
35749,2023-01-29 17:00:00,11.551443952992557
35750,2023-01-29 18:00:00,5.3881110175450635
35751,2023-01-29 19:00:00,0.08722222222222223
35752,2023-01-29 20:00:00,0.0
35753,2023-01-29 21:00:00,0.0
35754,2023-01-29 22:00:00,0.0
35755,2023-01-29 23:00:00,0.0
35756,2023-01-30 00:00:00,0.0
35757,2023-01-30 01:00:00,0.0
35758,2023-01-30 02:00:00,0.0
35759,2023-01-30 03:00:00,0.0
35760,2023-01-30 04:00:00,0.0
35761,2023-01-30 05:00:00,0.0
35762,2023-01-30 06:00:00,0.0
35763,2023-01-30 07:00:00,0.0
35764,2023-01-30 08:00:00,4.914444365551075
35765,2023-01-30 09:00:00,49.90715543816488
35766,2023-01-30 10:00:00,118.0809085933533
35767,2023-01-30 11:00:00,178.87963341080481
35768,2023-01-30 12:00:00,234.9772819132606
35769,2023-01-30 13:00:00,318.99810604871976
35770,2023-01-30 14:00:00,502.3451199192802
35771,2023-01-30 15:00:00,449.2504152560565
35772,2023-01-30 16:00:00,140.1343219649212
35773,2023-01-30 17:00:00,11.59349969820016
35774,2023-01-30 18:00:00,3.1106109875109462
35775,2023-01-30 19:00:00,0.09133332788944244
35776,2023-01-30 20:00:00,0.0
35777,2023-01-30 21:00:00,0.0
35778,2023-01-30 22:00:00,0.0
35779,2023-01-30 23:00:00,0.0
35780,2023-01-31 00:00:00,0.0
35781,2023-01-31 01:00:00,0.0
35782,2023-01-31 02:00:00,0.0
35783,2023-01-31 03:00:00,0.0
35784,2023-01-31 04:00:00,0.0
35785,2023-01-31 05:00:00,0.0
35786,2023-01-31 06:00:00,0.0
35787,2023-01-31 07:00:00,0.0
35788,2023-01-31 08:00:00,43.03427698332402
35789,2023-01-31 09:00:00,195.4644962500864
35790,2023-01-31 10:00:00,257.8426246946967
35791,2023-01-31 11:00:00,343.75907469520973
35792,2023-01-31 12:00:00,333.28880847924285
35793,2023-01-31 13:00:00,303.5945088924467
35794,2023-01-31 14:00:00,256.31668292896615
35795,2023-01-31 15:00:00,166.87708309135502
35796,2023-01-31 16:00:00,63.749798824340104
35797,2023-01-31 17:00:00,8.69316660983695
35798,2023-01-31 18:00:00,3.192166499826643
35799,2023-01-31 19:00:00,1.1836111452513272
35800,2023-01-31 20:00:00,0.0
35801,2023-01-31 21:00:00,0.0
35802,2023-01-31 22:00:00,0.0
35803,2023-01-31 23:00:00,0.0
35804,2023-02-01 00:00:00,0.0
35805,2023-02-01 01:00:00,0.0
35806,2023-02-01 02:00:00,0.0
35807,2023-02-01 03:00:00,0.0
35808,2023-02-01 04:00:00,0.0
35809,2023-02-01 05:00:00,0.0
35810,2023-02-01 06:00:00,0.0
35811,2023-02-01 07:00:00,0.0
35812,2023-02-01 08:00:00,26.584999606973597
35813,2023-02-01 09:00:00,152.0523312292662
35814,2023-02-01 10:00:00,214.01238437798287
35815,2023-02-01 11:00:00,192.950385065294
35816,2023-02-01 12:00:00,159.20290889579388
35817,2023-02-01 13:00:00,189.52288939389916
35818,2023-02-01 14:00:00,161.8897186560101
35819,2023-02-01 15:00:00,91.42599854356715
35820,2023-02-01 16:00:00,33.928888458005254
35821,2023-02-01 17:00:00,5.438055428001616
35822,2023-02-01 18:00:00,0.7211666461825371
35823,2023-02-01 19:00:00,0.0
35824,2023-02-01 20:00:00,0.0
35825,2023-02-01 21:00:00,0.0
35826,2023-02-01 22:00:00,0.0
35827,2023-02-01 23:00:00,0.0
35828,2023-02-02 00:00:00,0.0
35829,2023-02-02 01:00:00,0.0
35830,2023-02-02 02:00:00,0.0
35831,2023-02-02 03:00:00,0.0
35832,2023-02-02 04:00:00,0.0
35833,2023-02-02 05:00:00,0.0
35834,2023-02-02 06:00:00,0.0
35835,2023-02-02 07:00:00,0.0
35836,2023-02-02 08:00:00,8.837166654451025
35837,2023-02-02 09:00:00,73.47678815053568
35838,2023-02-02 10:00:00,95.8512759595447
35839,2023-02-02 11:00:00,135.89868277096085
35840,2023-02-02 12:00:00,162.11523981698687
35841,2023-02-02 13:00:00,164.80623940418164
35842,2023-02-02 14:00:00,136.92507701130378
35843,2023-02-02 15:00:00,172.713496288889
35844,2023-02-02 16:00:00,83.7099431464904
35845,2023-02-02 17:00:00,10.521944289869733
35846,2023-02-02 18:00:00,2.9581110432412885
35847,2023-02-02 19:00:00,0.0
35848,2023-02-02 20:00:00,0.0
35849,2023-02-02 21:00:00,0.0
35850,2023-02-02 22:00:00,0.0
35851,2023-02-02 23:00:00,0.0
35852,2023-02-03 00:00:00,0.0
35853,2023-02-03 01:00:00,0.0
35854,2023-02-03 02:00:00,0.0
35855,2023-02-03 03:00:00,0.0
35856,2023-02-03 04:00:00,0.0
35857,2023-02-03 05:00:00,0.0
35858,2023-02-03 06:00:00,0.0
35859,2023-02-03 07:00:00,0.0
35860,2023-02-03 08:00:00,38.75911029458046
35861,2023-02-03 09:00:00,329.14946965903033
35862,2023-02-03 10:00:00,414.17822906909714
35863,2023-02-03 11:00:00,341.65462874296634
35864,2023-02-03 12:00:00,294.3998570021324
35865,2023-02-03 13:00:00,292.8896563991574
35866,2023-02-03 14:00:00,279.3208820250299
35867,2023-02-03 15:00:00,316.07476894050836
35868,2023-02-03 16:00:00,111.30016095204486
35869,2023-02-03 17:00:00,11.283333029001952
35870,2023-02-03 18:00:00,0.7407222359710269
35871,2023-02-03 19:00:00,0.0
35872,2023-02-03 20:00:00,0.0
35873,2023-02-03 21:00:00,0.0
35874,2023-02-03 22:00:00,0.0
35875,2023-02-03 23:00:00,0.0
35876,2023-02-04 00:00:00,0.0
35877,2023-02-04 01:00:00,0.0
35878,2023-02-04 02:00:00,0.0
35879,2023-02-04 03:00:00,0.0
35880,2023-02-04 04:00:00,0.0
35881,2023-02-04 05:00:00,0.0
35882,2023-02-04 06:00:00,0.0
35883,2023-02-04 07:00:00,0.0
35884,2023-02-04 08:00:00,14.074277498473723
35885,2023-02-04 09:00:00,232.1785380218592
35886,2023-02-04 10:00:00,415.78865615487086
35887,2023-02-04 11:00:00,527.8621146141157
35888,2023-02-04 12:00:00,510.307368147042
35889,2023-02-04 13:00:00,532.9309867746962
35890,2023-02-04 14:00:00,580.4632552855544
35891,2023-02-04 15:00:00,527.2226764162381
35892,2023-02-04 16:00:00,209.5455272905694
35893,2023-02-04 17:00:00,12.289444370865825
35894,2023-02-04 18:00:00,10.14044431726138
35895,2023-02-04 19:00:00,0.8321666892369588
35896,2023-02-04 20:00:00,0.0
35897,2023-02-04 21:00:00,0.0
35898,2023-02-04 22:00:00,0.0
35899,2023-02-04 23:00:00,0.0
35900,2023-02-05 00:00:00,0.0
35901,2023-02-05 01:00:00,0.0
35902,2023-02-05 02:00:00,0.0
35903,2023-02-05 03:00:00,0.0
35904,2023-02-05 04:00:00,0.0
35905,2023-02-05 05:00:00,0.0
35906,2023-02-05 06:00:00,0.0
35907,2023-02-05 07:00:00,0.0
35908,2023-02-05 08:00:00,27.879888830085594
35909,2023-02-05 09:00:00,141.8722911310196
35910,2023-02-05 10:00:00,324.31495773325366
35911,2023-02-05 11:00:00,239.0098372489214
35912,2023-02-05 12:00:00,271.93466205716135
35913,2023-02-05 13:00:00,305.836862755749
35914,2023-02-05 14:00:00,385.1476597282291
35915,2023-02-05 15:00:00,301.42976791597073
35916,2023-02-05 16:00:00,185.06298110968538
35917,2023-02-05 17:00:00,13.782555313408377
35918,2023-02-05 18:00:00,2.7776110133859846
35919,2023-02-05 19:00:00,0.0
35920,2023-02-05 20:00:00,0.0
35921,2023-02-05 21:00:00,0.0
35922,2023-02-05 22:00:00,0.0
35923,2023-02-05 23:00:00,0.0
35924,2023-02-06 00:00:00,0.0
35925,2023-02-06 01:00:00,0.0
35926,2023-02-06 02:00:00,0.0
35927,2023-02-06 03:00:00,0.0
35928,2023-02-06 04:00:00,0.0
35929,2023-02-06 05:00:00,0.0
35930,2023-02-06 06:00:00,0.0
35931,2023-02-06 07:00:00,0.0019999998807907105
35932,2023-02-06 08:00:00,84.57837950792577
35933,2023-02-06 09:00:00,463.57749763915933
35934,2023-02-06 10:00:00,628.887308253712
35935,2023-02-06 11:00:00,617.7651772733199
35936,2023-02-06 12:00:00,585.7970601200395
35937,2023-02-06 13:00:00,578.4100449041194
35938,2023-02-06 14:00:00,473.52626933177316
35939,2023-02-06 15:00:00,316.8449806308746
35940,2023-02-06 16:00:00,132.25733681854277
35941,2023-02-06 17:00:00,11.850499667276939
35942,2023-02-06 18:00:00,5.713333161671955
35943,2023-02-06 19:00:00,0.8786666372087266
35944,2023-02-06 20:00:00,0.0
35945,2023-02-06 21:00:00,0.0
35946,2023-02-06 22:00:00,0.0
35947,2023-02-06 23:00:00,0.0
35948,2023-02-07 00:00:00,0.0
35949,2023-02-07 01:00:00,0.0
35950,2023-02-07 02:00:00,0.0
35951,2023-02-07 03:00:00,0.0
35952,2023-02-07 04:00:00,0.0
35953,2023-02-07 05:00:00,0.0
35954,2023-02-07 06:00:00,0.0
35955,2023-02-07 07:00:00,0.0
35956,2023-02-07 08:00:00,11.874777511689398
35957,2023-02-07 09:00:00,62.51157653801971
35958,2023-02-07 10:00:00,107.30242341266741
35959,2023-02-07 11:00:00,112.58602879620261
35960,2023-02-07 12:00:00,123.81787851661446
35961,2023-02-07 13:00:00,136.88300700260532
35962,2023-02-07 14:00:00,122.80100050013928
35963,2023-02-07 15:00:00,115.57844053626062
35964,2023-02-07 16:00:00,103.43606563036641
35965,2023-02-07 17:00:00,13.017833102237846
35966,2023-02-07 18:00:00,0.0
35967,2023-02-07 19:00:00,0.0
35968,2023-02-07 20:00:00,0.0
35969,2023-02-07 21:00:00,0.0
35970,2023-02-07 22:00:00,0.0
35971,2023-02-07 23:00:00,0.0
35972,2023-02-08 00:00:00,0.0
35973,2023-02-08 01:00:00,0.0
35974,2023-02-08 02:00:00,0.0
35975,2023-02-08 03:00:00,0.0
35976,2023-02-08 04:00:00,0.0
35977,2023-02-08 05:00:00,0.0
35978,2023-02-08 06:00:00,0.0
35979,2023-02-08 07:00:00,0.003666666448116303
35980,2023-02-08 08:00:00,24.960721727758642
35981,2023-02-08 09:00:00,111.48005346015096
35982,2023-02-08 10:00:00,126.8106919424898
35983,2023-02-08 11:00:00,168.69846564206813
35984,2023-02-08 12:00:00,376.1838117024634
35985,2023-02-08 13:00:00,551.1964130289357
35986,2023-02-08 14:00:00,655.9552986246346
35987,2023-02-08 15:00:00,599.5142193575699
35988,2023-02-08 16:00:00,310.30162838311657
35989,2023-02-08 17:00:00,24.76833306656943
35990,2023-02-08 18:00:00,6.887277738849323
35991,2023-02-08 19:00:00,0.2859999893109004
35992,2023-02-08 20:00:00,0.0
35993,2023-02-08 21:00:00,0.0
35994,2023-02-08 22:00:00,0.0
35995,2023-02-08 23:00:00,0.0
35996,2023-02-09 00:00:00,0.0
35997,2023-02-09 01:00:00,0.0
35998,2023-02-09 02:00:00,0.0
35999,2023-02-09 03:00:00,0.0
36000,2023-02-09 04:00:00,0.0
36001,2023-02-09 05:00:00,0.0
36002,2023-02-09 06:00:00,0.0
36003,2023-02-09 07:00:00,0.17772221119867432
36004,2023-02-09 08:00:00,134.8494982376198
36005,2023-02-09 09:00:00,445.02957087092926
36006,2023-02-09 10:00:00,509.4807809793619
36007,2023-02-09 11:00:00,619.2294974082708
36008,2023-02-09 12:00:00,640.2944796243971
36009,2023-02-09 13:00:00,548.9621113388075
36010,2023-02-09 14:00:00,476.5100800705618
36011,2023-02-09 15:00:00,329.02308188147015
36012,2023-02-09 16:00:00,146.99547460264634
36013,2023-02-09 17:00:00,12.009922028664086
36014,2023-02-09 18:00:00,2.3198889055516987
36015,2023-02-09 19:00:00,0.0
36016,2023-02-09 20:00:00,0.0
36017,2023-02-09 21:00:00,0.0
36018,2023-02-09 22:00:00,0.0
36019,2023-02-09 23:00:00,0.0
36020,2023-02-10 00:00:00,0.0
36021,2023-02-10 01:00:00,0.0
36022,2023-02-10 02:00:00,0.0
36023,2023-02-10 03:00:00,0.0
36024,2023-02-10 04:00:00,0.0
36025,2023-02-10 05:00:00,0.0
36026,2023-02-10 06:00:00,0.0
36027,2023-02-10 07:00:00,0.07244444285829862
36028,2023-02-10 08:00:00,117.39098896357747
36029,2023-02-10 09:00:00,481.09277397145826
36030,2023-02-10 10:00:00,586.6474825138185
36031,2023-02-10 11:00:00,631.929529501597
36032,2023-02-10 12:00:00,634.5862670248085
36033,2023-02-10 13:00:00,647.5814564340644
36034,2023-02-10 14:00:00,658.0441646946468
36035,2023-02-10 15:00:00,488.68019545055097
36036,2023-02-10 16:00:00,255.14397123972574
36037,2023-02-10 17:00:00,28.68337050845225
36038,2023-02-10 18:00:00,4.341833328538471
36039,2023-02-10 19:00:00,0.6636666665474574
36040,2023-02-10 20:00:00,0.0
36041,2023-02-10 21:00:00,0.0
36042,2023-02-10 22:00:00,0.0
36043,2023-02-10 23:00:00,0.0
36044,2023-02-11 00:00:00,0.0
36045,2023-02-11 01:00:00,0.0
36046,2023-02-11 02:00:00,0.0
36047,2023-02-11 03:00:00,0.0
36048,2023-02-11 04:00:00,0.0
36049,2023-02-11 05:00:00,0.0
36050,2023-02-11 06:00:00,0.0
36051,2023-02-11 07:00:00,0.36899997688002056
36052,2023-02-11 08:00:00,163.8556283218993
36053,2023-02-11 09:00:00,577.3760530241661
36054,2023-02-11 10:00:00,713.5814769431286
36055,2023-02-11 11:00:00,716.1903223485416
36056,2023-02-11 12:00:00,674.7351234352423
36057,2023-02-11 13:00:00,687.9811391144991
36058,2023-02-11 14:00:00,700.5156774280138
36059,2023-02-11 15:00:00,473.15286615580317
36060,2023-02-11 16:00:00,152.0626248484685
36061,2023-02-11 17:00:00,29.30749579191208
36062,2023-02-11 18:00:00,6.526333069536421
36063,2023-02-11 19:00:00,1.0671110320091248
36064,2023-02-11 20:00:00,0.0
36065,2023-02-11 21:00:00,0.0
36066,2023-02-11 22:00:00,0.0
36067,2023-02-11 23:00:00,0.0
36068,2023-02-12 00:00:00,0.0
36069,2023-02-12 01:00:00,0.0
36070,2023-02-12 02:00:00,0.0
36071,2023-02-12 03:00:00,0.0
36072,2023-02-12 04:00:00,0.0
36073,2023-02-12 05:00:00,0.0
36074,2023-02-12 06:00:00,0.0
36075,2023-02-12 07:00:00,0.16894443930851089
36076,2023-02-12 08:00:00,89.81794281843638
36077,2023-02-12 09:00:00,514.0890345042448
36078,2023-02-12 10:00:00,653.2739661979344
36079,2023-02-12 11:00:00,577.3325221331253
36080,2023-02-12 12:00:00,513.3829826565584
36081,2023-02-12 13:00:00,562.3528075542716
36082,2023-02-12 14:00:00,361.7375031842788
36083,2023-02-12 15:00:00,248.44805276415417
36084,2023-02-12 16:00:00,81.42606421333221
36085,2023-02-12 17:00:00,14.071055472236543
36086,2023-02-12 18:00:00,1.3630555148919423
36087,2023-02-12 19:00:00,0.0
36088,2023-02-12 20:00:00,0.0
36089,2023-02-12 21:00:00,0.0
36090,2023-02-12 22:00:00,0.0
36091,2023-02-12 23:00:00,0.0
36092,2023-02-13 00:00:00,0.0
36093,2023-02-13 01:00:00,0.0
36094,2023-02-13 02:00:00,0.0
36095,2023-02-13 03:00:00,0.0
36096,2023-02-13 04:00:00,0.0
36097,2023-02-13 05:00:00,0.0
36098,2023-02-13 06:00:00,0.0
36099,2023-02-13 07:00:00,0.0
36100,2023-02-13 08:00:00,82.26122081778115
36101,2023-02-13 09:00:00,187.07471525149214
36102,2023-02-13 10:00:00,256.9835312918491
36103,2023-02-13 11:00:00,258.4099333218733
36104,2023-02-13 12:00:00,167.83283413936695
36105,2023-02-13 13:00:00,191.0238310527139
36106,2023-02-13 14:00:00,209.67490824371578
36107,2023-02-13 15:00:00,109.63404685841665
36108,2023-02-13 16:00:00,78.66395312743053
36109,2023-02-13 17:00:00,13.41955545875761
36110,2023-02-13 18:00:00,0.3972777734862434
36111,2023-02-13 19:00:00,0.0
36112,2023-02-13 20:00:00,0.0
36113,2023-02-13 21:00:00,0.0
36114,2023-02-13 22:00:00,0.0
36115,2023-02-13 23:00:00,0.0
36116,2023-02-14 00:00:00,0.0
36117,2023-02-14 01:00:00,0.0
36118,2023-02-14 02:00:00,0.0
36119,2023-02-14 03:00:00,0.0
36120,2023-02-14 04:00:00,0.0
36121,2023-02-14 05:00:00,0.0
36122,2023-02-14 06:00:00,0.0
36123,2023-02-14 07:00:00,1.2603888607521851
36124,2023-02-14 08:00:00,170.08011154616872
36125,2023-02-14 09:00:00,510.816311635673
36126,2023-02-14 10:00:00,625.8363880559472
36127,2023-02-14 11:00:00,643.5823834498391
36128,2023-02-14 12:00:00,633.3826516342162
36129,2023-02-14 13:00:00,657.1471972706581
36130,2023-02-14 14:00:00,693.7802889251047
36131,2023-02-14 15:00:00,663.0810226229165
36132,2023-02-14 16:00:00,420.0044786592656
36133,2023-02-14 17:00:00,54.94394356557894
36134,2023-02-14 18:00:00,10.176555774476792
36135,2023-02-14 19:00:00,1.5493333045641582
36136,2023-02-14 20:00:00,0.0
36137,2023-02-14 21:00:00,0.0
36138,2023-02-14 22:00:00,0.0
36139,2023-02-14 23:00:00,0.0
36140,2023-02-15 00:00:00,0.0
36141,2023-02-15 01:00:00,0.0
36142,2023-02-15 02:00:00,0.0
36143,2023-02-15 03:00:00,0.0
36144,2023-02-15 04:00:00,0.0
36145,2023-02-15 05:00:00,0.0
36146,2023-02-15 06:00:00,0.0
36147,2023-02-15 07:00:00,1.7908888471126556
36148,2023-02-15 08:00:00,150.52262785951297
36149,2023-02-15 09:00:00,533.8981737916833
36150,2023-02-15 10:00:00,642.8863211948673
36151,2023-02-15 11:00:00,660.24392930958
36152,2023-02-15 12:00:00,645.9478331038024
36153,2023-02-15 13:00:00,655.4123553036981
36154,2023-02-15 14:00:00,653.7808250326582
36155,2023-02-15 15:00:00,599.373523325324
36156,2023-02-15 16:00:00,388.03915379977906
36157,2023-02-15 17:00:00,44.038593810316584
36158,2023-02-15 18:00:00,0.0
36159,2023-02-15 19:00:00,0.0
36160,2023-02-15 20:00:00,0.0
36161,2023-02-15 21:00:00,0.0
36162,2023-02-15 22:00:00,0.0
36163,2023-02-15 23:00:00,0.0
36164,2023-02-16 00:00:00,0.0
36165,2023-02-16 01:00:00,0.0
36166,2023-02-16 02:00:00,0.0
36167,2023-02-16 03:00:00,0.0
36168,2023-02-16 04:00:00,0.0
36169,2023-02-16 05:00:00,0.0
36170,2023-02-16 06:00:00,0.0
36171,2023-02-16 07:00:00,2.3556110708249944
36172,2023-02-16 08:00:00,192.4234790097674
36173,2023-02-16 09:00:00,548.3561334568428
36174,2023-02-16 10:00:00,611.1147973963949
36175,2023-02-16 11:00:00,431.8352351070444
36176,2023-02-16 12:00:00,267.2642447083195
36177,2023-02-16 13:00:00,201.91471534695887
36178,2023-02-16 14:00:00,124.84942545513312
36179,2023-02-16 15:00:00,109.47322880698576
36180,2023-02-16 16:00:00,96.80950625288817
36181,2023-02-16 17:00:00,34.242444001386566
36182,2023-02-16 18:00:00,0.0
36183,2023-02-16 19:00:00,0.0
36184,2023-02-16 20:00:00,0.0
36185,2023-02-16 21:00:00,0.0
36186,2023-02-16 22:00:00,0.0
36187,2023-02-16 23:00:00,0.0
36188,2023-02-17 00:00:00,0.0
36189,2023-02-17 01:00:00,0.0
36190,2023-02-17 02:00:00,0.0
36191,2023-02-17 03:00:00,0.0
36192,2023-02-17 04:00:00,0.0
36193,2023-02-17 05:00:00,0.0
36194,2023-02-17 06:00:00,0.0
36195,2023-02-17 07:00:00,0.2786111099190182
36196,2023-02-17 08:00:00,78.27331445823113
36197,2023-02-17 09:00:00,259.52972587161594
36198,2023-02-17 10:00:00,371.25551066776114
36199,2023-02-17 11:00:00,352.2839717353715
36200,2023-02-17 12:00:00,290.1110879621241
36201,2023-02-17 13:00:00,371.86427513149056
36202,2023-02-17 14:00:00,373.34866673068865
36203,2023-02-17 15:00:00,374.5345743922393
36204,2023-02-17 16:00:00,298.4625899489224
36205,2023-02-17 17:00:00,43.589609990649755
36206,2023-02-17 18:00:00,10.954721944597033
36207,2023-02-17 19:00:00,2.6731111179457767
36208,2023-02-17 20:00:00,0.0
36209,2023-02-17 21:00:00,0.0
36210,2023-02-17 22:00:00,0.0
36211,2023-02-17 23:00:00,0.0
36212,2023-02-18 00:00:00,0.0
36213,2023-02-18 01:00:00,0.0
36214,2023-02-18 02:00:00,0.0
36215,2023-02-18 03:00:00,0.0
36216,2023-02-18 04:00:00,0.0
36217,2023-02-18 05:00:00,0.0
36218,2023-02-18 06:00:00,0.0
36219,2023-02-18 07:00:00,0.6869999700453546
36220,2023-02-18 08:00:00,58.4664990296132
36221,2023-02-18 09:00:00,392.27469830971626
36222,2023-02-18 10:00:00,633.6699820869334
36223,2023-02-18 11:00:00,690.1458133156763
36224,2023-02-18 12:00:00,674.8989581540558
36225,2023-02-18 13:00:00,680.885674358209
36226,2023-02-18 14:00:00,535.4642382147908
36227,2023-02-18 15:00:00,285.35531455689005
36228,2023-02-18 16:00:00,137.16790398809647
36229,2023-02-18 17:00:00,24.06644398279488
36230,2023-02-18 18:00:00,7.389555520216623
36231,2023-02-18 19:00:00,0.7424443986680772
36232,2023-02-18 20:00:00,0.0
36233,2023-02-18 21:00:00,0.0
36234,2023-02-18 22:00:00,0.0
36235,2023-02-18 23:00:00,0.0
36236,2023-02-19 00:00:00,0.0
36237,2023-02-19 01:00:00,0.0
36238,2023-02-19 02:00:00,0.0
36239,2023-02-19 03:00:00,0.0
36240,2023-02-19 04:00:00,0.0
36241,2023-02-19 05:00:00,0.0
36242,2023-02-19 06:00:00,0.0
36243,2023-02-19 07:00:00,1.8510555351442761
36244,2023-02-19 08:00:00,103.79538727357983
36245,2023-02-19 09:00:00,459.56521420425844
36246,2023-02-19 10:00:00,570.5431300906175
36247,2023-02-19 11:00:00,534.905766319169
36248,2023-02-19 12:00:00,507.92322327640323
36249,2023-02-19 13:00:00,547.0132410264015
36250,2023-02-19 14:00:00,547.9742473520505
36251,2023-02-19 15:00:00,518.9332078704239
36252,2023-02-19 16:00:00,318.1678039631247
36253,2023-02-19 17:00:00,54.557276916719154
36254,2023-02-19 18:00:00,0.9200555525885687
36255,2023-02-19 19:00:00,0.0
36256,2023-02-19 20:00:00,0.0
36257,2023-02-19 21:00:00,0.0
36258,2023-02-19 22:00:00,0.0
36259,2023-02-19 23:00:00,0.0
36260,2023-02-20 00:00:00,0.0
36261,2023-02-20 01:00:00,0.0
36262,2023-02-20 02:00:00,0.0
36263,2023-02-20 03:00:00,0.0
36264,2023-02-20 04:00:00,0.0
36265,2023-02-20 05:00:00,0.0
36266,2023-02-20 06:00:00,0.0
36267,2023-02-20 07:00:00,0.16144444406032563
36268,2023-02-20 08:00:00,21.709610401723115
36269,2023-02-20 09:00:00,81.75736239673363
36270,2023-02-20 10:00:00,152.4865305690964
36271,2023-02-20 11:00:00,227.25111083212826
36272,2023-02-20 12:00:00,302.09095341083076
36273,2023-02-20 13:00:00,297.3556701663467
36274,2023-02-20 14:00:00,223.11607745306358
