,Date (MPT),Volume
39399,2023-06-30 20:00:00,446.86976156997605
39400,2023-06-30 21:00:00,640.1867194924503
39401,2023-06-30 22:00:00,824.8568759568947
39402,2023-06-30 23:00:00,934.0514130519205
39403,2023-07-01 00:00:00,940.1050318199563
39404,2023-07-01 01:00:00,976.7855155216322
39405,2023-07-01 02:00:00,993.1999155491756
39406,2023-07-01 03:00:00,979.0198930363521
39407,2023-07-01 04:00:00,993.0614756288464
39408,2023-07-01 05:00:00,1057.957067833046
39409,2023-07-01 06:00:00,1019.2463455694166
39410,2023-07-01 07:00:00,814.9140680960813
39411,2023-07-01 08:00:00,607.6630911502904
39412,2023-07-01 09:00:00,936.5363546212186
39413,2023-07-01 10:00:00,1441.427939081333
39414,2023-07-01 11:00:00,1620.421967843821
39415,2023-07-01 12:00:00,1536.2841625948913
39416,2023-07-01 13:00:00,1494.4167848294894
39417,2023-07-01 14:00:00,1624.8145147206635
39418,2023-07-01 15:00:00,1734.302876599895
39419,2023-07-01 16:00:00,1829.2357185692836
39420,2023-07-01 17:00:00,2017.5213600704735
39421,2023-07-01 18:00:00,2184.1308725610043
39422,2023-07-01 19:00:00,2381.231514560779
39423,2023-07-01 20:00:00,2484.877557584842
39424,2023-07-01 21:00:00,2581.839146400557
39425,2023-07-01 22:00:00,2286.4656230788764
39426,2023-07-01 23:00:00,1909.6297277523904
39427,2023-07-02 00:00:00,1491.270998116351
39428,2023-07-02 01:00:00,1040.4967922698127
39429,2023-07-02 02:00:00,901.2570581914898
39430,2023-07-02 03:00:00,919.5327097428424
39431,2023-07-02 04:00:00,1110.4859887710215
39432,2023-07-02 05:00:00,1198.47154262099
39433,2023-07-02 06:00:00,1197.1035774492057
39434,2023-07-02 07:00:00,1267.2791661496049
39435,2023-07-02 08:00:00,1393.3824526431495
39436,2023-07-02 09:00:00,1229.421804818511
39437,2023-07-02 10:00:00,1046.5406266118173
39438,2023-07-02 11:00:00,900.0201940425652
39439,2023-07-02 12:00:00,835.9646143023836
39440,2023-07-02 13:00:00,875.3855028384014
39441,2023-07-02 14:00:00,955.3911923991309
39442,2023-07-02 15:00:00,1066.9464574385847
39443,2023-07-02 16:00:00,1107.8421957098196
39444,2023-07-02 17:00:00,1241.1012261375367
39445,2023-07-02 18:00:00,1401.887332731088
39446,2023-07-02 19:00:00,1602.6006207620599
39447,2023-07-02 20:00:00,1735.7765229785773
39448,2023-07-02 21:00:00,2145.3720632626614
39449,2023-07-02 22:00:00,1598.623383812474
39450,2023-07-02 23:00:00,1080.2751052454198
39451,2023-07-03 00:00:00,728.7252625914912
39452,2023-07-03 01:00:00,634.5772249984658
39453,2023-07-03 02:00:00,727.0576967467821
39454,2023-07-03 03:00:00,855.0230365105552
39455,2023-07-03 04:00:00,997.5828657973144
39456,2023-07-03 05:00:00,1150.2795013157859
39457,2023-07-03 06:00:00,1225.0848433786052
39458,2023-07-03 07:00:00,1187.7374631761097
39459,2023-07-03 08:00:00,1042.3015163054315
39460,2023-07-03 09:00:00,1044.4230263016125
39461,2023-07-03 10:00:00,1113.3328942048718
39462,2023-07-03 11:00:00,1141.5726764986252
39463,2023-07-03 12:00:00,1089.4260812514028
39464,2023-07-03 13:00:00,1118.3298427123823
39465,2023-07-03 14:00:00,1187.0330551455747
39466,2023-07-03 15:00:00,1272.7269384267593
39467,2023-07-03 16:00:00,1390.640734023311
39468,2023-07-03 17:00:00,1818.4826307500816
39469,2023-07-03 18:00:00,2317.2116386336093
39470,2023-07-03 19:00:00,2595.24303701212
39471,2023-07-03 20:00:00,2042.3554568466627
39472,2023-07-03 21:00:00,1480.7197936976615
39473,2023-07-03 22:00:00,1119.6598133538082
39474,2023-07-03 23:00:00,1220.4149016505482
39475,2023-07-04 00:00:00,1076.3180837432376
39476,2023-07-04 01:00:00,1051.685092968262
39477,2023-07-04 02:00:00,773.0845390896002
39478,2023-07-04 03:00:00,628.0509990425656
39479,2023-07-04 04:00:00,477.6793272072905
39480,2023-07-04 05:00:00,454.6239405578955
39481,2023-07-04 06:00:00,342.0225877209256
39482,2023-07-04 07:00:00,146.52503952691126
39483,2023-07-04 08:00:00,50.88580446451903
39484,2023-07-04 09:00:00,41.7443772056078
39485,2023-07-04 10:00:00,52.385126932329605
39486,2023-07-04 11:00:00,70.52616043057293
39487,2023-07-04 12:00:00,92.95540509451183
39488,2023-07-04 13:00:00,133.59661175202993
39489,2023-07-04 14:00:00,132.0156038389562
39490,2023-07-04 15:00:00,78.2617701806004
39491,2023-07-04 16:00:00,142.35486377312495
39492,2023-07-04 17:00:00,88.54147070156203
39493,2023-07-04 18:00:00,69.44671566793902
39494,2023-07-04 19:00:00,120.24783917437414
39495,2023-07-04 20:00:00,206.46128508598022
39496,2023-07-04 21:00:00,189.1005448323902
39497,2023-07-04 22:00:00,201.43384343928966
39498,2023-07-04 23:00:00,104.5195232230756
39499,2023-07-05 00:00:00,124.14382641573333
39500,2023-07-05 01:00:00,189.87637635385406
39501,2023-07-05 02:00:00,337.44201767805544
39502,2023-07-05 03:00:00,364.78906326336164
39503,2023-07-05 04:00:00,318.54359011209675
39504,2023-07-05 05:00:00,292.9672718553824
39505,2023-07-05 06:00:00,356.0882719919707
39506,2023-07-05 07:00:00,234.53045983119964
39507,2023-07-05 08:00:00,132.61070269972086
39508,2023-07-05 09:00:00,116.50607881017442
39509,2023-07-05 10:00:00,115.86229218132381
39510,2023-07-05 11:00:00,95.11101305180543
39511,2023-07-05 12:00:00,105.4168543780347
39512,2023-07-05 13:00:00,95.65992513001794
39513,2023-07-05 14:00:00,90.37389897047441
39514,2023-07-05 15:00:00,92.92222413072156
39515,2023-07-05 16:00:00,96.48439850955373
39516,2023-07-05 17:00:00,104.55679571287502
39517,2023-07-05 18:00:00,96.97089722089882
39518,2023-07-05 19:00:00,78.50985131986438
39519,2023-07-05 20:00:00,71.96412347008784
39520,2023-07-05 21:00:00,47.125878434036345
39521,2023-07-05 22:00:00,70.11820819455717
39522,2023-07-05 23:00:00,134.71218130891936
39523,2023-07-06 00:00:00,266.76159541784057
39524,2023-07-06 01:00:00,300.31570604501917
39525,2023-07-06 02:00:00,270.7912485581222
39526,2023-07-06 03:00:00,283.7633192227822
39527,2023-07-06 04:00:00,314.37196841525537
39528,2023-07-06 05:00:00,272.52653200582495
39529,2023-07-06 06:00:00,310.90358673189246
39530,2023-07-06 07:00:00,210.94179650169286
39531,2023-07-06 08:00:00,102.34216696005313
39532,2023-07-06 09:00:00,58.031614853433425
39533,2023-07-06 10:00:00,65.6587788716828
39534,2023-07-06 11:00:00,65.48365462444309
39535,2023-07-06 12:00:00,106.53460864149864
39536,2023-07-06 13:00:00,194.67947780338434
39537,2023-07-06 14:00:00,374.6215467503668
39538,2023-07-06 15:00:00,592.9997354766396
39539,2023-07-06 16:00:00,658.1157248608188
39540,2023-07-06 17:00:00,740.2884915636976
39541,2023-07-06 18:00:00,866.5277724504638
39542,2023-07-06 19:00:00,458.15085730504234
39543,2023-07-06 20:00:00,617.8358459204229
39544,2023-07-06 21:00:00,851.7455126571407
39545,2023-07-06 22:00:00,771.6895661291314
39546,2023-07-06 23:00:00,516.2848052701561
39547,2023-07-07 00:00:00,461.03083634611625
39548,2023-07-07 01:00:00,285.9830997353295
39549,2023-07-07 02:00:00,203.77387473545141
39550,2023-07-07 03:00:00,159.70763126685804
39551,2023-07-07 04:00:00,134.66537961730938
39552,2023-07-07 05:00:00,79.11957890727868
39553,2023-07-07 06:00:00,20.004679131565826
39554,2023-07-07 07:00:00,12.581328792044273
39555,2023-07-07 08:00:00,5.078294354302603
39556,2023-07-07 09:00:00,13.533294277542995
39557,2023-07-07 10:00:00,21.361015335362822
39558,2023-07-07 11:00:00,45.969235657321086
39559,2023-07-07 12:00:00,78.28787364278818
39560,2023-07-07 13:00:00,125.78234819965647
39561,2023-07-07 14:00:00,162.86832819026384
39562,2023-07-07 15:00:00,237.46213961734543
39563,2023-07-07 16:00:00,227.3953623240316
39564,2023-07-07 17:00:00,375.23374087380455
39565,2023-07-07 18:00:00,239.3092468415408
39566,2023-07-07 19:00:00,319.8339496679935
39567,2023-07-07 20:00:00,440.903700266315
39568,2023-07-07 21:00:00,326.3808777374277
39569,2023-07-07 22:00:00,299.5068401743554
39570,2023-07-07 23:00:00,292.4024610013473
39571,2023-07-08 00:00:00,325.89707275456846
39572,2023-07-08 01:00:00,272.7123123750256
39573,2023-07-08 02:00:00,246.75076920231183
39574,2023-07-08 03:00:00,217.4080771393329
39575,2023-07-08 04:00:00,178.13654065855258
39576,2023-07-08 05:00:00,179.09346673598716
39577,2023-07-08 06:00:00,172.64233957212008
39578,2023-07-08 07:00:00,106.17412384872634
39579,2023-07-08 08:00:00,57.450345651399765
39580,2023-07-08 09:00:00,16.00312205609348
39581,2023-07-08 10:00:00,12.088694508547585
39582,2023-07-08 11:00:00,13.775805398366519
39583,2023-07-08 12:00:00,24.575677503579197
39584,2023-07-08 13:00:00,49.11363812642793
39585,2023-07-08 14:00:00,71.7374538791014
39586,2023-07-08 15:00:00,90.46127954113399
39587,2023-07-08 16:00:00,107.34355317565715
39588,2023-07-08 17:00:00,123.51508085684642
39589,2023-07-08 18:00:00,140.4613396844806
39590,2023-07-08 19:00:00,120.83602374540018
39591,2023-07-08 20:00:00,145.70581737765832
39592,2023-07-08 21:00:00,99.52178034171463
39593,2023-07-08 22:00:00,47.196618488083274
39594,2023-07-08 23:00:00,29.122256573314463
39595,2023-07-09 00:00:00,34.906815283219835
39596,2023-07-09 01:00:00,43.32052528496418
39597,2023-07-09 02:00:00,81.45560585830358
39598,2023-07-09 03:00:00,110.96026066077668
39599,2023-07-09 04:00:00,174.33099999503128
39600,2023-07-09 05:00:00,179.5736556637949
39601,2023-07-09 06:00:00,220.44444702106222
39602,2023-07-09 07:00:00,272.2207276703872
39603,2023-07-09 08:00:00,205.94626076221468
39604,2023-07-09 09:00:00,106.9886862586977
39605,2023-07-09 10:00:00,41.37939777232707
39606,2023-07-09 11:00:00,21.382477474034665
39607,2023-07-09 12:00:00,48.16414286166016
39608,2023-07-09 13:00:00,119.33179577117579
39609,2023-07-09 14:00:00,209.38660615804298
39610,2023-07-09 15:00:00,268.84976115828175
39611,2023-07-09 16:00:00,291.99036530233934
39612,2023-07-09 17:00:00,491.93048157320254
39613,2023-07-09 18:00:00,368.47509173422225
39614,2023-07-09 19:00:00,309.7205027807214
39615,2023-07-09 20:00:00,410.5693722301887
39616,2023-07-09 21:00:00,507.6240013603865
39617,2023-07-09 22:00:00,533.8105881791396
39618,2023-07-09 23:00:00,527.837703700819
39619,2023-07-10 00:00:00,721.5626084425053
39620,2023-07-10 01:00:00,578.5828544634537
39621,2023-07-10 02:00:00,592.0529205886936
39622,2023-07-10 03:00:00,729.0447955165215
39623,2023-07-10 04:00:00,627.4328580635953
39624,2023-07-10 05:00:00,500.8911658306171
39625,2023-07-10 06:00:00,423.27393817318796
39626,2023-07-10 07:00:00,342.04654108632775
39627,2023-07-10 08:00:00,214.72222373846506
39628,2023-07-10 09:00:00,180.54702555511557
39629,2023-07-10 10:00:00,281.8824234393281
39630,2023-07-10 11:00:00,523.9751904710962
39631,2023-07-10 12:00:00,803.7294842249239
39632,2023-07-10 13:00:00,872.1954855981885
39633,2023-07-10 14:00:00,1044.8127662390139
39634,2023-07-10 15:00:00,1431.5462037621105
39635,2023-07-10 16:00:00,1366.2507403433988
39636,2023-07-10 17:00:00,1279.5662424582079
39637,2023-07-10 18:00:00,1266.9769788324918
39638,2023-07-10 19:00:00,1399.1054016650469
39639,2023-07-10 20:00:00,1627.8208064112398
39640,2023-07-10 21:00:00,1613.8971079528833
39641,2023-07-10 22:00:00,1426.198383357732
39642,2023-07-10 23:00:00,1402.8829192590792
39643,2023-07-11 00:00:00,1031.5730641177875
39644,2023-07-11 01:00:00,794.8792320558015
39645,2023-07-11 02:00:00,676.4817364770506
39646,2023-07-11 03:00:00,634.1218584508862
39647,2023-07-11 04:00:00,586.2804070052174
39648,2023-07-11 05:00:00,411.2004335287254
39649,2023-07-11 06:00:00,447.17023846657327
39650,2023-07-11 07:00:00,413.2265284686245
39651,2023-07-11 08:00:00,388.3772474401692
39652,2023-07-11 09:00:00,371.4656901465024
39653,2023-07-11 10:00:00,528.1995442528608
39654,2023-07-11 11:00:00,612.2488299923473
39655,2023-07-11 12:00:00,561.2737463225425
39656,2023-07-11 13:00:00,519.2412039643981
39657,2023-07-11 14:00:00,679.2661764631255
39658,2023-07-11 15:00:00,531.7184957108565
39659,2023-07-11 16:00:00,541.4032855751531
39660,2023-07-11 17:00:00,686.6298914301395
39661,2023-07-11 18:00:00,673.8210639529923
39662,2023-07-11 19:00:00,516.9480987730208
39663,2023-07-11 20:00:00,301.16808146311587
39664,2023-07-11 21:00:00,409.1117974927028
39665,2023-07-11 22:00:00,467.30840659713164
39666,2023-07-11 23:00:00,446.87189800581996
39667,2023-07-12 00:00:00,443.90065840251737
39668,2023-07-12 01:00:00,411.2081065869704
39669,2023-07-12 02:00:00,322.9233607484151
39670,2023-07-12 03:00:00,322.7051501960804
39671,2023-07-12 04:00:00,327.4507276899865
39672,2023-07-12 05:00:00,294.3891281975267
39673,2023-07-12 06:00:00,314.24582575069115
39674,2023-07-12 07:00:00,309.87993881285183
39675,2023-07-12 08:00:00,210.8972537351648
39676,2023-07-12 09:00:00,200.0106392524971
39677,2023-07-12 10:00:00,188.70422563403432
39678,2023-07-12 11:00:00,185.45037133942253
39679,2023-07-12 12:00:00,171.24915594336778
39680,2023-07-12 13:00:00,200.6043612377346
39681,2023-07-12 14:00:00,279.64682007428667
39682,2023-07-12 15:00:00,429.6129291815476
39683,2023-07-12 16:00:00,439.2231709842467
39684,2023-07-12 17:00:00,526.9208718588617
39685,2023-07-12 18:00:00,583.0641039617857
39686,2023-07-12 19:00:00,425.5953549165528
39687,2023-07-12 20:00:00,551.3244871589377
39688,2023-07-12 21:00:00,749.2574580750119
39689,2023-07-12 22:00:00,832.5012886573456
39690,2023-07-12 23:00:00,882.2519196089107
39691,2023-07-13 00:00:00,614.389593436089
39692,2023-07-13 01:00:00,497.39839719037616
39693,2023-07-13 02:00:00,597.4110059183794
39694,2023-07-13 03:00:00,647.0139898314162
39695,2023-07-13 04:00:00,696.3893567087874
39696,2023-07-13 05:00:00,812.3463310698174
39697,2023-07-13 06:00:00,784.9410963369573
39698,2023-07-13 07:00:00,627.1287882149386
39699,2023-07-13 08:00:00,467.21021486423916
39700,2023-07-13 09:00:00,387.9959617822203
39701,2023-07-13 10:00:00,349.19388528073415
39702,2023-07-13 11:00:00,600.3935149626268
39703,2023-07-13 12:00:00,786.6193302338734
39704,2023-07-13 13:00:00,1003.1050614358484
39705,2023-07-13 14:00:00,891.6031965630998
39706,2023-07-13 15:00:00,981.8857586329763
39707,2023-07-13 16:00:00,1120.758549961837
39708,2023-07-13 17:00:00,1233.6988061411018
39709,2023-07-13 18:00:00,1181.464762278754
39710,2023-07-13 19:00:00,860.8267418853857
39711,2023-07-13 20:00:00,722.7887640473331
39712,2023-07-13 21:00:00,668.1325656104256
39713,2023-07-13 22:00:00,838.9514373791799
39714,2023-07-13 23:00:00,969.4814026007552
39715,2023-07-14 00:00:00,956.1333389463609
39716,2023-07-14 01:00:00,739.5667671428291
39717,2023-07-14 02:00:00,735.8424230239168
39718,2023-07-14 03:00:00,861.7124189241891
39719,2023-07-14 04:00:00,904.5316936805924
39720,2023-07-14 05:00:00,935.11323383227
39721,2023-07-14 06:00:00,862.8703679030141
39722,2023-07-14 07:00:00,762.7557507939638
39723,2023-07-14 08:00:00,639.0467158391369
39724,2023-07-14 09:00:00,556.8279584815767
39725,2023-07-14 10:00:00,618.2778907093901
39726,2023-07-14 11:00:00,731.92966108669
39727,2023-07-14 12:00:00,874.4549105007452
39728,2023-07-14 13:00:00,1021.5026830524456
39729,2023-07-14 14:00:00,1125.4978808772812
39730,2023-07-14 15:00:00,1143.5755619520778
39731,2023-07-14 16:00:00,1086.861682445258
39732,2023-07-14 17:00:00,862.6219030353512
39733,2023-07-14 18:00:00,663.0645643559594
39734,2023-07-14 19:00:00,503.80998766247603
39735,2023-07-14 20:00:00,432.65611961267064
39736,2023-07-14 21:00:00,385.3640821741687
39737,2023-07-14 22:00:00,216.90515682303655
39738,2023-07-14 23:00:00,148.2276420173959
39739,2023-07-15 00:00:00,72.79172970647613
39740,2023-07-15 01:00:00,26.74611666378462
39741,2023-07-15 02:00:00,23.03545567719473
39742,2023-07-15 03:00:00,39.07325633509706
39743,2023-07-15 04:00:00,97.77205027714372
39744,2023-07-15 05:00:00,140.40972488097847
39745,2023-07-15 06:00:00,151.033730566336
39746,2023-07-15 07:00:00,184.5267505353358
39747,2023-07-15 08:00:00,154.35656325178013
39748,2023-07-15 09:00:00,101.54506494841641
39749,2023-07-15 10:00:00,72.30622081737552
39750,2023-07-15 11:00:00,86.1273610505917
39751,2023-07-15 12:00:00,104.65850954068206
39752,2023-07-15 13:00:00,191.6782845386283
39753,2023-07-15 14:00:00,306.32686891524537
39754,2023-07-15 15:00:00,348.20779252659116
39755,2023-07-15 16:00:00,282.9182456544042
39756,2023-07-15 17:00:00,251.90776898286822
39757,2023-07-15 18:00:00,191.91173569689192
39758,2023-07-15 19:00:00,189.04539328276283
39759,2023-07-15 20:00:00,260.5847477774198
39760,2023-07-15 21:00:00,341.7234202215158
39761,2023-07-15 22:00:00,490.401303730516
39762,2023-07-15 23:00:00,534.923730704834
39763,2023-07-16 00:00:00,520.4316845684333
39764,2023-07-16 01:00:00,489.98034962387544
39765,2023-07-16 02:00:00,216.41853738055457
39766,2023-07-16 03:00:00,198.75286015253928
39767,2023-07-16 04:00:00,148.2088446589021
39768,2023-07-16 05:00:00,167.9243840145154
39769,2023-07-16 06:00:00,190.0994334417747
39770,2023-07-16 07:00:00,186.2217698277119
39771,2023-07-16 08:00:00,128.98961586412042
39772,2023-07-16 09:00:00,75.08650541437169
39773,2023-07-16 10:00:00,91.73078884000992
39774,2023-07-16 11:00:00,124.77619913955942
39775,2023-07-16 12:00:00,178.14532829874102
39776,2023-07-16 13:00:00,250.10079230903756
39777,2023-07-16 14:00:00,301.5376544243926
39778,2023-07-16 15:00:00,403.97680971103415
39779,2023-07-16 16:00:00,479.7274869392647
39780,2023-07-16 17:00:00,635.7338202395208
39781,2023-07-16 18:00:00,885.4515803573858
39782,2023-07-16 19:00:00,1207.3064329091876
39783,2023-07-16 20:00:00,1600.9833781437083
39784,2023-07-16 21:00:00,1891.241263490071
39785,2023-07-16 22:00:00,1896.2549834337992
39786,2023-07-16 23:00:00,1978.1309252154326
39787,2023-07-17 00:00:00,2032.751595571058
39788,2023-07-17 01:00:00,1937.9468594501493
39789,2023-07-17 02:00:00,2062.4197753987046
39790,2023-07-17 03:00:00,2077.0591418146264
39791,2023-07-17 04:00:00,2040.4578757083748
39792,2023-07-17 05:00:00,1940.1160460538752
39793,2023-07-17 06:00:00,1762.733574526351
39794,2023-07-17 07:00:00,1688.757629793137
39795,2023-07-17 08:00:00,1536.4832087971433
39796,2023-07-17 09:00:00,1456.8199978532434
39797,2023-07-17 10:00:00,1317.2932034091486
39798,2023-07-17 11:00:00,1488.9062138352626
39799,2023-07-17 12:00:00,1868.388238133126
39800,2023-07-17 13:00:00,2178.1253637824293
39801,2023-07-17 14:00:00,2236.96797320572
39802,2023-07-17 15:00:00,2314.080412389355
39803,2023-07-17 16:00:00,2436.5263555525407
39804,2023-07-17 17:00:00,2415.135995291521
39805,2023-07-17 18:00:00,2239.598608765536
39806,2023-07-17 19:00:00,1902.906707038581
39807,2023-07-17 20:00:00,1400.6487158237856
39808,2023-07-17 21:00:00,908.1326315517225
39809,2023-07-17 22:00:00,696.1189112400015
39810,2023-07-17 23:00:00,900.5806430745456
39811,2023-07-18 00:00:00,992.7132777116032
39812,2023-07-18 01:00:00,1164.0871455077831
39813,2023-07-18 02:00:00,1213.6907667106884
39814,2023-07-18 03:00:00,1443.7484775018856
39815,2023-07-18 04:00:00,1534.020399958309
39816,2023-07-18 05:00:00,1383.7006221816112
39817,2023-07-18 06:00:00,1486.1417770927476
39818,2023-07-18 07:00:00,1522.229365192718
39819,2023-07-18 08:00:00,1444.0893281076023
39820,2023-07-18 09:00:00,1462.48170772502
39821,2023-07-18 10:00:00,1480.1545899655546
39822,2023-07-18 11:00:00,1451.5647327087074
39823,2023-07-18 12:00:00,1540.173845567505
39824,2023-07-18 13:00:00,1804.7486474653995
39825,2023-07-18 14:00:00,1851.1246435496294
39826,2023-07-18 15:00:00,1932.3738783091642
39827,2023-07-18 16:00:00,1848.9746234771274
39828,2023-07-18 17:00:00,1669.5403240962285
39829,2023-07-18 18:00:00,1419.0574036204732
39830,2023-07-18 19:00:00,1159.3837048715848
39831,2023-07-18 20:00:00,945.6668299318355
39832,2023-07-18 21:00:00,842.9486324883584
39833,2023-07-18 22:00:00,663.6043355472385
39834,2023-07-18 23:00:00,661.6773564890774
39835,2023-07-19 00:00:00,747.0709461857668
