,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
1245,2023-02-21 21:00,11069,11024
1246,2023-02-21 22:00,10875,10864
1247,2023-02-21 23:00,10634,10660
1248,2023-02-22 00:00,10419,10483
1249,2023-02-22 01:00,10367,10310
1250,2023-02-22 02:00,10354,10348
1251,2023-02-22 03:00,10339,10354
1252,2023-02-22 04:00,10319,10362
1253,2023-02-22 05:00,10446,10462
1254,2023-02-22 06:00,10820,10744
1255,2023-02-22 07:00,11196,11132
1256,2023-02-22 08:00,11318,11264
1257,2023-02-22 09:00,11368,11354
1258,2023-02-22 10:00,11392,11394
1259,2023-02-22 11:00,11406,11379
1260,2023-02-22 12:00,11396,11371
1261,2023-02-22 13:00,11415,11376
1262,2023-02-22 14:00,11365,11400
1263,2023-02-22 15:00,11379,11356
1264,2023-02-22 16:00,11379,11398
1265,2023-02-22 17:00,11437,11438
1266,2023-02-22 18:00,11572,11565
1267,2023-02-22 19:00,11545,11542
1268,2023-02-22 20:00,11444,11449
1269,2023-02-22 21:00,11188,11274
1270,2023-02-22 22:00,10944,10939
1271,2023-02-22 23:00,10733,10745
1272,2023-02-23 00:00,10490,10577
1273,2023-02-23 01:00,10429,10428
1274,2023-02-23 02:00,10400,10421
1275,2023-02-23 03:00,10381,10379
1276,2023-02-23 04:00,10470,10421
1277,2023-02-23 05:00,10628,10580
1278,2023-02-23 06:00,10935,10928
1279,2023-02-23 07:00,11261,11190
1280,2023-02-23 08:00,11332,11298
1281,2023-02-23 09:00,11383,11386
1282,2023-02-23 10:00,11455,11420
1283,2023-02-23 11:00,11494,11484
1284,2023-02-23 12:00,11427,11429
1285,2023-02-23 13:00,11413,11388
1286,2023-02-23 14:00,11371,11355
1287,2023-02-23 15:00,11410,11355
1288,2023-02-23 16:00,11405,11434
1289,2023-02-23 17:00,11393,11414
1290,2023-02-23 18:00,11476,11509
1291,2023-02-23 19:00,11459,11435
1292,2023-02-23 20:00,11373,11388
1293,2023-02-23 21:00,11217,11238
1294,2023-02-23 22:00,11021,10988
1295,2023-02-23 23:00,10797,10855
1296,2023-02-24 00:00,10621,10646
1297,2023-02-24 01:00,10602,10575
1298,2023-02-24 02:00,10493,10566
1299,2023-02-24 03:00,10451,10492
1300,2023-02-24 04:00,10544,10506
1301,2023-02-24 05:00,10666,10612
1302,2023-02-24 06:00,10993,10931
1303,2023-02-24 07:00,11403,11279
1304,2023-02-24 08:00,11459,11500
1305,2023-02-24 09:00,11549,11505
1306,2023-02-24 10:00,11570,11574
1307,2023-02-24 11:00,11538,11514
1308,2023-02-24 12:00,11453,11480
1309,2023-02-24 13:00,11430,11399
1310,2023-02-24 14:00,11415,11373
1311,2023-02-24 15:00,11400,11375
1312,2023-02-24 16:00,11401,11362
1313,2023-02-24 17:00,11445,11439
1314,2023-02-24 18:00,11487,11557
1315,2023-02-24 19:00,11379,11410
1316,2023-02-24 20:00,11290,11292
1317,2023-02-24 21:00,11100,11147
1318,2023-02-24 22:00,10867,10893
1319,2023-02-24 23:00,10657,10664
1320,2023-02-25 00:00,10464,10513
1321,2023-02-25 01:00,10364,10383
1322,2023-02-25 02:00,10267,10276
1323,2023-02-25 03:00,10181,10243
1324,2023-02-25 04:00,10162,10160
1325,2023-02-25 05:00,10194,10163
1326,2023-02-25 06:00,10226,10291
1327,2023-02-25 07:00,10352,10334
1328,2023-02-25 08:00,10469,10485
1329,2023-02-25 09:00,10648,10600
1330,2023-02-25 10:00,10803,10725
1331,2023-02-25 11:00,10807,10823
1332,2023-02-25 12:00,10763,10752
1333,2023-02-25 13:00,10679,10673
1334,2023-02-25 14:00,10606,10584
1335,2023-02-25 15:00,10645,10574
1336,2023-02-25 16:00,10750,10692
1337,2023-02-25 17:00,10864,10873
1338,2023-02-25 18:00,11024,11039
1339,2023-02-25 19:00,10991,10940
1340,2023-02-25 20:00,10843,10869
1341,2023-02-25 21:00,10706,10704
1342,2023-02-25 22:00,10500,10541
1343,2023-02-25 23:00,10206,10340
1344,2023-02-26 00:00,10047,10040
1345,2023-02-26 01:00,9928,9928
1346,2023-02-26 02:00,9843,9891
1347,2023-02-26 03:00,9803,9824
1348,2023-02-26 04:00,9814,9801
1349,2023-02-26 05:00,9950,9830
1350,2023-02-26 06:00,10131,10039
1351,2023-02-26 07:00,10285,10232
1352,2023-02-26 08:00,10347,10369
1353,2023-02-26 09:00,10468,10463
1354,2023-02-26 10:00,10501,10557
1355,2023-02-26 11:00,10531,10517
1356,2023-02-26 12:00,10503,10521
1357,2023-02-26 13:00,10507,10453
1358,2023-02-26 14:00,10518,10506
1359,2023-02-26 15:00,10603,10546
1360,2023-02-26 16:00,10734,10684
1361,2023-02-26 17:00,10805,10870
1362,2023-02-26 18:00,10987,10923
1363,2023-02-26 19:00,10987,10942
1364,2023-02-26 20:00,10895,10881
1365,2023-02-26 21:00,10706,10726
1366,2023-02-26 22:00,10405,10480
1367,2023-02-26 23:00,10138,10155
1368,2023-02-27 00:00,9956,9961
1369,2023-02-27 01:00,9887,9878
1370,2023-02-27 02:00,9868,9856
1371,2023-02-27 03:00,9900,9893
1372,2023-02-27 04:00,9934,9936
1373,2023-02-27 05:00,10153,10089
1374,2023-02-27 06:00,10537,10509
