,Timestamp_mst,Temperature (degree C)
4102,2023-06-21 15:00:00,17.6
4103,2023-06-21 16:00:00,18.0
4104,2023-06-21 17:00:00,18.9
4105,2023-06-21 18:00:00,18.0
4106,2023-06-21 19:00:00,17.7
4042,2023-06-21 20:00:00,15.0
4107,2023-06-21 21:00:00,12.3
4108,2023-06-21 22:00:00,10.1
4109,2023-06-21 23:00:00,8.1
4110,2023-06-22 00:00:00,7.7
4111,2023-06-22 01:00:00,6.0
4043,2023-06-22 02:00:00,5.5
4044,2023-06-22 03:00:00,6.2
4045,2023-06-22 04:00:00,3.4
4112,2023-06-22 05:00:00,5.1
4046,2023-06-22 06:00:00,8.7
4047,2023-06-22 07:00:00,12.1
4113,2023-06-22 08:00:00,14.8
4048,2023-06-22 09:00:00,17.1
4049,2023-06-22 10:00:00,18.7
4114,2023-06-22 11:00:00,20.0
4115,2023-06-22 12:00:00,21.1
4116,2023-06-22 13:00:00,20.8
4050,2023-06-22 14:00:00,20.6
4051,2023-06-22 15:00:00,19.9
4117,2023-06-22 16:00:00,21.1
4118,2023-06-22 17:00:00,20.5
4119,2023-06-22 18:00:00,19.6
4120,2023-06-22 19:00:00,19.0
4052,2023-06-22 20:00:00,17.0
4121,2023-06-22 21:00:00,16.6
4122,2023-06-22 22:00:00,15.7
4123,2023-06-22 23:00:00,14.8
4124,2023-06-23 00:00:00,14.0
4125,2023-06-23 01:00:00,13.9
4126,2023-06-23 02:00:00,12.1
4053,2023-06-23 03:00:00,12.7
4127,2023-06-23 04:00:00,11.6
4128,2023-06-23 05:00:00,11.6
4054,2023-06-23 06:00:00,11.9
4055,2023-06-23 07:00:00,14.2
4056,2023-06-23 08:00:00,16.5
4129,2023-06-23 09:00:00,17.1
4057,2023-06-23 10:00:00,17.7
4130,2023-06-23 11:00:00,17.4
4131,2023-06-23 12:00:00,19.1
4132,2023-06-23 13:00:00,20.5
4058,2023-06-23 14:00:00,21.5
4133,2023-06-23 15:00:00,21.3
4060,2023-06-23 16:00:00,23.2
4059,2023-06-23 17:00:00,22.8
4155,2023-06-23 18:00:00,22.3
4156,2023-06-23 19:00:00,21.5
4157,2023-06-23 20:00:00,19.5
4134,2023-06-23 21:00:00,17.0
4158,2023-06-23 22:00:00,14.0
4159,2023-06-23 23:00:00,13.0
4160,2023-06-24 00:00:00,11.6
4161,2023-06-24 01:00:00,12.1
4135,2023-06-24 02:00:00,11.0
4136,2023-06-24 03:00:00,9.9
4137,2023-06-24 04:00:00,9.3
4162,2023-06-24 05:00:00,9.1
4163,2023-06-24 06:00:00,12.2
4138,2023-06-24 07:00:00,15.5
4164,2023-06-24 08:00:00,17.6
4165,2023-06-24 09:00:00,19.5
4166,2023-06-24 10:00:00,21.6
4167,2023-06-24 11:00:00,23.3
4139,2023-06-24 12:00:00,24.1
4168,2023-06-24 13:00:00,24.5
4140,2023-06-24 14:00:00,24.2
4169,2023-06-24 15:00:00,25.2
4170,2023-06-24 16:00:00,25.5
4171,2023-06-24 17:00:00,25.5
4172,2023-06-24 18:00:00,25.2
4173,2023-06-24 19:00:00,23.5
4174,2023-06-24 20:00:00,20.6
4141,2023-06-24 21:00:00,17.2
4175,2023-06-24 22:00:00,12.4
4176,2023-06-24 23:00:00,12.6
4142,2023-06-25 00:00:00,11.2
4177,2023-06-25 01:00:00,11.4
4178,2023-06-25 02:00:00,13.1
4143,2023-06-25 03:00:00,11.0
4179,2023-06-25 04:00:00,9.0
4180,2023-06-25 05:00:00,10.7
4181,2023-06-25 06:00:00,14.2
4182,2023-06-25 07:00:00,14.8
4183,2023-06-25 08:00:00,16.7
4184,2023-06-25 09:00:00,18.5
4144,2023-06-25 10:00:00,19.5
4185,2023-06-25 11:00:00,21.0
4186,2023-06-25 12:00:00,21.3
4187,2023-06-25 13:00:00,21.4
4188,2023-06-25 14:00:00,22.3
4189,2023-06-25 15:00:00,22.4
4190,2023-06-25 16:00:00,22.2
4191,2023-06-25 17:00:00,22.3
4192,2023-06-25 18:00:00,21.8
4193,2023-06-25 19:00:00,21.0
4194,2023-06-25 20:00:00,17.9
4145,2023-06-25 21:00:00,16.0
4195,2023-06-25 22:00:00,15.2
4196,2023-06-25 23:00:00,12.8
4197,2023-06-26 00:00:00,11.8
4146,2023-06-26 01:00:00,11.4
4198,2023-06-26 02:00:00,11.1
4199,2023-06-26 03:00:00,10.0
4200,2023-06-26 04:00:00,11.2
4201,2023-06-26 05:00:00,11.6
4147,2023-06-26 06:00:00,12.9
4202,2023-06-26 07:00:00,15.6
4203,2023-06-26 08:00:00,18.6
4204,2023-06-26 09:00:00,19.9
4148,2023-06-26 10:00:00,21.4
4205,2023-06-26 11:00:00,22.8
4206,2023-06-26 12:00:00,23.5
4207,2023-06-26 13:00:00,24.8
4149,2023-06-26 14:00:00,24.9
4150,2023-06-26 15:00:00,25.6
4208,2023-06-26 16:00:00,26.3
4209,2023-06-26 17:00:00,25.7
4210,2023-06-26 18:00:00,24.6
4211,2023-06-26 19:00:00,23.8
4212,2023-06-26 20:00:00,20.5
4213,2023-06-26 21:00:00,18.2
4214,2023-06-26 22:00:00,15.1
4215,2023-06-26 23:00:00,13.9
4151,2023-06-27 00:00:00,12.4
4216,2023-06-27 01:00:00,11.7
4217,2023-06-27 02:00:00,12.2
4218,2023-06-27 03:00:00,10.2
4219,2023-06-27 04:00:00,10.5
4220,2023-06-27 05:00:00,10.5
4221,2023-06-27 06:00:00,13.5
4222,2023-06-27 07:00:00,16.9
4223,2023-06-27 08:00:00,19.3
4224,2023-06-27 09:00:00,20.4
4225,2023-06-27 10:00:00,21.9
4226,2023-06-27 11:00:00,23.1
4227,2023-06-27 12:00:00,23.9
4228,2023-06-27 13:00:00,25.0
4152,2023-06-27 14:00:00,25.2
4229,2023-06-27 15:00:00,24.9
4230,2023-06-27 16:00:00,22.0
4231,2023-06-27 17:00:00,22.1
4232,2023-06-27 18:00:00,24.1
4153,2023-06-27 19:00:00,23.7
4233,2023-06-27 20:00:00,22.4
4154,2023-06-27 21:00:00,19.7
4234,2023-06-27 22:00:00,16.1
4258,2023-06-27 23:00:00,14.4
4259,2023-06-28 00:00:00,12.8
4260,2023-06-28 01:00:00,12.4
4235,2023-06-28 02:00:00,12.0
4261,2023-06-28 03:00:00,12.2
4262,2023-06-28 04:00:00,9.8
4236,2023-06-28 05:00:00,10.3
4263,2023-06-28 06:00:00,14.1
4264,2023-06-28 07:00:00,16.1
4265,2023-06-28 08:00:00,18.6
4266,2023-06-28 09:00:00,21.5
4267,2023-06-28 10:00:00,22.9
4268,2023-06-28 11:00:00,23.9
4269,2023-06-28 12:00:00,25.1
4270,2023-06-28 13:00:00,25.4
4271,2023-06-28 14:00:00,26.1
4272,2023-06-28 15:00:00,26.0
4273,2023-06-28 16:00:00,26.5
4274,2023-06-28 17:00:00,26.1
4275,2023-06-28 18:00:00,25.4
4276,2023-06-28 19:00:00,24.3
4277,2023-06-28 20:00:00,21.8
4278,2023-06-28 21:00:00,19.0
4237,2023-06-28 22:00:00,20.1
4238,2023-06-28 23:00:00,19.3
4239,2023-06-29 00:00:00,18.4
4240,2023-06-29 01:00:00,15.3
4279,2023-06-29 02:00:00,15.8
4241,2023-06-29 03:00:00,15.6
4242,2023-06-29 04:00:00,13.2
4243,2023-06-29 05:00:00,13.7
4280,2023-06-29 06:00:00,16.2
4281,2023-06-29 07:00:00,18.0
4282,2023-06-29 08:00:00,20.1
4283,2023-06-29 09:00:00,22.2
4284,2023-06-29 10:00:00,22.7
4285,2023-06-29 11:00:00,24.9
4244,2023-06-29 12:00:00,25.3
4245,2023-06-29 13:00:00,26.5
4246,2023-06-29 14:00:00,26.5
4286,2023-06-29 15:00:00,27.0
4287,2023-06-29 16:00:00,27.7
4288,2023-06-29 17:00:00,26.0
4289,2023-06-29 18:00:00,24.6
4290,2023-06-29 19:00:00,23.1
4291,2023-06-29 20:00:00,22.4
4247,2023-06-29 21:00:00,21.1
4292,2023-06-29 22:00:00,19.9
4293,2023-06-29 23:00:00,18.2
4294,2023-06-30 00:00:00,17.6
4248,2023-06-30 01:00:00,17.1
4295,2023-06-30 02:00:00,16.4
4249,2023-06-30 03:00:00,16.0
4296,2023-06-30 04:00:00,15.3
4297,2023-06-30 05:00:00,15.0
4298,2023-06-30 06:00:00,15.3
4299,2023-06-30 07:00:00,16.4
4300,2023-06-30 08:00:00,19.2
4301,2023-06-30 09:00:00,20.9
4302,2023-06-30 10:00:00,22.6
4303,2023-06-30 11:00:00,22.4
4304,2023-06-30 12:00:00,23.6
4305,2023-06-30 13:00:00,25.6
4306,2023-06-30 14:00:00,26.4
4307,2023-06-30 15:00:00,26.0
4250,2023-06-30 16:00:00,24.7
4308,2023-06-30 17:00:00,22.9
4309,2023-06-30 18:00:00,24.8
4310,2023-06-30 19:00:00,23.1
4311,2023-06-30 20:00:00,23.6
4251,2023-06-30 21:00:00,20.1
4252,2023-06-30 22:00:00,18.2
4312,2023-06-30 23:00:00,15.6
4313,2023-07-01 00:00:00,16.2
4314,2023-07-01 01:00:00,14.7
4253,2023-07-01 02:00:00,11.6
4315,2023-07-01 03:00:00,16.1
4316,2023-07-01 04:00:00,14.5
4317,2023-07-01 05:00:00,14.1
4318,2023-07-01 06:00:00,15.7
4319,2023-07-01 07:00:00,17.3
4320,2023-07-01 08:00:00,19.0
4321,2023-07-01 09:00:00,20.1
4322,2023-07-01 10:00:00,20.2
4323,2023-07-01 11:00:00,21.1
4324,2023-07-01 12:00:00,18.1
4325,2023-07-01 13:00:00,17.1
4326,2023-07-01 14:00:00,17.5
4327,2023-07-01 15:00:00,16.6
4328,2023-07-01 16:00:00,16.2
4329,2023-07-01 17:00:00,15.9
4254,2023-07-01 18:00:00,13.7
4255,2023-07-01 19:00:00,15.3
4330,2023-07-01 20:00:00,12.7
4331,2023-07-01 21:00:00,12.3
4332,2023-07-01 22:00:00,12.2
4333,2023-07-01 23:00:00,13.6
4256,2023-07-02 00:00:00,12.3
4257,2023-07-02 01:00:00,11.6
4371,2023-07-02 02:00:00,11.1
4334,2023-07-02 03:00:00,11.0
4335,2023-07-02 04:00:00,10.9
4372,2023-07-02 05:00:00,9.9
4373,2023-07-02 06:00:00,10.4
4374,2023-07-02 07:00:00,11.0
4336,2023-07-02 08:00:00,10.7
4375,2023-07-02 09:00:00,9.7
4337,2023-07-02 10:00:00,12.6
4376,2023-07-02 11:00:00,13.3
4338,2023-07-02 12:00:00,13.1
4377,2023-07-02 13:00:00,12.8
4339,2023-07-02 14:00:00,12.3
4378,2023-07-02 15:00:00,13.4
4379,2023-07-02 16:00:00,13.3
4340,2023-07-02 17:00:00,13.8
4341,2023-07-02 18:00:00,13.7
4380,2023-07-02 19:00:00,13.4
4381,2023-07-02 20:00:00,12.9
4342,2023-07-02 21:00:00,12.6
4382,2023-07-02 22:00:00,11.6
4383,2023-07-02 23:00:00,12.6
4343,2023-07-03 00:00:00,12.7
4384,2023-07-03 01:00:00,12.0
4344,2023-07-03 02:00:00,12.5
4385,2023-07-03 03:00:00,12.1
4345,2023-07-03 04:00:00,10.2
4386,2023-07-03 05:00:00,9.2
4346,2023-07-03 06:00:00,10.6
4347,2023-07-03 07:00:00,11.1
4348,2023-07-03 08:00:00,12.1
4387,2023-07-03 09:00:00,12.2
4349,2023-07-03 10:00:00,12.2
4350,2023-07-03 11:00:00,12.4
4388,2023-07-03 12:00:00,13.0
4389,2023-07-03 13:00:00,12.5
4390,2023-07-03 14:00:00,12.2
4391,2023-07-03 15:00:00,12.4
4392,2023-07-03 16:00:00,13.9
4393,2023-07-03 17:00:00,14.6
4394,2023-07-03 18:00:00,15.8
4395,2023-07-03 19:00:00,16.0
4396,2023-07-03 20:00:00,14.8
4351,2023-07-03 21:00:00,13.4
4352,2023-07-03 22:00:00,12.4
4397,2023-07-03 23:00:00,11.8
4398,2023-07-04 00:00:00,10.5
4399,2023-07-04 01:00:00,10.5
4353,2023-07-04 02:00:00,8.4
4354,2023-07-04 03:00:00,7.7
4355,2023-07-04 04:00:00,7.0
4400,2023-07-04 05:00:00,6.8
4356,2023-07-04 06:00:00,9.5
4401,2023-07-04 07:00:00,11.2
4402,2023-07-04 08:00:00,12.3
4403,2023-07-04 09:00:00,13.5
4357,2023-07-04 10:00:00,15.4
4404,2023-07-04 11:00:00,16.5
4358,2023-07-04 12:00:00,17.1
4359,2023-07-04 13:00:00,17.1
4360,2023-07-04 14:00:00,15.7
4361,2023-07-04 15:00:00,18.7
4405,2023-07-04 16:00:00,19.1
4406,2023-07-04 17:00:00,20.4
4407,2023-07-04 18:00:00,17.7
4408,2023-07-04 19:00:00,19.8
4409,2023-07-04 20:00:00,16.7
4410,2023-07-04 21:00:00,14.0
4411,2023-07-04 22:00:00,13.5
4412,2023-07-04 23:00:00,12.5
4362,2023-07-05 00:00:00,11.3
4413,2023-07-05 01:00:00,10.2
4363,2023-07-05 02:00:00,10.3
4414,2023-07-05 03:00:00,9.4
4415,2023-07-05 04:00:00,8.5
4416,2023-07-05 05:00:00,8.0
4417,2023-07-05 06:00:00,10.5
4364,2023-07-05 07:00:00,13.1
4418,2023-07-05 08:00:00,16.2
4419,2023-07-05 09:00:00,18.3
4365,2023-07-05 10:00:00,19.9
4420,2023-07-05 11:00:00,21.5
4421,2023-07-05 12:00:00,22.4
4422,2023-07-05 13:00:00,23.0
4423,2023-07-05 14:00:00,23.4
4366,2023-07-05 15:00:00,23.4
4424,2023-07-05 16:00:00,23.5
4425,2023-07-05 17:00:00,24.0
4426,2023-07-05 18:00:00,23.6
4427,2023-07-05 19:00:00,22.7
4428,2023-07-05 20:00:00,19.7
4367,2023-07-05 21:00:00,16.1
4429,2023-07-05 22:00:00,15.3
4430,2023-07-05 23:00:00,10.8
4431,2023-07-06 00:00:00,10.7
4432,2023-07-06 01:00:00,9.5
4368,2023-07-06 02:00:00,8.9
4433,2023-07-06 03:00:00,8.3
4370,2023-07-06 04:00:00,7.6
4369,2023-07-06 05:00:00,7.7
4434,2023-07-06 06:00:00,11.1
4435,2023-07-06 07:00:00,13.8
4459,2023-07-06 08:00:00,16.0
4460,2023-07-06 09:00:00,17.7
4436,2023-07-06 10:00:00,18.9
4461,2023-07-06 11:00:00,20.3
4462,2023-07-06 12:00:00,20.2
4463,2023-07-06 13:00:00,21.6
4464,2023-07-06 14:00:00,23.5
4437,2023-07-06 15:00:00,22.7
4465,2023-07-06 16:00:00,23.5
4466,2023-07-06 17:00:00,23.5
4467,2023-07-06 18:00:00,23.6
4468,2023-07-06 19:00:00,22.6
4469,2023-07-06 20:00:00,20.3
4470,2023-07-06 21:00:00,20.6
4471,2023-07-06 22:00:00,16.6
4472,2023-07-06 23:00:00,15.6
4438,2023-07-07 00:00:00,17.4
4473,2023-07-07 01:00:00,15.2
4474,2023-07-07 02:00:00,13.2
4475,2023-07-07 03:00:00,13.0
4439,2023-07-07 04:00:00,9.8
4476,2023-07-07 05:00:00,9.0
4477,2023-07-07 06:00:00,11.5
4478,2023-07-07 07:00:00,15.1
4440,2023-07-07 08:00:00,17.5
4441,2023-07-07 09:00:00,19.8
4479,2023-07-07 10:00:00,22.1
4480,2023-07-07 11:00:00,22.5
4442,2023-07-07 12:00:00,23.2
4443,2023-07-07 13:00:00,23.8
4481,2023-07-07 14:00:00,23.6
4482,2023-07-07 15:00:00,23.8
4483,2023-07-07 16:00:00,24.1
4444,2023-07-07 17:00:00,23.3
4484,2023-07-07 18:00:00,22.4
4485,2023-07-07 19:00:00,20.5
4486,2023-07-07 20:00:00,18.9
4445,2023-07-07 21:00:00,15.4
4487,2023-07-07 22:00:00,13.7
4488,2023-07-07 23:00:00,12.5
4489,2023-07-08 00:00:00,11.8
4490,2023-07-08 01:00:00,11.0
4446,2023-07-08 02:00:00,11.2
4491,2023-07-08 03:00:00,11.0
4492,2023-07-08 04:00:00,9.6
4493,2023-07-08 05:00:00,10.0
4494,2023-07-08 06:00:00,12.6
4495,2023-07-08 07:00:00,15.7
4496,2023-07-08 08:00:00,17.4
4497,2023-07-08 09:00:00,19.6
4447,2023-07-08 10:00:00,21.5
4448,2023-07-08 11:00:00,22.9
4498,2023-07-08 12:00:00,24.5
4499,2023-07-08 13:00:00,25.8
4500,2023-07-08 14:00:00,25.7
4501,2023-07-08 15:00:00,26.0
4502,2023-07-08 16:00:00,26.2
4503,2023-07-08 17:00:00,26.1
4504,2023-07-08 18:00:00,25.7
4505,2023-07-08 19:00:00,24.6
4449,2023-07-08 20:00:00,21.3
4450,2023-07-08 21:00:00,17.5
4451,2023-07-08 22:00:00,15.5
4506,2023-07-08 23:00:00,14.1
4507,2023-07-09 00:00:00,13.8
4508,2023-07-09 01:00:00,12.8
4509,2023-07-09 02:00:00,11.6
4510,2023-07-09 03:00:00,10.2
4511,2023-07-09 04:00:00,9.8
4512,2023-07-09 05:00:00,9.6
4513,2023-07-09 06:00:00,13.0
4514,2023-07-09 07:00:00,16.7
4515,2023-07-09 08:00:00,19.7
4516,2023-07-09 09:00:00,22.0
4517,2023-07-09 10:00:00,23.7
4518,2023-07-09 11:00:00,25.9
4519,2023-07-09 12:00:00,26.8
4520,2023-07-09 13:00:00,27.7
4521,2023-07-09 14:00:00,27.7
4522,2023-07-09 15:00:00,28.4
4523,2023-07-09 16:00:00,28.8
4524,2023-07-09 17:00:00,27.6
4452,2023-07-09 18:00:00,26.1
4525,2023-07-09 19:00:00,23.3
4526,2023-07-09 20:00:00,20.7
4453,2023-07-09 21:00:00,18.0
4527,2023-07-09 22:00:00,15.9
4454,2023-07-09 23:00:00,13.9
4528,2023-07-10 00:00:00,13.6
4455,2023-07-10 01:00:00,12.3
4529,2023-07-10 02:00:00,11.6
4530,2023-07-10 03:00:00,12.1
4456,2023-07-10 04:00:00,15.0
4531,2023-07-10 05:00:00,13.1
4532,2023-07-10 06:00:00,13.2
4457,2023-07-10 07:00:00,16.3
4533,2023-07-10 08:00:00,18.4
4458,2023-07-10 09:00:00,20.3
4564,2023-07-10 10:00:00,17.9
4565,2023-07-10 11:00:00,16.6
4566,2023-07-10 12:00:00,16.3
4534,2023-07-10 13:00:00,16.0
4567,2023-07-10 14:00:00,17.3
4568,2023-07-10 15:00:00,20.7
4535,2023-07-10 16:00:00,19.9
4569,2023-07-10 17:00:00,20.5
4570,2023-07-10 18:00:00,19.1
4571,2023-07-10 19:00:00,17.7
4572,2023-07-10 20:00:00,17.0
4536,2023-07-10 21:00:00,16.5
4537,2023-07-10 22:00:00,16.2
4573,2023-07-10 23:00:00,14.9
4574,2023-07-11 00:00:00,14.4
4575,2023-07-11 01:00:00,14.4
4576,2023-07-11 02:00:00,14.6
4577,2023-07-11 03:00:00,14.9
4578,2023-07-11 04:00:00,14.6
4579,2023-07-11 05:00:00,14.0
4580,2023-07-11 06:00:00,13.0
4581,2023-07-11 07:00:00,13.2
4582,2023-07-11 08:00:00,13.8
4583,2023-07-11 09:00:00,14.8
4584,2023-07-11 10:00:00,15.2
4538,2023-07-11 11:00:00,15.8
4585,2023-07-11 12:00:00,17.1
4539,2023-07-11 13:00:00,18.8
4586,2023-07-11 14:00:00,19.0
4540,2023-07-11 15:00:00,19.7
4587,2023-07-11 16:00:00,20.1
4588,2023-07-11 17:00:00,20.3
4589,2023-07-11 18:00:00,19.6
4590,2023-07-11 19:00:00,17.7
4591,2023-07-11 20:00:00,15.7
4592,2023-07-11 21:00:00,13.8
4593,2023-07-11 22:00:00,10.9
4594,2023-07-11 23:00:00,10.1
4595,2023-07-12 00:00:00,10.5
4541,2023-07-12 01:00:00,10.4
4596,2023-07-12 02:00:00,10.2
4597,2023-07-12 03:00:00,10.1
4542,2023-07-12 04:00:00,9.9
4598,2023-07-12 05:00:00,10.2
4543,2023-07-12 06:00:00,11.9
4544,2023-07-12 07:00:00,13.7
4599,2023-07-12 08:00:00,16.4
4600,2023-07-12 09:00:00,18.5
4601,2023-07-12 10:00:00,20.5
4602,2023-07-12 11:00:00,21.9
4603,2023-07-12 12:00:00,22.8
4604,2023-07-12 13:00:00,23.5
4545,2023-07-12 14:00:00,24.3
4605,2023-07-12 15:00:00,24.3
4606,2023-07-12 16:00:00,24.8
4607,2023-07-12 17:00:00,22.0
4608,2023-07-12 18:00:00,22.3
4609,2023-07-12 19:00:00,21.0
4610,2023-07-12 20:00:00,19.1
4611,2023-07-12 21:00:00,17.6
4612,2023-07-12 22:00:00,14.1
4613,2023-07-12 23:00:00,15.7
4614,2023-07-13 00:00:00,14.2
4615,2023-07-13 01:00:00,13.8
4546,2023-07-13 02:00:00,14.0
4547,2023-07-13 03:00:00,13.1
4616,2023-07-13 04:00:00,11.8
4617,2023-07-13 05:00:00,13.2
4618,2023-07-13 06:00:00,14.1
4548,2023-07-13 07:00:00,15.3
4619,2023-07-13 08:00:00,16.9
4620,2023-07-13 09:00:00,18.8
4621,2023-07-13 10:00:00,20.5
4622,2023-07-13 11:00:00,21.2
4549,2023-07-13 12:00:00,22.4
4550,2023-07-13 13:00:00,23.1
4551,2023-07-13 14:00:00,23.7
4552,2023-07-13 15:00:00,23.7
4623,2023-07-13 16:00:00,17.5
4624,2023-07-13 17:00:00,16.2
4553,2023-07-13 18:00:00,17.0
4625,2023-07-13 19:00:00,17.0
4554,2023-07-13 20:00:00,16.3
4555,2023-07-13 21:00:00,16.0
4626,2023-07-13 22:00:00,15.1
4627,2023-07-13 23:00:00,12.5
4628,2023-07-14 00:00:00,14.3
4629,2023-07-14 01:00:00,12.4
4630,2023-07-14 02:00:00,12.8
4631,2023-07-14 03:00:00,12.6
4556,2023-07-14 04:00:00,13.5
4557,2023-07-14 05:00:00,13.7
4558,2023-07-14 06:00:00,14.4
4559,2023-07-14 07:00:00,15.0
4560,2023-07-14 08:00:00,16.4
4632,2023-07-14 09:00:00,18.5
4561,2023-07-14 10:00:00,19.3
4633,2023-07-14 11:00:00,20.5
4562,2023-07-14 12:00:00,21.2
4563,2023-07-14 13:00:00,22.4
4652,2023-07-14 14:00:00,22.4
4653,2023-07-14 15:00:00,22.7
4634,2023-07-14 16:00:00,20.7
4654,2023-07-14 17:00:00,19.4
4655,2023-07-14 18:00:00,17.7
4656,2023-07-14 19:00:00,17.2
4657,2023-07-14 20:00:00,14.8
4658,2023-07-14 21:00:00,13.1
4635,2023-07-14 22:00:00,12.1
4659,2023-07-14 23:00:00,10.9
4660,2023-07-15 00:00:00,10.5
4661,2023-07-15 01:00:00,11.5
4662,2023-07-15 02:00:00,10.4
4636,2023-07-15 03:00:00,9.4
4663,2023-07-15 04:00:00,9.7
4637,2023-07-15 05:00:00,8.5
4664,2023-07-15 06:00:00,9.8
4665,2023-07-15 07:00:00,11.8
4666,2023-07-15 08:00:00,14.1
4667,2023-07-15 09:00:00,15.9
4668,2023-07-15 10:00:00,17.5
4669,2023-07-15 11:00:00,19.3
4638,2023-07-15 12:00:00,20.2
4670,2023-07-15 13:00:00,21.3
4671,2023-07-15 14:00:00,21.6
4672,2023-07-15 15:00:00,22.3
4673,2023-07-15 16:00:00,22.7
4674,2023-07-15 17:00:00,23.1
4639,2023-07-15 18:00:00,22.3
4675,2023-07-15 19:00:00,21.3
4640,2023-07-15 20:00:00,18.5
4676,2023-07-15 21:00:00,16.8
4677,2023-07-15 22:00:00,16.5
4678,2023-07-15 23:00:00,16.8
4679,2023-07-16 00:00:00,16.2
4680,2023-07-16 01:00:00,16.2
4681,2023-07-16 02:00:00,15.3
4641,2023-07-16 03:00:00,15.1
4682,2023-07-16 04:00:00,14.1
4683,2023-07-16 05:00:00,13.2
4684,2023-07-16 06:00:00,13.0
4685,2023-07-16 07:00:00,15.4
4686,2023-07-16 08:00:00,16.2
4687,2023-07-16 09:00:00,18.0
4688,2023-07-16 10:00:00,19.2
4689,2023-07-16 11:00:00,19.2
4690,2023-07-16 12:00:00,21.2
4691,2023-07-16 13:00:00,22.4
4692,2023-07-16 14:00:00,24.3
4693,2023-07-16 15:00:00,24.3
4694,2023-07-16 16:00:00,24.6
4695,2023-07-16 17:00:00,23.3
4696,2023-07-16 18:00:00,21.9
4697,2023-07-16 19:00:00,22.1
4642,2023-07-16 20:00:00,20.7
4698,2023-07-16 21:00:00,19.2
4699,2023-07-16 22:00:00,18.0
4700,2023-07-16 23:00:00,17.5
4701,2023-07-17 00:00:00,17.0
4702,2023-07-17 01:00:00,16.7
4703,2023-07-17 02:00:00,16.8
4704,2023-07-17 03:00:00,15.5
4705,2023-07-17 04:00:00,14.5
4706,2023-07-17 05:00:00,15.1
4707,2023-07-17 06:00:00,14.4
4643,2023-07-17 07:00:00,16.1
4708,2023-07-17 08:00:00,17.9
4709,2023-07-17 09:00:00,18.8
4710,2023-07-17 10:00:00,19.4
4644,2023-07-17 11:00:00,19.8
4711,2023-07-17 12:00:00,20.2
4712,2023-07-17 13:00:00,20.7
4713,2023-07-17 14:00:00,20.7
4714,2023-07-17 15:00:00,21.8
4645,2023-07-17 16:00:00,19.3
4715,2023-07-17 17:00:00,16.9
4716,2023-07-17 18:00:00,16.6
4717,2023-07-17 19:00:00,15.9
4646,2023-07-17 20:00:00,14.4
4718,2023-07-17 21:00:00,13.1
4719,2023-07-17 22:00:00,12.7
4720,2023-07-17 23:00:00,12.7
4721,2023-07-18 00:00:00,13.2
4722,2023-07-18 01:00:00,13.3
4723,2023-07-18 02:00:00,13.2
4647,2023-07-18 03:00:00,13.1
4724,2023-07-18 04:00:00,12.9
4725,2023-07-18 05:00:00,12.9
4648,2023-07-18 06:00:00,13.0
4726,2023-07-18 07:00:00,13.6
4727,2023-07-18 08:00:00,14.1
4728,2023-07-18 09:00:00,14.5
4729,2023-07-18 10:00:00,14.8
4649,2023-07-18 11:00:00,15.8
4730,2023-07-18 12:00:00,16.7
4731,2023-07-18 13:00:00,17.7
4650,2023-07-18 14:00:00,17.7
4732,2023-07-18 15:00:00,18.7
4733,2023-07-18 16:00:00,19.4
4651,2023-07-18 17:00:00,19.7
4751,2023-07-18 18:00:00,19.4
4752,2023-07-18 19:00:00,19.2
4753,2023-07-18 20:00:00,16.7
4734,2023-07-18 21:00:00,13.7
4754,2023-07-18 22:00:00,11.7
4755,2023-07-18 23:00:00,10.1
4756,2023-07-19 00:00:00,10.4
4757,2023-07-19 01:00:00,10.2
4758,2023-07-19 02:00:00,8.9
4759,2023-07-19 03:00:00,8.0
4735,2023-07-19 04:00:00,8.7
4760,2023-07-19 05:00:00,6.6
4761,2023-07-19 06:00:00,10.0
4762,2023-07-19 07:00:00,13.0
4763,2023-07-19 08:00:00,15.5
4764,2023-07-19 09:00:00,17.9
4765,2023-07-19 10:00:00,19.9
4766,2023-07-19 11:00:00,21.1
4767,2023-07-19 12:00:00,21.8
4768,2023-07-19 13:00:00,22.0
4769,2023-07-19 14:00:00,23.3
4770,2023-07-19 15:00:00,23.3
4771,2023-07-19 16:00:00,23.2
4772,2023-07-19 17:00:00,23.5
4773,2023-07-19 18:00:00,23.6
4774,2023-07-19 19:00:00,21.4
4775,2023-07-19 20:00:00,18.9
4736,2023-07-19 21:00:00,15.5
4776,2023-07-19 22:00:00,13.2
4777,2023-07-19 23:00:00,12.5
4778,2023-07-20 00:00:00,12.0
4779,2023-07-20 01:00:00,11.2
4737,2023-07-20 02:00:00,11.3
4780,2023-07-20 03:00:00,11.1
4781,2023-07-20 04:00:00,9.7
4782,2023-07-20 05:00:00,8.9
4783,2023-07-20 06:00:00,10.4
4784,2023-07-20 07:00:00,14.1
4785,2023-07-20 08:00:00,17.4
4786,2023-07-20 09:00:00,19.1
4738,2023-07-20 10:00:00,21.3
4739,2023-07-20 11:00:00,22.1
4740,2023-07-20 12:00:00,23.0
4741,2023-07-20 13:00:00,23.4
4787,2023-07-20 14:00:00,24.4
4742,2023-07-20 15:00:00,25.4
4788,2023-07-20 16:00:00,25.6
4789,2023-07-20 17:00:00,25.9
