,Date (MPT),Volume
5331,2024-08-10 04:00:00,0.0
5332,2024-08-10 05:00:00,0.7869444167613984
5333,2024-08-10 06:00:00,33.563999425537055
5334,2024-08-10 07:00:00,378.7895222935743
5335,2024-08-10 08:00:00,806.4521036219596
5336,2024-08-10 09:00:00,1145.0733998184733
5337,2024-08-10 10:00:00,1335.3644932274024
5338,2024-08-10 11:00:00,1305.5140319432153
5339,2024-08-10 12:00:00,1323.2132003696759
5340,2024-08-10 13:00:00,1334.720338818762
5341,2024-08-10 14:00:00,1364.3509294407897
5342,2024-08-10 15:00:00,1379.5114766086474
5343,2024-08-10 16:00:00,1209.4797732296254
5344,2024-08-10 17:00:00,1058.6533965171045
5345,2024-08-10 18:00:00,651.9807120601005
5346,2024-08-10 19:00:00,317.75324045302136
5347,2024-08-10 20:00:00,40.57143267887334
5348,2024-08-10 21:00:00,0.2121666640208826
5349,2024-08-10 22:00:00,0.0797777785195243
5350,2024-08-10 23:00:00,0.0
5351,2024-08-11 00:00:00,0.0
5352,2024-08-11 01:00:00,0.0
5353,2024-08-11 02:00:00,0.0
5354,2024-08-11 03:00:00,0.0
5355,2024-08-11 04:00:00,0.4586666576067607
5356,2024-08-11 05:00:00,0.5473333124650849
5357,2024-08-11 06:00:00,16.74560537579987
5358,2024-08-11 07:00:00,166.0363669983049
5359,2024-08-11 08:00:00,400.10842028998667
5360,2024-08-11 09:00:00,748.5002630761596
5361,2024-08-11 10:00:00,1215.9055393662718
5362,2024-08-11 11:00:00,1381.639886042542
5363,2024-08-11 12:00:00,1404.7228078447447
5364,2024-08-11 13:00:00,1411.6251214561198
5365,2024-08-11 14:00:00,1355.8090801934402
5366,2024-08-11 15:00:00,1338.4958569265737
5367,2024-08-11 16:00:00,1201.6660049464306
5368,2024-08-11 17:00:00,973.1269105236397
5369,2024-08-11 18:00:00,391.52137521187467
5370,2024-08-11 19:00:00,220.93962731849817
5371,2024-08-11 20:00:00,40.8998327046136
5372,2024-08-11 21:00:00,0.32716665908694254
5373,2024-08-11 22:00:00,0.0
5374,2024-08-11 23:00:00,0.0
5375,2024-08-12 00:00:00,0.0
5376,2024-08-12 01:00:00,0.0824444413516256
5377,2024-08-12 02:00:00,0.0
5378,2024-08-12 03:00:00,0.0
5379,2024-08-12 04:00:00,0.0
5380,2024-08-12 05:00:00,0.0
5381,2024-08-12 06:00:00,12.628166526655354
5382,2024-08-12 07:00:00,170.4872036316991
5383,2024-08-12 08:00:00,621.6321337451868
5384,2024-08-12 09:00:00,1058.566205028163
5385,2024-08-12 10:00:00,1182.9705759813387
5386,2024-08-12 11:00:00,1190.1774755850104
5387,2024-08-12 12:00:00,1223.939407444795
5388,2024-08-12 13:00:00,1147.9819606276353
5389,2024-08-12 14:00:00,1076.8952530169488
5390,2024-08-12 15:00:00,1017.9387354191806
5391,2024-08-12 16:00:00,1099.267518057161
5392,2024-08-12 17:00:00,962.4486072141428
5393,2024-08-12 18:00:00,710.859940586322
5394,2024-08-12 19:00:00,301.8091330049187
5395,2024-08-12 20:00:00,22.20505520419114
5396,2024-08-12 21:00:00,0.061944443616602105
5397,2024-08-12 22:00:00,0.1633888854251967
5398,2024-08-12 23:00:00,0.0
5399,2024-08-13 00:00:00,0.8921666313542259
5400,2024-08-13 01:00:00,0.6788888733254538
5401,2024-08-13 02:00:00,0.0219999986886978
5402,2024-08-13 03:00:00,0.1595555528998375
5403,2024-08-13 04:00:00,0.0206111107601059
5404,2024-08-13 05:00:00,0.0
5405,2024-08-13 06:00:00,21.901742590235337
5406,2024-08-13 07:00:00,221.81762404829263
5407,2024-08-13 08:00:00,547.7487170005506
5408,2024-08-13 09:00:00,877.4895217409565
5409,2024-08-13 10:00:00,1199.2074832043384
5410,2024-08-13 11:00:00,1244.0547965741157
5411,2024-08-13 12:00:00,1347.8374730659855
5412,2024-08-13 13:00:00,1388.4172910527388
5413,2024-08-13 14:00:00,1365.576029777262
5414,2024-08-13 15:00:00,1137.7721203370888
5415,2024-08-13 16:00:00,1154.046640578409
5416,2024-08-13 17:00:00,1076.5101476667326
5417,2024-08-13 18:00:00,729.7327733316687
5418,2024-08-13 19:00:00,295.3777115012871
5419,2024-08-13 20:00:00,28.070888555389313
5420,2024-08-13 21:00:00,0.3974999926156468
5421,2024-08-13 22:00:00,0.2752222166458766
5422,2024-08-13 23:00:00,0.0011111111276679
5423,2024-08-14 00:00:00,0.0
5424,2024-08-14 01:00:00,0.0016666665673255
5425,2024-08-14 02:00:00,0.0
5426,2024-08-14 03:00:00,0.0
5427,2024-08-14 04:00:00,0.4317222310437096
5428,2024-08-14 05:00:00,0.0
5429,2024-08-14 06:00:00,11.971999819328385
5430,2024-08-14 07:00:00,236.59346834065187
5431,2024-08-14 08:00:00,672.8039901969995
5432,2024-08-14 09:00:00,1001.2672840486964
5433,2024-08-14 10:00:00,1171.8946895717086
5434,2024-08-14 11:00:00,1263.616322894229
5435,2024-08-14 12:00:00,1300.6374578200446
5436,2024-08-14 13:00:00,1327.1231805251705
5437,2024-08-14 14:00:00,1347.072667532828
5438,2024-08-14 15:00:00,1320.8199245314465
5439,2024-08-14 16:00:00,1208.123862572445
5440,2024-08-14 17:00:00,1010.2992438341181
5441,2024-08-14 18:00:00,642.6533279399408
5442,2024-08-14 19:00:00,241.87260709845359
5443,2024-08-14 20:00:00,26.231777491395672
5444,2024-08-14 21:00:00,0.002888888782925
5445,2024-08-14 22:00:00,0.0
5446,2024-08-14 23:00:00,0.0
5447,2024-08-15 00:00:00,0.3163888836569256
5448,2024-08-15 01:00:00,0.4932222323616346
5449,2024-08-15 02:00:00,0.0
5450,2024-08-15 03:00:00,0.4261666624413596
5451,2024-08-15 04:00:00,0.0041666666666666
5452,2024-08-15 05:00:00,0.2839999896287918
5453,2024-08-15 06:00:00,7.512999852763281
5454,2024-08-15 07:00:00,154.55736157139143
5455,2024-08-15 08:00:00,514.5170947860015
5456,2024-08-15 09:00:00,758.2592805084255
5457,2024-08-15 10:00:00,945.3781403684616
5458,2024-08-15 11:00:00,1147.5687655888332
5459,2024-08-15 12:00:00,1243.3855737745762
5460,2024-08-15 13:00:00,1260.93142465406
5461,2024-08-15 14:00:00,1027.7295456825364
5462,2024-08-15 15:00:00,1117.7571742027335
5463,2024-08-15 16:00:00,1013.8257203517358
5464,2024-08-15 17:00:00,957.1498481702142
5465,2024-08-15 18:00:00,542.609157126281
5466,2024-08-15 19:00:00,202.2615522247884
5467,2024-08-15 20:00:00,11.45410532378488
5468,2024-08-15 21:00:00,0.3229999944898817
5469,2024-08-15 22:00:00,0.0
5470,2024-08-15 23:00:00,0.0023333332935969
5471,2024-08-16 00:00:00,0.0
5472,2024-08-16 01:00:00,0.0
5473,2024-08-16 02:00:00,0.0
5474,2024-08-16 03:00:00,0.005
5475,2024-08-16 04:00:00,0.0019444444113307
5476,2024-08-16 05:00:00,0.0
5477,2024-08-16 06:00:00,12.434055408636729
5478,2024-08-16 07:00:00,73.26194320188628
5479,2024-08-16 08:00:00,284.9379435626997
5480,2024-08-16 09:00:00,469.0984781341586
5481,2024-08-16 10:00:00,514.0464927694699
5482,2024-08-16 11:00:00,444.0896316605475
5483,2024-08-16 12:00:00,497.56207573066155
5484,2024-08-16 13:00:00,469.35731162700387
5485,2024-08-16 14:00:00,628.0475616334544
5486,2024-08-16 15:00:00,825.81661848858
5487,2024-08-16 16:00:00,449.22417281387584
5488,2024-08-16 17:00:00,199.35273429375556
5489,2024-08-16 18:00:00,100.52259111257062
5490,2024-08-16 19:00:00,66.42566548056072
5491,2024-08-16 20:00:00,23.973444046758942
5492,2024-08-16 21:00:00,9.503333119683797
5493,2024-08-16 22:00:00,0.0
5494,2024-08-16 23:00:00,0.0
5495,2024-08-17 00:00:00,0.1022222222222222
5496,2024-08-17 01:00:00,0.0
5497,2024-08-17 02:00:00,0.0
5498,2024-08-17 03:00:00,0.0
5499,2024-08-17 04:00:00,0.0
5500,2024-08-17 05:00:00,0.0013888888888888
5501,2024-08-17 06:00:00,6.916888799220323
5502,2024-08-17 07:00:00,181.30315575318204
5503,2024-08-17 08:00:00,703.4306333707108
5504,2024-08-17 09:00:00,1038.36015527106
5505,2024-08-17 10:00:00,1203.5651555335521
5506,2024-08-17 11:00:00,1304.3756433163749
5507,2024-08-17 12:00:00,1339.913357686864
5508,2024-08-17 13:00:00,1266.5747499618928
5509,2024-08-17 14:00:00,1226.7659914655155
5510,2024-08-17 15:00:00,1229.270595152643
5511,2024-08-17 16:00:00,1202.2221098659436
5512,2024-08-17 17:00:00,1163.9366242613394
5513,2024-08-17 18:00:00,849.6573474319446
5514,2024-08-17 19:00:00,317.2886139648656
5515,2024-08-17 20:00:00,21.7057218103028
5516,2024-08-17 21:00:00,5.688222382002407
5517,2024-08-17 22:00:00,16.68633404413859
5518,2024-08-17 23:00:00,11.573666526410316
5519,2024-08-18 00:00:00,0.0
5520,2024-08-18 01:00:00,0.0
5521,2024-08-18 02:00:00,0.0
5522,2024-08-18 03:00:00,0.0
5523,2024-08-18 04:00:00,0.0
5524,2024-08-18 05:00:00,0.0
5525,2024-08-18 06:00:00,3.621166652556922
5526,2024-08-18 07:00:00,143.24655324007074
5527,2024-08-18 08:00:00,644.8701819359925
5528,2024-08-18 09:00:00,987.8664817765521
5529,2024-08-18 10:00:00,1072.8172907071644
5530,2024-08-18 11:00:00,1142.017441985094
5531,2024-08-18 12:00:00,1168.019349130922
5532,2024-08-18 13:00:00,1096.8071609867943
5533,2024-08-18 14:00:00,1211.8586037875878
5534,2024-08-18 15:00:00,1336.896985147794
5535,2024-08-18 16:00:00,1277.4010305333138
5536,2024-08-18 17:00:00,1155.9590965576303
5537,2024-08-18 18:00:00,824.6118870174554
5538,2024-08-18 19:00:00,308.63949599130285
5539,2024-08-18 20:00:00,19.14705517779208
5540,2024-08-18 21:00:00,0.0
5541,2024-08-18 22:00:00,0.0
5542,2024-08-18 23:00:00,0.0
5543,2024-08-19 00:00:00,0.0
5544,2024-08-19 01:00:00,0.0017777778042687
5545,2024-08-19 02:00:00,0.0
5546,2024-08-19 03:00:00,0.0
5547,2024-08-19 04:00:00,0.0013333332538604
5548,2024-08-19 05:00:00,0.0043333331743876
5549,2024-08-19 06:00:00,1.9626110895474744
5550,2024-08-19 07:00:00,207.52580047234892
5551,2024-08-19 08:00:00,723.619656976064
5552,2024-08-19 09:00:00,1126.3627530392673
5553,2024-08-19 10:00:00,1335.2098043431838
5554,2024-08-19 11:00:00,1388.8294026429123
5555,2024-08-19 12:00:00,1390.063946735859
5556,2024-08-19 13:00:00,1373.6558755817348
5557,2024-08-19 14:00:00,1348.4265854239463
5558,2024-08-19 15:00:00,1147.249938850502
5559,2024-08-19 16:00:00,1100.1288938212394
5560,2024-08-19 17:00:00,1052.0922985217637
5561,2024-08-19 18:00:00,747.5277775488297
5562,2024-08-19 19:00:00,297.00073520749805
5563,2024-08-19 20:00:00,30.54322788304339
5564,2024-08-19 21:00:00,0.3811666516462962
5565,2024-08-19 22:00:00,0.0039999998940361
5566,2024-08-19 23:00:00,0.0
5567,2024-08-20 00:00:00,0.0019444444444444
5568,2024-08-20 01:00:00,0.0
5569,2024-08-20 02:00:00,0.1094444444444443
5570,2024-08-20 03:00:00,0.0
5571,2024-08-20 04:00:00,0.0
5572,2024-08-20 05:00:00,0.0
5573,2024-08-20 06:00:00,7.687222092532449
5574,2024-08-20 07:00:00,264.5136874276731
5575,2024-08-20 08:00:00,614.7283060723875
5576,2024-08-20 09:00:00,762.9943793835905
5577,2024-08-20 10:00:00,842.3461380839348
5578,2024-08-20 11:00:00,873.8832597304715
5579,2024-08-20 12:00:00,1024.7431121183765
5580,2024-08-20 13:00:00,1116.229438129531
5581,2024-08-20 14:00:00,1209.7980513107777
5582,2024-08-20 15:00:00,1360.760053774913
5583,2024-08-20 16:00:00,1329.5215640685624
5584,2024-08-20 17:00:00,1225.3186089328262
5585,2024-08-20 18:00:00,890.0163970949584
5586,2024-08-20 19:00:00,307.68851168733505
5587,2024-08-20 20:00:00,16.663888606619505
5588,2024-08-20 21:00:00,0.0
5589,2024-08-20 22:00:00,0.0
5590,2024-08-20 23:00:00,0.0
5591,2024-08-21 00:00:00,0.0016666665673255
5592,2024-08-21 01:00:00,0.0
5593,2024-08-21 02:00:00,0.0011111111276679
5594,2024-08-21 03:00:00,0.0
5595,2024-08-21 04:00:00,0.0
5596,2024-08-21 05:00:00,0.0046666663885116
5597,2024-08-21 06:00:00,7.062666541486977
5598,2024-08-21 07:00:00,238.56625127222802
5599,2024-08-21 08:00:00,724.5169144550794
5600,2024-08-21 09:00:00,1079.7797806611823
5601,2024-08-21 10:00:00,1165.039326569438
5602,2024-08-21 11:00:00,1174.714345452769
5603,2024-08-21 12:00:00,1129.1655287060473
5604,2024-08-21 13:00:00,1085.0110728024445
5605,2024-08-21 14:00:00,952.8001753543483
5606,2024-08-21 15:00:00,739.2197961768177
5607,2024-08-21 16:00:00,959.4412906544284
5608,2024-08-21 17:00:00,855.9134544430301
5609,2024-08-21 18:00:00,592.2340083926254
5610,2024-08-21 19:00:00,254.19909665147463
5611,2024-08-21 20:00:00,9.146166564093695
5612,2024-08-21 21:00:00,0.3463888888888889
5613,2024-08-21 22:00:00,0.3641666666666667
5614,2024-08-21 23:00:00,0.0519444444444444
5615,2024-08-22 00:00:00,0.0
5616,2024-08-22 01:00:00,0.0
5617,2024-08-22 02:00:00,0.006055555442969
5618,2024-08-22 03:00:00,0.002888888782925
5619,2024-08-22 04:00:00,0.0
5620,2024-08-22 05:00:00,0.0011111111276679
5621,2024-08-22 06:00:00,3.4866665883031147
5622,2024-08-22 07:00:00,237.50838486007518
5623,2024-08-22 08:00:00,667.6466558468508
5624,2024-08-22 09:00:00,1037.7737632683416
5625,2024-08-22 10:00:00,1164.1112078441515
5626,2024-08-22 11:00:00,1157.0875578488244
5627,2024-08-22 12:00:00,1244.2574967995947
5628,2024-08-22 13:00:00,1214.841668560505
5629,2024-08-22 14:00:00,1126.885720494853
5630,2024-08-22 15:00:00,1272.3631053548388
5631,2024-08-22 16:00:00,1210.2831291909351
5632,2024-08-22 17:00:00,1111.9196645267143
5633,2024-08-22 18:00:00,784.3842365473508
5634,2024-08-22 19:00:00,257.67178577337
5635,2024-08-22 20:00:00,8.932388665883076
5636,2024-08-22 21:00:00,0.0067222220367855
5637,2024-08-22 22:00:00,0.0
5638,2024-08-22 23:00:00,0.0
5639,2024-08-23 00:00:00,0.0
5640,2024-08-23 01:00:00,0.0
5641,2024-08-23 02:00:00,0.0
5642,2024-08-23 03:00:00,0.0
5643,2024-08-23 04:00:00,0.0
5644,2024-08-23 05:00:00,0.0
5645,2024-08-23 06:00:00,2.7486666022241106
5646,2024-08-23 07:00:00,138.55603869191475
5647,2024-08-23 08:00:00,431.3233248119222
5648,2024-08-23 09:00:00,721.6523742346632
5649,2024-08-23 10:00:00,1009.1766244279014
5650,2024-08-23 11:00:00,1189.612521622446
5651,2024-08-23 12:00:00,1197.798226950897
5652,2024-08-23 13:00:00,1136.5831558075215
5653,2024-08-23 14:00:00,1042.9099812364577
5654,2024-08-23 15:00:00,919.641576552391
5655,2024-08-23 16:00:00,804.6344221462806
5656,2024-08-23 17:00:00,644.3542876242267
5657,2024-08-23 18:00:00,309.38066187135047
5658,2024-08-23 19:00:00,84.04423391012682
5659,2024-08-23 20:00:00,0.9075555458996027
5660,2024-08-23 21:00:00,0.1238888888888889
5661,2024-08-23 22:00:00,0.0
5662,2024-08-23 23:00:00,0.1147222222222222
5663,2024-08-24 00:00:00,0.0
5664,2024-08-24 01:00:00,0.0
5665,2024-08-24 02:00:00,0.0
5666,2024-08-24 03:00:00,0.0
5667,2024-08-24 04:00:00,0.0
5668,2024-08-24 05:00:00,0.0
5669,2024-08-24 06:00:00,1.3039443944560152
5670,2024-08-24 07:00:00,65.33775415980153
5671,2024-08-24 08:00:00,521.8310787122283
5672,2024-08-24 09:00:00,554.5363055208657
5673,2024-08-24 10:00:00,594.7888497530421
5674,2024-08-24 11:00:00,771.1835816793806
5675,2024-08-24 12:00:00,971.5634609849751
5676,2024-08-24 13:00:00,1028.08769734227
5677,2024-08-24 14:00:00,1128.9355118116073
5678,2024-08-24 15:00:00,1128.248357771635
5679,2024-08-24 16:00:00,921.2601066173447
5680,2024-08-24 17:00:00,589.1495180653533
5681,2024-08-24 18:00:00,627.9506633182201
5682,2024-08-24 19:00:00,185.3268057366709
5683,2024-08-24 20:00:00,4.567111012877688
5684,2024-08-24 21:00:00,0.0
5685,2024-08-24 22:00:00,0.0
5686,2024-08-24 23:00:00,0.0
5687,2024-08-25 00:00:00,0.0
5688,2024-08-25 01:00:00,0.0
5689,2024-08-25 02:00:00,0.0
5690,2024-08-25 03:00:00,0.0
5691,2024-08-25 04:00:00,0.1122222222222222
5692,2024-08-25 05:00:00,0.4356666406989097
5693,2024-08-25 06:00:00,3.812499955230288
5694,2024-08-25 07:00:00,219.39547773960564
5695,2024-08-25 08:00:00,592.3241527213322
5696,2024-08-25 09:00:00,987.4446694193946
5697,2024-08-25 10:00:00,1381.3740991086431
5698,2024-08-25 11:00:00,1468.5751301745738
5699,2024-08-25 12:00:00,1454.4763623285294
5700,2024-08-25 13:00:00,1418.4067983986272
5701,2024-08-25 14:00:00,1331.3275532545645
5702,2024-08-25 15:00:00,1360.0847428158256
5703,2024-08-25 16:00:00,1180.3689409820902
5704,2024-08-25 17:00:00,1110.4043747517799
5705,2024-08-25 18:00:00,740.783464934561
5706,2024-08-25 19:00:00,230.93914816975592
5707,2024-08-25 20:00:00,3.94766657417433
5708,2024-08-25 21:00:00,0.3591111029850112
5709,2024-08-25 22:00:00,0.1419444444444444
5710,2024-08-25 23:00:00,0.0023333331942558
5711,2024-08-26 00:00:00,0.0
5712,2024-08-26 01:00:00,0.0
5713,2024-08-26 02:00:00,0.0
5714,2024-08-26 03:00:00,0.0
5715,2024-08-26 04:00:00,0.0
5716,2024-08-26 05:00:00,0.0063333333200878
5717,2024-08-26 06:00:00,2.0290555180112513
5718,2024-08-26 07:00:00,228.23611327095165
5719,2024-08-26 08:00:00,837.6476349732611
5720,2024-08-26 09:00:00,1219.5440352190203
5721,2024-08-26 10:00:00,1323.8876909859976
5722,2024-08-26 11:00:00,1397.609752735297
5723,2024-08-26 12:00:00,1313.822740607063
5724,2024-08-26 13:00:00,1287.870022809373
5725,2024-08-26 14:00:00,1217.1723219109906
5726,2024-08-26 15:00:00,1185.1898494390646
5727,2024-08-26 16:00:00,1177.7281553049884
5728,2024-08-26 17:00:00,1182.182120100922
5729,2024-08-26 18:00:00,759.5234374094672
5730,2024-08-26 19:00:00,159.61352979896796
5731,2024-08-26 20:00:00,3.6537777106712253
5732,2024-08-26 21:00:00,0.0
5733,2024-08-26 22:00:00,0.0
5734,2024-08-26 23:00:00,0.0019444444113307
5735,2024-08-27 00:00:00,0.0
5736,2024-08-27 01:00:00,0.0
5737,2024-08-27 02:00:00,0.0054444443517261
5738,2024-08-27 03:00:00,0.0022222222553359
5739,2024-08-27 04:00:00,0.0
5740,2024-08-27 05:00:00,0.0
5741,2024-08-27 06:00:00,3.9651110522945716
5742,2024-08-27 07:00:00,117.15869532898068
5743,2024-08-27 08:00:00,469.51041511875064
5744,2024-08-27 09:00:00,505.4136909367972
5745,2024-08-27 10:00:00,465.45539146433276
5746,2024-08-27 11:00:00,542.361901928352
5747,2024-08-27 12:00:00,554.3883716983596
5748,2024-08-27 13:00:00,625.7770137316651
5749,2024-08-27 14:00:00,660.8599563448959
5750,2024-08-27 15:00:00,567.0875988968213
5751,2024-08-27 16:00:00,519.6387792352836
5752,2024-08-27 17:00:00,370.7843575100435
5753,2024-08-27 18:00:00,206.10949489091834
5754,2024-08-27 19:00:00,77.03349845820831
5755,2024-08-27 20:00:00,5.528111005417175
5756,2024-08-27 21:00:00,6.626999627219306
5757,2024-08-27 22:00:00,10.308110729853311
5758,2024-08-27 23:00:00,7.067944260554182
5759,2024-08-28 00:00:00,0.0
5760,2024-08-28 01:00:00,0.0
5761,2024-08-28 02:00:00,0.0
5762,2024-08-28 03:00:00,0.0
5763,2024-08-28 04:00:00,0.0
5764,2024-08-28 05:00:00,0.0
5765,2024-08-28 06:00:00,0.002722222175863
5766,2024-08-28 07:00:00,9.110555432422293
5767,2024-08-28 08:00:00,48.959054888470305
5768,2024-08-28 09:00:00,84.60755435783003
5769,2024-08-28 10:00:00,116.1807202583717
5770,2024-08-28 11:00:00,157.50571995870934
5771,2024-08-28 12:00:00,266.80010732101067
5772,2024-08-28 13:00:00,224.869980035358
5773,2024-08-28 14:00:00,214.14840021714568
5774,2024-08-28 15:00:00,199.1519543350074
5775,2024-08-28 16:00:00,172.11298570801816
5776,2024-08-28 17:00:00,94.1220586667955
5777,2024-08-28 18:00:00,41.7070681491163
5778,2024-08-28 19:00:00,12.667530284180408
5779,2024-08-28 20:00:00,0.1686111046208274
5780,2024-08-28 21:00:00,0.0
5781,2024-08-28 22:00:00,0.0
5782,2024-08-28 23:00:00,0.0
5783,2024-08-29 00:00:00,0.0
5784,2024-08-29 01:00:00,0.0
5785,2024-08-29 02:00:00,0.0
5786,2024-08-29 03:00:00,0.0
5787,2024-08-29 04:00:00,0.0054444443517261
5788,2024-08-29 05:00:00,0.0
5789,2024-08-29 06:00:00,0.5707221986187827
5790,2024-08-29 07:00:00,190.24301016807556
5791,2024-08-29 08:00:00,700.8625963737899
5792,2024-08-29 09:00:00,1188.3075466181172
5793,2024-08-29 10:00:00,1346.673452357981
5794,2024-08-29 11:00:00,1395.0759775595534
5795,2024-08-29 12:00:00,1356.3620344590809
5796,2024-08-29 13:00:00,1329.9441172516347
5797,2024-08-29 14:00:00,1340.0594570764567
5798,2024-08-29 15:00:00,1371.9701289975644
5799,2024-08-29 16:00:00,1368.9534428185225
5800,2024-08-29 17:00:00,1256.3181295552517
5801,2024-08-29 18:00:00,791.4693531542686
5802,2024-08-29 19:00:00,205.74910788251293
5803,2024-08-29 20:00:00,1.231333303348057
5804,2024-08-29 21:00:00,6.975888880623711
5805,2024-08-29 22:00:00,14.261166514820523
5806,2024-08-29 23:00:00,6.706444259401825
5807,2024-08-30 00:00:00,0.0
5808,2024-08-30 01:00:00,0.0038888888226615
5809,2024-08-30 02:00:00,0.0
5810,2024-08-30 03:00:00,0.0
5811,2024-08-30 04:00:00,0.0
5812,2024-08-30 05:00:00,0.0
5813,2024-08-30 06:00:00,0.3860555440187451
5814,2024-08-30 07:00:00,199.145073078937
5815,2024-08-30 08:00:00,803.0198915297455
5816,2024-08-30 09:00:00,1228.4877172144916
5817,2024-08-30 10:00:00,1348.151751090553
5818,2024-08-30 11:00:00,1383.2132539218003
5819,2024-08-30 12:00:00,1407.6981117854516
5820,2024-08-30 13:00:00,1372.4736472159625
5821,2024-08-30 14:00:00,1327.563624091347
5822,2024-08-30 15:00:00,1332.1634754388863
5823,2024-08-30 16:00:00,1274.7205877913368
5824,2024-08-30 17:00:00,1112.1654944840238
5825,2024-08-30 18:00:00,712.7114067565402
5826,2024-08-30 19:00:00,165.4111584916297
5827,2024-08-30 20:00:00,0.8819444234172501
5828,2024-08-30 21:00:00,0.0
5829,2024-08-30 22:00:00,0.0
5830,2024-08-30 23:00:00,0.0
5831,2024-08-31 00:00:00,0.0
5832,2024-08-31 01:00:00,0.0
5833,2024-08-31 02:00:00,0.0
5834,2024-08-31 03:00:00,0.0
5835,2024-08-31 04:00:00,0.0
5836,2024-08-31 05:00:00,0.0
5837,2024-08-31 06:00:00,0.3218888845211928
5838,2024-08-31 07:00:00,179.41727473956016
5839,2024-08-31 08:00:00,756.105933914996
5840,2024-08-31 09:00:00,1169.9916240764326
5841,2024-08-31 10:00:00,1370.271946731309
5842,2024-08-31 11:00:00,1441.6502349540922
5843,2024-08-31 12:00:00,1430.022084149652
5844,2024-08-31 13:00:00,1431.7815023988485
5845,2024-08-31 14:00:00,1447.1724325447613
5846,2024-08-31 15:00:00,1465.6936935585074
5847,2024-08-31 16:00:00,1409.7198254579969
5848,2024-08-31 17:00:00,1244.3813512537215
5849,2024-08-31 18:00:00,749.9963540223572
5850,2024-08-31 19:00:00,173.7573333677732
5851,2024-08-31 20:00:00,0.25911110641227797
5852,2024-08-31 21:00:00,0.0
