,Date (MPT),Volume
48536,2024-07-15 14:00:00,366.07214938688605
48537,2024-07-15 15:00:00,348.56532792956887
48538,2024-07-15 16:00:00,295.95174340533504
48539,2024-07-15 17:00:00,363.2405034554916
48540,2024-07-15 18:00:00,350.0263982593351
48541,2024-07-15 19:00:00,280.9137953410794
48542,2024-07-15 20:00:00,330.8908751358257
48543,2024-07-15 21:00:00,325.182339511522
48544,2024-07-15 22:00:00,244.66021876687805
48545,2024-07-15 23:00:00,315.54429372614453
48546,2024-07-16 00:00:00,372.4073634815961
48547,2024-07-16 01:00:00,345.84740131828516
48548,2024-07-16 02:00:00,355.978994228012
48549,2024-07-16 03:00:00,328.49899436980485
48550,2024-07-16 04:00:00,260.1679789270523
48551,2024-07-16 05:00:00,193.9231252109715
48552,2024-07-16 06:00:00,110.86724614290316
48553,2024-07-16 07:00:00,84.43841979222164
48554,2024-07-16 08:00:00,84.86484995286084
48555,2024-07-16 09:00:00,30.554955552063056
48556,2024-07-16 10:00:00,15.212191123954122
48557,2024-07-16 11:00:00,3.955760286048883
48558,2024-07-16 12:00:00,6.175713866001203
48559,2024-07-16 13:00:00,16.26949473143038
48560,2024-07-16 14:00:00,30.69043985145787
48561,2024-07-16 15:00:00,45.29038378975044
48562,2024-07-16 16:00:00,57.96523118845703
48563,2024-07-16 17:00:00,65.21500140193024
48564,2024-07-16 18:00:00,127.84130509447722
48565,2024-07-16 19:00:00,294.88525665190485
48566,2024-07-16 20:00:00,537.8846463655763
48567,2024-07-16 21:00:00,776.7491252285573
48568,2024-07-16 22:00:00,1095.0857126281328
48569,2024-07-16 23:00:00,1399.072204686213
48570,2024-07-17 00:00:00,1819.8852802956108
48571,2024-07-17 01:00:00,1867.9242018430764
48572,2024-07-17 02:00:00,1821.573514883667
48573,2024-07-17 03:00:00,1599.262575554185
48574,2024-07-17 04:00:00,1387.6049831623832
48575,2024-07-17 05:00:00,1245.1677878903515
48576,2024-07-17 06:00:00,1053.2082083499763
48577,2024-07-17 07:00:00,794.3896221943448
48578,2024-07-17 08:00:00,416.7150687425708
48579,2024-07-17 09:00:00,210.18763748605633
48580,2024-07-17 10:00:00,256.60285042305793
48581,2024-07-17 11:00:00,303.36800793940824
48582,2024-07-17 12:00:00,422.8470572983764
48583,2024-07-17 13:00:00,487.50997417890363
48584,2024-07-17 14:00:00,440.5615416257498
48585,2024-07-17 15:00:00,494.94655215549375
48586,2024-07-17 16:00:00,512.5401727987371
48587,2024-07-17 17:00:00,479.276410980804
48588,2024-07-17 18:00:00,892.0217772649064
48589,2024-07-17 19:00:00,1288.7972003498676
48590,2024-07-17 20:00:00,1676.2714185748994
48591,2024-07-17 21:00:00,2050.646870799214
48592,2024-07-17 22:00:00,2113.227944810664
48593,2024-07-17 23:00:00,2193.1289300176422
48594,2024-07-18 00:00:00,2175.587310549303
48595,2024-07-18 01:00:00,2308.021039790743
48596,2024-07-18 02:00:00,1791.9443413345684
48597,2024-07-18 03:00:00,1317.9485577895327
48598,2024-07-18 04:00:00,1074.646548720085
48599,2024-07-18 05:00:00,877.9097015292613
48600,2024-07-18 06:00:00,679.8139407838551
48601,2024-07-18 07:00:00,681.9587747051692
48602,2024-07-18 08:00:00,761.4143056054413
48603,2024-07-18 09:00:00,670.7533404028251
48604,2024-07-18 10:00:00,778.6811770420729
48605,2024-07-18 11:00:00,671.0154477404677
48606,2024-07-18 12:00:00,799.490063336649
48607,2024-07-18 13:00:00,704.6651085296107
48608,2024-07-18 14:00:00,386.74920802486844
48609,2024-07-18 15:00:00,271.5319583107075
48610,2024-07-18 16:00:00,294.42453989254926
48611,2024-07-18 17:00:00,157.2244577861246
48612,2024-07-18 18:00:00,150.778445231869
48613,2024-07-18 19:00:00,302.25331411535956
48614,2024-07-18 20:00:00,354.87729784523447
48615,2024-07-18 21:00:00,386.8477142588711
48616,2024-07-18 22:00:00,401.0143745004138
48617,2024-07-18 23:00:00,395.75094015392165
48618,2024-07-19 00:00:00,398.14655188271564
48619,2024-07-19 01:00:00,478.6401552104122
48620,2024-07-19 02:00:00,478.97506776216125
48621,2024-07-19 03:00:00,388.4731611379981
48622,2024-07-19 04:00:00,224.47777868422787
48623,2024-07-19 05:00:00,255.60452008061523
48624,2024-07-19 06:00:00,230.7360442474774
48625,2024-07-19 07:00:00,167.28145013197428
48626,2024-07-19 08:00:00,94.78495466717
48627,2024-07-19 09:00:00,30.984099379049407
48628,2024-07-19 10:00:00,6.030164752300415
48629,2024-07-19 11:00:00,4.991222158985006
48630,2024-07-19 12:00:00,15.348417392596602
48631,2024-07-19 13:00:00,37.26048389406874
48632,2024-07-19 14:00:00,54.7269106771383
48633,2024-07-19 15:00:00,63.27803721874953
48634,2024-07-19 16:00:00,85.56234991445723
48635,2024-07-19 17:00:00,134.73361806894343
48636,2024-07-19 18:00:00,198.08663749811967
48637,2024-07-19 19:00:00,218.97340219491062
48638,2024-07-19 20:00:00,266.91025722461853
48639,2024-07-19 21:00:00,255.45260946687728
48640,2024-07-19 22:00:00,238.04466801736504
48641,2024-07-19 23:00:00,253.32117884961266
48642,2024-07-20 00:00:00,263.152046538103
48643,2024-07-20 01:00:00,222.15179929749834
48644,2024-07-20 02:00:00,163.20610314473925
48645,2024-07-20 03:00:00,162.8443374716077
48646,2024-07-20 04:00:00,146.65666971310972
48647,2024-07-20 05:00:00,134.5667734122566
48648,2024-07-20 06:00:00,114.275736202312
48649,2024-07-20 07:00:00,174.3473476571797
48650,2024-07-20 08:00:00,124.3511645613859
48651,2024-07-20 09:00:00,91.7732078433285
48652,2024-07-20 10:00:00,34.42428092141118
48653,2024-07-20 11:00:00,14.389361037802365
48654,2024-07-20 12:00:00,5.221666665271751
48655,2024-07-20 13:00:00,12.551238772165444
48656,2024-07-20 14:00:00,28.120419316407705
48657,2024-07-20 15:00:00,45.047465101550856
48658,2024-07-20 16:00:00,58.083220766658584
48659,2024-07-20 17:00:00,65.2074503095779
48660,2024-07-20 18:00:00,142.84862328059972
48661,2024-07-20 19:00:00,266.7868406100033
48662,2024-07-20 20:00:00,315.75612586662174
48663,2024-07-20 21:00:00,408.0318697865266
48664,2024-07-20 22:00:00,452.4232546086692
48665,2024-07-20 23:00:00,492.30509457235536
48666,2024-07-21 00:00:00,484.32412672872346
48667,2024-07-21 01:00:00,393.43387121881045
48668,2024-07-21 02:00:00,288.0633334703247
48669,2024-07-21 03:00:00,187.62416950354142
48670,2024-07-21 04:00:00,117.90742637469951
48671,2024-07-21 05:00:00,78.2405876022867
48672,2024-07-21 06:00:00,57.475771613613595
48673,2024-07-21 07:00:00,31.24595544381688
48674,2024-07-21 08:00:00,20.2951498647862
48675,2024-07-21 09:00:00,7.34322223895126
48676,2024-07-21 10:00:00,4.57087777658883
48677,2024-07-21 11:00:00,11.284980609301062
48678,2024-07-21 12:00:00,35.24793345692258
48679,2024-07-21 13:00:00,66.93123941128866
48680,2024-07-21 14:00:00,100.83344764243395
48681,2024-07-21 15:00:00,103.09467732397219
48682,2024-07-21 16:00:00,122.295051789143
48683,2024-07-21 17:00:00,164.39734725892546
48684,2024-07-21 18:00:00,339.7144973183258
48685,2024-07-21 19:00:00,564.661071054857
48686,2024-07-21 20:00:00,741.9041719804042
48687,2024-07-21 21:00:00,982.3370043256632
48688,2024-07-21 22:00:00,1208.2536099419492
48689,2024-07-21 23:00:00,1368.1058708004985
48690,2024-07-22 00:00:00,1370.1029075233637
48691,2024-07-22 01:00:00,1352.7120671312182
48692,2024-07-22 02:00:00,1288.0628959306248
48693,2024-07-22 03:00:00,1112.7911815238992
48694,2024-07-22 04:00:00,867.3300492881899
48695,2024-07-22 05:00:00,684.0577699908242
48696,2024-07-22 06:00:00,564.0187312070116
48697,2024-07-22 07:00:00,500.5801254465844
48698,2024-07-22 08:00:00,393.84565318327816
48699,2024-07-22 09:00:00,220.76499521907004
48700,2024-07-22 10:00:00,232.97589054063792
48701,2024-07-22 11:00:00,346.3036786312734
48702,2024-07-22 12:00:00,476.0064542246114
48703,2024-07-22 13:00:00,482.74883945145535
48704,2024-07-22 14:00:00,500.1343062182928
48705,2024-07-22 15:00:00,537.830492518184
48706,2024-07-22 16:00:00,590.809369619141
48707,2024-07-22 17:00:00,744.9279330373639
48708,2024-07-22 18:00:00,1032.6549944927294
48709,2024-07-22 19:00:00,1490.4184632962279
48710,2024-07-22 20:00:00,1929.0028965168037
48711,2024-07-22 21:00:00,2120.2569071908465
48712,2024-07-22 22:00:00,2349.65623476141
48713,2024-07-22 23:00:00,2528.5034502892527
48714,2024-07-23 00:00:00,2471.6253571346565
48715,2024-07-23 01:00:00,2412.4372181183926
48716,2024-07-23 02:00:00,2407.8510344481138
48717,2024-07-23 03:00:00,2453.3487906484133
48718,2024-07-23 04:00:00,2466.5326928411173
48719,2024-07-23 05:00:00,2411.0593748829433
48720,2024-07-23 06:00:00,2390.656132988201
48721,2024-07-23 07:00:00,2360.07363794552
48722,2024-07-23 08:00:00,2133.278272630481
48723,2024-07-23 09:00:00,1859.7382178078753
48724,2024-07-23 10:00:00,1727.5592226570016
48725,2024-07-23 11:00:00,1472.460202690578
48726,2024-07-23 12:00:00,1383.8704007380545
48727,2024-07-23 13:00:00,1422.273848781039
48728,2024-07-23 14:00:00,1473.078501235992
48729,2024-07-23 15:00:00,1531.7145062351228
48730,2024-07-23 16:00:00,1658.9526757685346
48731,2024-07-23 17:00:00,1724.6933156965842
48732,2024-07-23 18:00:00,1654.57425587982
48733,2024-07-23 19:00:00,1552.2772789338233
48734,2024-07-23 20:00:00,1324.8908270791505
48735,2024-07-23 21:00:00,1380.1392025112443
48736,2024-07-23 22:00:00,1453.051396652427
48737,2024-07-23 23:00:00,1481.2854889003936
48738,2024-07-24 00:00:00,1421.4277423149013
48739,2024-07-24 01:00:00,1310.0631081372999
48740,2024-07-24 02:00:00,1330.4956274064543
48741,2024-07-24 03:00:00,1297.8194811551357
48742,2024-07-24 04:00:00,1363.9866881136427
48743,2024-07-24 05:00:00,1375.1813551710213
48744,2024-07-24 06:00:00,1139.9165077470739
48745,2024-07-24 07:00:00,919.1191652665536
48746,2024-07-24 08:00:00,644.51209401283
48747,2024-07-24 09:00:00,397.3535849897978
48748,2024-07-24 10:00:00,420.2073745322351
48749,2024-07-24 11:00:00,501.3290663509775
48750,2024-07-24 12:00:00,664.1732605040155
48751,2024-07-24 13:00:00,720.5479085079373
48752,2024-07-24 14:00:00,719.0369484061541
48753,2024-07-24 15:00:00,790.813876999537
48754,2024-07-24 16:00:00,1009.1339613758688
48755,2024-07-24 17:00:00,1188.5660430508726
48756,2024-07-24 18:00:00,1220.4528959415607
48757,2024-07-24 19:00:00,1329.9500084526342
48758,2024-07-24 20:00:00,1508.572338305049
48759,2024-07-24 21:00:00,1538.706225584232
48760,2024-07-24 22:00:00,1367.7823642368157
48761,2024-07-24 23:00:00,1478.4911229771537
48762,2024-07-25 00:00:00,1818.5108727158768
48763,2024-07-25 01:00:00,2048.637538957529
48764,2024-07-25 02:00:00,2173.8493494746754
48765,2024-07-25 03:00:00,1838.3343416194039
48766,2024-07-25 04:00:00,2074.910295047876
48767,2024-07-25 05:00:00,2032.677003024382
48768,2024-07-25 06:00:00,1800.6039631358988
48769,2024-07-25 07:00:00,1663.6533519074492
48770,2024-07-25 08:00:00,1421.290501086977
48771,2024-07-25 09:00:00,1507.4322286089928
48772,2024-07-25 10:00:00,1899.5843093817268
48773,2024-07-25 11:00:00,2196.145651361694
48774,2024-07-25 12:00:00,2742.7556184569503
48775,2024-07-25 13:00:00,2979.8572076129085
48776,2024-07-25 14:00:00,3120.320831838051
48777,2024-07-25 15:00:00,3079.1121666261724
48778,2024-07-25 16:00:00,3069.379918393709
48779,2024-07-25 17:00:00,3245.293715430614
48780,2024-07-25 18:00:00,3329.0012123554284
48781,2024-07-25 19:00:00,3224.215012126366
48782,2024-07-25 20:00:00,2732.807090293897
48783,2024-07-25 21:00:00,2497.3582086781744
48784,2024-07-25 22:00:00,2365.6824778203836
48785,2024-07-25 23:00:00,2808.0119200477175
48786,2024-07-26 00:00:00,3139.193044233372
48787,2024-07-26 01:00:00,3146.8204365727725
48788,2024-07-26 02:00:00,3111.3342093106767
48789,2024-07-26 03:00:00,3161.8165694444174
48790,2024-07-26 04:00:00,3256.2011544499387
48791,2024-07-26 05:00:00,3309.569525852369
48792,2024-07-26 06:00:00,3406.4089504865797
48793,2024-07-26 07:00:00,3357.537050331963
48794,2024-07-26 08:00:00,3005.213096340696
48795,2024-07-26 09:00:00,2899.3254780846837
48796,2024-07-26 10:00:00,2554.255268737343
48797,2024-07-26 11:00:00,2292.8838145328227
48798,2024-07-26 12:00:00,2154.433217025896
48799,2024-07-26 13:00:00,2207.2560868798196
48800,2024-07-26 14:00:00,2435.9794076761227
48801,2024-07-26 15:00:00,2710.6186891890893
48802,2024-07-26 16:00:00,2755.05437004798
48803,2024-07-26 17:00:00,2855.9368999003373
48804,2024-07-26 18:00:00,2668.835621420476
48805,2024-07-26 19:00:00,2484.17477034794
48806,2024-07-26 20:00:00,2210.840116202037
48807,2024-07-26 21:00:00,2194.7989267252888
48808,2024-07-26 22:00:00,2132.683143420683
48809,2024-07-26 23:00:00,1990.6495998073947
48810,2024-07-27 00:00:00,1866.4214106085235
48811,2024-07-27 01:00:00,1727.0857446112861
48812,2024-07-27 02:00:00,1702.4395744282833
48813,2024-07-27 03:00:00,1686.6958387479772
48814,2024-07-27 04:00:00,1590.8763463156663
48815,2024-07-27 05:00:00,1616.667806348403
48816,2024-07-27 06:00:00,1682.1718317089726
48817,2024-07-27 07:00:00,1648.099923565736
48818,2024-07-27 08:00:00,1609.472385712134
48819,2024-07-27 09:00:00,1667.963250951738
48820,2024-07-27 10:00:00,1708.990076242777
48821,2024-07-27 11:00:00,1737.4897275702779
48822,2024-07-27 12:00:00,1679.4358715424025
48823,2024-07-27 13:00:00,1647.1827987565762
48824,2024-07-27 14:00:00,1606.9910138617784
48825,2024-07-27 15:00:00,1603.599531409699
48826,2024-07-27 16:00:00,1332.1387880063803
48827,2024-07-27 17:00:00,892.3421226893159
48828,2024-07-27 18:00:00,527.0228472996669
48829,2024-07-27 19:00:00,451.72908306888405
48830,2024-07-27 20:00:00,358.51041145192255
48831,2024-07-27 21:00:00,362.3219422899643
48832,2024-07-27 22:00:00,561.8455195608733
48833,2024-07-27 23:00:00,1020.6003816417478
48834,2024-07-28 00:00:00,1195.413223963049
48835,2024-07-28 01:00:00,1332.2326468030656
48836,2024-07-28 02:00:00,1473.1172165867936
48837,2024-07-28 03:00:00,1486.8760369179313
48838,2024-07-28 04:00:00,1503.1426293631725
48839,2024-07-28 05:00:00,1339.9873691488142
48840,2024-07-28 06:00:00,1255.360194980767
48841,2024-07-28 07:00:00,1109.6566847601532
48842,2024-07-28 08:00:00,968.9708123283915
48843,2024-07-28 09:00:00,672.5219582347735
48844,2024-07-28 10:00:00,816.3188625409703
48845,2024-07-28 11:00:00,856.4673937706939
48846,2024-07-28 12:00:00,803.3582129871019
48847,2024-07-28 13:00:00,949.3811492057229
48848,2024-07-28 14:00:00,1018.262984909353
48849,2024-07-28 15:00:00,1071.9270505466477
48850,2024-07-28 16:00:00,967.804942563375
48851,2024-07-28 17:00:00,1119.1420176031627
48852,2024-07-28 18:00:00,1133.9512641205515
48853,2024-07-28 19:00:00,1128.085122099999
48854,2024-07-28 20:00:00,810.8097937757937
48855,2024-07-28 21:00:00,811.7859762612687
48856,2024-07-28 22:00:00,1192.9075883233713
48857,2024-07-28 23:00:00,1390.8804315789953
48858,2024-07-29 00:00:00,1353.06609007496
48859,2024-07-29 01:00:00,1427.5395990198022
48860,2024-07-29 02:00:00,1509.5393848681201
48861,2024-07-29 03:00:00,1423.5887341347625
48862,2024-07-29 04:00:00,1414.3958046631685
48863,2024-07-29 05:00:00,1329.4823096309854
48864,2024-07-29 06:00:00,1383.7723232291016
48865,2024-07-29 07:00:00,1265.9981917436876
48866,2024-07-29 08:00:00,1010.0940250105327
48867,2024-07-29 09:00:00,1136.2621095547825
48868,2024-07-29 10:00:00,1324.666056655757
48869,2024-07-29 11:00:00,1397.7252456553113
48870,2024-07-29 12:00:00,1578.819600305541
48871,2024-07-29 13:00:00,1604.9135491004174
48872,2024-07-29 14:00:00,1535.818854912213
48873,2024-07-29 15:00:00,1580.715182861777
48874,2024-07-29 16:00:00,1673.8903943381372
48875,2024-07-29 17:00:00,1582.8875829482745
48876,2024-07-29 18:00:00,1651.2495310430231
48877,2024-07-29 19:00:00,1666.478894965144
48878,2024-07-29 20:00:00,2178.9782892829517
48879,2024-07-29 21:00:00,2535.836507345322
48880,2024-07-29 22:00:00,2894.0962476390437
48881,2024-07-29 23:00:00,2884.62034715318
48882,2024-07-30 00:00:00,2596.841279912359
48883,2024-07-30 01:00:00,2554.6380413210386
48884,2024-07-30 02:00:00,2285.2893688831723
48885,2024-07-30 03:00:00,1976.2967007358207
48886,2024-07-30 04:00:00,1723.1957093246942
48887,2024-07-30 05:00:00,1512.8861507941783
48888,2024-07-30 06:00:00,1242.9873685847554
48889,2024-07-30 07:00:00,980.4734679377906
48890,2024-07-30 08:00:00,572.9340864930218
48891,2024-07-30 09:00:00,533.8754961618533
48892,2024-07-30 10:00:00,508.3811283659604
48893,2024-07-30 11:00:00,387.3914895979149
48894,2024-07-30 12:00:00,274.0689710064563
48895,2024-07-30 13:00:00,339.56541925928656
48896,2024-07-30 14:00:00,340.1847651105705
48897,2024-07-30 15:00:00,408.77749362566806
48898,2024-07-30 16:00:00,584.9138666248942
48899,2024-07-30 17:00:00,813.7238713807367
48900,2024-07-30 18:00:00,839.8535930213868
48901,2024-07-30 19:00:00,843.3296846471064
48902,2024-07-30 20:00:00,850.4643747604804
48903,2024-07-30 21:00:00,969.5421279582049
48904,2024-07-30 22:00:00,1268.7436336495643
48905,2024-07-30 23:00:00,1490.9450106296858
48906,2024-07-31 00:00:00,1514.9447934204588
48907,2024-07-31 01:00:00,1497.1111774010997
48908,2024-07-31 02:00:00,1589.6587430560094
48909,2024-07-31 03:00:00,1730.6341352614015
48910,2024-07-31 04:00:00,1796.2012506493925
48911,2024-07-31 05:00:00,1828.9051596021297
48912,2024-07-31 06:00:00,1887.563636220834
48913,2024-07-31 07:00:00,1572.8170858152253
48914,2024-07-31 08:00:00,1036.292581954598
48915,2024-07-31 09:00:00,979.6569717890355
48916,2024-07-31 10:00:00,823.3275203307055
48917,2024-07-31 11:00:00,816.3663094281322
48918,2024-07-31 12:00:00,1069.6807416489255
48919,2024-07-31 13:00:00,1243.2841613483754
48920,2024-07-31 14:00:00,1429.624191858876
48921,2024-07-31 15:00:00,1699.8645543874886
48922,2024-07-31 16:00:00,1831.3939846633873
48923,2024-07-31 17:00:00,1834.667513360497
48924,2024-07-31 18:00:00,1797.670022935437
48925,2024-07-31 19:00:00,1768.1627601179457
48926,2024-07-31 20:00:00,1657.4352883092563
48927,2024-07-31 21:00:00,1745.133448028709
48928,2024-07-31 22:00:00,2049.0531550217747
48929,2024-07-31 23:00:00,2379.1349878340134
48930,2024-08-01 00:00:00,2655.6636286197436
48931,2024-08-01 01:00:00,2695.215785570625
48932,2024-08-01 02:00:00,2477.8515014368295
48933,2024-08-01 03:00:00,2056.446245871716
48934,2024-08-01 04:00:00,1283.3548937460157
48935,2024-08-01 05:00:00,819.6130114006995
48936,2024-08-01 06:00:00,542.031591130342
48937,2024-08-01 07:00:00,321.9407764199666
48938,2024-08-01 08:00:00,157.22441957526317
48939,2024-08-01 09:00:00,156.59101071140415
48940,2024-08-01 10:00:00,188.58155934157057
48941,2024-08-01 11:00:00,236.080913933648
48942,2024-08-01 12:00:00,259.51543032167683
48943,2024-08-01 13:00:00,336.2086310891973
48944,2024-08-01 14:00:00,409.23714354714156
48945,2024-08-01 15:00:00,480.10016796191127
48946,2024-08-01 16:00:00,544.3779165641427
48947,2024-08-01 17:00:00,611.6881889378404
48948,2024-08-01 18:00:00,659.9606547003364
48949,2024-08-01 19:00:00,613.5571463914464
48950,2024-08-01 20:00:00,677.9585175545722
48951,2024-08-01 21:00:00,1097.5788700052972
48952,2024-08-01 22:00:00,1491.937358377067
48953,2024-08-01 23:00:00,2077.546916776432
48954,2024-08-02 00:00:00,2377.746005431314
48955,2024-08-02 01:00:00,2484.5273770424724
48956,2024-08-02 02:00:00,2309.989757111967
48957,2024-08-02 03:00:00,1819.698871544815
48958,2024-08-02 04:00:00,1453.8359155845312
48959,2024-08-02 05:00:00,1234.4281899721755
48960,2024-08-02 06:00:00,1345.963176184541
48961,2024-08-02 07:00:00,1469.779113967282
48962,2024-08-02 08:00:00,1550.6553051792084
48963,2024-08-02 09:00:00,1652.806772406879
48964,2024-08-02 10:00:00,1684.6416822427639
48965,2024-08-02 11:00:00,1667.8691371636921
48966,2024-08-02 12:00:00,1571.8589318751958
48967,2024-08-02 13:00:00,1343.589269730515
48968,2024-08-02 14:00:00,1075.1883392657176
48969,2024-08-02 15:00:00,784.9834708597514
48970,2024-08-02 16:00:00,598.219557876475
48971,2024-08-02 17:00:00,489.0949993943506
48972,2024-08-02 18:00:00,404.2964255428811
48973,2024-08-02 19:00:00,609.911082119147
48974,2024-08-02 20:00:00,1025.3896310133157
