,Timestamp_mst,Temperature (degree C)
7263,2024-11-16 22:00:00,0.0
7264,2024-11-16 23:00:00,0.2
7313,2024-11-17 00:00:00,0.2
7314,2024-11-17 01:00:00,0.2
7315,2024-11-17 02:00:00,-0.1
7316,2024-11-17 03:00:00,-0.1
7317,2024-11-17 04:00:00,-0.9
7318,2024-11-17 05:00:00,-0.9
7319,2024-11-17 06:00:00,-1.2
7320,2024-11-17 07:00:00,-1.2
7321,2024-11-17 08:00:00,-1.2
7322,2024-11-17 09:00:00,-0.9
7323,2024-11-17 10:00:00,-0.6
7324,2024-11-17 11:00:00,-0.1
7325,2024-11-17 12:00:00,0.4
7326,2024-11-17 13:00:00,0.9
7327,2024-11-17 14:00:00,3.3
7328,2024-11-17 15:00:00,3.6
7329,2024-11-17 16:00:00,3.4
7330,2024-11-17 17:00:00,2.9
7331,2024-11-17 18:00:00,2.8
7332,2024-11-17 19:00:00,1.4
7333,2024-11-17 20:00:00,0.4
7334,2024-11-17 21:00:00,-1.5
7335,2024-11-17 22:00:00,-3.0
7336,2024-11-17 23:00:00,-3.7
7217,2024-11-18 00:00:00,-3.5
7218,2024-11-18 01:00:00,-3.6
7219,2024-11-18 02:00:00,-4.4
7220,2024-11-18 03:00:00,-4.1
7221,2024-11-18 04:00:00,-4.2
7222,2024-11-18 05:00:00,-4.4
7223,2024-11-18 06:00:00,-4.6
7224,2024-11-18 07:00:00,-4.8
7225,2024-11-18 08:00:00,-5.5
7226,2024-11-18 09:00:00,-5.6
7227,2024-11-18 10:00:00,-5.6
7228,2024-11-18 11:00:00,-6.4
7229,2024-11-18 12:00:00,-5.1
7230,2024-11-18 13:00:00,-4.9
7231,2024-11-18 14:00:00,-4.4
7232,2024-11-18 15:00:00,-5.2
7233,2024-11-18 16:00:00,-5.7
7234,2024-11-18 17:00:00,-6.3
7235,2024-11-18 18:00:00,-7.0
7236,2024-11-18 19:00:00,-7.3
7237,2024-11-18 20:00:00,-6.7
7238,2024-11-18 21:00:00,-7.2
7239,2024-11-18 22:00:00,-7.6
7240,2024-11-18 23:00:00,-7.8
7025,2024-11-19 00:00:00,-7.9
7026,2024-11-19 01:00:00,-7.9
7027,2024-11-19 02:00:00,-8.2
7028,2024-11-19 03:00:00,-8.2
7029,2024-11-19 04:00:00,-9.0
7030,2024-11-19 05:00:00,-9.5
7031,2024-11-19 06:00:00,-10.3
7032,2024-11-19 07:00:00,-9.8
7033,2024-11-19 08:00:00,-9.8
7034,2024-11-19 09:00:00,-9.7
7035,2024-11-19 10:00:00,-10.2
7036,2024-11-19 11:00:00,-10.3
7037,2024-11-19 12:00:00,-10.0
7038,2024-11-19 13:00:00,-10.8
7039,2024-11-19 14:00:00,-11.3
7040,2024-11-19 15:00:00,-11.4
7041,2024-11-19 16:00:00,-12.7
7042,2024-11-19 17:00:00,-13.0
7043,2024-11-19 18:00:00,-14.0
7044,2024-11-19 19:00:00,-15.4
7045,2024-11-19 20:00:00,-16.3
7046,2024-11-19 21:00:00,-16.3
7047,2024-11-19 22:00:00,-16.5
7048,2024-11-19 23:00:00,-16.6
7361,2024-11-20 00:00:00,-16.4
7362,2024-11-20 01:00:00,-16.5
7363,2024-11-20 02:00:00,-16.6
7364,2024-11-20 03:00:00,-16.6
7365,2024-11-20 04:00:00,-16.4
7366,2024-11-20 05:00:00,-16.7
7367,2024-11-20 06:00:00,-17.4
7368,2024-11-20 07:00:00,-16.8
7369,2024-11-20 08:00:00,-16.8
7370,2024-11-20 09:00:00,-17.2
7371,2024-11-20 10:00:00,-16.7
7372,2024-11-20 11:00:00,-16.1
7373,2024-11-20 12:00:00,-15.3
7374,2024-11-20 13:00:00,-14.5
7375,2024-11-20 14:00:00,-14.4
7376,2024-11-20 15:00:00,-14.7
7377,2024-11-20 16:00:00,-15.5
7378,2024-11-20 17:00:00,-16.0
7379,2024-11-20 18:00:00,-15.3
7380,2024-11-20 19:00:00,-15.3
7381,2024-11-20 20:00:00,-15.3
7382,2024-11-20 21:00:00,-15.3
7383,2024-11-20 22:00:00,-15.5
7384,2024-11-20 23:00:00,-15.8
8368,2024-11-21 00:00:00,-16.0
8369,2024-11-21 01:00:00,-16.3
8370,2024-11-21 02:00:00,-16.9
8371,2024-11-21 03:00:00,-16.9
8372,2024-11-21 04:00:00,-17.4
8373,2024-11-21 05:00:00,-17.4
8374,2024-11-21 06:00:00,-17.2
8375,2024-11-21 07:00:00,-17.0
8376,2024-11-21 08:00:00,-16.6
8377,2024-11-21 09:00:00,-16.2
8378,2024-11-21 10:00:00,-15.8
8379,2024-11-21 11:00:00,-15.5
8380,2024-11-21 12:00:00,-15.5
8381,2024-11-21 13:00:00,-15.3
8382,2024-11-21 14:00:00,-14.9
8383,2024-11-21 15:00:00,-14.6
8384,2024-11-21 16:00:00,-14.5
8385,2024-11-21 17:00:00,-14.4
8386,2024-11-21 18:00:00,-14.3
8387,2024-11-21 19:00:00,-14.1
8388,2024-11-21 20:00:00,-14.1
8389,2024-11-21 21:00:00,-13.9
8390,2024-11-21 22:00:00,-13.7
8391,2024-11-21 23:00:00,-13.7
8416,2024-11-22 00:00:00,-13.8
8417,2024-11-22 01:00:00,-13.9
8418,2024-11-22 02:00:00,-14.2
8419,2024-11-22 03:00:00,-14.2
8420,2024-11-22 04:00:00,-14.0
8421,2024-11-22 05:00:00,-13.8
8422,2024-11-22 06:00:00,-13.8
8423,2024-11-22 07:00:00,-13.8
8424,2024-11-22 08:00:00,-13.8
8425,2024-11-22 09:00:00,-13.7
8426,2024-11-22 10:00:00,-13.4
8427,2024-11-22 11:00:00,-12.9
8428,2024-11-22 12:00:00,-12.4
8429,2024-11-22 13:00:00,-12.3
8430,2024-11-22 14:00:00,-12.4
8431,2024-11-22 15:00:00,-12.7
8432,2024-11-22 16:00:00,-12.9
8433,2024-11-22 17:00:00,-13.0
8434,2024-11-22 18:00:00,-13.7
8435,2024-11-22 19:00:00,-14.1
8436,2024-11-22 20:00:00,-13.8
8437,2024-11-22 21:00:00,-13.6
8438,2024-11-22 22:00:00,-14.1
8439,2024-11-22 23:00:00,-14.4
8392,2024-11-23 00:00:00,-15.2
8393,2024-11-23 01:00:00,-14.7
8394,2024-11-23 02:00:00,-14.6
8395,2024-11-23 03:00:00,-14.5
8396,2024-11-23 04:00:00,-14.5
8397,2024-11-23 05:00:00,-15.0
8398,2024-11-23 06:00:00,-15.3
8399,2024-11-23 07:00:00,-15.4
8400,2024-11-23 08:00:00,-15.6
8401,2024-11-23 09:00:00,-15.7
8402,2024-11-23 10:00:00,-15.4
8403,2024-11-23 11:00:00,-15.1
8404,2024-11-23 12:00:00,-14.8
8405,2024-11-23 13:00:00,-14.4
8406,2024-11-23 14:00:00,-14.1
8407,2024-11-23 15:00:00,-13.8
8408,2024-11-23 16:00:00,-13.5
8409,2024-11-23 17:00:00,-14.1
8410,2024-11-23 18:00:00,-14.6
8411,2024-11-23 19:00:00,-14.5
8412,2024-11-23 20:00:00,-14.7
8413,2024-11-23 21:00:00,-14.5
8414,2024-11-23 22:00:00,-14.3
8415,2024-11-23 23:00:00,-14.2
8344,2024-11-24 00:00:00,-14.5
8345,2024-11-24 01:00:00,-14.6
8346,2024-11-24 02:00:00,-14.7
8347,2024-11-24 03:00:00,-14.7
8348,2024-11-24 04:00:00,-14.9
8349,2024-11-24 05:00:00,-15.0
8350,2024-11-24 06:00:00,-15.0
8351,2024-11-24 07:00:00,-14.8
8352,2024-11-24 08:00:00,-15.5
8353,2024-11-24 09:00:00,-15.4
8354,2024-11-24 10:00:00,-15.1
8355,2024-11-24 11:00:00,-14.9
8356,2024-11-24 12:00:00,-14.0
8357,2024-11-24 13:00:00,-13.1
8358,2024-11-24 14:00:00,-12.9
8359,2024-11-24 15:00:00,-13.0
8360,2024-11-24 16:00:00,-14.0
8361,2024-11-24 17:00:00,-15.0
8362,2024-11-24 18:00:00,-15.7
8363,2024-11-24 19:00:00,-18.2
8364,2024-11-24 20:00:00,-19.2
8365,2024-11-24 21:00:00,-19.2
8366,2024-11-24 22:00:00,-18.8
8367,2024-11-24 23:00:00,-19.3
8440,2024-11-25 00:00:00,-19.6
8441,2024-11-25 01:00:00,-20.3
8442,2024-11-25 02:00:00,-20.0
8443,2024-11-25 03:00:00,-22.5
8444,2024-11-25 04:00:00,-22.0
8445,2024-11-25 05:00:00,-22.4
8446,2024-11-25 06:00:00,-19.8
8447,2024-11-25 07:00:00,-19.5
8448,2024-11-25 08:00:00,-20.4
8449,2024-11-25 09:00:00,-21.6
8450,2024-11-25 10:00:00,-20.5
8451,2024-11-25 11:00:00,-19.9
8452,2024-11-25 12:00:00,-17.9
8453,2024-11-25 13:00:00,-16.5
8454,2024-11-25 14:00:00,-16.4
8455,2024-11-25 15:00:00,-14.1
8456,2024-11-25 16:00:00,-15.1
8457,2024-11-25 17:00:00,-15.4
8458,2024-11-25 18:00:00,-15.6
8459,2024-11-25 19:00:00,-14.5
8460,2024-11-25 20:00:00,-12.9
8461,2024-11-25 21:00:00,-13.5
8462,2024-11-25 22:00:00,-14.7
8463,2024-11-25 23:00:00,-15.8
7385,2024-11-26 00:00:00,-15.5
7386,2024-11-26 01:00:00,-15.3
7387,2024-11-26 02:00:00,-14.9
7388,2024-11-26 03:00:00,-15.0
7389,2024-11-26 04:00:00,-14.7
7390,2024-11-26 05:00:00,-14.7
7391,2024-11-26 06:00:00,-14.6
7392,2024-11-26 07:00:00,-15.4
7393,2024-11-26 08:00:00,-16.6
7394,2024-11-26 09:00:00,-17.0
7395,2024-11-26 10:00:00,-15.1
7396,2024-11-26 11:00:00,-13.2
7397,2024-11-26 12:00:00,-11.5
7398,2024-11-26 13:00:00,-10.5
7399,2024-11-26 14:00:00,-9.8
7400,2024-11-26 15:00:00,-9.2
7401,2024-11-26 16:00:00,-11.9
7402,2024-11-26 17:00:00,-10.1
7403,2024-11-26 18:00:00,-9.5
7404,2024-11-26 19:00:00,-9.3
7405,2024-11-26 20:00:00,-10.2
7406,2024-11-26 21:00:00,-10.3
7407,2024-11-26 22:00:00,-10.7
7408,2024-11-26 23:00:00,-11.5
7337,2024-11-27 00:00:00,-11.7
7338,2024-11-27 01:00:00,-11.7
7339,2024-11-27 02:00:00,-11.6
7340,2024-11-27 03:00:00,-11.7
7341,2024-11-27 04:00:00,-11.8
7342,2024-11-27 05:00:00,-12.9
7343,2024-11-27 06:00:00,-12.8
7344,2024-11-27 07:00:00,-13.0
7345,2024-11-27 08:00:00,-13.0
7346,2024-11-27 09:00:00,-13.5
7347,2024-11-27 10:00:00,-13.3
7348,2024-11-27 11:00:00,-13.3
7349,2024-11-27 12:00:00,-13.3
7350,2024-11-27 13:00:00,-13.4
7351,2024-11-27 14:00:00,-13.5
7352,2024-11-27 15:00:00,-13.4
7353,2024-11-27 16:00:00,-13.4
7354,2024-11-27 17:00:00,-13.9
7355,2024-11-27 18:00:00,-13.9
7356,2024-11-27 19:00:00,-14.3
7357,2024-11-27 20:00:00,-14.8
7358,2024-11-27 21:00:00,-15.1
7359,2024-11-27 22:00:00,-15.7
7360,2024-11-27 23:00:00,-16.2
8560,2024-11-28 00:00:00,-16.8
8561,2024-11-28 01:00:00,-17.6
8562,2024-11-28 02:00:00,-18.6
8563,2024-11-28 03:00:00,-18.5
8564,2024-11-28 04:00:00,-20.6
8565,2024-11-28 05:00:00,-21.7
8566,2024-11-28 06:00:00,-21.3
8567,2024-11-28 07:00:00,-22.7
8568,2024-11-28 08:00:00,-23.4
8569,2024-11-28 09:00:00,-24.2
8570,2024-11-28 10:00:00,-22.8
8571,2024-11-28 11:00:00,-21.5
8572,2024-11-28 12:00:00,-20.6
8573,2024-11-28 13:00:00,-20.0
8574,2024-11-28 14:00:00,-19.7
8575,2024-11-28 15:00:00,-19.8
8576,2024-11-28 16:00:00,-20.5
8577,2024-11-28 17:00:00,-20.7
8578,2024-11-28 18:00:00,-20.8
8579,2024-11-28 19:00:00,-20.6
8580,2024-11-28 20:00:00,-22.2
8581,2024-11-28 21:00:00,-22.8
8582,2024-11-28 22:00:00,-23.0
8583,2024-11-28 23:00:00,-23.0
8584,2024-11-29 00:00:00,-23.3
8585,2024-11-29 01:00:00,-23.5
8586,2024-11-29 02:00:00,-24.1
8587,2024-11-29 03:00:00,-24.7
8588,2024-11-29 04:00:00,-26.2
8589,2024-11-29 05:00:00,-27.2
8590,2024-11-29 06:00:00,-26.5
8591,2024-11-29 07:00:00,-25.9
8592,2024-11-29 08:00:00,-26.0
8593,2024-11-29 09:00:00,-27.2
8594,2024-11-29 10:00:00,-26.3
8595,2024-11-29 11:00:00,-25.2
8596,2024-11-29 12:00:00,-24.2
8597,2024-11-29 13:00:00,-23.9
8598,2024-11-29 14:00:00,-23.4
8599,2024-11-29 15:00:00,-23.9
8600,2024-11-29 16:00:00,-24.2
8601,2024-11-29 17:00:00,-25.3
8602,2024-11-29 18:00:00,-26.7
8603,2024-11-29 19:00:00,-29.3
8604,2024-11-29 20:00:00,-29.1
8605,2024-11-29 21:00:00,-29.4
8606,2024-11-29 22:00:00,-28.5
8607,2024-11-29 23:00:00,-27.7
7889,2024-11-30 00:00:00,-26.8
7890,2024-11-30 01:00:00,-26.1
7891,2024-11-30 02:00:00,-25.6
7892,2024-11-30 03:00:00,-25.0
7893,2024-11-30 04:00:00,-24.6
7894,2024-11-30 05:00:00,-24.3
7895,2024-11-30 06:00:00,-24.0
7912,2024-11-30 07:00:00,-23.7
7896,2024-11-30 08:00:00,-23.3
7897,2024-11-30 09:00:00,-22.8
7898,2024-11-30 10:00:00,-22.4
7899,2024-11-30 11:00:00,-21.3
7900,2024-11-30 12:00:00,-21.0
7901,2024-11-30 13:00:00,-20.3
7902,2024-11-30 14:00:00,-19.9
7903,2024-11-30 15:00:00,-19.9
7911,2024-11-30 16:00:00,-20.3
7904,2024-11-30 17:00:00,-20.1
7905,2024-11-30 18:00:00,-20.0
7906,2024-11-30 19:00:00,-19.9
7907,2024-11-30 20:00:00,-20.2
7908,2024-11-30 21:00:00,-20.1
7909,2024-11-30 22:00:00,-20.2
7910,2024-11-30 23:00:00,-20.6
7865,2024-12-01 00:00:00,-21.6
7866,2024-12-01 01:00:00,-22.5
7867,2024-12-01 02:00:00,-23.6
7868,2024-12-01 03:00:00,-23.8
7869,2024-12-01 04:00:00,-24.7
7870,2024-12-01 05:00:00,-25.2
7871,2024-12-01 06:00:00,-26.7
7872,2024-12-01 07:00:00,-26.7
7873,2024-12-01 08:00:00,-27.9
7874,2024-12-01 09:00:00,-28.8
7875,2024-12-01 10:00:00,-25.6
7876,2024-12-01 11:00:00,-25.1
7877,2024-12-01 12:00:00,-24.5
7878,2024-12-01 13:00:00,-23.5
7879,2024-12-01 14:00:00,-22.7
7880,2024-12-01 15:00:00,-22.8
7881,2024-12-01 16:00:00,-23.2
7882,2024-12-01 17:00:00,-23.3
7883,2024-12-01 18:00:00,-23.4
7884,2024-12-01 19:00:00,-22.8
7885,2024-12-01 20:00:00,-20.9
7886,2024-12-01 21:00:00,-20.6
7887,2024-12-01 22:00:00,-19.2
7888,2024-12-01 23:00:00,-18.8
8608,2024-12-02 00:00:00,-18.4
8609,2024-12-02 01:00:00,-17.9
8610,2024-12-02 02:00:00,-17.1
8611,2024-12-02 03:00:00,-16.7
8612,2024-12-02 04:00:00,-16.0
8613,2024-12-02 05:00:00,-15.7
8614,2024-12-02 06:00:00,-15.3
8615,2024-12-02 07:00:00,-14.8
8616,2024-12-02 08:00:00,-14.3
8617,2024-12-02 09:00:00,-13.9
8618,2024-12-02 10:00:00,-13.4
8619,2024-12-02 11:00:00,-12.7
8620,2024-12-02 12:00:00,-12.2
8621,2024-12-02 13:00:00,-11.6
8622,2024-12-02 14:00:00,-11.4
8623,2024-12-02 15:00:00,-10.9
8624,2024-12-02 16:00:00,-10.4
8625,2024-12-02 17:00:00,-10.1
8626,2024-12-02 18:00:00,-10.1
8627,2024-12-02 19:00:00,-9.9
8628,2024-12-02 20:00:00,-9.5
8629,2024-12-02 21:00:00,-9.0
8630,2024-12-02 22:00:00,-9.1
8631,2024-12-02 23:00:00,-8.9
7841,2024-12-03 00:00:00,-8.4
7842,2024-12-03 01:00:00,-8.0
7843,2024-12-03 02:00:00,-6.4
7844,2024-12-03 03:00:00,-8.5
7845,2024-12-03 04:00:00,-7.1
7846,2024-12-03 05:00:00,-7.9
7847,2024-12-03 06:00:00,-9.7
7848,2024-12-03 07:00:00,-11.2
7849,2024-12-03 08:00:00,-11.8
7850,2024-12-03 09:00:00,-11.7
7851,2024-12-03 10:00:00,-12.7
7852,2024-12-03 11:00:00,-13.2
7853,2024-12-03 12:00:00,-14.0
7854,2024-12-03 13:00:00,-14.0
7855,2024-12-03 14:00:00,-13.3
7856,2024-12-03 15:00:00,-13.9
7857,2024-12-03 16:00:00,-14.9
7858,2024-12-03 17:00:00,-15.5
7859,2024-12-03 18:00:00,-16.3
7860,2024-12-03 19:00:00,-17.2
7861,2024-12-03 20:00:00,-17.7
7862,2024-12-03 21:00:00,-18.7
7863,2024-12-03 22:00:00,-19.8
7864,2024-12-03 23:00:00,-20.2
8488,2024-12-04 00:00:00,-20.4
8489,2024-12-04 01:00:00,-23.0
8490,2024-12-04 02:00:00,-21.7
8491,2024-12-04 03:00:00,-23.1
8492,2024-12-04 04:00:00,-24.1
8493,2024-12-04 05:00:00,-24.1
8494,2024-12-04 06:00:00,-22.6
8495,2024-12-04 07:00:00,-21.6
8496,2024-12-04 08:00:00,-21.0
8497,2024-12-04 09:00:00,-20.3
8498,2024-12-04 10:00:00,-20.6
8499,2024-12-04 11:00:00,-19.2
8500,2024-12-04 12:00:00,-18.6
8501,2024-12-04 13:00:00,-17.7
8502,2024-12-04 14:00:00,-16.9
8503,2024-12-04 15:00:00,-16.4
8504,2024-12-04 16:00:00,-15.9
8505,2024-12-04 17:00:00,-15.6
8506,2024-12-04 18:00:00,-14.7
8507,2024-12-04 19:00:00,-13.8
8508,2024-12-04 20:00:00,-12.9
8509,2024-12-04 21:00:00,-12.5
8510,2024-12-04 22:00:00,-12.3
8511,2024-12-04 23:00:00,-11.4
8464,2024-12-05 00:00:00,-9.2
8465,2024-12-05 01:00:00,-8.1
8466,2024-12-05 02:00:00,-7.6
8467,2024-12-05 03:00:00,-6.9
8468,2024-12-05 04:00:00,-6.4
8469,2024-12-05 05:00:00,-6.1
8470,2024-12-05 06:00:00,-5.8
8471,2024-12-05 07:00:00,-6.9
8472,2024-12-05 08:00:00,-7.1
8473,2024-12-05 09:00:00,-8.8
8474,2024-12-05 10:00:00,-7.8
8475,2024-12-05 11:00:00,-7.8
8476,2024-12-05 12:00:00,-6.3
8477,2024-12-05 13:00:00,-4.1
8478,2024-12-05 14:00:00,-4.7
8479,2024-12-05 15:00:00,-6.0
8480,2024-12-05 16:00:00,-5.3
8481,2024-12-05 17:00:00,-4.4
8482,2024-12-05 18:00:00,-3.8
8483,2024-12-05 19:00:00,-3.6
8484,2024-12-05 20:00:00,-3.1
8485,2024-12-05 21:00:00,-4.0
8486,2024-12-05 22:00:00,-3.7
8487,2024-12-05 23:00:00,-3.8
8536,2024-12-06 00:00:00,-4.5
8537,2024-12-06 01:00:00,-5.0
8538,2024-12-06 02:00:00,-5.4
8539,2024-12-06 03:00:00,-5.4
8540,2024-12-06 04:00:00,-6.1
8541,2024-12-06 05:00:00,-5.5
8542,2024-12-06 06:00:00,-3.0
8543,2024-12-06 07:00:00,-3.0
8544,2024-12-06 08:00:00,-2.6
8545,2024-12-06 09:00:00,-2.3
8546,2024-12-06 10:00:00,4.2
8547,2024-12-06 11:00:00,5.3
8548,2024-12-06 12:00:00,4.3
8549,2024-12-06 13:00:00,4.8
8550,2024-12-06 14:00:00,5.4
8551,2024-12-06 15:00:00,4.9
8552,2024-12-06 16:00:00,3.9
8553,2024-12-06 17:00:00,3.5
8554,2024-12-06 18:00:00,3.7
8555,2024-12-06 19:00:00,3.6
8556,2024-12-06 20:00:00,3.8
8557,2024-12-06 21:00:00,3.8
8558,2024-12-06 22:00:00,3.5
8559,2024-12-06 23:00:00,3.2
8009,2024-12-07 00:00:00,3.2
8010,2024-12-07 01:00:00,3.7
8011,2024-12-07 02:00:00,3.7
8012,2024-12-07 03:00:00,3.4
8013,2024-12-07 04:00:00,2.5
8014,2024-12-07 05:00:00,1.3
8015,2024-12-07 06:00:00,0.2
8016,2024-12-07 07:00:00,-0.3
8017,2024-12-07 08:00:00,-0.7
8018,2024-12-07 09:00:00,-0.4
8019,2024-12-07 10:00:00,0.0
8020,2024-12-07 11:00:00,0.5
8021,2024-12-07 12:00:00,0.6
8022,2024-12-07 13:00:00,0.4
8023,2024-12-07 14:00:00,2.8
8024,2024-12-07 15:00:00,2.9
8025,2024-12-07 16:00:00,0.1
8026,2024-12-07 17:00:00,-0.5
8027,2024-12-07 18:00:00,-3.2
8028,2024-12-07 19:00:00,-3.1
8029,2024-12-07 20:00:00,-3.7
8030,2024-12-07 21:00:00,-4.6
8031,2024-12-07 22:00:00,-2.9
8032,2024-12-07 23:00:00,-4.2
8033,2024-12-08 00:00:00,-5.7
8034,2024-12-08 01:00:00,-6.0
8035,2024-12-08 02:00:00,-6.0
8036,2024-12-08 03:00:00,-5.6
8037,2024-12-08 04:00:00,-5.3
8038,2024-12-08 05:00:00,-5.1
8039,2024-12-08 06:00:00,-5.0
8040,2024-12-08 07:00:00,-5.2
8041,2024-12-08 08:00:00,-5.7
8042,2024-12-08 09:00:00,-6.6
8043,2024-12-08 10:00:00,-7.4
8044,2024-12-08 11:00:00,-7.8
8045,2024-12-08 12:00:00,-8.2
8046,2024-12-08 13:00:00,-8.4
8047,2024-12-08 14:00:00,-8.5
8048,2024-12-08 15:00:00,-8.6
8049,2024-12-08 16:00:00,-8.6
8050,2024-12-08 17:00:00,-8.8
8051,2024-12-08 18:00:00,-8.8
8052,2024-12-08 19:00:00,-8.9
8053,2024-12-08 20:00:00,-9.0
8054,2024-12-08 21:00:00,-8.7
8055,2024-12-08 22:00:00,-9.0
8056,2024-12-08 23:00:00,-9.0
8512,2024-12-09 00:00:00,-8.8
8513,2024-12-09 01:00:00,-9.2
8514,2024-12-09 02:00:00,-9.3
8515,2024-12-09 03:00:00,-9.0
8516,2024-12-09 04:00:00,-9.0
8517,2024-12-09 05:00:00,-7.2
8518,2024-12-09 06:00:00,-6.5
8519,2024-12-09 07:00:00,-7.4
8520,2024-12-09 08:00:00,-6.1
8521,2024-12-09 09:00:00,-5.9
8522,2024-12-09 10:00:00,-5.7
8523,2024-12-09 11:00:00,-6.1
8524,2024-12-09 12:00:00,-7.4
8525,2024-12-09 13:00:00,-7.2
8526,2024-12-09 14:00:00,-7.7
8527,2024-12-09 15:00:00,-8.2
8528,2024-12-09 16:00:00,-9.3
8529,2024-12-09 17:00:00,-10.8
8530,2024-12-09 18:00:00,-12.7
8531,2024-12-09 19:00:00,-14.4
8532,2024-12-09 20:00:00,-15.4
8533,2024-12-09 21:00:00,-16.3
8534,2024-12-09 22:00:00,-17.4
8535,2024-12-09 23:00:00,-18.3
8153,2024-12-10 00:00:00,-19.5
8154,2024-12-10 01:00:00,-20.1
8155,2024-12-10 02:00:00,-20.3
8156,2024-12-10 03:00:00,-21.0
8157,2024-12-10 04:00:00,-20.9
8158,2024-12-10 05:00:00,-21.6
8159,2024-12-10 06:00:00,-21.7
8160,2024-12-10 07:00:00,-24.1
8161,2024-12-10 08:00:00,-25.7
8162,2024-12-10 09:00:00,-26.5
8163,2024-12-10 10:00:00,-24.9
8164,2024-12-10 11:00:00,-23.3
8165,2024-12-10 12:00:00,-21.7
8166,2024-12-10 13:00:00,-20.8
8167,2024-12-10 14:00:00,-20.3
8168,2024-12-10 15:00:00,-20.3
8169,2024-12-10 16:00:00,-21.3
8170,2024-12-10 17:00:00,-21.3
8171,2024-12-10 18:00:00,-21.4
8172,2024-12-10 19:00:00,-20.9
8173,2024-12-10 20:00:00,-21.1
8174,2024-12-10 21:00:00,-21.3
8175,2024-12-10 22:00:00,-21.3
8176,2024-12-10 23:00:00,-21.5
8129,2024-12-11 00:00:00,-21.2
8130,2024-12-11 01:00:00,-20.4
8131,2024-12-11 02:00:00,-20.0
8132,2024-12-11 03:00:00,-20.0
8133,2024-12-11 04:00:00,-19.9
8134,2024-12-11 05:00:00,-19.9
8135,2024-12-11 06:00:00,-20.7
8136,2024-12-11 07:00:00,-20.0
8137,2024-12-11 08:00:00,-21.3
8138,2024-12-11 09:00:00,-21.6
8139,2024-12-11 10:00:00,-21.3
8140,2024-12-11 11:00:00,-21.1
8141,2024-12-11 12:00:00,-20.9
8142,2024-12-11 13:00:00,-21.1
8143,2024-12-11 14:00:00,-20.4
8144,2024-12-11 15:00:00,-20.6
8145,2024-12-11 16:00:00,-21.5
8146,2024-12-11 17:00:00,-21.8
8147,2024-12-11 18:00:00,-21.6
8148,2024-12-11 19:00:00,-22.5
8149,2024-12-11 20:00:00,-23.3
8150,2024-12-11 21:00:00,-23.9
8151,2024-12-11 22:00:00,-23.4
8152,2024-12-11 23:00:00,-23.1
8177,2024-12-12 00:00:00,-23.2
8178,2024-12-12 01:00:00,-23.2
8179,2024-12-12 02:00:00,-23.2
8180,2024-12-12 03:00:00,-22.7
8181,2024-12-12 04:00:00,-21.8
8182,2024-12-12 05:00:00,-20.8
8183,2024-12-12 06:00:00,-20.1
8184,2024-12-12 07:00:00,-18.9
8185,2024-12-12 08:00:00,-18.1
8186,2024-12-12 09:00:00,-17.3
8187,2024-12-12 10:00:00,-16.1
8188,2024-12-12 11:00:00,-15.3
8189,2024-12-12 12:00:00,-14.5
8190,2024-12-12 13:00:00,-13.2
8191,2024-12-12 14:00:00,-12.3
8192,2024-12-12 15:00:00,-11.9
8193,2024-12-12 16:00:00,-11.3
8194,2024-12-12 17:00:00,-10.2
8195,2024-12-12 18:00:00,-10.3
8196,2024-12-12 19:00:00,-10.4
8197,2024-12-12 20:00:00,-10.7
8198,2024-12-12 21:00:00,-11.3
8199,2024-12-12 22:00:00,-11.9
8200,2024-12-12 23:00:00,-12.8
8296,2024-12-13 00:00:00,-12.1
8297,2024-12-13 01:00:00,-11.8
8298,2024-12-13 02:00:00,-10.4
8299,2024-12-13 03:00:00,-9.2
8300,2024-12-13 04:00:00,-8.6
8301,2024-12-13 05:00:00,-8.9
8302,2024-12-13 06:00:00,-8.3
8303,2024-12-13 07:00:00,-8.1
8304,2024-12-13 08:00:00,-8.7
8305,2024-12-13 09:00:00,-10.6
8306,2024-12-13 10:00:00,-10.1
8307,2024-12-13 11:00:00,-7.5
8308,2024-12-13 12:00:00,-6.9
8309,2024-12-13 13:00:00,-5.5
8310,2024-12-13 14:00:00,-4.8
8311,2024-12-13 15:00:00,-5.9
8312,2024-12-13 16:00:00,-9.1
8313,2024-12-13 17:00:00,-8.7
8314,2024-12-13 18:00:00,-9.7
8315,2024-12-13 19:00:00,-10.1
8316,2024-12-13 20:00:00,-12.2
8317,2024-12-13 21:00:00,-13.0
8318,2024-12-13 22:00:00,-11.1
8319,2024-12-13 23:00:00,-14.4
8320,2024-12-14 00:00:00,-13.2
8321,2024-12-14 01:00:00,-12.1
8322,2024-12-14 02:00:00,-11.4
8323,2024-12-14 03:00:00,-12.2
8324,2024-12-14 04:00:00,-13.4
8325,2024-12-14 05:00:00,-14.1
8326,2024-12-14 06:00:00,-12.4
8327,2024-12-14 07:00:00,-10.9
8328,2024-12-14 08:00:00,-9.3
8329,2024-12-14 09:00:00,-8.8
8330,2024-12-14 10:00:00,-8.5
8331,2024-12-14 11:00:00,-8.6
8332,2024-12-14 12:00:00,-8.6
8333,2024-12-14 13:00:00,-8.4
8334,2024-12-14 14:00:00,-7.8
8335,2024-12-14 15:00:00,-7.3
8336,2024-12-14 16:00:00,-6.9
