,Date (MPT),Volume
7019,2024-10-19 12:00:00,2912.548492512107
7020,2024-10-19 13:00:00,3077.981563691298
7021,2024-10-19 14:00:00,3122.5442681672507
7022,2024-10-19 15:00:00,3328.0320248945554
7023,2024-10-19 16:00:00,3350.201226238211
7024,2024-10-19 17:00:00,3610.3934812068937
7025,2024-10-19 18:00:00,3542.727158412569
7026,2024-10-19 19:00:00,3428.521939338876
7027,2024-10-19 20:00:00,3502.893455556962
7028,2024-10-19 21:00:00,3483.401468398306
7029,2024-10-19 22:00:00,3452.8398027682306
7030,2024-10-19 23:00:00,3513.354216739386
7031,2024-10-20 00:00:00,3272.3179433497126
7032,2024-10-20 01:00:00,3181.377353907095
7033,2024-10-20 02:00:00,3191.4198759063415
7034,2024-10-20 03:00:00,3071.480579123249
7035,2024-10-20 04:00:00,2801.8760185932947
7036,2024-10-20 05:00:00,2238.673457943896
7037,2024-10-20 06:00:00,1728.1054282659788
7038,2024-10-20 07:00:00,1005.8502217202138
7039,2024-10-20 08:00:00,693.5548497971106
7040,2024-10-20 09:00:00,598.8767205421047
7041,2024-10-20 10:00:00,548.8626359286325
7042,2024-10-20 11:00:00,855.7347501624582
7043,2024-10-20 12:00:00,1374.7992132195168
7044,2024-10-20 13:00:00,2083.087672458854
7045,2024-10-20 14:00:00,2591.9978974355263
7046,2024-10-20 15:00:00,2815.3425520972078
7047,2024-10-20 16:00:00,2930.363673915598
7048,2024-10-20 17:00:00,3003.6695959437557
7049,2024-10-20 18:00:00,3230.085662381649
7050,2024-10-20 19:00:00,3433.589604960547
7051,2024-10-20 20:00:00,3582.544262603654
7052,2024-10-20 21:00:00,3633.3497360505
7053,2024-10-20 22:00:00,3554.750970542166
7054,2024-10-20 23:00:00,3533.166219900449
7055,2024-10-21 00:00:00,3473.7030713658864
7056,2024-10-21 01:00:00,3379.40799619827
7057,2024-10-21 02:00:00,3300.9637229855857
7058,2024-10-21 03:00:00,3384.3399877130655
7059,2024-10-21 04:00:00,3128.4014590937395
7060,2024-10-21 05:00:00,3044.7047387580737
7061,2024-10-21 06:00:00,3197.9842626899645
7062,2024-10-21 07:00:00,2863.678592906677
7063,2024-10-21 08:00:00,2593.9871156608065
7064,2024-10-21 09:00:00,2448.0583245195035
7065,2024-10-21 10:00:00,2344.8576144907624
7066,2024-10-21 11:00:00,2393.856503127416
7067,2024-10-21 12:00:00,2377.908681901892
7068,2024-10-21 13:00:00,2293.835612642492
7069,2024-10-21 14:00:00,2248.003872915589
7070,2024-10-21 15:00:00,2092.9020315352163
7071,2024-10-21 16:00:00,1823.0502577029997
7072,2024-10-21 17:00:00,1561.6913426044584
7073,2024-10-21 18:00:00,1443.3774886516233
7074,2024-10-21 19:00:00,1310.9723648229408
7075,2024-10-21 20:00:00,1142.929508981117
7076,2024-10-21 21:00:00,887.693299871799
7077,2024-10-21 22:00:00,707.5475721098276
7078,2024-10-21 23:00:00,556.0756052723527
7079,2024-10-22 00:00:00,355.05683784741495
7080,2024-10-22 01:00:00,310.8765544775294
7081,2024-10-22 02:00:00,224.18601596135233
7082,2024-10-22 03:00:00,194.49973495720576
7083,2024-10-22 04:00:00,126.80685365366853
7084,2024-10-22 05:00:00,61.18688536404735
7085,2024-10-22 06:00:00,58.31272786946346
7086,2024-10-22 07:00:00,143.46900307606904
7087,2024-10-22 08:00:00,341.0857543135434
7088,2024-10-22 09:00:00,528.2167439426191
7089,2024-10-22 10:00:00,791.5857354316074
7090,2024-10-22 11:00:00,927.4396852450901
7091,2024-10-22 12:00:00,1027.471955653727
7092,2024-10-22 13:00:00,1294.2197152306221
7093,2024-10-22 14:00:00,1476.6223088891265
7094,2024-10-22 15:00:00,1596.5229635991902
7095,2024-10-22 16:00:00,1630.8310292042956
7096,2024-10-22 17:00:00,1585.0599488708376
7097,2024-10-22 18:00:00,1737.5388617726373
7098,2024-10-22 19:00:00,2044.3642163163588
7099,2024-10-22 20:00:00,2532.565959325598
7100,2024-10-22 21:00:00,2677.9938074828437
7101,2024-10-22 22:00:00,2742.189088717004
7102,2024-10-22 23:00:00,2798.519657709996
7103,2024-10-23 00:00:00,2786.6091518301764
7104,2024-10-23 01:00:00,2756.8758072709375
7105,2024-10-23 02:00:00,2809.76623116129
7106,2024-10-23 03:00:00,2981.269999534488
7107,2024-10-23 04:00:00,2985.3162074592046
7108,2024-10-23 05:00:00,3026.5500233739285
7109,2024-10-23 06:00:00,2570.1252159121964
7110,2024-10-23 07:00:00,2124.3306814974217
7111,2024-10-23 08:00:00,2121.5403048885532
7112,2024-10-23 09:00:00,1967.242203620308
7113,2024-10-23 10:00:00,1513.252021664414
7114,2024-10-23 11:00:00,1236.3447858875907
7115,2024-10-23 12:00:00,1088.164386246933
7116,2024-10-23 13:00:00,1071.8088001671517
7117,2024-10-23 14:00:00,1042.5632213376505
7118,2024-10-23 15:00:00,988.4012927874882
7119,2024-10-23 16:00:00,1042.9849209995898
7120,2024-10-23 17:00:00,1040.8846150474
7121,2024-10-23 18:00:00,1146.8392549249986
7122,2024-10-23 19:00:00,1273.1741233636603
7123,2024-10-23 20:00:00,1344.670615633933
7124,2024-10-23 21:00:00,1465.654432352053
7125,2024-10-23 22:00:00,1943.8372060048
7126,2024-10-23 23:00:00,2174.4737954719367
7127,2024-10-24 00:00:00,1980.8583655908621
7128,2024-10-24 01:00:00,1866.3508681390394
7129,2024-10-24 02:00:00,1966.3510293439485
7130,2024-10-24 03:00:00,2014.017168823903
7131,2024-10-24 04:00:00,2046.550951262547
7132,2024-10-24 05:00:00,1927.6407834859192
7133,2024-10-24 06:00:00,1928.5665902894405
7134,2024-10-24 07:00:00,1805.2588386790164
7135,2024-10-24 08:00:00,1876.8759678335612
7136,2024-10-24 09:00:00,2038.1117872038567
7137,2024-10-24 10:00:00,1926.4446095640917
7138,2024-10-24 11:00:00,1724.4808235053263
7139,2024-10-24 12:00:00,1994.0275727118014
7140,2024-10-24 13:00:00,2101.2159403391843
7141,2024-10-24 14:00:00,1974.4097781558996
7142,2024-10-24 15:00:00,1848.7823394621287
7143,2024-10-24 16:00:00,1567.8182670045644
7144,2024-10-24 17:00:00,1576.2506073453237
7145,2024-10-24 18:00:00,1775.4537720217845
7146,2024-10-24 19:00:00,2077.2631545637964
7147,2024-10-24 20:00:00,2242.5288977061377
7148,2024-10-24 21:00:00,2284.049899927858
7149,2024-10-24 22:00:00,2184.279414846367
7150,2024-10-24 23:00:00,1980.8601557742224
7151,2024-10-25 00:00:00,1856.7245697994779
7152,2024-10-25 01:00:00,1635.953339775718
7153,2024-10-25 02:00:00,1466.070933524602
7154,2024-10-25 03:00:00,1363.3023612768409
7155,2024-10-25 04:00:00,1015.7820090863067
7156,2024-10-25 05:00:00,835.2060935492234
7157,2024-10-25 06:00:00,694.3286405282964
7158,2024-10-25 07:00:00,537.9272210976729
7159,2024-10-25 08:00:00,455.22748856733654
7160,2024-10-25 09:00:00,391.43034293232694
7161,2024-10-25 10:00:00,288.1335534751332
7162,2024-10-25 11:00:00,232.81547961589777
7163,2024-10-25 12:00:00,350.67802597592276
7164,2024-10-25 13:00:00,500.5001342197259
7165,2024-10-25 14:00:00,590.8236665473133
7166,2024-10-25 15:00:00,534.5343510278108
7167,2024-10-25 16:00:00,511.89863948049646
7168,2024-10-25 17:00:00,629.6227657516135
7169,2024-10-25 18:00:00,1224.3096717609963
7170,2024-10-25 19:00:00,1924.9381793157756
7171,2024-10-25 20:00:00,2394.9897752270185
7172,2024-10-25 21:00:00,2645.5958612781433
7173,2024-10-25 22:00:00,2873.131398880498
7174,2024-10-25 23:00:00,2929.29375773963
7175,2024-10-26 00:00:00,2907.5927435440485
7176,2024-10-26 01:00:00,2897.9554780671
7177,2024-10-26 02:00:00,2922.6078780014814
7178,2024-10-26 03:00:00,2966.8733126568463
7179,2024-10-26 04:00:00,2979.5814028699697
7180,2024-10-26 05:00:00,3010.4976993853516
7181,2024-10-26 06:00:00,3204.876245416436
7182,2024-10-26 07:00:00,3203.1608098155593
7183,2024-10-26 08:00:00,3199.288643873003
7184,2024-10-26 09:00:00,3189.822298434228
7185,2024-10-26 10:00:00,2813.908336798731
7186,2024-10-26 11:00:00,2744.7876769089867
7187,2024-10-26 12:00:00,2740.0419379908344
7188,2024-10-26 13:00:00,2743.6996647976875
7189,2024-10-26 14:00:00,2785.1826260417783
7190,2024-10-26 15:00:00,2643.9419067757576
7191,2024-10-26 16:00:00,2445.449204043564
7192,2024-10-26 17:00:00,2195.708473255121
7193,2024-10-26 18:00:00,2134.4487169785634
7194,2024-10-26 19:00:00,1965.2068415792783
7195,2024-10-26 20:00:00,1857.748404509003
7196,2024-10-26 21:00:00,1882.8558167256663
7197,2024-10-26 22:00:00,2008.2356561854233
7198,2024-10-26 23:00:00,2104.6444206029014
7199,2024-10-27 00:00:00,2301.311280938056
7200,2024-10-27 01:00:00,2250.4960585834046
7201,2024-10-27 02:00:00,2300.2545463541896
7202,2024-10-27 03:00:00,2426.380967406498
7203,2024-10-27 04:00:00,2505.486649824596
7204,2024-10-27 05:00:00,2864.9614536122563
7205,2024-10-27 06:00:00,3148.661532867253
7206,2024-10-27 07:00:00,3060.873772653639
7207,2024-10-27 08:00:00,2995.3139548882345
7208,2024-10-27 09:00:00,2931.5331616811372
7209,2024-10-27 10:00:00,3050.733361372277
7210,2024-10-27 11:00:00,3323.23231453432
7211,2024-10-27 12:00:00,3290.997357192834
7212,2024-10-27 13:00:00,3329.2419262364174
7213,2024-10-27 14:00:00,3241.4913371689454
7214,2024-10-27 15:00:00,3317.0467707541256
7215,2024-10-27 16:00:00,3381.018550582197
7216,2024-10-27 17:00:00,3393.0947060775757
7217,2024-10-27 18:00:00,3443.3499788207478
7218,2024-10-27 19:00:00,3389.0001488794883
7219,2024-10-27 20:00:00,3368.700839553939
7220,2024-10-27 21:00:00,3215.219370679061
7221,2024-10-27 22:00:00,3090.1967184106506
7222,2024-10-27 23:00:00,3165.538558177948
7223,2024-10-28 00:00:00,2987.803437052038
7224,2024-10-28 01:00:00,2903.8151934026346
7225,2024-10-28 02:00:00,2852.8201038940747
7226,2024-10-28 03:00:00,2767.921968199462
7227,2024-10-28 04:00:00,2777.08315433431
7228,2024-10-28 05:00:00,2691.727250730892
7229,2024-10-28 06:00:00,2596.212814894534
7230,2024-10-28 07:00:00,2549.4101492553286
7231,2024-10-28 08:00:00,2440.3359000399046
7232,2024-10-28 09:00:00,2399.8175448656784
7233,2024-10-28 10:00:00,2176.3735770606418
7234,2024-10-28 11:00:00,2229.745251747937
7235,2024-10-28 12:00:00,2097.847705486947
7236,2024-10-28 13:00:00,1973.895079552581
7237,2024-10-28 14:00:00,1726.7374647358474
7238,2024-10-28 15:00:00,1607.4941997821754
7239,2024-10-28 16:00:00,1497.5438319893678
7240,2024-10-28 17:00:00,1315.8556024696761
7241,2024-10-28 18:00:00,1347.2989675441427
7242,2024-10-28 19:00:00,1345.2253040530036
7243,2024-10-28 20:00:00,1301.5693956721616
7244,2024-10-28 21:00:00,1142.535905183322
7245,2024-10-28 22:00:00,1070.566401891104
7246,2024-10-28 23:00:00,1082.692360888943
7247,2024-10-29 00:00:00,1076.157036251227
7248,2024-10-29 01:00:00,969.688082735257
7249,2024-10-29 02:00:00,861.6626360742458
7250,2024-10-29 03:00:00,768.8754429666201
7251,2024-10-29 04:00:00,666.0651082699746
7252,2024-10-29 05:00:00,389.7014186300213
7253,2024-10-29 06:00:00,390.8525956085904
7254,2024-10-29 07:00:00,292.7082373876787
7255,2024-10-29 08:00:00,199.22145282907618
7256,2024-10-29 09:00:00,111.66980908061689
7257,2024-10-29 10:00:00,35.60838853641103
7258,2024-10-29 11:00:00,41.28642998203635
7259,2024-10-29 12:00:00,48.127946579464606
7260,2024-10-29 13:00:00,90.16150939952581
7261,2024-10-29 14:00:00,119.58048146963533
7262,2024-10-29 15:00:00,133.2254228471054
7263,2024-10-29 16:00:00,264.48018119009834
7264,2024-10-29 17:00:00,424.9355962214288
7265,2024-10-29 18:00:00,762.6396831576112
7266,2024-10-29 19:00:00,1160.8192490918852
7267,2024-10-29 20:00:00,1568.1362945495464
7268,2024-10-29 21:00:00,2024.6891862184596
7269,2024-10-29 22:00:00,2548.8529372521243
7270,2024-10-29 23:00:00,2901.7373140667546
7271,2024-10-30 00:00:00,3051.307469203605
7272,2024-10-30 01:00:00,3165.0944677845637
7273,2024-10-30 02:00:00,3191.4405259455575
7274,2024-10-30 03:00:00,3020.9890961477495
7275,2024-10-30 04:00:00,2998.881809587876
7276,2024-10-30 05:00:00,2805.220137270242
7277,2024-10-30 06:00:00,2624.745891153895
7278,2024-10-30 07:00:00,2502.9282559592857
7279,2024-10-30 08:00:00,2407.341476048579
7280,2024-10-30 09:00:00,2116.911782100358
7281,2024-10-30 10:00:00,1764.8660422900155
7282,2024-10-30 11:00:00,1513.999659829111
7283,2024-10-30 12:00:00,1478.242063729258
7284,2024-10-30 13:00:00,1561.007706588275
7285,2024-10-30 14:00:00,1693.0918281127015
7286,2024-10-30 15:00:00,1622.240452407971
7287,2024-10-30 16:00:00,1508.3547967970453
7288,2024-10-30 17:00:00,1408.5689179746557
7289,2024-10-30 18:00:00,1689.7785577207806
7290,2024-10-30 19:00:00,1998.5864282247755
7291,2024-10-30 20:00:00,2072.087133289708
7292,2024-10-30 21:00:00,2069.4602140879133
7293,2024-10-30 22:00:00,2065.876766574714
7294,2024-10-30 23:00:00,1980.2180879481302
7295,2024-10-31 00:00:00,1872.5972692663886
7296,2024-10-31 01:00:00,1732.018622335717
7297,2024-10-31 02:00:00,1542.1234154327794
7298,2024-10-31 03:00:00,1561.5218873712256
7299,2024-10-31 04:00:00,1649.1622852688033
7300,2024-10-31 05:00:00,1603.77531515393
7301,2024-10-31 06:00:00,1570.2481436443825
7302,2024-10-31 07:00:00,1384.8696020944913
7303,2024-10-31 08:00:00,1215.1338490431674
7304,2024-10-31 09:00:00,935.630047846925
7305,2024-10-31 10:00:00,658.2839134650719
7306,2024-10-31 11:00:00,557.7788750773171
7307,2024-10-31 12:00:00,500.8128443325394
7308,2024-10-31 13:00:00,522.2025630464487
7309,2024-10-31 14:00:00,545.7043681804173
7310,2024-10-31 15:00:00,575.2605425926629
7311,2024-10-31 16:00:00,627.750776837373
7312,2024-10-31 17:00:00,680.6336212008819
7313,2024-10-31 18:00:00,765.6734629933453
7314,2024-10-31 19:00:00,735.465258726072
7315,2024-10-31 20:00:00,596.388160110472
7316,2024-10-31 21:00:00,465.5920303675118
7317,2024-10-31 22:00:00,503.1814328807551
7318,2024-10-31 23:00:00,577.7170628768579
7319,2024-11-01 00:00:00,588.064689880239
7320,2024-11-01 01:00:00,687.9331342510051
7321,2024-11-01 02:00:00,733.0141176081531
7322,2024-11-01 03:00:00,760.9000822428945
7323,2024-11-01 04:00:00,875.7219169792368
7324,2024-11-01 05:00:00,854.5181127949141
7325,2024-11-01 06:00:00,684.0348650618312
7326,2024-11-01 07:00:00,588.8531005470476
7327,2024-11-01 08:00:00,492.11434066625105
7328,2024-11-01 09:00:00,451.0579705642826
7329,2024-11-01 10:00:00,284.999990743469
7330,2024-11-01 11:00:00,188.29428120584123
7331,2024-11-01 12:00:00,243.3936943615559
7332,2024-11-01 13:00:00,336.044251647277
7333,2024-11-01 14:00:00,229.56275708547895
7334,2024-11-01 15:00:00,245.99653048824106
7335,2024-11-01 16:00:00,252.2697682965133
7336,2024-11-01 17:00:00,235.35404936456848
7337,2024-11-01 18:00:00,444.77076062606443
7338,2024-11-01 19:00:00,831.1913350168865
7339,2024-11-01 20:00:00,1408.5491759593124
7340,2024-11-01 21:00:00,1625.0841245084441
7341,2024-11-01 22:00:00,1692.459424291026
7342,2024-11-01 23:00:00,1697.36137648188
7343,2024-11-02 00:00:00,1710.082450350854
7344,2024-11-02 01:00:00,1644.044867423597
7345,2024-11-02 02:00:00,1587.624136396569
7346,2024-11-02 03:00:00,1468.231001455639
7347,2024-11-02 04:00:00,1440.552969627157
7348,2024-11-02 05:00:00,1505.3288481259015
7349,2024-11-02 06:00:00,1552.890367046098
7350,2024-11-02 07:00:00,1564.8635424196223
7351,2024-11-02 08:00:00,1667.2039744176136
7352,2024-11-02 09:00:00,1724.7023099370135
7353,2024-11-02 10:00:00,1280.1489157053
7354,2024-11-02 11:00:00,830.8856433559623
7355,2024-11-02 12:00:00,562.8408867942252
7356,2024-11-02 13:00:00,647.5067707960764
7357,2024-11-02 14:00:00,816.1651282680946
7358,2024-11-02 15:00:00,767.9741481221508
7359,2024-11-02 16:00:00,838.1523585015701
7360,2024-11-02 17:00:00,915.8795473657715
7361,2024-11-02 18:00:00,1112.6353634508657
7362,2024-11-02 19:00:00,1453.0474215200875
7363,2024-11-02 20:00:00,1607.32666903918
7364,2024-11-02 21:00:00,1812.6996217604146
7365,2024-11-02 22:00:00,1919.2573624973952
7366,2024-11-02 23:00:00,1836.6070533101922
7367,2024-11-03 00:00:00,1778.1476136474807
7368,2024-11-03 01:00:00,3478.2536111367826
7369,2024-11-03 02:00:00,1639.608221569649
7370,2024-11-03 03:00:00,1757.4170867061616
7371,2024-11-03 04:00:00,1719.8262369733056
7372,2024-11-03 05:00:00,1537.5972091947497
7373,2024-11-03 06:00:00,1164.580665236074
7374,2024-11-03 07:00:00,877.0608283223212
7375,2024-11-03 08:00:00,632.9606393298341
7376,2024-11-03 09:00:00,605.4344484958425
7377,2024-11-03 10:00:00,700.0581707582747
7378,2024-11-03 11:00:00,619.271636499005
7379,2024-11-03 12:00:00,612.7519811185615
7380,2024-11-03 13:00:00,612.2622016731898
7381,2024-11-03 14:00:00,721.0303453322334
7382,2024-11-03 15:00:00,848.7250517218105
7383,2024-11-03 16:00:00,872.1249001321652
7384,2024-11-03 17:00:00,928.3350906465535
7385,2024-11-03 18:00:00,1128.6926389979653
7386,2024-11-03 19:00:00,1321.6764667172067
7387,2024-11-03 20:00:00,1583.0289556566997
7388,2024-11-03 21:00:00,1933.9431480033613
7389,2024-11-03 22:00:00,2196.4489222764473
7390,2024-11-03 23:00:00,2204.2956931241683
7391,2024-11-04 00:00:00,2227.888054658555
7392,2024-11-04 01:00:00,2121.412834004263
7393,2024-11-04 02:00:00,2126.260021700859
7394,2024-11-04 03:00:00,2314.8855277267016
7395,2024-11-04 04:00:00,2202.855659492339
7396,2024-11-04 05:00:00,2163.560460325831
7397,2024-11-04 06:00:00,2082.757371590953
7398,2024-11-04 07:00:00,2026.0783388605423
7399,2024-11-04 08:00:00,2001.8530202530821
7400,2024-11-04 09:00:00,1796.5257147243287
7401,2024-11-04 10:00:00,1716.965188223078
7402,2024-11-04 11:00:00,2090.3895461503002
7403,2024-11-04 12:00:00,2401.117813415527
7404,2024-11-04 13:00:00,2593.9966254811816
7405,2024-11-04 14:00:00,2656.874976172712
7406,2024-11-04 15:00:00,2521.9154875597687
7407,2024-11-04 16:00:00,2505.4151641315552
7408,2024-11-04 17:00:00,2830.4639800409227
7409,2024-11-04 18:00:00,2771.6869330654044
7410,2024-11-04 19:00:00,2758.139229067659
7411,2024-11-04 20:00:00,2528.351911135055
7412,2024-11-04 21:00:00,2421.8727224264003
7413,2024-11-04 22:00:00,2443.43350722457
7414,2024-11-04 23:00:00,2676.689291196151
7415,2024-11-05 00:00:00,2664.338445062538
7416,2024-11-05 01:00:00,2417.9964583607266
7417,2024-11-05 02:00:00,2255.2936076328656
7418,2024-11-05 03:00:00,2170.1797474615773
7419,2024-11-05 04:00:00,2443.294568728151
7420,2024-11-05 05:00:00,2640.0337249615372
7421,2024-11-05 06:00:00,3082.2135559559947
7422,2024-11-05 07:00:00,3329.6847818987403
7423,2024-11-05 08:00:00,3456.3820709768106
7424,2024-11-05 09:00:00,3452.573036808305
7425,2024-11-05 10:00:00,3349.050514089333
7426,2024-11-05 11:00:00,3235.447448472778
7427,2024-11-05 12:00:00,3167.006894593355
7428,2024-11-05 13:00:00,3155.529267538786
7429,2024-11-05 14:00:00,3091.7971526123088
7430,2024-11-05 15:00:00,2878.7150686985588
7431,2024-11-05 16:00:00,2703.635654812501
7432,2024-11-05 17:00:00,2750.677869516777
7433,2024-11-05 18:00:00,2785.6088040138366
7434,2024-11-05 19:00:00,2632.3788715244827
7435,2024-11-05 20:00:00,2224.28928205202
7436,2024-11-05 21:00:00,1799.4116035005864
7437,2024-11-05 22:00:00,1461.3213423735028
7438,2024-11-05 23:00:00,996.398371069423
7439,2024-11-06 00:00:00,633.570851038504
7440,2024-11-06 01:00:00,505.8472011703253
7441,2024-11-06 02:00:00,416.9153700469931
7442,2024-11-06 03:00:00,817.7021800832285
7443,2024-11-06 04:00:00,1632.6610993634952
7444,2024-11-06 05:00:00,2521.7122489877543
7445,2024-11-06 06:00:00,3203.8616558849812
7446,2024-11-06 07:00:00,3458.8455931731064
7447,2024-11-06 08:00:00,3398.4349360677934
7448,2024-11-06 09:00:00,3196.248578145504
7449,2024-11-06 10:00:00,2949.050611334642
7450,2024-11-06 11:00:00,2837.6833076332678
7451,2024-11-06 12:00:00,2840.1215204648342
7452,2024-11-06 13:00:00,2801.470279722959
7453,2024-11-06 14:00:00,2850.792538866997
7454,2024-11-06 15:00:00,2886.1932744587793
7455,2024-11-06 16:00:00,3133.032196805212
7456,2024-11-06 17:00:00,3434.2045645534663
7457,2024-11-06 18:00:00,3640.5750083414714
7458,2024-11-06 19:00:00,3813.8035933499864
7459,2024-11-06 20:00:00,3750.884349650542
7460,2024-11-06 21:00:00,3688.353676740858
7461,2024-11-06 22:00:00,3604.641017797788
7462,2024-11-06 23:00:00,3606.5168602368567
7463,2024-11-07 00:00:00,3643.730301960309
7464,2024-11-07 01:00:00,3694.024474097689
7465,2024-11-07 02:00:00,3576.7224706752513
7466,2024-11-07 03:00:00,3499.488622866
7467,2024-11-07 04:00:00,3513.149567467339
7468,2024-11-07 05:00:00,3531.6663830270245
7469,2024-11-07 06:00:00,3378.218664287991
7470,2024-11-07 07:00:00,3134.2698093941476
7471,2024-11-07 08:00:00,2516.430305645764
7472,2024-11-07 09:00:00,1784.1144898924977
7473,2024-11-07 10:00:00,1247.114209000783
7474,2024-11-07 11:00:00,1040.2050258706138
7475,2024-11-07 12:00:00,987.1246398506976
7476,2024-11-07 13:00:00,1067.7016003519668
7477,2024-11-07 14:00:00,1203.9589602103788
7478,2024-11-07 15:00:00,1468.4928449841009
7479,2024-11-07 16:00:00,1946.9726454650693
7480,2024-11-07 17:00:00,2570.5737955684463
7481,2024-11-07 18:00:00,3185.602641188221
7482,2024-11-07 19:00:00,3393.9709760675
7483,2024-11-07 20:00:00,3263.8751915686657
