,Date (MPT),Volume
51971,2024-12-05 17:00:00,1.2898888829681607
51972,2024-12-05 18:00:00,0.337444444961018
51973,2024-12-05 19:00:00,0.10000000149011612
51974,2024-12-05 20:00:00,0.10000000149011612
51975,2024-12-05 21:00:00,0.10000000149011612
51976,2024-12-05 22:00:00,0.10000000149011612
51977,2024-12-05 23:00:00,0.10000000149011612
51978,2024-12-06 00:00:00,0.10000000149011612
51979,2024-12-06 01:00:00,0.10000000149011612
51980,2024-12-06 02:00:00,0.10000000149011612
51981,2024-12-06 03:00:00,0.10000000149011612
51982,2024-12-06 04:00:00,0.10000000149011612
51983,2024-12-06 05:00:00,0.10000000149011612
51984,2024-12-06 06:00:00,0.10000000149011612
51985,2024-12-06 07:00:00,0.10000000149011612
51986,2024-12-06 08:00:00,30.539944142198397
51987,2024-12-06 09:00:00,203.05210798339712
51988,2024-12-06 10:00:00,542.5900699391135
51989,2024-12-06 11:00:00,461.5561359068752
51990,2024-12-06 12:00:00,381.14700934019356
51991,2024-12-06 13:00:00,271.43445359312824
51992,2024-12-06 14:00:00,147.30546665933397
51993,2024-12-06 15:00:00,58.086776522265545
51994,2024-12-06 16:00:00,0.9473888779183228
51995,2024-12-06 17:00:00,0.10305555711189907
51996,2024-12-06 18:00:00,0.10000000149011612
51997,2024-12-06 19:00:00,0.10000000149011612
51998,2024-12-06 20:00:00,0.10000000149011612
51999,2024-12-06 21:00:00,0.10000000149011612
52000,2024-12-06 22:00:00,0.10000000149011612
52001,2024-12-06 23:00:00,0.10000000149011612
52002,2024-12-07 00:00:00,0.10000000149011612
52003,2024-12-07 01:00:00,0.10000000149011612
52004,2024-12-07 02:00:00,0.10000000149011612
52005,2024-12-07 03:00:00,0.10000000149011612
52006,2024-12-07 04:00:00,0.10000000149011612
52007,2024-12-07 05:00:00,0.10000000149011612
52008,2024-12-07 06:00:00,0.10000000149011612
52009,2024-12-07 07:00:00,0.10000000149011612
52010,2024-12-07 08:00:00,5.332111098600759
52011,2024-12-07 09:00:00,90.72710928542746
52012,2024-12-07 10:00:00,215.66178791328852
52013,2024-12-07 11:00:00,324.92869744360456
52014,2024-12-07 12:00:00,378.6710312213997
52015,2024-12-07 13:00:00,394.8080862253574
52016,2024-12-07 14:00:00,387.1946483962238
52017,2024-12-07 15:00:00,150.00055308818813
52018,2024-12-07 16:00:00,4.8988332558754415
52019,2024-12-07 17:00:00,0.10000000149011612
52020,2024-12-07 18:00:00,0.10000000149011612
52021,2024-12-07 19:00:00,0.10000000149011612
52022,2024-12-07 20:00:00,0.10000000149011612
52023,2024-12-07 21:00:00,0.10000000149011612
52024,2024-12-07 22:00:00,0.10000000149011612
52025,2024-12-07 23:00:00,0.10000000149011612
52026,2024-12-08 00:00:00,0.10000000149011612
52027,2024-12-08 01:00:00,0.10000000149011612
52028,2024-12-08 02:00:00,0.10000000149011612
52029,2024-12-08 03:00:00,0.10000000149011612
52030,2024-12-08 04:00:00,0.10000000149011612
52031,2024-12-08 05:00:00,0.10000000149011612
52032,2024-12-08 06:00:00,0.10000000149011612
52033,2024-12-08 07:00:00,0.10000000149011612
52034,2024-12-08 08:00:00,0.966333289378219
52035,2024-12-08 09:00:00,18.242944140748843
52036,2024-12-08 10:00:00,35.96929508773817
52037,2024-12-08 11:00:00,114.99225669646013
52038,2024-12-08 12:00:00,184.4767188872066
52039,2024-12-08 13:00:00,172.63511009411678
52040,2024-12-08 14:00:00,135.26843034257496
52041,2024-12-08 15:00:00,60.52685498296801
52042,2024-12-08 16:00:00,1.039444419948591
52043,2024-12-08 17:00:00,0.10000000149011612
52044,2024-12-08 18:00:00,0.10000000149011612
52045,2024-12-08 19:00:00,0.10000000149011612
52046,2024-12-08 20:00:00,0.10000000149011612
52047,2024-12-08 21:00:00,0.10000000149011612
52048,2024-12-08 22:00:00,0.10000000149011612
52049,2024-12-08 23:00:00,0.10000000149011612
52050,2024-12-09 00:00:00,0.10000000149011612
52051,2024-12-09 01:00:00,0.10000000149011612
52052,2024-12-09 02:00:00,0.10000000149011612
52053,2024-12-09 03:00:00,0.10000000149011612
52054,2024-12-09 04:00:00,0.10000000149011612
52055,2024-12-09 05:00:00,0.10000000149011612
52056,2024-12-09 06:00:00,0.7741110906004905
52057,2024-12-09 07:00:00,1.0598333338234158
52058,2024-12-09 08:00:00,11.712499827163084
52059,2024-12-09 09:00:00,164.24906591711772
52060,2024-12-09 10:00:00,445.36870053784725
52061,2024-12-09 11:00:00,644.6284398686554
52062,2024-12-09 12:00:00,652.2627266695434
52063,2024-12-09 13:00:00,629.3932565014561
52064,2024-12-09 14:00:00,636.3779454813401
52065,2024-12-09 15:00:00,261.9838092360397
52066,2024-12-09 16:00:00,5.230055434037413
52067,2024-12-09 17:00:00,0.10000000149011612
52068,2024-12-09 18:00:00,9.948110934992632
52069,2024-12-09 19:00:00,10.629388659695785
52070,2024-12-09 20:00:00,0.2971111160185602
52071,2024-12-09 21:00:00,0.10000000149011612
52072,2024-12-09 22:00:00,0.10000000149011612
52073,2024-12-09 23:00:00,0.10000000149011612
52074,2024-12-10 00:00:00,0.10000000149011612
52075,2024-12-10 01:00:00,0.10000000149011612
52076,2024-12-10 02:00:00,0.10000000149011612
52077,2024-12-10 03:00:00,0.10000000149011612
52078,2024-12-10 04:00:00,0.10000000149011612
52079,2024-12-10 05:00:00,0.10000000149011612
52080,2024-12-10 06:00:00,0.10000000149011612
52081,2024-12-10 07:00:00,0.10000000149011612
52082,2024-12-10 08:00:00,5.376610917349656
52083,2024-12-10 09:00:00,71.15172114779966
52084,2024-12-10 10:00:00,160.2167195166482
52085,2024-12-10 11:00:00,362.243771753278
52086,2024-12-10 12:00:00,500.9128797456456
52087,2024-12-10 13:00:00,450.397659684966
52088,2024-12-10 14:00:00,340.31682789936656
52089,2024-12-10 15:00:00,121.05977556912437
52090,2024-12-10 16:00:00,22.920943829657304
52091,2024-12-10 17:00:00,17.14272139612171
52092,2024-12-10 18:00:00,0.31761110521025127
52093,2024-12-10 19:00:00,0.10000000149011612
52094,2024-12-10 20:00:00,0.10000000149011612
52095,2024-12-10 21:00:00,0.10000000149011612
52096,2024-12-10 22:00:00,0.10000000149011612
52097,2024-12-10 23:00:00,0.10305555711189907
52098,2024-12-11 00:00:00,0.10000000149011612
52099,2024-12-11 01:00:00,0.10000000149011612
52100,2024-12-11 02:00:00,0.10000000149011612
52101,2024-12-11 03:00:00,0.10000000149011612
52102,2024-12-11 04:00:00,0.10194444590144687
52103,2024-12-11 05:00:00,0.10000000149011612
52104,2024-12-11 06:00:00,0.10000000149011612
52105,2024-12-11 07:00:00,0.10111111260122724
52106,2024-12-11 08:00:00,5.708166546308331
52107,2024-12-11 09:00:00,65.38488797689477
52108,2024-12-11 10:00:00,138.8911642948455
52109,2024-12-11 11:00:00,196.0817749111354
52110,2024-12-11 12:00:00,227.51555249608228
52111,2024-12-11 13:00:00,205.9979415172007
52112,2024-12-11 14:00:00,139.9827194325791
52113,2024-12-11 15:00:00,45.0138878421237
52114,2024-12-11 16:00:00,0.42638887713766754
52115,2024-12-11 17:00:00,0.10250000142388874
52116,2024-12-11 18:00:00,0.10000000149011612
52117,2024-12-11 19:00:00,0.10222222371233834
52118,2024-12-11 20:00:00,0.10194444590144687
52119,2024-12-11 21:00:00,1.017888843582736
52120,2024-12-11 22:00:00,0.9475555267267757
52121,2024-12-11 23:00:00,0.10000000149011612
52122,2024-12-12 00:00:00,1.1519444683194162
52123,2024-12-12 01:00:00,1.585166639784972
52124,2024-12-12 02:00:00,0.36633332133293156
52125,2024-12-12 03:00:00,0.1033333348400063
52126,2024-12-12 04:00:00,0.11027777893675698
52127,2024-12-12 05:00:00,0.1016666680574417
52128,2024-12-12 06:00:00,0.10000000149011612
52129,2024-12-12 07:00:00,0.10711111224359937
52130,2024-12-12 08:00:00,9.325222089572085
52131,2024-12-12 09:00:00,130.3852202585215
52132,2024-12-12 10:00:00,295.1196055490441
52133,2024-12-12 11:00:00,389.23177389237617
52134,2024-12-12 12:00:00,436.13460407137865
52135,2024-12-12 13:00:00,506.9101625699135
52136,2024-12-12 14:00:00,509.5668830333153
52137,2024-12-12 15:00:00,199.67599617234535
52138,2024-12-12 16:00:00,8.14599977468451
52139,2024-12-12 17:00:00,7.884388537738059
52140,2024-12-12 18:00:00,0.10000000149011612
52141,2024-12-12 19:00:00,0.10000000149011612
52142,2024-12-12 20:00:00,0.10000000149011612
52143,2024-12-12 21:00:00,0.3978333240085178
52144,2024-12-12 22:00:00,0.10000000149011612
52145,2024-12-12 23:00:00,0.10350000139739779
52146,2024-12-13 00:00:00,0.1033333346247673
52147,2024-12-13 01:00:00,0.10000000149011612
52148,2024-12-13 02:00:00,0.10466666787862777
52149,2024-12-13 03:00:00,0.10000000149011612
52150,2024-12-13 04:00:00,0.10000000149011612
52151,2024-12-13 05:00:00,0.1016666680574417
52152,2024-12-13 06:00:00,0.10000000149011612
52153,2024-12-13 07:00:00,0.530611107216941
52154,2024-12-13 08:00:00,6.5168887562387505
52155,2024-12-13 09:00:00,171.2711633638665
52156,2024-12-13 10:00:00,542.5961037214596
52157,2024-12-13 11:00:00,601.2411008720928
52158,2024-12-13 12:00:00,611.2157683674493
52159,2024-12-13 13:00:00,660.252600397269
52160,2024-12-13 14:00:00,565.5453238276642
52161,2024-12-13 15:00:00,228.18755192619642
52162,2024-12-13 16:00:00,4.351888774964545
52163,2024-12-13 17:00:00,1.0999999791383743
52164,2024-12-13 18:00:00,0.47849999295340645
52165,2024-12-13 19:00:00,0.20000000298023224
52166,2024-12-13 20:00:00,0.20000000298023224
52167,2024-12-13 21:00:00,0.3108333363135656
52168,2024-12-13 22:00:00,0.5158333363135655
52169,2024-12-13 23:00:00,0.7000000029802322
52170,2024-12-14 00:00:00,0.3466666696468989
52171,2024-12-14 01:00:00,0.20000000298023224
52172,2024-12-14 02:00:00,0.20444444742467668
52173,2024-12-14 03:00:00,0.20000000298023224
52174,2024-12-14 04:00:00,0.20000000298023224
52175,2024-12-14 05:00:00,0.20000000298023224
52176,2024-12-14 06:00:00,0.4370000029272504
52177,2024-12-14 07:00:00,0.20000000298023224
52178,2024-12-14 08:00:00,4.609277731246419
52179,2024-12-14 09:00:00,78.96733213757062
52180,2024-12-14 10:00:00,257.33432868944277
52181,2024-12-14 11:00:00,461.9474364340636
52182,2024-12-14 12:00:00,512.8214357771808
52183,2024-12-14 13:00:00,536.7410465005537
52184,2024-12-14 14:00:00,551.0289934676057
52185,2024-12-14 15:00:00,248.1204405985938
52186,2024-12-14 16:00:00,4.042722177633809
52187,2024-12-14 17:00:00,0.20000000298023224
52188,2024-12-14 18:00:00,1.1816110700368883
52189,2024-12-14 19:00:00,0.20000000298023224
52190,2024-12-14 20:00:00,0.20000000298023224
52191,2024-12-14 21:00:00,0.20000000298023224
52192,2024-12-14 22:00:00,0.20000000298023224
52193,2024-12-14 23:00:00,0.20000000298023224
52194,2024-12-15 00:00:00,0.20000000298023224
52195,2024-12-15 01:00:00,0.20000000298023224
52196,2024-12-15 02:00:00,0.20000000298023224
52197,2024-12-15 03:00:00,0.20000000298023224
52198,2024-12-15 04:00:00,0.20000000298023224
52199,2024-12-15 05:00:00,0.20000000298023224
52200,2024-12-15 06:00:00,0.20000000298023224
52201,2024-12-15 07:00:00,0.20000000298023224
52202,2024-12-15 08:00:00,7.100110987308953
52203,2024-12-15 09:00:00,97.65194279628909
52204,2024-12-15 10:00:00,215.55399676629239
52205,2024-12-15 11:00:00,324.56088350243044
52206,2024-12-15 12:00:00,406.95154722528326
52207,2024-12-15 13:00:00,474.1426596567532
52208,2024-12-15 14:00:00,245.78466235834694
52209,2024-12-15 15:00:00,97.5999988132674
52210,2024-12-15 16:00:00,5.044611039335528
52211,2024-12-15 17:00:00,0.20000000298023224
52212,2024-12-15 18:00:00,0.20000000298023224
52213,2024-12-15 19:00:00,0.20000000298023224
52214,2024-12-15 20:00:00,0.20333333631356557
52215,2024-12-15 21:00:00,0.20133333623409272
52216,2024-12-15 22:00:00,0.20244444747765858
52217,2024-12-15 23:00:00,0.20266666968663533
52218,2024-12-16 00:00:00,0.20000000298023224
52219,2024-12-16 01:00:00,0.20000000298023224
52220,2024-12-16 02:00:00,0.20000000298023224
52221,2024-12-16 03:00:00,0.2036111139588886
52222,2024-12-16 04:00:00,0.20000000298023224
52223,2024-12-16 05:00:00,0.20583333604865603
52224,2024-12-16 06:00:00,0.2011111141079002
52225,2024-12-16 07:00:00,0.20000000298023224
52226,2024-12-16 08:00:00,3.0013332850899963
52227,2024-12-16 09:00:00,57.215388033472834
52228,2024-12-16 10:00:00,160.9643299541208
52229,2024-12-16 11:00:00,162.01166396068203
52230,2024-12-16 12:00:00,187.53599669884062
52231,2024-12-16 13:00:00,163.69421965888807
52232,2024-12-16 14:00:00,103.12838742550878
52233,2024-12-16 15:00:00,29.32644409559253
52234,2024-12-16 16:00:00,7.521999627972642
52235,2024-12-16 17:00:00,14.801110446618663
52236,2024-12-16 18:00:00,8.61938851280345
52237,2024-12-16 19:00:00,0.10111111261778408
52238,2024-12-16 20:00:00,0.11266666813029183
52239,2024-12-16 21:00:00,0.10000000149011612
52240,2024-12-16 22:00:00,0.10000000149011612
52241,2024-12-16 23:00:00,0.10111111261778408
52242,2024-12-17 00:00:00,0.10194444593456056
52243,2024-12-17 01:00:00,0.10000000149011612
52244,2024-12-17 02:00:00,0.10000000149011612
52245,2024-12-17 03:00:00,0.10000000149011612
52246,2024-12-17 04:00:00,0.10000000149011612
52247,2024-12-17 05:00:00,0.10000000149011612
52248,2024-12-17 06:00:00,0.10000000149011612
52249,2024-12-17 07:00:00,0.10000000149011612
52250,2024-12-17 08:00:00,0.9669999995165399
52251,2024-12-17 09:00:00,33.34755502191269
52252,2024-12-17 10:00:00,86.10988798262342
52253,2024-12-17 11:00:00,143.17799755629565
52254,2024-12-17 12:00:00,192.4947203364306
52255,2024-12-17 13:00:00,174.40544117306672
52256,2024-12-17 14:00:00,126.6979423625933
52257,2024-12-17 15:00:00,43.084388134847906
52258,2024-12-17 16:00:00,9.230943935579724
52259,2024-12-17 17:00:00,14.699999010297987
52260,2024-12-17 18:00:00,4.509944317506419
52261,2024-12-17 19:00:00,0.0
52262,2024-12-17 20:00:00,0.0
52263,2024-12-17 21:00:00,0.0
52264,2024-12-17 22:00:00,0.0
52265,2024-12-17 23:00:00,0.0
52266,2024-12-18 00:00:00,0.0
52267,2024-12-18 01:00:00,0.0
52268,2024-12-18 02:00:00,0.0
52269,2024-12-18 03:00:00,0.002333333194255829
52270,2024-12-18 04:00:00,0.0
52271,2024-12-18 05:00:00,0.0
52272,2024-12-18 06:00:00,0.0
52273,2024-12-18 07:00:00,0.0013888888888888892
52274,2024-12-18 08:00:00,0.38366665856705773
52275,2024-12-18 09:00:00,16.93372197591596
52276,2024-12-18 10:00:00,55.53244384441111
52277,2024-12-18 11:00:00,84.1819985788895
52278,2024-12-18 12:00:00,119.10105312426886
52279,2024-12-18 13:00:00,107.8132762994038
52280,2024-12-18 14:00:00,76.13755427169303
52281,2024-12-18 15:00:00,35.21449907149705
52282,2024-12-18 16:00:00,5.8630000892902405
52283,2024-12-18 17:00:00,5.448000256518524
52284,2024-12-18 18:00:00,0.9374444840186171
52285,2024-12-18 19:00:00,0.20000000298023224
52286,2024-12-18 20:00:00,0.20000000298023224
52287,2024-12-18 21:00:00,0.20000000298023224
52288,2024-12-18 22:00:00,0.20000000298023224
52289,2024-12-18 23:00:00,0.20000000298023224
52290,2024-12-19 00:00:00,0.20000000298023224
52291,2024-12-19 01:00:00,0.20000000298023224
52292,2024-12-19 02:00:00,0.20222222523556815
52293,2024-12-19 03:00:00,0.20000000298023224
52294,2024-12-19 04:00:00,0.20000000298023224
52295,2024-12-19 05:00:00,0.20000000298023224
52296,2024-12-19 06:00:00,0.2722222252024545
52297,2024-12-19 07:00:00,0.20200000292725034
52298,2024-12-19 08:00:00,18.15999968518399
52299,2024-12-19 09:00:00,256.28994115951986
52300,2024-12-19 10:00:00,592.8912673911784
52301,2024-12-19 11:00:00,532.7271030152506
52302,2024-12-19 12:00:00,465.348603453835
52303,2024-12-19 13:00:00,398.03310480313155
52304,2024-12-19 14:00:00,282.09932928856875
52305,2024-12-19 15:00:00,86.20544285841291
52306,2024-12-19 16:00:00,5.268222133434481
52307,2024-12-19 17:00:00,0.36694443431165485
52308,2024-12-19 18:00:00,0.10583333482344945
52309,2024-12-19 19:00:00,0.10000000149011612
52310,2024-12-19 20:00:00,0.10000000149011612
52311,2024-12-19 21:00:00,0.10000000149011612
52312,2024-12-19 22:00:00,0.10533333450555801
52313,2024-12-19 23:00:00,0.1027777792678939
52314,2024-12-20 00:00:00,0.10000000149011612
52315,2024-12-20 01:00:00,0.10233333478371302
52316,2024-12-20 02:00:00,0.10333333479033575
52317,2024-12-20 03:00:00,0.10000000149011612
52318,2024-12-20 04:00:00,0.10000000149011612
52319,2024-12-20 05:00:00,0.10400000125169755
52320,2024-12-20 06:00:00,0.10155555706885126
52321,2024-12-20 07:00:00,0.10000000149011612
52322,2024-12-20 08:00:00,9.631166531360813
52323,2024-12-20 09:00:00,257.5515516257824
52324,2024-12-20 10:00:00,635.0751584177879
52325,2024-12-20 11:00:00,699.761819738812
52326,2024-12-20 12:00:00,708.239267205066
52327,2024-12-20 13:00:00,765.1799878533021
52328,2024-12-20 14:00:00,700.0982112695111
52329,2024-12-20 15:00:00,211.48288518392383
52330,2024-12-20 16:00:00,29.29455501241402
52331,2024-12-20 17:00:00,24.264388081961204
52332,2024-12-20 18:00:00,1.746611086262597
52333,2024-12-20 19:00:00,0.20566666940848033
52334,2024-12-20 20:00:00,0.20388889186912112
52335,2024-12-20 21:00:00,0.20000000298023224
52336,2024-12-20 22:00:00,0.20000000298023224
52337,2024-12-20 23:00:00,0.20000000298023224
52338,2024-12-21 00:00:00,0.20433333615461985
52339,2024-12-21 01:00:00,0.20111111409134336
52340,2024-12-21 02:00:00,0.20000000298023224
52341,2024-12-21 03:00:00,0.20000000298023224
52342,2024-12-21 04:00:00,0.2064444473716948
52343,2024-12-21 05:00:00,0.20000000298023224
52344,2024-12-21 06:00:00,0.20000000298023224
52345,2024-12-21 07:00:00,0.20000000298023224
52346,2024-12-21 08:00:00,9.864110946493843
52347,2024-12-21 09:00:00,277.8768841926588
52348,2024-12-21 10:00:00,617.7171574483315
52349,2024-12-21 11:00:00,536.8258474731778
52350,2024-12-21 12:00:00,473.0779006408652
52351,2024-12-21 13:00:00,442.8938539972902
52352,2024-12-21 14:00:00,461.8564592045546
52353,2024-12-21 15:00:00,160.4295354099406
52354,2024-12-21 16:00:00,7.98266643166128
52355,2024-12-21 17:00:00,1.9642776794234913
52356,2024-12-21 18:00:00,0.36949999832444724
52357,2024-12-21 19:00:00,0.10583333482344945
52358,2024-12-21 20:00:00,0.10000000149011612
52359,2024-12-21 21:00:00,0.10000000149011612
52360,2024-12-21 22:00:00,0.10250000142388874
52361,2024-12-21 23:00:00,0.10000000149011612
52362,2024-12-22 00:00:00,0.10000000149011612
52363,2024-12-22 01:00:00,0.10000000149011612
52364,2024-12-22 02:00:00,0.10000000149011612
52365,2024-12-22 03:00:00,0.10000000149011612
52366,2024-12-22 04:00:00,0.10000000149011612
52367,2024-12-22 05:00:00,0.10000000149011612
52368,2024-12-22 06:00:00,0.10194444593456056
52369,2024-12-22 07:00:00,0.10000000149011612
52370,2024-12-22 08:00:00,4.675833240250746
52371,2024-12-22 09:00:00,110.54495368207495
52372,2024-12-22 10:00:00,295.0877575117847
52373,2024-12-22 11:00:00,532.220337639418
52374,2024-12-22 12:00:00,651.4142285678452
52375,2024-12-22 13:00:00,674.2291189994086
52376,2024-12-22 14:00:00,611.1137219806842
52377,2024-12-22 15:00:00,276.3670137264828
52378,2024-12-22 16:00:00,28.216166082392974
52379,2024-12-22 17:00:00,31.756554597947336
52380,2024-12-22 18:00:00,16.25577730298042
52381,2024-12-22 19:00:00,0.20000000298023224
52382,2024-12-22 20:00:00,0.20000000298023224
52383,2024-12-22 21:00:00,0.20000000298023224
52384,2024-12-22 22:00:00,0.20000000298023224
52385,2024-12-22 23:00:00,0.20000000298023224
52386,2024-12-23 00:00:00,0.20000000298023224
52387,2024-12-23 01:00:00,0.20166666964689892
52388,2024-12-23 02:00:00,0.20000000298023224
52389,2024-12-23 03:00:00,0.20000000298023224
52390,2024-12-23 04:00:00,0.20000000298023224
52391,2024-12-23 05:00:00,0.20000000298023224
52392,2024-12-23 06:00:00,0.20166666954755783
52393,2024-12-23 07:00:00,0.20000000298023224
52394,2024-12-23 08:00:00,5.252611037666599
52395,2024-12-23 09:00:00,95.8104981090915
52396,2024-12-23 10:00:00,252.11304276019328
52397,2024-12-23 11:00:00,454.4430191992721
52398,2024-12-23 12:00:00,606.1464709691538
52399,2024-12-23 13:00:00,735.131341275192
52400,2024-12-23 14:00:00,701.759806466202
52401,2024-12-23 15:00:00,310.46496010687616
52402,2024-12-23 16:00:00,14.804222064634992
52403,2024-12-23 17:00:00,0.20138889186912112
52404,2024-12-23 18:00:00,0.6190000027418137
52405,2024-12-23 19:00:00,0.6541110937462913
52406,2024-12-23 20:00:00,0.3829999973045455
52407,2024-12-23 21:00:00,0.20000000298023224
52408,2024-12-23 22:00:00,1.7094999349448416
52409,2024-12-23 23:00:00,0.641055558125178
52410,2024-12-24 00:00:00,2.0659999930858612
52411,2024-12-24 01:00:00,0.27183333764473594
52412,2024-12-24 02:00:00,0.20133333633343378
52413,2024-12-24 03:00:00,0.20000000298023224
52414,2024-12-24 04:00:00,0.20138889186912112
52415,2024-12-24 05:00:00,0.20000000298023224
52416,2024-12-24 06:00:00,0.20000000298023224
52417,2024-12-24 07:00:00,0.20000000298023224
52418,2024-12-24 08:00:00,3.8729444187631215
52419,2024-12-24 09:00:00,84.76394307871246
52420,2024-12-24 10:00:00,254.2039744314883
52421,2024-12-24 11:00:00,556.5100120521918
52422,2024-12-24 12:00:00,642.3219880036514
52423,2024-12-24 13:00:00,658.0665277771983
52424,2024-12-24 14:00:00,580.1195339150726
52425,2024-12-24 15:00:00,306.6468835108479
52426,2024-12-24 16:00:00,12.517610878513919
52427,2024-12-24 17:00:00,0.6786111085282432
52428,2024-12-24 18:00:00,0.19999998807907104
