,Date (MPT),Volume
31967,2022-08-25 03:00:00,555.7148985171401
31968,2022-08-25 04:00:00,558.9917712501932
31969,2022-08-25 05:00:00,535.4206478945414
31970,2022-08-25 06:00:00,508.0579531846196
31971,2022-08-25 07:00:00,405.37570359885694
31972,2022-08-25 08:00:00,214.4074581535906
31973,2022-08-25 09:00:00,155.25021173048353
31974,2022-08-25 10:00:00,140.45931836979256
31975,2022-08-25 11:00:00,195.9435155719767
31976,2022-08-25 12:00:00,251.42789382222625
31977,2022-08-25 13:00:00,235.17278380715186
31978,2022-08-25 14:00:00,191.50249874086845
31979,2022-08-25 15:00:00,142.33543373889393
31980,2022-08-25 16:00:00,150.61426579023401
31981,2022-08-25 17:00:00,129.06569666358334
31982,2022-08-25 18:00:00,190.0286493783858
31983,2022-08-25 19:00:00,196.09485248653428
31984,2022-08-25 20:00:00,419.5370830550293
31985,2022-08-25 21:00:00,391.7868177313606
31986,2022-08-25 22:00:00,246.99170043425013
31987,2022-08-25 23:00:00,160.40357683754627
31988,2022-08-26 00:00:00,235.02934473382925
31989,2022-08-26 01:00:00,247.07409468000537
31990,2022-08-26 02:00:00,299.759914351619
31991,2022-08-26 03:00:00,306.7429904731032
31992,2022-08-26 04:00:00,406.07860993309157
31993,2022-08-26 05:00:00,545.848270569063
31994,2022-08-26 06:00:00,609.7752426869341
31995,2022-08-26 07:00:00,684.9272387064497
31996,2022-08-26 08:00:00,684.4711510738398
31997,2022-08-26 09:00:00,705.5826871911354
31998,2022-08-26 10:00:00,798.2113299159705
31999,2022-08-26 11:00:00,844.3491971540864
32000,2022-08-26 12:00:00,873.6047848773334
32001,2022-08-26 13:00:00,958.3406006744837
32002,2022-08-26 14:00:00,869.3408436483642
32003,2022-08-26 15:00:00,787.1586498005191
32004,2022-08-26 16:00:00,855.7556506487891
32005,2022-08-26 17:00:00,820.816820096156
32006,2022-08-26 18:00:00,1034.958072261562
32007,2022-08-26 19:00:00,936.3882265114123
32008,2022-08-26 20:00:00,780.3765283746933
32009,2022-08-26 21:00:00,889.2809438715211
32010,2022-08-26 22:00:00,1117.9224929134878
32011,2022-08-26 23:00:00,1137.7965755064456
32012,2022-08-27 00:00:00,1053.599846303877
32013,2022-08-27 01:00:00,780.0844241000215
32014,2022-08-27 02:00:00,605.6358641400104
32015,2022-08-27 03:00:00,554.5460036227769
32016,2022-08-27 04:00:00,454.37661978133855
32017,2022-08-27 05:00:00,484.3886399268608
32018,2022-08-27 06:00:00,485.18902798182444
32019,2022-08-27 07:00:00,543.9144932946646
32020,2022-08-27 08:00:00,759.5252241986575
32021,2022-08-27 09:00:00,1041.18311100526
32022,2022-08-27 10:00:00,1344.7621630483204
32023,2022-08-27 11:00:00,1560.1556399282483
32024,2022-08-27 12:00:00,1583.4100400065051
32025,2022-08-27 13:00:00,1682.019798948268
32026,2022-08-27 14:00:00,1763.7057872533796
32027,2022-08-27 15:00:00,1865.8530050368113
32028,2022-08-27 16:00:00,1918.378621072239
32029,2022-08-27 17:00:00,1910.237048266729
32030,2022-08-27 18:00:00,1773.061964801351
32031,2022-08-27 19:00:00,1522.0953439163418
32032,2022-08-27 20:00:00,1313.09620727294
32033,2022-08-27 21:00:00,1083.3929127045308
32034,2022-08-27 22:00:00,1112.8372171215467
32035,2022-08-27 23:00:00,1127.0550563997856
32036,2022-08-28 00:00:00,1020.2308536857367
32037,2022-08-28 01:00:00,1145.1057253052127
32038,2022-08-28 02:00:00,1253.8622545132537
32039,2022-08-28 03:00:00,1178.9883283556503
32040,2022-08-28 04:00:00,1202.7812550420233
32041,2022-08-28 05:00:00,1252.263231214351
32042,2022-08-28 06:00:00,1287.1835195230112
32043,2022-08-28 07:00:00,1202.4546112134888
32044,2022-08-28 08:00:00,1068.8291394158537
32045,2022-08-28 09:00:00,920.6759998350839
32046,2022-08-28 10:00:00,910.4864038499113
32047,2022-08-28 11:00:00,908.9000844836731
32048,2022-08-28 12:00:00,970.2118382054566
32049,2022-08-28 13:00:00,907.4781775645085
32050,2022-08-28 14:00:00,957.2123339391583
32051,2022-08-28 15:00:00,1038.4020184628669
32052,2022-08-28 16:00:00,1125.698102266507
32053,2022-08-28 17:00:00,1055.4968169702756
32054,2022-08-28 18:00:00,916.2707917922901
32055,2022-08-28 19:00:00,675.2575294456549
32056,2022-08-28 20:00:00,521.0191293885973
32057,2022-08-28 21:00:00,500.94629985665273
32058,2022-08-28 22:00:00,449.6165902338426
32059,2022-08-28 23:00:00,370.63123782915375
32060,2022-08-29 00:00:00,415.86557882519236
32061,2022-08-29 01:00:00,525.8123001259731
32062,2022-08-29 02:00:00,524.9255113085111
32063,2022-08-29 03:00:00,529.910213350099
32064,2022-08-29 04:00:00,520.7899483866825
32065,2022-08-29 05:00:00,512.039287833472
32066,2022-08-29 06:00:00,444.68901083307134
32067,2022-08-29 07:00:00,456.7055544403444
32068,2022-08-29 08:00:00,393.4952639030747
32069,2022-08-29 09:00:00,331.6277363873272
32070,2022-08-29 10:00:00,435.27064804666156
32071,2022-08-29 11:00:00,455.7473681975239
32072,2022-08-29 12:00:00,530.001040991644
32073,2022-08-29 13:00:00,461.23547675575645
32074,2022-08-29 14:00:00,413.88599003676745
32075,2022-08-29 15:00:00,464.3250501804965
32076,2022-08-29 16:00:00,526.2712987659954
32077,2022-08-29 17:00:00,676.7932940657604
32078,2022-08-29 18:00:00,728.3523956170018
32079,2022-08-29 19:00:00,566.5131816112996
32080,2022-08-29 20:00:00,577.0428360029807
32081,2022-08-29 21:00:00,508.0102674999171
32082,2022-08-29 22:00:00,415.4906560471281
32083,2022-08-29 23:00:00,355.61998812430437
32084,2022-08-30 00:00:00,326.13941666899456
32085,2022-08-30 01:00:00,329.6974751915783
32086,2022-08-30 02:00:00,346.6087759938837
32087,2022-08-30 03:00:00,337.63601728436015
32088,2022-08-30 04:00:00,306.792364296135
32089,2022-08-30 05:00:00,294.3792441140612
32090,2022-08-30 06:00:00,217.75077567108798
32091,2022-08-30 07:00:00,245.79759867329147
32092,2022-08-30 08:00:00,262.91358593389805
32093,2022-08-30 09:00:00,179.24642660551606
32094,2022-08-30 10:00:00,170.90661806275443
32095,2022-08-30 11:00:00,189.63935728104576
32096,2022-08-30 12:00:00,95.37843745448522
32097,2022-08-30 13:00:00,61.82860811241592
32098,2022-08-30 14:00:00,45.03983929788901
32099,2022-08-30 15:00:00,34.43540722342829
32100,2022-08-30 16:00:00,17.676805314371983
32101,2022-08-30 17:00:00,29.666970844517156
32102,2022-08-30 18:00:00,76.96395057837167
32103,2022-08-30 19:00:00,150.57476067922178
32104,2022-08-30 20:00:00,208.1744330292278
32105,2022-08-30 21:00:00,295.60029231144324
32106,2022-08-30 22:00:00,243.31752741638155
32107,2022-08-30 23:00:00,257.7677890352077
32108,2022-08-31 00:00:00,279.0999398499231
32109,2022-08-31 01:00:00,335.5233982593318
32110,2022-08-31 02:00:00,394.37865867725685
32111,2022-08-31 03:00:00,434.0056947894726
32112,2022-08-31 04:00:00,440.6632619656457
32113,2022-08-31 05:00:00,464.0275522382722
32114,2022-08-31 06:00:00,473.0569050024864
32115,2022-08-31 07:00:00,498.5911387770209
32116,2022-08-31 08:00:00,397.9323175201192
32117,2022-08-31 09:00:00,258.37120902804855
32118,2022-08-31 10:00:00,208.97749009666344
32119,2022-08-31 11:00:00,205.9438246438569
32120,2022-08-31 12:00:00,185.98913173524045
32121,2022-08-31 13:00:00,204.33906957926024
32122,2022-08-31 14:00:00,227.32543054679206
32123,2022-08-31 15:00:00,228.23241692064948
32124,2022-08-31 16:00:00,320.7410771914168
32125,2022-08-31 17:00:00,413.51765175289574
32126,2022-08-31 18:00:00,369.5364927201387
32127,2022-08-31 19:00:00,307.79829689944785
32128,2022-08-31 20:00:00,123.24994109250606
32129,2022-08-31 21:00:00,82.80100765382251
32130,2022-08-31 22:00:00,158.82302330592438
32131,2022-08-31 23:00:00,303.1528226154463
32132,2022-09-01 00:00:00,978.5230207041235
32133,2022-09-01 01:00:00,1169.419321778847
32134,2022-09-01 02:00:00,817.8418109883369
32135,2022-09-01 03:00:00,967.2554561517803
32136,2022-09-01 04:00:00,919.3084388987556
32137,2022-09-01 05:00:00,984.1006825696098
32138,2022-09-01 06:00:00,992.4408356675176
32139,2022-09-01 07:00:00,1121.3940960926564
32140,2022-09-01 08:00:00,1234.813335284922
32141,2022-09-01 09:00:00,1064.6192353248596
32142,2022-09-01 10:00:00,1245.6646180219125
32143,2022-09-01 11:00:00,1207.6350083196162
32144,2022-09-01 12:00:00,768.1620139490897
32145,2022-09-01 13:00:00,614.4047231234775
32146,2022-09-01 14:00:00,575.7073598870469
32147,2022-09-01 15:00:00,583.8677134927611
32148,2022-09-01 16:00:00,601.6520758186944
32149,2022-09-01 17:00:00,608.4063442921555
32150,2022-09-01 18:00:00,625.7141268089663
32151,2022-09-01 19:00:00,850.7535487237076
32152,2022-09-01 20:00:00,1052.3051328344727
32153,2022-09-01 21:00:00,988.0114134341479
32154,2022-09-01 22:00:00,792.0316161014139
32155,2022-09-01 23:00:00,621.5086690104172
32156,2022-09-02 00:00:00,424.27141207175123
32157,2022-09-02 01:00:00,256.96981346738835
32158,2022-09-02 02:00:00,132.60369775033658
32159,2022-09-02 03:00:00,120.2085298159056
32160,2022-09-02 04:00:00,181.96364446050586
32161,2022-09-02 05:00:00,237.7744491390884
32162,2022-09-02 06:00:00,289.41713398433393
32163,2022-09-02 07:00:00,462.7095208115876
32164,2022-09-02 08:00:00,450.2909299400284
32165,2022-09-02 09:00:00,345.55788609490213
32166,2022-09-02 10:00:00,350.7674439049347
32167,2022-09-02 11:00:00,417.4384086690098
32168,2022-09-02 12:00:00,480.3481809409294
32169,2022-09-02 13:00:00,419.6504303121484
32170,2022-09-02 14:00:00,344.7878765391808
32171,2022-09-02 15:00:00,331.18316029963813
32172,2022-09-02 16:00:00,328.54653418657676
32173,2022-09-02 17:00:00,318.4996154650549
32174,2022-09-02 18:00:00,319.89288205288346
32175,2022-09-02 19:00:00,397.2460630879385
32176,2022-09-02 20:00:00,511.18791333529686
32177,2022-09-02 21:00:00,708.9479413266771
32178,2022-09-02 22:00:00,792.2330630548755
32179,2022-09-02 23:00:00,831.7275236186924
32180,2022-09-03 00:00:00,922.0967893561597
32181,2022-09-03 01:00:00,849.9706151922876
32182,2022-09-03 02:00:00,820.4620400070315
32183,2022-09-03 03:00:00,772.9072619715002
32184,2022-09-03 04:00:00,701.9967299745563
32185,2022-09-03 05:00:00,683.1161764521152
32186,2022-09-03 06:00:00,624.7057989501952
32187,2022-09-03 07:00:00,590.0110523918935
32188,2022-09-03 08:00:00,555.873738802092
32189,2022-09-03 09:00:00,420.32265313742886
32190,2022-09-03 10:00:00,242.9643458034015
32191,2022-09-03 11:00:00,193.98077590902648
32192,2022-09-03 12:00:00,158.0557284834484
32193,2022-09-03 13:00:00,207.92826732007995
32194,2022-09-03 14:00:00,281.75450236132576
32195,2022-09-03 15:00:00,315.7955670832015
32196,2022-09-03 16:00:00,391.7139600455596
32197,2022-09-03 17:00:00,431.1888732896083
32198,2022-09-03 18:00:00,553.8812022789319
32199,2022-09-03 19:00:00,860.7793770423198
32200,2022-09-03 20:00:00,1040.341430791153
32201,2022-09-03 21:00:00,1267.4444992729525
32202,2022-09-03 22:00:00,1336.0926789992059
32203,2022-09-03 23:00:00,1161.2561659427317
32204,2022-09-04 00:00:00,1179.4089939599235
32205,2022-09-04 01:00:00,1137.0684285644359
32206,2022-09-04 02:00:00,1141.522156882154
32207,2022-09-04 03:00:00,1061.7192128282122
32208,2022-09-04 04:00:00,1318.6571351217558
32209,2022-09-04 05:00:00,1315.7237319215135
32210,2022-09-04 06:00:00,1458.2238115527896
32211,2022-09-04 07:00:00,1443.2237296024462
32212,2022-09-04 08:00:00,1449.4334570271772
32213,2022-09-04 09:00:00,1281.435338548753
32214,2022-09-04 10:00:00,1079.095397029105
32215,2022-09-04 11:00:00,989.9083264716301
32216,2022-09-04 12:00:00,1070.0421179180014
32217,2022-09-04 13:00:00,1090.0544655745557
32218,2022-09-04 14:00:00,1194.7228911657135
32219,2022-09-04 15:00:00,1269.7994951282606
32220,2022-09-04 16:00:00,1381.7032879701258
32221,2022-09-04 17:00:00,1441.9151698322137
32222,2022-09-04 18:00:00,1423.7920096463624
32223,2022-09-04 19:00:00,1323.3236516590584
32224,2022-09-04 20:00:00,1129.8561913060234
32225,2022-09-04 21:00:00,1132.1713898409737
32226,2022-09-04 22:00:00,1308.0074514501628
32227,2022-09-04 23:00:00,1160.4808002642794
32228,2022-09-05 00:00:00,1040.4154703919094
32229,2022-09-05 01:00:00,1135.701039653582
32230,2022-09-05 02:00:00,1159.8756053683164
32231,2022-09-05 03:00:00,1124.8624987743137
32232,2022-09-05 04:00:00,1149.3999176094765
32233,2022-09-05 05:00:00,1245.6229173435272
32234,2022-09-05 06:00:00,1272.0065481966735
32235,2022-09-05 07:00:00,1236.3861567829715
32236,2022-09-05 08:00:00,1181.062612861544
32237,2022-09-05 09:00:00,1353.2915257510874
32238,2022-09-05 10:00:00,1498.0612552425594
32239,2022-09-05 11:00:00,1507.273371056186
32240,2022-09-05 12:00:00,1495.389263226721
32241,2022-09-05 13:00:00,1475.5601586484904
32242,2022-09-05 14:00:00,1420.655712181462
32243,2022-09-05 15:00:00,1248.4378501349024
32244,2022-09-05 16:00:00,1112.7715904779732
32245,2022-09-05 17:00:00,984.4482934870323
32246,2022-09-05 18:00:00,981.2907904790839
32247,2022-09-05 19:00:00,998.6791820111542
32248,2022-09-05 20:00:00,1031.6868730457456
32249,2022-09-05 21:00:00,984.262259300252
32250,2022-09-05 22:00:00,775.8533103863565
32251,2022-09-05 23:00:00,609.6682778016726
32252,2022-09-06 00:00:00,504.80593192753696
32253,2022-09-06 01:00:00,388.9937284795277
32254,2022-09-06 02:00:00,281.3653679983484
32255,2022-09-06 03:00:00,352.4194161545402
32256,2022-09-06 04:00:00,381.02421359644995
32257,2022-09-06 05:00:00,181.238192108406
32258,2022-09-06 06:00:00,95.07461046886112
32259,2022-09-06 07:00:00,83.65234368952197
32260,2022-09-06 08:00:00,113.06287996864154
32261,2022-09-06 09:00:00,94.01362193341058
32262,2022-09-06 10:00:00,112.00289964755378
32263,2022-09-06 11:00:00,118.41073842617787
32264,2022-09-06 12:00:00,140.14968972247507
32265,2022-09-06 13:00:00,169.0567459242377
32266,2022-09-06 14:00:00,206.251771592771
32267,2022-09-06 15:00:00,264.8953350164576
32268,2022-09-06 16:00:00,302.2589205379453
32269,2022-09-06 17:00:00,337.97479868646303
32270,2022-09-06 18:00:00,315.62202290634315
32271,2022-09-06 19:00:00,326.5831751700988
32272,2022-09-06 20:00:00,544.5567061609361
32273,2022-09-06 21:00:00,863.722784656551
32274,2022-09-06 22:00:00,977.3189220158426
32275,2022-09-06 23:00:00,994.6787848799262
32276,2022-09-07 00:00:00,1059.792646774302
32277,2022-09-07 01:00:00,954.1592211806113
32278,2022-09-07 02:00:00,889.4351468265719
32279,2022-09-07 03:00:00,862.7522338196803
32280,2022-09-07 04:00:00,689.4178083262509
32281,2022-09-07 05:00:00,621.3000432906961
32282,2022-09-07 06:00:00,667.8365377317866
32283,2022-09-07 07:00:00,751.4311361114846
32284,2022-09-07 08:00:00,787.6050644925568
32285,2022-09-07 09:00:00,604.0465722781255
32286,2022-09-07 10:00:00,622.0687162027757
32287,2022-09-07 11:00:00,1011.4760526862741
32288,2022-09-07 12:00:00,1188.8236166485317
32289,2022-09-07 13:00:00,1556.0249275553645
32290,2022-09-07 14:00:00,1738.5099835186206
32291,2022-09-07 15:00:00,1810.0944506318037
32292,2022-09-07 16:00:00,1778.774569392403
32293,2022-09-07 17:00:00,1776.5451355722212
32294,2022-09-07 18:00:00,1593.4069111333954
32295,2022-09-07 19:00:00,1500.2272258826101
32296,2022-09-07 20:00:00,1557.0619561684628
32297,2022-09-07 21:00:00,1512.329666543967
32298,2022-09-07 22:00:00,908.3228546257815
32299,2022-09-07 23:00:00,806.1013519479664
32300,2022-09-08 00:00:00,1260.8266092095773
32301,2022-09-08 01:00:00,1034.932714786066
32302,2022-09-08 02:00:00,645.9073678583404
32303,2022-09-08 03:00:00,270.3946617106348
32304,2022-09-08 04:00:00,228.67332993121613
32305,2022-09-08 05:00:00,354.14679579271206
32306,2022-09-08 06:00:00,688.9332537405028
32307,2022-09-08 07:00:00,747.8374037761572
32308,2022-09-08 08:00:00,756.3406516568697
32309,2022-09-08 09:00:00,792.4578735591471
32310,2022-09-08 10:00:00,836.7232149359749
32311,2022-09-08 11:00:00,593.3427195771702
32312,2022-09-08 12:00:00,504.8898843430478
32313,2022-09-08 13:00:00,461.62580653556523
32314,2022-09-08 14:00:00,418.65852206893686
32315,2022-09-08 15:00:00,456.8911241401567
32316,2022-09-08 16:00:00,387.808106748263
32317,2022-09-08 17:00:00,478.3833285363764
32318,2022-09-08 18:00:00,424.1986124497487
32319,2022-09-08 19:00:00,279.564296237636
32320,2022-09-08 20:00:00,259.81893677948244
32321,2022-09-08 21:00:00,229.0519471947973
32322,2022-09-08 22:00:00,235.5275033570495
32323,2022-09-08 23:00:00,289.64443518969745
32324,2022-09-09 00:00:00,299.19072644541666
32325,2022-09-09 01:00:00,177.87949910667206
32326,2022-09-09 02:00:00,258.00357890774393
32327,2022-09-09 03:00:00,567.0852324725769
32328,2022-09-09 04:00:00,960.7693538554013
32329,2022-09-09 05:00:00,680.7468502437074
32330,2022-09-09 06:00:00,421.99170866517557
32331,2022-09-09 07:00:00,458.92776025667786
32332,2022-09-09 08:00:00,434.01044166980523
32333,2022-09-09 09:00:00,315.22664052864326
32334,2022-09-09 10:00:00,371.3686040624397
32335,2022-09-09 11:00:00,346.70756584881906
32336,2022-09-09 12:00:00,332.8779040857653
32337,2022-09-09 13:00:00,339.05558856099844
32338,2022-09-09 14:00:00,286.9005884744393
32339,2022-09-09 15:00:00,272.110849521574
32340,2022-09-09 16:00:00,238.65183520060444
32341,2022-09-09 17:00:00,177.58828596115941
32342,2022-09-09 18:00:00,143.1598703214195
32343,2022-09-09 19:00:00,89.76608586129629
32344,2022-09-09 20:00:00,127.3857040923337
32345,2022-09-09 21:00:00,209.63328824426574
32346,2022-09-09 22:00:00,224.71690428874558
32347,2022-09-09 23:00:00,289.47227592455016
32348,2022-09-10 00:00:00,407.97743831148586
32349,2022-09-10 01:00:00,643.1489469345328
32350,2022-09-10 02:00:00,879.9341696431404
32351,2022-09-10 03:00:00,918.0686122132754
32352,2022-09-10 04:00:00,892.3729752544563
32353,2022-09-10 05:00:00,903.816462089883
32354,2022-09-10 06:00:00,938.1236504337521
32355,2022-09-10 07:00:00,912.9893122869232
32356,2022-09-10 08:00:00,761.5081907074318
32357,2022-09-10 09:00:00,520.8954592866534
32358,2022-09-10 10:00:00,403.16772187329
32359,2022-09-10 11:00:00,556.1296282112598
32360,2022-09-10 12:00:00,536.2441056813963
32361,2022-09-10 13:00:00,332.3389199687706
32362,2022-09-10 14:00:00,199.87896955485144
32363,2022-09-10 15:00:00,139.44329065514935
32364,2022-09-10 16:00:00,128.1038786113676
32365,2022-09-10 17:00:00,145.74081558020578
32366,2022-09-10 18:00:00,160.12746205866338
32367,2022-09-10 19:00:00,232.07163897013498
32368,2022-09-10 20:00:00,449.02119148239495
32369,2022-09-10 21:00:00,665.5182676690816
32370,2022-09-10 22:00:00,833.8004135446415
32371,2022-09-10 23:00:00,994.7905206992891
32372,2022-09-11 00:00:00,1165.634659751786
32373,2022-09-11 01:00:00,1197.9982124604119
32374,2022-09-11 02:00:00,1173.1698392429619
32375,2022-09-11 03:00:00,1236.5990312700803
32376,2022-09-11 04:00:00,1287.1744312025444
32377,2022-09-11 05:00:00,1267.507544298702
32378,2022-09-11 06:00:00,1319.9347831429377
32379,2022-09-11 07:00:00,1309.3699620223044
32380,2022-09-11 08:00:00,1236.299277840853
32381,2022-09-11 09:00:00,1012.8090509800654
32382,2022-09-11 10:00:00,936.7062171971634
32383,2022-09-11 11:00:00,977.1159879003878
32384,2022-09-11 12:00:00,983.0743049111942
32385,2022-09-11 13:00:00,947.4913474691203
32386,2022-09-11 14:00:00,958.6275695594751
32387,2022-09-11 15:00:00,1015.1821142936415
32388,2022-09-11 16:00:00,1120.0666150986583
32389,2022-09-11 17:00:00,1053.875070355485
32390,2022-09-11 18:00:00,1175.5011895758328
32391,2022-09-11 19:00:00,1265.29483441227
32392,2022-09-11 20:00:00,1511.5795912992623
32393,2022-09-11 21:00:00,1614.1601875742936
32394,2022-09-11 22:00:00,1688.1368440520434
32395,2022-09-11 23:00:00,1729.7933283677369
32396,2022-09-12 00:00:00,1717.449245548646
32397,2022-09-12 01:00:00,1743.5910098546083
32398,2022-09-12 02:00:00,1662.306680512693
32399,2022-09-12 03:00:00,1441.0142589300872
32400,2022-09-12 04:00:00,1159.5637608560921
