,Timestamp_mst,Temperature (degree C)
4000,2022-06-17 15:00:00,18.3
4001,2022-06-17 16:00:00,20.6
4002,2022-06-17 17:00:00,19.5
4003,2022-06-17 18:00:00,19.0
4004,2022-06-17 19:00:00,17.9
4005,2022-06-17 20:00:00,16.6
4006,2022-06-17 21:00:00,16.1
4007,2022-06-17 22:00:00,15.4
4008,2022-06-17 23:00:00,14.6
4047,2022-06-18 00:00:00,14.3
4009,2022-06-18 02:00:00,14.1
4010,2022-06-18 03:00:00,13.3
4011,2022-06-18 04:00:00,13.8
4012,2022-06-18 05:00:00,12.9
4013,2022-06-18 06:00:00,13.5
4014,2022-06-18 07:00:00,13.1
4015,2022-06-18 08:00:00,13.4
4016,2022-06-18 09:00:00,14.5
4017,2022-06-18 10:00:00,15.3
4018,2022-06-18 11:00:00,17.3
4019,2022-06-18 12:00:00,18.6
4020,2022-06-18 13:00:00,19.7
4021,2022-06-18 14:00:00,19.9
4022,2022-06-18 15:00:00,15.7
4023,2022-06-18 16:00:00,19.2
4024,2022-06-18 17:00:00,19.7
4025,2022-06-18 18:00:00,18.5
4026,2022-06-18 19:00:00,16.6
4027,2022-06-18 20:00:00,15.1
4105,2022-06-18 21:00:00,15.1
4106,2022-06-18 22:00:00,14.8
4107,2022-06-18 23:00:00,12.6
4048,2022-06-19 00:00:00,11.9
4108,2022-06-19 01:00:00,11.7
4109,2022-06-19 02:00:00,11.1
4049,2022-06-19 03:00:00,12.0
4050,2022-06-19 04:00:00,12.5
4051,2022-06-19 05:00:00,11.8
4052,2022-06-19 06:00:00,12.4
4053,2022-06-19 07:00:00,13.2
4054,2022-06-19 08:00:00,14.2
4055,2022-06-19 09:00:00,15.1
4056,2022-06-19 10:00:00,17.1
4057,2022-06-19 11:00:00,16.7
4058,2022-06-19 12:00:00,17.9
4110,2022-06-19 13:00:00,18.9
4111,2022-06-19 14:00:00,17.4
4059,2022-06-19 15:00:00,17.2
4060,2022-06-19 16:00:00,18.2
4061,2022-06-19 17:00:00,17.9
4062,2022-06-19 18:00:00,17.5
4063,2022-06-19 19:00:00,15.2
4112,2022-06-19 20:00:00,13.2
4064,2022-06-19 21:00:00,12.5
4113,2022-06-19 22:00:00,13.0
4114,2022-06-19 23:00:00,13.0
4115,2022-06-20 00:00:00,11.2
4116,2022-06-20 01:00:00,11.4
4117,2022-06-20 02:00:00,10.9
4065,2022-06-20 03:00:00,11.4
4066,2022-06-20 04:00:00,10.2
4067,2022-06-20 05:00:00,9.6
4068,2022-06-20 06:00:00,11.8
4069,2022-06-20 07:00:00,13.9
4118,2022-06-20 08:00:00,13.7
4070,2022-06-20 09:00:00,14.2
4119,2022-06-20 10:00:00,15.1
4120,2022-06-20 11:00:00,15.6
4121,2022-06-20 12:00:00,16.1
4071,2022-06-20 13:00:00,15.3
4122,2022-06-20 14:00:00,16.8
4072,2022-06-20 15:00:00,17.7
4073,2022-06-20 16:00:00,16.9
4074,2022-06-20 17:00:00,18.7
4075,2022-06-20 18:00:00,17.1
4076,2022-06-20 19:00:00,16.4
4077,2022-06-20 20:00:00,14.4
4123,2022-06-20 21:00:00,13.6
4078,2022-06-20 22:00:00,12.9
4124,2022-06-20 23:00:00,13.4
4079,2022-06-21 00:00:00,12.5
4080,2022-06-21 01:00:00,10.9
4081,2022-06-21 02:00:00,9.2
4082,2022-06-21 03:00:00,9.2
4083,2022-06-21 04:00:00,8.9
4084,2022-06-21 05:00:00,8.3
4085,2022-06-21 06:00:00,10.5
4086,2022-06-21 07:00:00,13.4
4087,2022-06-21 08:00:00,14.6
4088,2022-06-21 09:00:00,17.5
4089,2022-06-21 10:00:00,20.0
4125,2022-06-21 11:00:00,20.8
4090,2022-06-21 12:00:00,20.4
4091,2022-06-21 13:00:00,21.0
4092,2022-06-21 14:00:00,22.4
4093,2022-06-21 15:00:00,21.8
4126,2022-06-21 16:00:00,22.4
4094,2022-06-21 17:00:00,22.6
4095,2022-06-21 18:00:00,22.0
4096,2022-06-21 19:00:00,21.5
4097,2022-06-21 20:00:00,20.1
4127,2022-06-21 21:00:00,19.1
4128,2022-06-21 22:00:00,17.5
4129,2022-06-21 23:00:00,17.3
4130,2022-06-22 00:00:00,18.3
4131,2022-06-22 01:00:00,17.2
4098,2022-06-22 02:00:00,16.9
4132,2022-06-22 03:00:00,18.0
4099,2022-06-22 04:00:00,16.1
4133,2022-06-22 05:00:00,15.8
4134,2022-06-22 06:00:00,16.4
4135,2022-06-22 07:00:00,18.6
4136,2022-06-22 08:00:00,20.0
4100,2022-06-22 09:00:00,20.8
4101,2022-06-22 10:00:00,21.4
4102,2022-06-22 11:00:00,22.2
4103,2022-06-22 12:00:00,23.5
4104,2022-06-22 13:00:00,23.0
4137,2022-06-22 14:00:00,23.8
4138,2022-06-22 15:00:00,24.2
4139,2022-06-22 16:00:00,24.3
4140,2022-06-22 17:00:00,18.6
4141,2022-06-22 18:00:00,16.8
4142,2022-06-22 19:00:00,15.5
4143,2022-06-22 20:00:00,14.1
4212,2022-06-22 21:00:00,12.2
4213,2022-06-22 22:00:00,11.9
4214,2022-06-22 23:00:00,12.5
4215,2022-06-23 00:00:00,12.0
4144,2022-06-23 01:00:00,11.2
4216,2022-06-23 02:00:00,11.8
4217,2022-06-23 03:00:00,11.6
4145,2022-06-23 04:00:00,10.7
4218,2022-06-23 05:00:00,10.1
4146,2022-06-23 06:00:00,10.5
4147,2022-06-23 07:00:00,11.0
4148,2022-06-23 08:00:00,11.0
4149,2022-06-23 09:00:00,8.1
4150,2022-06-23 10:00:00,11.1
4151,2022-06-23 11:00:00,10.3
4152,2022-06-23 12:00:00,9.7
4153,2022-06-23 13:00:00,10.9
4154,2022-06-23 14:00:00,11.1
4155,2022-06-23 15:00:00,10.4
4156,2022-06-23 16:00:00,12.3
4157,2022-06-23 17:00:00,11.4
4158,2022-06-23 18:00:00,11.1
4159,2022-06-23 19:00:00,10.2
4219,2022-06-23 20:00:00,10.4
4220,2022-06-23 21:00:00,9.7
4160,2022-06-23 22:00:00,8.7
4161,2022-06-23 23:00:00,8.3
4221,2022-06-24 00:00:00,8.4
4222,2022-06-24 01:00:00,7.8
4223,2022-06-24 02:00:00,7.9
4162,2022-06-24 03:00:00,7.2
4163,2022-06-24 04:00:00,7.2
4164,2022-06-24 05:00:00,7.8
4224,2022-06-24 06:00:00,8.2
4165,2022-06-24 07:00:00,8.4
4166,2022-06-24 08:00:00,8.5
4225,2022-06-24 09:00:00,8.8
4226,2022-06-24 10:00:00,8.9
4227,2022-06-24 11:00:00,11.2
4228,2022-06-24 12:00:00,11.7
4167,2022-06-24 13:00:00,12.3
4168,2022-06-24 14:00:00,10.0
4169,2022-06-24 15:00:00,13.3
4170,2022-06-24 16:00:00,14.3
4171,2022-06-24 17:00:00,14.8
4172,2022-06-24 18:00:00,14.3
4173,2022-06-24 19:00:00,14.0
4174,2022-06-24 20:00:00,12.1
4229,2022-06-24 21:00:00,11.3
4175,2022-06-24 22:00:00,10.1
4230,2022-06-24 23:00:00,9.8
4231,2022-06-25 00:00:00,9.2
4176,2022-06-25 01:00:00,9.5
4177,2022-06-25 02:00:00,9.7
4178,2022-06-25 03:00:00,9.2
4179,2022-06-25 04:00:00,8.3
4232,2022-06-25 05:00:00,7.5
4180,2022-06-25 06:00:00,8.6
4181,2022-06-25 07:00:00,11.2
4182,2022-06-25 08:00:00,12.7
4183,2022-06-25 09:00:00,14.0
4184,2022-06-25 10:00:00,14.6
4185,2022-06-25 11:00:00,15.7
4186,2022-06-25 12:00:00,16.6
4187,2022-06-25 13:00:00,16.1
4233,2022-06-25 14:00:00,17.9
4188,2022-06-25 15:00:00,17.4
4189,2022-06-25 16:00:00,18.7
4190,2022-06-25 17:00:00,18.9
4191,2022-06-25 18:00:00,19.0
4234,2022-06-25 19:00:00,18.1
4235,2022-06-25 20:00:00,16.9
4192,2022-06-25 21:00:00,15.1
4236,2022-06-25 22:00:00,13.1
4237,2022-06-25 23:00:00,12.2
4193,2022-06-26 00:00:00,11.7
4238,2022-06-26 01:00:00,11.2
4194,2022-06-26 02:00:00,10.6
4195,2022-06-26 03:00:00,10.5
4196,2022-06-26 04:00:00,9.3
4197,2022-06-26 05:00:00,7.7
4198,2022-06-26 06:00:00,10.0
4199,2022-06-26 07:00:00,13.6
4200,2022-06-26 08:00:00,16.5
4201,2022-06-26 09:00:00,19.4
4202,2022-06-26 10:00:00,20.6
4203,2022-06-26 11:00:00,21.1
4204,2022-06-26 12:00:00,21.7
4205,2022-06-26 13:00:00,22.1
4206,2022-06-26 14:00:00,23.0
4207,2022-06-26 15:00:00,23.6
4208,2022-06-26 16:00:00,23.7
4209,2022-06-26 17:00:00,23.6
4210,2022-06-26 18:00:00,22.6
4211,2022-06-26 19:00:00,21.9
4239,2022-06-26 20:00:00,20.5
4291,2022-06-26 21:00:00,18.9
4292,2022-06-26 22:00:00,17.6
4293,2022-06-26 23:00:00,17.0
4294,2022-06-27 00:00:00,16.0
4295,2022-06-27 01:00:00,13.0
4296,2022-06-27 02:00:00,11.6
4240,2022-06-27 03:00:00,9.9
4241,2022-06-27 04:00:00,9.2
4297,2022-06-27 05:00:00,9.5
4242,2022-06-27 06:00:00,12.0
4243,2022-06-27 07:00:00,14.7
4298,2022-06-27 08:00:00,16.7
4244,2022-06-27 09:00:00,17.9
4245,2022-06-27 10:00:00,19.4
4246,2022-06-27 11:00:00,21.3
4247,2022-06-27 12:00:00,22.5
4299,2022-06-27 13:00:00,23.5
4248,2022-06-27 14:00:00,24.3
4249,2022-06-27 15:00:00,24.2
4250,2022-06-27 16:00:00,24.3
4251,2022-06-27 17:00:00,24.2
4252,2022-06-27 18:00:00,23.4
4253,2022-06-27 19:00:00,22.5
4254,2022-06-27 20:00:00,20.8
4300,2022-06-27 21:00:00,20.3
4301,2022-06-27 22:00:00,15.1
4302,2022-06-27 23:00:00,13.8
4303,2022-06-28 00:00:00,13.7
4304,2022-06-28 01:00:00,14.2
4305,2022-06-28 02:00:00,12.7
4255,2022-06-28 03:00:00,12.5
4256,2022-06-28 04:00:00,11.8
4306,2022-06-28 05:00:00,12.0
4307,2022-06-28 06:00:00,13.0
4257,2022-06-28 07:00:00,13.7
4258,2022-06-28 08:00:00,15.3
4259,2022-06-28 09:00:00,16.9
4260,2022-06-28 10:00:00,18.7
4308,2022-06-28 11:00:00,20.0
4309,2022-06-28 12:00:00,20.8
4310,2022-06-28 13:00:00,20.1
4311,2022-06-28 14:00:00,20.4
4312,2022-06-28 15:00:00,21.8
4261,2022-06-28 16:00:00,21.1
4262,2022-06-28 17:00:00,20.6
4263,2022-06-28 18:00:00,19.0
4264,2022-06-28 19:00:00,18.7
4313,2022-06-28 20:00:00,17.2
4265,2022-06-28 21:00:00,16.1
4266,2022-06-28 22:00:00,15.2
4314,2022-06-28 23:00:00,13.4
4315,2022-06-29 00:00:00,13.0
4316,2022-06-29 01:00:00,12.7
4317,2022-06-29 02:00:00,11.0
4267,2022-06-29 03:00:00,11.6
4268,2022-06-29 04:00:00,10.6
4269,2022-06-29 05:00:00,10.6
4318,2022-06-29 06:00:00,13.0
4319,2022-06-29 07:00:00,14.2
4320,2022-06-29 08:00:00,15.5
4321,2022-06-29 09:00:00,11.0
4322,2022-06-29 10:00:00,14.2
4323,2022-06-29 11:00:00,16.2
4270,2022-06-29 12:00:00,17.2
4271,2022-06-29 13:00:00,18.2
4272,2022-06-29 14:00:00,12.2
4273,2022-06-29 15:00:00,15.3
4274,2022-06-29 16:00:00,16.4
4275,2022-06-29 17:00:00,16.7
4276,2022-06-29 18:00:00,14.4
4277,2022-06-29 19:00:00,14.0
4324,2022-06-29 20:00:00,13.2
4325,2022-06-29 21:00:00,12.7
4326,2022-06-29 22:00:00,12.8
4327,2022-06-29 23:00:00,10.8
4278,2022-06-30 00:00:00,11.2
4328,2022-06-30 01:00:00,11.4
4329,2022-06-30 02:00:00,11.1
4279,2022-06-30 03:00:00,10.7
4280,2022-06-30 04:00:00,10.5
4330,2022-06-30 05:00:00,10.4
4331,2022-06-30 06:00:00,11.6
4332,2022-06-30 07:00:00,13.7
4333,2022-06-30 08:00:00,15.8
4334,2022-06-30 09:00:00,17.0
4281,2022-06-30 10:00:00,18.0
4335,2022-06-30 11:00:00,18.7
4282,2022-06-30 12:00:00,19.0
4283,2022-06-30 13:00:00,19.8
4284,2022-06-30 14:00:00,17.9
4285,2022-06-30 15:00:00,20.0
4286,2022-06-30 16:00:00,19.7
4287,2022-06-30 17:00:00,20.6
4288,2022-06-30 18:00:00,20.3
4336,2022-06-30 19:00:00,20.2
4289,2022-06-30 20:00:00,17.9
4290,2022-06-30 21:00:00,16.6
4407,2022-06-30 22:00:00,16.7
4408,2022-06-30 23:00:00,15.6
4409,2022-07-01 00:00:00,16.1
4337,2022-07-01 01:00:00,15.6
4338,2022-07-01 02:00:00,14.9
4339,2022-07-01 03:00:00,13.4
4340,2022-07-01 04:00:00,12.3
4341,2022-07-01 05:00:00,12.0
4410,2022-07-01 06:00:00,12.6
4342,2022-07-01 07:00:00,15.6
4343,2022-07-01 08:00:00,17.9
4344,2022-07-01 09:00:00,19.8
4345,2022-07-01 10:00:00,22.3
4346,2022-07-01 11:00:00,22.1
4347,2022-07-01 12:00:00,22.6
4348,2022-07-01 13:00:00,22.3
4349,2022-07-01 14:00:00,18.3
4350,2022-07-01 15:00:00,15.5
4351,2022-07-01 16:00:00,15.0
4352,2022-07-01 17:00:00,16.0
4353,2022-07-01 18:00:00,18.4
4354,2022-07-01 19:00:00,18.7
4355,2022-07-01 20:00:00,17.4
4411,2022-07-01 21:00:00,14.4
4412,2022-07-01 22:00:00,13.6
4356,2022-07-01 23:00:00,12.3
4413,2022-07-02 00:00:00,12.2
4357,2022-07-02 01:00:00,12.0
4414,2022-07-02 02:00:00,12.0
4358,2022-07-02 03:00:00,11.0
4359,2022-07-02 04:00:00,11.4
4415,2022-07-02 05:00:00,11.0
4360,2022-07-02 06:00:00,11.7
4361,2022-07-02 07:00:00,11.9
4416,2022-07-02 08:00:00,12.2
4362,2022-07-02 09:00:00,12.8
4363,2022-07-02 10:00:00,13.8
4417,2022-07-02 11:00:00,14.4
4364,2022-07-02 12:00:00,15.4
4365,2022-07-02 13:00:00,16.3
4366,2022-07-02 14:00:00,16.9
4367,2022-07-02 15:00:00,16.0
4368,2022-07-02 16:00:00,15.4
4418,2022-07-02 17:00:00,14.5
4369,2022-07-02 18:00:00,13.2
4370,2022-07-02 19:00:00,12.2
4371,2022-07-02 20:00:00,11.3
4419,2022-07-02 21:00:00,11.1
4420,2022-07-02 22:00:00,10.7
4372,2022-07-02 23:00:00,10.6
4421,2022-07-03 00:00:00,10.6
4422,2022-07-03 01:00:00,10.6
4423,2022-07-03 02:00:00,10.2
4373,2022-07-03 03:00:00,10.4
4424,2022-07-03 04:00:00,10.4
4374,2022-07-03 05:00:00,10.4
4375,2022-07-03 06:00:00,10.4
4425,2022-07-03 07:00:00,10.7
4376,2022-07-03 08:00:00,11.0
4377,2022-07-03 09:00:00,11.6
4378,2022-07-03 10:00:00,12.3
4379,2022-07-03 11:00:00,13.0
4380,2022-07-03 12:00:00,13.3
4381,2022-07-03 13:00:00,13.5
4382,2022-07-03 14:00:00,13.6
4383,2022-07-03 15:00:00,13.7
4384,2022-07-03 16:00:00,13.4
4385,2022-07-03 17:00:00,12.9
4386,2022-07-03 18:00:00,13.2
4387,2022-07-03 19:00:00,12.9
4388,2022-07-03 20:00:00,12.6
4389,2022-07-03 21:00:00,12.2
4390,2022-07-03 22:00:00,12.0
4391,2022-07-03 23:00:00,11.9
4426,2022-07-04 00:00:00,11.5
4427,2022-07-04 01:00:00,11.3
4428,2022-07-04 02:00:00,11.4
4392,2022-07-04 03:00:00,11.1
4393,2022-07-04 04:00:00,10.9
4429,2022-07-04 05:00:00,10.8
4394,2022-07-04 06:00:00,10.5
4395,2022-07-04 07:00:00,10.7
4430,2022-07-04 08:00:00,10.9
4431,2022-07-04 09:00:00,11.4
4396,2022-07-04 10:00:00,12.1
4432,2022-07-04 11:00:00,12.6
4433,2022-07-04 12:00:00,13.3
4434,2022-07-04 13:00:00,13.7
4397,2022-07-04 14:00:00,13.0
4398,2022-07-04 15:00:00,14.4
4399,2022-07-04 16:00:00,14.2
4400,2022-07-04 17:00:00,13.1
4401,2022-07-04 18:00:00,12.3
4402,2022-07-04 19:00:00,12.2
4403,2022-07-04 20:00:00,12.4
4404,2022-07-04 21:00:00,12.5
4405,2022-07-04 22:00:00,12.4
4435,2022-07-04 23:00:00,12.2
4436,2022-07-05 00:00:00,12.6
4406,2022-07-05 01:00:00,12.7
4509,2022-07-05 02:00:00,12.3
4437,2022-07-05 03:00:00,11.9
4438,2022-07-05 04:00:00,9.8
4439,2022-07-05 05:00:00,9.9
4510,2022-07-05 06:00:00,9.8
4511,2022-07-05 07:00:00,10.5
4512,2022-07-05 08:00:00,13.3
4440,2022-07-05 09:00:00,15.4
4441,2022-07-05 10:00:00,16.9
4442,2022-07-05 11:00:00,18.2
4443,2022-07-05 12:00:00,19.8
4444,2022-07-05 13:00:00,19.6
4445,2022-07-05 14:00:00,20.0
4446,2022-07-05 15:00:00,19.8
4447,2022-07-05 16:00:00,20.6
4448,2022-07-05 17:00:00,18.9
4449,2022-07-05 18:00:00,18.1
4513,2022-07-05 19:00:00,16.9
4450,2022-07-05 20:00:00,16.0
4514,2022-07-05 21:00:00,14.0
4515,2022-07-05 22:00:00,14.1
4516,2022-07-05 23:00:00,13.0
4517,2022-07-06 00:00:00,12.1
4518,2022-07-06 01:00:00,10.4
4519,2022-07-06 02:00:00,10.8
4520,2022-07-06 03:00:00,8.6
4451,2022-07-06 04:00:00,8.9
4452,2022-07-06 05:00:00,8.4
4453,2022-07-06 06:00:00,9.7
4454,2022-07-06 07:00:00,11.6
4455,2022-07-06 08:00:00,11.7
4456,2022-07-06 09:00:00,12.1
4457,2022-07-06 10:00:00,11.8
4458,2022-07-06 11:00:00,12.3
4459,2022-07-06 12:00:00,13.1
4521,2022-07-06 13:00:00,14.9
4460,2022-07-06 14:00:00,15.3
4461,2022-07-06 15:00:00,14.8
4462,2022-07-06 16:00:00,15.4
4463,2022-07-06 17:00:00,16.5
4464,2022-07-06 18:00:00,17.4
4465,2022-07-06 19:00:00,17.1
4522,2022-07-06 20:00:00,16.3
4523,2022-07-06 21:00:00,15.6
4524,2022-07-06 22:00:00,14.4
4466,2022-07-06 23:00:00,14.7
4467,2022-07-07 00:00:00,15.3
4525,2022-07-07 01:00:00,14.5
4526,2022-07-07 02:00:00,14.0
4527,2022-07-07 03:00:00,13.2
4468,2022-07-07 04:00:00,12.6
4469,2022-07-07 05:00:00,12.4
4470,2022-07-07 06:00:00,13.3
4528,2022-07-07 07:00:00,13.7
4471,2022-07-07 08:00:00,15.0
4472,2022-07-07 09:00:00,16.0
4473,2022-07-07 10:00:00,19.1
4474,2022-07-07 11:00:00,20.4
4475,2022-07-07 12:00:00,21.3
4476,2022-07-07 13:00:00,21.6
4477,2022-07-07 14:00:00,23.6
4478,2022-07-07 15:00:00,23.4
4479,2022-07-07 16:00:00,22.7
4480,2022-07-07 17:00:00,18.7
4481,2022-07-07 18:00:00,20.5
4482,2022-07-07 19:00:00,21.7
4529,2022-07-07 20:00:00,21.0
4530,2022-07-07 21:00:00,19.2
4483,2022-07-07 22:00:00,19.4
4531,2022-07-07 23:00:00,18.1
4532,2022-07-08 00:00:00,17.8
4484,2022-07-08 01:00:00,16.8
4485,2022-07-08 02:00:00,14.6
4486,2022-07-08 03:00:00,14.5
4487,2022-07-08 04:00:00,12.7
4488,2022-07-08 05:00:00,10.6
4533,2022-07-08 06:00:00,13.7
4489,2022-07-08 07:00:00,16.2
4490,2022-07-08 08:00:00,18.5
4534,2022-07-08 09:00:00,20.7
4491,2022-07-08 10:00:00,21.5
4535,2022-07-08 11:00:00,22.4
4492,2022-07-08 12:00:00,23.3
4493,2022-07-08 13:00:00,23.3
4494,2022-07-08 14:00:00,24.3
4495,2022-07-08 15:00:00,24.3
4496,2022-07-08 16:00:00,25.4
4497,2022-07-08 17:00:00,23.1
4498,2022-07-08 18:00:00,23.6
4499,2022-07-08 19:00:00,22.4
4500,2022-07-08 20:00:00,21.9
4501,2022-07-08 21:00:00,18.1
4536,2022-07-08 22:00:00,17.4
4537,2022-07-08 23:00:00,18.0
4538,2022-07-09 00:00:00,17.4
4502,2022-07-09 01:00:00,14.4
4539,2022-07-09 02:00:00,15.2
4503,2022-07-09 03:00:00,12.2
4504,2022-07-09 04:00:00,19.2
4505,2022-07-09 05:00:00,12.4
4506,2022-07-09 06:00:00,14.7
4507,2022-07-09 07:00:00,18.8
4508,2022-07-09 08:00:00,17.1
4540,2022-07-09 09:00:00,18.4
4541,2022-07-09 10:00:00,19.8
4542,2022-07-09 11:00:00,21.3
4543,2022-07-09 12:00:00,22.1
4544,2022-07-09 13:00:00,22.9
4625,2022-07-09 14:00:00,23.9
4545,2022-07-09 15:00:00,24.3
4546,2022-07-09 16:00:00,24.3
4547,2022-07-09 17:00:00,24.9
4548,2022-07-09 18:00:00,23.6
4626,2022-07-09 19:00:00,22.7
4549,2022-07-09 20:00:00,21.6
4627,2022-07-09 21:00:00,21.7
4550,2022-07-09 22:00:00,18.8
4628,2022-07-09 23:00:00,19.4
4551,2022-07-10 00:00:00,18.1
4629,2022-07-10 01:00:00,16.3
4552,2022-07-10 02:00:00,16.1
4630,2022-07-10 03:00:00,14.8
4553,2022-07-10 04:00:00,14.1
4554,2022-07-10 05:00:00,11.8
4555,2022-07-10 06:00:00,12.5
4631,2022-07-10 07:00:00,16.1
4556,2022-07-10 08:00:00,17.5
4557,2022-07-10 09:00:00,18.9
4632,2022-07-10 10:00:00,19.8
4558,2022-07-10 11:00:00,20.6
4633,2022-07-10 12:00:00,20.1
4634,2022-07-10 13:00:00,21.2
4559,2022-07-10 14:00:00,20.6
4560,2022-07-10 15:00:00,22.1
4561,2022-07-10 16:00:00,22.2
4562,2022-07-10 17:00:00,23.7
4563,2022-07-10 18:00:00,23.3
4564,2022-07-10 19:00:00,22.2
4565,2022-07-10 20:00:00,20.8
4566,2022-07-10 21:00:00,19.6
4567,2022-07-10 22:00:00,18.6
4568,2022-07-10 23:00:00,18.0
4569,2022-07-11 00:00:00,18.1
4570,2022-07-11 01:00:00,17.9
4571,2022-07-11 02:00:00,17.3
4572,2022-07-11 03:00:00,16.3
4573,2022-07-11 04:00:00,16.0
4574,2022-07-11 05:00:00,13.4
4635,2022-07-11 06:00:00,15.6
4636,2022-07-11 07:00:00,18.7
4637,2022-07-11 08:00:00,19.8
4575,2022-07-11 09:00:00,20.7
4638,2022-07-11 10:00:00,21.6
4639,2022-07-11 11:00:00,22.1
4576,2022-07-11 12:00:00,23.1
4577,2022-07-11 13:00:00,23.6
4578,2022-07-11 14:00:00,24.3
4579,2022-07-11 15:00:00,24.7
4580,2022-07-11 16:00:00,24.4
4640,2022-07-11 17:00:00,24.8
4581,2022-07-11 18:00:00,24.1
4582,2022-07-11 19:00:00,23.2
4641,2022-07-11 20:00:00,22.0
4642,2022-07-11 21:00:00,19.2
4643,2022-07-11 22:00:00,18.0
4644,2022-07-11 23:00:00,19.4
4645,2022-07-12 00:00:00,16.6
4646,2022-07-12 01:00:00,16.5
4583,2022-07-12 02:00:00,16.0
4647,2022-07-12 03:00:00,13.9
4584,2022-07-12 04:00:00,18.6
4585,2022-07-12 05:00:00,15.1
4586,2022-07-12 06:00:00,18.7
4587,2022-07-12 07:00:00,20.7
4588,2022-07-12 08:00:00,22.5
4589,2022-07-12 09:00:00,25.3
4590,2022-07-12 10:00:00,27.8
4591,2022-07-12 11:00:00,28.8
4592,2022-07-12 12:00:00,28.7
4593,2022-07-12 13:00:00,29.1
4594,2022-07-12 14:00:00,29.7
4595,2022-07-12 15:00:00,29.7
4596,2022-07-12 16:00:00,29.6
4597,2022-07-12 17:00:00,29.6
4598,2022-07-12 18:00:00,28.9
4599,2022-07-12 19:00:00,27.4
4600,2022-07-12 20:00:00,25.2
4601,2022-07-12 21:00:00,23.0
4602,2022-07-12 22:00:00,20.8
4603,2022-07-12 23:00:00,20.8
4604,2022-07-13 00:00:00,21.6
4605,2022-07-13 01:00:00,19.1
4606,2022-07-13 02:00:00,19.8
4607,2022-07-13 03:00:00,17.7
4608,2022-07-13 04:00:00,13.7
4609,2022-07-13 05:00:00,12.7
4610,2022-07-13 06:00:00,12.3
4611,2022-07-13 07:00:00,14.3
4612,2022-07-13 08:00:00,15.7
4613,2022-07-13 09:00:00,16.7
4614,2022-07-13 10:00:00,17.8
4615,2022-07-13 11:00:00,18.9
4616,2022-07-13 12:00:00,19.8
4617,2022-07-13 13:00:00,20.6
4618,2022-07-13 14:00:00,21.9
4619,2022-07-13 15:00:00,23.1
4620,2022-07-13 16:00:00,24.1
4621,2022-07-13 17:00:00,23.8
4622,2022-07-13 18:00:00,22.2
4623,2022-07-13 19:00:00,20.9
4624,2022-07-13 20:00:00,19.0
4648,2022-07-13 21:00:00,17.4
4719,2022-07-13 22:00:00,16.3
4649,2022-07-13 23:00:00,16.0
4650,2022-07-14 00:00:00,14.6
4651,2022-07-14 01:00:00,14.2
4652,2022-07-14 02:00:00,13.6
4653,2022-07-14 03:00:00,13.7
4654,2022-07-14 04:00:00,13.1
4655,2022-07-14 05:00:00,12.4
4656,2022-07-14 06:00:00,14.4
4657,2022-07-14 07:00:00,16.2
4658,2022-07-14 08:00:00,17.1
4659,2022-07-14 09:00:00,18.0
4660,2022-07-14 10:00:00,19.2
4661,2022-07-14 11:00:00,21.1
4662,2022-07-14 12:00:00,22.9
4720,2022-07-14 13:00:00,24.8
4663,2022-07-14 14:00:00,26.3
4664,2022-07-14 15:00:00,26.8
4665,2022-07-14 16:00:00,27.4
4666,2022-07-14 17:00:00,28.1
4667,2022-07-14 18:00:00,27.6
4668,2022-07-14 19:00:00,26.7
4669,2022-07-14 20:00:00,25.0
4670,2022-07-14 21:00:00,20.3
4721,2022-07-14 22:00:00,20.4
4722,2022-07-14 23:00:00,16.6
4723,2022-07-15 00:00:00,17.2
4671,2022-07-15 01:00:00,14.7
4724,2022-07-15 02:00:00,15.2
4672,2022-07-15 03:00:00,14.6
4673,2022-07-15 04:00:00,14.0
4674,2022-07-15 05:00:00,14.8
4675,2022-07-15 06:00:00,14.8
4676,2022-07-15 07:00:00,17.4
4677,2022-07-15 08:00:00,21.3
4678,2022-07-15 09:00:00,24.3
4725,2022-07-15 10:00:00,26.7
4679,2022-07-15 11:00:00,27.4
4680,2022-07-15 12:00:00,28.1
4681,2022-07-15 13:00:00,28.6
4682,2022-07-15 14:00:00,29.1
4683,2022-07-15 15:00:00,29.3
4684,2022-07-15 16:00:00,29.3
4685,2022-07-15 17:00:00,29.2
4686,2022-07-15 18:00:00,28.7
4687,2022-07-15 19:00:00,28.5
4726,2022-07-15 20:00:00,28.1
4727,2022-07-15 21:00:00,24.1
4728,2022-07-15 22:00:00,25.1
4729,2022-07-15 23:00:00,24.0
4730,2022-07-16 00:00:00,21.3
4731,2022-07-16 01:00:00,21.2
4732,2022-07-16 02:00:00,18.7
4688,2022-07-16 04:00:00,14.4
4689,2022-07-16 05:00:00,13.8
4690,2022-07-16 06:00:00,20.8
4691,2022-07-16 07:00:00,20.2
4733,2022-07-16 08:00:00,20.9
4734,2022-07-16 09:00:00,21.9
4692,2022-07-16 10:00:00,23.0
4735,2022-07-16 11:00:00,25.0
4736,2022-07-16 12:00:00,25.8
4693,2022-07-16 13:00:00,25.6
4694,2022-07-16 14:00:00,27.2
4695,2022-07-16 15:00:00,27.4
4696,2022-07-16 16:00:00,28.0
4697,2022-07-16 17:00:00,28.1
4698,2022-07-16 18:00:00,27.4
4699,2022-07-16 19:00:00,25.4
