,Timestamp_mst,WIND_SPEED
1465,2022-03-03 10:00:00,6
1466,2022-03-03 11:00:00,8
1467,2022-03-03 12:00:00,7
1468,2022-03-03 13:00:00,10
1529,2022-03-03 14:00:00,12
1469,2022-03-03 15:00:00,16
1470,2022-03-03 16:00:00,15
1471,2022-03-03 17:00:00,12
1472,2022-03-03 18:00:00,13
1473,2022-03-03 19:00:00,13
1474,2022-03-03 20:00:00,12
1475,2022-03-03 21:00:00,18
1476,2022-03-03 22:00:00,12
1477,2022-03-03 23:00:00,14
1530,2022-03-04 00:00:00,12
1531,2022-03-04 01:00:00,12
1532,2022-03-04 02:00:00,16
1533,2022-03-04 03:00:00,19
1478,2022-03-04 04:00:00,14
1479,2022-03-04 05:00:00,12
1480,2022-03-04 06:00:00,17
1481,2022-03-04 07:00:00,17
1482,2022-03-04 08:00:00,18
1483,2022-03-04 09:00:00,22
1484,2022-03-04 10:00:00,21
1485,2022-03-04 11:00:00,27
1486,2022-03-04 12:00:00,28
1487,2022-03-04 13:00:00,20
1488,2022-03-04 14:00:00,28
1489,2022-03-04 15:00:00,27
1490,2022-03-04 16:00:00,28
1491,2022-03-04 17:00:00,22
1492,2022-03-04 18:00:00,14
1493,2022-03-04 19:00:00,10
1494,2022-03-04 20:00:00,12
1495,2022-03-04 21:00:00,12
1534,2022-03-04 22:00:00,11
1535,2022-03-04 23:00:00,8
1496,2022-03-05 00:00:00,10
1536,2022-03-05 01:00:00,15
1497,2022-03-05 02:00:00,7
1498,2022-03-05 03:00:00,3
1499,2022-03-05 04:00:00,7
1500,2022-03-05 05:00:00,3
1501,2022-03-05 06:00:00,3
1502,2022-03-05 07:00:00,3
1503,2022-03-05 08:00:00,1
1504,2022-03-05 09:00:00,4
1537,2022-03-05 10:00:00,15
1505,2022-03-05 11:00:00,16
1506,2022-03-05 12:00:00,19
1507,2022-03-05 13:00:00,10
1508,2022-03-05 14:00:00,12
1509,2022-03-05 15:00:00,13
1510,2022-03-05 16:00:00,28
1511,2022-03-05 17:00:00,8
1512,2022-03-05 18:00:00,2
1513,2022-03-05 19:00:00,1
1514,2022-03-05 20:00:00,5
1515,2022-03-05 21:00:00,16
1538,2022-03-05 22:00:00,7
1539,2022-03-05 23:00:00,7
1516,2022-03-06 00:00:00,6
1517,2022-03-06 01:00:00,17
1518,2022-03-06 02:00:00,15
1519,2022-03-06 03:00:00,11
1618,2022-03-06 04:00:00,14
1540,2022-03-06 05:00:00,9
1541,2022-03-06 06:00:00,12
1619,2022-03-06 07:00:00,15
1542,2022-03-06 08:00:00,10
1543,2022-03-06 09:00:00,14
1544,2022-03-06 10:00:00,17
1545,2022-03-06 11:00:00,11
1620,2022-03-06 12:00:00,9
1546,2022-03-06 13:00:00,9
1547,2022-03-06 14:00:00,5
1548,2022-03-06 15:00:00,17
1549,2022-03-06 16:00:00,21
1550,2022-03-06 17:00:00,21
1551,2022-03-06 18:00:00,23
1552,2022-03-06 19:00:00,18
1553,2022-03-06 20:00:00,13
1554,2022-03-06 21:00:00,9
1555,2022-03-06 22:00:00,7
1621,2022-03-06 23:00:00,12
1622,2022-03-07 00:00:00,8
1623,2022-03-07 01:00:00,25
1556,2022-03-07 02:00:00,27
1557,2022-03-07 03:00:00,27
1558,2022-03-07 04:00:00,32
1559,2022-03-07 05:00:00,31
1560,2022-03-07 06:00:00,25
1561,2022-03-07 07:00:00,28
1624,2022-03-07 08:00:00,21
1625,2022-03-07 09:00:00,16
1562,2022-03-07 10:00:00,39
1563,2022-03-07 11:00:00,36
1564,2022-03-07 12:00:00,34
1565,2022-03-07 13:00:00,31
1566,2022-03-07 14:00:00,45
1567,2022-03-07 15:00:00,47
1568,2022-03-07 16:00:00,40
1569,2022-03-07 17:00:00,41
1570,2022-03-07 18:00:00,31
1571,2022-03-07 19:00:00,30
1572,2022-03-07 20:00:00,28
1573,2022-03-07 21:00:00,26
1574,2022-03-07 22:00:00,32
1626,2022-03-07 23:00:00,24
1575,2022-03-08 00:00:00,26
1627,2022-03-08 01:00:00,35
1628,2022-03-08 02:00:00,36
1629,2022-03-08 03:00:00,34
1576,2022-03-08 04:00:00,31
1577,2022-03-08 05:00:00,25
1578,2022-03-08 06:00:00,23
1579,2022-03-08 07:00:00,25
1580,2022-03-08 08:00:00,17
1581,2022-03-08 09:00:00,18
1582,2022-03-08 10:00:00,25
1630,2022-03-08 11:00:00,36
1583,2022-03-08 12:00:00,32
1584,2022-03-08 13:00:00,23
1631,2022-03-08 14:00:00,33
1632,2022-03-08 15:00:00,23
1633,2022-03-08 16:00:00,22
1585,2022-03-08 17:00:00,21
1586,2022-03-08 18:00:00,16
1587,2022-03-08 19:00:00,8
1588,2022-03-08 20:00:00,13
1589,2022-03-08 21:00:00,12
1590,2022-03-08 22:00:00,13
1634,2022-03-08 23:00:00,22
1635,2022-03-09 00:00:00,21
1591,2022-03-09 01:00:00,19
1636,2022-03-09 02:00:00,17
1637,2022-03-09 03:00:00,11
1592,2022-03-09 04:00:00,10
1593,2022-03-09 05:00:00,11
1594,2022-03-09 06:00:00,8
1595,2022-03-09 07:00:00,12
1596,2022-03-09 08:00:00,9
1597,2022-03-09 09:00:00,13
1598,2022-03-09 10:00:00,18
1599,2022-03-09 11:00:00,25
1600,2022-03-09 12:00:00,19
1601,2022-03-09 13:00:00,13
1602,2022-03-09 14:00:00,4
1603,2022-03-09 15:00:00,22
1604,2022-03-09 16:00:00,21
1605,2022-03-09 17:00:00,21
1606,2022-03-09 18:00:00,19
1607,2022-03-09 19:00:00,17
1608,2022-03-09 20:00:00,11
1609,2022-03-09 21:00:00,9
1638,2022-03-09 22:00:00,13
1610,2022-03-09 23:00:00,9
1611,2022-03-10 00:00:00,23
1639,2022-03-10 01:00:00,23
1612,2022-03-10 02:00:00,17
1613,2022-03-10 03:00:00,17
1614,2022-03-10 04:00:00,16
1615,2022-03-10 05:00:00,29
1616,2022-03-10 06:00:00,22
1617,2022-03-10 07:00:00,12
1640,2022-03-10 08:00:00,10
1641,2022-03-10 09:00:00,30
1718,2022-03-10 10:00:00,31
1642,2022-03-10 11:00:00,34
1719,2022-03-10 12:00:00,31
1643,2022-03-10 13:00:00,23
1644,2022-03-10 14:00:00,10
1645,2022-03-10 15:00:00,11
1646,2022-03-10 16:00:00,12
1647,2022-03-10 17:00:00,16
1648,2022-03-10 18:00:00,15
1649,2022-03-10 19:00:00,13
1650,2022-03-10 20:00:00,12
1651,2022-03-10 21:00:00,10
1652,2022-03-10 22:00:00,11
1720,2022-03-10 23:00:00,9
1653,2022-03-11 00:00:00,13
1721,2022-03-11 01:00:00,9
1722,2022-03-11 02:00:00,9
1723,2022-03-11 03:00:00,9
1654,2022-03-11 04:00:00,9
1655,2022-03-11 05:00:00,10
