,Date (MPT),Volume
31529,2022-08-06 21:00:00,0.0
31530,2022-08-06 22:00:00,0.0
31531,2022-08-06 23:00:00,0.0
31532,2022-08-07 00:00:00,0.0
31533,2022-08-07 01:00:00,0.0
31534,2022-08-07 02:00:00,0.0
31535,2022-08-07 03:00:00,0.0
31536,2022-08-07 04:00:00,0.0
31537,2022-08-07 05:00:00,0.0
31538,2022-08-07 06:00:00,16.561110752423605
31539,2022-08-07 07:00:00,207.38755205247136
31540,2022-08-07 08:00:00,492.9918802883889
31541,2022-08-07 09:00:00,626.6231522899204
31542,2022-08-07 10:00:00,692.3007651466794
31543,2022-08-07 11:00:00,715.5861551745732
31544,2022-08-07 12:00:00,705.5460431353251
31545,2022-08-07 13:00:00,703.6198746824264
31546,2022-08-07 14:00:00,687.5109361590279
31547,2022-08-07 15:00:00,686.3379929553138
31548,2022-08-07 16:00:00,666.4077728415199
31549,2022-08-07 17:00:00,623.1584386850727
31550,2022-08-07 18:00:00,513.1448797000778
31551,2022-08-07 19:00:00,248.58699550747872
31552,2022-08-07 20:00:00,38.38133264160818
31553,2022-08-07 21:00:00,0.0
31554,2022-08-07 22:00:00,0.0
31555,2022-08-07 23:00:00,0.0
31556,2022-08-08 00:00:00,0.0
31557,2022-08-08 01:00:00,0.0
31558,2022-08-08 02:00:00,0.0
31559,2022-08-08 03:00:00,0.0
31560,2022-08-08 04:00:00,0.0
31561,2022-08-08 05:00:00,0.0
31562,2022-08-08 06:00:00,17.933666254513795
31563,2022-08-08 07:00:00,208.48355168549548
31564,2022-08-08 08:00:00,468.4220468386015
31565,2022-08-08 09:00:00,590.6812677162222
31566,2022-08-08 10:00:00,653.8296866700384
31567,2022-08-08 11:00:00,688.345434311231
31568,2022-08-08 12:00:00,692.6055976247786
31569,2022-08-08 13:00:00,688.5006010010507
31570,2022-08-08 14:00:00,685.4036489200594
31571,2022-08-08 15:00:00,681.2052639032735
31572,2022-08-08 16:00:00,633.6029946025211
31573,2022-08-08 17:00:00,589.961267175244
31574,2022-08-08 18:00:00,475.0705460535155
31575,2022-08-08 19:00:00,219.81882922963962
31576,2022-08-08 20:00:00,31.358055010255843
31577,2022-08-08 21:00:00,0.0
31578,2022-08-08 22:00:00,0.0
31579,2022-08-08 23:00:00,0.0
31580,2022-08-09 00:00:00,0.0
31581,2022-08-09 01:00:00,0.0
31582,2022-08-09 02:00:00,0.0
31583,2022-08-09 03:00:00,0.0
31584,2022-08-09 04:00:00,0.0
31585,2022-08-09 05:00:00,0.0
31586,2022-08-09 06:00:00,13.53077740341425
31587,2022-08-09 07:00:00,184.04438508419528
31588,2022-08-09 08:00:00,447.73276795552835
31589,2022-08-09 09:00:00,613.6018243314159
31590,2022-08-09 10:00:00,662.5957115750842
31591,2022-08-09 11:00:00,699.905212870174
31592,2022-08-09 12:00:00,695.5234820277491
31593,2022-08-09 13:00:00,712.7585961617362
31594,2022-08-09 14:00:00,725.8507053542137
31595,2022-08-09 15:00:00,716.6425910068222
31596,2022-08-09 16:00:00,686.6249905411402
31597,2022-08-09 17:00:00,612.4631029317776
31598,2022-08-09 18:00:00,454.59493580381076
31599,2022-08-09 19:00:00,170.56433034102116
31600,2022-08-09 20:00:00,12.723666466184788
31601,2022-08-09 21:00:00,0.0
31602,2022-08-09 22:00:00,0.0
31603,2022-08-09 23:00:00,0.0
31604,2022-08-10 00:00:00,0.0
31605,2022-08-10 01:00:00,0.0
31606,2022-08-10 02:00:00,0.0
31607,2022-08-10 03:00:00,0.0
31608,2022-08-10 04:00:00,0.0
31609,2022-08-10 05:00:00,0.0
31610,2022-08-10 06:00:00,3.053055458747678
31611,2022-08-10 07:00:00,20.59122199634711
31612,2022-08-10 08:00:00,47.07772138380342
31613,2022-08-10 09:00:00,83.66772070464161
31614,2022-08-10 10:00:00,158.82583043108386
31615,2022-08-10 11:00:00,245.34716172271303
31616,2022-08-10 12:00:00,259.3654398773114
31617,2022-08-10 13:00:00,350.1734946236677
31618,2022-08-10 14:00:00,386.5977713664373
31619,2022-08-10 15:00:00,298.55004945351016
31620,2022-08-10 16:00:00,228.18277319815425
31621,2022-08-10 17:00:00,120.87560869564611
31622,2022-08-10 18:00:00,61.008498846607075
31623,2022-08-10 19:00:00,32.23683272050487
31624,2022-08-10 20:00:00,5.292333206335703
31625,2022-08-10 21:00:00,2.299999952316284
31626,2022-08-10 22:00:00,2.299999952316284
31627,2022-08-10 23:00:00,2.299999952316284
31628,2022-08-11 00:00:00,2.299999952316284
31629,2022-08-11 01:00:00,2.299999952316284
31630,2022-08-11 02:00:00,2.299999952316284
31631,2022-08-11 03:00:00,2.299999952316284
31632,2022-08-11 04:00:00,2.299999952316284
31633,2022-08-11 05:00:00,2.299999952316284
31634,2022-08-11 06:00:00,10.956277578870456
31635,2022-08-11 07:00:00,163.04955289847322
31636,2022-08-11 08:00:00,418.37676751620245
31637,2022-08-11 09:00:00,578.1856587156985
31638,2022-08-11 10:00:00,592.9679872426722
31639,2022-08-11 11:00:00,674.128655430807
31640,2022-08-11 12:00:00,685.3225421569081
31641,2022-08-11 13:00:00,682.1563730063372
31642,2022-08-11 14:00:00,688.6499833201701
31643,2022-08-11 15:00:00,624.2484898383086
31644,2022-08-11 16:00:00,558.1487696181402
31645,2022-08-11 17:00:00,580.0533249658346
31646,2022-08-11 18:00:00,485.74460217366607
31647,2022-08-11 19:00:00,213.95627367513046
31648,2022-08-11 20:00:00,26.96361061588758
31649,2022-08-11 21:00:00,0.0
31650,2022-08-11 22:00:00,0.0
31651,2022-08-11 23:00:00,0.0
31652,2022-08-12 00:00:00,0.0
31653,2022-08-12 01:00:00,0.0
31654,2022-08-12 02:00:00,0.0
31655,2022-08-12 03:00:00,0.0
31656,2022-08-12 04:00:00,0.0
31657,2022-08-12 05:00:00,0.0
31658,2022-08-12 06:00:00,7.811777575463056
31659,2022-08-12 07:00:00,158.1021636385057
31660,2022-08-12 08:00:00,430.7843242526717
31661,2022-08-12 09:00:00,605.6613799622324
31662,2022-08-12 10:00:00,700.1628819767634
31663,2022-08-12 11:00:00,741.4897103198371
31664,2022-08-12 12:00:00,727.402712022
31665,2022-08-12 13:00:00,710.457544672158
31666,2022-08-12 14:00:00,709.2786009919644
31667,2022-08-12 15:00:00,701.2989374536938
31668,2022-08-12 16:00:00,609.4094951322509
31669,2022-08-12 17:00:00,314.8297724234561
31670,2022-08-12 18:00:00,166.66438542273312
31671,2022-08-12 19:00:00,80.11683187971512
31672,2022-08-12 20:00:00,23.18694392527971
31673,2022-08-12 21:00:00,0.0
31674,2022-08-12 22:00:00,0.0
31675,2022-08-12 23:00:00,0.0
31676,2022-08-13 00:00:00,0.0
31677,2022-08-13 01:00:00,0.0
31678,2022-08-13 02:00:00,0.0
31679,2022-08-13 03:00:00,0.0
31680,2022-08-13 04:00:00,0.0
31681,2022-08-13 05:00:00,0.0
31682,2022-08-13 06:00:00,14.966055434644222
31683,2022-08-13 07:00:00,101.88649782947367
31684,2022-08-13 08:00:00,247.21566183017356
31685,2022-08-13 09:00:00,634.8721571049426
31686,2022-08-13 10:00:00,731.5807129549318
31687,2022-08-13 11:00:00,755.7923180502322
31688,2022-08-13 12:00:00,730.0628227697479
31689,2022-08-13 13:00:00,681.5156005410353
31690,2022-08-13 14:00:00,562.6030463414721
31691,2022-08-13 15:00:00,547.1834913176959
31692,2022-08-13 16:00:00,547.3651569737991
31693,2022-08-13 17:00:00,598.4551011485524
31694,2022-08-13 18:00:00,437.7729370686081
31695,2022-08-13 19:00:00,207.38894097535146
31696,2022-08-13 20:00:00,22.209944029135837
31697,2022-08-13 21:00:00,0.0
31698,2022-08-13 22:00:00,0.0
31699,2022-08-13 23:00:00,0.0
31700,2022-08-14 00:00:00,0.0
31701,2022-08-14 01:00:00,0.0
31702,2022-08-14 02:00:00,0.0
31703,2022-08-14 03:00:00,0.0
31704,2022-08-14 04:00:00,0.0
31705,2022-08-14 05:00:00,0.0
31706,2022-08-14 06:00:00,9.167610924939314
31707,2022-08-14 07:00:00,185.57755228916804
31708,2022-08-14 08:00:00,491.5388262657325
31709,2022-08-14 09:00:00,657.3570981372728
31710,2022-08-14 10:00:00,710.9202632405029
31711,2022-08-14 11:00:00,726.3455986830922
31712,2022-08-14 12:00:00,729.9783767720064
31713,2022-08-14 13:00:00,740.6621520184146
31714,2022-08-14 14:00:00,742.7646508757936
31715,2022-08-14 15:00:00,737.4950992863709
31716,2022-08-14 16:00:00,715.3725980850062
31717,2022-08-14 17:00:00,660.8940446788736
31718,2022-08-14 18:00:00,502.4551584686835
31719,2022-08-14 19:00:00,208.5024411941899
31720,2022-08-14 20:00:00,18.419999645882186
31721,2022-08-14 21:00:00,0.0
31722,2022-08-14 22:00:00,0.0
31723,2022-08-14 23:00:00,0.0
31724,2022-08-15 00:00:00,0.0
31725,2022-08-15 01:00:00,0.0
31726,2022-08-15 02:00:00,0.0
31727,2022-08-15 03:00:00,0.0
31728,2022-08-15 04:00:00,0.0
31729,2022-08-15 05:00:00,0.0
31730,2022-08-15 06:00:00,6.811333201792506
31731,2022-08-15 07:00:00,159.16433042612343
31732,2022-08-15 08:00:00,454.5983813810348
31733,2022-08-15 09:00:00,620.0352108233506
31734,2022-08-15 10:00:00,697.5440975764063
31735,2022-08-15 11:00:00,719.5026524199379
31736,2022-08-15 12:00:00,698.5848192331526
31737,2022-08-15 13:00:00,653.8237650760016
31738,2022-08-15 14:00:00,680.693602628443
31739,2022-08-15 15:00:00,674.7583760592672
31740,2022-08-15 16:00:00,563.5340440116988
31741,2022-08-15 17:00:00,488.59149130403995
31742,2022-08-15 18:00:00,416.95332719405496
31743,2022-08-15 19:00:00,174.4401080716484
31744,2022-08-15 20:00:00,12.830277541329464
31745,2022-08-15 21:00:00,0.0
31746,2022-08-15 22:00:00,0.0
31747,2022-08-15 23:00:00,0.0
31748,2022-08-16 00:00:00,0.0
31749,2022-08-16 01:00:00,0.0
31750,2022-08-16 02:00:00,0.0
31751,2022-08-16 03:00:00,0.0
31752,2022-08-16 04:00:00,0.0
31753,2022-08-16 05:00:00,0.0
31754,2022-08-16 06:00:00,6.4234998802675145
31755,2022-08-16 07:00:00,167.98571952331395
31756,2022-08-16 08:00:00,457.72621378494637
31757,2022-08-16 09:00:00,621.588713377979
31758,2022-08-16 10:00:00,693.620489493211
31759,2022-08-16 11:00:00,714.1421495138273
31760,2022-08-16 12:00:00,701.0842669577069
31761,2022-08-16 13:00:00,698.2378860669666
31762,2022-08-16 14:00:00,680.3041012737154
31763,2022-08-16 15:00:00,582.9212660773595
31764,2022-08-16 16:00:00,514.8536008852554
31765,2022-08-16 17:00:00,377.2278815272782
31766,2022-08-16 18:00:00,382.0772710006766
31767,2022-08-16 19:00:00,144.12560826930735
31768,2022-08-16 20:00:00,15.597444213951627
31769,2022-08-16 21:00:00,2.2925
31770,2022-08-16 22:00:00,0.0
31771,2022-08-16 23:00:00,0.0
31772,2022-08-17 00:00:00,0.0
31773,2022-08-17 01:00:00,0.0
31774,2022-08-17 02:00:00,0.0
31775,2022-08-17 03:00:00,0.0
31776,2022-08-17 04:00:00,0.0
31777,2022-08-17 05:00:00,0.0
31778,2022-08-17 06:00:00,4.330999901973539
31779,2022-08-17 07:00:00,110.25555367279384
31780,2022-08-17 08:00:00,418.3894374730852
31781,2022-08-17 09:00:00,600.2778241259853
31782,2022-08-17 10:00:00,707.0192605908712
31783,2022-08-17 11:00:00,725.7590939969486
31784,2022-08-17 12:00:00,722.2117699580723
31785,2022-08-17 13:00:00,716.0767105536991
31786,2022-08-17 14:00:00,716.8237061472735
31787,2022-08-17 15:00:00,714.5250428219634
31788,2022-08-17 16:00:00,598.2945427359475
31789,2022-08-17 17:00:00,500.4851571906937
31790,2022-08-17 18:00:00,428.77499184949534
31791,2022-08-17 19:00:00,180.65921363494462
31792,2022-08-17 20:00:00,12.426338632123338
31793,2022-08-17 21:00:00,0.0
31794,2022-08-17 22:00:00,0.0
31795,2022-08-17 23:00:00,0.0
31796,2022-08-18 00:00:00,0.0
31797,2022-08-18 01:00:00,0.0
31798,2022-08-18 02:00:00,0.0
31799,2022-08-18 03:00:00,0.0
31800,2022-08-18 04:00:00,0.0
31801,2022-08-18 05:00:00,0.0
31802,2022-08-18 06:00:00,5.392444321695301
31803,2022-08-18 07:00:00,144.95705302675563
31804,2022-08-18 08:00:00,425.4635480778416
31805,2022-08-18 09:00:00,610.1397695816887
31806,2022-08-18 10:00:00,688.9810465637843
31807,2022-08-18 11:00:00,718.8219867409599
31808,2022-08-18 12:00:00,717.8103788865936
31809,2022-08-18 13:00:00,716.9757007477019
31810,2022-08-18 14:00:00,726.7562587217158
31811,2022-08-18 15:00:00,736.8209330929651
31812,2022-08-18 16:00:00,706.6064373954138
31813,2022-08-18 17:00:00,632.9230461766986
31814,2022-08-18 18:00:00,449.9325474410586
31815,2022-08-18 19:00:00,158.0393301449385
31816,2022-08-18 20:00:00,8.930833125495248
31817,2022-08-18 21:00:00,0.0
31818,2022-08-18 22:00:00,0.0
31819,2022-08-18 23:00:00,0.0
31820,2022-08-19 00:00:00,0.0
31821,2022-08-19 01:00:00,0.0
31822,2022-08-19 02:00:00,0.0
31823,2022-08-19 03:00:00,0.0
31824,2022-08-19 04:00:00,0.0
31825,2022-08-19 05:00:00,0.0
31826,2022-08-19 06:00:00,5.560305462843842
31827,2022-08-19 07:00:00,159.2306750034458
31828,2022-08-19 08:00:00,453.2481026474635
31829,2022-08-19 09:00:00,632.1340473659833
31830,2022-08-19 10:00:00,682.9880409191384
31831,2022-08-19 11:00:00,615.921100243413
31832,2022-08-19 12:00:00,691.7532090875176
31833,2022-08-19 13:00:00,675.5625960326196
31834,2022-08-19 14:00:00,692.0030970374081
31835,2022-08-19 15:00:00,696.1215403405824
31836,2022-08-19 16:00:00,631.9847114999262
31837,2022-08-19 17:00:00,538.0264348808925
31838,2022-08-19 18:00:00,392.68654804799286
31839,2022-08-19 19:00:00,132.5206362136536
31840,2022-08-19 20:00:00,7.576833094308773
31841,2022-08-19 21:00:00,0.0
31842,2022-08-19 22:00:00,0.0
31843,2022-08-19 23:00:00,0.0
31844,2022-08-20 00:00:00,0.0
31845,2022-08-20 01:00:00,0.0
31846,2022-08-20 02:00:00,0.0
31847,2022-08-20 03:00:00,0.0
31848,2022-08-20 04:00:00,0.0
31849,2022-08-20 05:00:00,0.0
31850,2022-08-20 06:00:00,3.3580554620590477
31851,2022-08-20 07:00:00,107.03138689069284
31852,2022-08-20 08:00:00,202.9557749318414
31853,2022-08-20 09:00:00,409.3757714140415
31854,2022-08-20 10:00:00,640.4128268211417
31855,2022-08-20 11:00:00,714.7172652218077
31856,2022-08-20 12:00:00,713.9482059591347
31857,2022-08-20 13:00:00,703.5664280882147
31858,2022-08-20 14:00:00,684.7934321004815
31859,2022-08-20 15:00:00,618.5884900792439
31860,2022-08-20 16:00:00,573.2085478368068
31861,2022-08-20 17:00:00,511.93843568788634
31862,2022-08-20 18:00:00,410.8232708154121
31863,2022-08-20 19:00:00,92.01164285873372
31864,2022-08-20 20:00:00,3.495233280244801
31865,2022-08-20 21:00:00,0.0
31866,2022-08-20 22:00:00,0.0
31867,2022-08-20 23:00:00,0.0
31868,2022-08-21 00:00:00,0.0
31869,2022-08-21 01:00:00,0.0
31870,2022-08-21 02:00:00,0.0
31871,2022-08-21 03:00:00,0.0
31872,2022-08-21 04:00:00,0.0
31873,2022-08-21 05:00:00,0.0
31874,2022-08-21 06:00:00,1.504555516110526
31875,2022-08-21 07:00:00,79.19950406259959
31876,2022-08-21 08:00:00,312.3760493353671
31877,2022-08-21 09:00:00,502.0951596236229
31878,2022-08-21 10:00:00,663.0187700096103
31879,2022-08-21 11:00:00,719.2190450387532
31880,2022-08-21 12:00:00,713.7074865575632
31881,2022-08-21 13:00:00,698.7640953455368
31882,2022-08-21 14:00:00,712.9852633208037
31883,2022-08-21 15:00:00,667.6249386087391
31884,2022-08-21 16:00:00,412.6718818909592
31885,2022-08-21 17:00:00,184.6414416331384
31886,2022-08-21 18:00:00,74.94188178006148
31887,2022-08-21 19:00:00,19.002021656682093
31888,2022-08-21 20:00:00,1.163611084487703
31889,2022-08-21 21:00:00,0.0
31890,2022-08-21 22:00:00,0.0
31891,2022-08-21 23:00:00,0.0
31892,2022-08-22 00:00:00,0.0
31893,2022-08-22 01:00:00,0.0
31894,2022-08-22 02:00:00,0.0
31895,2022-08-22 03:00:00,0.0
31896,2022-08-22 04:00:00,0.0
31897,2022-08-22 05:00:00,0.0
31898,2022-08-22 06:00:00,1.418861090756125
31899,2022-08-22 07:00:00,74.44523198324772
31900,2022-08-22 08:00:00,255.39049547387498
31901,2022-08-22 09:00:00,433.18182682673137
31902,2022-08-22 10:00:00,526.2253787431451
31903,2022-08-22 11:00:00,555.7209898177782
31904,2022-08-22 12:00:00,559.061654138565
31905,2022-08-22 13:00:00,537.0553216552735
31906,2022-08-22 14:00:00,551.707210660643
31907,2022-08-22 15:00:00,556.4733785389529
31908,2022-08-22 16:00:00,533.9557696564991
31909,2022-08-22 17:00:00,407.89638061430725
31910,2022-08-22 18:00:00,234.0930514770415
31911,2022-08-22 19:00:00,71.59280416503549
31912,2022-08-22 20:00:00,1.4241110968093076
31913,2022-08-22 21:00:00,0.0
31914,2022-08-22 22:00:00,0.0
31915,2022-08-22 23:00:00,0.0
31916,2022-08-23 00:00:00,0.0
31917,2022-08-23 01:00:00,0.0
31918,2022-08-23 02:00:00,0.0
31919,2022-08-23 03:00:00,0.0
31920,2022-08-23 04:00:00,0.0
31921,2022-08-23 05:00:00,0.0
31922,2022-08-23 06:00:00,0.46283331775003006
31923,2022-08-23 07:00:00,8.314499899595978
31924,2022-08-23 08:00:00,62.858248929397924
31925,2022-08-23 09:00:00,216.70028476746546
31926,2022-08-23 10:00:00,303.5159388058053
31927,2022-08-23 11:00:00,371.40971401691434
31928,2022-08-23 12:00:00,414.37982580655154
31929,2022-08-23 13:00:00,436.27421407514146
31930,2022-08-23 14:00:00,381.70599295324746
31931,2022-08-23 15:00:00,432.3859373613198
31932,2022-08-23 16:00:00,331.36132721291654
31933,2022-08-23 17:00:00,330.34627119064334
31934,2022-08-23 18:00:00,254.02749493453237
31935,2022-08-23 19:00:00,88.60363710105419
31936,2022-08-23 20:00:00,2.278611059139172
31937,2022-08-23 21:00:00,0.0
31938,2022-08-23 22:00:00,0.0
31939,2022-08-23 23:00:00,0.0
31940,2022-08-24 00:00:00,0.0
31941,2022-08-24 01:00:00,0.0
31942,2022-08-24 02:00:00,0.0
31943,2022-08-24 03:00:00,0.0
31944,2022-08-24 04:00:00,0.0
31945,2022-08-24 05:00:00,0.0
31946,2022-08-24 06:00:00,2.049027743471993
31947,2022-08-24 07:00:00,75.32429303692446
31948,2022-08-24 08:00:00,250.89116242945192
31949,2022-08-24 09:00:00,393.50949254731336
31950,2022-08-24 10:00:00,451.2313820625345
31951,2022-08-24 11:00:00,518.2409356494084
31952,2022-08-24 12:00:00,501.1026029535134
31953,2022-08-24 13:00:00,431.83849216130045
31954,2022-08-24 14:00:00,459.66154768917295
31955,2022-08-24 15:00:00,511.12660459359495
31956,2022-08-24 16:00:00,413.0537702421679
31957,2022-08-24 17:00:00,337.3037711743513
31958,2022-08-24 18:00:00,220.34532936632633
31959,2022-08-24 19:00:00,74.90660970282225
31960,2022-08-24 20:00:00,1.7076666380630598
31961,2022-08-24 21:00:00,0.0
31962,2022-08-24 22:00:00,0.0
31963,2022-08-24 23:00:00,0.0
31964,2022-08-25 00:00:00,0.0
31965,2022-08-25 01:00:00,0.0
31966,2022-08-25 02:00:00,0.0
31967,2022-08-25 03:00:00,0.0
31968,2022-08-25 04:00:00,0.0
31969,2022-08-25 05:00:00,0.0
31970,2022-08-25 06:00:00,2.0473332824309667
31971,2022-08-25 07:00:00,58.09105442899798
31972,2022-08-25 08:00:00,172.33555248113143
31973,2022-08-25 09:00:00,246.87671740445828
31974,2022-08-25 10:00:00,282.32538289897974
31975,2022-08-25 11:00:00,405.2291044897834
31976,2022-08-25 12:00:00,364.47810450875096
31977,2022-08-25 13:00:00,329.33388216601475
31978,2022-08-25 14:00:00,410.7545479680764
31979,2022-08-25 15:00:00,429.83199255704886
31980,2022-08-25 16:00:00,392.94860390977726
31981,2022-08-25 17:00:00,354.84688272956345
31982,2022-08-25 18:00:00,159.93983011762302
31983,2022-08-25 19:00:00,46.47249918528728
31984,2022-08-25 20:00:00,2.6083888593729996
31985,2022-08-25 21:00:00,0.0
31986,2022-08-25 22:00:00,0.0
31987,2022-08-25 23:00:00,0.0
31988,2022-08-26 00:00:00,0.0
31989,2022-08-26 01:00:00,0.0
31990,2022-08-26 02:00:00,0.0
31991,2022-08-26 03:00:00,0.0
31992,2022-08-26 04:00:00,0.0
31993,2022-08-26 05:00:00,0.0
31994,2022-08-26 06:00:00,0.25388888821005823
31995,2022-08-26 07:00:00,50.30816589550839
31996,2022-08-26 08:00:00,185.92682988007866
31997,2022-08-26 09:00:00,306.1164388297995
31998,2022-08-26 10:00:00,353.1316610223717
31999,2022-08-26 11:00:00,417.80549179646704
32000,2022-08-26 12:00:00,385.5116578004095
32001,2022-08-26 13:00:00,319.7784366404348
32002,2022-08-26 14:00:00,306.00275489012404
32003,2022-08-26 15:00:00,250.54242407596774
32004,2022-08-26 16:00:00,286.94813832054535
32005,2022-08-26 17:00:00,257.28025393209526
32006,2022-08-26 18:00:00,139.3513528877828
32007,2022-08-26 19:00:00,29.506287262092034
32008,2022-08-26 20:00:00,0.19427777598301568
32009,2022-08-26 21:00:00,0.0
32010,2022-08-26 22:00:00,0.0
32011,2022-08-26 23:00:00,0.0
32012,2022-08-27 00:00:00,0.0
32013,2022-08-27 01:00:00,0.0
32014,2022-08-27 02:00:00,0.0
32015,2022-08-27 03:00:00,0.0
32016,2022-08-27 04:00:00,0.0
32017,2022-08-27 05:00:00,0.0
32018,2022-08-27 06:00:00,0.7192777438461782
32019,2022-08-27 07:00:00,43.83166690652568
32020,2022-08-27 08:00:00,149.95894166002668
32021,2022-08-27 09:00:00,218.12609720991722
32022,2022-08-27 10:00:00,269.951548423734
32023,2022-08-27 11:00:00,324.2510127483475
32024,2022-08-27 12:00:00,316.6089490829243
32025,2022-08-27 13:00:00,249.29089191304308
32026,2022-08-27 14:00:00,219.0120561649402
32027,2022-08-27 15:00:00,197.84143189731574
32028,2022-08-27 16:00:00,139.44865782731108
32029,2022-08-27 17:00:00,178.94201874587276
32030,2022-08-27 18:00:00,103.36311319635975
32031,2022-08-27 19:00:00,18.140944142664477
32032,2022-08-27 20:00:00,0.003555555608537462
32033,2022-08-27 21:00:00,0.0
32034,2022-08-27 22:00:00,0.0
32035,2022-08-27 23:00:00,0.0
32036,2022-08-28 00:00:00,0.0
32037,2022-08-28 01:00:00,0.0
32038,2022-08-28 02:00:00,0.0
32039,2022-08-28 03:00:00,0.0
32040,2022-08-28 04:00:00,0.0
32041,2022-08-28 05:00:00,0.0
32042,2022-08-28 06:00:00,0.009333332777023315
32043,2022-08-28 07:00:00,21.13534398997824
32044,2022-08-28 08:00:00,91.56604494545195
32045,2022-08-28 09:00:00,202.25573584834737
32046,2022-08-28 10:00:00,250.64849817686618
32047,2022-08-28 11:00:00,321.57393193708526
32048,2022-08-28 12:00:00,365.173579918411
32049,2022-08-28 13:00:00,384.1170871933301
32050,2022-08-28 14:00:00,397.2269147706033
32051,2022-08-28 15:00:00,371.4485773140854
32052,2022-08-28 16:00:00,371.4734211261902
32053,2022-08-28 17:00:00,321.992629224062
