,Timestamp_mst,Temperature (degree C)
5567,2024-02-03 05:00:00,-1.6
5568,2024-02-03 06:00:00,-0.7
5569,2024-02-03 07:00:00,0.8
5570,2024-02-03 08:00:00,0.1
5571,2024-02-03 09:00:00,0.6
5572,2024-02-03 10:00:00,3.0
5573,2024-02-03 11:00:00,4.0
5574,2024-02-03 12:00:00,2.1
5575,2024-02-03 13:00:00,1.6
5576,2024-02-03 14:00:00,1.1
5577,2024-02-03 15:00:00,0.4
5578,2024-02-03 16:00:00,0.2
5579,2024-02-03 17:00:00,-1.1
5580,2024-02-03 18:00:00,-2.2
5581,2024-02-03 19:00:00,-2.6
5582,2024-02-03 20:00:00,-3.5
5583,2024-02-03 21:00:00,-4.6
5584,2024-02-03 22:00:00,-6.1
5585,2024-02-03 23:00:00,-6.9
4746,2024-02-04 00:00:00,-7.7
4747,2024-02-04 01:00:00,-8.5
4748,2024-02-04 02:00:00,-9.2
4749,2024-02-04 03:00:00,-8.8
4750,2024-02-04 04:00:00,-8.6
4751,2024-02-04 05:00:00,-8.8
4769,2024-02-04 06:00:00,-8.6
4752,2024-02-04 07:00:00,-8.7
4753,2024-02-04 08:00:00,-8.9
4754,2024-02-04 09:00:00,-8.6
4755,2024-02-04 10:00:00,-8.4
4756,2024-02-04 11:00:00,-7.8
4768,2024-02-04 12:00:00,-7.0
4757,2024-02-04 13:00:00,-6.4
4758,2024-02-04 14:00:00,-5.9
4759,2024-02-04 15:00:00,-5.4
4760,2024-02-04 16:00:00,-5.4
4761,2024-02-04 17:00:00,-6.2
4767,2024-02-04 18:00:00,-7.4
4762,2024-02-04 19:00:00,-7.8
4763,2024-02-04 20:00:00,-7.8
4764,2024-02-04 21:00:00,-7.8
4765,2024-02-04 22:00:00,-7.7
4766,2024-02-04 23:00:00,-7.9
4770,2024-02-05 00:00:00,-7.9
4771,2024-02-05 01:00:00,-8.0
4772,2024-02-05 02:00:00,-8.1
4773,2024-02-05 03:00:00,-8.9
4774,2024-02-05 04:00:00,-9.2
4775,2024-02-05 05:00:00,-9.1
4791,2024-02-05 06:00:00,-8.5
4776,2024-02-05 07:00:00,-8.6
4777,2024-02-05 08:00:00,-8.6
4792,2024-02-05 09:00:00,-8.5
4793,2024-02-05 10:00:00,-8.2
4778,2024-02-05 11:00:00,-7.9
4779,2024-02-05 12:00:00,-7.5
4780,2024-02-05 13:00:00,-7.4
4781,2024-02-05 14:00:00,-7.3
4782,2024-02-05 15:00:00,-7.1
4783,2024-02-05 16:00:00,-7.1
4784,2024-02-05 17:00:00,-7.2
4785,2024-02-05 18:00:00,-7.3
4786,2024-02-05 19:00:00,-7.4
4787,2024-02-05 20:00:00,-7.4
4788,2024-02-05 21:00:00,-7.3
4789,2024-02-05 22:00:00,-7.3
4790,2024-02-05 23:00:00,-7.4
4674,2024-02-06 00:00:00,-7.2
4675,2024-02-06 01:00:00,-7.3
4676,2024-02-06 02:00:00,-7.2
4677,2024-02-06 03:00:00,-7.1
4678,2024-02-06 04:00:00,-7.2
4679,2024-02-06 05:00:00,-7.8
4680,2024-02-06 06:00:00,-8.5
4681,2024-02-06 07:00:00,-8.9
4682,2024-02-06 08:00:00,-8.2
4683,2024-02-06 09:00:00,-8.0
4684,2024-02-06 10:00:00,-7.7
4685,2024-02-06 11:00:00,-7.4
4686,2024-02-06 12:00:00,-6.6
4687,2024-02-06 13:00:00,-5.9
4688,2024-02-06 14:00:00,-5.4
4689,2024-02-06 15:00:00,-5.1
4690,2024-02-06 16:00:00,-5.2
4691,2024-02-06 17:00:00,-5.4
4692,2024-02-06 18:00:00,-5.8
4693,2024-02-06 19:00:00,-5.8
4694,2024-02-06 20:00:00,-5.8
4695,2024-02-06 21:00:00,-5.9
4696,2024-02-06 22:00:00,-5.9
4697,2024-02-06 23:00:00,-6.0
4698,2024-02-07 00:00:00,-5.9
4699,2024-02-07 01:00:00,-5.9
4700,2024-02-07 02:00:00,-5.9
4701,2024-02-07 03:00:00,-5.8
4702,2024-02-07 04:00:00,-5.7
4703,2024-02-07 05:00:00,-5.6
4704,2024-02-07 06:00:00,-5.6
4705,2024-02-07 07:00:00,-5.6
4706,2024-02-07 08:00:00,-5.7
4707,2024-02-07 09:00:00,-5.5
4708,2024-02-07 10:00:00,-5.2
4718,2024-02-07 11:00:00,-5.0
4719,2024-02-07 12:00:00,-4.3
4709,2024-02-07 13:00:00,-3.6
4710,2024-02-07 14:00:00,-4.0
4711,2024-02-07 15:00:00,-4.2
4712,2024-02-07 16:00:00,-3.8
4713,2024-02-07 17:00:00,-3.9
4714,2024-02-07 18:00:00,-4.0
4720,2024-02-07 19:00:00,-4.2
4715,2024-02-07 20:00:00,-4.0
4721,2024-02-07 21:00:00,-4.0
4716,2024-02-07 22:00:00,-4.1
4717,2024-02-07 23:00:00,-4.3
4650,2024-02-08 00:00:00,-4.3
4651,2024-02-08 01:00:00,-4.2
4652,2024-02-08 02:00:00,-4.1
4653,2024-02-08 03:00:00,-4.4
4654,2024-02-08 04:00:00,-4.5
4655,2024-02-08 05:00:00,-4.5
4656,2024-02-08 06:00:00,-4.4
4657,2024-02-08 07:00:00,-4.3
4658,2024-02-08 08:00:00,-4.2
4659,2024-02-08 09:00:00,-4.0
4660,2024-02-08 10:00:00,-4.3
4661,2024-02-08 11:00:00,-4.6
4662,2024-02-08 12:00:00,-4.4
4663,2024-02-08 13:00:00,-4.4
4664,2024-02-08 14:00:00,-4.3
4665,2024-02-08 15:00:00,-4.2
4666,2024-02-08 16:00:00,-4.1
4667,2024-02-08 17:00:00,-4.4
4668,2024-02-08 18:00:00,-4.9
4669,2024-02-08 19:00:00,-6.7
4670,2024-02-08 20:00:00,-4.7
4671,2024-02-08 21:00:00,-4.9
4672,2024-02-08 22:00:00,-4.3
4673,2024-02-08 23:00:00,-4.0
4626,2024-02-09 00:00:00,-4.6
4627,2024-02-09 01:00:00,-6.6
4628,2024-02-09 02:00:00,-6.1
4629,2024-02-09 03:00:00,-6.9
4630,2024-02-09 04:00:00,-6.6
4631,2024-02-09 05:00:00,-7.1
4632,2024-02-09 06:00:00,-7.9
4633,2024-02-09 07:00:00,-10.8
4634,2024-02-09 08:00:00,-12.4
4635,2024-02-09 09:00:00,-15.1
4636,2024-02-09 10:00:00,-13.3
4637,2024-02-09 11:00:00,-9.9
4638,2024-02-09 12:00:00,-7.6
4639,2024-02-09 13:00:00,-7.2
4640,2024-02-09 14:00:00,-6.6
4641,2024-02-09 15:00:00,-6.1
4642,2024-02-09 16:00:00,-5.5
4643,2024-02-09 17:00:00,-8.5
4644,2024-02-09 18:00:00,-13.0
4645,2024-02-09 19:00:00,-15.4
4646,2024-02-09 20:00:00,-16.1
4647,2024-02-09 21:00:00,-17.3
4648,2024-02-09 22:00:00,-16.7
4649,2024-02-09 23:00:00,-15.5
4722,2024-02-10 00:00:00,-17.2
4723,2024-02-10 01:00:00,-18.8
4724,2024-02-10 02:00:00,-18.6
4725,2024-02-10 03:00:00,-18.1
4739,2024-02-10 04:00:00,-18.4
4726,2024-02-10 05:00:00,-17.6
4740,2024-02-10 06:00:00,-18.8
4741,2024-02-10 07:00:00,-18.7
4727,2024-02-10 08:00:00,-15.0
4742,2024-02-10 09:00:00,-12.8
4728,2024-02-10 10:00:00,-9.4
4729,2024-02-10 11:00:00,-7.5
4743,2024-02-10 12:00:00,-5.1
4730,2024-02-10 13:00:00,-4.1
4731,2024-02-10 14:00:00,-3.0
4732,2024-02-10 15:00:00,-1.4
4733,2024-02-10 16:00:00,-0.8
4744,2024-02-10 17:00:00,-1.5
4745,2024-02-10 18:00:00,-1.1
4738,2024-02-10 19:00:00,-5.1
4734,2024-02-10 20:00:00,-5.5
4735,2024-02-10 21:00:00,-8.1
4736,2024-02-10 22:00:00,-8.7
4737,2024-02-10 23:00:00,-9.0
4794,2024-02-11 00:00:00,-5.8
4795,2024-02-11 01:00:00,-1.7
4796,2024-02-11 02:00:00,-2.4
4797,2024-02-11 03:00:00,-4.4
4798,2024-02-11 04:00:00,-3.6
4799,2024-02-11 05:00:00,-3.2
4800,2024-02-11 06:00:00,-4.6
4801,2024-02-11 07:00:00,-10.1
4802,2024-02-11 08:00:00,-7.2
4803,2024-02-11 09:00:00,-5.8
4804,2024-02-11 10:00:00,-3.3
4805,2024-02-11 11:00:00,-1.7
4806,2024-02-11 12:00:00,0.2
4807,2024-02-11 13:00:00,1.7
4808,2024-02-11 14:00:00,2.3
4809,2024-02-11 15:00:00,2.0
4810,2024-02-11 16:00:00,1.6
4811,2024-02-11 17:00:00,-4.2
4812,2024-02-11 18:00:00,-6.1
4813,2024-02-11 19:00:00,-8.5
4814,2024-02-11 20:00:00,-8.0
4815,2024-02-11 21:00:00,-7.5
4816,2024-02-11 22:00:00,-7.3
4817,2024-02-11 23:00:00,-6.2
4842,2024-02-12 00:00:00,-8.2
4843,2024-02-12 01:00:00,-6.7
4844,2024-02-12 02:00:00,-6.5
4845,2024-02-12 03:00:00,-9.8
4846,2024-02-12 04:00:00,-9.0
4847,2024-02-12 05:00:00,-8.4
4848,2024-02-12 06:00:00,-5.5
4849,2024-02-12 07:00:00,-6.1
4850,2024-02-12 08:00:00,-7.0
4851,2024-02-12 09:00:00,-4.6
4852,2024-02-12 10:00:00,-4.5
4853,2024-02-12 11:00:00,-0.9
4854,2024-02-12 12:00:00,-0.2
4855,2024-02-12 13:00:00,0.4
4856,2024-02-12 14:00:00,0.6
4857,2024-02-12 15:00:00,0.8
4858,2024-02-12 16:00:00,0.4
4859,2024-02-12 17:00:00,-1.2
4860,2024-02-12 18:00:00,-7.1
4861,2024-02-12 19:00:00,-10.8
4862,2024-02-12 20:00:00,-10.6
4863,2024-02-12 21:00:00,-10.2
4864,2024-02-12 22:00:00,-7.7
4865,2024-02-12 23:00:00,-8.7
5442,2024-02-13 00:00:00,-5.5
5443,2024-02-13 01:00:00,-5.6
5444,2024-02-13 02:00:00,-4.9
5445,2024-02-13 03:00:00,-4.2
5446,2024-02-13 04:00:00,-4.0
5447,2024-02-13 05:00:00,-4.5
5448,2024-02-13 06:00:00,-4.8
5449,2024-02-13 07:00:00,-4.8
5450,2024-02-13 08:00:00,-4.4
5451,2024-02-13 09:00:00,-4.1
5452,2024-02-13 10:00:00,-4.1
5453,2024-02-13 11:00:00,-4.1
5454,2024-02-13 12:00:00,-4.1
5455,2024-02-13 13:00:00,-3.8
5456,2024-02-13 14:00:00,-2.9
5457,2024-02-13 15:00:00,-3.0
5458,2024-02-13 16:00:00,-2.8
5459,2024-02-13 17:00:00,-4.8
5460,2024-02-13 18:00:00,-10.3
5461,2024-02-13 19:00:00,-12.6
5462,2024-02-13 20:00:00,-9.5
5463,2024-02-13 21:00:00,-10.0
5464,2024-02-13 22:00:00,-7.1
5465,2024-02-13 23:00:00,-11.2
5586,2024-02-14 00:00:00,-9.8
5587,2024-02-14 01:00:00,-6.6
5609,2024-02-14 02:00:00,-7.5
5588,2024-02-14 03:00:00,-7.4
5589,2024-02-14 04:00:00,-7.1
5590,2024-02-14 05:00:00,-9.4
5591,2024-02-14 06:00:00,-8.2
5592,2024-02-14 07:00:00,-7.6
5593,2024-02-14 08:00:00,-7.8
5594,2024-02-14 09:00:00,-7.3
5595,2024-02-14 10:00:00,-7.1
5596,2024-02-14 11:00:00,-7.2
5597,2024-02-14 12:00:00,-7.3
5598,2024-02-14 13:00:00,-7.6
5599,2024-02-14 14:00:00,-7.5
5600,2024-02-14 15:00:00,-7.3
5601,2024-02-14 16:00:00,-8.1
5602,2024-02-14 17:00:00,-11.6
5603,2024-02-14 18:00:00,-14.0
5604,2024-02-14 19:00:00,-13.2
5605,2024-02-14 20:00:00,-12.4
5606,2024-02-14 21:00:00,-11.2
5607,2024-02-14 22:00:00,-10.9
5608,2024-02-14 23:00:00,-10.5
5514,2024-02-15 00:00:00,-10.5
5515,2024-02-15 01:00:00,-10.9
5516,2024-02-15 02:00:00,-11.0
5517,2024-02-15 03:00:00,-11.3
5518,2024-02-15 04:00:00,-11.3
5519,2024-02-15 05:00:00,-10.4
5520,2024-02-15 06:00:00,-10.5
5521,2024-02-15 07:00:00,-10.0
5522,2024-02-15 08:00:00,-11.1
5523,2024-02-15 09:00:00,-10.7
5524,2024-02-15 10:00:00,-9.6
5525,2024-02-15 11:00:00,-8.7
5526,2024-02-15 12:00:00,-7.7
5527,2024-02-15 13:00:00,-7.5
5528,2024-02-15 14:00:00,-7.0
5529,2024-02-15 15:00:00,-7.2
5530,2024-02-15 16:00:00,-7.7
5531,2024-02-15 17:00:00,-9.2
5532,2024-02-15 18:00:00,-12.8
5533,2024-02-15 19:00:00,-17.7
5534,2024-02-15 20:00:00,-18.6
5535,2024-02-15 21:00:00,-18.9
5536,2024-02-15 22:00:00,-19.0
5537,2024-02-15 23:00:00,-18.4
5466,2024-02-16 00:00:00,-19.3
5467,2024-02-16 01:00:00,-20.1
5468,2024-02-16 02:00:00,-21.1
5469,2024-02-16 03:00:00,-20.2
5470,2024-02-16 04:00:00,-18.5
5471,2024-02-16 05:00:00,-18.8
5472,2024-02-16 06:00:00,-21.1
5473,2024-02-16 07:00:00,-21.0
5474,2024-02-16 08:00:00,-19.2
5475,2024-02-16 09:00:00,-13.0
5476,2024-02-16 10:00:00,-10.0
5477,2024-02-16 11:00:00,-7.9
5478,2024-02-16 12:00:00,-5.9
5479,2024-02-16 13:00:00,-4.2
5480,2024-02-16 14:00:00,-2.7
5481,2024-02-16 15:00:00,-1.6
5482,2024-02-16 16:00:00,-1.5
5483,2024-02-16 17:00:00,-3.0
5484,2024-02-16 18:00:00,-7.5
5485,2024-02-16 19:00:00,-7.9
5486,2024-02-16 20:00:00,-9.3
5487,2024-02-16 21:00:00,-8.0
5488,2024-02-16 22:00:00,-8.9
5489,2024-02-16 23:00:00,-11.5
5490,2024-02-17 00:00:00,-14.0
5491,2024-02-17 01:00:00,-10.5
5492,2024-02-17 02:00:00,-6.7
5493,2024-02-17 03:00:00,-5.5
5494,2024-02-17 04:00:00,-4.5
5495,2024-02-17 05:00:00,-4.6
5496,2024-02-17 06:00:00,-5.6
5497,2024-02-17 07:00:00,-6.6
5498,2024-02-17 08:00:00,-7.5
5499,2024-02-17 09:00:00,-7.0
5500,2024-02-17 10:00:00,-5.2
5501,2024-02-17 11:00:00,-2.5
5502,2024-02-17 12:00:00,0.3
5503,2024-02-17 13:00:00,1.4
5504,2024-02-17 14:00:00,3.2
5505,2024-02-17 15:00:00,3.1
5506,2024-02-17 16:00:00,2.1
5507,2024-02-17 17:00:00,0.7
5508,2024-02-17 18:00:00,-6.4
5509,2024-02-17 19:00:00,-10.0
5510,2024-02-17 20:00:00,-9.7
5511,2024-02-17 21:00:00,-10.5
5512,2024-02-17 22:00:00,-11.7
5513,2024-02-17 23:00:00,-13.4
5322,2024-02-18 00:00:00,-14.0
5323,2024-02-18 01:00:00,-16.3
5324,2024-02-18 02:00:00,-16.4
5325,2024-02-18 03:00:00,-17.0
5326,2024-02-18 04:00:00,-17.8
5327,2024-02-18 05:00:00,-17.6
5328,2024-02-18 06:00:00,-17.6
5329,2024-02-18 07:00:00,-19.1
5330,2024-02-18 08:00:00,-18.1
5331,2024-02-18 09:00:00,-15.7
5332,2024-02-18 10:00:00,-9.5
5333,2024-02-18 11:00:00,-5.1
5334,2024-02-18 12:00:00,-3.5
5335,2024-02-18 13:00:00,-1.0
5336,2024-02-18 14:00:00,0.6
5337,2024-02-18 15:00:00,1.0
5338,2024-02-18 16:00:00,1.1
5339,2024-02-18 17:00:00,-0.8
5340,2024-02-18 18:00:00,-7.1
5341,2024-02-18 19:00:00,-9.0
5342,2024-02-18 20:00:00,-11.7
5343,2024-02-18 21:00:00,-12.1
5344,2024-02-18 22:00:00,-13.7
5345,2024-02-18 23:00:00,-13.2
5418,2024-02-19 00:00:00,-11.2
5419,2024-02-19 01:00:00,-14.3
5420,2024-02-19 02:00:00,-12.1
5421,2024-02-19 03:00:00,-12.5
5422,2024-02-19 04:00:00,-13.0
5423,2024-02-19 05:00:00,-15.0
5424,2024-02-19 06:00:00,-15.3
5425,2024-02-19 07:00:00,-14.1
5426,2024-02-19 08:00:00,-16.1
5427,2024-02-19 09:00:00,-13.2
5428,2024-02-19 10:00:00,-7.1
5429,2024-02-19 11:00:00,-3.8
5430,2024-02-19 12:00:00,-1.6
5431,2024-02-19 13:00:00,0.9
5432,2024-02-19 14:00:00,2.0
5433,2024-02-19 15:00:00,2.1
5434,2024-02-19 16:00:00,1.3
5435,2024-02-19 17:00:00,1.4
5436,2024-02-19 18:00:00,-1.1
5437,2024-02-19 19:00:00,-6.4
5438,2024-02-19 20:00:00,-8.6
5439,2024-02-19 21:00:00,-7.4
5440,2024-02-19 22:00:00,-7.7
5441,2024-02-19 23:00:00,-6.2
5250,2024-02-20 00:00:00,-8.0
5251,2024-02-20 01:00:00,-10.1
5252,2024-02-20 02:00:00,-10.2
5253,2024-02-20 03:00:00,-10.5
5254,2024-02-20 04:00:00,-11.7
5255,2024-02-20 05:00:00,-13.7
5256,2024-02-20 06:00:00,-12.9
5257,2024-02-20 07:00:00,-14.4
5258,2024-02-20 08:00:00,-14.5
5259,2024-02-20 09:00:00,-11.2
5260,2024-02-20 10:00:00,-7.7
5261,2024-02-20 11:00:00,-5.1
5262,2024-02-20 12:00:00,-2.9
5263,2024-02-20 13:00:00,-1.2
5264,2024-02-20 14:00:00,-0.3
5265,2024-02-20 15:00:00,1.9
5266,2024-02-20 16:00:00,-0.2
5267,2024-02-20 17:00:00,-1.0
5268,2024-02-20 18:00:00,-1.5
5269,2024-02-20 19:00:00,-2.1
5270,2024-02-20 20:00:00,-2.3
5271,2024-02-20 21:00:00,-2.6
5272,2024-02-20 22:00:00,-5.2
5273,2024-02-20 23:00:00,-2.1
5274,2024-02-21 00:00:00,-3.5
5275,2024-02-21 01:00:00,-6.3
5276,2024-02-21 02:00:00,-8.2
5277,2024-02-21 03:00:00,-8.9
5278,2024-02-21 04:00:00,-11.4
5279,2024-02-21 05:00:00,-7.2
5280,2024-02-21 06:00:00,-7.0
5281,2024-02-21 07:00:00,-7.0
5282,2024-02-21 08:00:00,-7.1
5283,2024-02-21 09:00:00,-6.1
5284,2024-02-21 10:00:00,-2.1
5285,2024-02-21 11:00:00,-1.3
5286,2024-02-21 12:00:00,-0.9
5287,2024-02-21 13:00:00,-0.5
5288,2024-02-21 14:00:00,-0.4
5289,2024-02-21 15:00:00,0.5
5290,2024-02-21 16:00:00,4.3
5291,2024-02-21 17:00:00,2.8
5292,2024-02-21 18:00:00,1.3
5293,2024-02-21 19:00:00,0.0
5294,2024-02-21 20:00:00,-1.2
5295,2024-02-21 21:00:00,-2.0
5296,2024-02-21 22:00:00,-5.2
5297,2024-02-21 23:00:00,-5.1
5370,2024-02-22 00:00:00,-3.0
5371,2024-02-22 01:00:00,-1.0
5372,2024-02-22 02:00:00,-1.7
5373,2024-02-22 03:00:00,-4.1
5374,2024-02-22 04:00:00,-4.1
5375,2024-02-22 05:00:00,-2.1
5376,2024-02-22 06:00:00,-3.5
5377,2024-02-22 07:00:00,-4.7
5378,2024-02-22 08:00:00,-2.5
5379,2024-02-22 09:00:00,-1.3
5380,2024-02-22 10:00:00,0.9
5381,2024-02-22 11:00:00,2.9
5382,2024-02-22 12:00:00,5.1
5383,2024-02-22 13:00:00,6.2
5384,2024-02-22 14:00:00,7.0
5385,2024-02-22 15:00:00,7.5
5386,2024-02-22 16:00:00,7.8
5387,2024-02-22 17:00:00,5.6
5388,2024-02-22 18:00:00,4.4
5389,2024-02-22 19:00:00,0.5
5390,2024-02-22 20:00:00,-1.3
5391,2024-02-22 21:00:00,-1.1
5392,2024-02-22 22:00:00,-1.3
5393,2024-02-22 23:00:00,-0.3
5298,2024-02-23 00:00:00,1.1
5299,2024-02-23 01:00:00,0.1
5300,2024-02-23 02:00:00,-1.7
5301,2024-02-23 03:00:00,-1.5
5302,2024-02-23 04:00:00,-1.4
5303,2024-02-23 05:00:00,-0.9
5304,2024-02-23 06:00:00,-3.6
5305,2024-02-23 07:00:00,-1.6
5306,2024-02-23 08:00:00,-2.6
5307,2024-02-23 09:00:00,-1.1
5308,2024-02-23 10:00:00,4.5
5309,2024-02-23 11:00:00,7.0
5310,2024-02-23 12:00:00,8.2
5311,2024-02-23 13:00:00,9.3
5312,2024-02-23 14:00:00,10.9
5313,2024-02-23 15:00:00,9.6
5314,2024-02-23 16:00:00,7.2
5315,2024-02-23 17:00:00,6.2
5316,2024-02-23 18:00:00,3.8
5317,2024-02-23 19:00:00,4.3
5318,2024-02-23 20:00:00,3.2
5319,2024-02-23 21:00:00,2.4
5320,2024-02-23 22:00:00,1.7
5321,2024-02-23 23:00:00,3.0
5394,2024-02-24 00:00:00,1.4
5395,2024-02-24 01:00:00,0.7
5396,2024-02-24 02:00:00,0.1
5397,2024-02-24 03:00:00,-0.1
5398,2024-02-24 04:00:00,-0.3
5399,2024-02-24 05:00:00,-0.4
5400,2024-02-24 06:00:00,-1.3
5401,2024-02-24 07:00:00,-1.1
5402,2024-02-24 08:00:00,-1.4
5403,2024-02-24 09:00:00,-1.6
5404,2024-02-24 10:00:00,-1.4
5405,2024-02-24 11:00:00,-1.4
5406,2024-02-24 12:00:00,-0.7
5407,2024-02-24 13:00:00,0.1
5408,2024-02-24 14:00:00,0.6
5409,2024-02-24 15:00:00,0.2
5410,2024-02-24 16:00:00,0.2
5411,2024-02-24 17:00:00,-0.3
5412,2024-02-24 18:00:00,-1.6
5413,2024-02-24 19:00:00,-3.1
5414,2024-02-24 20:00:00,-2.5
5415,2024-02-24 21:00:00,-3.3
5416,2024-02-24 22:00:00,-2.6
5417,2024-02-24 23:00:00,-3.2
5346,2024-02-25 00:00:00,-6.6
5347,2024-02-25 01:00:00,-5.7
5348,2024-02-25 02:00:00,-4.1
5349,2024-02-25 03:00:00,-5.2
5350,2024-02-25 04:00:00,-7.1
5351,2024-02-25 05:00:00,-6.1
5352,2024-02-25 06:00:00,-6.6
5353,2024-02-25 07:00:00,-7.3
5354,2024-02-25 08:00:00,-5.3
5355,2024-02-25 09:00:00,-4.2
5356,2024-02-25 10:00:00,-2.1
5357,2024-02-25 11:00:00,-1.5
5358,2024-02-25 12:00:00,-0.8
5359,2024-02-25 13:00:00,-0.7
5360,2024-02-25 14:00:00,-1.5
5361,2024-02-25 15:00:00,-1.9
5362,2024-02-25 16:00:00,-2.2
5363,2024-02-25 17:00:00,-2.4
5364,2024-02-25 18:00:00,-3.1
5365,2024-02-25 19:00:00,-4.9
5366,2024-02-25 20:00:00,-6.0
5367,2024-02-25 21:00:00,-7.5
5368,2024-02-25 22:00:00,-8.1
5369,2024-02-25 23:00:00,-10.2
24,2024-02-26 00:00:00,-11.2
25,2024-02-26 01:00:00,-11.7
26,2024-02-26 02:00:00,-13.0
27,2024-02-26 03:00:00,-14.9
28,2024-02-26 04:00:00,-16.4
29,2024-02-26 05:00:00,-17.3
30,2024-02-26 06:00:00,-18.4
31,2024-02-26 07:00:00,-18.8
32,2024-02-26 08:00:00,-19.9
33,2024-02-26 09:00:00,-20.2
34,2024-02-26 10:00:00,-20.6
35,2024-02-26 11:00:00,-20.8
36,2024-02-26 12:00:00,-20.4
37,2024-02-26 13:00:00,-20.1
38,2024-02-26 14:00:00,-19.4
39,2024-02-26 15:00:00,-19.7
40,2024-02-26 16:00:00,-19.7
41,2024-02-26 17:00:00,-19.7
42,2024-02-26 18:00:00,-20.3
43,2024-02-26 19:00:00,-20.6
44,2024-02-26 20:00:00,-20.8
45,2024-02-26 21:00:00,-21.1
46,2024-02-26 22:00:00,-21.9
47,2024-02-26 23:00:00,-22.2
72,2024-02-27 00:00:00,-23.1
73,2024-02-27 01:00:00,-25.8
74,2024-02-27 02:00:00,-25.9
75,2024-02-27 03:00:00,-25.7
76,2024-02-27 04:00:00,-25.0
77,2024-02-27 05:00:00,-24.7
78,2024-02-27 06:00:00,-25.5
79,2024-02-27 07:00:00,-27.2
80,2024-02-27 08:00:00,-27.2
81,2024-02-27 09:00:00,-26.6
82,2024-02-27 10:00:00,-23.6
83,2024-02-27 11:00:00,-21.3
84,2024-02-27 12:00:00,-20.0
85,2024-02-27 13:00:00,-19.5
86,2024-02-27 14:00:00,-18.9
87,2024-02-27 15:00:00,-18.6
88,2024-02-27 16:00:00,-19.0
89,2024-02-27 17:00:00,-20.5
90,2024-02-27 18:00:00,-22.7
91,2024-02-27 19:00:00,-24.3
92,2024-02-27 20:00:00,-22.4
93,2024-02-27 21:00:00,-22.1
94,2024-02-27 22:00:00,-22.2
95,2024-02-27 23:00:00,-21.7
6400,2024-02-28 00:00:00,-22.3
6401,2024-02-28 01:00:00,-22.2
6402,2024-02-28 02:00:00,-22.5
6403,2024-02-28 03:00:00,-22.2
6404,2024-02-28 04:00:00,-21.5
6405,2024-02-28 05:00:00,-21.8
6406,2024-02-28 06:00:00,-20.8
6407,2024-02-28 07:00:00,-20.9
6408,2024-02-28 08:00:00,-20.8
6409,2024-02-28 09:00:00,-19.9
6410,2024-02-28 10:00:00,-19.1
6411,2024-02-28 11:00:00,-18.2
6412,2024-02-28 12:00:00,-17.1
6413,2024-02-28 13:00:00,-16.3
6414,2024-02-28 14:00:00,-15.7
6415,2024-02-28 15:00:00,-15.9
6416,2024-02-28 16:00:00,-15.2
6417,2024-02-28 17:00:00,-14.9
6418,2024-02-28 18:00:00,-15.3
6419,2024-02-28 19:00:00,-15.3
6420,2024-02-28 20:00:00,-15.5
6421,2024-02-28 21:00:00,-15.5
6422,2024-02-28 22:00:00,-15.8
6423,2024-02-28 23:00:00,-16.2
96,2024-02-29 00:00:00,-16.8
97,2024-02-29 01:00:00,-16.9
98,2024-02-29 02:00:00,-16.5
99,2024-02-29 03:00:00,-16.6
100,2024-02-29 04:00:00,-16.8
101,2024-02-29 05:00:00,-19.0
102,2024-02-29 06:00:00,-19.5
103,2024-02-29 07:00:00,-18.3
104,2024-02-29 08:00:00,-17.8
105,2024-02-29 09:00:00,-17.7
106,2024-02-29 10:00:00,-17.1
107,2024-02-29 11:00:00,-16.3
108,2024-02-29 12:00:00,-15.0
109,2024-02-29 13:00:00,-13.4
110,2024-02-29 14:00:00,-13.0
111,2024-02-29 15:00:00,-12.8
112,2024-02-29 16:00:00,-12.7
113,2024-02-29 17:00:00,-12.4
114,2024-02-29 18:00:00,-12.5
115,2024-02-29 19:00:00,-12.5
116,2024-02-29 20:00:00,-12.4
117,2024-02-29 21:00:00,-12.6
118,2024-02-29 22:00:00,-12.5
119,2024-02-29 23:00:00,-12.6
120,2024-03-01 00:00:00,-12.7
121,2024-03-01 01:00:00,-12.2
122,2024-03-01 02:00:00,-13.5
123,2024-03-01 03:00:00,-15.7
124,2024-03-01 04:00:00,-17.5
125,2024-03-01 05:00:00,-18.4
126,2024-03-01 06:00:00,-18.3
127,2024-03-01 07:00:00,-19.5
128,2024-03-01 08:00:00,-19.1
129,2024-03-01 09:00:00,-16.3
130,2024-03-01 10:00:00,-16.3
131,2024-03-01 11:00:00,-16.4
132,2024-03-01 12:00:00,-15.9
133,2024-03-01 13:00:00,-15.9
134,2024-03-01 14:00:00,-15.7
135,2024-03-01 15:00:00,-15.5
136,2024-03-01 16:00:00,-15.1
137,2024-03-01 17:00:00,-15.3
138,2024-03-01 18:00:00,-16.6
139,2024-03-01 19:00:00,-16.4
140,2024-03-01 20:00:00,-15.8
141,2024-03-01 21:00:00,-15.9
142,2024-03-01 22:00:00,-15.8
143,2024-03-01 23:00:00,-15.8
216,2024-03-02 00:00:00,-15.8
217,2024-03-02 01:00:00,-15.8
218,2024-03-02 02:00:00,-15.7
235,2024-03-02 03:00:00,-15.7
236,2024-03-02 04:00:00,-15.8
237,2024-03-02 05:00:00,-15.8
238,2024-03-02 06:00:00,-15.8
