,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
735,2024-01-31 15:00,10617,10614
736,2024-01-31 16:00,10753,10757
737,2024-01-31 17:00,10985,10933
738,2024-01-31 18:00,10935,10963
739,2024-01-31 19:00,10741,10789
740,2024-01-31 20:00,10570,10615
741,2024-01-31 21:00,10376,10351
742,2024-01-31 22:00,10066,10145
743,2024-01-31 23:00,9789,9832
744,2024-02-01 00:00,9599,9623
745,2024-02-01 01:00,9483,9504
746,2024-02-01 02:00,9404,9438
747,2024-02-01 03:00,9442,9387
748,2024-02-01 04:00,9485,9481
749,2024-02-01 05:00,9651,9636
750,2024-02-01 06:00,10093,10034
751,2024-02-01 07:00,10596,10522
752,2024-02-01 08:00,10686,10671
753,2024-02-01 09:00,10671,10710
754,2024-02-01 10:00,10571,10678
755,2024-02-01 11:00,10503,10506
756,2024-02-01 12:00,10437,10462
757,2024-02-01 13:00,10461,10414
758,2024-02-01 14:00,10456,10445
759,2024-02-01 15:00,10467,10491
760,2024-02-01 16:00,10603,10582
761,2024-02-01 17:00,10767,10742
762,2024-02-01 18:00,10815,10757
763,2024-02-01 19:00,10726,10706
764,2024-02-01 20:00,10617,10628
765,2024-02-01 21:00,10454,10451
766,2024-02-01 22:00,10128,10181
767,2024-02-01 23:00,9859,9870
768,2024-02-02 00:00,9682,9709
769,2024-02-02 01:00,9572,9613
770,2024-02-02 02:00,9528,9512
771,2024-02-02 03:00,9477,9518
772,2024-02-02 04:00,9511,9533
773,2024-02-02 05:00,9704,9649
774,2024-02-02 06:00,10084,10057
775,2024-02-02 07:00,10533,10505
776,2024-02-02 08:00,10633,10612
777,2024-02-02 09:00,10732,10665
778,2024-02-02 10:00,10676,10655
779,2024-02-02 11:00,10572,10653
780,2024-02-02 12:00,10476,10509
781,2024-02-02 13:00,10476,10446
782,2024-02-02 14:00,10405,10438
783,2024-02-02 15:00,10413,10405
784,2024-02-02 16:00,10430,10473
785,2024-02-02 17:00,10620,10613
786,2024-02-02 18:00,10600,10623
787,2024-02-02 19:00,10479,10486
788,2024-02-02 20:00,10310,10309
789,2024-02-02 21:00,10246,10188
790,2024-02-02 22:00,10098,10072
791,2024-02-02 23:00,9959,9908
792,2024-02-03 00:00,9756,9807
793,2024-02-03 01:00,9645,9647
794,2024-02-03 02:00,9580,9580
795,2024-02-03 03:00,9589,9535
796,2024-02-03 04:00,9556,9558
797,2024-02-03 05:00,9617,9596
798,2024-02-03 06:00,9780,9750
799,2024-02-03 07:00,10026,9988
800,2024-02-03 08:00,10230,10197
801,2024-02-03 09:00,10419,10345
802,2024-02-03 10:00,10560,10545
803,2024-02-03 11:00,10635,10572
804,2024-02-03 12:00,10707,10647
805,2024-02-03 13:00,10688,10657
806,2024-02-03 14:00,10655,10640
807,2024-02-03 15:00,10644,10654
808,2024-02-03 16:00,10776,10709
809,2024-02-03 17:00,10968,10989
810,2024-02-03 18:00,10919,10968
811,2024-02-03 19:00,10840,10836
812,2024-02-03 20:00,10836,10753
813,2024-02-03 21:00,10675,10675
814,2024-02-03 22:00,10490,10506
815,2024-02-03 23:00,10281,10285
816,2024-02-04 00:00,10041,10123
817,2024-02-04 01:00,9933,9946
818,2024-02-04 02:00,9848,9879
819,2024-02-04 03:00,9832,9835
820,2024-02-04 04:00,9840,9845
821,2024-02-04 05:00,9918,9873
822,2024-02-04 06:00,10040,10021
823,2024-02-04 07:00,10197,10224
824,2024-02-04 08:00,10340,10311
825,2024-02-04 09:00,10505,10485
826,2024-02-04 10:00,10602,10590
827,2024-02-04 11:00,10654,10638
828,2024-02-04 12:00,10649,10685
829,2024-02-04 13:00,10650,10613
830,2024-02-04 14:00,10696,10651
831,2024-02-04 15:00,10703,10742
832,2024-02-04 16:00,10651,10830
833,2024-02-04 17:00,10769,10798
834,2024-02-04 18:00,10768,10822
835,2024-02-04 19:00,10630,10664
836,2024-02-04 20:00,10508,10522
837,2024-02-04 21:00,10369,10383
838,2024-02-04 22:00,10173,10173
839,2024-02-04 23:00,10009,10007
840,2024-02-05 00:00,9874,9859
841,2024-02-05 01:00,9806,9837
842,2024-02-05 02:00,9788,9800
843,2024-02-05 03:00,9786,9808
844,2024-02-05 04:00,9869,9816
845,2024-02-05 05:00,9994,10003
846,2024-02-05 06:00,10421,10353
847,2024-02-05 07:00,10834,10846
848,2024-02-05 08:00,10878,10871
849,2024-02-05 09:00,10906,10919
850,2024-02-05 10:00,10971,10922
851,2024-02-05 11:00,11043,10979
852,2024-02-05 12:00,11029,10990
853,2024-02-05 13:00,10995,11002
854,2024-02-05 14:00,11015,10970
855,2024-02-05 15:00,10973,11028
856,2024-02-05 16:00,11047,11069
857,2024-02-05 17:00,11200,11224
858,2024-02-05 18:00,11092,11168
859,2024-02-05 19:00,10918,10967
860,2024-02-05 20:00,10748,10790
861,2024-02-05 21:00,10525,10573
862,2024-02-05 22:00,10328,10290
863,2024-02-05 23:00,10114,10134
864,2024-02-06 00:00,9977,9973
865,2024-02-06 01:00,9954,9914
866,2024-02-06 02:00,9925,9926
867,2024-02-06 03:00,9942,9919
868,2024-02-06 04:00,9997,9942
869,2024-02-06 05:00,10183,10153
870,2024-02-06 06:00,10558,10505
871,2024-02-06 07:00,10961,10908
872,2024-02-06 08:00,10983,10996
873,2024-02-06 09:00,11022,10977
874,2024-02-06 10:00,11058,11012
875,2024-02-06 11:00,11045,11035
876,2024-02-06 12:00,11014,11018
877,2024-02-06 13:00,11013,11003
878,2024-02-06 14:00,11029,11009
879,2024-02-06 15:00,11016,11036
880,2024-02-06 16:00,11082,11041
881,2024-02-06 17:00,11161,11190
882,2024-02-06 18:00,11119,11183
883,2024-02-06 19:00,11008,11028
884,2024-02-06 20:00,10948,10934
885,2024-02-06 21:00,10706,10749
886,2024-02-06 22:00,10448,10454
887,2024-02-06 23:00,10226,10255
888,2024-02-07 00:00,10059,10101
889,2024-02-07 01:00,9981,10003
890,2024-02-07 02:00,9982,9962
891,2024-02-07 03:00,9955,9969
892,2024-02-07 04:00,9989,9991
893,2024-02-07 05:00,10130,10104
894,2024-02-07 06:00,10539,10436
895,2024-02-07 07:00,10974,10925
896,2024-02-07 08:00,10898,11037
897,2024-02-07 09:00,10949,10894
898,2024-02-07 10:00,11081,10975
899,2024-02-07 11:00,11061,11062
900,2024-02-07 12:00,11041,11001
901,2024-02-07 13:00,11064,11043
902,2024-02-07 14:00,11063,11049
903,2024-02-07 15:00,11107,11081
904,2024-02-07 16:00,11120,11175
905,2024-02-07 17:00,11178,11219
906,2024-02-07 18:00,11148,11201
907,2024-02-07 19:00,11056,11046
908,2024-02-07 20:00,10948,10943
909,2024-02-07 21:00,10727,10734
910,2024-02-07 22:00,10432,10465
911,2024-02-07 23:00,10116,10183
912,2024-02-08 00:00,9931,9949
913,2024-02-08 01:00,9868,9868
914,2024-02-08 02:00,9835,9827
915,2024-02-08 03:00,9821,9826
916,2024-02-08 04:00,9837,9850
917,2024-02-08 05:00,10025,9999
918,2024-02-08 06:00,10378,10353
919,2024-02-08 07:00,10788,10763
920,2024-02-08 08:00,10916,10901
921,2024-02-08 09:00,10999,10946
922,2024-02-08 10:00,11043,11019
923,2024-02-08 11:00,11096,11019
924,2024-02-08 12:00,11054,11083
925,2024-02-08 13:00,10964,10993
926,2024-02-08 14:00,10880,10942
927,2024-02-08 15:00,10865,10879
928,2024-02-08 16:00,11006,10993
929,2024-02-08 17:00,11067,11120
930,2024-02-08 18:00,11082,11116
931,2024-02-08 19:00,10972,10981
932,2024-02-08 20:00,10830,10858
933,2024-02-08 21:00,10733,10671
934,2024-02-08 22:00,10472,10496
935,2024-02-08 23:00,10234,10257
936,2024-02-09 00:00,10033,10050
937,2024-02-09 01:00,9994,9958
938,2024-02-09 02:00,9951,9962
939,2024-02-09 03:00,9927,9933
940,2024-02-09 04:00,9944,9938
941,2024-02-09 05:00,10097,10083
942,2024-02-09 06:00,10482,10411
943,2024-02-09 07:00,10931,10854
944,2024-02-09 08:00,11080,11093
945,2024-02-09 09:00,11175,11129
946,2024-02-09 10:00,11168,11168
947,2024-02-09 11:00,11178,11127
948,2024-02-09 12:00,11118,11122
949,2024-02-09 13:00,11040,11087
950,2024-02-09 14:00,11025,10989
951,2024-02-09 15:00,11008,11028
952,2024-02-09 16:00,10989,11064
953,2024-02-09 17:00,11019,11083
954,2024-02-09 18:00,11102,11041
955,2024-02-09 19:00,11082,11025
956,2024-02-09 20:00,11015,10947
957,2024-02-09 21:00,10918,10880
958,2024-02-09 22:00,10679,10737
959,2024-02-09 23:00,10432,10465
960,2024-02-10 00:00,10236,10286
961,2024-02-10 01:00,10092,10141
962,2024-02-10 02:00,10045,10038
963,2024-02-10 03:00,10041,10031
964,2024-02-10 04:00,10089,10045
965,2024-02-10 05:00,10129,10142
966,2024-02-10 06:00,10311,10233
967,2024-02-10 07:00,10542,10540
968,2024-02-10 08:00,10695,10649
969,2024-02-10 09:00,10760,10801
970,2024-02-10 10:00,10838,10779
971,2024-02-10 11:00,10864,10839
972,2024-02-10 12:00,10820,10851
973,2024-02-10 13:00,10741,10718
974,2024-02-10 14:00,10652,10673
975,2024-02-10 15:00,10619,10680
976,2024-02-10 16:00,10683,10683
977,2024-02-10 17:00,10825,10882
978,2024-02-10 18:00,10910,10923
979,2024-02-10 19:00,10800,10793
980,2024-02-10 20:00,10723,10663
981,2024-02-10 21:00,10586,10561
982,2024-02-10 22:00,10404,10411
983,2024-02-10 23:00,10156,10221
984,2024-02-11 00:00,9978,9993
985,2024-02-11 01:00,9868,9878
986,2024-02-11 02:00,9779,9793
987,2024-02-11 03:00,9796,9757
988,2024-02-11 04:00,9791,9798
989,2024-02-11 05:00,9853,9805
990,2024-02-11 06:00,9976,9942
991,2024-02-11 07:00,10167,10145
992,2024-02-11 08:00,10271,10282
993,2024-02-11 09:00,10380,10395
994,2024-02-11 10:00,10464,10469
995,2024-02-11 11:00,10534,10499
996,2024-02-11 12:00,10505,10540
997,2024-02-11 13:00,10442,10476
998,2024-02-11 14:00,10412,10441
999,2024-02-11 15:00,10484,10485
1000,2024-02-11 16:00,10638,10589
1001,2024-02-11 17:00,10833,10796
1002,2024-02-11 18:00,10942,10939
1003,2024-02-11 19:00,10856,10862
1004,2024-02-11 20:00,10753,10751
1005,2024-02-11 21:00,10544,10602
1006,2024-02-11 22:00,10307,10308
1007,2024-02-11 23:00,10082,10079
1008,2024-02-12 00:00,9890,9915
1009,2024-02-12 01:00,9796,9804
1010,2024-02-12 02:00,9748,9760
1011,2024-02-12 03:00,9803,9765
1012,2024-02-12 04:00,9864,9854
1013,2024-02-12 05:00,10047,10023
1014,2024-02-12 06:00,10451,10401
1015,2024-02-12 07:00,10893,10893
1016,2024-02-12 08:00,11019,10957
1017,2024-02-12 09:00,11084,11062
1018,2024-02-12 10:00,11138,11091
1019,2024-02-12 11:00,11113,11107
1020,2024-02-12 12:00,11062,11040
1021,2024-02-12 13:00,11052,11035
1022,2024-02-12 14:00,11013,11023
1023,2024-02-12 15:00,10965,10989
1024,2024-02-12 16:00,11024,11029
1025,2024-02-12 17:00,11059,11153
1026,2024-02-12 18:00,11193,11082
1027,2024-02-12 19:00,11096,11075
1028,2024-02-12 20:00,11010,11009
1029,2024-02-12 21:00,10819,10831
1030,2024-02-12 22:00,10460,10527
1031,2024-02-12 23:00,10136,10187
1032,2024-02-13 00:00,10010,9986
1033,2024-02-13 01:00,9996,9954
1034,2024-02-13 02:00,9964,9947
1035,2024-02-13 03:00,9935,9935
1036,2024-02-13 04:00,9982,9952
1037,2024-02-13 05:00,10182,10120
1038,2024-02-13 06:00,10629,10563
1039,2024-02-13 07:00,11042,11032
1040,2024-02-13 08:00,11107,11116
1041,2024-02-13 09:00,11149,11129
1042,2024-02-13 10:00,11163,11176
1043,2024-02-13 11:00,11169,11153
1044,2024-02-13 12:00,11133,11131
1045,2024-02-13 13:00,11069,11111
1046,2024-02-13 14:00,10991,11051
1047,2024-02-13 15:00,11006,10996
1048,2024-02-13 16:00,11024,11064
1049,2024-02-13 17:00,11111,11129
1050,2024-02-13 18:00,11178,11169
1051,2024-02-13 19:00,11090,11115
1052,2024-02-13 20:00,11018,10980
1053,2024-02-13 21:00,10850,10821
1054,2024-02-13 22:00,10568,10610
1055,2024-02-13 23:00,10257,10320
1056,2024-02-14 00:00,10061,10095
1057,2024-02-14 01:00,9988,10000
1058,2024-02-14 02:00,9971,9948
1059,2024-02-14 03:00,9984,9950
1060,2024-02-14 04:00,10024,10037
1061,2024-02-14 05:00,10222,10189
1062,2024-02-14 06:00,10619,10580
1063,2024-02-14 07:00,11053,10989
1064,2024-02-14 08:00,11132,11112
1065,2024-02-14 09:00,11158,11141
1066,2024-02-14 10:00,11196,11191
1067,2024-02-14 11:00,11200,11191
1068,2024-02-14 12:00,11103,11154
1069,2024-02-14 13:00,11034,11085
1070,2024-02-14 14:00,11025,11016
1071,2024-02-14 15:00,11046,11065
1072,2024-02-14 16:00,11136,11124
1073,2024-02-14 17:00,11115,11200
1074,2024-02-14 18:00,11189,11183
1075,2024-02-14 19:00,11180,11152
1076,2024-02-14 20:00,11112,11072
1077,2024-02-14 21:00,10928,10995
1078,2024-02-14 22:00,10643,10661
1079,2024-02-14 23:00,10368,10404
1080,2024-02-15 00:00,10172,10197
1081,2024-02-15 01:00,10124,10120
1082,2024-02-15 02:00,10103,10085
1083,2024-02-15 03:00,10061,10097
1084,2024-02-15 04:00,10105,10116
1085,2024-02-15 05:00,10251,10214
1086,2024-02-15 06:00,10573,10580
1087,2024-02-15 07:00,11001,10941
1088,2024-02-15 08:00,11081,11049
1089,2024-02-15 09:00,11146,11134
1090,2024-02-15 10:00,11136,11142
1091,2024-02-15 11:00,11081,11109
1092,2024-02-15 12:00,10994,11016
1093,2024-02-15 13:00,10979,10971
1094,2024-02-15 14:00,11013,10940
1095,2024-02-15 15:00,11014,11028
1096,2024-02-15 16:00,10993,11085
1097,2024-02-15 17:00,11083,11098
1098,2024-02-15 18:00,11190,11190
1099,2024-02-15 19:00,11165,11112
1100,2024-02-15 20:00,11088,11069
1101,2024-02-15 21:00,10968,10905
1102,2024-02-15 22:00,10743,10784
1103,2024-02-15 23:00,10463,10529
1104,2024-02-16 00:00,10300,10317
1105,2024-02-16 01:00,10213,10231
1106,2024-02-16 02:00,10182,10177
1107,2024-02-16 03:00,10216,10165
1108,2024-02-16 04:00,10237,10242
1109,2024-02-16 05:00,10393,10353
1110,2024-02-16 06:00,10765,10723
1111,2024-02-16 07:00,11079,11154
1112,2024-02-16 08:00,11160,11117
1113,2024-02-16 09:00,11200,11172
1114,2024-02-16 10:00,11149,11210
1115,2024-02-16 11:00,11142,11116
1116,2024-02-16 12:00,11050,11072
1117,2024-02-16 13:00,10973,10985
1118,2024-02-16 14:00,10921,10934
1119,2024-02-16 15:00,10853,10895
1120,2024-02-16 16:00,10844,10824
1121,2024-02-16 17:00,10900,10914
1122,2024-02-16 18:00,11035,10942
1123,2024-02-16 19:00,10977,10997
1124,2024-02-16 20:00,10839,10848
1125,2024-02-16 21:00,10766,10685
1126,2024-02-16 22:00,10568,10575
1127,2024-02-16 23:00,10311,10339
1128,2024-02-17 00:00,10145,10132
1129,2024-02-17 01:00,9988,10029
1130,2024-02-17 02:00,9942,9922
1131,2024-02-17 03:00,9911,9925
1132,2024-02-17 04:00,9912,9896
1133,2024-02-17 05:00,10006,9948
1134,2024-02-17 06:00,10149,10121
1135,2024-02-17 07:00,10345,10341
1136,2024-02-17 08:00,10493,10479
1137,2024-02-17 09:00,10584,10641
1138,2024-02-17 10:00,10489,10661
1139,2024-02-17 11:00,10319,10455
1140,2024-02-17 12:00,10322,10300
1141,2024-02-17 13:00,10301,10263
1142,2024-02-17 14:00,10263,10274
1143,2024-02-17 15:00,10294,10263
1144,2024-02-17 16:00,10313,10333
1145,2024-02-17 17:00,10499,10474
1146,2024-02-17 18:00,10729,10651
1147,2024-02-17 19:00,10675,10661
1148,2024-02-17 20:00,10603,10582
1149,2024-02-17 21:00,10450,10496
1150,2024-02-17 22:00,10294,10348
1151,2024-02-17 23:00,10102,10097
1152,2024-02-18 00:00,9988,9973
1153,2024-02-18 01:00,9920,9896
1154,2024-02-18 02:00,9864,9850
1155,2024-02-18 03:00,9855,9869
1156,2024-02-18 04:00,9889,9853
1157,2024-02-18 05:00,9967,9932
1158,2024-02-18 06:00,10094,10055
1159,2024-02-18 07:00,10246,10223
1160,2024-02-18 08:00,10308,10313
1161,2024-02-18 09:00,10342,10395
1162,2024-02-18 10:00,10401,10397
1163,2024-02-18 11:00,10388,10414
1164,2024-02-18 12:00,10324,10381
1165,2024-02-18 13:00,10250,10274
1166,2024-02-18 14:00,10273,10222
1167,2024-02-18 15:00,10323,10335
1168,2024-02-18 16:00,10423,10438
1169,2024-02-18 17:00,10584,10566
1170,2024-02-18 18:00,10806,10751
1171,2024-02-18 19:00,10741,10759
1172,2024-02-18 20:00,10629,10625
1173,2024-02-18 21:00,10457,10488
1174,2024-02-18 22:00,10169,10249
1175,2024-02-18 23:00,10013,9936
1176,2024-02-19 00:00,9868,9887
1177,2024-02-19 01:00,9770,9781
1178,2024-02-19 02:00,9724,9725
1179,2024-02-19 03:00,9788,9722
1180,2024-02-19 04:00,9786,9817
1181,2024-02-19 05:00,9900,9830
1182,2024-02-19 06:00,10106,10032
1183,2024-02-19 07:00,10262,10278
1184,2024-02-19 08:00,10297,10328
1185,2024-02-19 09:00,10422,10391
1186,2024-02-19 10:00,10486,10531
1187,2024-02-19 11:00,10467,10456
1188,2024-02-19 12:00,10411,10454
1189,2024-02-19 13:00,10334,10381
1190,2024-02-19 14:00,10340,10294
1191,2024-02-19 15:00,10365,10362
1192,2024-02-19 16:00,10472,10513
1193,2024-02-19 17:00,10698,10633
1194,2024-02-19 18:00,10877,10862
1195,2024-02-19 19:00,10813,10856
1196,2024-02-19 20:00,10671,10696
1197,2024-02-19 21:00,10542,10546
1198,2024-02-19 22:00,10294,10320
1199,2024-02-19 23:00,10058,10072
1200,2024-02-20 00:00,9868,9913
1201,2024-02-20 01:00,9733,9799
1202,2024-02-20 02:00,9691,9684
1203,2024-02-20 03:00,9723,9707
1204,2024-02-20 04:00,9803,9786
1205,2024-02-20 05:00,10005,9950
1206,2024-02-20 06:00,10410,10350
1207,2024-02-20 07:00,10789,10740
1208,2024-02-20 08:00,10919,10864
1209,2024-02-20 09:00,10919,10917
1210,2024-02-20 10:00,10873,10899
1211,2024-02-20 11:00,10886,10820
1212,2024-02-20 12:00,10874,10873
1213,2024-02-20 13:00,10864,10837
1214,2024-02-20 14:00,10861,10834
1215,2024-02-20 15:00,10835,10866
1216,2024-02-20 16:00,10842,10842
1217,2024-02-20 17:00,10909,10929
1218,2024-02-20 18:00,10994,10998
1219,2024-02-20 19:00,10899,10924
1220,2024-02-20 20:00,10808,10766
1221,2024-02-20 21:00,10604,10604
1222,2024-02-20 22:00,10340,10334
1223,2024-02-20 23:00,10071,10102
1224,2024-02-21 00:00,9842,9925
1225,2024-02-21 01:00,9763,9775
1226,2024-02-21 02:00,9717,9724
1227,2024-02-21 03:00,9732,9708
1228,2024-02-21 04:00,9794,9789
1229,2024-02-21 05:00,9995,9944
1230,2024-02-21 06:00,10357,10329
1231,2024-02-21 07:00,10726,10695
1232,2024-02-21 08:00,10813,10785
1233,2024-02-21 09:00,10821,10829
1234,2024-02-21 10:00,10786,10808
1235,2024-02-21 11:00,10731,10762
1236,2024-02-21 12:00,10666,10680
1237,2024-02-21 13:00,10604,10627
1238,2024-02-21 14:00,10562,10576
1239,2024-02-21 15:00,10571,10551
1240,2024-02-21 16:00,10639,10637
1241,2024-02-21 17:00,10699,10715
1242,2024-02-21 18:00,10814,10779
1243,2024-02-21 19:00,10802,10747
1244,2024-02-21 20:00,10680,10699
1245,2024-02-21 21:00,10489,10488
1246,2024-02-21 22:00,10227,10253
1247,2024-02-21 23:00,9976,10003
1248,2024-02-22 00:00,9837,9808
1249,2024-02-22 01:00,9757,9752
1250,2024-02-22 02:00,9754,9730
1251,2024-02-22 03:00,9777,9738
1252,2024-02-22 04:00,9855,9817
1253,2024-02-22 05:00,10051,9999
1254,2024-02-22 06:00,10467,10400
1255,2024-02-22 07:00,10842,10821
1256,2024-02-22 08:00,10862,10888
1257,2024-02-22 09:00,10851,10872
1258,2024-02-22 10:00,10826,10838
1259,2024-02-22 11:00,10797,10829
1260,2024-02-22 12:00,10725,10722
1261,2024-02-22 13:00,10728,10689
1262,2024-02-22 14:00,10703,10685
1263,2024-02-22 15:00,10720,10705
1264,2024-02-22 16:00,10700,10740
1265,2024-02-22 17:00,10723,10737
1266,2024-02-22 18:00,10849,10828
1267,2024-02-22 19:00,10801,10799
1268,2024-02-22 20:00,10726,10722
1269,2024-02-22 21:00,10560,10535
1270,2024-02-22 22:00,10260,10314
1271,2024-02-22 23:00,10021,10024
1272,2024-02-23 00:00,9844,9867
1273,2024-02-23 01:00,9725,9745
1274,2024-02-23 02:00,9667,9675
1275,2024-02-23 03:00,9654,9668
1276,2024-02-23 04:00,9689,9696
1277,2024-02-23 05:00,9843,9808
1278,2024-02-23 06:00,10257,10226
1279,2024-02-23 07:00,10685,10661
1280,2024-02-23 08:00,10805,10765
1281,2024-02-23 09:00,10856,10853
1282,2024-02-23 10:00,10869,10851
1283,2024-02-23 11:00,10819,10820
1284,2024-02-23 12:00,10765,10763
1285,2024-02-23 13:00,10757,10743
1286,2024-02-23 14:00,10684,10704
1287,2024-02-23 15:00,10800,10687
1288,2024-02-23 16:00,10765,10822
1289,2024-02-23 17:00,10796,10760
1290,2024-02-23 18:00,10885,10837
1291,2024-02-23 19:00,10796,10831
1292,2024-02-23 20:00,10648,10657
1293,2024-02-23 21:00,10549,10494
1294,2024-02-23 22:00,10273,10314
1295,2024-02-23 23:00,10002,10030
1296,2024-02-24 00:00,9750,9814
1297,2024-02-24 01:00,9660,9657
1298,2024-02-24 02:00,9626,9631
1299,2024-02-24 03:00,9612,9623
1300,2024-02-24 04:00,9644,9600
1301,2024-02-24 05:00,9763,9725
1302,2024-02-24 06:00,10013,9902
1303,2024-02-24 07:00,10156,10192
1304,2024-02-24 08:00,10358,10276
1305,2024-02-24 09:00,10493,10538
1306,2024-02-24 10:00,10576,10600
1307,2024-02-24 11:00,10556,10600
1308,2024-02-24 12:00,10561,10542
1309,2024-02-24 13:00,10483,10496
1310,2024-02-24 14:00,10405,10431
1311,2024-02-24 15:00,10373,10431
1312,2024-02-24 16:00,10416,10402
1313,2024-02-24 17:00,10508,10566
1314,2024-02-24 18:00,10578,10649
1315,2024-02-24 19:00,10538,10510
1316,2024-02-24 20:00,10415,10481
1317,2024-02-24 21:00,10301,10300
1318,2024-02-24 22:00,10165,10175
1319,2024-02-24 23:00,9959,10009
1320,2024-02-25 00:00,9814,9815
1321,2024-02-25 01:00,9716,9717
1322,2024-02-25 02:00,9650,9660
1323,2024-02-25 03:00,9585,9634
1324,2024-02-25 04:00,9613,9589
1325,2024-02-25 05:00,9646,9653
1326,2024-02-25 06:00,9775,9728
1327,2024-02-25 07:00,9906,9889
1328,2024-02-25 08:00,10064,10025
1329,2024-02-25 09:00,10281,10185
1330,2024-02-25 10:00,10407,10345
1331,2024-02-25 11:00,10477,10419
1332,2024-02-25 12:00,10584,10480
1333,2024-02-25 13:00,10594,10512
1334,2024-02-25 14:00,10604,10579
1335,2024-02-25 15:00,10654,10654
1336,2024-02-25 16:00,10744,10708
1337,2024-02-25 17:00,10879,10898
1338,2024-02-25 18:00,11036,11008
1339,2024-02-25 19:00,10971,10946
1340,2024-02-25 20:00,10870,10830
1341,2024-02-25 21:00,10696,10689
1342,2024-02-25 22:00,10455,10427
1343,2024-02-25 23:00,10218,10216
1344,2024-02-26 00:00,10046,10051
1345,2024-02-26 01:00,10009,9980
1346,2024-02-26 02:00,10046,10013
1347,2024-02-26 03:00,10046,10062
1348,2024-02-26 04:00,10101,10083
1349,2024-02-26 05:00,10324,10265
1350,2024-02-26 06:00,10762,10716
1351,2024-02-26 07:00,11158,11096
1352,2024-02-26 08:00,11284,11246
1353,2024-02-26 09:00,11407,11352
1354,2024-02-26 10:00,11412,11450
1355,2024-02-26 11:00,11391,11387
1356,2024-02-26 12:00,11325,11353
1357,2024-02-26 13:00,11348,11276
1358,2024-02-26 14:00,11251,11315
1359,2024-02-26 15:00,11302,11232
1360,2024-02-26 16:00,11292,11356
1361,2024-02-26 17:00,11358,11353
1362,2024-02-26 18:00,11452,11447
1363,2024-02-26 19:00,11349,11394
1364,2024-02-26 20:00,11184,11263
1365,2024-02-26 21:00,10998,10995
