,Date (MPT),Volume
4683,2019-07-15 04:00:00,323.7888136452767
4684,2019-07-15 05:00:00,252.89739906859066
4685,2019-07-15 06:00:00,226.7397133245402
4686,2019-07-15 07:00:00,145.52535633020932
4687,2019-07-15 08:00:00,43.963527198044794
4688,2019-07-15 09:00:00,19.864253906326162
4689,2019-07-15 10:00:00,15.455078193081748
4690,2019-07-15 11:00:00,17.668964317440988
4691,2019-07-15 12:00:00,24.421046788626246
4692,2019-07-15 13:00:00,30.77111576845249
4693,2019-07-15 14:00:00,38.836935165466535
4694,2019-07-15 15:00:00,44.49332027812799
4695,2019-07-15 16:00:00,188.06196779165003
4696,2019-07-15 17:00:00,314.07376540052394
4697,2019-07-15 18:00:00,218.48754487222888
4698,2019-07-15 19:00:00,103.8168177623219
4699,2019-07-15 20:00:00,114.77046722183627
4700,2019-07-15 21:00:00,168.9891776427792
4701,2019-07-15 22:00:00,220.0506358044553
4702,2019-07-15 23:00:00,233.53540136527687
4703,2019-07-16 00:00:00,180.86749068625272
4704,2019-07-16 01:00:00,264.48961248767046
4705,2019-07-16 02:00:00,246.9906707959042
4706,2019-07-16 03:00:00,239.8498284219702
4707,2019-07-16 04:00:00,270.36371870827344
4708,2019-07-16 05:00:00,299.11308215379705
4709,2019-07-16 06:00:00,278.92592602133755
4710,2019-07-16 07:00:00,194.0680237826043
4711,2019-07-16 08:00:00,186.9061426575813
4712,2019-07-16 09:00:00,259.05065229064894
4713,2019-07-16 10:00:00,212.7805475885007
4714,2019-07-16 11:00:00,167.01711281885704
4715,2019-07-16 12:00:00,210.4528118333055
4716,2019-07-16 13:00:00,193.2362445380456
4717,2019-07-16 14:00:00,74.91925818170111
4718,2019-07-16 15:00:00,59.61887137758235
4719,2019-07-16 16:00:00,66.33962300377588
4720,2019-07-16 17:00:00,87.581195757952
4721,2019-07-16 18:00:00,91.50227437263561
4722,2019-07-16 19:00:00,61.073258959692396
4723,2019-07-16 20:00:00,60.04536152748391
4724,2019-07-16 21:00:00,24.398272071331732
4725,2019-07-16 22:00:00,16.84632145831982
4726,2019-07-16 23:00:00,19.580999853586157
4727,2019-07-17 00:00:00,38.34928190627032
4728,2019-07-17 01:00:00,43.93086172021097
4729,2019-07-17 02:00:00,83.7050127070894
4730,2019-07-17 03:00:00,105.97870650702053
4731,2019-07-17 04:00:00,151.73421814827455
4732,2019-07-17 05:00:00,205.90861807091372
4733,2019-07-17 06:00:00,196.09511795086996
4734,2019-07-17 07:00:00,187.27506804092062
4735,2019-07-17 08:00:00,275.28297391553724
4736,2019-07-17 09:00:00,364.7583528803786
4737,2019-07-17 10:00:00,503.59150546908376
4738,2019-07-17 11:00:00,579.0800818385019
4739,2019-07-17 12:00:00,549.9673091141383
4740,2019-07-17 13:00:00,568.6758489251138
4741,2019-07-17 14:00:00,523.6758320771324
4742,2019-07-17 15:00:00,569.2879552094141
4743,2019-07-17 16:00:00,647.2613066275915
4744,2019-07-17 17:00:00,627.0643033825024
4745,2019-07-17 18:00:00,624.1593051279916
4746,2019-07-17 19:00:00,692.7634060931703
4747,2019-07-17 20:00:00,685.8453879859712
4748,2019-07-17 21:00:00,652.0505164525242
4749,2019-07-17 22:00:00,575.7079329820474
4750,2019-07-17 23:00:00,537.0844716046586
4751,2019-07-18 00:00:00,639.8647480530209
4752,2019-07-18 01:00:00,610.1480779417357
4753,2019-07-18 02:00:00,513.4215927727354
4754,2019-07-18 03:00:00,427.31353208654457
4755,2019-07-18 04:00:00,323.08909936422276
4756,2019-07-18 05:00:00,225.1514473476261
4757,2019-07-18 06:00:00,253.99714908525348
4758,2019-07-18 07:00:00,140.4641203316715
4759,2019-07-18 08:00:00,351.2152682222426
4760,2019-07-18 09:00:00,636.2385824522374
4761,2019-07-18 10:00:00,783.6037541228201
4762,2019-07-18 11:00:00,912.4504256867533
4763,2019-07-18 12:00:00,872.8016621157526
4764,2019-07-18 13:00:00,896.1730258611506
4765,2019-07-18 14:00:00,945.4948969062168
4766,2019-07-18 15:00:00,962.4867733053201
4767,2019-07-18 16:00:00,960.0137444199125
4768,2019-07-18 17:00:00,937.1665281493133
4769,2019-07-18 18:00:00,903.5378766881096
4770,2019-07-18 19:00:00,816.4210245452157
4771,2019-07-18 20:00:00,684.38433636667
4772,2019-07-18 21:00:00,635.6650779415336
4773,2019-07-18 22:00:00,498.31009401975416
4774,2019-07-18 23:00:00,453.7265338124914
4775,2019-07-19 00:00:00,417.06341247871524
4776,2019-07-19 01:00:00,403.2900587149047
4777,2019-07-19 02:00:00,363.24230029433966
4778,2019-07-19 03:00:00,413.83006547913783
4779,2019-07-19 04:00:00,479.53844942265084
4780,2019-07-19 05:00:00,490.58088782529035
4781,2019-07-19 06:00:00,476.78040740499904
4782,2019-07-19 07:00:00,435.0817109753025
4783,2019-07-19 08:00:00,486.9427058788141
4784,2019-07-19 09:00:00,611.7805770084594
4785,2019-07-19 10:00:00,668.6349385450948
4786,2019-07-19 11:00:00,662.2894093128793
4787,2019-07-19 12:00:00,673.7920678665157
4788,2019-07-19 13:00:00,715.7071584866278
4789,2019-07-19 14:00:00,719.7723804574542
4790,2019-07-19 15:00:00,786.2859153453014
4791,2019-07-19 16:00:00,813.4075509803328
4792,2019-07-19 17:00:00,712.942506709645
4793,2019-07-19 18:00:00,727.8518690365554
4794,2019-07-19 19:00:00,737.2906436882417
4795,2019-07-19 20:00:00,703.9381065590018
4796,2019-07-19 21:00:00,764.0747626492713
4797,2019-07-19 22:00:00,682.6487206781736
4798,2019-07-19 23:00:00,622.0554462161496
4799,2019-07-20 00:00:00,569.1522178753713
4800,2019-07-20 01:00:00,547.1439175262468
4801,2019-07-20 02:00:00,510.2227304605477
4802,2019-07-20 03:00:00,456.0360834640679
4803,2019-07-20 04:00:00,320.72673738573167
4804,2019-07-20 05:00:00,265.9283112995989
4805,2019-07-20 06:00:00,217.63446491746436
4806,2019-07-20 07:00:00,174.47263588095706
4807,2019-07-20 08:00:00,153.46952091506785
4808,2019-07-20 09:00:00,117.88662233864268
4809,2019-07-20 10:00:00,88.7472672323386
4810,2019-07-20 11:00:00,63.85340636947088
4811,2019-07-20 12:00:00,84.33733950524696
4812,2019-07-20 13:00:00,242.63174171889412
4813,2019-07-20 14:00:00,460.0001172969738
4814,2019-07-20 15:00:00,678.8938199084996
4815,2019-07-20 16:00:00,628.3374273292557
4816,2019-07-20 17:00:00,554.624065214975
4817,2019-07-20 18:00:00,377.8864478206634
4818,2019-07-20 19:00:00,311.02076107168773
4819,2019-07-20 20:00:00,356.9616100203494
4820,2019-07-20 21:00:00,193.22681203522617
4821,2019-07-20 22:00:00,137.56209462730422
4822,2019-07-20 23:00:00,121.54894259500834
4823,2019-07-21 00:00:00,142.95048784303995
4824,2019-07-21 01:00:00,203.22852714065047
4825,2019-07-21 02:00:00,200.96993250968558
4826,2019-07-21 03:00:00,138.82739909819432
4827,2019-07-21 04:00:00,95.23676573441261
4828,2019-07-21 05:00:00,89.88392164977888
4829,2019-07-21 06:00:00,82.47031040892833
4830,2019-07-21 07:00:00,59.8507044691013
4831,2019-07-21 08:00:00,4.063527752624617
4832,2019-07-21 09:00:00,2.3214944937742423
4833,2019-07-21 10:00:00,9.550411195605992
4834,2019-07-21 11:00:00,24.132522077146504
4835,2019-07-21 12:00:00,45.88481631922224
4836,2019-07-21 13:00:00,78.13795090562769
4837,2019-07-21 14:00:00,110.15571609444088
4838,2019-07-21 15:00:00,161.01978263723356
4839,2019-07-21 16:00:00,156.97961277941863
4840,2019-07-21 17:00:00,159.5756106831589
4841,2019-07-21 18:00:00,135.2017563895964
4842,2019-07-21 19:00:00,118.55908016966448
4843,2019-07-21 20:00:00,184.8258815689054
4844,2019-07-21 21:00:00,295.58202085894015
4845,2019-07-21 22:00:00,425.58188133392076
4846,2019-07-21 23:00:00,495.3406501687815
4847,2019-07-22 00:00:00,537.5027718037863
4848,2019-07-22 01:00:00,547.5607408189774
4849,2019-07-22 02:00:00,539.1845695878894
4850,2019-07-22 03:00:00,511.1084833809899
4851,2019-07-22 04:00:00,425.4184262879027
4852,2019-07-22 05:00:00,415.50067388606567
4853,2019-07-22 06:00:00,390.281915181842
4854,2019-07-22 07:00:00,269.86340415547295
4855,2019-07-22 08:00:00,136.4858682634102
4856,2019-07-22 09:00:00,91.74957592027053
4857,2019-07-22 10:00:00,83.89494116491741
4858,2019-07-22 11:00:00,93.25888026015626
4859,2019-07-22 12:00:00,113.47673307150603
4860,2019-07-22 13:00:00,102.0440178572966
4861,2019-07-22 14:00:00,95.14667228110963
4862,2019-07-22 15:00:00,79.31356339292394
4863,2019-07-22 16:00:00,47.89579734728568
4864,2019-07-22 17:00:00,25.149317206376125
4865,2019-07-22 18:00:00,22.004421585011816
4866,2019-07-22 19:00:00,40.72149286131064
4867,2019-07-22 20:00:00,39.30218370053503
4868,2019-07-22 21:00:00,50.94571610866322
4869,2019-07-22 22:00:00,68.82179933364193
4870,2019-07-22 23:00:00,69.02880253765318
4871,2019-07-23 00:00:00,65.83662899579025
4872,2019-07-23 01:00:00,86.59338659822942
4873,2019-07-23 02:00:00,89.47986138128572
4874,2019-07-23 03:00:00,89.54306171819567
4875,2019-07-23 04:00:00,123.16828330213202
4876,2019-07-23 05:00:00,96.0674370780815
4877,2019-07-23 06:00:00,152.9334950090034
4878,2019-07-23 07:00:00,130.88353972431685
4879,2019-07-23 08:00:00,55.02397333239516
4880,2019-07-23 09:00:00,20.670103448097493
4881,2019-07-23 10:00:00,8.220266075022518
4882,2019-07-23 11:00:00,2.681801636794375
4883,2019-07-23 12:00:00,12.919236986579167
4884,2019-07-23 13:00:00,17.63043392142695
4885,2019-07-23 14:00:00,11.645407220075526
4886,2019-07-23 15:00:00,10.068060162944926
4887,2019-07-23 16:00:00,12.177520659036105
4888,2019-07-23 17:00:00,13.876240718563398
4889,2019-07-23 18:00:00,36.36030285589397
4890,2019-07-23 19:00:00,284.12455428194676
4891,2019-07-23 20:00:00,429.29355298946297
4892,2019-07-23 21:00:00,517.4421816739937
4893,2019-07-23 22:00:00,271.62925950579347
4894,2019-07-23 23:00:00,138.74188181704116
4895,2019-07-24 00:00:00,154.1123525190353
4896,2019-07-24 01:00:00,258.5359199473758
4897,2019-07-24 02:00:00,445.36793656839274
4898,2019-07-24 03:00:00,610.2280418219749
4899,2019-07-24 04:00:00,720.1384411518936
4900,2019-07-24 05:00:00,780.8537179040246
4901,2019-07-24 06:00:00,842.9172061355247
4902,2019-07-24 07:00:00,918.2100632147492
4903,2019-07-24 08:00:00,635.3342505654028
4904,2019-07-24 09:00:00,669.3332971310451
4905,2019-07-24 10:00:00,874.4856016104087
4906,2019-07-24 11:00:00,977.7510767551923
4907,2019-07-24 12:00:00,1073.630684665839
4908,2019-07-24 13:00:00,1100.6616402041914
4909,2019-07-24 14:00:00,1111.114964449803
4910,2019-07-24 15:00:00,1157.8098344135287
4911,2019-07-24 16:00:00,1219.29383301417
4912,2019-07-24 17:00:00,1178.7446419518526
4913,2019-07-24 18:00:00,1206.8353026623195
4914,2019-07-24 19:00:00,1211.3829770016669
4915,2019-07-24 20:00:00,1117.2131130305925
4916,2019-07-24 21:00:00,1067.6332055326304
4917,2019-07-24 22:00:00,1100.3344196148712
4918,2019-07-24 23:00:00,1107.235796780917
4919,2019-07-25 00:00:00,1077.0629270692666
4920,2019-07-25 01:00:00,1069.1766064918704
4921,2019-07-25 02:00:00,1010.3637941653199
4922,2019-07-25 03:00:00,1037.674005007413
4923,2019-07-25 04:00:00,1088.474702539444
4924,2019-07-25 05:00:00,1057.039249140024
4925,2019-07-25 06:00:00,1007.0291163308752
4926,2019-07-25 07:00:00,999.1521592028109
4927,2019-07-25 08:00:00,939.837695006629
4928,2019-07-25 09:00:00,959.2611690669592
4929,2019-07-25 10:00:00,916.7692921415966
4930,2019-07-25 11:00:00,864.1305381888812
4931,2019-07-25 12:00:00,837.1708891787796
4932,2019-07-25 13:00:00,827.7962144688103
4933,2019-07-25 14:00:00,860.5795736620161
4934,2019-07-25 15:00:00,934.6583732302985
4935,2019-07-25 16:00:00,980.2056434314782
4936,2019-07-25 17:00:00,961.5371132241355
4937,2019-07-25 18:00:00,881.9840391818684
4938,2019-07-25 19:00:00,742.1459244940016
4939,2019-07-25 20:00:00,637.7167134410805
4940,2019-07-25 21:00:00,686.2447900206844
4941,2019-07-25 22:00:00,623.2016997373433
4942,2019-07-25 23:00:00,493.9717928536899
4943,2019-07-26 00:00:00,369.2851189938022
4944,2019-07-26 01:00:00,249.14769697530403
4945,2019-07-26 02:00:00,222.75448128857542
4946,2019-07-26 03:00:00,213.22115908097064
4947,2019-07-26 04:00:00,189.51797455983032
4948,2019-07-26 05:00:00,167.7912037896779
4949,2019-07-26 06:00:00,162.45980430072385
4950,2019-07-26 07:00:00,189.87460548460484
4951,2019-07-26 08:00:00,159.41705987021325
4952,2019-07-26 09:00:00,113.64154569715262
4953,2019-07-26 10:00:00,102.9080243616634
4954,2019-07-26 11:00:00,166.84723834363953
4955,2019-07-26 12:00:00,200.94428606382675
4956,2019-07-26 13:00:00,249.36543092575334
4957,2019-07-26 14:00:00,352.52719823618736
4958,2019-07-26 15:00:00,332.304920492702
4959,2019-07-26 16:00:00,327.906939137578
4960,2019-07-26 17:00:00,323.733901473648
4961,2019-07-26 18:00:00,333.978988764286
4962,2019-07-26 19:00:00,294.9625440224343
4963,2019-07-26 20:00:00,329.1238882217804
4964,2019-07-26 21:00:00,367.0303421455622
4965,2019-07-26 22:00:00,484.5611389390959
4966,2019-07-26 23:00:00,535.9691593015775
4967,2019-07-27 00:00:00,564.8738586381575
4968,2019-07-27 01:00:00,618.0962683095867
4969,2019-07-27 02:00:00,594.3643594096435
4970,2019-07-27 03:00:00,606.1200266775654
4971,2019-07-27 04:00:00,555.3916032658351
4972,2019-07-27 05:00:00,570.425288107776
4973,2019-07-27 06:00:00,605.3352974385439
4974,2019-07-27 07:00:00,563.4824328981588
4975,2019-07-27 08:00:00,539.1645196029378
4976,2019-07-27 09:00:00,591.6974413765637
4977,2019-07-27 10:00:00,697.2121941920122
4978,2019-07-27 11:00:00,848.5600613395372
4979,2019-07-27 12:00:00,1017.6641116644275
4980,2019-07-27 13:00:00,1053.4745876919892
4981,2019-07-27 14:00:00,1088.140240402288
4982,2019-07-27 15:00:00,1184.435197572824
4983,2019-07-27 16:00:00,1165.439355575972
4984,2019-07-27 17:00:00,964.1474850741691
4985,2019-07-27 18:00:00,915.3109844455454
4986,2019-07-27 19:00:00,786.627622429265
4987,2019-07-27 20:00:00,805.4517388228574
4988,2019-07-27 21:00:00,771.5743153339624
4989,2019-07-27 22:00:00,574.9302696175707
4990,2019-07-27 23:00:00,462.09854716159407
4991,2019-07-28 00:00:00,351.8236592892805
4992,2019-07-28 01:00:00,318.68482689871547
4993,2019-07-28 02:00:00,360.82254437840646
4994,2019-07-28 03:00:00,372.6251834105452
4995,2019-07-28 04:00:00,398.3002213674825
4996,2019-07-28 05:00:00,418.39248710910476
4997,2019-07-28 06:00:00,420.28923560650816
4998,2019-07-28 07:00:00,392.96258475358286
4999,2019-07-28 08:00:00,340.29615262984396
5000,2019-07-28 09:00:00,308.590171969533
5001,2019-07-28 10:00:00,472.1258457577022
5002,2019-07-28 11:00:00,534.5741612895496
5003,2019-07-28 12:00:00,421.8665678502951
5004,2019-07-28 13:00:00,293.6724354994794
5005,2019-07-28 14:00:00,199.24487021596065
5006,2019-07-28 15:00:00,139.77775728640455
5007,2019-07-28 16:00:00,80.53436802619862
5008,2019-07-28 17:00:00,48.53808631471461
5009,2019-07-28 18:00:00,58.590629908608065
5010,2019-07-28 19:00:00,102.86679864786151
5011,2019-07-28 20:00:00,148.05060723221965
5012,2019-07-28 21:00:00,222.83731232889818
5013,2019-07-28 22:00:00,265.68928878033324
5014,2019-07-28 23:00:00,239.24034378026917
5015,2019-07-29 00:00:00,209.8277990206621
5016,2019-07-29 01:00:00,200.51708282035258
5017,2019-07-29 02:00:00,234.17881585251953
5018,2019-07-29 03:00:00,235.01252533462312
5019,2019-07-29 04:00:00,232.20912946495747
5020,2019-07-29 05:00:00,247.18005900626386
5021,2019-07-29 06:00:00,257.78288468716875
5022,2019-07-29 07:00:00,266.19868261681665
5023,2019-07-29 08:00:00,180.68106567725536
5024,2019-07-29 09:00:00,102.09434319136871
5025,2019-07-29 10:00:00,83.39902576123674
5026,2019-07-29 11:00:00,75.92772659820815
5027,2019-07-29 12:00:00,58.06408933235125
5028,2019-07-29 13:00:00,60.517408479675645
5029,2019-07-29 14:00:00,49.760442471466966
5030,2019-07-29 15:00:00,45.833514069111814
5031,2019-07-29 16:00:00,40.261078458225555
5032,2019-07-29 17:00:00,45.034252040502096
5033,2019-07-29 18:00:00,84.2725426433401
5034,2019-07-29 19:00:00,75.71596247666412
5035,2019-07-29 20:00:00,113.64930320885446
5036,2019-07-29 21:00:00,175.2375669465131
5037,2019-07-29 22:00:00,240.79204520533477
5038,2019-07-29 23:00:00,285.8448532262114
5039,2019-07-30 00:00:00,314.5175556313329
5040,2019-07-30 01:00:00,201.5203051952687
5041,2019-07-30 02:00:00,50.341596769326266
5042,2019-07-30 03:00:00,25.122944649813903
5043,2019-07-30 04:00:00,31.37061646024386
5044,2019-07-30 05:00:00,46.474521645704904
5045,2019-07-30 06:00:00,35.4360752770553
5046,2019-07-30 07:00:00,41.547322979983356
5047,2019-07-30 08:00:00,39.96832795943651
5048,2019-07-30 09:00:00,29.428133486724562
5049,2019-07-30 10:00:00,37.89412762565745
5050,2019-07-30 11:00:00,132.52043379207453
5051,2019-07-30 12:00:00,258.0452001420988
5052,2019-07-30 13:00:00,348.1408667767875
5053,2019-07-30 14:00:00,520.6630119602548
5054,2019-07-30 15:00:00,529.9446561300257
5055,2019-07-30 16:00:00,603.5299231991337
5056,2019-07-30 17:00:00,744.2568012511069
5057,2019-07-30 18:00:00,704.2104725579751
5058,2019-07-30 19:00:00,469.1911774396897
5059,2019-07-30 20:00:00,519.5387939341531
5060,2019-07-30 21:00:00,488.3870406284101
5061,2019-07-30 22:00:00,449.7365481904315
5062,2019-07-30 23:00:00,427.22660308178934
5063,2019-07-31 00:00:00,316.37745170503854
5064,2019-07-31 01:00:00,210.8713517552448
5065,2019-07-31 02:00:00,183.67548097087283
5066,2019-07-31 03:00:00,116.72852514306707
5067,2019-07-31 04:00:00,53.853500687877336
5068,2019-07-31 05:00:00,23.173209265718857
5069,2019-07-31 06:00:00,10.308584769053592
5070,2019-07-31 07:00:00,8.028697685301305
5071,2019-07-31 08:00:00,3.2521281925588843
5072,2019-07-31 09:00:00,3.6642454596774447
5073,2019-07-31 10:00:00,11.780055491750439
5074,2019-07-31 11:00:00,15.827688740955457
5075,2019-07-31 12:00:00,36.02216899871826
5076,2019-07-31 13:00:00,49.67438260626462
5077,2019-07-31 14:00:00,60.6994804423468
5078,2019-07-31 15:00:00,73.37057293606301
5079,2019-07-31 16:00:00,108.84356410573754
5080,2019-07-31 17:00:00,101.8030720991393
5081,2019-07-31 18:00:00,124.63186104838219
5082,2019-07-31 19:00:00,168.97925356015563
5083,2019-07-31 20:00:00,278.44434388669004
5084,2019-07-31 21:00:00,400.29701445889145
5085,2019-07-31 22:00:00,431.10436898911996
5086,2019-07-31 23:00:00,393.3790954500437
5087,2019-08-01 00:00:00,333.48193496964046
5088,2019-08-01 01:00:00,280.8218211809876
5089,2019-08-01 02:00:00,318.6766574649057
5090,2019-08-01 03:00:00,268.1645365704762
5091,2019-08-01 04:00:00,333.97192285908596
5092,2019-08-01 05:00:00,381.383864117927
5093,2019-08-01 06:00:00,552.6596406824721
5094,2019-08-01 07:00:00,459.70927252546363
5095,2019-08-01 08:00:00,316.30950918912464
5096,2019-08-01 09:00:00,166.13848407414224
5097,2019-08-01 10:00:00,79.21537226096622
5098,2019-08-01 11:00:00,71.06143655125051
5099,2019-08-01 12:00:00,74.78133109071187
5100,2019-08-01 13:00:00,84.67953218717128
5101,2019-08-01 14:00:00,136.8065155768146
5102,2019-08-01 15:00:00,197.1662481085211
5103,2019-08-01 16:00:00,362.31154473210375
5104,2019-08-01 17:00:00,387.57605383843185
5105,2019-08-01 18:00:00,298.97935100268984
5106,2019-08-01 19:00:00,205.3584601845675
5107,2019-08-01 20:00:00,180.64748622869453
5108,2019-08-01 21:00:00,212.25974811010892
5109,2019-08-01 22:00:00,226.3019517430829
5110,2019-08-01 23:00:00,301.070507795521
5111,2019-08-02 00:00:00,362.8056516226961
5112,2019-08-02 01:00:00,345.36588290646677
5113,2019-08-02 02:00:00,377.1241335037682
5114,2019-08-02 03:00:00,373.26766828215796
5115,2019-08-02 04:00:00,377.7768121745852
5116,2019-08-02 05:00:00,347.97979123642057
5117,2019-08-02 06:00:00,389.4043507945745
5118,2019-08-02 07:00:00,309.78138244769633
5119,2019-08-02 08:00:00,310.92954582373306
5120,2019-08-02 09:00:00,497.84639501700804
5121,2019-08-02 10:00:00,723.842733708819
5122,2019-08-02 11:00:00,647.3373791237467
5123,2019-08-02 12:00:00,627.0848483584988
5124,2019-08-02 13:00:00,510.5291020987101
5125,2019-08-02 14:00:00,557.2321289009518
5126,2019-08-02 15:00:00,631.9213757208487
5127,2019-08-02 16:00:00,634.0822499275537
5128,2019-08-02 17:00:00,566.0692245566844
5129,2019-08-02 18:00:00,463.7380664095613
5130,2019-08-02 19:00:00,390.0149005784094
5131,2019-08-02 20:00:00,508.159154760076
5132,2019-08-02 21:00:00,699.7905023376975
5133,2019-08-02 22:00:00,811.3559987389542
5134,2019-08-02 23:00:00,806.0976655836402
5135,2019-08-03 00:00:00,808.1111265772581
5136,2019-08-03 01:00:00,873.9155399446688
5137,2019-08-03 02:00:00,816.0283934973015
5138,2019-08-03 03:00:00,701.7387591331535
