,Date (MPT),Volume
685,2019-01-29 13:00:00,5.402111003398894
686,2019-01-29 14:00:00,5.245444341897964
687,2019-01-29 15:00:00,3.0086666342947215
688,2019-01-29 16:00:00,1.3201666369371945
689,2019-01-29 17:00:00,0.0
690,2019-01-29 18:00:00,0.0
691,2019-01-29 19:00:00,0.0
692,2019-01-29 20:00:00,0.0
693,2019-01-29 21:00:00,0.0
694,2019-01-29 22:00:00,0.0
695,2019-01-29 23:00:00,0.0
696,2019-01-30 00:00:00,0.0
697,2019-01-30 01:00:00,0.0
698,2019-01-30 02:00:00,0.0
699,2019-01-30 03:00:00,0.0
700,2019-01-30 04:00:00,0.0
701,2019-01-30 05:00:00,0.0
702,2019-01-30 06:00:00,0.0
703,2019-01-30 07:00:00,0.0
704,2019-01-30 08:00:00,0.0
705,2019-01-30 09:00:00,0.5410555381245084
706,2019-01-30 10:00:00,3.8784721748696427
707,2019-01-30 11:00:00,2.2250554860962763
708,2019-01-30 12:00:00,3.013222194314003
709,2019-01-30 13:00:00,2.66683330350452
710,2019-01-30 14:00:00,2.6142221726973847
711,2019-01-30 15:00:00,1.668999977045589
712,2019-01-30 16:00:00,0.6675555349555279
713,2019-01-30 17:00:00,0.0
714,2019-01-30 18:00:00,0.0
715,2019-01-30 19:00:00,0.0
716,2019-01-30 20:00:00,0.0
717,2019-01-30 21:00:00,0.0
718,2019-01-30 22:00:00,0.0
719,2019-01-30 23:00:00,0.0
720,2019-01-31 00:00:00,0.0
721,2019-01-31 01:00:00,0.0
722,2019-01-31 02:00:00,0.0
723,2019-01-31 03:00:00,0.0
724,2019-01-31 04:00:00,0.0
725,2019-01-31 05:00:00,0.0
726,2019-01-31 06:00:00,0.0
727,2019-01-31 07:00:00,0.0
728,2019-01-31 08:00:00,0.1919999885559082
729,2019-01-31 09:00:00,1.0279444387886258
730,2019-01-31 10:00:00,2.023333295583725
731,2019-01-31 11:00:00,4.671055444611444
732,2019-01-31 12:00:00,4.107777702411016
733,2019-01-31 13:00:00,4.433722134696112
734,2019-01-31 14:00:00,1.5316666460037232
735,2019-01-31 15:00:00,0.694666674402025
736,2019-01-31 16:00:00,0.4140555593702529
737,2019-01-31 17:00:00,0.0
738,2019-01-31 18:00:00,0.0
739,2019-01-31 19:00:00,0.0
740,2019-01-31 20:00:00,0.0
741,2019-01-31 21:00:00,0.0
742,2019-01-31 22:00:00,0.0
743,2019-01-31 23:00:00,0.0
744,2019-02-01 00:00:00,0.0
745,2019-02-01 01:00:00,0.0
746,2019-02-01 02:00:00,0.0
747,2019-02-01 03:00:00,0.0
748,2019-02-01 04:00:00,0.0
749,2019-02-01 05:00:00,0.0
750,2019-02-01 06:00:00,0.0
751,2019-02-01 07:00:00,0.0
752,2019-02-01 08:00:00,0.0
753,2019-02-01 09:00:00,0.13199999213218688
754,2019-02-01 10:00:00,0.4583333094086912
755,2019-02-01 11:00:00,0.8999999761581421
756,2019-02-01 12:00:00,1.1852221902211506
757,2019-02-01 13:00:00,1.4009999763965606
758,2019-02-01 14:00:00,1.0463333259688483
759,2019-02-01 15:00:00,0.8068333270483546
760,2019-02-01 16:00:00,0.15111111336284214
761,2019-02-01 17:00:00,0.0
762,2019-02-01 18:00:00,0.0
763,2019-02-01 19:00:00,0.0
764,2019-02-01 20:00:00,0.0
765,2019-02-01 21:00:00,0.0
766,2019-02-01 22:00:00,0.0
767,2019-02-01 23:00:00,0.0
768,2019-02-02 00:00:00,0.0
769,2019-02-02 01:00:00,0.0
770,2019-02-02 02:00:00,0.0
771,2019-02-02 03:00:00,0.0
772,2019-02-02 04:00:00,0.0
773,2019-02-02 05:00:00,0.0
774,2019-02-02 06:00:00,0.0
775,2019-02-02 07:00:00,0.0
776,2019-02-02 08:00:00,0.0
777,2019-02-02 09:00:00,0.1813333225250244
778,2019-02-02 10:00:00,0.6931666401525338
779,2019-02-02 11:00:00,1.0566666179233126
780,2019-02-02 12:00:00,1.1524999360243477
781,2019-02-02 13:00:00,1.2674999445676804
782,2019-02-02 14:00:00,1.037833287583457
783,2019-02-02 15:00:00,0.7158333021733496
784,2019-02-02 16:00:00,0.10449999377131462
785,2019-02-02 17:00:00,0.0
786,2019-02-02 18:00:00,0.0
787,2019-02-02 19:00:00,0.0
788,2019-02-02 20:00:00,0.0
789,2019-02-02 21:00:00,0.0
790,2019-02-02 22:00:00,0.0
791,2019-02-02 23:00:00,0.0
792,2019-02-03 00:00:00,0.0
793,2019-02-03 01:00:00,0.0
794,2019-02-03 02:00:00,0.0
795,2019-02-03 03:00:00,0.0
796,2019-02-03 04:00:00,0.0
797,2019-02-03 05:00:00,0.0
798,2019-02-03 06:00:00,0.0
799,2019-02-03 07:00:00,0.0
800,2019-02-03 08:00:00,0.01666666567325592
801,2019-02-03 09:00:00,0.3033333152532577
802,2019-02-03 10:00:00,0.7466666367318895
803,2019-02-03 11:00:00,1.5276666241884231
804,2019-02-03 12:00:00,1.6834999708334606
805,2019-02-03 13:00:00,2.4845554933283065
806,2019-02-03 14:00:00,1.6398333145512476
807,2019-02-03 15:00:00,1.0256666427850722
808,2019-02-03 16:00:00,0.4267777798407608
809,2019-02-03 17:00:00,0.0
810,2019-02-03 18:00:00,0.0
811,2019-02-03 19:00:00,0.0
812,2019-02-03 20:00:00,0.0
813,2019-02-03 21:00:00,0.0
814,2019-02-03 22:00:00,0.0
815,2019-02-03 23:00:00,0.0
816,2019-02-04 00:00:00,0.0
817,2019-02-04 01:00:00,0.0
818,2019-02-04 02:00:00,0.0
819,2019-02-04 03:00:00,0.0
820,2019-02-04 04:00:00,0.0
821,2019-02-04 05:00:00,0.0
822,2019-02-04 06:00:00,0.0
823,2019-02-04 07:00:00,0.0
824,2019-02-04 08:00:00,0.0
825,2019-02-04 09:00:00,0.012166665941476822
826,2019-02-04 10:00:00,0.4539999729394913
827,2019-02-04 11:00:00,0.9548332992527221
828,2019-02-04 12:00:00,1.0585000092453427
829,2019-02-04 13:00:00,0.7820000112056732
830,2019-02-04 14:00:00,0.5
831,2019-02-04 15:00:00,0.2258333333333333
832,2019-02-04 16:00:00,0.0
833,2019-02-04 17:00:00,0.0
834,2019-02-04 18:00:00,0.0
835,2019-02-04 19:00:00,0.0
836,2019-02-04 20:00:00,0.0
837,2019-02-04 21:00:00,0.0
838,2019-02-04 22:00:00,0.0
839,2019-02-04 23:00:00,0.0
840,2019-02-05 00:00:00,0.0
841,2019-02-05 01:00:00,0.0
842,2019-02-05 02:00:00,0.0
843,2019-02-05 03:00:00,0.0
844,2019-02-05 04:00:00,0.0
845,2019-02-05 05:00:00,0.0
846,2019-02-05 06:00:00,0.0
847,2019-02-05 07:00:00,0.0
848,2019-02-05 08:00:00,0.00416666641831398
849,2019-02-05 09:00:00,0.4591666392982006
850,2019-02-05 10:00:00,1.014666616552406
851,2019-02-05 11:00:00,1.2248332823647392
852,2019-02-05 12:00:00,1.5
853,2019-02-05 13:00:00,1.5
854,2019-02-05 14:00:00,1.3058332870403926
855,2019-02-05 15:00:00,0.7941666359040472
856,2019-02-05 16:00:00,0.18333332240581512
857,2019-02-05 17:00:00,0.0
858,2019-02-05 18:00:00,0.0
859,2019-02-05 19:00:00,0.0
860,2019-02-05 20:00:00,0.0
861,2019-02-05 21:00:00,0.0
862,2019-02-05 22:00:00,0.0
863,2019-02-05 23:00:00,0.0
864,2019-02-06 00:00:00,0.0
865,2019-02-06 01:00:00,0.0
866,2019-02-06 02:00:00,0.0
867,2019-02-06 03:00:00,0.0
868,2019-02-06 04:00:00,0.0
869,2019-02-06 05:00:00,0.0
870,2019-02-06 06:00:00,0.0
871,2019-02-06 07:00:00,0.0
872,2019-02-06 08:00:00,0.0
873,2019-02-06 09:00:00,0.23758331917226316
874,2019-02-06 10:00:00,0.92383329808712
875,2019-02-06 11:00:00,1.1999999284744265
876,2019-02-06 12:00:00,1.7223332730266785
877,2019-02-06 13:00:00,2.0053332530127634
878,2019-02-06 14:00:00,1.4958333133326636
879,2019-02-06 15:00:00,1.0131666229168574
880,2019-02-06 16:00:00,0.3683333113789559
881,2019-02-06 17:00:00,0.0
882,2019-02-06 18:00:00,0.0
883,2019-02-06 19:00:00,0.0
884,2019-02-06 20:00:00,0.0
885,2019-02-06 21:00:00,0.0
886,2019-02-06 22:00:00,0.0
887,2019-02-06 23:00:00,0.0
888,2019-02-07 00:00:00,0.0
889,2019-02-07 01:00:00,0.0
890,2019-02-07 02:00:00,0.0
891,2019-02-07 03:00:00,0.0
892,2019-02-07 04:00:00,0.0
893,2019-02-07 05:00:00,0.0
894,2019-02-07 06:00:00,0.0
895,2019-02-07 07:00:00,0.0
896,2019-02-07 08:00:00,0.12933332562446595
897,2019-02-07 09:00:00,0.7171666355596649
898,2019-02-07 10:00:00,1.2081110606590906
899,2019-02-07 11:00:00,1.8289999606211982
900,2019-02-07 12:00:00,2.4147777020931245
901,2019-02-07 13:00:00,2.084666596452395
902,2019-02-07 14:00:00,1.5761666329039468
903,2019-02-07 15:00:00,0.990833278728856
904,2019-02-07 16:00:00,0.2559999847412109
905,2019-02-07 17:00:00,0.0
906,2019-02-07 18:00:00,0.0
907,2019-02-07 19:00:00,0.0
908,2019-02-07 20:00:00,0.0
909,2019-02-07 21:00:00,0.0
910,2019-02-07 22:00:00,0.0
911,2019-02-07 23:00:00,0.0
912,2019-02-08 00:00:00,0.0
913,2019-02-08 01:00:00,0.0
914,2019-02-08 02:00:00,0.0
915,2019-02-08 03:00:00,0.0
916,2019-02-08 04:00:00,0.0
917,2019-02-08 05:00:00,0.0
918,2019-02-08 06:00:00,0.0
919,2019-02-08 07:00:00,0.0
920,2019-02-08 08:00:00,0.0
921,2019-02-08 09:00:00,0.0
922,2019-02-08 10:00:00,0.055833330005407335
923,2019-02-08 11:00:00,0.5293333017826081
924,2019-02-08 12:00:00,0.5999999642372131
925,2019-02-08 13:00:00,0.5999999642372131
926,2019-02-08 14:00:00,0.5254999686777592
927,2019-02-08 15:00:00,0.2766666501760483
928,2019-02-08 16:00:00,0.035499997884035114
929,2019-02-08 17:00:00,0.0
930,2019-02-08 18:00:00,0.0
931,2019-02-08 19:00:00,0.0
932,2019-02-08 20:00:00,0.0
933,2019-02-08 21:00:00,0.0
934,2019-02-08 22:00:00,0.0
935,2019-02-08 23:00:00,0.0
936,2019-02-09 00:00:00,0.0
937,2019-02-09 01:00:00,0.0
938,2019-02-09 02:00:00,0.0
939,2019-02-09 03:00:00,0.0
940,2019-02-09 04:00:00,0.0
941,2019-02-09 05:00:00,0.0
942,2019-02-09 06:00:00,0.0
943,2019-02-09 07:00:00,0.0
944,2019-02-09 08:00:00,0.0
945,2019-02-09 09:00:00,0.43649997398257256
946,2019-02-09 10:00:00,1.0136666319436498
947,2019-02-09 11:00:00,1.5293333077430724
948,2019-02-09 12:00:00,2.3076665382915067
949,2019-02-09 13:00:00,1.8669999416669207
950,2019-02-09 14:00:00,1.2309999714295072
951,2019-02-09 15:00:00,0.6578332998686367
952,2019-02-09 16:00:00,0.2234999866783619
953,2019-02-09 17:00:00,0.0
954,2019-02-09 18:00:00,0.0
955,2019-02-09 19:00:00,0.0
956,2019-02-09 20:00:00,0.0
957,2019-02-09 21:00:00,0.0
958,2019-02-09 22:00:00,0.0
959,2019-02-09 23:00:00,0.0
960,2019-02-10 00:00:00,0.0
961,2019-02-10 01:00:00,0.0
962,2019-02-10 02:00:00,0.0
963,2019-02-10 03:00:00,0.0
964,2019-02-10 04:00:00,0.0
965,2019-02-10 05:00:00,0.0
966,2019-02-10 06:00:00,0.0
967,2019-02-10 07:00:00,0.0
968,2019-02-10 08:00:00,0.0
969,2019-02-10 09:00:00,0.2399999856948853
970,2019-02-10 10:00:00,0.6294999657074611
971,2019-02-10 11:00:00,1.2833888375427989
972,2019-02-10 12:00:00,1.659999934832255
973,2019-02-10 13:00:00,1.4356666371557447
974,2019-02-10 14:00:00,1.14083333734009
975,2019-02-10 15:00:00,0.4696666670838992
976,2019-02-10 16:00:00,0.0
977,2019-02-10 17:00:00,0.0
978,2019-02-10 18:00:00,0.0
979,2019-02-10 19:00:00,0.0
980,2019-02-10 20:00:00,0.0
981,2019-02-10 21:00:00,0.0
982,2019-02-10 22:00:00,0.0
983,2019-02-10 23:00:00,0.0
984,2019-02-11 00:00:00,0.0
985,2019-02-11 01:00:00,0.0
986,2019-02-11 02:00:00,0.0
987,2019-02-11 03:00:00,0.0
988,2019-02-11 04:00:00,0.0
989,2019-02-11 05:00:00,0.0
990,2019-02-11 06:00:00,0.0
991,2019-02-11 07:00:00,0.0
992,2019-02-11 08:00:00,0.0
993,2019-02-11 09:00:00,0.09999999403953552
994,2019-02-11 10:00:00,0.14649999126791954
995,2019-02-11 11:00:00,0.7944999719659488
996,2019-02-11 12:00:00,0.9619999663035076
997,2019-02-11 13:00:00,1.0148332906100486
998,2019-02-11 14:00:00,0.7334999695420266
999,2019-02-11 15:00:00,0.4021666426956654
1000,2019-02-11 16:00:00,0.0
1001,2019-02-11 17:00:00,0.0
1002,2019-02-11 18:00:00,0.0
1003,2019-02-11 19:00:00,0.0
1004,2019-02-11 20:00:00,0.0
1005,2019-02-11 21:00:00,0.0
1006,2019-02-11 22:00:00,0.0
1007,2019-02-11 23:00:00,0.0
1008,2019-02-12 00:00:00,0.0
1009,2019-02-12 01:00:00,0.0
1010,2019-02-12 02:00:00,0.0
1011,2019-02-12 03:00:00,0.0
1012,2019-02-12 04:00:00,0.0
1013,2019-02-12 05:00:00,0.0
1014,2019-02-12 06:00:00,0.0
1015,2019-02-12 07:00:00,0.0
1016,2019-02-12 08:00:00,0.0
1017,2019-02-12 09:00:00,0.0
1018,2019-02-12 10:00:00,0.0
1019,2019-02-12 11:00:00,0.249166651815176
1020,2019-02-12 12:00:00,0.4073333090543747
1021,2019-02-12 13:00:00,0.4326666408777237
1022,2019-02-12 14:00:00,0.09183332785964013
1023,2019-02-12 15:00:00,0.0
1024,2019-02-12 16:00:00,0.0
1025,2019-02-12 17:00:00,0.0
1026,2019-02-12 18:00:00,0.0
1027,2019-02-12 19:00:00,0.0
1028,2019-02-12 20:00:00,0.0
1029,2019-02-12 21:00:00,0.0
1030,2019-02-12 22:00:00,0.0
1031,2019-02-12 23:00:00,0.0
1032,2019-02-13 00:00:00,0.0
1033,2019-02-13 01:00:00,0.0
1034,2019-02-13 02:00:00,0.0
1035,2019-02-13 03:00:00,0.0
1036,2019-02-13 04:00:00,0.0
1037,2019-02-13 05:00:00,0.0
1038,2019-02-13 06:00:00,0.0
1039,2019-02-13 07:00:00,0.0
1040,2019-02-13 08:00:00,0.0
1041,2019-02-13 09:00:00,0.0
1042,2019-02-13 10:00:00,0.0
1043,2019-02-13 11:00:00,0.004833333045244217
1044,2019-02-13 12:00:00,0.0
1045,2019-02-13 13:00:00,0.0
1046,2019-02-13 14:00:00,0.0
1047,2019-02-13 15:00:00,0.0
1048,2019-02-13 16:00:00,0.0
1049,2019-02-13 17:00:00,0.0
1050,2019-02-13 18:00:00,0.0
1051,2019-02-13 19:00:00,0.0
1052,2019-02-13 20:00:00,0.0
1053,2019-02-13 21:00:00,0.0
1054,2019-02-13 22:00:00,0.0
1055,2019-02-13 23:00:00,0.0
1056,2019-02-14 00:00:00,0.0
1057,2019-02-14 01:00:00,0.0
1058,2019-02-14 02:00:00,0.0
1059,2019-02-14 03:00:00,0.0
1060,2019-02-14 04:00:00,0.0
1061,2019-02-14 05:00:00,0.0
1062,2019-02-14 06:00:00,0.0
1063,2019-02-14 07:00:00,0.0
1064,2019-02-14 08:00:00,0.0
1065,2019-02-14 09:00:00,0.0
1066,2019-02-14 10:00:00,0.0
1067,2019-02-14 11:00:00,0.17949998930096625
1068,2019-02-14 12:00:00,0.29999998211860657
1069,2019-02-14 13:00:00,0.29999998211860657
1070,2019-02-14 14:00:00,0.04183333083987236
1071,2019-02-14 15:00:00,0.0
1072,2019-02-14 16:00:00,0.0
1073,2019-02-14 17:00:00,0.0
1074,2019-02-14 18:00:00,0.0
1075,2019-02-14 19:00:00,0.0
1076,2019-02-14 20:00:00,0.0
1077,2019-02-14 21:00:00,0.0
1078,2019-02-14 22:00:00,0.0
1079,2019-02-14 23:00:00,0.0
1080,2019-02-15 00:00:00,0.0
1081,2019-02-15 01:00:00,0.0
1082,2019-02-15 02:00:00,0.0
1083,2019-02-15 03:00:00,0.0
1084,2019-02-15 04:00:00,0.0
1085,2019-02-15 05:00:00,0.0
1086,2019-02-15 06:00:00,0.0
1087,2019-02-15 07:00:00,0.0
1088,2019-02-15 08:00:00,0.0
1089,2019-02-15 09:00:00,0.0
1090,2019-02-15 10:00:00,0.0
1091,2019-02-15 11:00:00,0.0
1092,2019-02-15 12:00:00,0.0
1093,2019-02-15 13:00:00,0.0
1094,2019-02-15 14:00:00,0.0
1095,2019-02-15 15:00:00,0.0
1096,2019-02-15 16:00:00,0.0
1097,2019-02-15 17:00:00,0.0
1098,2019-02-15 18:00:00,0.0
1099,2019-02-15 19:00:00,0.0
1100,2019-02-15 20:00:00,0.0
1101,2019-02-15 21:00:00,0.0
1102,2019-02-15 22:00:00,0.0
1103,2019-02-15 23:00:00,0.0
1104,2019-02-16 00:00:00,0.0
1105,2019-02-16 01:00:00,0.0
1106,2019-02-16 02:00:00,0.0
1107,2019-02-16 03:00:00,0.0
1108,2019-02-16 04:00:00,0.0
1109,2019-02-16 05:00:00,0.0
1110,2019-02-16 06:00:00,0.0
1111,2019-02-16 07:00:00,0.0
1112,2019-02-16 08:00:00,0.0
1113,2019-02-16 09:00:00,0.0
1114,2019-02-16 10:00:00,0.0
1115,2019-02-16 11:00:00,0.0
1116,2019-02-16 12:00:00,0.0
1117,2019-02-16 13:00:00,0.0
1118,2019-02-16 14:00:00,0.0
1119,2019-02-16 15:00:00,0.0
1120,2019-02-16 16:00:00,0.0
1121,2019-02-16 17:00:00,0.0
1122,2019-02-16 18:00:00,0.0
1123,2019-02-16 19:00:00,0.0
1124,2019-02-16 20:00:00,0.0
1125,2019-02-16 21:00:00,0.0
1126,2019-02-16 22:00:00,0.0
1127,2019-02-16 23:00:00,0.0
1128,2019-02-17 00:00:00,0.0
1129,2019-02-17 01:00:00,0.0
1130,2019-02-17 02:00:00,0.0
1131,2019-02-17 03:00:00,0.0
1132,2019-02-17 04:00:00,0.0
1133,2019-02-17 05:00:00,0.0
1134,2019-02-17 06:00:00,0.0
1135,2019-02-17 07:00:00,0.0
1136,2019-02-17 08:00:00,0.0
1137,2019-02-17 09:00:00,0.0
1138,2019-02-17 10:00:00,0.0
1139,2019-02-17 11:00:00,0.0
1140,2019-02-17 12:00:00,0.0
1141,2019-02-17 13:00:00,0.0
1142,2019-02-17 14:00:00,0.0
1143,2019-02-17 15:00:00,0.0
1144,2019-02-17 16:00:00,0.0
1145,2019-02-17 17:00:00,0.0
1146,2019-02-17 18:00:00,0.0
1147,2019-02-17 19:00:00,0.0
1148,2019-02-17 20:00:00,0.0
1149,2019-02-17 21:00:00,0.0
1150,2019-02-17 22:00:00,0.0
1151,2019-02-17 23:00:00,0.0
1152,2019-02-18 00:00:00,0.0
1153,2019-02-18 01:00:00,0.0
1154,2019-02-18 02:00:00,0.0
1155,2019-02-18 03:00:00,0.0
1156,2019-02-18 04:00:00,0.0
1157,2019-02-18 05:00:00,0.0
1158,2019-02-18 06:00:00,0.0
1159,2019-02-18 07:00:00,0.0
1160,2019-02-18 08:00:00,0.0
1161,2019-02-18 09:00:00,0.0
1162,2019-02-18 10:00:00,0.0
1163,2019-02-18 11:00:00,0.0
1164,2019-02-18 12:00:00,0.0
1165,2019-02-18 13:00:00,0.0
1166,2019-02-18 14:00:00,0.0
1167,2019-02-18 15:00:00,0.0
1168,2019-02-18 16:00:00,0.0
1169,2019-02-18 17:00:00,0.0
1170,2019-02-18 18:00:00,0.0
1171,2019-02-18 19:00:00,0.0
1172,2019-02-18 20:00:00,0.0
1173,2019-02-18 21:00:00,0.0
1174,2019-02-18 22:00:00,0.0
1175,2019-02-18 23:00:00,0.0
1176,2019-02-19 00:00:00,0.0
1177,2019-02-19 01:00:00,0.0
1178,2019-02-19 02:00:00,0.0
1179,2019-02-19 03:00:00,0.0
1180,2019-02-19 04:00:00,0.0
1181,2019-02-19 05:00:00,0.0
1182,2019-02-19 06:00:00,0.0
1183,2019-02-19 07:00:00,0.0
1184,2019-02-19 08:00:00,0.0
1185,2019-02-19 09:00:00,0.0
1186,2019-02-19 10:00:00,0.0
1187,2019-02-19 11:00:00,0.0
1188,2019-02-19 12:00:00,0.0
1189,2019-02-19 13:00:00,0.0
1190,2019-02-19 14:00:00,0.0
1191,2019-02-19 15:00:00,0.0
1192,2019-02-19 16:00:00,0.0
1193,2019-02-19 17:00:00,0.0
1194,2019-02-19 18:00:00,0.0
1195,2019-02-19 19:00:00,0.0
1196,2019-02-19 20:00:00,0.0
1197,2019-02-19 21:00:00,0.0
1198,2019-02-19 22:00:00,0.0
1199,2019-02-19 23:00:00,0.0
1200,2019-02-20 00:00:00,0.0
1201,2019-02-20 01:00:00,0.0
1202,2019-02-20 02:00:00,0.0
1203,2019-02-20 03:00:00,0.0
1204,2019-02-20 04:00:00,0.0
1205,2019-02-20 05:00:00,0.0
1206,2019-02-20 06:00:00,0.0
1207,2019-02-20 07:00:00,0.0
1208,2019-02-20 08:00:00,0.0
1209,2019-02-20 09:00:00,0.0
1210,2019-02-20 10:00:00,0.0
1211,2019-02-20 11:00:00,0.0
1212,2019-02-20 12:00:00,0.0
1213,2019-02-20 13:00:00,0.0
1214,2019-02-20 14:00:00,0.0
1215,2019-02-20 15:00:00,0.0
1216,2019-02-20 16:00:00,0.0
1217,2019-02-20 17:00:00,0.0
1218,2019-02-20 18:00:00,0.0
1219,2019-02-20 19:00:00,0.0
1220,2019-02-20 20:00:00,0.0
1221,2019-02-20 21:00:00,0.0
1222,2019-02-20 22:00:00,0.0
1223,2019-02-20 23:00:00,0.0
1224,2019-02-21 00:00:00,0.0
1225,2019-02-21 01:00:00,0.0
1226,2019-02-21 02:00:00,0.0
1227,2019-02-21 03:00:00,0.0
1228,2019-02-21 04:00:00,0.0
1229,2019-02-21 05:00:00,0.0
1230,2019-02-21 06:00:00,0.0
1231,2019-02-21 07:00:00,0.0
1232,2019-02-21 08:00:00,0.0
1233,2019-02-21 09:00:00,0.0
1234,2019-02-21 10:00:00,0.0
1235,2019-02-21 11:00:00,0.0
1236,2019-02-21 12:00:00,0.0
1237,2019-02-21 13:00:00,0.0
1238,2019-02-21 14:00:00,0.0
1239,2019-02-21 15:00:00,0.0
1240,2019-02-21 16:00:00,0.0
1241,2019-02-21 17:00:00,0.0
1242,2019-02-21 18:00:00,0.0
1243,2019-02-21 19:00:00,0.0
1244,2019-02-21 20:00:00,0.0
1245,2019-02-21 21:00:00,0.0
1246,2019-02-21 22:00:00,0.0
1247,2019-02-21 23:00:00,0.0
1248,2019-02-22 00:00:00,0.0
1249,2019-02-22 01:00:00,0.0
1250,2019-02-22 02:00:00,0.0
1251,2019-02-22 03:00:00,0.0
1252,2019-02-22 04:00:00,0.0
1253,2019-02-22 05:00:00,0.0
1254,2019-02-22 06:00:00,0.0
1255,2019-02-22 07:00:00,0.0
1256,2019-02-22 08:00:00,0.0
1257,2019-02-22 09:00:00,0.0
1258,2019-02-22 10:00:00,0.0
1259,2019-02-22 11:00:00,0.0
1260,2019-02-22 12:00:00,0.0
1261,2019-02-22 13:00:00,0.0
1262,2019-02-22 14:00:00,0.0
1263,2019-02-22 15:00:00,0.0
1264,2019-02-22 16:00:00,0.0
1265,2019-02-22 17:00:00,0.0
1266,2019-02-22 18:00:00,0.0
1267,2019-02-22 19:00:00,0.0
1268,2019-02-22 20:00:00,0.0
1269,2019-02-22 21:00:00,0.0
1270,2019-02-22 22:00:00,0.0
1271,2019-02-22 23:00:00,0.0
1272,2019-02-23 00:00:00,0.0
1273,2019-02-23 01:00:00,0.0
1274,2019-02-23 02:00:00,0.0
1275,2019-02-23 03:00:00,0.0
1276,2019-02-23 04:00:00,0.0
1277,2019-02-23 05:00:00,0.0
1278,2019-02-23 06:00:00,0.0
1279,2019-02-23 07:00:00,0.0
1280,2019-02-23 08:00:00,0.0
1281,2019-02-23 09:00:00,0.0
1282,2019-02-23 10:00:00,0.0
1283,2019-02-23 11:00:00,0.0
1284,2019-02-23 12:00:00,0.0
1285,2019-02-23 13:00:00,0.0
1286,2019-02-23 14:00:00,0.0
1287,2019-02-23 15:00:00,0.0
1288,2019-02-23 16:00:00,0.0
1289,2019-02-23 17:00:00,0.0
1290,2019-02-23 18:00:00,0.0
1291,2019-02-23 19:00:00,0.0
1292,2019-02-23 20:00:00,0.0
1293,2019-02-23 21:00:00,0.0
1294,2019-02-23 22:00:00,0.0
1295,2019-02-23 23:00:00,0.0
1296,2019-02-24 00:00:00,0.0
1297,2019-02-24 01:00:00,0.0
1298,2019-02-24 02:00:00,0.0
1299,2019-02-24 03:00:00,0.0
1300,2019-02-24 04:00:00,0.0
1301,2019-02-24 05:00:00,0.0
1302,2019-02-24 06:00:00,0.0
1303,2019-02-24 07:00:00,0.0
1304,2019-02-24 08:00:00,0.0
1305,2019-02-24 09:00:00,0.0
1306,2019-02-24 10:00:00,0.0
1307,2019-02-24 11:00:00,0.0
1308,2019-02-24 12:00:00,0.1601666571199894
1309,2019-02-24 13:00:00,0.01233333259820938
1310,2019-02-24 14:00:00,0.0
1311,2019-02-24 15:00:00,0.0
1312,2019-02-24 16:00:00,0.0
1313,2019-02-24 17:00:00,0.0
1314,2019-02-24 18:00:00,0.0
1315,2019-02-24 19:00:00,0.0
1316,2019-02-24 20:00:00,0.0
1317,2019-02-24 21:00:00,0.0
1318,2019-02-24 22:00:00,0.0
1319,2019-02-24 23:00:00,0.0
1320,2019-02-25 00:00:00,0.0
1321,2019-02-25 01:00:00,0.0
1322,2019-02-25 02:00:00,0.0
1323,2019-02-25 03:00:00,0.0
1324,2019-02-25 04:00:00,0.0
1325,2019-02-25 05:00:00,0.0
1326,2019-02-25 06:00:00,0.0
1327,2019-02-25 07:00:00,0.0
1328,2019-02-25 08:00:00,0.0
1329,2019-02-25 09:00:00,0.0
1330,2019-02-25 10:00:00,0.0
1331,2019-02-25 11:00:00,0.03233333140611649
1332,2019-02-25 12:00:00,0.2676666507124901
1333,2019-02-25 13:00:00,0.15183332428336144
1334,2019-02-25 14:00:00,0.0
1335,2019-02-25 15:00:00,0.0
1336,2019-02-25 16:00:00,0.0
1337,2019-02-25 17:00:00,0.0
1338,2019-02-25 18:00:00,0.0
1339,2019-02-25 19:00:00,0.0
1340,2019-02-25 20:00:00,0.0
1341,2019-02-25 21:00:00,0.0
1342,2019-02-25 22:00:00,0.0
1343,2019-02-25 23:00:00,0.0
1344,2019-02-26 00:00:00,0.0
1345,2019-02-26 01:00:00,0.0
1346,2019-02-26 02:00:00,0.0
1347,2019-02-26 03:00:00,0.0
1348,2019-02-26 04:00:00,0.0
1349,2019-02-26 05:00:00,0.0
1350,2019-02-26 06:00:00,0.0
1351,2019-02-26 07:00:00,0.0
1352,2019-02-26 08:00:00,0.0
1353,2019-02-26 09:00:00,0.0
1354,2019-02-26 10:00:00,0.0
1355,2019-02-26 11:00:00,0.0
1356,2019-02-26 12:00:00,0.0
1357,2019-02-26 13:00:00,0.0
1358,2019-02-26 14:00:00,0.0
1359,2019-02-26 15:00:00,0.0
1360,2019-02-26 16:00:00,0.0
1361,2019-02-26 17:00:00,0.0
1362,2019-02-26 18:00:00,0.0
1363,2019-02-26 19:00:00,0.0
1364,2019-02-26 20:00:00,0.0
1365,2019-02-26 21:00:00,0.0
1366,2019-02-26 22:00:00,0.0
1367,2019-02-26 23:00:00,0.0
1368,2019-02-27 00:00:00,0.0
1369,2019-02-27 01:00:00,0.0
1370,2019-02-27 02:00:00,0.0
