,Timestamp_mst,WIND_SPEED
4461,2019-07-06 15:00:00,20
4462,2019-07-06 16:00:00,23
4463,2019-07-06 17:00:00,23
4464,2019-07-06 18:00:00,14
4465,2019-07-06 19:00:00,17
4466,2019-07-06 20:00:00,19
4467,2019-07-06 21:00:00,7
4512,2019-07-06 22:00:00,0
4513,2019-07-06 23:00:00,4
4468,2019-07-07 00:00:00,7
4514,2019-07-07 01:00:00,9
4515,2019-07-07 02:00:00,8
4469,2019-07-07 03:00:00,9
4470,2019-07-07 04:00:00,7
4471,2019-07-07 05:00:00,3
4516,2019-07-07 06:00:00,7
4517,2019-07-07 07:00:00,9
4472,2019-07-07 08:00:00,16
4518,2019-07-07 09:00:00,18
4519,2019-07-07 10:00:00,11
4520,2019-07-07 11:00:00,12
4521,2019-07-07 12:00:00,12
4522,2019-07-07 13:00:00,12
4473,2019-07-07 14:00:00,3
4474,2019-07-07 15:00:00,17
4475,2019-07-07 16:00:00,16
4476,2019-07-07 17:00:00,15
4477,2019-07-07 18:00:00,5
4478,2019-07-07 19:00:00,27
4479,2019-07-07 20:00:00,21
4480,2019-07-07 21:00:00,14
4523,2019-07-07 22:00:00,8
4524,2019-07-07 23:00:00,5
4481,2019-07-08 00:00:00,10
4482,2019-07-08 01:00:00,7
4483,2019-07-08 02:00:00,18
4484,2019-07-08 03:00:00,14
4485,2019-07-08 04:00:00,18
4486,2019-07-08 05:00:00,15
4487,2019-07-08 06:00:00,11
4488,2019-07-08 07:00:00,14
4489,2019-07-08 08:00:00,13
4490,2019-07-08 09:00:00,14
4491,2019-07-08 10:00:00,9
4492,2019-07-08 11:00:00,8
4493,2019-07-08 12:00:00,9
4494,2019-07-08 13:00:00,9
4495,2019-07-08 14:00:00,11
4496,2019-07-08 15:00:00,12
4497,2019-07-08 16:00:00,15
4592,2019-07-08 17:00:00,15
4525,2019-07-08 18:00:00,8
4593,2019-07-08 19:00:00,15
4594,2019-07-08 20:00:00,13
4526,2019-07-08 21:00:00,11
4527,2019-07-08 22:00:00,12
4595,2019-07-08 23:00:00,9
4528,2019-07-09 00:00:00,8
4596,2019-07-09 01:00:00,7
4597,2019-07-09 02:00:00,16
4529,2019-07-09 03:00:00,7
4530,2019-07-09 04:00:00,15
4598,2019-07-09 05:00:00,16
4531,2019-07-09 06:00:00,21
4532,2019-07-09 07:00:00,18
4533,2019-07-09 08:00:00,18
4534,2019-07-09 09:00:00,14
4535,2019-07-09 10:00:00,5
4599,2019-07-09 11:00:00,7
4600,2019-07-09 12:00:00,7
4601,2019-07-09 13:00:00,16
4536,2019-07-09 14:00:00,6
4537,2019-07-09 15:00:00,9
4538,2019-07-09 16:00:00,14
4539,2019-07-09 17:00:00,22
4540,2019-07-09 18:00:00,27
4541,2019-07-09 19:00:00,19
4542,2019-07-09 20:00:00,22
4602,2019-07-09 21:00:00,20
4543,2019-07-09 22:00:00,22
4544,2019-07-09 23:00:00,19
4545,2019-07-10 00:00:00,14
4603,2019-07-10 01:00:00,8
4604,2019-07-10 02:00:00,10
4605,2019-07-10 03:00:00,8
4606,2019-07-10 04:00:00,7
4607,2019-07-10 05:00:00,7
4546,2019-07-10 06:00:00,9
4608,2019-07-10 07:00:00,16
4609,2019-07-10 08:00:00,18
4610,2019-07-10 09:00:00,11
4547,2019-07-10 10:00:00,14
4548,2019-07-10 11:00:00,14
4549,2019-07-10 12:00:00,9
4550,2019-07-10 13:00:00,10
4551,2019-07-10 14:00:00,20
4552,2019-07-10 15:00:00,17
4611,2019-07-10 16:00:00,20
4553,2019-07-10 17:00:00,16
4554,2019-07-10 18:00:00,18
4555,2019-07-10 19:00:00,17
4556,2019-07-10 20:00:00,12
4557,2019-07-10 21:00:00,10
4612,2019-07-10 22:00:00,15
4558,2019-07-10 23:00:00,21
4559,2019-07-11 00:00:00,12
4560,2019-07-11 01:00:00,5
4613,2019-07-11 02:00:00,14
4561,2019-07-11 03:00:00,7
4562,2019-07-11 04:00:00,4
4614,2019-07-11 05:00:00,3
4615,2019-07-11 06:00:00,7
4563,2019-07-11 07:00:00,5
4564,2019-07-11 08:00:00,10
4616,2019-07-11 09:00:00,4
4565,2019-07-11 10:00:00,18
4566,2019-07-11 11:00:00,13
4567,2019-07-11 12:00:00,22
4617,2019-07-11 13:00:00,19
4618,2019-07-11 14:00:00,12
4619,2019-07-11 15:00:00,17
4620,2019-07-11 16:00:00,17
4568,2019-07-11 17:00:00,17
4621,2019-07-11 18:00:00,17
4569,2019-07-11 19:00:00,13
4570,2019-07-11 20:00:00,12
4622,2019-07-11 21:00:00,12
4623,2019-07-11 22:00:00,10
4624,2019-07-11 23:00:00,12
4571,2019-07-12 00:00:00,9
4625,2019-07-12 01:00:00,7
4572,2019-07-12 02:00:00,7
4573,2019-07-12 03:00:00,3
4574,2019-07-12 04:00:00,0
4575,2019-07-12 05:00:00,4
4626,2019-07-12 06:00:00,3
4627,2019-07-12 07:00:00,4
4628,2019-07-12 08:00:00,4
4629,2019-07-12 09:00:00,3
4576,2019-07-12 10:00:00,22
4630,2019-07-12 11:00:00,13
4577,2019-07-12 12:00:00,12
4631,2019-07-12 13:00:00,10
4632,2019-07-12 14:00:00,13
4578,2019-07-12 15:00:00,14
4579,2019-07-12 16:00:00,17
4580,2019-07-12 17:00:00,19
4581,2019-07-12 18:00:00,22
4582,2019-07-12 19:00:00,19
4583,2019-07-12 20:00:00,16
4584,2019-07-12 21:00:00,12
4585,2019-07-12 22:00:00,5
4586,2019-07-12 23:00:00,5
4587,2019-07-13 00:00:00,4
4588,2019-07-13 01:00:00,8
4589,2019-07-13 02:00:00,8
4590,2019-07-13 03:00:00,12
4591,2019-07-13 04:00:00,9
4693,2019-07-13 05:00:00,10
4633,2019-07-13 06:00:00,18
4634,2019-07-13 07:00:00,24
4635,2019-07-13 08:00:00,25
4636,2019-07-13 09:00:00,23
4694,2019-07-13 10:00:00,19
4695,2019-07-13 11:00:00,21
4637,2019-07-13 12:00:00,11
4638,2019-07-13 13:00:00,11
4639,2019-07-13 14:00:00,14
4640,2019-07-13 15:00:00,15
4641,2019-07-13 16:00:00,14
4696,2019-07-13 17:00:00,13
4642,2019-07-13 18:00:00,21
4643,2019-07-13 19:00:00,22
4644,2019-07-13 20:00:00,26
4697,2019-07-13 21:00:00,12
4645,2019-07-13 22:00:00,13
4646,2019-07-13 23:00:00,10
4647,2019-07-14 00:00:00,9
4698,2019-07-14 01:00:00,6
4699,2019-07-14 02:00:00,4
4700,2019-07-14 03:00:00,8
4648,2019-07-14 04:00:00,7
4649,2019-07-14 05:00:00,3
4650,2019-07-14 06:00:00,4
4701,2019-07-14 07:00:00,10
4651,2019-07-14 08:00:00,5
4652,2019-07-14 09:00:00,9
4702,2019-07-14 10:00:00,0
4703,2019-07-14 11:00:00,12
4653,2019-07-14 12:00:00,3
4704,2019-07-14 13:00:00,4
4705,2019-07-14 14:00:00,23
4706,2019-07-14 15:00:00,28
4654,2019-07-14 16:00:00,26
4655,2019-07-14 17:00:00,30
4656,2019-07-14 18:00:00,30
4657,2019-07-14 19:00:00,31
4658,2019-07-14 20:00:00,23
4707,2019-07-14 21:00:00,20
4708,2019-07-14 22:00:00,23
4709,2019-07-14 23:00:00,17
4659,2019-07-15 00:00:00,18
4710,2019-07-15 01:00:00,5
4711,2019-07-15 02:00:00,8
4712,2019-07-15 03:00:00,3
4660,2019-07-15 04:00:00,3
4661,2019-07-15 05:00:00,0
4662,2019-07-15 06:00:00,5
4663,2019-07-15 07:00:00,5
4664,2019-07-15 08:00:00,13
4713,2019-07-15 09:00:00,6
4714,2019-07-15 10:00:00,3
4665,2019-07-15 11:00:00,4
4666,2019-07-15 12:00:00,5
4667,2019-07-15 13:00:00,14
4668,2019-07-15 14:00:00,13
4669,2019-07-15 15:00:00,7
4670,2019-07-15 16:00:00,23
4671,2019-07-15 17:00:00,21
4672,2019-07-15 18:00:00,11
4673,2019-07-15 19:00:00,6
4674,2019-07-15 20:00:00,10
4715,2019-07-15 21:00:00,7
4716,2019-07-15 22:00:00,0
4675,2019-07-15 23:00:00,3
4676,2019-07-16 00:00:00,15
4717,2019-07-16 01:00:00,5
4718,2019-07-16 02:00:00,6
4677,2019-07-16 03:00:00,5
4678,2019-07-16 04:00:00,10
4679,2019-07-16 05:00:00,13
4680,2019-07-16 06:00:00,8
4681,2019-07-16 07:00:00,14
4682,2019-07-16 08:00:00,11
4683,2019-07-16 09:00:00,12
4719,2019-07-16 10:00:00,14
4684,2019-07-16 11:00:00,12
4720,2019-07-16 12:00:00,3
4685,2019-07-16 13:00:00,7
4686,2019-07-16 14:00:00,12
4721,2019-07-16 15:00:00,34
4722,2019-07-16 16:00:00,8
4687,2019-07-16 17:00:00,4
4688,2019-07-16 18:00:00,5
4723,2019-07-16 19:00:00,12
4689,2019-07-16 20:00:00,3
4690,2019-07-16 21:00:00,0
4691,2019-07-16 22:00:00,8
4692,2019-07-16 23:00:00,10
4790,2019-07-17 00:00:00,8
4724,2019-07-17 01:00:00,0
4791,2019-07-17 02:00:00,9
4792,2019-07-17 03:00:00,7
4725,2019-07-17 04:00:00,7
4793,2019-07-17 05:00:00,8
4794,2019-07-17 06:00:00,5
4726,2019-07-17 07:00:00,7
4795,2019-07-17 08:00:00,8
4796,2019-07-17 09:00:00,8
4727,2019-07-17 10:00:00,8
4797,2019-07-17 11:00:00,13
4728,2019-07-17 12:00:00,15
4729,2019-07-17 13:00:00,19
4730,2019-07-17 14:00:00,23
4731,2019-07-17 15:00:00,18
4732,2019-07-17 16:00:00,14
4733,2019-07-17 17:00:00,11
4734,2019-07-17 18:00:00,0
4798,2019-07-17 19:00:00,5
4735,2019-07-17 20:00:00,17
4736,2019-07-17 21:00:00,21
4737,2019-07-17 22:00:00,15
4799,2019-07-17 23:00:00,14
4800,2019-07-18 00:00:00,18
4801,2019-07-18 01:00:00,25
4738,2019-07-18 02:00:00,10
4802,2019-07-18 03:00:00,18
4739,2019-07-18 04:00:00,7
4803,2019-07-18 05:00:00,13
4740,2019-07-18 06:00:00,23
4804,2019-07-18 07:00:00,24
4741,2019-07-18 08:00:00,13
4805,2019-07-18 09:00:00,21
4742,2019-07-18 10:00:00,31
4743,2019-07-18 11:00:00,30
4744,2019-07-18 12:00:00,22
4745,2019-07-18 13:00:00,30
4806,2019-07-18 14:00:00,45
4746,2019-07-18 15:00:00,31
4807,2019-07-18 16:00:00,18
4808,2019-07-18 17:00:00,19
4809,2019-07-18 18:00:00,23
4747,2019-07-18 19:00:00,44
4748,2019-07-18 20:00:00,6
4749,2019-07-18 21:00:00,10
4750,2019-07-18 22:00:00,12
4810,2019-07-18 23:00:00,10
4811,2019-07-19 00:00:00,9
4751,2019-07-19 01:00:00,23
4752,2019-07-19 02:00:00,27
4753,2019-07-19 03:00:00,7
4754,2019-07-19 04:00:00,7
4755,2019-07-19 05:00:00,26
4756,2019-07-19 06:00:00,21
4757,2019-07-19 07:00:00,25
4758,2019-07-19 08:00:00,14
4759,2019-07-19 09:00:00,15
4812,2019-07-19 10:00:00,14
4813,2019-07-19 11:00:00,12
4814,2019-07-19 12:00:00,17
4815,2019-07-19 13:00:00,22
4760,2019-07-19 14:00:00,24
4761,2019-07-19 15:00:00,32
4816,2019-07-19 16:00:00,37
4762,2019-07-19 17:00:00,36
4763,2019-07-19 18:00:00,29
4764,2019-07-19 19:00:00,23
4765,2019-07-19 20:00:00,23
4817,2019-07-19 21:00:00,21
4766,2019-07-19 22:00:00,28
4818,2019-07-19 23:00:00,26
4819,2019-07-20 00:00:00,25
4767,2019-07-20 01:00:00,22
4820,2019-07-20 02:00:00,19
4821,2019-07-20 03:00:00,22
4822,2019-07-20 04:00:00,20
4823,2019-07-20 05:00:00,17
4824,2019-07-20 06:00:00,18
4768,2019-07-20 07:00:00,21
4769,2019-07-20 08:00:00,15
4770,2019-07-20 09:00:00,12
4771,2019-07-20 10:00:00,18
4772,2019-07-20 11:00:00,17
4825,2019-07-20 12:00:00,18
4773,2019-07-20 13:00:00,16
4774,2019-07-20 14:00:00,16
4775,2019-07-20 15:00:00,13
4776,2019-07-20 16:00:00,18
4777,2019-07-20 17:00:00,13
4778,2019-07-20 18:00:00,16
4826,2019-07-20 19:00:00,18
4779,2019-07-20 20:00:00,28
4780,2019-07-20 21:00:00,9
4781,2019-07-20 22:00:00,7
4782,2019-07-20 23:00:00,8
4827,2019-07-21 00:00:00,8
4828,2019-07-21 01:00:00,3
4829,2019-07-21 02:00:00,4
4783,2019-07-21 03:00:00,4
4784,2019-07-21 04:00:00,5
4785,2019-07-21 05:00:00,3
4786,2019-07-21 06:00:00,0
4787,2019-07-21 07:00:00,7
4788,2019-07-21 08:00:00,7
4789,2019-07-21 09:00:00,9
4830,2019-07-21 10:00:00,15
4831,2019-07-21 11:00:00,19
4832,2019-07-21 12:00:00,23
4887,2019-07-21 13:00:00,24
4888,2019-07-21 14:00:00,31
4833,2019-07-21 15:00:00,32
4889,2019-07-21 16:00:00,30
4834,2019-07-21 17:00:00,35
4835,2019-07-21 18:00:00,32
4836,2019-07-21 19:00:00,31
4837,2019-07-21 20:00:00,24
4890,2019-07-21 21:00:00,18
4891,2019-07-21 22:00:00,21
4892,2019-07-21 23:00:00,17
4838,2019-07-22 00:00:00,13
4893,2019-07-22 01:00:00,16
4894,2019-07-22 02:00:00,15
4839,2019-07-22 03:00:00,8
4840,2019-07-22 04:00:00,6
4895,2019-07-22 05:00:00,9
4841,2019-07-22 06:00:00,6
4842,2019-07-22 07:00:00,3
4843,2019-07-22 08:00:00,5
4844,2019-07-22 09:00:00,9
4845,2019-07-22 10:00:00,8
4896,2019-07-22 11:00:00,7
4846,2019-07-22 12:00:00,11
4847,2019-07-22 13:00:00,11
4848,2019-07-22 14:00:00,10
4897,2019-07-22 15:00:00,8
4898,2019-07-22 16:00:00,13
4849,2019-07-22 17:00:00,12
4850,2019-07-22 18:00:00,16
4851,2019-07-22 19:00:00,14
4899,2019-07-22 20:00:00,11
4900,2019-07-22 21:00:00,7
4901,2019-07-22 22:00:00,9
4852,2019-07-22 23:00:00,0
4902,2019-07-23 00:00:00,5
4903,2019-07-23 01:00:00,8
4853,2019-07-23 02:00:00,20
4854,2019-07-23 03:00:00,11
4904,2019-07-23 04:00:00,10
4905,2019-07-23 05:00:00,10
4855,2019-07-23 06:00:00,7
4906,2019-07-23 07:00:00,4
4907,2019-07-23 08:00:00,8
4908,2019-07-23 09:00:00,3
4856,2019-07-23 10:00:00,7
4909,2019-07-23 11:00:00,6
4857,2019-07-23 12:00:00,5
4910,2019-07-23 13:00:00,16
4858,2019-07-23 14:00:00,9
4911,2019-07-23 15:00:00,14
4859,2019-07-23 16:00:00,17
4860,2019-07-23 17:00:00,22
4861,2019-07-23 18:00:00,25
4912,2019-07-23 19:00:00,22
4862,2019-07-23 20:00:00,18
4913,2019-07-23 21:00:00,27
4863,2019-07-23 22:00:00,25
4914,2019-07-23 23:00:00,27
4864,2019-07-24 00:00:00,25
4865,2019-07-24 01:00:00,18
4866,2019-07-24 02:00:00,24
4867,2019-07-24 03:00:00,23
4915,2019-07-24 04:00:00,28
4868,2019-07-24 05:00:00,18
4869,2019-07-24 06:00:00,16
4870,2019-07-24 07:00:00,13
4916,2019-07-24 08:00:00,16
4871,2019-07-24 09:00:00,9
4872,2019-07-24 10:00:00,12
4873,2019-07-24 11:00:00,22
4874,2019-07-24 12:00:00,29
4917,2019-07-24 13:00:00,30
4875,2019-07-24 14:00:00,44
4918,2019-07-24 15:00:00,37
4876,2019-07-24 16:00:00,36
4877,2019-07-24 17:00:00,35
4878,2019-07-24 18:00:00,35
4919,2019-07-24 19:00:00,34
4879,2019-07-24 20:00:00,26
4880,2019-07-24 21:00:00,19
4881,2019-07-24 22:00:00,18
4920,2019-07-24 23:00:00,22
4921,2019-07-25 00:00:00,24
4922,2019-07-25 01:00:00,18
4923,2019-07-25 02:00:00,30
4882,2019-07-25 03:00:00,30
4883,2019-07-25 04:00:00,24
4884,2019-07-25 05:00:00,24
4885,2019-07-25 06:00:00,23
4886,2019-07-25 07:00:00,22
4924,2019-07-25 08:00:00,24
4989,2019-07-25 09:00:00,31
4925,2019-07-25 10:00:00,32
4926,2019-07-25 11:00:00,28
4990,2019-07-25 12:00:00,27
4927,2019-07-25 13:00:00,24
4928,2019-07-25 14:00:00,32
4929,2019-07-25 15:00:00,32
4930,2019-07-25 16:00:00,32
4991,2019-07-25 17:00:00,40
4931,2019-07-25 18:00:00,35
4932,2019-07-25 19:00:00,22
4992,2019-07-25 20:00:00,6
4993,2019-07-25 21:00:00,14
4994,2019-07-25 22:00:00,18
4995,2019-07-25 23:00:00,13
4996,2019-07-26 00:00:00,0
4997,2019-07-26 01:00:00,3
4998,2019-07-26 02:00:00,0
4933,2019-07-26 03:00:00,4
4934,2019-07-26 04:00:00,3
4999,2019-07-26 05:00:00,4
4935,2019-07-26 06:00:00,8
5000,2019-07-26 07:00:00,12
4936,2019-07-26 08:00:00,10
4937,2019-07-26 09:00:00,20
5001,2019-07-26 10:00:00,15
4938,2019-07-26 11:00:00,20
4939,2019-07-26 12:00:00,10
5002,2019-07-26 13:00:00,8
4940,2019-07-26 14:00:00,12
5003,2019-07-26 15:00:00,22
5004,2019-07-26 16:00:00,25
5005,2019-07-26 17:00:00,26
4941,2019-07-26 18:00:00,22
4942,2019-07-26 19:00:00,24
4943,2019-07-26 20:00:00,19
4944,2019-07-26 21:00:00,5
4945,2019-07-26 22:00:00,3
4946,2019-07-26 23:00:00,7
5006,2019-07-27 00:00:00,11
4947,2019-07-27 01:00:00,10
5007,2019-07-27 02:00:00,12
4948,2019-07-27 03:00:00,7
5008,2019-07-27 04:00:00,9
4949,2019-07-27 05:00:00,14
4950,2019-07-27 06:00:00,3
4951,2019-07-27 07:00:00,11
4952,2019-07-27 08:00:00,10
4953,2019-07-27 09:00:00,13
4954,2019-07-27 10:00:00,22
4955,2019-07-27 11:00:00,22
4956,2019-07-27 12:00:00,17
4957,2019-07-27 13:00:00,22
4958,2019-07-27 14:00:00,29
5009,2019-07-27 15:00:00,49
4959,2019-07-27 16:00:00,36
4960,2019-07-27 17:00:00,25
4961,2019-07-27 18:00:00,21
4962,2019-07-27 19:00:00,19
4963,2019-07-27 20:00:00,23
5010,2019-07-27 21:00:00,32
4964,2019-07-27 22:00:00,27
4965,2019-07-27 23:00:00,22
4966,2019-07-28 00:00:00,16
4967,2019-07-28 01:00:00,15
4968,2019-07-28 02:00:00,19
5011,2019-07-28 03:00:00,17
5012,2019-07-28 04:00:00,13
5013,2019-07-28 05:00:00,11
4969,2019-07-28 06:00:00,14
4970,2019-07-28 07:00:00,9
4971,2019-07-28 08:00:00,18
4972,2019-07-28 09:00:00,32
4973,2019-07-28 10:00:00,23
4974,2019-07-28 11:00:00,15
5014,2019-07-28 12:00:00,16
4975,2019-07-28 13:00:00,13
5015,2019-07-28 14:00:00,13
5016,2019-07-28 15:00:00,17
4976,2019-07-28 16:00:00,16
4977,2019-07-28 17:00:00,8
4978,2019-07-28 18:00:00,15
5017,2019-07-28 19:00:00,19
4979,2019-07-28 20:00:00,17
5018,2019-07-28 21:00:00,18
4980,2019-07-28 22:00:00,16
5019,2019-07-28 23:00:00,8
5020,2019-07-29 00:00:00,8
4981,2019-07-29 01:00:00,8
5021,2019-07-29 02:00:00,8
4982,2019-07-29 03:00:00,4
4983,2019-07-29 04:00:00,4
5022,2019-07-29 05:00:00,6
4984,2019-07-29 06:00:00,5
4985,2019-07-29 07:00:00,5
4986,2019-07-29 08:00:00,13
4987,2019-07-29 09:00:00,14
5023,2019-07-29 10:00:00,17
4988,2019-07-29 11:00:00,16
5024,2019-07-29 12:00:00,14
5087,2019-07-29 13:00:00,14
5025,2019-07-29 14:00:00,16
5026,2019-07-29 15:00:00,12
5088,2019-07-29 16:00:00,11
5089,2019-07-29 17:00:00,15
5027,2019-07-29 18:00:00,20
5090,2019-07-29 19:00:00,20
5028,2019-07-29 20:00:00,14
5091,2019-07-29 21:00:00,10
5092,2019-07-29 22:00:00,10
5029,2019-07-29 23:00:00,7
5093,2019-07-30 00:00:00,7
5030,2019-07-30 01:00:00,4
5031,2019-07-30 02:00:00,4
5032,2019-07-30 03:00:00,4
5094,2019-07-30 04:00:00,7
5095,2019-07-30 05:00:00,11
5033,2019-07-30 06:00:00,6
5096,2019-07-30 07:00:00,7
5097,2019-07-30 08:00:00,7
5034,2019-07-30 09:00:00,10
5035,2019-07-30 10:00:00,10
5036,2019-07-30 11:00:00,8
5098,2019-07-30 12:00:00,6
5099,2019-07-30 13:00:00,27
5037,2019-07-30 14:00:00,31
5038,2019-07-30 15:00:00,34
5039,2019-07-30 16:00:00,41
5040,2019-07-30 17:00:00,32
5041,2019-07-30 18:00:00,28
5042,2019-07-30 19:00:00,25
5043,2019-07-30 20:00:00,17
5100,2019-07-30 21:00:00,14
5101,2019-07-30 22:00:00,6
5102,2019-07-30 23:00:00,5
5044,2019-07-31 00:00:00,3
5103,2019-07-31 01:00:00,7
5045,2019-07-31 02:00:00,7
5046,2019-07-31 03:00:00,5
5047,2019-07-31 04:00:00,5
5104,2019-07-31 05:00:00,0
5048,2019-07-31 06:00:00,7
5049,2019-07-31 07:00:00,5
5050,2019-07-31 08:00:00,12
5051,2019-07-31 09:00:00,18
5052,2019-07-31 10:00:00,21
5053,2019-07-31 11:00:00,27
5054,2019-07-31 12:00:00,22
5105,2019-07-31 13:00:00,22
5055,2019-07-31 14:00:00,20
5056,2019-07-31 15:00:00,19
5057,2019-07-31 16:00:00,26
5058,2019-07-31 17:00:00,23
5059,2019-07-31 18:00:00,26
5060,2019-07-31 19:00:00,23
5061,2019-07-31 20:00:00,20
5106,2019-07-31 21:00:00,8
5107,2019-07-31 22:00:00,7
5108,2019-07-31 23:00:00,0
5109,2019-08-01 00:00:00,4
5062,2019-08-01 01:00:00,10
5063,2019-08-01 02:00:00,20
5064,2019-08-01 03:00:00,18
5110,2019-08-01 04:00:00,26
5111,2019-08-01 05:00:00,22
5112,2019-08-01 06:00:00,23
5113,2019-08-01 07:00:00,19
5114,2019-08-01 08:00:00,13
5065,2019-08-01 09:00:00,17
5066,2019-08-01 10:00:00,10
5115,2019-08-01 11:00:00,4
5067,2019-08-01 12:00:00,9
5068,2019-08-01 13:00:00,4
5116,2019-08-01 14:00:00,14
5069,2019-08-01 15:00:00,10
5070,2019-08-01 16:00:00,14
5071,2019-08-01 17:00:00,15
5072,2019-08-01 18:00:00,18
5073,2019-08-01 19:00:00,16
5074,2019-08-01 20:00:00,12
5075,2019-08-01 21:00:00,10
5117,2019-08-01 22:00:00,8
5076,2019-08-01 23:00:00,8
5118,2019-08-02 00:00:00,5
5119,2019-08-02 01:00:00,7
5120,2019-08-02 02:00:00,4
5077,2019-08-02 03:00:00,9
5078,2019-08-02 04:00:00,11
5121,2019-08-02 05:00:00,10
5079,2019-08-02 06:00:00,6
5122,2019-08-02 07:00:00,8
5080,2019-08-02 08:00:00,8
5123,2019-08-02 09:00:00,10
5124,2019-08-02 10:00:00,21
5081,2019-08-02 11:00:00,28
5082,2019-08-02 12:00:00,33
5083,2019-08-02 13:00:00,31
5084,2019-08-02 14:00:00,18
5085,2019-08-02 15:00:00,18
5086,2019-08-02 16:00:00,19
5125,2019-08-02 17:00:00,28
5126,2019-08-02 18:00:00,19
5127,2019-08-02 19:00:00,10
5128,2019-08-02 20:00:00,8
5194,2019-08-02 21:00:00,15
5129,2019-08-02 22:00:00,5
5130,2019-08-02 23:00:00,10
5131,2019-08-03 00:00:00,7
5132,2019-08-03 01:00:00,11
5195,2019-08-03 02:00:00,21
5133,2019-08-03 03:00:00,16
5134,2019-08-03 04:00:00,15
5135,2019-08-03 05:00:00,11
5196,2019-08-03 06:00:00,18
5197,2019-08-03 07:00:00,13
5136,2019-08-03 08:00:00,11
5137,2019-08-03 09:00:00,5
5138,2019-08-03 10:00:00,8
5198,2019-08-03 11:00:00,11
5139,2019-08-03 12:00:00,10
5199,2019-08-03 13:00:00,10
5140,2019-08-03 14:00:00,25
5141,2019-08-03 15:00:00,23
5200,2019-08-03 16:00:00,19
5142,2019-08-03 17:00:00,27
5143,2019-08-03 18:00:00,30
5144,2019-08-03 19:00:00,32
5145,2019-08-03 20:00:00,19
5146,2019-08-03 21:00:00,12
5147,2019-08-03 22:00:00,7
5148,2019-08-03 23:00:00,6
5201,2019-08-04 00:00:00,5
5202,2019-08-04 01:00:00,6
5203,2019-08-04 02:00:00,4
5204,2019-08-04 03:00:00,4
5149,2019-08-04 04:00:00,8
5205,2019-08-04 05:00:00,3
5150,2019-08-04 06:00:00,6
5206,2019-08-04 07:00:00,0
5207,2019-08-04 08:00:00,0
5151,2019-08-04 09:00:00,5
5152,2019-08-04 10:00:00,18
5153,2019-08-04 11:00:00,16
5154,2019-08-04 12:00:00,11
5155,2019-08-04 13:00:00,14
5156,2019-08-04 14:00:00,8
5157,2019-08-04 15:00:00,13
5158,2019-08-04 16:00:00,12
5159,2019-08-04 17:00:00,18
5160,2019-08-04 18:00:00,21
5161,2019-08-04 19:00:00,17
5162,2019-08-04 20:00:00,12
5208,2019-08-04 21:00:00,9
5163,2019-08-04 22:00:00,4
5164,2019-08-04 23:00:00,0
5165,2019-08-05 00:00:00,3
5209,2019-08-05 01:00:00,7
5210,2019-08-05 02:00:00,7
5166,2019-08-05 03:00:00,7
5167,2019-08-05 04:00:00,4
5211,2019-08-05 05:00:00,6
5168,2019-08-05 06:00:00,3
5169,2019-08-05 07:00:00,4
5170,2019-08-05 08:00:00,5
5212,2019-08-05 09:00:00,12
5171,2019-08-05 10:00:00,12
5213,2019-08-05 11:00:00,4
5172,2019-08-05 12:00:00,4
5214,2019-08-05 13:00:00,13
5173,2019-08-05 14:00:00,17
5174,2019-08-05 15:00:00,22
5175,2019-08-05 16:00:00,16
5176,2019-08-05 17:00:00,21
5177,2019-08-05 18:00:00,17
5178,2019-08-05 19:00:00,17
5179,2019-08-05 20:00:00,8
5215,2019-08-05 21:00:00,4
5180,2019-08-05 22:00:00,7
5181,2019-08-05 23:00:00,21
5216,2019-08-06 00:00:00,21
5217,2019-08-06 01:00:00,21
5182,2019-08-06 02:00:00,18
5183,2019-08-06 03:00:00,15
5184,2019-08-06 04:00:00,13
5185,2019-08-06 05:00:00,8
5186,2019-08-06 06:00:00,9
5187,2019-08-06 07:00:00,14
5218,2019-08-06 08:00:00,16
5219,2019-08-06 09:00:00,14
5188,2019-08-06 10:00:00,14
5220,2019-08-06 11:00:00,13
5221,2019-08-06 12:00:00,17
5189,2019-08-06 13:00:00,16
5190,2019-08-06 14:00:00,21
5222,2019-08-06 15:00:00,28
5223,2019-08-06 16:00:00,24
5191,2019-08-06 17:00:00,25
5192,2019-08-06 18:00:00,18
5193,2019-08-06 19:00:00,13
5224,2019-08-06 20:00:00,9
5225,2019-08-06 21:00:00,7
5226,2019-08-06 22:00:00,6
5227,2019-08-06 23:00:00,8
5228,2019-08-07 00:00:00,10
5229,2019-08-07 01:00:00,17
5230,2019-08-07 02:00:00,17
5295,2019-08-07 03:00:00,15
5296,2019-08-07 04:00:00,15
5231,2019-08-07 05:00:00,17
5232,2019-08-07 06:00:00,15
5233,2019-08-07 07:00:00,15
5234,2019-08-07 08:00:00,14
5235,2019-08-07 09:00:00,15
5297,2019-08-07 10:00:00,13
5236,2019-08-07 11:00:00,10
5298,2019-08-07 12:00:00,17
5299,2019-08-07 13:00:00,15
5237,2019-08-07 14:00:00,7
5238,2019-08-07 15:00:00,5
5239,2019-08-07 16:00:00,8
5240,2019-08-07 17:00:00,9
5241,2019-08-07 18:00:00,13
5242,2019-08-07 19:00:00,14
5243,2019-08-07 20:00:00,12
5244,2019-08-07 21:00:00,12
5245,2019-08-07 22:00:00,10
