,Timestamp_mst,Temperature (degree C)
7077,2019-10-23 02:00:00,1.4
7078,2019-10-23 03:00:00,2.0
7079,2019-10-23 04:00:00,1.2
7080,2019-10-23 05:00:00,1.2
7081,2019-10-23 06:00:00,0.8
7082,2019-10-23 07:00:00,0.1
7083,2019-10-23 08:00:00,0.7
7084,2019-10-23 09:00:00,2.2
7085,2019-10-23 10:00:00,3.2
7086,2019-10-23 11:00:00,3.8
7087,2019-10-23 12:00:00,5.4
7088,2019-10-23 13:00:00,5.5
7089,2019-10-23 14:00:00,6.0
7090,2019-10-23 15:00:00,6.1
7091,2019-10-23 16:00:00,5.7
7092,2019-10-23 17:00:00,2.9
7093,2019-10-23 18:00:00,2.3
7094,2019-10-23 19:00:00,1.6
7095,2019-10-23 20:00:00,-0.1
7096,2019-10-23 21:00:00,0.4
7097,2019-10-23 22:00:00,-0.5
7098,2019-10-23 23:00:00,-0.6
7099,2019-10-24 00:00:00,-0.6
7100,2019-10-24 01:00:00,-0.9
7101,2019-10-24 02:00:00,-0.7
7102,2019-10-24 03:00:00,-0.8
7103,2019-10-24 04:00:00,-0.6
7104,2019-10-24 05:00:00,-0.7
7105,2019-10-24 06:00:00,2.2
7106,2019-10-24 07:00:00,7.0
7107,2019-10-24 08:00:00,5.0
7108,2019-10-24 09:00:00,9.2
7109,2019-10-24 10:00:00,10.6
7110,2019-10-24 11:00:00,13.1
7111,2019-10-24 12:00:00,14.3
7112,2019-10-24 13:00:00,14.9
7113,2019-10-24 14:00:00,14.7
7114,2019-10-24 15:00:00,14.6
7115,2019-10-24 16:00:00,13.6
7116,2019-10-24 17:00:00,12.9
7117,2019-10-24 18:00:00,10.9
7118,2019-10-24 19:00:00,12.2
7119,2019-10-24 20:00:00,12.3
7120,2019-10-24 21:00:00,12.7
7121,2019-10-24 22:00:00,12.6
7122,2019-10-24 23:00:00,13.1
7123,2019-10-25 00:00:00,12.6
7124,2019-10-25 01:00:00,11.2
7125,2019-10-25 02:00:00,10.3
7126,2019-10-25 03:00:00,10.7
7127,2019-10-25 04:00:00,6.9
7128,2019-10-25 05:00:00,8.4
7129,2019-10-25 06:00:00,8.8
7130,2019-10-25 07:00:00,7.3
7131,2019-10-25 08:00:00,8.4
7132,2019-10-25 09:00:00,9.9
7133,2019-10-25 10:00:00,12.6
7134,2019-10-25 11:00:00,17.9
7135,2019-10-25 12:00:00,17.5
7136,2019-10-25 13:00:00,17.4
7137,2019-10-25 14:00:00,16.9
7138,2019-10-25 15:00:00,6.0
7139,2019-10-25 16:00:00,4.2
7140,2019-10-25 17:00:00,4.6
7141,2019-10-25 18:00:00,1.6
7142,2019-10-25 19:00:00,1.5
7201,2019-10-25 20:00:00,1.4
7143,2019-10-25 21:00:00,1.1
7144,2019-10-25 22:00:00,0.8
7145,2019-10-25 23:00:00,1.0
7146,2019-10-26 00:00:00,0.7
7202,2019-10-26 01:00:00,0.6
7147,2019-10-26 02:00:00,0.5
7148,2019-10-26 03:00:00,0.2
7149,2019-10-26 04:00:00,0.4
7150,2019-10-26 05:00:00,-0.2
7151,2019-10-26 06:00:00,-0.4
7152,2019-10-26 07:00:00,-1.0
7203,2019-10-26 08:00:00,-1.0
7204,2019-10-26 09:00:00,0.7
7153,2019-10-26 10:00:00,-2.4
7205,2019-10-26 11:00:00,-2.2
7206,2019-10-26 12:00:00,-2.4
7154,2019-10-26 13:00:00,-1.8
7155,2019-10-26 14:00:00,-1.3
7156,2019-10-26 15:00:00,-1.1
7207,2019-10-26 16:00:00,-1.5
7157,2019-10-26 17:00:00,-2.7
7158,2019-10-26 18:00:00,-4.0
7159,2019-10-26 19:00:00,-4.2
7208,2019-10-26 20:00:00,-3.8
7160,2019-10-26 21:00:00,-3.9
7161,2019-10-26 22:00:00,-4.2
7209,2019-10-26 23:00:00,-5.4
7210,2019-10-27 00:00:00,-6.1
7162,2019-10-27 01:00:00,-6.1
7211,2019-10-27 02:00:00,-4.5
7163,2019-10-27 03:00:00,-4.4
7164,2019-10-27 04:00:00,-5.0
7165,2019-10-27 05:00:00,-5.2
7212,2019-10-27 06:00:00,-5.1
7213,2019-10-27 07:00:00,-4.3
7214,2019-10-27 08:00:00,-3.3
7215,2019-10-27 09:00:00,-1.9
7166,2019-10-27 10:00:00,-0.4
7216,2019-10-27 11:00:00,0.3
7167,2019-10-27 12:00:00,1.0
7168,2019-10-27 13:00:00,1.4
7169,2019-10-27 14:00:00,2.5
7170,2019-10-27 15:00:00,2.9
7217,2019-10-27 16:00:00,3.1
7171,2019-10-27 17:00:00,1.9
7172,2019-10-27 18:00:00,1.6
7218,2019-10-27 19:00:00,1.3
7173,2019-10-27 20:00:00,1.5
7174,2019-10-27 21:00:00,0.5
7219,2019-10-27 22:00:00,-0.9
7220,2019-10-27 23:00:00,-2.7
7175,2019-10-28 00:00:00,-4.2
7176,2019-10-28 01:00:00,-4.9
7177,2019-10-28 02:00:00,-5.5
7178,2019-10-28 03:00:00,-8.2
7179,2019-10-28 04:00:00,-9.0
7180,2019-10-28 05:00:00,-9.5
7181,2019-10-28 06:00:00,-10.3
7182,2019-10-28 07:00:00,-10.1
7183,2019-10-28 08:00:00,-9.7
7184,2019-10-28 09:00:00,-10.0
7185,2019-10-28 10:00:00,-10.7
7186,2019-10-28 11:00:00,-10.1
7221,2019-10-28 12:00:00,-10.3
7187,2019-10-28 13:00:00,-10.1
7188,2019-10-28 14:00:00,-9.9
7189,2019-10-28 15:00:00,-9.7
7222,2019-10-28 16:00:00,-10.3
7223,2019-10-28 17:00:00,-10.6
7190,2019-10-28 18:00:00,-11.5
7191,2019-10-28 19:00:00,-11.9
7192,2019-10-28 20:00:00,-10.6
7193,2019-10-28 21:00:00,-10.5
7194,2019-10-28 22:00:00,-10.9
7195,2019-10-28 23:00:00,-12.5
7196,2019-10-29 00:00:00,-12.9
7197,2019-10-29 01:00:00,-12.9
7198,2019-10-29 02:00:00,-12.5
7199,2019-10-29 03:00:00,-14.3
7200,2019-10-29 04:00:00,-15.1
7224,2019-10-29 05:00:00,-15.3
7225,2019-10-29 06:00:00,-14.7
7226,2019-10-29 07:00:00,-16.2
7227,2019-10-29 08:00:00,-14.8
7228,2019-10-29 09:00:00,-13.0
7229,2019-10-29 10:00:00,-10.1
7230,2019-10-29 11:00:00,-7.9
7231,2019-10-29 12:00:00,-6.4
7232,2019-10-29 13:00:00,-5.3
7233,2019-10-29 14:00:00,-4.1
7234,2019-10-29 15:00:00,-3.3
7235,2019-10-29 16:00:00,-3.7
7236,2019-10-29 17:00:00,-5.5
7237,2019-10-29 18:00:00,-7.5
7238,2019-10-29 19:00:00,-8.3
7239,2019-10-29 20:00:00,-7.5
7240,2019-10-29 21:00:00,-9.4
7241,2019-10-29 22:00:00,-10.0
7242,2019-10-29 23:00:00,-9.2
7243,2019-10-30 00:00:00,-6.8
7244,2019-10-30 01:00:00,-7.7
7245,2019-10-30 02:00:00,-7.0
7246,2019-10-30 03:00:00,-6.3
7247,2019-10-30 04:00:00,-6.5
7248,2019-10-30 05:00:00,-3.6
7249,2019-10-30 06:00:00,-2.5
7250,2019-10-30 07:00:00,-1.8
7251,2019-10-30 08:00:00,-2.4
7252,2019-10-30 09:00:00,-0.7
7253,2019-10-30 10:00:00,1.8
7254,2019-10-30 11:00:00,4.0
7255,2019-10-30 12:00:00,6.0
7256,2019-10-30 13:00:00,7.3
7257,2019-10-30 14:00:00,8.4
7258,2019-10-30 15:00:00,8.6
7259,2019-10-30 16:00:00,7.4
7260,2019-10-30 17:00:00,6.1
7261,2019-10-30 18:00:00,3.4
7262,2019-10-30 19:00:00,2.4
7263,2019-10-30 20:00:00,2.1
7264,2019-10-30 21:00:00,1.6
7265,2019-10-30 22:00:00,2.4
7266,2019-10-30 23:00:00,4.3
7267,2019-10-31 00:00:00,2.4
7268,2019-10-31 01:00:00,1.4
7269,2019-10-31 02:00:00,0.7
7270,2019-10-31 03:00:00,2.0
7271,2019-10-31 04:00:00,-0.2
7272,2019-10-31 05:00:00,0.7
7273,2019-10-31 06:00:00,-1.9
7274,2019-10-31 07:00:00,-1.4
7275,2019-10-31 08:00:00,-2.4
7276,2019-10-31 09:00:00,2.0
7277,2019-10-31 10:00:00,3.3
7278,2019-10-31 11:00:00,0.2
7279,2019-10-31 12:00:00,1.1
7280,2019-10-31 13:00:00,1.9
7281,2019-10-31 14:00:00,3.6
7282,2019-10-31 15:00:00,4.3
7283,2019-10-31 16:00:00,3.4
7284,2019-10-31 17:00:00,2.2
7285,2019-10-31 18:00:00,2.5
7286,2019-10-31 19:00:00,0.7
7287,2019-10-31 20:00:00,0.4
7288,2019-10-31 21:00:00,-0.9
7289,2019-10-31 22:00:00,-1.5
7290,2019-10-31 23:00:00,-1.5
7291,2019-11-01 00:00:00,-0.6
7292,2019-11-01 01:00:00,0.7
7293,2019-11-01 02:00:00,0.7
7294,2019-11-01 03:00:00,0.3
7295,2019-11-01 04:00:00,-0.2
7296,2019-11-01 05:00:00,-3.3
7297,2019-11-01 06:00:00,-3.1
7298,2019-11-01 07:00:00,-4.7
7299,2019-11-01 08:00:00,-4.0
7300,2019-11-01 09:00:00,-2.3
7301,2019-11-01 10:00:00,0.9
7302,2019-11-01 11:00:00,3.6
7303,2019-11-01 12:00:00,4.7
7304,2019-11-01 13:00:00,5.2
7305,2019-11-01 14:00:00,6.0
7306,2019-11-01 15:00:00,6.0
7307,2019-11-01 16:00:00,5.1
7308,2019-11-01 17:00:00,4.3
7309,2019-11-01 18:00:00,3.5
7310,2019-11-01 19:00:00,3.8
7311,2019-11-01 20:00:00,3.1
7312,2019-11-01 21:00:00,1.8
7313,2019-11-01 22:00:00,2.2
7314,2019-11-01 23:00:00,1.6
7315,2019-11-02 00:00:00,1.3
7316,2019-11-02 01:00:00,1.9
7317,2019-11-02 02:00:00,2.0
7318,2019-11-02 03:00:00,2.8
7319,2019-11-02 04:00:00,1.0
7320,2019-11-02 05:00:00,-0.8
7321,2019-11-02 06:00:00,-1.0
7322,2019-11-02 07:00:00,-1.1
7323,2019-11-02 08:00:00,1.0
7324,2019-11-02 09:00:00,2.5
7325,2019-11-02 10:00:00,4.3
7326,2019-11-02 11:00:00,6.0
7327,2019-11-02 12:00:00,7.7
7328,2019-11-02 13:00:00,7.4
7329,2019-11-02 14:00:00,9.0
7330,2019-11-02 15:00:00,8.7
7331,2019-11-02 16:00:00,7.3
7332,2019-11-02 17:00:00,6.0
7333,2019-11-02 18:00:00,5.9
7334,2019-11-02 19:00:00,5.0
7335,2019-11-02 20:00:00,3.4
7336,2019-11-02 21:00:00,3.6
7337,2019-11-02 22:00:00,3.5
7338,2019-11-02 23:00:00,2.8
7339,2019-11-03 00:00:00,3.4
7340,2019-11-03 01:00:00,3.0
7341,2019-11-03 02:00:00,2.9
7342,2019-11-03 03:00:00,3.2
7343,2019-11-03 04:00:00,2.8
7344,2019-11-03 05:00:00,2.6
7345,2019-11-03 06:00:00,2.0
7346,2019-11-03 07:00:00,1.2
7347,2019-11-03 08:00:00,0.9
7348,2019-11-03 09:00:00,1.3
7349,2019-11-03 10:00:00,1.9
7350,2019-11-03 11:00:00,2.7
7351,2019-11-03 12:00:00,3.1
7352,2019-11-03 13:00:00,2.8
7353,2019-11-03 14:00:00,1.6
7354,2019-11-03 15:00:00,1.0
7355,2019-11-03 16:00:00,0.2
7356,2019-11-03 17:00:00,-0.6
7357,2019-11-03 18:00:00,-1.1
7358,2019-11-03 19:00:00,-1.6
7359,2019-11-03 20:00:00,-1.9
7360,2019-11-03 21:00:00,-2.0
7361,2019-11-03 22:00:00,-2.0
7362,2019-11-03 23:00:00,-2.3
7363,2019-11-04 00:00:00,-2.5
7364,2019-11-04 01:00:00,-2.6
7365,2019-11-04 02:00:00,-2.5
7366,2019-11-04 03:00:00,-2.5
7367,2019-11-04 04:00:00,-2.7
7368,2019-11-04 05:00:00,-2.5
7369,2019-11-04 06:00:00,-2.5
7370,2019-11-04 07:00:00,-2.4
7371,2019-11-04 08:00:00,-2.0
7372,2019-11-04 09:00:00,-1.8
7373,2019-11-04 10:00:00,-1.3
7374,2019-11-04 11:00:00,-1.2
7375,2019-11-04 12:00:00,-0.6
7376,2019-11-04 13:00:00,-0.2
7377,2019-11-04 14:00:00,-0.1
7378,2019-11-04 15:00:00,-0.4
7379,2019-11-04 16:00:00,-0.3
7380,2019-11-04 17:00:00,-0.8
7381,2019-11-04 18:00:00,-1.0
7382,2019-11-04 19:00:00,-1.1
7383,2019-11-04 20:00:00,-1.1
7384,2019-11-04 21:00:00,-1.0
7385,2019-11-04 22:00:00,-0.9
7386,2019-11-04 23:00:00,-0.8
7387,2019-11-05 00:00:00,-0.9
7388,2019-11-05 01:00:00,-1.1
7389,2019-11-05 02:00:00,-1.4
7390,2019-11-05 03:00:00,-1.4
7391,2019-11-05 04:00:00,-0.9
7392,2019-11-05 05:00:00,0.1
7393,2019-11-05 06:00:00,0.8
7394,2019-11-05 07:00:00,0.1
7395,2019-11-05 08:00:00,-0.8
7396,2019-11-05 09:00:00,-1.5
7397,2019-11-05 10:00:00,-3.0
7398,2019-11-05 11:00:00,-3.0
7399,2019-11-05 12:00:00,-3.6
7400,2019-11-05 13:00:00,-5.1
7401,2019-11-05 14:00:00,-7.3
7402,2019-11-05 15:00:00,-8.0
7403,2019-11-05 16:00:00,-8.6
7404,2019-11-05 17:00:00,-9.3
7405,2019-11-05 18:00:00,-10.0
7406,2019-11-05 19:00:00,-10.2
7407,2019-11-05 20:00:00,-10.5
7408,2019-11-05 21:00:00,-10.6
7409,2019-11-05 22:00:00,-11.0
7410,2019-11-05 23:00:00,-11.3
7411,2019-11-06 00:00:00,-13.3
7412,2019-11-06 01:00:00,-12.8
7413,2019-11-06 02:00:00,-12.1
7414,2019-11-06 03:00:00,-12.4
7415,2019-11-06 04:00:00,-14.2
7416,2019-11-06 05:00:00,-14.7
7417,2019-11-06 06:00:00,-15.3
7418,2019-11-06 07:00:00,-14.5
7419,2019-11-06 08:00:00,-14.1
7420,2019-11-06 09:00:00,-13.8
7421,2019-11-06 10:00:00,-13.5
7422,2019-11-06 11:00:00,-12.7
7423,2019-11-06 12:00:00,-10.1
7424,2019-11-06 13:00:00,-8.6
7425,2019-11-06 14:00:00,-6.7
7426,2019-11-06 15:00:00,-5.0
7427,2019-11-06 16:00:00,-4.2
7428,2019-11-06 17:00:00,-4.5
7429,2019-11-06 18:00:00,-6.1
7430,2019-11-06 19:00:00,-6.5
7431,2019-11-06 20:00:00,-8.7
7432,2019-11-06 21:00:00,-8.6
7433,2019-11-06 22:00:00,-10.4
7434,2019-11-06 23:00:00,-9.7
7435,2019-11-07 00:00:00,-10.9
7436,2019-11-07 01:00:00,-10.1
7437,2019-11-07 02:00:00,-10.4
7438,2019-11-07 03:00:00,-9.9
7439,2019-11-07 04:00:00,-10.1
7440,2019-11-07 05:00:00,-9.6
7441,2019-11-07 06:00:00,-11.0
7442,2019-11-07 07:00:00,-9.4
7443,2019-11-07 08:00:00,-7.1
7444,2019-11-07 09:00:00,-3.9
7445,2019-11-07 10:00:00,-2.2
7446,2019-11-07 11:00:00,-0.1
7447,2019-11-07 12:00:00,3.0
7448,2019-11-07 13:00:00,7.4
7449,2019-11-07 14:00:00,8.0
7450,2019-11-07 15:00:00,5.6
7451,2019-11-07 16:00:00,4.9
7452,2019-11-07 17:00:00,5.1
7453,2019-11-07 18:00:00,3.0
7454,2019-11-07 19:00:00,7.9
7455,2019-11-07 20:00:00,7.3
7456,2019-11-07 21:00:00,8.0
7457,2019-11-07 22:00:00,8.4
7458,2019-11-07 23:00:00,8.8
7459,2019-11-08 00:00:00,8.5
7460,2019-11-08 01:00:00,8.8
7461,2019-11-08 02:00:00,8.2
7462,2019-11-08 03:00:00,7.5
7463,2019-11-08 04:00:00,10.2
7464,2019-11-08 05:00:00,9.8
7465,2019-11-08 06:00:00,7.8
7466,2019-11-08 07:00:00,11.0
7467,2019-11-08 08:00:00,11.8
7468,2019-11-08 09:00:00,12.1
7469,2019-11-08 10:00:00,11.2
7470,2019-11-08 11:00:00,11.5
7471,2019-11-08 12:00:00,11.2
7472,2019-11-08 13:00:00,11.5
7473,2019-11-08 14:00:00,10.3
7474,2019-11-08 15:00:00,9.4
7475,2019-11-08 16:00:00,9.1
7476,2019-11-08 17:00:00,8.1
7477,2019-11-08 18:00:00,8.0
7478,2019-11-08 19:00:00,9.0
7479,2019-11-08 20:00:00,5.2
7480,2019-11-08 21:00:00,4.1
7481,2019-11-08 22:00:00,3.3
7482,2019-11-08 23:00:00,3.1
7483,2019-11-09 00:00:00,2.1
7484,2019-11-09 01:00:00,1.6
7485,2019-11-09 02:00:00,3.1
7486,2019-11-09 03:00:00,0.9
7487,2019-11-09 04:00:00,1.6
7488,2019-11-09 05:00:00,0.1
7489,2019-11-09 06:00:00,-2.7
7490,2019-11-09 07:00:00,-4.2
7491,2019-11-09 08:00:00,-5.6
7492,2019-11-09 09:00:00,-5.9
7493,2019-11-09 10:00:00,-6.5
7494,2019-11-09 11:00:00,-7.2
7495,2019-11-09 12:00:00,-6.9
7496,2019-11-09 13:00:00,-7.5
7497,2019-11-09 14:00:00,-7.5
7498,2019-11-09 15:00:00,-7.7
7499,2019-11-09 16:00:00,-7.9
7500,2019-11-09 17:00:00,-8.4
7501,2019-11-09 18:00:00,-8.8
7502,2019-11-09 19:00:00,-8.9
7503,2019-11-09 20:00:00,-9.3
7504,2019-11-09 21:00:00,-10.1
7505,2019-11-09 22:00:00,-10.4
7506,2019-11-09 23:00:00,-10.7
7507,2019-11-10 00:00:00,-10.9
7508,2019-11-10 01:00:00,-11.0
7509,2019-11-10 02:00:00,-11.0
7510,2019-11-10 03:00:00,-11.6
7511,2019-11-10 04:00:00,-11.8
7512,2019-11-10 05:00:00,-12.0
7513,2019-11-10 06:00:00,-12.2
7514,2019-11-10 07:00:00,-12.3
7515,2019-11-10 08:00:00,-12.2
7516,2019-11-10 09:00:00,-13.7
7517,2019-11-10 10:00:00,-14.1
7518,2019-11-10 11:00:00,-14.0
7519,2019-11-10 12:00:00,-14.7
7520,2019-11-10 13:00:00,-14.3
7521,2019-11-10 14:00:00,-14.4
7522,2019-11-10 15:00:00,-14.3
7523,2019-11-10 16:00:00,-14.4
7524,2019-11-10 17:00:00,-15.9
7525,2019-11-10 18:00:00,-17.0
7526,2019-11-10 19:00:00,-16.2
7527,2019-11-10 20:00:00,-17.6
7528,2019-11-10 21:00:00,-17.2
7529,2019-11-10 22:00:00,-17.4
7530,2019-11-10 23:00:00,-17.2
7531,2019-11-11 00:00:00,-16.5
7532,2019-11-11 01:00:00,-16.1
7533,2019-11-11 02:00:00,-16.3
7534,2019-11-11 03:00:00,-15.8
7535,2019-11-11 04:00:00,-15.6
7536,2019-11-11 05:00:00,-15.2
7537,2019-11-11 06:00:00,-14.9
7538,2019-11-11 07:00:00,-13.7
7539,2019-11-11 08:00:00,-14.2
7540,2019-11-11 09:00:00,-13.4
7541,2019-11-11 10:00:00,-8.2
7542,2019-11-11 11:00:00,-4.6
7543,2019-11-11 12:00:00,-4.4
7544,2019-11-11 13:00:00,-3.2
7545,2019-11-11 14:00:00,-1.5
7546,2019-11-11 15:00:00,-0.1
7547,2019-11-11 16:00:00,-0.4
7548,2019-11-11 17:00:00,2.9
7549,2019-11-11 18:00:00,6.0
7550,2019-11-11 19:00:00,5.2
7551,2019-11-11 20:00:00,4.0
7552,2019-11-11 21:00:00,6.0
7553,2019-11-11 22:00:00,6.1
7554,2019-11-11 23:00:00,5.8
7555,2019-11-12 00:00:00,6.2
7556,2019-11-12 01:00:00,6.4
7557,2019-11-12 02:00:00,7.1
7558,2019-11-12 03:00:00,6.9
7559,2019-11-12 04:00:00,5.7
7560,2019-11-12 05:00:00,4.9
7561,2019-11-12 06:00:00,2.9
7562,2019-11-12 07:00:00,2.5
7563,2019-11-12 08:00:00,2.6
7564,2019-11-12 09:00:00,2.0
7565,2019-11-12 10:00:00,3.0
7566,2019-11-12 11:00:00,3.0
7567,2019-11-12 12:00:00,3.8
7568,2019-11-12 13:00:00,5.3
7569,2019-11-12 14:00:00,6.2
7570,2019-11-12 15:00:00,6.1
7571,2019-11-12 16:00:00,5.1
7572,2019-11-12 17:00:00,2.2
7573,2019-11-12 18:00:00,2.0
7574,2019-11-12 19:00:00,1.1
7575,2019-11-12 20:00:00,1.3
7576,2019-11-12 21:00:00,0.6
7577,2019-11-12 22:00:00,0.3
7578,2019-11-12 23:00:00,-0.4
7579,2019-11-13 00:00:00,-0.2
7580,2019-11-13 01:00:00,0.9
7581,2019-11-13 02:00:00,2.0
7582,2019-11-13 03:00:00,1.5
7583,2019-11-13 04:00:00,1.8
7584,2019-11-13 05:00:00,1.4
7585,2019-11-13 06:00:00,1.7
7586,2019-11-13 07:00:00,2.1
7587,2019-11-13 08:00:00,0.7
7588,2019-11-13 09:00:00,4.4
7589,2019-11-13 10:00:00,7.1
7590,2019-11-13 11:00:00,8.1
7591,2019-11-13 12:00:00,9.2
7592,2019-11-13 13:00:00,9.9
7593,2019-11-13 14:00:00,10.5
7594,2019-11-13 15:00:00,10.2
7595,2019-11-13 16:00:00,9.6
7596,2019-11-13 17:00:00,6.9
7597,2019-11-13 18:00:00,6.9
7598,2019-11-13 19:00:00,5.5
7599,2019-11-13 20:00:00,4.8
7600,2019-11-13 21:00:00,4.4
7601,2019-11-13 22:00:00,5.7
7602,2019-11-13 23:00:00,4.6
7603,2019-11-14 00:00:00,4.0
7604,2019-11-14 01:00:00,3.7
7605,2019-11-14 02:00:00,4.5
7606,2019-11-14 03:00:00,2.0
7607,2019-11-14 04:00:00,0.3
7608,2019-11-14 05:00:00,-0.2
7609,2019-11-14 06:00:00,-1.4
7610,2019-11-14 07:00:00,-2.6
7611,2019-11-14 08:00:00,-2.0
7612,2019-11-14 09:00:00,-0.1
7613,2019-11-14 10:00:00,2.0
7614,2019-11-14 11:00:00,4.4
7615,2019-11-14 12:00:00,6.2
7616,2019-11-14 13:00:00,6.8
7617,2019-11-14 14:00:00,6.8
7618,2019-11-14 15:00:00,6.1
7619,2019-11-14 16:00:00,4.1
7620,2019-11-14 17:00:00,1.9
7621,2019-11-14 18:00:00,1.8
7622,2019-11-14 19:00:00,1.8
7623,2019-11-14 20:00:00,-0.4
7624,2019-11-14 21:00:00,0.7
7625,2019-11-14 22:00:00,2.1
7626,2019-11-14 23:00:00,4.0
7627,2019-11-15 00:00:00,4.4
7628,2019-11-15 01:00:00,4.4
7629,2019-11-15 02:00:00,5.9
7630,2019-11-15 03:00:00,11.3
7631,2019-11-15 04:00:00,6.9
7632,2019-11-15 05:00:00,6.4
7633,2019-11-15 06:00:00,6.9
7634,2019-11-15 07:00:00,8.9
7635,2019-11-15 08:00:00,6.3
7636,2019-11-15 09:00:00,6.7
7637,2019-11-15 10:00:00,10.7
7638,2019-11-15 11:00:00,7.6
7639,2019-11-15 12:00:00,7.8
7640,2019-11-15 13:00:00,7.7
7641,2019-11-15 14:00:00,7.0
7642,2019-11-15 15:00:00,11.2
7643,2019-11-15 16:00:00,11.2
7644,2019-11-15 17:00:00,10.0
7645,2019-11-15 18:00:00,9.2
7646,2019-11-15 19:00:00,8.3
7647,2019-11-15 20:00:00,7.0
7648,2019-11-15 21:00:00,5.3
7649,2019-11-15 22:00:00,4.7
7650,2019-11-15 23:00:00,4.3
7651,2019-11-16 00:00:00,4.5
7652,2019-11-16 01:00:00,4.7
7653,2019-11-16 02:00:00,6.3
7654,2019-11-16 03:00:00,4.8
7655,2019-11-16 04:00:00,4.3
7656,2019-11-16 05:00:00,2.7
7657,2019-11-16 06:00:00,1.4
7658,2019-11-16 07:00:00,2.2
7659,2019-11-16 08:00:00,4.1
7660,2019-11-16 09:00:00,3.1
7661,2019-11-16 10:00:00,4.2
7662,2019-11-16 11:00:00,5.9
7663,2019-11-16 12:00:00,6.2
7664,2019-11-16 13:00:00,7.4
7665,2019-11-16 14:00:00,7.4
7666,2019-11-16 15:00:00,6.9
7667,2019-11-16 16:00:00,7.2
7668,2019-11-16 17:00:00,6.8
7669,2019-11-16 18:00:00,3.2
7670,2019-11-16 19:00:00,4.2
7671,2019-11-16 20:00:00,2.5
7672,2019-11-16 21:00:00,1.0
7673,2019-11-16 22:00:00,0.8
7674,2019-11-16 23:00:00,2.7
7675,2019-11-17 00:00:00,4.7
7676,2019-11-17 01:00:00,5.7
7677,2019-11-17 02:00:00,7.2
7678,2019-11-17 03:00:00,7.0
7679,2019-11-17 04:00:00,6.2
7680,2019-11-17 05:00:00,8.1
7681,2019-11-17 06:00:00,11.2
7682,2019-11-17 07:00:00,11.3
7683,2019-11-17 08:00:00,11.0
7684,2019-11-17 09:00:00,12.1
7685,2019-11-17 10:00:00,12.6
7686,2019-11-17 11:00:00,13.2
7687,2019-11-17 12:00:00,13.4
7688,2019-11-17 13:00:00,14.6
7689,2019-11-17 14:00:00,14.5
7690,2019-11-17 15:00:00,14.6
7691,2019-11-17 16:00:00,13.4
7692,2019-11-17 17:00:00,11.7
7693,2019-11-17 18:00:00,11.8
7694,2019-11-17 19:00:00,10.2
7695,2019-11-17 20:00:00,9.9
7696,2019-11-17 21:00:00,10.6
7697,2019-11-17 22:00:00,7.7
7698,2019-11-17 23:00:00,9.1
7699,2019-11-18 00:00:00,6.2
7700,2019-11-18 01:00:00,5.9
7701,2019-11-18 02:00:00,6.7
7702,2019-11-18 03:00:00,7.5
7703,2019-11-18 04:00:00,6.6
7704,2019-11-18 05:00:00,6.9
7705,2019-11-18 06:00:00,5.4
7706,2019-11-18 07:00:00,4.0
7707,2019-11-18 08:00:00,7.3
7708,2019-11-18 09:00:00,7.6
7709,2019-11-18 10:00:00,8.1
7710,2019-11-18 11:00:00,9.1
7711,2019-11-18 12:00:00,9.4
7712,2019-11-18 13:00:00,7.8
7713,2019-11-18 14:00:00,5.8
7714,2019-11-18 15:00:00,4.8
7715,2019-11-18 16:00:00,3.7
7716,2019-11-18 17:00:00,2.6
7717,2019-11-18 18:00:00,3.1
7718,2019-11-18 19:00:00,1.3
7719,2019-11-18 20:00:00,1.4
7720,2019-11-18 21:00:00,1.4
7721,2019-11-18 22:00:00,1.1
7722,2019-11-18 23:00:00,1.8
7723,2019-11-19 00:00:00,2.3
7724,2019-11-19 01:00:00,1.9
7725,2019-11-19 02:00:00,0.6
7726,2019-11-19 03:00:00,0.1
7727,2019-11-19 04:00:00,-0.3
7728,2019-11-19 05:00:00,-0.4
7729,2019-11-19 06:00:00,-0.7
7730,2019-11-19 07:00:00,-0.8
7731,2019-11-19 08:00:00,-0.8
7732,2019-11-19 09:00:00,-1.0
7733,2019-11-19 10:00:00,-1.2
7734,2019-11-19 11:00:00,-1.4
7735,2019-11-19 12:00:00,-1.2
7736,2019-11-19 13:00:00,-1.0
7737,2019-11-19 14:00:00,-0.9
7738,2019-11-19 15:00:00,-0.9
7739,2019-11-19 16:00:00,-1.0
7740,2019-11-19 17:00:00,-1.0
7741,2019-11-19 18:00:00,-1.1
7742,2019-11-19 19:00:00,-1.2
7743,2019-11-19 20:00:00,-1.2
7744,2019-11-19 21:00:00,-1.4
7745,2019-11-19 22:00:00,-1.3
7746,2019-11-19 23:00:00,-1.4
7747,2019-11-20 00:00:00,-1.9
7748,2019-11-20 01:00:00,-3.2
7749,2019-11-20 02:00:00,-3.0
7750,2019-11-20 03:00:00,-4.7
7751,2019-11-20 04:00:00,-6.6
7752,2019-11-20 05:00:00,-6.3
7753,2019-11-20 06:00:00,-7.3
7754,2019-11-20 07:00:00,-6.9
7755,2019-11-20 08:00:00,-7.2
7756,2019-11-20 09:00:00,-6.0
7757,2019-11-20 10:00:00,-6.9
7758,2019-11-20 11:00:00,-3.2
7759,2019-11-20 12:00:00,-2.0
