,Timestamp_mst,Temperature (degree C)
698,2019-01-29 14:00:00,-9.6
699,2019-01-29 15:00:00,-9.3
700,2019-01-29 16:00:00,-9.2
701,2019-01-29 17:00:00,-10.7
702,2019-01-29 18:00:00,-13.6
703,2019-01-29 19:00:00,-14.5
679,2019-01-29 20:00:00,-13.9
704,2019-01-29 21:00:00,-15.0
705,2019-01-29 22:00:00,-12.4
706,2019-01-29 23:00:00,-11.9
707,2019-01-30 00:00:00,-10.9
708,2019-01-30 01:00:00,-10.7
709,2019-01-30 02:00:00,-10.1
710,2019-01-30 03:00:00,-9.9
711,2019-01-30 04:00:00,-9.4
712,2019-01-30 05:00:00,-9.3
713,2019-01-30 06:00:00,-9.2
714,2019-01-30 07:00:00,-8.3
715,2019-01-30 08:00:00,-7.8
716,2019-01-30 09:00:00,-7.1
717,2019-01-30 10:00:00,-5.7
718,2019-01-30 11:00:00,-4.7
719,2019-01-30 12:00:00,-2.6
720,2019-01-30 13:00:00,0.3
721,2019-01-30 14:00:00,1.1
722,2019-01-30 15:00:00,2.1
680,2019-01-30 16:00:00,2.3
723,2019-01-30 17:00:00,2.7
724,2019-01-30 18:00:00,2.9
725,2019-01-30 19:00:00,2.4
681,2019-01-30 20:00:00,0.0
726,2019-01-30 21:00:00,0.8
727,2019-01-30 22:00:00,-0.7
728,2019-01-30 23:00:00,-1.4
729,2019-01-31 00:00:00,-3.3
730,2019-01-31 01:00:00,-6.9
682,2019-01-31 02:00:00,-6.1
731,2019-01-31 03:00:00,-3.7
732,2019-01-31 04:00:00,-1.2
683,2019-01-31 05:00:00,-0.5
733,2019-01-31 06:00:00,-1.3
734,2019-01-31 07:00:00,-1.4
735,2019-01-31 08:00:00,-0.5
736,2019-01-31 09:00:00,0.8
737,2019-01-31 10:00:00,1.5
738,2019-01-31 11:00:00,1.8
739,2019-01-31 12:00:00,1.9
740,2019-01-31 13:00:00,2.9
741,2019-01-31 14:00:00,2.4
742,2019-01-31 15:00:00,2.1
743,2019-01-31 16:00:00,0.0
744,2019-01-31 17:00:00,-2.5
745,2019-01-31 18:00:00,-4.5
746,2019-01-31 19:00:00,-6.0
747,2019-01-31 20:00:00,-7.6
684,2019-01-31 21:00:00,-8.9
748,2019-01-31 22:00:00,-10.1
749,2019-01-31 23:00:00,-12.2
750,2019-02-01 00:00:00,-13.9
685,2019-02-01 01:00:00,-15.0
751,2019-02-01 02:00:00,-15.6
752,2019-02-01 03:00:00,-16.2
753,2019-02-01 04:00:00,-16.7
754,2019-02-01 05:00:00,-17.6
755,2019-02-01 06:00:00,-18.1
756,2019-02-01 07:00:00,-18.4
686,2019-02-01 08:00:00,-18.4
757,2019-02-01 09:00:00,-18.5
758,2019-02-01 10:00:00,-18.3
759,2019-02-01 11:00:00,-17.9
760,2019-02-01 12:00:00,-17.5
761,2019-02-01 13:00:00,-17.5
762,2019-02-01 14:00:00,-17.7
763,2019-02-01 15:00:00,-17.7
764,2019-02-01 16:00:00,-18.0
765,2019-02-01 17:00:00,-18.5
766,2019-02-01 18:00:00,-19.3
767,2019-02-01 19:00:00,-19.8
768,2019-02-01 20:00:00,-20.1
769,2019-02-01 21:00:00,-20.0
770,2019-02-01 22:00:00,-20.3
771,2019-02-01 23:00:00,-20.5
772,2019-02-02 00:00:00,-20.6
773,2019-02-02 01:00:00,-20.8
774,2019-02-02 02:00:00,-21.1
687,2019-02-02 03:00:00,-21.1
775,2019-02-02 04:00:00,-21.3
776,2019-02-02 05:00:00,-21.9
777,2019-02-02 06:00:00,-22.0
778,2019-02-02 07:00:00,-22.2
690,2019-02-02 08:00:00,-22.4
779,2019-02-02 09:00:00,-22.1
688,2019-02-02 10:00:00,-22.3
689,2019-02-02 11:00:00,-22.4
791,2019-02-02 12:00:00,-22.2
792,2019-02-02 13:00:00,-21.8
793,2019-02-02 14:00:00,-21.5
794,2019-02-02 15:00:00,-21.6
795,2019-02-02 16:00:00,-22.5
796,2019-02-02 17:00:00,-23.4
797,2019-02-02 18:00:00,-25.9
798,2019-02-02 19:00:00,-26.5
799,2019-02-02 20:00:00,-25.0
800,2019-02-02 21:00:00,-25.2
801,2019-02-02 22:00:00,-25.7
802,2019-02-02 23:00:00,-25.9
803,2019-02-03 00:00:00,-26.2
804,2019-02-03 01:00:00,-26.7
805,2019-02-03 02:00:00,-27.2
806,2019-02-03 03:00:00,-27.7
807,2019-02-03 04:00:00,-27.9
808,2019-02-03 05:00:00,-28.2
809,2019-02-03 06:00:00,-28.7
810,2019-02-03 07:00:00,-29.0
780,2019-02-03 08:00:00,-29.2
811,2019-02-03 09:00:00,-29.2
781,2019-02-03 10:00:00,-29.2
812,2019-02-03 11:00:00,-29.0
813,2019-02-03 12:00:00,-29.0
814,2019-02-03 13:00:00,-29.0
815,2019-02-03 14:00:00,-29.0
816,2019-02-03 15:00:00,-29.0
782,2019-02-03 16:00:00,-29.2
817,2019-02-03 17:00:00,-29.2
818,2019-02-03 18:00:00,-29.2
819,2019-02-03 19:00:00,-29.2
820,2019-02-03 20:00:00,-29.0
821,2019-02-03 21:00:00,-29.2
822,2019-02-03 22:00:00,-29.2
823,2019-02-03 23:00:00,-29.1
824,2019-02-04 00:00:00,-29.0
825,2019-02-04 01:00:00,-28.8
826,2019-02-04 02:00:00,-28.8
827,2019-02-04 03:00:00,-28.6
828,2019-02-04 04:00:00,-28.5
829,2019-02-04 05:00:00,-28.4
830,2019-02-04 06:00:00,-28.4
831,2019-02-04 07:00:00,-28.1
832,2019-02-04 08:00:00,-28.1
833,2019-02-04 09:00:00,-28.0
834,2019-02-04 10:00:00,-27.6
835,2019-02-04 11:00:00,-27.0
836,2019-02-04 12:00:00,-25.7
783,2019-02-04 13:00:00,-26.1
837,2019-02-04 14:00:00,-25.7
838,2019-02-04 15:00:00,-25.3
839,2019-02-04 16:00:00,-26.1
840,2019-02-04 17:00:00,-28.6
841,2019-02-04 18:00:00,-33.9
842,2019-02-04 19:00:00,-35.6
843,2019-02-04 20:00:00,-36.9
844,2019-02-04 21:00:00,-37.6
845,2019-02-04 22:00:00,-37.9
846,2019-02-04 23:00:00,-39.2
847,2019-02-05 00:00:00,-40.7
848,2019-02-05 01:00:00,-40.0
849,2019-02-05 02:00:00,-40.0
850,2019-02-05 03:00:00,-40.3
851,2019-02-05 04:00:00,-39.1
852,2019-02-05 05:00:00,-38.9
853,2019-02-05 06:00:00,-38.4
854,2019-02-05 07:00:00,-37.5
855,2019-02-05 08:00:00,-38.5
856,2019-02-05 09:00:00,-34.1
857,2019-02-05 10:00:00,-31.6
858,2019-02-05 11:00:00,-28.6
859,2019-02-05 12:00:00,-27.2
860,2019-02-05 13:00:00,-26.1
861,2019-02-05 14:00:00,-25.5
862,2019-02-05 15:00:00,-24.4
863,2019-02-05 16:00:00,-25.1
864,2019-02-05 17:00:00,-25.0
865,2019-02-05 18:00:00,-25.1
784,2019-02-05 19:00:00,-25.9
785,2019-02-05 20:00:00,-26.6
866,2019-02-05 21:00:00,-27.7
867,2019-02-05 22:00:00,-28.3
868,2019-02-05 23:00:00,-27.6
869,2019-02-06 00:00:00,-27.2
870,2019-02-06 01:00:00,-27.7
871,2019-02-06 02:00:00,-29.5
786,2019-02-06 03:00:00,-29.4
872,2019-02-06 04:00:00,-28.5
873,2019-02-06 05:00:00,-31.1
874,2019-02-06 06:00:00,-30.9
875,2019-02-06 07:00:00,-31.9
876,2019-02-06 08:00:00,-31.3
787,2019-02-06 09:00:00,-31.0
877,2019-02-06 10:00:00,-28.1
788,2019-02-06 11:00:00,-25.0
878,2019-02-06 12:00:00,-23.7
790,2019-02-06 13:00:00,-22.8
789,2019-02-06 14:00:00,-22.2
891,2019-02-06 15:00:00,-22.0
892,2019-02-06 16:00:00,-25.1
893,2019-02-06 17:00:00,-26.9
894,2019-02-06 18:00:00,-28.7
895,2019-02-06 19:00:00,-30.0
896,2019-02-06 20:00:00,-28.9
897,2019-02-06 21:00:00,-29.0
879,2019-02-06 22:00:00,-30.0
880,2019-02-06 23:00:00,-30.1
898,2019-02-07 00:00:00,-32.5
899,2019-02-07 01:00:00,-30.3
900,2019-02-07 02:00:00,-31.6
901,2019-02-07 03:00:00,-30.0
902,2019-02-07 04:00:00,-29.9
903,2019-02-07 05:00:00,-28.9
904,2019-02-07 06:00:00,-26.6
905,2019-02-07 07:00:00,-26.2
906,2019-02-07 08:00:00,-25.2
881,2019-02-07 09:00:00,-25.2
907,2019-02-07 10:00:00,-22.7
908,2019-02-07 11:00:00,-22.1
909,2019-02-07 12:00:00,-20.4
910,2019-02-07 13:00:00,-18.9
911,2019-02-07 14:00:00,-17.8
912,2019-02-07 15:00:00,-19.1
913,2019-02-07 16:00:00,-20.0
914,2019-02-07 17:00:00,-20.9
915,2019-02-07 18:00:00,-22.3
916,2019-02-07 19:00:00,-21.1
917,2019-02-07 20:00:00,-20.0
918,2019-02-07 21:00:00,-20.0
919,2019-02-07 22:00:00,-19.6
920,2019-02-07 23:00:00,-19.5
921,2019-02-08 00:00:00,-20.1
922,2019-02-08 01:00:00,-20.8
923,2019-02-08 02:00:00,-20.6
924,2019-02-08 03:00:00,-20.8
925,2019-02-08 04:00:00,-21.3
882,2019-02-08 05:00:00,-22.1
926,2019-02-08 06:00:00,-21.9
927,2019-02-08 07:00:00,-22.8
928,2019-02-08 08:00:00,-24.7
929,2019-02-08 09:00:00,-24.7
930,2019-02-08 10:00:00,-23.9
931,2019-02-08 11:00:00,-23.1
932,2019-02-08 12:00:00,-22.7
933,2019-02-08 13:00:00,-22.4
934,2019-02-08 14:00:00,-22.3
935,2019-02-08 15:00:00,-22.8
936,2019-02-08 16:00:00,-22.9
937,2019-02-08 17:00:00,-24.3
938,2019-02-08 18:00:00,-25.9
939,2019-02-08 19:00:00,-26.1
940,2019-02-08 20:00:00,-27.0
941,2019-02-08 21:00:00,-26.8
942,2019-02-08 22:00:00,-28.3
943,2019-02-08 23:00:00,-27.4
944,2019-02-09 00:00:00,-29.3
945,2019-02-09 01:00:00,-31.1
946,2019-02-09 02:00:00,-34.0
883,2019-02-09 03:00:00,-31.8
947,2019-02-09 04:00:00,-33.3
948,2019-02-09 05:00:00,-33.3
949,2019-02-09 06:00:00,-34.5
950,2019-02-09 07:00:00,-35.2
951,2019-02-09 08:00:00,-36.1
952,2019-02-09 09:00:00,-34.8
953,2019-02-09 10:00:00,-31.0
954,2019-02-09 11:00:00,-28.4
955,2019-02-09 12:00:00,-28.0
956,2019-02-09 13:00:00,-25.9
884,2019-02-09 14:00:00,-25.3
957,2019-02-09 15:00:00,-26.0
958,2019-02-09 16:00:00,-26.8
885,2019-02-09 17:00:00,-28.4
959,2019-02-09 18:00:00,-30.5
886,2019-02-09 19:00:00,-31.5
887,2019-02-09 20:00:00,-31.4
960,2019-02-09 21:00:00,-30.3
961,2019-02-09 22:00:00,-29.5
962,2019-02-09 23:00:00,-28.7
888,2019-02-10 00:00:00,-30.0
963,2019-02-10 01:00:00,-29.8
964,2019-02-10 02:00:00,-30.7
965,2019-02-10 03:00:00,-31.0
966,2019-02-10 04:00:00,-31.0
967,2019-02-10 05:00:00,-31.3
968,2019-02-10 06:00:00,-31.3
889,2019-02-10 07:00:00,-31.2
969,2019-02-10 08:00:00,-31.0
970,2019-02-10 09:00:00,-30.4
971,2019-02-10 10:00:00,-28.7
972,2019-02-10 11:00:00,-26.9
973,2019-02-10 12:00:00,-25.4
974,2019-02-10 13:00:00,-24.6
975,2019-02-10 14:00:00,-23.9
976,2019-02-10 15:00:00,-23.2
977,2019-02-10 16:00:00,-23.1
978,2019-02-10 17:00:00,-23.1
890,2019-02-10 18:00:00,-23.0
979,2019-02-10 19:00:00,-22.7
980,2019-02-10 20:00:00,-23.1
981,2019-02-10 21:00:00,-23.0
982,2019-02-10 22:00:00,-22.9
983,2019-02-10 23:00:00,-23.3
984,2019-02-11 00:00:00,-22.7
985,2019-02-11 01:00:00,-23.0
986,2019-02-11 02:00:00,-22.4
987,2019-02-11 03:00:00,-23.0
990,2019-02-11 04:00:00,-22.4
991,2019-02-11 05:00:00,-23.3
992,2019-02-11 06:00:00,-23.5
993,2019-02-11 07:00:00,-23.3
994,2019-02-11 08:00:00,-23.8
988,2019-02-11 09:00:00,-24.0
995,2019-02-11 10:00:00,-23.0
996,2019-02-11 12:00:00,-21.8
997,2019-02-11 13:00:00,-21.7
998,2019-02-11 14:00:00,-21.7
999,2019-02-11 15:00:00,-21.4
1000,2019-02-11 16:00:00,-21.4
1001,2019-02-11 17:00:00,-22.2
1002,2019-02-11 18:00:00,-23.1
1003,2019-02-11 19:00:00,-23.1
1004,2019-02-11 20:00:00,-24.1
989,2019-02-11 21:00:00,-27.3
1005,2019-02-11 22:00:00,-31.0
1006,2019-02-11 23:00:00,-29.7
1007,2019-02-12 00:00:00,-30.8
1008,2019-02-12 01:00:00,-30.7
1009,2019-02-12 02:00:00,-30.2
1010,2019-02-12 03:00:00,-33.9
1011,2019-02-12 04:00:00,-33.6
1012,2019-02-12 05:00:00,-34.5
1013,2019-02-12 06:00:00,-35.2
1014,2019-02-12 07:00:00,-33.2
1033,2019-02-12 08:00:00,-33.5
1034,2019-02-12 09:00:00,-31.1
1015,2019-02-12 10:00:00,-26.6
1035,2019-02-12 11:00:00,-24.1
1036,2019-02-12 12:00:00,-22.8
1037,2019-02-12 13:00:00,-20.3
1038,2019-02-12 14:00:00,-21.0
1039,2019-02-12 15:00:00,-19.2
1016,2019-02-12 16:00:00,-21.6
1017,2019-02-12 17:00:00,-24.5
1018,2019-02-12 18:00:00,-27.7
1019,2019-02-12 19:00:00,-30.5
1020,2019-02-12 20:00:00,-31.1
1021,2019-02-12 21:00:00,-31.3
1022,2019-02-12 22:00:00,-32.3
1023,2019-02-12 23:00:00,-31.8
1024,2019-02-13 00:00:00,-33.7
1025,2019-02-13 01:00:00,-34.3
1040,2019-02-13 02:00:00,-34.6
1041,2019-02-13 03:00:00,-35.0
1042,2019-02-13 04:00:00,-34.4
1043,2019-02-13 05:00:00,-34.4
1044,2019-02-13 06:00:00,-34.9
1026,2019-02-13 07:00:00,-34.9
1027,2019-02-13 08:00:00,-33.5
1045,2019-02-13 09:00:00,-31.0
1046,2019-02-13 10:00:00,-27.9
1047,2019-02-13 11:00:00,-24.8
1048,2019-02-13 12:00:00,-21.5
1049,2019-02-13 13:00:00,-21.8
1050,2019-02-13 14:00:00,-20.1
1028,2019-02-13 15:00:00,-18.7
1051,2019-02-13 16:00:00,-19.9
1052,2019-02-13 17:00:00,-22.0
1053,2019-02-13 18:00:00,-24.2
1054,2019-02-13 19:00:00,-24.4
1029,2019-02-13 20:00:00,-24.9
1055,2019-02-13 21:00:00,-26.2
1056,2019-02-13 22:00:00,-27.2
1057,2019-02-13 23:00:00,-28.5
1058,2019-02-14 00:00:00,-28.6
1059,2019-02-14 01:00:00,-30.1
1060,2019-02-14 02:00:00,-30.0
1061,2019-02-14 03:00:00,-31.6
1062,2019-02-14 04:00:00,-31.9
1030,2019-02-14 05:00:00,-31.9
1063,2019-02-14 06:00:00,-32.0
1064,2019-02-14 07:00:00,-33.8
1065,2019-02-14 08:00:00,-33.3
1066,2019-02-14 09:00:00,-31.6
1067,2019-02-14 10:00:00,-28.8
1068,2019-02-14 11:00:00,-24.7
1069,2019-02-14 12:00:00,-22.5
1070,2019-02-14 13:00:00,-18.3
1071,2019-02-14 14:00:00,-17.1
1072,2019-02-14 15:00:00,-17.5
1073,2019-02-14 16:00:00,-18.0
1031,2019-02-14 17:00:00,-18.9
1074,2019-02-14 18:00:00,-20.8
1075,2019-02-14 19:00:00,-21.5
1076,2019-02-14 20:00:00,-22.0
1077,2019-02-14 21:00:00,-23.0
1078,2019-02-14 22:00:00,-22.5
1032,2019-02-14 23:00:00,-22.9
1079,2019-02-15 00:00:00,-23.4
1084,2019-02-15 01:00:00,-23.6
1085,2019-02-15 02:00:00,-24.7
1086,2019-02-15 03:00:00,-26.3
1087,2019-02-15 04:00:00,-25.6
1080,2019-02-15 05:00:00,-25.9
1088,2019-02-15 06:00:00,-27.8
1089,2019-02-15 07:00:00,-25.7
1090,2019-02-15 08:00:00,-26.5
1091,2019-02-15 09:00:00,-25.7
1081,2019-02-15 10:00:00,-25.3
1092,2019-02-15 11:00:00,-23.6
1082,2019-02-15 12:00:00,-23.1
1093,2019-02-15 13:00:00,-21.4
1094,2019-02-15 14:00:00,-20.5
1095,2019-02-15 15:00:00,-20.3
1096,2019-02-15 16:00:00,-20.2
1097,2019-02-15 17:00:00,-20.6
1098,2019-02-15 18:00:00,-20.8
1099,2019-02-15 19:00:00,-20.8
1100,2019-02-15 20:00:00,-21.0
1101,2019-02-15 21:00:00,-21.0
1102,2019-02-15 22:00:00,-21.0
1103,2019-02-15 23:00:00,-21.1
1104,2019-02-16 00:00:00,-21.0
1105,2019-02-16 01:00:00,-20.7
1106,2019-02-16 02:00:00,-20.5
1107,2019-02-16 03:00:00,-20.3
1108,2019-02-16 04:00:00,-20.0
1109,2019-02-16 05:00:00,-19.8
1110,2019-02-16 06:00:00,-19.4
1111,2019-02-16 07:00:00,-19.0
1112,2019-02-16 08:00:00,-18.8
1113,2019-02-16 09:00:00,-18.2
1114,2019-02-16 10:00:00,-17.7
1115,2019-02-16 11:00:00,-17.4
1116,2019-02-16 12:00:00,-16.4
1117,2019-02-16 13:00:00,-15.8
1118,2019-02-16 14:00:00,-16.0
1119,2019-02-16 15:00:00,-16.3
1083,2019-02-16 16:00:00,-16.4
1120,2019-02-16 17:00:00,-17.3
1121,2019-02-16 18:00:00,-18.2
1122,2019-02-16 19:00:00,-19.0
1123,2019-02-16 20:00:00,-18.0
1124,2019-02-16 21:00:00,-17.8
1125,2019-02-16 22:00:00,-18.6
1126,2019-02-16 23:00:00,-19.5
1127,2019-02-17 00:00:00,-18.5
1128,2019-02-17 01:00:00,-18.6
1129,2019-02-17 02:00:00,-20.2
1130,2019-02-17 03:00:00,-20.7
1131,2019-02-17 04:00:00,-20.6
1132,2019-02-17 05:00:00,-20.3
1133,2019-02-17 06:00:00,-20.0
1134,2019-02-17 07:00:00,-20.0
1135,2019-02-17 08:00:00,-19.8
1136,2019-02-17 09:00:00,-19.3
1137,2019-02-17 10:00:00,-19.1
1138,2019-02-17 11:00:00,-19.2
1139,2019-02-17 12:00:00,-19.6
1144,2019-02-17 13:00:00,-19.2
1145,2019-02-17 14:00:00,-17.9
1146,2019-02-17 15:00:00,-18.3
1147,2019-02-17 16:00:00,-19.0
1148,2019-02-17 17:00:00,-19.7
1149,2019-02-17 18:00:00,-21.7
1150,2019-02-17 19:00:00,-24.9
1151,2019-02-17 20:00:00,-26.9
1152,2019-02-17 21:00:00,-24.1
1153,2019-02-17 22:00:00,-24.2
1154,2019-02-17 23:00:00,-24.4
1155,2019-02-18 00:00:00,-26.3
1156,2019-02-18 01:00:00,-27.0
1157,2019-02-18 02:00:00,-28.4
1158,2019-02-18 03:00:00,-31.4
1159,2019-02-18 04:00:00,-31.4
1160,2019-02-18 05:00:00,-32.6
1161,2019-02-18 06:00:00,-30.5
1162,2019-02-18 07:00:00,-31.3
1140,2019-02-18 08:00:00,-29.4
1141,2019-02-18 09:00:00,-25.9
1163,2019-02-18 10:00:00,-22.9
1142,2019-02-18 11:00:00,-20.1
1164,2019-02-18 12:00:00,-17.8
1165,2019-02-18 13:00:00,-16.3
1166,2019-02-18 14:00:00,-15.4
1167,2019-02-18 15:00:00,-14.4
1168,2019-02-18 16:00:00,-14.4
1169,2019-02-18 17:00:00,-14.6
1170,2019-02-18 18:00:00,-15.8
1171,2019-02-18 19:00:00,-17.2
1172,2019-02-18 20:00:00,-18.0
1173,2019-02-18 21:00:00,-20.0
1174,2019-02-18 22:00:00,-19.7
1175,2019-02-18 23:00:00,-20.5
1176,2019-02-19 00:00:00,-19.3
1177,2019-02-19 01:00:00,-18.7
1178,2019-02-19 02:00:00,-20.0
1143,2019-02-19 03:00:00,-16.5
1179,2019-02-19 04:00:00,-9.6
1192,2019-02-19 05:00:00,-10.5
1180,2019-02-19 06:00:00,-12.3
1193,2019-02-19 07:00:00,-12.9
1194,2019-02-19 08:00:00,-13.9
1195,2019-02-19 09:00:00,-11.8
1196,2019-02-19 10:00:00,-10.1
1197,2019-02-19 11:00:00,-8.0
1198,2019-02-19 12:00:00,-5.3
1199,2019-02-19 13:00:00,-4.5
1200,2019-02-19 14:00:00,-3.2
1181,2019-02-19 15:00:00,-3.8
1201,2019-02-19 16:00:00,-3.3
1202,2019-02-19 17:00:00,-4.8
1203,2019-02-19 18:00:00,-5.0
1204,2019-02-19 19:00:00,-8.0
1182,2019-02-19 20:00:00,-7.0
1205,2019-02-19 21:00:00,-4.6
1206,2019-02-19 22:00:00,-5.3
1207,2019-02-19 23:00:00,-5.2
1208,2019-02-20 00:00:00,-3.8
1209,2019-02-20 01:00:00,-3.8
1183,2019-02-20 02:00:00,-4.5
1210,2019-02-20 03:00:00,-5.1
1211,2019-02-20 04:00:00,-5.2
1212,2019-02-20 05:00:00,-6.1
1213,2019-02-20 06:00:00,-7.3
1214,2019-02-20 07:00:00,-8.4
1184,2019-02-20 08:00:00,-8.9
1215,2019-02-20 09:00:00,-7.8
1216,2019-02-20 10:00:00,-6.0
1185,2019-02-20 11:00:00,-5.0
1217,2019-02-20 12:00:00,-4.9
1218,2019-02-20 13:00:00,-5.9
1219,2019-02-20 14:00:00,-7.4
1220,2019-02-20 15:00:00,-9.8
1221,2019-02-20 16:00:00,-10.8
1222,2019-02-20 17:00:00,-11.1
1223,2019-02-20 18:00:00,-11.4
1224,2019-02-20 19:00:00,-12.2
1225,2019-02-20 20:00:00,-12.9
1186,2019-02-20 21:00:00,-13.5
1226,2019-02-20 22:00:00,-14.4
1227,2019-02-20 23:00:00,-14.9
1228,2019-02-21 00:00:00,-15.4
1229,2019-02-21 01:00:00,-16.4
1230,2019-02-21 02:00:00,-17.3
1231,2019-02-21 03:00:00,-16.4
1232,2019-02-21 04:00:00,-15.5
1233,2019-02-21 05:00:00,-17.0
1234,2019-02-21 06:00:00,-21.3
1235,2019-02-21 07:00:00,-24.0
1236,2019-02-21 08:00:00,-24.0
1237,2019-02-21 09:00:00,-22.2
1238,2019-02-21 10:00:00,-19.6
1239,2019-02-21 11:00:00,-16.3
1240,2019-02-21 12:00:00,-14.4
1241,2019-02-21 13:00:00,-13.1
1242,2019-02-21 14:00:00,-12.2
1187,2019-02-21 15:00:00,-11.6
1188,2019-02-21 16:00:00,-11.3
1189,2019-02-21 17:00:00,-11.9
1243,2019-02-21 18:00:00,-12.9
1244,2019-02-21 19:00:00,-13.9
1245,2019-02-21 20:00:00,-14.8
1246,2019-02-21 21:00:00,-15.7
1247,2019-02-21 22:00:00,-14.7
1248,2019-02-21 23:00:00,-14.2
1249,2019-02-22 00:00:00,-14.5
1250,2019-02-22 01:00:00,-14.1
1251,2019-02-22 02:00:00,-15.0
1252,2019-02-22 03:00:00,-15.0
1253,2019-02-22 04:00:00,-15.7
1254,2019-02-22 05:00:00,-15.5
1255,2019-02-22 06:00:00,-15.0
1256,2019-02-22 07:00:00,-14.6
1257,2019-02-22 08:00:00,-15.2
1258,2019-02-22 09:00:00,-13.1
1259,2019-02-22 10:00:00,-11.5
1190,2019-02-22 11:00:00,-9.7
1260,2019-02-22 12:00:00,-7.3
1261,2019-02-22 13:00:00,-5.2
1262,2019-02-22 14:00:00,-2.6
1263,2019-02-22 15:00:00,-3.0
1264,2019-02-22 16:00:00,-3.9
1265,2019-02-22 17:00:00,-5.9
1266,2019-02-22 18:00:00,-7.8
1267,2019-02-22 19:00:00,-7.3
1268,2019-02-22 20:00:00,-8.3
1269,2019-02-22 21:00:00,-8.9
1270,2019-02-22 22:00:00,-9.8
1271,2019-02-22 23:00:00,-10.8
1272,2019-02-23 00:00:00,-12.1
1273,2019-02-23 01:00:00,-13.4
1274,2019-02-23 02:00:00,-15.1
1275,2019-02-23 03:00:00,-16.2
1276,2019-02-23 04:00:00,-16.2
1277,2019-02-23 05:00:00,-17.2
1278,2019-02-23 06:00:00,-17.6
1191,2019-02-23 07:00:00,-16.7
1294,2019-02-23 08:00:00,-16.2
1295,2019-02-23 09:00:00,-15.9
1279,2019-02-23 10:00:00,-15.5
1296,2019-02-23 11:00:00,-15.4
1297,2019-02-23 12:00:00,-15.5
1298,2019-02-23 13:00:00,-15.2
1299,2019-02-23 14:00:00,-15.0
1300,2019-02-23 15:00:00,-15.0
1301,2019-02-23 16:00:00,-14.8
1302,2019-02-23 17:00:00,-15.0
1303,2019-02-23 18:00:00,-15.6
1304,2019-02-23 19:00:00,-16.2
1305,2019-02-23 20:00:00,-16.7
1280,2019-02-23 21:00:00,-17.3
1306,2019-02-23 22:00:00,-18.0
1307,2019-02-23 23:00:00,-19.0
1308,2019-02-24 00:00:00,-19.8
1309,2019-02-24 01:00:00,-19.8
1310,2019-02-24 02:00:00,-20.3
1311,2019-02-24 03:00:00,-20.3
1312,2019-02-24 04:00:00,-21.3
1281,2019-02-24 05:00:00,-24.1
1313,2019-02-24 06:00:00,-26.0
1314,2019-02-24 07:00:00,-26.2
1315,2019-02-24 08:00:00,-25.2
1282,2019-02-24 09:00:00,-25.0
1316,2019-02-24 10:00:00,-22.4
1283,2019-02-24 11:00:00,-19.1
1317,2019-02-24 12:00:00,-18.5
1318,2019-02-24 13:00:00,-16.0
1319,2019-02-24 14:00:00,-16.9
1320,2019-02-24 15:00:00,-16.3
1284,2019-02-24 16:00:00,-18.0
1321,2019-02-24 17:00:00,-19.2
1285,2019-02-24 18:00:00,-22.4
1322,2019-02-24 19:00:00,-25.6
1323,2019-02-24 20:00:00,-28.7
1324,2019-02-24 21:00:00,-29.1
1286,2019-02-24 22:00:00,-29.8
1325,2019-02-24 23:00:00,-31.0
1326,2019-02-25 00:00:00,-32.5
1327,2019-02-25 01:00:00,-34.0
1287,2019-02-25 02:00:00,-33.8
1328,2019-02-25 03:00:00,-35.1
1329,2019-02-25 04:00:00,-36.3
1330,2019-02-25 05:00:00,-34.8
1331,2019-02-25 06:00:00,-36.9
1332,2019-02-25 07:00:00,-37.9
1288,2019-02-25 08:00:00,-37.6
1333,2019-02-25 09:00:00,-33.5
1289,2019-02-25 10:00:00,-29.7
1334,2019-02-25 11:00:00,-25.6
1335,2019-02-25 12:00:00,-21.6
1336,2019-02-25 13:00:00,-20.7
1337,2019-02-25 14:00:00,-17.4
1338,2019-02-25 15:00:00,-13.9
1339,2019-02-25 16:00:00,-15.3
1340,2019-02-25 17:00:00,-18.5
1341,2019-02-25 18:00:00,-25.2
1342,2019-02-25 19:00:00,-27.0
1343,2019-02-25 20:00:00,-28.8
1344,2019-02-25 21:00:00,-29.6
1345,2019-02-25 22:00:00,-30.9
1346,2019-02-25 23:00:00,-32.3
1347,2019-02-26 00:00:00,-30.1
1348,2019-02-26 01:00:00,-31.9
1349,2019-02-26 02:00:00,-34.6
1350,2019-02-26 03:00:00,-34.5
1351,2019-02-26 04:00:00,-35.3
1290,2019-02-26 05:00:00,-35.3
1352,2019-02-26 06:00:00,-36.4
1353,2019-02-26 07:00:00,-35.9
1291,2019-02-26 08:00:00,-32.8
1292,2019-02-26 09:00:00,-27.6
1354,2019-02-26 10:00:00,-21.9
1355,2019-02-26 11:00:00,-19.1
1356,2019-02-26 12:00:00,-17.5
1357,2019-02-26 13:00:00,-14.1
1358,2019-02-26 14:00:00,-11.7
1359,2019-02-26 15:00:00,-10.6
1360,2019-02-26 16:00:00,-9.9
1361,2019-02-26 17:00:00,-9.7
1362,2019-02-26 18:00:00,-12.1
1363,2019-02-26 19:00:00,-15.0
1364,2019-02-26 20:00:00,-17.2
1365,2019-02-26 21:00:00,-17.3
1366,2019-02-26 22:00:00,-16.5
1367,2019-02-26 23:00:00,-18.2
