,Timestamp_mst,Temperature (degree C)
24239,2025-01-14 09:00:00,-0.3
24240,2025-01-14 10:00:00,0.6
24241,2025-01-14 11:00:00,2.5
24242,2025-01-14 12:00:00,3.5
24243,2025-01-14 13:00:00,5.5
24244,2025-01-14 14:00:00,7.5
24245,2025-01-14 15:00:00,6.6
24246,2025-01-14 16:00:00,9.2
24247,2025-01-14 17:00:00,9.0
24248,2025-01-14 18:00:00,10.0
24249,2025-01-14 19:00:00,10.3
24250,2025-01-14 20:00:00,9.9
24251,2025-01-14 21:00:00,9.9
24252,2025-01-14 22:00:00,9.7
24253,2025-01-14 23:00:00,9.5
24206,2025-01-15 00:00:00,8.8
24207,2025-01-15 01:00:00,9.0
24208,2025-01-15 02:00:00,8.1
24209,2025-01-15 03:00:00,8.6
24210,2025-01-15 04:00:00,7.4
24211,2025-01-15 05:00:00,4.1
24212,2025-01-15 06:00:00,3.9
24213,2025-01-15 07:00:00,3.8
24214,2025-01-15 08:00:00,3.1
24215,2025-01-15 09:00:00,0.6
24216,2025-01-15 10:00:00,3.0
24217,2025-01-15 11:00:00,6.0
24218,2025-01-15 12:00:00,7.3
24219,2025-01-15 13:00:00,7.4
24220,2025-01-15 14:00:00,7.0
24221,2025-01-15 15:00:00,5.6
24222,2025-01-15 16:00:00,4.3
24223,2025-01-15 17:00:00,2.2
24224,2025-01-15 18:00:00,2.2
24225,2025-01-15 19:00:00,1.0
24226,2025-01-15 20:00:00,0.6
24227,2025-01-15 21:00:00,0.6
24228,2025-01-15 22:00:00,-0.2
24229,2025-01-15 23:00:00,0.6
24254,2025-01-16 00:00:00,1.9
24255,2025-01-16 01:00:00,5.5
24256,2025-01-16 02:00:00,6.4
24257,2025-01-16 03:00:00,4.1
24258,2025-01-16 04:00:00,3.3
24259,2025-01-16 05:00:00,7.9
24260,2025-01-16 06:00:00,10.4
24261,2025-01-16 07:00:00,10.3
24262,2025-01-16 08:00:00,9.9
24263,2025-01-16 09:00:00,9.2
24264,2025-01-16 10:00:00,9.2
24265,2025-01-16 11:00:00,9.0
24266,2025-01-16 12:00:00,8.7
24267,2025-01-16 13:00:00,1.4
24268,2025-01-16 14:00:00,1.6
24269,2025-01-16 15:00:00,-0.2
24270,2025-01-16 16:00:00,-0.5
24271,2025-01-16 17:00:00,-0.2
24272,2025-01-16 18:00:00,-2.1
24273,2025-01-16 19:00:00,-0.2
24274,2025-01-16 20:00:00,0.3
24275,2025-01-16 21:00:00,-0.5
24276,2025-01-16 22:00:00,-4.1
24277,2025-01-16 23:00:00,-5.0
25614,2025-01-17 00:00:00,-6.6
25615,2025-01-17 01:00:00,-6.8
25616,2025-01-17 02:00:00,-7.3
25617,2025-01-17 03:00:00,-8.3
25618,2025-01-17 04:00:00,-9.1
25619,2025-01-17 05:00:00,-9.8
25620,2025-01-17 06:00:00,-10.4
25621,2025-01-17 07:00:00,-9.8
25622,2025-01-17 08:00:00,-10.2
25623,2025-01-17 09:00:00,-10.0
25624,2025-01-17 10:00:00,-9.8
25625,2025-01-17 11:00:00,-9.0
25626,2025-01-17 12:00:00,-8.7
25627,2025-01-17 13:00:00,-8.6
25628,2025-01-17 14:00:00,-8.6
25629,2025-01-17 15:00:00,-9.0
25630,2025-01-17 16:00:00,-9.4
25631,2025-01-17 17:00:00,-10.0
25632,2025-01-17 18:00:00,-10.4
25633,2025-01-17 19:00:00,-10.2
25634,2025-01-17 20:00:00,-10.2
25635,2025-01-17 21:00:00,-10.1
25636,2025-01-17 22:00:00,-9.8
25637,2025-01-17 23:00:00,-10.6
23991,2025-01-18 00:00:00,-13.7
23992,2025-01-18 01:00:00,-15.2
23993,2025-01-18 02:00:00,-16.9
23994,2025-01-18 03:00:00,-17.8
23995,2025-01-18 04:00:00,-18.6
23996,2025-01-18 05:00:00,-18.8
23997,2025-01-18 06:00:00,-19.0
23998,2025-01-18 07:00:00,-19.2
23999,2025-01-18 08:00:00,-18.9
24000,2025-01-18 09:00:00,-18.4
24001,2025-01-18 10:00:00,-18.1
24002,2025-01-18 11:00:00,-17.3
24003,2025-01-18 12:00:00,-16.6
24004,2025-01-18 13:00:00,-16.0
24005,2025-01-18 14:00:00,-15.9
24006,2025-01-18 15:00:00,-16.3
24007,2025-01-18 16:00:00,-16.4
24008,2025-01-18 17:00:00,-17.4
24009,2025-01-18 18:00:00,-17.6
24010,2025-01-18 19:00:00,-17.3
24011,2025-01-18 20:00:00,-18.0
24012,2025-01-18 21:00:00,-17.2
24013,2025-01-18 22:00:00,-16.8
24014,2025-01-18 23:00:00,-16.0
25638,2025-01-19 00:00:00,-15.2
25639,2025-01-19 01:00:00,-14.4
25640,2025-01-19 02:00:00,-12.4
25641,2025-01-19 03:00:00,-12.4
25642,2025-01-19 04:00:00,-12.6
25643,2025-01-19 05:00:00,-12.7
25644,2025-01-19 06:00:00,-13.7
25645,2025-01-19 07:00:00,-14.3
25646,2025-01-19 08:00:00,-16.0
25647,2025-01-19 09:00:00,-16.6
25648,2025-01-19 10:00:00,-16.0
25649,2025-01-19 11:00:00,-15.5
25650,2025-01-19 12:00:00,-15.2
25651,2025-01-19 13:00:00,-14.6
25652,2025-01-19 14:00:00,-14.9
25653,2025-01-19 15:00:00,-13.9
25654,2025-01-19 16:00:00,-14.7
25655,2025-01-19 17:00:00,-16.2
25656,2025-01-19 18:00:00,-16.4
25657,2025-01-19 19:00:00,-17.4
25658,2025-01-19 20:00:00,-17.0
25659,2025-01-19 21:00:00,-16.9
25660,2025-01-19 22:00:00,-16.1
25661,2025-01-19 23:00:00,-16.1
23967,2025-01-20 00:00:00,-16.4
23968,2025-01-20 01:00:00,-16.5
23969,2025-01-20 02:00:00,-18.3
23970,2025-01-20 03:00:00,-19.2
23971,2025-01-20 04:00:00,-18.3
23972,2025-01-20 05:00:00,-19.3
23973,2025-01-20 06:00:00,-19.7
23974,2025-01-20 07:00:00,-19.9
23975,2025-01-20 08:00:00,-20.0
23976,2025-01-20 09:00:00,-19.0
23977,2025-01-20 10:00:00,-16.9
23978,2025-01-20 11:00:00,-14.0
23979,2025-01-20 12:00:00,-10.9
23980,2025-01-20 13:00:00,-9.3
23981,2025-01-20 14:00:00,-6.3
23982,2025-01-20 15:00:00,-5.2
23983,2025-01-20 16:00:00,-4.7
23984,2025-01-20 17:00:00,-6.0
23985,2025-01-20 18:00:00,-3.8
23986,2025-01-20 19:00:00,0.8
23987,2025-01-20 20:00:00,1.2
23988,2025-01-20 21:00:00,0.7
23989,2025-01-20 22:00:00,1.3
23990,2025-01-20 23:00:00,1.7
25590,2025-01-21 00:00:00,2.0
25591,2025-01-21 01:00:00,2.1
25592,2025-01-21 02:00:00,2.5
25593,2025-01-21 03:00:00,2.1
25594,2025-01-21 04:00:00,1.2
25595,2025-01-21 05:00:00,1.0
25596,2025-01-21 06:00:00,-2.7
25597,2025-01-21 07:00:00,-1.9
25598,2025-01-21 08:00:00,-0.9
25599,2025-01-21 09:00:00,-1.0
25600,2025-01-21 10:00:00,-0.2
25601,2025-01-21 11:00:00,0.8
25602,2025-01-21 12:00:00,1.5
25603,2025-01-21 13:00:00,1.5
25604,2025-01-21 14:00:00,1.8
25605,2025-01-21 15:00:00,1.3
25606,2025-01-21 16:00:00,1.2
25607,2025-01-21 17:00:00,-0.6
25608,2025-01-21 18:00:00,-1.4
25609,2025-01-21 19:00:00,-1.5
25610,2025-01-21 20:00:00,-1.3
25611,2025-01-21 21:00:00,-0.6
25612,2025-01-21 22:00:00,-1.7
25613,2025-01-21 23:00:00,-1.6
25662,2025-01-22 00:00:00,-2.6
25663,2025-01-22 01:00:00,-2.5
25664,2025-01-22 02:00:00,-1.4
25665,2025-01-22 03:00:00,-1.6
25666,2025-01-22 04:00:00,-2.5
25667,2025-01-22 05:00:00,-3.2
25668,2025-01-22 06:00:00,-4.1
25669,2025-01-22 07:00:00,-1.7
25670,2025-01-22 08:00:00,-1.8
25671,2025-01-22 09:00:00,-2.3
25672,2025-01-22 10:00:00,-1.7
25673,2025-01-22 11:00:00,-0.5
25674,2025-01-22 12:00:00,0.4
25675,2025-01-22 13:00:00,1.1
25676,2025-01-22 14:00:00,1.5
25677,2025-01-22 15:00:00,1.4
25678,2025-01-22 16:00:00,0.9
25679,2025-01-22 17:00:00,-0.2
25680,2025-01-22 18:00:00,-1.5
25681,2025-01-22 19:00:00,-3.0
25682,2025-01-22 20:00:00,-4.6
25683,2025-01-22 21:00:00,-4.4
25684,2025-01-22 22:00:00,-4.6
25685,2025-01-22 23:00:00,-5.3
25566,2025-01-23 00:00:00,-6.1
25567,2025-01-23 01:00:00,-8.8
25568,2025-01-23 02:00:00,-7.8
25569,2025-01-23 03:00:00,-7.3
25570,2025-01-23 04:00:00,-6.8
25571,2025-01-23 05:00:00,-5.9
25572,2025-01-23 06:00:00,-4.1
25573,2025-01-23 07:00:00,-0.6
25574,2025-01-23 08:00:00,3.9
25575,2025-01-23 09:00:00,4.2
25576,2025-01-23 10:00:00,4.5
25577,2025-01-23 11:00:00,5.0
25578,2025-01-23 12:00:00,5.2
25579,2025-01-23 13:00:00,5.7
25580,2025-01-23 14:00:00,5.9
25581,2025-01-23 15:00:00,1.1
25582,2025-01-23 16:00:00,0.0
25583,2025-01-23 17:00:00,-1.0
25584,2025-01-23 18:00:00,-1.0
25585,2025-01-23 19:00:00,0.1
25586,2025-01-23 20:00:00,-1.3
25587,2025-01-23 21:00:00,-2.9
25588,2025-01-23 22:00:00,-2.3
25589,2025-01-23 23:00:00,-3.5
23919,2025-01-24 00:00:00,-3.4
23920,2025-01-24 01:00:00,-3.1
23921,2025-01-24 02:00:00,-3.7
23922,2025-01-24 03:00:00,-3.4
23923,2025-01-24 04:00:00,-3.9
23924,2025-01-24 05:00:00,-3.1
23925,2025-01-24 06:00:00,-3.8
23926,2025-01-24 07:00:00,-3.7
23927,2025-01-24 08:00:00,-4.2
23928,2025-01-24 09:00:00,-3.1
23929,2025-01-24 10:00:00,-2.0
23930,2025-01-24 11:00:00,-0.7
23931,2025-01-24 12:00:00,-1.0
23932,2025-01-24 13:00:00,-1.1
23933,2025-01-24 14:00:00,-0.5
23934,2025-01-24 15:00:00,-1.3
23935,2025-01-24 16:00:00,-1.4
23936,2025-01-24 17:00:00,-2.2
23937,2025-01-24 18:00:00,-3.7
23938,2025-01-24 19:00:00,-4.9
23939,2025-01-24 20:00:00,-5.3
23940,2025-01-24 21:00:00,-4.9
23941,2025-01-24 22:00:00,-3.2
23942,2025-01-24 23:00:00,-3.3
23943,2025-01-25 00:00:00,-2.9
23944,2025-01-25 01:00:00,-3.8
23945,2025-01-25 02:00:00,-4.3
23946,2025-01-25 03:00:00,-4.1
23947,2025-01-25 04:00:00,-5.7
23948,2025-01-25 05:00:00,-6.5
23949,2025-01-25 06:00:00,-7.4
23950,2025-01-25 07:00:00,-8.0
23951,2025-01-25 08:00:00,-6.9
23952,2025-01-25 09:00:00,-7.4
23953,2025-01-25 10:00:00,-6.4
23954,2025-01-25 11:00:00,-3.9
23955,2025-01-25 12:00:00,-2.5
23956,2025-01-25 13:00:00,-1.0
23957,2025-01-25 14:00:00,0.3
23958,2025-01-25 15:00:00,0.9
23959,2025-01-25 16:00:00,1.6
23960,2025-01-25 17:00:00,1.3
23961,2025-01-25 18:00:00,-0.1
23962,2025-01-25 19:00:00,-0.3
23963,2025-01-25 20:00:00,-1.1
23964,2025-01-25 21:00:00,-2.2
23965,2025-01-25 22:00:00,-1.9
23966,2025-01-25 23:00:00,-2.8
24015,2025-01-26 00:00:00,-5.6
24016,2025-01-26 01:00:00,-1.7
24017,2025-01-26 02:00:00,-3.9
24018,2025-01-26 03:00:00,-4.1
24019,2025-01-26 04:00:00,-2.4
24020,2025-01-26 05:00:00,-4.3
24021,2025-01-26 06:00:00,-3.8
24022,2025-01-26 07:00:00,-5.8
24023,2025-01-26 08:00:00,-4.9
24024,2025-01-26 09:00:00,-4.1
24025,2025-01-26 10:00:00,-2.3
24026,2025-01-26 11:00:00,0.3
24027,2025-01-26 12:00:00,3.2
24028,2025-01-26 13:00:00,4.9
24029,2025-01-26 14:00:00,6.8
24030,2025-01-26 15:00:00,7.8
24031,2025-01-26 16:00:00,7.7
24032,2025-01-26 17:00:00,6.6
24033,2025-01-26 18:00:00,5.2
24034,2025-01-26 19:00:00,3.8
24035,2025-01-26 20:00:00,4.8
24036,2025-01-26 21:00:00,5.7
24037,2025-01-26 22:00:00,3.7
24038,2025-01-26 23:00:00,2.6
25206,2025-01-27 00:00:00,1.5
25207,2025-01-27 01:00:00,1.2
25208,2025-01-27 02:00:00,0.8
25209,2025-01-27 03:00:00,-0.7
25210,2025-01-27 04:00:00,-1.5
25211,2025-01-27 05:00:00,-3.4
25212,2025-01-27 06:00:00,-1.7
25213,2025-01-27 07:00:00,-1.7
25214,2025-01-27 08:00:00,-0.7
25215,2025-01-27 09:00:00,-1.8
25216,2025-01-27 10:00:00,-0.5
25217,2025-01-27 11:00:00,2.9
25218,2025-01-27 12:00:00,5.2
25219,2025-01-27 13:00:00,7.2
25220,2025-01-27 14:00:00,8.0
25221,2025-01-27 15:00:00,8.7
25222,2025-01-27 16:00:00,8.2
25223,2025-01-27 17:00:00,7.0
25224,2025-01-27 18:00:00,5.8
25225,2025-01-27 19:00:00,7.8
25226,2025-01-27 20:00:00,8.2
25227,2025-01-27 21:00:00,9.6
25228,2025-01-27 22:00:00,9.9
25229,2025-01-27 23:00:00,6.0
25254,2025-01-28 00:00:00,3.0
25255,2025-01-28 01:00:00,7.2
25256,2025-01-28 02:00:00,6.3
25257,2025-01-28 03:00:00,3.6
25258,2025-01-28 04:00:00,8.5
25259,2025-01-28 05:00:00,6.3
25260,2025-01-28 06:00:00,1.9
25261,2025-01-28 07:00:00,0.5
25262,2025-01-28 08:00:00,4.8
25263,2025-01-28 09:00:00,1.9
25264,2025-01-28 10:00:00,3.2
25265,2025-01-28 11:00:00,5.9
25266,2025-01-28 12:00:00,8.3
25267,2025-01-28 13:00:00,9.2
25268,2025-01-28 14:00:00,9.9
25269,2025-01-28 15:00:00,9.1
25270,2025-01-28 16:00:00,7.3
25271,2025-01-28 17:00:00,5.6
25272,2025-01-28 18:00:00,4.5
25273,2025-01-28 19:00:00,3.4
25274,2025-01-28 20:00:00,2.7
25275,2025-01-28 21:00:00,-0.5
25276,2025-01-28 22:00:00,-1.0
25277,2025-01-28 23:00:00,-2.7
25230,2025-01-29 00:00:00,-1.9
25231,2025-01-29 01:00:00,-1.9
25232,2025-01-29 02:00:00,-1.8
25233,2025-01-29 03:00:00,-2.0
25234,2025-01-29 04:00:00,-2.1
25235,2025-01-29 05:00:00,-1.4
25236,2025-01-29 06:00:00,1.0
25237,2025-01-29 07:00:00,0.0
25238,2025-01-29 08:00:00,1.8
25239,2025-01-29 09:00:00,2.6
25240,2025-01-29 10:00:00,9.0
25241,2025-01-29 11:00:00,9.8
25242,2025-01-29 12:00:00,11.2
25243,2025-01-29 13:00:00,12.1
25244,2025-01-29 14:00:00,12.3
25245,2025-01-29 15:00:00,11.9
25246,2025-01-29 16:00:00,11.2
25247,2025-01-29 17:00:00,9.9
25248,2025-01-29 18:00:00,8.5
25249,2025-01-29 19:00:00,7.8
25250,2025-01-29 20:00:00,7.3
25251,2025-01-29 21:00:00,6.9
25252,2025-01-29 22:00:00,6.7
25253,2025-01-29 23:00:00,6.1
25062,2025-01-30 00:00:00,6.4
25063,2025-01-30 01:00:00,6.7
25064,2025-01-30 02:00:00,5.4
25065,2025-01-30 03:00:00,4.3
25066,2025-01-30 04:00:00,1.1
25067,2025-01-30 05:00:00,-3.8
25068,2025-01-30 06:00:00,-4.0
25069,2025-01-30 07:00:00,-4.5
25070,2025-01-30 08:00:00,-5.3
25071,2025-01-30 09:00:00,-4.5
25072,2025-01-30 10:00:00,-2.3
25073,2025-01-30 11:00:00,-1.8
25074,2025-01-30 12:00:00,-0.5
25075,2025-01-30 13:00:00,-1.0
25076,2025-01-30 14:00:00,-1.2
25077,2025-01-30 15:00:00,-1.0
25078,2025-01-30 16:00:00,-1.6
25079,2025-01-30 17:00:00,-3.1
25080,2025-01-30 18:00:00,-4.2
25081,2025-01-30 19:00:00,-4.9
25082,2025-01-30 20:00:00,-5.4
25083,2025-01-30 21:00:00,-5.4
25084,2025-01-30 22:00:00,-5.9
25085,2025-01-30 23:00:00,-6.0
25182,2025-01-31 00:00:00,-6.1
25183,2025-01-31 01:00:00,-6.0
25184,2025-01-31 02:00:00,-5.9
25185,2025-01-31 03:00:00,-5.9
25186,2025-01-31 04:00:00,-6.2
25187,2025-01-31 05:00:00,-6.3
25188,2025-01-31 06:00:00,-6.5
25189,2025-01-31 07:00:00,-6.8
25190,2025-01-31 08:00:00,-7.1
25191,2025-01-31 09:00:00,-7.4
25192,2025-01-31 10:00:00,-8.0
25193,2025-01-31 11:00:00,-8.0
25194,2025-01-31 12:00:00,-7.8
25195,2025-01-31 13:00:00,-7.8
25196,2025-01-31 14:00:00,-7.3
25197,2025-01-31 15:00:00,-6.9
25198,2025-01-31 16:00:00,-6.2
25199,2025-01-31 17:00:00,-7.1
25200,2025-01-31 18:00:00,-7.4
25201,2025-01-31 19:00:00,-7.9
25202,2025-01-31 20:00:00,-8.3
25203,2025-01-31 21:00:00,-8.6
25204,2025-01-31 22:00:00,-8.8
25205,2025-01-31 23:00:00,-9.2
24614,2025-02-01 00:00:00,-9.5
24615,2025-02-01 01:00:00,-9.8
24616,2025-02-01 02:00:00,-10.2
24617,2025-02-01 03:00:00,-10.4
24618,2025-02-01 04:00:00,-10.6
24619,2025-02-01 05:00:00,-11.2
24620,2025-02-01 06:00:00,-11.4
24621,2025-02-01 07:00:00,-12.2
24622,2025-02-01 08:00:00,-13.2
24623,2025-02-01 10:00:00,-15.3
24624,2025-02-01 11:00:00,-15.8
24625,2025-02-01 12:00:00,-16.8
24626,2025-02-01 13:00:00,-17.2
24627,2025-02-01 14:00:00,-16.9
24628,2025-02-01 15:00:00,-18.1
24629,2025-02-01 16:00:00,-18.1
24630,2025-02-01 17:00:00,-18.2
24631,2025-02-01 18:00:00,-18.2
24632,2025-02-01 19:00:00,-19.8
24633,2025-02-01 20:00:00,-21.3
24634,2025-02-01 21:00:00,-21.2
24635,2025-02-01 22:00:00,-21.5
24636,2025-02-01 23:00:00,-21.7
25278,2025-02-02 00:00:00,-21.9
25279,2025-02-02 01:00:00,-22.1
25280,2025-02-02 02:00:00,-22.1
25281,2025-02-02 03:00:00,-23.2
25282,2025-02-02 04:00:00,-23.8
25283,2025-02-02 05:00:00,-24.1
25284,2025-02-02 06:00:00,-24.3
25285,2025-02-02 07:00:00,-24.9
25286,2025-02-02 08:00:00,-25.2
25287,2025-02-02 09:00:00,-24.5
25288,2025-02-02 10:00:00,-25.0
25289,2025-02-02 11:00:00,-25.0
25290,2025-02-02 12:00:00,-23.9
25291,2025-02-02 13:00:00,-23.8
25292,2025-02-02 14:00:00,-23.7
25293,2025-02-02 15:00:00,-23.4
25294,2025-02-02 16:00:00,-23.5
25295,2025-02-02 17:00:00,-23.8
25296,2025-02-02 18:00:00,-24.4
25297,2025-02-02 19:00:00,-24.8
25298,2025-02-02 20:00:00,-22.2
25299,2025-02-02 21:00:00,-24.3
25300,2025-02-02 22:00:00,-25.8
25301,2025-02-02 23:00:00,-25.5
24709,2025-02-03 00:00:00,-27.1
24710,2025-02-03 01:00:00,-26.6
24711,2025-02-03 02:00:00,-27.3
24712,2025-02-03 03:00:00,-28.0
24713,2025-02-03 04:00:00,-26.2
24714,2025-02-03 05:00:00,-25.8
24715,2025-02-03 06:00:00,-26.9
24716,2025-02-03 07:00:00,-26.0
24717,2025-02-03 08:00:00,-23.4
24718,2025-02-03 09:00:00,-24.5
24719,2025-02-03 10:00:00,-23.8
24720,2025-02-03 11:00:00,-24.8
24721,2025-02-03 12:00:00,-22.9
24722,2025-02-03 13:00:00,-21.4
24723,2025-02-03 14:00:00,-22.2
24724,2025-02-03 15:00:00,-23.2
24725,2025-02-03 16:00:00,-24.2
24726,2025-02-03 17:00:00,-25.1
24727,2025-02-03 18:00:00,-25.4
24728,2025-02-03 19:00:00,-25.2
24729,2025-02-03 20:00:00,-25.3
24730,2025-02-03 21:00:00,-24.3
24731,2025-02-03 22:00:00,-24.3
24732,2025-02-03 23:00:00,-24.3
24566,2025-02-04 00:00:00,-20.1
24567,2025-02-04 01:00:00,-21.9
24568,2025-02-04 02:00:00,-23.9
24569,2025-02-04 03:00:00,-21.2
24570,2025-02-04 04:00:00,-24.1
24571,2025-02-04 05:00:00,-24.4
24572,2025-02-04 06:00:00,-23.8
24573,2025-02-04 07:00:00,-23.9
24574,2025-02-04 08:00:00,-25.1
24575,2025-02-04 09:00:00,-25.6
24576,2025-02-04 10:00:00,-25.2
24577,2025-02-04 11:00:00,-24.6
24578,2025-02-04 12:00:00,-23.9
24579,2025-02-04 13:00:00,-23.8
24580,2025-02-04 14:00:00,-23.2
24581,2025-02-04 15:00:00,-23.3
24582,2025-02-04 16:00:00,-23.8
24583,2025-02-04 17:00:00,-24.5
24584,2025-02-04 18:00:00,-25.0
24585,2025-02-04 19:00:00,-25.3
24586,2025-02-04 20:00:00,-21.2
24587,2025-02-04 21:00:00,-25.4
24588,2025-02-04 22:00:00,-25.1
24589,2025-02-04 23:00:00,-25.1
24542,2025-02-05 00:00:00,-23.9
24543,2025-02-05 01:00:00,-24.1
24544,2025-02-05 02:00:00,-24.8
24545,2025-02-05 03:00:00,-23.8
24546,2025-02-05 04:00:00,-24.1
24547,2025-02-05 05:00:00,-24.3
24548,2025-02-05 06:00:00,-23.3
24549,2025-02-05 07:00:00,-24.3
24550,2025-02-05 08:00:00,-24.2
24551,2025-02-05 09:00:00,-24.1
24552,2025-02-05 10:00:00,-24.0
24553,2025-02-05 11:00:00,-23.3
24554,2025-02-05 12:00:00,-22.7
24555,2025-02-05 13:00:00,-22.4
24556,2025-02-05 14:00:00,-21.9
24557,2025-02-05 15:00:00,-21.5
24558,2025-02-05 16:00:00,-21.2
24559,2025-02-05 17:00:00,-21.0
24560,2025-02-05 18:00:00,-20.6
24561,2025-02-05 19:00:00,-20.0
24562,2025-02-05 20:00:00,-19.9
24563,2025-02-05 21:00:00,-21.1
24564,2025-02-05 22:00:00,-19.7
24565,2025-02-05 23:00:00,-19.8
25038,2025-02-06 00:00:00,-25.6
25039,2025-02-06 01:00:00,-24.1
25040,2025-02-06 02:00:00,-26.1
25041,2025-02-06 03:00:00,-25.4
25042,2025-02-06 04:00:00,-20.0
25043,2025-02-06 05:00:00,-19.2
25044,2025-02-06 06:00:00,-18.9
25045,2025-02-06 07:00:00,-17.9
25046,2025-02-06 08:00:00,-17.7
25047,2025-02-06 09:00:00,-18.2
25048,2025-02-06 10:00:00,-16.1
25049,2025-02-06 11:00:00,-10.8
25050,2025-02-06 12:00:00,-9.9
25051,2025-02-06 13:00:00,-9.8
25052,2025-02-06 14:00:00,-9.2
25053,2025-02-06 15:00:00,-9.6
25054,2025-02-06 16:00:00,-10.4
25055,2025-02-06 17:00:00,-11.7
25056,2025-02-06 18:00:00,-11.8
25057,2025-02-06 19:00:00,-12.7
25058,2025-02-06 20:00:00,-13.5
25059,2025-02-06 21:00:00,-16.1
25060,2025-02-06 22:00:00,-17.8
25061,2025-02-06 23:00:00,-16.7
24518,2025-02-07 00:00:00,-17.8
24519,2025-02-07 01:00:00,-18.5
24520,2025-02-07 02:00:00,-20.0
24521,2025-02-07 03:00:00,-20.3
24522,2025-02-07 04:00:00,-21.0
24523,2025-02-07 05:00:00,-22.0
24524,2025-02-07 06:00:00,-21.0
24525,2025-02-07 07:00:00,-20.9
24526,2025-02-07 08:00:00,-21.8
24527,2025-02-07 09:00:00,-21.0
24528,2025-02-07 10:00:00,-16.3
24529,2025-02-07 11:00:00,-13.9
24530,2025-02-07 12:00:00,-13.1
24531,2025-02-07 13:00:00,-12.7
24532,2025-02-07 14:00:00,-12.7
24533,2025-02-07 15:00:00,-13.0
24534,2025-02-07 16:00:00,-13.7
24535,2025-02-07 17:00:00,-14.0
24536,2025-02-07 18:00:00,-14.9
24537,2025-02-07 19:00:00,-15.6
24538,2025-02-07 20:00:00,-16.3
24539,2025-02-07 21:00:00,-15.8
24540,2025-02-07 22:00:00,-16.1
24541,2025-02-07 23:00:00,-16.1
24590,2025-02-08 00:00:00,-15.7
24591,2025-02-08 01:00:00,-16.0
24592,2025-02-08 02:00:00,-15.7
24593,2025-02-08 03:00:00,-15.1
24594,2025-02-08 04:00:00,-15.0
24595,2025-02-08 05:00:00,-14.9
24596,2025-02-08 06:00:00,-15.1
24597,2025-02-08 07:00:00,-15.3
24598,2025-02-08 08:00:00,-16.0
24599,2025-02-08 09:00:00,-14.9
24600,2025-02-08 10:00:00,-13.0
24601,2025-02-08 11:00:00,-11.8
24602,2025-02-08 12:00:00,-9.5
24603,2025-02-08 13:00:00,-9.1
24604,2025-02-08 14:00:00,-8.7
24605,2025-02-08 15:00:00,-8.6
24606,2025-02-08 16:00:00,-9.2
24607,2025-02-08 17:00:00,-11.1
24608,2025-02-08 18:00:00,-12.2
24609,2025-02-08 19:00:00,-12.3
24610,2025-02-08 20:00:00,-11.4
24611,2025-02-08 21:00:00,-13.4
24612,2025-02-08 22:00:00,-12.0
24613,2025-02-08 23:00:00,-14.4
24637,2025-02-09 00:00:00,-13.0
24638,2025-02-09 01:00:00,-12.1
24639,2025-02-09 02:00:00,-12.2
24640,2025-02-09 03:00:00,-11.4
24641,2025-02-09 04:00:00,-11.5
24642,2025-02-09 05:00:00,-12.0
24643,2025-02-09 06:00:00,-13.1
24644,2025-02-09 07:00:00,-15.7
24645,2025-02-09 08:00:00,-16.5
24646,2025-02-09 09:00:00,-16.7
24647,2025-02-09 10:00:00,-16.7
24648,2025-02-09 11:00:00,-16.6
24649,2025-02-09 12:00:00,-16.2
24650,2025-02-09 13:00:00,-15.2
24651,2025-02-09 14:00:00,-14.4
24652,2025-02-09 15:00:00,-14.6
24653,2025-02-09 16:00:00,-13.9
24654,2025-02-09 17:00:00,-13.6
24655,2025-02-09 18:00:00,-14.2
24656,2025-02-09 19:00:00,-14.6
24657,2025-02-09 20:00:00,-14.9
24658,2025-02-09 21:00:00,-15.4
24659,2025-02-09 22:00:00,-19.7
24660,2025-02-09 23:00:00,-21.6
24661,2025-02-10 00:00:00,-22.3
24662,2025-02-10 01:00:00,-23.3
24663,2025-02-10 02:00:00,-24.0
24664,2025-02-10 03:00:00,-24.6
24665,2025-02-10 04:00:00,-24.3
24666,2025-02-10 05:00:00,-24.7
24667,2025-02-10 06:00:00,-25.7
24668,2025-02-10 07:00:00,-24.1
24669,2025-02-10 08:00:00,-24.3
24670,2025-02-10 09:00:00,-24.2
24671,2025-02-10 10:00:00,-21.9
24672,2025-02-10 11:00:00,-20.5
24673,2025-02-10 12:00:00,-18.6
24674,2025-02-10 13:00:00,-16.7
24675,2025-02-10 14:00:00,-15.3
24676,2025-02-10 15:00:00,-14.7
24677,2025-02-10 16:00:00,-15.0
24678,2025-02-10 17:00:00,-16.0
24679,2025-02-10 18:00:00,-17.2
24680,2025-02-10 19:00:00,-18.1
24681,2025-02-10 20:00:00,-18.3
24682,2025-02-10 21:00:00,-16.9
24683,2025-02-10 22:00:00,-17.7
24684,2025-02-10 23:00:00,-18.4
24685,2025-02-11 00:00:00,-19.7
24686,2025-02-11 01:00:00,-17.7
24687,2025-02-11 02:00:00,-15.5
24688,2025-02-11 03:00:00,-18.5
24689,2025-02-11 04:00:00,-16.8
24690,2025-02-11 05:00:00,-14.7
24691,2025-02-11 06:00:00,-12.6
24692,2025-02-11 07:00:00,-12.9
24693,2025-02-11 08:00:00,-13.4
24694,2025-02-11 09:00:00,-13.6
24695,2025-02-11 10:00:00,-12.5
