begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2022-04-26 05:00,8895,8833
2022-04-26 06:00,9228,9119
2022-04-26 07:00,9519,9548
2022-04-26 08:00,9690,9682
2022-04-26 09:00,9764,9773
2022-04-26 10:00,9803,9799
2022-04-26 11:00,9819,9843
2022-04-26 12:00,9835,9832
2022-04-26 13:00,9857,9831
2022-04-26 14:00,9794,9816
2022-04-26 15:00,9806,9783
2022-04-26 16:00,9888,9855
2022-04-26 17:00,9945,9884
2022-04-26 18:00,9776,9802
2022-04-26 19:00,9719,9683
2022-04-26 20:00,9777,9698
2022-04-26 21:00,9719,9799
2022-04-26 22:00,9484,9501
2022-04-26 23:00,9161,9202
2022-04-27 00:00,8990,8996
2022-04-27 01:00,8919,8898
2022-04-27 02:00,8876,8874
2022-04-27 03:00,8870,8866
2022-04-27 04:00,8955,8890
2022-04-27 05:00,9110,9073
2022-04-27 06:00,9457,9281
2022-04-27 07:00,9804,9795
2022-04-27 08:00,9964,9976
2022-04-27 09:00,9958,9974
2022-04-27 10:00,10003,10000
2022-04-27 11:00,10041,10026
2022-04-27 12:00,10016,10017
2022-04-27 13:00,10059,10018
2022-04-27 14:00,9986,10024
2022-04-27 15:00,9964,9983
2022-04-27 16:00,9882,9952
2022-04-27 17:00,9842,9846
2022-04-27 18:00,9715,9686
2022-04-27 19:00,9682,9656
2022-04-27 20:00,9662,9664
2022-04-27 21:00,9721,9696
2022-04-27 22:00,9544,9550
2022-04-27 23:00,9258,9284
2022-04-28 00:00,9094,9077
2022-04-28 01:00,8936,8996
2022-04-28 02:00,8875,8890
2022-04-28 03:00,8829,8864
2022-04-28 04:00,8905,8874
2022-04-28 05:00,9071,9041
2022-04-28 06:00,9328,9253
2022-04-28 07:00,9566,9614
2022-04-28 08:00,9624,9740
2022-04-28 09:00,9695,9657
2022-04-28 10:00,9601,9736
2022-04-28 11:00,9617,9615
2022-04-28 12:00,9614,9625
2022-04-28 13:00,9606,9639
2022-04-28 14:00,9585,9570
2022-04-28 15:00,9574,9536
2022-04-28 16:00,9673,9597
2022-04-28 17:00,9609,9617
2022-04-28 18:00,9480,9482
2022-04-28 19:00,9470,9425
2022-04-28 20:00,9470,9464
2022-04-28 21:00,9534,9548
2022-04-28 22:00,9391,9387
2022-04-28 23:00,9060,9146
2022-04-29 00:00,8870,8900
2022-04-29 01:00,8814,8795
2022-04-29 02:00,8764,8749
2022-04-29 03:00,8745,8747
2022-04-29 04:00,8755,8769
2022-04-29 05:00,8914,8906
2022-04-29 06:00,9057,9085
2022-04-29 07:00,9367,9308
2022-04-29 08:00,9476,9565
2022-04-29 09:00,9578,9481
2022-04-29 10:00,9641,9645
2022-04-29 11:00,9614,9661
2022-04-29 12:00,9599,9612
2022-04-29 13:00,9570,9590
2022-04-29 14:00,9565,9558
2022-04-29 15:00,9544,9538
2022-04-29 16:00,9568,9536
2022-04-29 17:00,9539,9539
2022-04-29 18:00,9374,9398
2022-04-29 19:00,9336,9279
2022-04-29 20:00,9367,9356
2022-04-29 21:00,9421,9426
2022-04-29 22:00,9271,9282
2022-04-29 23:00,8998,9063
2022-04-30 00:00,8803,8836
2022-04-30 01:00,8693,8695
2022-04-30 02:00,8670,8658
2022-04-30 03:00,8628,8648
2022-04-30 04:00,8614,8620
2022-04-30 05:00,8647,8649
2022-04-30 06:00,8657,8629
2022-04-30 07:00,8851,8807
2022-04-30 08:00,9101,9102
2022-04-30 09:00,9272,9277
2022-04-30 10:00,9303,9374
2022-04-30 11:00,9295,9295
2022-04-30 12:00,9254,9291
2022-04-30 13:00,9238,9213
2022-04-30 14:00,9278,9216
2022-04-30 15:00,9259,9273
2022-04-30 16:00,9309,9288
2022-04-30 17:00,9359,9353
2022-04-30 18:00,9329,9285
2022-04-30 19:00,9247,9246
2022-04-30 20:00,9255,9220
2022-04-30 21:00,9327,9346
2022-04-30 22:00,9210,9244
2022-04-30 23:00,8970,9007
2022-05-01 00:00,8765,8814
2022-05-01 01:00,8624,8644
2022-05-01 02:00,8595,8574
2022-05-01 03:00,8597,8575
2022-05-01 04:00,8587,8587
2022-05-01 05:00,8587,8578
2022-05-01 06:00,8524,8531
2022-05-01 07:00,8583,8604
2022-05-01 08:00,8747,8757
2022-05-01 09:00,8922,8906
2022-05-01 10:00,9047,9077
2022-05-01 11:00,9111,9129
2022-05-01 12:00,9179,9152
2022-05-01 13:00,9173,9159
2022-05-01 14:00,9177,9141
2022-05-01 15:00,9207,9170
2022-05-01 16:00,9247,9265
2022-05-01 17:00,9321,9259
2022-05-01 18:00,9280,9280
2022-05-01 19:00,9143,9221
2022-05-01 20:00,9165,9099
2022-05-01 21:00,9227,9256
2022-05-01 22:00,9078,9046
2022-05-01 23:00,8786,8817
2022-05-02 00:00,8666,8595
2022-05-02 01:00,8587,8636
2022-05-02 02:00,8541,8547
2022-05-02 03:00,8545,8522
2022-05-02 04:00,8583,8559
2022-05-02 05:00,8745,8687
2022-05-02 06:00,9028,8963
2022-05-02 07:00,9399,9392
2022-05-02 08:00,9607,9603
2022-05-02 09:00,9646,9675
2022-05-02 10:00,9688,9669
2022-05-02 11:00,9731,9737
2022-05-02 12:00,9697,9745
2022-05-02 13:00,9618,9683
2022-05-02 14:00,9577,9593
2022-05-02 15:00,9587,9589
2022-05-02 16:00,9654,9624
2022-05-02 17:00,9627,9617
2022-05-02 18:00,9468,9465
2022-05-02 19:00,9357,9387
2022-05-02 20:00,9293,9322
2022-05-02 21:00,9360,9341
2022-05-02 22:00,9173,9176
2022-05-02 23:00,8873,8881
2022-05-03 00:00,8669,8682
2022-05-03 01:00,8569,8579
2022-05-03 02:00,8529,8529
2022-05-03 03:00,8494,8511
2022-05-03 04:00,8493,8529
2022-05-03 05:00,8608,8611
2022-05-03 06:00,8781,8839
2022-05-03 07:00,9178,9113
2022-05-03 08:00,9326,9405
2022-05-03 09:00,9362,9422
2022-05-03 10:00,9376,9396
2022-05-03 11:00,9464,9461
2022-05-03 12:00,9501,9503
2022-05-03 13:00,9443,9525
2022-05-03 14:00,9421,9448
2022-05-03 15:00,9435,9409
2022-05-03 16:00,9464,9494
2022-05-03 17:00,9457,9459
2022-05-03 18:00,9322,9313
2022-05-03 19:00,9234,9252
2022-05-03 20:00,9157,9181
2022-05-03 21:00,9244,9232
2022-05-03 22:00,9096,9076
2022-05-03 23:00,8786,8824
2022-05-04 00:00,8596,8589
2022-05-04 01:00,8499,8485
2022-05-04 02:00,8414,8437
2022-05-04 03:00,8362,8378
2022-05-04 04:00,8390,8401
2022-05-04 05:00,8534,8492
2022-05-04 06:00,8846,8747
2022-05-04 07:00,9233,9177
2022-05-04 08:00,9364,9421
2022-05-04 09:00,9403,9411
2022-05-04 10:00,9485,9470
2022-05-04 11:00,9555,9525
2022-05-04 12:00,9585,9552
2022-05-04 13:00,9601,9568
2022-05-04 14:00,9606,9584
2022-05-04 15:00,9589,9611
2022-05-04 16:00,9615,9626
2022-05-04 17:00,9570,9597
2022-05-04 18:00,9394,9388
2022-05-04 19:00,9268,9276
2022-05-04 20:00,9118,9220
2022-05-04 21:00,9139,9115
2022-05-04 22:00,9039,9026
2022-05-04 23:00,8780,8782
2022-05-05 00:00,8611,8607
2022-05-05 01:00,8496,8523
2022-05-05 02:00,8430,8433
2022-05-05 03:00,8386,8408
2022-05-05 04:00,8419,8424
2022-05-05 05:00,8574,8515
2022-05-05 06:00,8910,8779
2022-05-05 07:00,9307,9240
2022-05-05 08:00,9491,9540
2022-05-05 09:00,9431,9509
2022-05-05 10:00,9401,9475
2022-05-05 11:00,9404,9428
2022-05-05 12:00,9409,9406
2022-05-05 13:00,9339,9414
2022-05-05 14:00,9385,9323
2022-05-05 15:00,9490,9420
2022-05-05 16:00,9586,9518
2022-05-05 17:00,9560,9587
2022-05-05 18:00,9437,9408
2022-05-05 19:00,9388,9369
2022-05-05 20:00,9213,9313
2022-05-05 21:00,9165,9254
2022-05-05 22:00,8936,8973
2022-05-05 23:00,8746,8688
2022-05-06 00:00,8580,8587
2022-05-06 01:00,8499,8473
2022-05-06 02:00,8415,8433
2022-05-06 03:00,8425,8386
2022-05-06 04:00,8495,8452
2022-05-06 05:00,8654,8583
2022-05-06 06:00,8922,8821
2022-05-06 07:00,9321,9277
2022-05-06 08:00,9555,9560
2022-05-06 09:00,9674,9675
2022-05-06 10:00,9684,9730
2022-05-06 11:00,9669,9713
2022-05-06 12:00,9684,9650
2022-05-06 13:00,9688,9681
2022-05-06 14:00,9687,9633
2022-05-06 15:00,9649,9659
2022-05-06 16:00,9650,9668
2022-05-06 17:00,9572,9607
2022-05-06 18:00,9385,9434
2022-05-06 19:00,9250,9180
2022-05-06 20:00,9205,9198
2022-05-06 21:00,9121,9264
2022-05-06 22:00,9113,9054
2022-05-06 23:00,8931,8913
2022-05-07 00:00,8759,8752
2022-05-07 01:00,8614,8619
2022-05-07 02:00,8531,8552
2022-05-07 03:00,8522,8513
2022-05-07 04:00,8505,8504
2022-05-07 05:00,8556,8507
2022-05-07 06:00,8581,8545
2022-05-07 07:00,8763,8726
2022-05-07 08:00,8941,8957
2022-05-07 09:00,9091,9101
2022-05-07 10:00,9236,9229
2022-05-07 11:00,9276,9320
2022-05-07 12:00,9297,9294
2022-05-07 13:00,9276,9246
2022-05-07 14:00,9246,9235
2022-05-07 15:00,9247,9253
2022-05-07 16:00,9252,9265
2022-05-07 17:00,9328,9309
2022-05-07 18:00,9324,9274
2022-05-07 19:00,9282,9249
2022-05-07 20:00,9272,9250
2022-05-07 21:00,9185,9315
2022-05-07 22:00,9234,9137
2022-05-07 23:00,9029,9038
2022-05-08 00:00,8875,8860
2022-05-08 01:00,8804,8787
2022-05-08 02:00,8668,8735
2022-05-08 03:00,8632,8629
2022-05-08 04:00,8624,8630
2022-05-08 05:00,8652,8627
2022-05-08 06:00,8671,8629
2022-05-08 07:00,8812,8807
2022-05-08 08:00,9026,9017
2022-05-08 09:00,9169,9188
2022-05-08 10:00,9282,9307
2022-05-08 11:00,9298,9350
2022-05-08 12:00,9293,9317
2022-05-08 13:00,9282,9260
2022-05-08 14:00,9223,9301
2022-05-08 15:00,9296,9314
2022-05-08 16:00,9402,9377
2022-05-08 17:00,9413,9407
2022-05-08 18:00,9387,9314
2022-05-08 19:00,9374,9338
2022-05-08 20:00,9384,9320
2022-05-08 21:00,9419,9421
2022-05-08 22:00,9254,9313
2022-05-08 23:00,9006,9009
2022-05-09 00:00,8819,8837
2022-05-09 01:00,8716,8707
2022-05-09 02:00,8670,8685
2022-05-09 03:00,8674,8671
2022-05-09 04:00,8700,8710
2022-05-09 05:00,8809,8788
2022-05-09 06:00,9080,9026
2022-05-09 07:00,9396,9414
2022-05-09 08:00,9559,9593
2022-05-09 09:00,9650,9642
2022-05-09 10:00,9667,9726
2022-05-09 11:00,9595,9695
2022-05-09 12:00,9536,9563
2022-05-09 13:00,9577,9544
2022-05-09 14:00,9633,9576
2022-05-09 15:00,9668,9644
2022-05-09 16:00,9744,9726
2022-05-09 17:00,9783,9749
2022-05-09 18:00,9719,9640
2022-05-09 19:00,9665,9641
2022-05-09 20:00,9622,9600
2022-05-09 21:00,9637,9650
2022-05-09 22:00,9474,9497
2022-05-09 23:00,9184,9205
2022-05-10 00:00,9041,9008
2022-05-10 01:00,8941,8954
2022-05-10 02:00,8881,8878
2022-05-10 03:00,8880,8892
2022-05-10 04:00,8915,8909
2022-05-10 05:00,9065,9004
2022-05-10 06:00,9367,9307
2022-05-10 07:00,9703,9684
2022-05-10 08:00,9819,9828
2022-05-10 09:00,9872,9872
2022-05-10 10:00,9834,9919
2022-05-10 11:00,9806,9846
2022-05-10 12:00,9769,9779
2022-05-10 13:00,9818,9783
2022-05-10 14:00,9801,9783
2022-05-10 15:00,9823,9775
2022-05-10 16:00,9869,9864
2022-05-10 17:00,9807,9808
2022-05-10 18:00,9677,9655
2022-05-10 19:00,9659,9594
2022-05-10 20:00,9620,9593
2022-05-10 21:00,9515,9605
2022-05-10 22:00,9372,9273
2022-05-10 23:00,9157,9135
2022-05-11 00:00,8920,8943
2022-05-11 01:00,8850,8830
2022-05-11 02:00,8841,8800
2022-05-11 03:00,8846,8802
2022-05-11 04:00,8869,8834
2022-05-11 05:00,9001,8929
2022-05-11 06:00,9222,9132
2022-05-11 07:00,9589,9474
2022-05-11 08:00,9677,9678
2022-05-11 09:00,9749,9751
2022-05-11 10:00,9776,9780
2022-05-11 11:00,9777,9794
2022-05-11 12:00,9782,9765
2022-05-11 13:00,9813,9748
2022-05-11 14:00,9746,9725
2022-05-11 15:00,9714,9715
2022-05-11 16:00,9773,9753
2022-05-11 17:00,9734,9720
2022-05-11 18:00,9593,9562
2022-05-11 19:00,9463,9480
2022-05-11 20:00,9328,9412
2022-05-11 21:00,9379,9438
2022-05-11 22:00,9211,9321
2022-05-11 23:00,8887,9025
2022-05-12 00:00,8755,8852
2022-05-12 01:00,8719,8753
2022-05-12 02:00,8712,8705
2022-05-12 03:00,8679,8691
2022-05-12 04:00,8688,8728
2022-05-12 05:00,8793,8822
2022-05-12 06:00,8967,9034
2022-05-12 07:00,9296,9402
2022-05-12 08:00,9435,9629
2022-05-12 09:00,9482,9716
2022-05-12 10:00,9485,9743
2022-05-12 11:00,9506,9762
2022-05-12 12:00,9557,9743
2022-05-12 13:00,9693,9736
2022-05-12 14:00,9739,9718
2022-05-12 15:00,9780,9704
2022-05-12 16:00,9729,9735
2022-05-12 17:00,9602,9700
2022-05-12 18:00,9536,9541
2022-05-12 19:00,9378,9451
2022-05-12 20:00,9320,9384
2022-05-12 21:00,9303,9408
2022-05-12 22:00,9241,9302
2022-05-12 23:00,9059,9012
2022-05-13 00:00,8867,8827
2022-05-13 01:00,8731,8717
2022-05-13 02:00,8646,8661
2022-05-13 03:00,8590,8644
2022-05-13 04:00,8679,8667
2022-05-13 05:00,8758,8750
2022-05-13 06:00,9011,8939
2022-05-13 07:00,9371,9300
2022-05-13 08:00,9599,9532
2022-05-13 09:00,9747,9635
2022-05-13 10:00,9809,9806
2022-05-13 11:00,9828,9840
2022-05-13 12:00,9831,9822
2022-05-13 13:00,9809,9781
2022-05-13 14:00,9827,9770
2022-05-13 15:00,9850,9786
2022-05-13 16:00,9830,9816
2022-05-13 17:00,9702,9736
2022-05-13 18:00,9589,9518
2022-05-13 19:00,9483,9478
2022-05-13 20:00,9450,9407
2022-05-13 21:00,9359,9453
2022-05-13 22:00,9337,9273
2022-05-13 23:00,9208,9122
2022-05-14 00:00,9006,9035
2022-05-14 01:00,8921,8890
2022-05-14 02:00,8880,8852
2022-05-14 03:00,8865,8818
2022-05-14 04:00,8844,8819
2022-05-14 05:00,8877,8828
2022-05-14 06:00,8951,8881
2022-05-14 07:00,9110,9093
2022-05-14 08:00,9347,9313
2022-05-14 09:00,9496,9511
2022-05-14 10:00,9547,9606
2022-05-14 11:00,9567,9576
2022-05-14 12:00,9562,9579
2022-05-14 13:00,9478,9512
2022-05-14 14:00,9467,9460
2022-05-14 15:00,9453,9425
2022-05-14 16:00,9479,9476
2022-05-14 17:00,9525,9520
2022-05-14 18:00,9435,9419
2022-05-14 19:00,9386,9348
2022-05-14 20:00,9317,9336
2022-05-14 21:00,9388,9308
2022-05-14 22:00,9361,9357
2022-05-14 23:00,9166,9144
2022-05-15 00:00,8952,8993
2022-05-15 01:00,8831,8830
2022-05-15 02:00,8723,8760
2022-05-15 03:00,8689,8679
2022-05-15 04:00,8678,8692
2022-05-15 05:00,8700,8664
2022-05-15 06:00,8729,8706
2022-05-15 07:00,8848,8843
2022-05-15 08:00,8998,9015
2022-05-15 09:00,9099,9136
2022-05-15 10:00,9192,9231
2022-05-15 11:00,9273,9258
2022-05-15 12:00,9363,9326
2022-05-15 13:00,9332,9335
2022-05-15 14:00,9332,9321
2022-05-15 15:00,9393,9369
2022-05-15 16:00,9485,9487
2022-05-15 17:00,9374,9508
2022-05-15 18:00,9307,9280
2022-05-15 19:00,9280,9256
2022-05-15 20:00,9257,9209
2022-05-15 21:00,9226,9286
2022-05-15 22:00,9155,9189
2022-05-15 23:00,8972,8929
2022-05-16 00:00,8757,8782
2022-05-16 01:00,8604,8666
2022-05-16 02:00,8552,8561
2022-05-16 03:00,8572,8534
2022-05-16 04:00,8634,8595
2022-05-16 05:00,8733,8708
2022-05-16 06:00,9056,8967
2022-05-16 07:00,9475,9443
2022-05-16 08:00,9658,9690
2022-05-16 09:00,9767,9760
2022-05-16 10:00,9822,9845
2022-05-16 11:00,9840,9819
2022-05-16 12:00,9891,9850
2022-05-16 13:00,9910,9903
2022-05-16 14:00,9892,9890
2022-05-16 15:00,9893,9877
2022-05-16 16:00,9904,9901
2022-05-16 17:00,9919,9879
2022-05-16 18:00,9818,9761
2022-05-16 19:00,9704,9746
2022-05-16 20:00,9623,9608
2022-05-16 21:00,9571,9613
2022-05-16 22:00,9361,9380
2022-05-16 23:00,9116,9085
2022-05-17 00:00,8991,8943
2022-05-17 01:00,8899,8886
2022-05-17 02:00,8825,8833
2022-05-17 03:00,8776,8775
2022-05-17 04:00,8808,8801
2022-05-17 05:00,8950,8882
2022-05-17 06:00,9266,9172
2022-05-17 07:00,9563,9624
2022-05-17 08:00,9681,9710
2022-05-17 09:00,9697,9738
2022-05-17 10:00,9721,9793
2022-05-17 11:00,9731,9769
2022-05-17 12:00,9735,9729
2022-05-17 13:00,9704,9739
2022-05-17 14:00,9717,9675
2022-05-17 15:00,9744,9721
2022-05-17 16:00,9824,9778
2022-05-17 17:00,9831,9783
2022-05-17 18:00,9625,9630
2022-05-17 19:00,9526,9542
2022-05-17 20:00,9490,9456
2022-05-17 21:00,9492,9493
2022-05-17 22:00,9313,9354
2022-05-17 23:00,9085,9049
2022-05-18 00:00,8866,8883
2022-05-18 01:00,8773,8763
2022-05-18 02:00,8687,8733
2022-05-18 03:00,8677,8676
2022-05-18 04:00,8728,8685
2022-05-18 05:00,8834,8797
2022-05-18 06:00,8993,9027
2022-05-18 07:00,9356,9309
2022-05-18 08:00,9446,9544
2022-05-18 09:00,9463,9463
2022-05-18 10:00,9558,9536
2022-05-18 11:00,9736,9646
2022-05-18 12:00,9768,9771
2022-05-18 13:00,9878,9789
2022-05-18 14:00,9839,9875
2022-05-18 15:00,9843,9843
2022-05-18 16:00,9914,9886
2022-05-18 17:00,9884,9850
2022-05-18 18:00,9776,9711
2022-05-18 19:00,9703,9700
2022-05-18 20:00,9645,9610
2022-05-18 21:00,9637,9627
2022-05-18 22:00,9514,9535
2022-05-18 23:00,9280,9247
2022-05-19 00:00,9088,9094
2022-05-19 01:00,8976,8987
2022-05-19 02:00,8871,8915
2022-05-19 03:00,8886,8859
2022-05-19 04:00,8944,8922
2022-05-19 05:00,9050,9000
2022-05-19 06:00,9333,9302
2022-05-19 07:00,9754,9716
2022-05-19 08:00,9908,9957
2022-05-19 09:00,9996,9949
2022-05-19 10:00,10028,10024
2022-05-19 11:00,10009,10043
2022-05-19 12:00,9976,9984
2022-05-19 13:00,9970,9988
2022-05-19 14:00,9944,9930
2022-05-19 15:00,9978,9962
2022-05-19 16:00,9990,10009
2022-05-19 17:00,9981,9953
2022-05-19 18:00,9931,9845
2022-05-19 19:00,9783,9835
2022-05-19 20:00,9699,9656
2022-05-19 21:00,9682,9689
2022-05-19 22:00,9489,9531
2022-05-19 23:00,9252,9221
2022-05-20 00:00,9044,9074
2022-05-20 01:00,8931,8969
2022-05-20 02:00,8889,8885
2022-05-20 03:00,8874,8885
2022-05-20 04:00,8867,8895
2022-05-20 05:00,8937,8934
2022-05-20 06:00,9183,9156
2022-05-20 07:00,9506,9530
2022-05-20 08:00,9765,9741
2022-05-20 09:00,9868,9875
2022-05-20 10:00,9862,9868
2022-05-20 11:00,9853,9894
2022-05-20 12:00,9810,9841
2022-05-20 13:00,9726,9770
2022-05-20 14:00,9753,9723
2022-05-20 15:00,9727,9739
2022-05-20 16:00,9718,9712
2022-05-20 17:00,9665,9680
2022-05-20 18:00,9544,9517
2022-05-20 19:00,9451,9435
2022-05-20 20:00,9367,9383
2022-05-20 21:00,9284,9319
2022-05-20 22:00,9178,9287
2022-05-20 23:00,8965,9025
2022-05-21 00:00,8827,8798
2022-05-21 01:00,8733,8759
2022-05-21 02:00,8663,8663
2022-05-21 03:00,8639,8644
2022-05-21 04:00,8674,8619
2022-05-21 05:00,8678,8635
2022-05-21 06:00,8648,8687
2022-05-21 07:00,8815,8782
2022-05-21 08:00,9026,9030
2022-05-21 09:00,9190,9179
2022-05-21 10:00,9264,9288
2022-05-21 11:00,9238,9307
2022-05-21 12:00,9188,9249
2022-05-21 13:00,9064,9153
2022-05-21 14:00,9094,9015
2022-05-21 15:00,9082,9097
2022-05-21 16:00,9057,9161
2022-05-21 17:00,9077,9107
2022-05-21 18:00,9078,8981
2022-05-21 19:00,8880,9039
2022-05-21 20:00,8818,8815
2022-05-21 21:00,8789,8837
2022-05-21 22:00,8781,8838
2022-05-21 23:00,8746,8628
2022-05-22 00:00,8613,8621
2022-05-22 01:00,8578,8515
2022-05-22 02:00,8547,8502
2022-05-22 03:00,8533,8536
2022-05-22 04:00,8579,8521
2022-05-22 05:00,8572,8540
2022-05-22 06:00,8567,8546
2022-05-22 07:00,8687,8684
2022-05-22 08:00,8846,8848
2022-05-22 09:00,8975,8966
2022-05-22 10:00,9034,9075
2022-05-22 11:00,9073,9109
2022-05-22 12:00,9106,9086
2022-05-22 13:00,9115,9092
2022-05-22 14:00,9084,9100
2022-05-22 15:00,9092,9095
2022-05-22 16:00,9165,9174
2022-05-22 17:00,9181,9246
2022-05-22 18:00,9112,9059
2022-05-22 19:00,8910,9070
2022-05-22 20:00,8744,8818
2022-05-22 21:00,8885,8726
2022-05-22 22:00,8969,8909
2022-05-22 23:00,8754,8787
2022-05-23 00:00,8587,8573
2022-05-23 01:00,8465,8499
2022-05-23 02:00,8433,8419
2022-05-23 03:00,8414,8407
2022-05-23 04:00,8416,8440
2022-05-23 05:00,8456,8373
2022-05-23 06:00,8518,8469
2022-05-23 07:00,8654,8669
2022-05-23 08:00,8808,8809
2022-05-23 09:00,9004,8983
2022-05-23 10:00,9155,9150
2022-05-23 11:00,9200,9243
2022-05-23 12:00,9298,9263
2022-05-23 13:00,9310,9282
2022-05-23 14:00,9337,9311
2022-05-23 15:00,9361,9376
2022-05-23 16:00,9436,9482
2022-05-23 17:00,9545,9548
2022-05-23 18:00,9483,9490
2022-05-23 19:00,9411,9409
2022-05-23 20:00,9326,9328
2022-05-23 21:00,9291,9297
2022-05-23 22:00,9173,9203
2022-05-23 23:00,8926,8904
2022-05-24 00:00,8682,8716
2022-05-24 01:00,8544,8567
2022-05-24 02:00,8447,8469
2022-05-24 03:00,8430,8415
2022-05-24 04:00,8501,8462
2022-05-24 05:00,8624,8542
2022-05-24 06:00,8911,8834
2022-05-24 07:00,9231,9262
2022-05-24 08:00,9351,9366
2022-05-24 09:00,9327,9409
2022-05-24 10:00,9402,9373
2022-05-24 11:00,9487,9472
2022-05-24 12:00,9500,9487
2022-05-24 13:00,9471,9512
2022-05-24 14:00,9525,9437
2022-05-24 15:00,9597,9534
2022-05-24 16:00,9610,9648
2022-05-24 17:00,9596,9598
2022-05-24 18:00,9393,9439
2022-05-24 19:00,9245,9253
2022-05-24 20:00,9197,9167
2022-05-24 21:00,9196,9185
2022-05-24 22:00,9113,9122
2022-05-24 23:00,8848,8865
2022-05-25 00:00,8610,8655
2022-05-25 01:00,8459,8504
2022-05-25 02:00,8373,8403
2022-05-25 03:00,8394,8369
2022-05-25 04:00,8410,8417
2022-05-25 05:00,8449,8442
2022-05-25 06:00,8665,8667
2022-05-25 07:00,8965,8996
2022-05-25 08:00,9102,9149
2022-05-25 09:00,9219,9163
2022-05-25 10:00,9369,9314
2022-05-25 11:00,9428,9443
2022-05-25 12:00,9497,9420
2022-05-25 13:00,9419,9553
2022-05-25 14:00,9289,9409
2022-05-25 15:00,9340,9272
2022-05-25 16:00,9469,9443
2022-05-25 17:00,9511,9471
2022-05-25 18:00,9362,9371
2022-05-25 19:00,9255,9248
2022-05-25 20:00,9175,9229
2022-05-25 21:00,9159,9169
2022-05-25 22:00,9054,9073
2022-05-25 23:00,8779,8794
2022-05-26 00:00,8528,8573
2022-05-26 01:00,8390,8420
2022-05-26 02:00,8318,8323
2022-05-26 03:00,8319,8311
2022-05-26 04:00,8361,8347
2022-05-26 05:00,8406,8397
2022-05-26 06:00,8662,8602
2022-05-26 07:00,9017,9040
2022-05-26 08:00,9145,9206
2022-05-26 09:00,9252,9246
2022-05-26 10:00,9252,9327
2022-05-26 11:00,9224,9276
2022-05-26 12:00,9202,9220
2022-05-26 13:00,9177,9195
2022-05-26 14:00,9353,9193
2022-05-26 15:00,9536,9437
2022-05-26 16:00,9550,9612
2022-05-26 17:00,9336,9422
2022-05-26 18:00,9164,9197
2022-05-26 19:00,9153,9083
2022-05-26 20:00,8987,9094
2022-05-26 21:00,8852,8945
2022-05-26 22:00,8821,8821
2022-05-26 23:00,8613,8622
2022-05-27 00:00,8529,8437
2022-05-27 01:00,8484,8479
2022-05-27 02:00,8432,8409
2022-05-27 03:00,8394,8405
2022-05-27 04:00,8421,8415
2022-05-27 05:00,8461,8433
2022-05-27 06:00,8735,8672
2022-05-27 07:00,9174,9115
2022-05-27 08:00,9374,9390
2022-05-27 09:00,9362,9423
2022-05-27 10:00,9514,9434
2022-05-27 11:00,9657,9615
2022-05-27 12:00,9665,9636
2022-05-27 13:00,9698,9686
2022-05-27 14:00,9631,9652
2022-05-27 15:00,9525,9544
2022-05-27 16:00,9545,9553
2022-05-27 17:00,9516,9527
2022-05-27 18:00,9440,9384
2022-05-27 19:00,9305,9338
2022-05-27 20:00,9146,9202
2022-05-27 21:00,9099,9100
2022-05-27 22:00,9038,9072
2022-05-27 23:00,8844,8848
2022-05-28 00:00,8616,8658
2022-05-28 01:00,8454,8491
2022-05-28 02:00,8346,8381
2022-05-28 03:00,8307,8307
2022-05-28 04:00,8296,8272
2022-05-28 05:00,8247,8231
2022-05-28 06:00,8322,8260
2022-05-28 07:00,8536,8523
2022-05-28 08:00,8760,8761
2022-05-28 09:00,8921,8929
2022-05-28 10:00,9049,9057
2022-05-28 11:00,9127,9108
2022-05-28 12:00,9142,9157
2022-05-28 13:00,9107,9099
2022-05-28 14:00,9098,9088
2022-05-28 15:00,9112,9078
2022-05-28 16:00,9197,9169
2022-05-28 17:00,9213,9235
2022-05-28 18:00,9137,9117
2022-05-28 19:00,9088,9052
2022-05-28 20:00,8999,9024
2022-05-28 21:00,8955,8976
2022-05-28 22:00,8973,8978
2022-05-28 23:00,8805,8818
2022-05-29 00:00,8595,8631
2022-05-29 01:00,8455,8477
2022-05-29 02:00,8384,8377
2022-05-29 03:00,8339,8358
2022-05-29 04:00,8310,8328
2022-05-29 05:00,8277,8246
2022-05-29 06:00,8318,8276
2022-05-29 07:00,8402,8450
2022-05-29 08:00,8602,8574
2022-05-29 09:00,8793,8761
2022-05-29 10:00,8945,8946
2022-05-29 11:00,9064,9034
2022-05-29 12:00,9108,9116
2022-05-29 13:00,9121,9097
2022-05-29 14:00,9078,9082
2022-05-29 15:00,9080,9089
2022-05-29 16:00,9201,9162
2022-05-29 17:00,9289,9272
2022-05-29 18:00,9244,9216
2022-05-29 19:00,9176,9180
2022-05-29 20:00,9136,9110
2022-05-29 21:00,9036,9114
2022-05-29 22:00,8942,9002
2022-05-29 23:00,8700,8732
2022-05-30 00:00,8503,8516
2022-05-30 01:00,8418,8422
2022-05-30 02:00,8365,8389
2022-05-30 03:00,8305,8352
2022-05-30 04:00,8376,8341
2022-05-30 05:00,8494,8438
2022-05-30 06:00,8808,8768
2022-05-30 07:00,9200,9192
2022-05-30 08:00,9408,9407
2022-05-30 09:00,9528,9493
