,Timestamp_mst,WIND_SPEED
778,2022-04-22 16:00:00,15.0
719,2022-04-22 17:00:00,16.0
720,2022-04-22 18:00:00,16.0
721,2022-04-22 19:00:00,13.0
722,2022-04-22 20:00:00,10.0
779,2022-04-22 21:00:00,12.0
723,2022-04-22 22:00:00,10.0
724,2022-04-22 23:00:00,13.0
780,2022-04-23 00:00:00,11.0
725,2022-04-23 01:00:00,9.0
726,2022-04-23 02:00:00,8.0
727,2022-04-23 03:00:00,8.0
781,2022-04-23 04:00:00,14.0
782,2022-04-23 05:00:00,8.0
783,2022-04-23 06:00:00,5.0
784,2022-04-23 07:00:00,7.0
728,2022-04-23 08:00:00,5.0
729,2022-04-23 09:00:00,15.0
730,2022-04-23 10:00:00,16.0
731,2022-04-23 11:00:00,17.0
732,2022-04-23 12:00:00,19.0
733,2022-04-23 13:00:00,18.0
734,2022-04-23 14:00:00,17.0
785,2022-04-23 15:00:00,14.0
735,2022-04-23 16:00:00,13.0
736,2022-04-23 17:00:00,12.0
737,2022-04-23 18:00:00,4.0
738,2022-04-23 19:00:00,10.0
739,2022-04-23 20:00:00,12.0
740,2022-04-23 21:00:00,5.0
741,2022-04-23 22:00:00,6.0
742,2022-04-23 23:00:00,4.0
786,2022-04-24 00:00:00,11.0
787,2022-04-24 01:00:00,4.0
743,2022-04-24 02:00:00,3.0
744,2022-04-24 03:00:00,6.0
745,2022-04-24 04:00:00,3.0
746,2022-04-24 05:00:00,5.0
788,2022-04-24 06:00:00,4.0
747,2022-04-24 07:00:00,2.0
748,2022-04-24 08:00:00,7.0
749,2022-04-24 09:00:00,2.0
750,2022-04-24 10:00:00,5.0
751,2022-04-24 11:00:00,7.0
752,2022-04-24 12:00:00,1.0
753,2022-04-24 13:00:00,5.0
754,2022-04-24 14:00:00,18.0
755,2022-04-24 15:00:00,10.0
756,2022-04-24 16:00:00,7.0
757,2022-04-24 17:00:00,19.0
789,2022-04-24 18:00:00,20.0
790,2022-04-24 19:00:00,18.0
758,2022-04-24 20:00:00,16.0
791,2022-04-24 21:00:00,20.0
759,2022-04-24 22:00:00,12.0
792,2022-04-24 23:00:00,8.0
793,2022-04-25 00:00:00,10.0
760,2022-04-25 01:00:00,11.0
761,2022-04-25 02:00:00,8.0
794,2022-04-25 03:00:00,5.0
795,2022-04-25 04:00:00,2.0
796,2022-04-25 05:00:00,3.0
797,2022-04-25 06:00:00,7.0
798,2022-04-25 07:00:00,9.0
799,2022-04-25 08:00:00,7.0
800,2022-04-25 09:00:00,4.0
801,2022-04-25 10:00:00,12.0
867,2022-04-25 11:00:00,4.0
802,2022-04-25 12:00:00,3.0
803,2022-04-25 13:00:00,11.0
804,2022-04-25 14:00:00,9.0
805,2022-04-25 15:00:00,3.0
868,2022-04-25 16:00:00,21.0
869,2022-04-25 17:00:00,13.0
806,2022-04-25 18:00:00,23.0
807,2022-04-25 19:00:00,14.0
808,2022-04-25 20:00:00,8.0
809,2022-04-25 21:00:00,8.0
810,2022-04-25 22:00:00,7.0
811,2022-04-25 23:00:00,12.0
870,2022-04-26 00:00:00,10.0
871,2022-04-26 01:00:00,13.0
812,2022-04-26 02:00:00,9.0
813,2022-04-26 03:00:00,8.0
872,2022-04-26 04:00:00,9.0
814,2022-04-26 05:00:00,8.0
815,2022-04-26 06:00:00,10.0
816,2022-04-26 07:00:00,12.0
873,2022-04-26 08:00:00,7.0
817,2022-04-26 09:00:00,15.0
874,2022-04-26 10:00:00,7.0
818,2022-04-26 11:00:00,19.0
875,2022-04-26 12:00:00,23.0
819,2022-04-26 13:00:00,18.0
820,2022-04-26 14:00:00,16.0
821,2022-04-26 15:00:00,14.0
822,2022-04-26 16:00:00,13.0
876,2022-04-26 17:00:00,13.0
823,2022-04-26 18:00:00,16.0
824,2022-04-26 19:00:00,18.0
825,2022-04-26 20:00:00,13.0
877,2022-04-26 21:00:00,26.0
826,2022-04-26 22:00:00,25.0
827,2022-04-26 23:00:00,28.0
828,2022-04-27 00:00:00,29.0
829,2022-04-27 01:00:00,30.0
878,2022-04-27 02:00:00,23.0
879,2022-04-27 03:00:00,6.0
830,2022-04-27 04:00:00,7.0
880,2022-04-27 05:00:00,1.0
831,2022-04-27 06:00:00,3.0
832,2022-04-27 07:00:00,8.0
833,2022-04-27 08:00:00,16.0
834,2022-04-27 09:00:00,27.0
835,2022-04-27 10:00:00,17.0
836,2022-04-27 11:00:00,25.0
837,2022-04-27 12:00:00,22.0
838,2022-04-27 13:00:00,18.0
839,2022-04-27 14:00:00,19.0
840,2022-04-27 15:00:00,16.0
881,2022-04-27 16:00:00,23.0
841,2022-04-27 17:00:00,16.0
842,2022-04-27 18:00:00,28.0
843,2022-04-27 19:00:00,29.0
844,2022-04-27 20:00:00,21.0
882,2022-04-27 21:00:00,19.0
883,2022-04-27 22:00:00,16.0
884,2022-04-27 23:00:00,5.0
845,2022-04-28 00:00:00,5.0
885,2022-04-28 01:00:00,6.0
846,2022-04-28 02:00:00,3.0
847,2022-04-28 03:00:00,9.0
886,2022-04-28 04:00:00,9.0
848,2022-04-28 05:00:00,8.0
849,2022-04-28 06:00:00,10.0
850,2022-04-28 07:00:00,5.0
851,2022-04-28 08:00:00,12.0
852,2022-04-28 09:00:00,10.0
853,2022-04-28 10:00:00,15.0
887,2022-04-28 11:00:00,10.0
854,2022-04-28 12:00:00,9.0
855,2022-04-28 13:00:00,1.0
856,2022-04-28 14:00:00,4.0
857,2022-04-28 15:00:00,7.0
888,2022-04-28 16:00:00,7.0
889,2022-04-28 17:00:00,9.0
858,2022-04-28 18:00:00,10.0
890,2022-04-28 19:00:00,3.0
859,2022-04-28 20:00:00,17.0
860,2022-04-28 21:00:00,21.0
861,2022-04-28 22:00:00,10.0
891,2022-04-28 23:00:00,11.0
892,2022-04-29 00:00:00,3.0
862,2022-04-29 01:00:00,15.0
863,2022-04-29 02:00:00,14.0
864,2022-04-29 03:00:00,20.0
865,2022-04-29 04:00:00,13.0
866,2022-04-29 05:00:00,14.0
893,2022-04-29 06:00:00,17.0
894,2022-04-29 07:00:00,19.0
895,2022-04-29 08:00:00,17.0
896,2022-04-29 09:00:00,16.0
897,2022-04-29 10:00:00,12.0
898,2022-04-29 11:00:00,5.0
899,2022-04-29 12:00:00,7.0
900,2022-04-29 13:00:00,13.0
901,2022-04-29 14:00:00,7.0
902,2022-04-29 15:00:00,9.0
903,2022-04-29 16:00:00,5.0
904,2022-04-29 17:00:00,3.0
976,2022-04-29 18:00:00,18.0
905,2022-04-29 19:00:00,21.0
977,2022-04-29 20:00:00,14.0
906,2022-04-29 21:00:00,15.0
907,2022-04-29 22:00:00,8.0
978,2022-04-29 23:00:00,7.0
979,2022-04-30 00:00:00,10.0
908,2022-04-30 01:00:00,22.0
980,2022-04-30 02:00:00,13.0
909,2022-04-30 03:00:00,13.0
910,2022-04-30 04:00:00,14.0
911,2022-04-30 05:00:00,13.0
912,2022-04-30 06:00:00,10.0
981,2022-04-30 07:00:00,12.0
913,2022-04-30 08:00:00,8.0
914,2022-04-30 09:00:00,8.0
915,2022-04-30 10:00:00,8.0
916,2022-04-30 11:00:00,7.0
917,2022-04-30 12:00:00,10.0
982,2022-04-30 13:00:00,23.0
918,2022-04-30 14:00:00,19.0
919,2022-04-30 15:00:00,16.0
983,2022-04-30 16:00:00,23.0
920,2022-04-30 17:00:00,20.0
984,2022-04-30 18:00:00,14.0
921,2022-04-30 19:00:00,19.0
922,2022-04-30 20:00:00,15.0
923,2022-04-30 21:00:00,12.0
924,2022-04-30 22:00:00,19.0
925,2022-04-30 23:00:00,18.0
926,2022-05-01 00:00:00,18.0
985,2022-05-01 01:00:00,10.0
927,2022-05-01 02:00:00,1.0
928,2022-05-01 03:00:00,1.0
929,2022-05-01 04:00:00,4.0
930,2022-05-01 05:00:00,4.0
986,2022-05-01 06:00:00,4.0
931,2022-05-01 07:00:00,1.0
932,2022-05-01 08:00:00,6.0
933,2022-05-01 09:00:00,13.0
934,2022-05-01 10:00:00,22.0
935,2022-05-01 11:00:00,19.0
936,2022-05-01 12:00:00,35.0
937,2022-05-01 13:00:00,36.0
938,2022-05-01 14:00:00,33.0
939,2022-05-01 15:00:00,32.0
940,2022-05-01 16:00:00,30.0
941,2022-05-01 17:00:00,28.0
942,2022-05-01 18:00:00,22.0
943,2022-05-01 19:00:00,26.0
944,2022-05-01 20:00:00,23.0
945,2022-05-01 21:00:00,19.0
946,2022-05-01 22:00:00,17.0
987,2022-05-01 23:00:00,9.0
988,2022-05-02 00:00:00,9.0
989,2022-05-02 01:00:00,5.0
947,2022-05-02 02:00:00,12.0
948,2022-05-02 03:00:00,8.0
949,2022-05-02 04:00:00,4.0
990,2022-05-02 05:00:00,4.0
950,2022-05-02 06:00:00,10.0
991,2022-05-02 07:00:00,10.0
951,2022-05-02 08:00:00,3.0
952,2022-05-02 09:00:00,7.0
953,2022-05-02 10:00:00,4.0
954,2022-05-02 11:00:00,10.0
992,2022-05-02 12:00:00,9.0
955,2022-05-02 13:00:00,5.0
956,2022-05-02 14:00:00,8.0
957,2022-05-02 15:00:00,15.0
958,2022-05-02 16:00:00,18.0
959,2022-05-02 17:00:00,10.0
993,2022-05-02 18:00:00,10.0
960,2022-05-02 19:00:00,14.0
994,2022-05-02 20:00:00,9.0
961,2022-05-02 21:00:00,14.0
995,2022-05-02 22:00:00,12.0
962,2022-05-02 23:00:00,12.0
963,2022-05-03 00:00:00,13.0
996,2022-05-03 01:00:00,14.0
997,2022-05-03 02:00:00,10.0
964,2022-05-03 03:00:00,6.0
998,2022-05-03 04:00:00,4.0
999,2022-05-03 05:00:00,2.0
965,2022-05-03 06:00:00,4.0
966,2022-05-03 07:00:00,5.0
967,2022-05-03 08:00:00,5.0
968,2022-05-03 09:00:00,6.0
969,2022-05-03 10:00:00,11.0
970,2022-05-03 11:00:00,19.0
971,2022-05-03 12:00:00,7.0
972,2022-05-03 13:00:00,7.0
973,2022-05-03 14:00:00,25.0
974,2022-05-03 15:00:00,12.0
975,2022-05-03 16:00:00,18.0
1056,2022-05-03 17:00:00,16.0
1057,2022-05-03 18:00:00,15.0
1058,2022-05-03 19:00:00,16.0
1000,2022-05-03 20:00:00,4.0
1001,2022-05-03 21:00:00,15.0
1059,2022-05-03 22:00:00,24.0
1060,2022-05-03 23:00:00,12.0
1061,2022-05-04 00:00:00,17.0
1062,2022-05-04 01:00:00,30.0
1063,2022-05-04 02:00:00,16.0
1002,2022-05-04 03:00:00,3.0
1064,2022-05-04 04:00:00,4.0
1065,2022-05-04 05:00:00,8.0
1003,2022-05-04 06:00:00,14.0
1004,2022-05-04 07:00:00,7.0
1005,2022-05-04 08:00:00,9.0
1006,2022-05-04 09:00:00,10.0
1007,2022-05-04 10:00:00,12.0
1008,2022-05-04 11:00:00,10.0
1009,2022-05-04 12:00:00,10.0
1010,2022-05-04 13:00:00,8.0
1011,2022-05-04 14:00:00,9.0
1012,2022-05-04 15:00:00,25.0
1066,2022-05-04 16:00:00,26.0
1067,2022-05-04 17:00:00,18.0
1013,2022-05-04 18:00:00,27.0
1014,2022-05-04 19:00:00,18.0
1068,2022-05-04 20:00:00,13.0
1069,2022-05-04 21:00:00,7.0
1015,2022-05-04 22:00:00,12.0
1070,2022-05-04 23:00:00,3.0
1071,2022-05-05 00:00:00,11.0
1072,2022-05-05 01:00:00,13.0
1016,2022-05-05 02:00:00,15.0
1073,2022-05-05 03:00:00,16.0
1074,2022-05-05 04:00:00,11.0
1075,2022-05-05 05:00:00,11.0
1076,2022-05-05 06:00:00,13.0
1077,2022-05-05 07:00:00,9.0
1078,2022-05-05 08:00:00,9.0
1079,2022-05-05 09:00:00,7.0
1080,2022-05-05 10:00:00,13.0
1081,2022-05-05 11:00:00,13.0
1017,2022-05-05 12:00:00,17.0
1018,2022-05-05 13:00:00,27.0
1019,2022-05-05 14:00:00,24.0
1020,2022-05-05 15:00:00,27.0
1082,2022-05-05 16:00:00,26.0
1083,2022-05-05 17:00:00,23.0
1021,2022-05-05 18:00:00,15.0
1022,2022-05-05 19:00:00,16.0
1023,2022-05-05 20:00:00,7.0
1084,2022-05-05 21:00:00,7.0
1024,2022-05-05 22:00:00,15.0
1025,2022-05-05 23:00:00,8.0
1026,2022-05-06 00:00:00,11.0
1085,2022-05-06 01:00:00,5.0
1027,2022-05-06 02:00:00,11.0
1028,2022-05-06 03:00:00,5.0
1029,2022-05-06 04:00:00,9.0
1030,2022-05-06 05:00:00,34.0
1031,2022-05-06 06:00:00,37.0
1032,2022-05-06 07:00:00,35.0
1033,2022-05-06 08:00:00,43.0
1034,2022-05-06 09:00:00,31.0
1035,2022-05-06 10:00:00,32.0
1086,2022-05-06 11:00:00,31.0
1036,2022-05-06 12:00:00,37.0
1037,2022-05-06 13:00:00,28.0
1038,2022-05-06 14:00:00,31.0
1039,2022-05-06 15:00:00,17.0
1087,2022-05-06 16:00:00,34.0
1040,2022-05-06 17:00:00,24.0
1041,2022-05-06 18:00:00,27.0
1042,2022-05-06 19:00:00,28.0
1088,2022-05-06 20:00:00,27.0
1043,2022-05-06 21:00:00,29.0
1089,2022-05-06 22:00:00,20.0
1090,2022-05-06 23:00:00,23.0
1091,2022-05-07 00:00:00,13.0
1092,2022-05-07 01:00:00,7.0
1044,2022-05-07 02:00:00,19.0
1045,2022-05-07 03:00:00,13.0
1046,2022-05-07 04:00:00,2.0
1047,2022-05-07 05:00:00,19.0
1048,2022-05-07 06:00:00,9.0
1093,2022-05-07 07:00:00,12.0
1049,2022-05-07 08:00:00,9.0
1050,2022-05-07 09:00:00,8.0
1094,2022-05-07 10:00:00,10.0
1095,2022-05-07 11:00:00,13.0
1051,2022-05-07 12:00:00,23.0
1052,2022-05-07 13:00:00,14.0
1053,2022-05-07 14:00:00,16.0
1054,2022-05-07 15:00:00,23.0
1055,2022-05-07 16:00:00,22.0
1161,2022-05-07 17:00:00,22.0
1096,2022-05-07 18:00:00,9.0
1097,2022-05-07 19:00:00,22.0
1162,2022-05-07 20:00:00,19.0
1163,2022-05-07 21:00:00,2.0
1164,2022-05-07 22:00:00,9.0
1165,2022-05-07 23:00:00,12.0
1166,2022-05-08 00:00:00,18.0
1098,2022-05-08 01:00:00,15.0
1167,2022-05-08 02:00:00,14.0
1099,2022-05-08 03:00:00,12.0
1100,2022-05-08 04:00:00,9.0
1168,2022-05-08 05:00:00,3.0
1101,2022-05-08 06:00:00,5.0
1102,2022-05-08 07:00:00,4.0
1103,2022-05-08 08:00:00,9.0
1169,2022-05-08 09:00:00,14.0
1104,2022-05-08 10:00:00,11.0
1105,2022-05-08 11:00:00,6.0
1170,2022-05-08 12:00:00,17.0
1106,2022-05-08 13:00:00,23.0
1107,2022-05-08 14:00:00,27.0
1171,2022-05-08 15:00:00,28.0
1108,2022-05-08 16:00:00,24.0
1172,2022-05-08 17:00:00,9.0
1109,2022-05-08 18:00:00,8.0
1110,2022-05-08 19:00:00,17.0
1111,2022-05-08 20:00:00,13.0
1112,2022-05-08 21:00:00,18.0
1113,2022-05-08 22:00:00,12.0
1114,2022-05-08 23:00:00,18.0
1173,2022-05-09 00:00:00,18.0
1115,2022-05-09 01:00:00,12.0
1174,2022-05-09 02:00:00,12.0
1116,2022-05-09 03:00:00,16.0
1117,2022-05-09 04:00:00,13.0
1118,2022-05-09 05:00:00,9.0
1119,2022-05-09 06:00:00,12.0
1120,2022-05-09 07:00:00,11.0
1121,2022-05-09 08:00:00,6.0
1122,2022-05-09 09:00:00,11.0
1175,2022-05-09 10:00:00,9.0
1176,2022-05-09 11:00:00,8.0
1177,2022-05-09 12:00:00,14.0
1123,2022-05-09 13:00:00,16.0
1178,2022-05-09 14:00:00,12.0
1179,2022-05-09 15:00:00,17.0
1124,2022-05-09 16:00:00,7.0
1180,2022-05-09 17:00:00,12.0
1125,2022-05-09 18:00:00,15.0
1126,2022-05-09 19:00:00,23.0
1127,2022-05-09 20:00:00,10.0
1181,2022-05-09 21:00:00,7.0
1128,2022-05-09 22:00:00,8.0
1129,2022-05-09 23:00:00,3.0
1182,2022-05-10 00:00:00,3.0
1130,2022-05-10 01:00:00,10.0
1183,2022-05-10 02:00:00,20.0
1131,2022-05-10 03:00:00,23.0
1132,2022-05-10 04:00:00,17.0
1133,2022-05-10 05:00:00,12.0
1134,2022-05-10 06:00:00,4.0
1135,2022-05-10 07:00:00,6.0
1136,2022-05-10 08:00:00,12.0
1137,2022-05-10 09:00:00,12.0
1138,2022-05-10 10:00:00,12.0
1139,2022-05-10 11:00:00,8.0
1140,2022-05-10 12:00:00,4.0
1141,2022-05-10 13:00:00,11.0
1142,2022-05-10 14:00:00,34.0
1143,2022-05-10 15:00:00,12.0
1184,2022-05-10 16:00:00,26.0
1185,2022-05-10 17:00:00,11.0
1144,2022-05-10 18:00:00,5.0
1145,2022-05-10 19:00:00,8.0
1146,2022-05-10 20:00:00,10.0
1147,2022-05-10 21:00:00,9.0
1186,2022-05-10 22:00:00,8.0
1187,2022-05-10 23:00:00,6.0
1188,2022-05-11 00:00:00,3.0
1189,2022-05-11 01:00:00,5.0
1190,2022-05-11 02:00:00,3.0
1148,2022-05-11 03:00:00,1.0
1149,2022-05-11 04:00:00,2.0
1150,2022-05-11 05:00:00,5.0
1151,2022-05-11 06:00:00,9.0
1152,2022-05-11 07:00:00,5.0
1153,2022-05-11 08:00:00,10.0
1154,2022-05-11 09:00:00,7.0
1155,2022-05-11 10:00:00,7.0
1156,2022-05-11 11:00:00,16.0
1191,2022-05-11 12:00:00,9.0
1157,2022-05-11 13:00:00,15.0
1158,2022-05-11 14:00:00,8.0
1192,2022-05-11 15:00:00,4.0
1159,2022-05-11 16:00:00,8.0
1160,2022-05-11 17:00:00,19.0
1193,2022-05-11 18:00:00,11.0
1270,2022-05-11 19:00:00,8.0
1271,2022-05-11 20:00:00,8.0
1272,2022-05-11 21:00:00,10.0
1273,2022-05-11 22:00:00,6.0
1194,2022-05-11 23:00:00,2.0
1274,2022-05-12 00:00:00,8.0
1195,2022-05-12 01:00:00,8.0
1196,2022-05-12 02:00:00,4.0
1275,2022-05-12 03:00:00,5.0
1276,2022-05-12 04:00:00,8.0
1197,2022-05-12 05:00:00,5.0
1198,2022-05-12 06:00:00,4.0
1199,2022-05-12 07:00:00,3.0
1200,2022-05-12 08:00:00,4.0
1201,2022-05-12 09:00:00,9.0
1202,2022-05-12 10:00:00,5.0
1203,2022-05-12 11:00:00,14.0
1204,2022-05-12 12:00:00,6.0
1205,2022-05-12 13:00:00,22.0
1206,2022-05-12 14:00:00,27.0
1207,2022-05-12 15:00:00,28.0
1208,2022-05-12 16:00:00,22.0
1277,2022-05-12 17:00:00,36.0
1209,2022-05-12 18:00:00,23.0
1210,2022-05-12 19:00:00,15.0
1211,2022-05-12 20:00:00,16.0
1212,2022-05-12 21:00:00,21.0
1213,2022-05-12 22:00:00,19.0
1278,2022-05-12 23:00:00,10.0
1214,2022-05-13 00:00:00,9.0
1215,2022-05-13 01:00:00,12.0
1216,2022-05-13 02:00:00,5.0
1217,2022-05-13 03:00:00,4.0
1218,2022-05-13 04:00:00,3.0
1219,2022-05-13 05:00:00,2.0
1220,2022-05-13 06:00:00,7.0
1221,2022-05-13 07:00:00,5.0
1279,2022-05-13 08:00:00,12.0
1222,2022-05-13 09:00:00,15.0
1223,2022-05-13 10:00:00,13.0
1224,2022-05-13 11:00:00,12.0
1225,2022-05-13 12:00:00,27.0
1226,2022-05-13 13:00:00,21.0
1227,2022-05-13 14:00:00,16.0
1228,2022-05-13 15:00:00,0.0
1229,2022-05-13 16:00:00,12.0
1230,2022-05-13 17:00:00,26.0
1280,2022-05-13 18:00:00,26.0
1231,2022-05-13 19:00:00,8.0
1232,2022-05-13 20:00:00,8.0
1233,2022-05-13 21:00:00,11.0
1234,2022-05-13 22:00:00,8.0
1281,2022-05-13 23:00:00,17.0
1282,2022-05-14 00:00:00,22.0
1283,2022-05-14 01:00:00,19.0
1235,2022-05-14 02:00:00,19.0
1284,2022-05-14 03:00:00,14.0
1236,2022-05-14 04:00:00,7.0
1237,2022-05-14 05:00:00,12.0
1285,2022-05-14 06:00:00,8.0
1238,2022-05-14 07:00:00,8.0
1239,2022-05-14 08:00:00,18.0
1240,2022-05-14 09:00:00,14.0
1241,2022-05-14 10:00:00,8.0
1286,2022-05-14 11:00:00,8.0
1287,2022-05-14 12:00:00,8.0
1242,2022-05-14 13:00:00,12.0
1243,2022-05-14 14:00:00,14.0
1244,2022-05-14 15:00:00,9.0
1245,2022-05-14 16:00:00,4.0
1246,2022-05-14 17:00:00,5.0
1247,2022-05-14 18:00:00,21.0
1248,2022-05-14 19:00:00,29.0
1249,2022-05-14 20:00:00,26.0
1288,2022-05-14 21:00:00,27.0
1289,2022-05-14 22:00:00,26.0
1290,2022-05-14 23:00:00,27.0
1250,2022-05-15 00:00:00,20.0
1251,2022-05-15 01:00:00,9.0
1252,2022-05-15 02:00:00,5.0
1253,2022-05-15 03:00:00,3.0
1254,2022-05-15 04:00:00,10.0
1291,2022-05-15 05:00:00,11.0
1255,2022-05-15 06:00:00,1.0
1256,2022-05-15 07:00:00,3.0
1257,2022-05-15 08:00:00,10.0
1258,2022-05-15 09:00:00,12.0
1259,2022-05-15 10:00:00,9.0
1260,2022-05-15 11:00:00,14.0
1292,2022-05-15 12:00:00,8.0
1261,2022-05-15 13:00:00,11.0
1262,2022-05-15 14:00:00,9.0
1263,2022-05-15 15:00:00,16.0
1264,2022-05-15 16:00:00,4.0
1265,2022-05-15 17:00:00,4.0
1266,2022-05-15 18:00:00,9.0
1267,2022-05-15 19:00:00,9.0
1268,2022-05-15 20:00:00,12.0
1269,2022-05-15 21:00:00,13.0
1293,2022-05-15 22:00:00,14.0
1294,2022-05-15 23:00:00,8.0
1295,2022-05-16 00:00:00,8.0
1296,2022-05-16 01:00:00,4.0
1297,2022-05-16 02:00:00,6.0
1298,2022-05-16 03:00:00,9.0
1299,2022-05-16 04:00:00,3.0
1300,2022-05-16 05:00:00,12.0
1301,2022-05-16 06:00:00,15.0
1372,2022-05-16 07:00:00,9.0
1302,2022-05-16 08:00:00,21.0
1373,2022-05-16 09:00:00,23.0
1303,2022-05-16 10:00:00,29.0
1374,2022-05-16 11:00:00,21.0
1304,2022-05-16 12:00:00,17.0
1305,2022-05-16 13:00:00,22.0
1306,2022-05-16 14:00:00,20.0
1307,2022-05-16 15:00:00,22.0
1308,2022-05-16 16:00:00,10.0
1375,2022-05-16 17:00:00,17.0
1309,2022-05-16 18:00:00,24.0
1310,2022-05-16 19:00:00,26.0
1311,2022-05-16 20:00:00,25.0
1376,2022-05-16 21:00:00,21.0
1312,2022-05-16 22:00:00,28.0
1313,2022-05-16 23:00:00,21.0
1314,2022-05-17 00:00:00,13.0
1315,2022-05-17 01:00:00,18.0
1377,2022-05-17 02:00:00,18.0
1316,2022-05-17 03:00:00,31.0
1317,2022-05-17 04:00:00,30.0
1318,2022-05-17 05:00:00,23.0
1378,2022-05-17 06:00:00,27.0
1319,2022-05-17 07:00:00,36.0
1379,2022-05-17 08:00:00,33.0
1320,2022-05-17 09:00:00,30.0
1321,2022-05-17 10:00:00,22.0
1322,2022-05-17 11:00:00,15.0
1323,2022-05-17 12:00:00,12.0
1324,2022-05-17 13:00:00,10.0
1325,2022-05-17 14:00:00,19.0
1326,2022-05-17 15:00:00,20.0
1327,2022-05-17 16:00:00,9.0
1328,2022-05-17 17:00:00,7.0
1380,2022-05-17 18:00:00,13.0
1329,2022-05-17 19:00:00,10.0
1330,2022-05-17 20:00:00,4.0
1381,2022-05-17 21:00:00,21.0
1382,2022-05-17 22:00:00,16.0
1383,2022-05-17 23:00:00,11.0
1384,2022-05-18 00:00:00,7.0
1331,2022-05-18 01:00:00,8.0
1332,2022-05-18 02:00:00,5.0
1333,2022-05-18 03:00:00,7.0
1334,2022-05-18 04:00:00,16.0
1335,2022-05-18 05:00:00,8.0
1336,2022-05-18 06:00:00,9.0
1337,2022-05-18 07:00:00,13.0
1338,2022-05-18 08:00:00,15.0
1339,2022-05-18 09:00:00,22.0
1385,2022-05-18 10:00:00,41.0
1386,2022-05-18 11:00:00,36.0
1340,2022-05-18 12:00:00,39.0
1341,2022-05-18 13:00:00,35.0
1342,2022-05-18 14:00:00,23.0
1343,2022-05-18 15:00:00,18.0
1387,2022-05-18 16:00:00,42.0
1388,2022-05-18 17:00:00,34.0
1344,2022-05-18 18:00:00,46.0
1345,2022-05-18 19:00:00,36.0
1346,2022-05-18 20:00:00,27.0
1389,2022-05-18 21:00:00,16.0
1347,2022-05-18 22:00:00,11.0
1348,2022-05-18 23:00:00,5.0
1349,2022-05-19 00:00:00,17.0
1350,2022-05-19 01:00:00,26.0
1351,2022-05-19 02:00:00,30.0
1352,2022-05-19 03:00:00,27.0
1353,2022-05-19 04:00:00,34.0
1354,2022-05-19 05:00:00,35.0
1390,2022-05-19 06:00:00,37.0
1355,2022-05-19 07:00:00,40.0
1356,2022-05-19 08:00:00,56.0
1357,2022-05-19 09:00:00,54.0
1358,2022-05-19 10:00:00,41.0
1359,2022-05-19 11:00:00,44.0
1360,2022-05-19 12:00:00,48.0
1361,2022-05-19 13:00:00,44.0
1362,2022-05-19 14:00:00,47.0
1363,2022-05-19 15:00:00,49.0
1391,2022-05-19 16:00:00,42.0
1392,2022-05-19 17:00:00,31.0
1364,2022-05-19 18:00:00,28.0
1393,2022-05-19 19:00:00,39.0
1365,2022-05-19 20:00:00,34.0
1366,2022-05-19 21:00:00,32.0
1367,2022-05-19 22:00:00,29.0
1368,2022-05-19 23:00:00,23.0
1369,2022-05-20 00:00:00,27.0
1370,2022-05-20 01:00:00,21.0
1371,2022-05-20 02:00:00,30.0
1394,2022-05-20 03:00:00,28.0
1395,2022-05-20 04:00:00,26.0
1396,2022-05-20 05:00:00,31.0
1470,2022-05-20 06:00:00,30.0
1397,2022-05-20 07:00:00,21.0
1471,2022-05-20 08:00:00,25.0
1398,2022-05-20 09:00:00,35.0
1399,2022-05-20 10:00:00,31.0
1472,2022-05-20 12:00:00,35.0
1473,2022-05-20 13:00:00,36.0
1400,2022-05-20 14:00:00,32.0
1474,2022-05-20 15:00:00,28.0
1401,2022-05-20 16:00:00,26.0
1475,2022-05-20 17:00:00,26.0
1402,2022-05-20 18:00:00,19.0
1403,2022-05-20 19:00:00,33.0
1404,2022-05-20 20:00:00,16.0
1405,2022-05-20 21:00:00,15.0
1476,2022-05-20 22:00:00,14.0
1477,2022-05-20 23:00:00,13.0
1478,2022-05-21 00:00:00,11.0
1479,2022-05-21 02:00:00,16.0
1406,2022-05-21 03:00:00,10.0
1480,2022-05-21 04:00:00,9.0
1407,2022-05-21 05:00:00,11.0
1481,2022-05-21 06:00:00,10.0
1408,2022-05-21 07:00:00,12.0
1409,2022-05-21 08:00:00,10.0
1410,2022-05-21 09:00:00,5.0
1411,2022-05-21 10:00:00,16.0
1412,2022-05-21 11:00:00,14.0
1482,2022-05-21 12:00:00,5.0
1483,2022-05-21 13:00:00,9.0
1413,2022-05-21 14:00:00,7.0
1414,2022-05-21 15:00:00,12.0
1415,2022-05-21 16:00:00,9.0
1416,2022-05-21 17:00:00,8.0
1417,2022-05-21 18:00:00,6.0
1418,2022-05-21 19:00:00,15.0
1419,2022-05-21 20:00:00,17.0
1484,2022-05-21 21:00:00,17.0
1420,2022-05-21 22:00:00,14.0
1485,2022-05-21 23:00:00,16.0
1421,2022-05-22 00:00:00,9.0
1422,2022-05-22 01:00:00,8.0
1423,2022-05-22 02:00:00,9.0
1424,2022-05-22 03:00:00,6.0
1425,2022-05-22 04:00:00,5.0
1426,2022-05-22 05:00:00,6.0
1427,2022-05-22 06:00:00,4.0
1486,2022-05-22 07:00:00,13.0
1487,2022-05-22 08:00:00,3.0
1428,2022-05-22 09:00:00,17.0
