,Timestamp_mst,Temperature (degree C)
15362,2024-01-16 23:00:00,-19.3
15363,2024-01-17 00:00:00,-19.4
15386,2024-01-17 01:00:00,-19.2
15385,2024-01-17 02:00:00,-21.5
15364,2024-01-17 03:00:00,-26.5
15365,2024-01-17 04:00:00,-25.6
15366,2024-01-17 05:00:00,-29.5
15384,2024-01-17 06:00:00,-21.1
15367,2024-01-17 07:00:00,-20.6
15383,2024-01-17 08:00:00,-20.6
15382,2024-01-17 09:00:00,-23.2
15368,2024-01-17 10:00:00,-21.5
15381,2024-01-17 11:00:00,-19.7
15380,2024-01-17 12:00:00,-20.3
15379,2024-01-17 13:00:00,-19.1
15369,2024-01-17 14:00:00,-19.6
15378,2024-01-17 15:00:00,-20.3
15370,2024-01-17 16:00:00,-20.8
15371,2024-01-17 17:00:00,-23.4
15372,2024-01-17 18:00:00,-20.7
15373,2024-01-17 19:00:00,-20.6
15374,2024-01-17 20:00:00,-20.4
15375,2024-01-17 21:00:00,-19.9
15376,2024-01-17 22:00:00,-19.7
15377,2024-01-17 23:00:00,-19.5
15675,2024-01-18 00:00:00,-19.6
15676,2024-01-18 01:00:00,-19.7
15677,2024-01-18 02:00:00,-19.6
15678,2024-01-18 03:00:00,-19.5
15679,2024-01-18 04:00:00,-19.7
15680,2024-01-18 05:00:00,-19.7
15681,2024-01-18 06:00:00,-19.6
15682,2024-01-18 07:00:00,-19.6
15683,2024-01-18 08:00:00,-20.3
15684,2024-01-18 09:00:00,-23.2
15685,2024-01-18 10:00:00,-23.0
15686,2024-01-18 11:00:00,-21.5
15687,2024-01-18 12:00:00,-20.2
15688,2024-01-18 13:00:00,-19.3
15689,2024-01-18 14:00:00,-19.3
15690,2024-01-18 15:00:00,-19.1
15691,2024-01-18 16:00:00,-19.8
15692,2024-01-18 17:00:00,-25.1
15693,2024-01-18 18:00:00,-25.0
15694,2024-01-18 19:00:00,-27.5
15695,2024-01-18 20:00:00,-30.4
15696,2024-01-18 21:00:00,-29.7
15697,2024-01-18 22:00:00,-29.0
15698,2024-01-18 23:00:00,-30.8
15699,2024-01-19 00:00:00,-31.3
15700,2024-01-19 01:00:00,-30.4
15701,2024-01-19 02:00:00,-30.9
15702,2024-01-19 03:00:00,-31.8
15703,2024-01-19 04:00:00,-31.5
15704,2024-01-19 05:00:00,-32.5
15705,2024-01-19 06:00:00,-29.2
15706,2024-01-19 07:00:00,-30.3
15707,2024-01-19 08:00:00,-27.2
15708,2024-01-19 09:00:00,-27.1
15709,2024-01-19 10:00:00,-24.6
15710,2024-01-19 11:00:00,-22.2
15711,2024-01-19 12:00:00,-20.6
15712,2024-01-19 13:00:00,-20.0
15713,2024-01-19 14:00:00,-19.1
15714,2024-01-19 15:00:00,-18.5
15715,2024-01-19 16:00:00,-18.5
15716,2024-01-19 17:00:00,-18.9
15717,2024-01-19 18:00:00,-18.2
15718,2024-01-19 19:00:00,-17.3
15719,2024-01-19 20:00:00,-16.7
15720,2024-01-19 21:00:00,-16.4
15721,2024-01-19 22:00:00,-15.5
15722,2024-01-19 23:00:00,-15.7
15723,2024-01-20 00:00:00,-15.7
15724,2024-01-20 01:00:00,-16.2
15725,2024-01-20 02:00:00,-16.8
15726,2024-01-20 03:00:00,-18.0
15727,2024-01-20 04:00:00,-17.2
15728,2024-01-20 05:00:00,-17.9
15729,2024-01-20 06:00:00,-18.0
15730,2024-01-20 07:00:00,-16.8
15731,2024-01-20 08:00:00,-16.4
15732,2024-01-20 09:00:00,-16.1
15733,2024-01-20 10:00:00,-15.4
15734,2024-01-20 11:00:00,-14.8
15735,2024-01-20 12:00:00,-14.2
15736,2024-01-20 13:00:00,-13.5
15737,2024-01-20 14:00:00,-13.0
15738,2024-01-20 15:00:00,-12.6
15739,2024-01-20 16:00:00,-13.1
15740,2024-01-20 17:00:00,-14.1
15741,2024-01-20 18:00:00,-16.1
15742,2024-01-20 19:00:00,-13.8
15743,2024-01-20 20:00:00,-14.2
15744,2024-01-20 21:00:00,-13.4
15745,2024-01-20 22:00:00,-13.0
15746,2024-01-20 23:00:00,-12.5
15747,2024-01-21 00:00:00,-12.4
15748,2024-01-21 01:00:00,-12.2
15749,2024-01-21 02:00:00,-12.1
15750,2024-01-21 03:00:00,-11.8
15751,2024-01-21 04:00:00,-11.7
15752,2024-01-21 05:00:00,-11.7
15753,2024-01-21 06:00:00,-11.8
15754,2024-01-21 07:00:00,-11.9
15755,2024-01-21 08:00:00,-12.0
15756,2024-01-21 09:00:00,-12.1
15757,2024-01-21 10:00:00,-12.1
15758,2024-01-21 11:00:00,-11.7
15759,2024-01-21 12:00:00,-11.5
15760,2024-01-21 13:00:00,-11.3
15761,2024-01-21 14:00:00,-11.0
15762,2024-01-21 15:00:00,-10.9
15763,2024-01-21 16:00:00,-11.5
15764,2024-01-21 17:00:00,-12.0
15765,2024-01-21 18:00:00,-12.2
15766,2024-01-21 19:00:00,-12.1
15767,2024-01-21 20:00:00,-12.3
15768,2024-01-21 21:00:00,-12.3
15769,2024-01-21 22:00:00,-12.3
15770,2024-01-21 23:00:00,-12.5
15771,2024-01-22 00:00:00,-12.7
15772,2024-01-22 01:00:00,-12.8
15773,2024-01-22 02:00:00,-12.8
15774,2024-01-22 03:00:00,-13.0
15775,2024-01-22 04:00:00,-13.2
15776,2024-01-22 05:00:00,-13.1
15777,2024-01-22 06:00:00,-13.2
15778,2024-01-22 07:00:00,-13.3
15779,2024-01-22 08:00:00,-13.4
15780,2024-01-22 09:00:00,-13.4
15781,2024-01-22 10:00:00,-13.2
15782,2024-01-22 11:00:00,-12.7
15783,2024-01-22 12:00:00,-12.0
15784,2024-01-22 13:00:00,-11.6
15785,2024-01-22 14:00:00,-11.6
15786,2024-01-22 15:00:00,-11.4
15787,2024-01-22 16:00:00,-11.2
15788,2024-01-22 17:00:00,-11.7
15789,2024-01-22 18:00:00,-11.5
15790,2024-01-22 19:00:00,-10.9
15791,2024-01-22 20:00:00,-10.8
15792,2024-01-22 21:00:00,-11.0
15793,2024-01-22 22:00:00,-11.2
15794,2024-01-22 23:00:00,-11.3
15411,2024-01-23 00:00:00,-11.3
15412,2024-01-23 01:00:00,-11.0
15413,2024-01-23 02:00:00,-10.5
15414,2024-01-23 03:00:00,-10.9
15415,2024-01-23 04:00:00,-11.8
15416,2024-01-23 05:00:00,-12.2
15417,2024-01-23 06:00:00,-13.7
15418,2024-01-23 07:00:00,-15.5
15419,2024-01-23 08:00:00,-17.2
15420,2024-01-23 09:00:00,-17.3
15421,2024-01-23 10:00:00,-15.0
15422,2024-01-23 11:00:00,-12.8
15423,2024-01-23 12:00:00,-10.2
15424,2024-01-23 13:00:00,-8.2
15425,2024-01-23 14:00:00,-8.0
15426,2024-01-23 15:00:00,-7.2
15427,2024-01-23 16:00:00,-9.5
15428,2024-01-23 17:00:00,-12.2
15429,2024-01-23 18:00:00,-11.9
15430,2024-01-23 19:00:00,-9.8
15431,2024-01-23 20:00:00,-7.2
15432,2024-01-23 21:00:00,-10.5
15433,2024-01-23 22:00:00,-11.7
15434,2024-01-23 23:00:00,-10.2
17521,2024-01-24 00:00:00,-10.6
17522,2024-01-24 01:00:00,-11.5
17523,2024-01-24 02:00:00,-8.7
17524,2024-01-24 03:00:00,-6.8
17525,2024-01-24 04:00:00,-3.7
17526,2024-01-24 05:00:00,-3.4
17527,2024-01-24 06:00:00,-1.4
17528,2024-01-24 07:00:00,-2.4
17529,2024-01-24 08:00:00,-3.3
17530,2024-01-24 09:00:00,-3.0
17531,2024-01-24 10:00:00,-4.3
17532,2024-01-24 11:00:00,-3.5
17533,2024-01-24 12:00:00,-1.2
17534,2024-01-24 13:00:00,-1.1
17535,2024-01-24 14:00:00,-1.6
17536,2024-01-24 15:00:00,-2.8
17537,2024-01-24 16:00:00,-4.5
17538,2024-01-24 17:00:00,-6.1
17539,2024-01-24 18:00:00,-7.5
17540,2024-01-24 19:00:00,-9.8
17541,2024-01-24 20:00:00,-9.4
17542,2024-01-24 21:00:00,-11.4
17543,2024-01-24 22:00:00,-12.4
17544,2024-01-24 23:00:00,-14.5
17617,2024-01-25 00:00:00,-12.4
17618,2024-01-25 01:00:00,-10.9
17619,2024-01-25 02:00:00,-10.3
17620,2024-01-25 03:00:00,-9.8
17621,2024-01-25 04:00:00,-9.6
17622,2024-01-25 05:00:00,-10.6
17623,2024-01-25 06:00:00,-9.6
17624,2024-01-25 07:00:00,-9.7
17625,2024-01-25 08:00:00,-9.5
17626,2024-01-25 09:00:00,-8.4
17627,2024-01-25 10:00:00,-8.0
17628,2024-01-25 11:00:00,-5.9
17629,2024-01-25 12:00:00,-3.6
17630,2024-01-25 13:00:00,-2.2
17631,2024-01-25 14:00:00,-1.5
17632,2024-01-25 15:00:00,-1.7
17633,2024-01-25 16:00:00,-2.0
17634,2024-01-25 17:00:00,-4.4
17635,2024-01-25 18:00:00,-6.7
17636,2024-01-25 19:00:00,-5.2
17637,2024-01-25 20:00:00,-4.3
17638,2024-01-25 21:00:00,-3.0
17639,2024-01-25 22:00:00,0.2
17640,2024-01-25 23:00:00,0.6
17689,2024-01-26 00:00:00,0.6
17690,2024-01-26 01:00:00,-0.4
17691,2024-01-26 02:00:00,-0.9
17703,2024-01-26 03:00:00,-7.2
17692,2024-01-26 04:00:00,-4.4
17693,2024-01-26 05:00:00,-5.4
17694,2024-01-26 06:00:00,-8.1
17695,2024-01-26 07:00:00,-9.3
17696,2024-01-26 08:00:00,-10.5
17704,2024-01-26 09:00:00,-10.2
17705,2024-01-26 10:00:00,-8.7
17706,2024-01-26 11:00:00,-3.9
17707,2024-01-26 12:00:00,-3.0
17708,2024-01-26 13:00:00,-0.9
17709,2024-01-26 14:00:00,0.7
17697,2024-01-26 15:00:00,-0.3
17710,2024-01-26 16:00:00,-1.9
17698,2024-01-26 17:00:00,-1.5
17711,2024-01-26 18:00:00,-4.8
17712,2024-01-26 19:00:00,-5.3
17702,2024-01-26 20:00:00,-3.9
17701,2024-01-26 21:00:00,-6.3
17699,2024-01-26 22:00:00,-5.4
17700,2024-01-26 23:00:00,-4.6
17713,2024-01-27 00:00:00,-5.9
17714,2024-01-27 01:00:00,-4.7
17715,2024-01-27 02:00:00,-4.6
17716,2024-01-27 03:00:00,-3.5
17717,2024-01-27 04:00:00,-2.8
17718,2024-01-27 05:00:00,-2.1
17719,2024-01-27 06:00:00,-1.9
17720,2024-01-27 07:00:00,-2.9
17721,2024-01-27 08:00:00,-4.4
17722,2024-01-27 09:00:00,-7.0
17723,2024-01-27 10:00:00,-4.2
17724,2024-01-27 11:00:00,-2.6
17725,2024-01-27 12:00:00,0.9
17726,2024-01-27 13:00:00,2.0
17727,2024-01-27 14:00:00,2.0
17728,2024-01-27 15:00:00,0.9
17729,2024-01-27 16:00:00,0.9
17730,2024-01-27 17:00:00,-0.7
17731,2024-01-27 18:00:00,0.9
17732,2024-01-27 19:00:00,1.1
17733,2024-01-27 20:00:00,1.7
17734,2024-01-27 21:00:00,2.0
17735,2024-01-27 22:00:00,2.8
17736,2024-01-27 23:00:00,3.6
17737,2024-01-28 00:00:00,2.8
17738,2024-01-28 01:00:00,1.5
17739,2024-01-28 02:00:00,0.4
17740,2024-01-28 03:00:00,-2.4
17741,2024-01-28 04:00:00,-3.7
17742,2024-01-28 05:00:00,-3.8
17743,2024-01-28 06:00:00,-5.2
17744,2024-01-28 07:00:00,-5.9
17745,2024-01-28 08:00:00,-6.2
17746,2024-01-28 09:00:00,-3.1
17747,2024-01-28 10:00:00,1.2
17748,2024-01-28 11:00:00,4.3
17749,2024-01-28 12:00:00,3.7
17750,2024-01-28 13:00:00,5.4
17751,2024-01-28 14:00:00,4.8
17752,2024-01-28 15:00:00,5.8
17753,2024-01-28 16:00:00,4.7
17754,2024-01-28 17:00:00,4.4
17755,2024-01-28 18:00:00,-0.4
17756,2024-01-28 19:00:00,-0.1
17757,2024-01-28 20:00:00,1.0
17758,2024-01-28 21:00:00,-3.5
17759,2024-01-28 22:00:00,-1.6
17760,2024-01-28 23:00:00,-5.2
17569,2024-01-29 00:00:00,-4.2
17570,2024-01-29 01:00:00,-1.3
17571,2024-01-29 02:00:00,0.9
17572,2024-01-29 03:00:00,-0.5
17573,2024-01-29 04:00:00,-2.2
17574,2024-01-29 05:00:00,0.4
17575,2024-01-29 06:00:00,0.7
17576,2024-01-29 07:00:00,2.0
17577,2024-01-29 08:00:00,2.3
17578,2024-01-29 09:00:00,2.3
17579,2024-01-29 10:00:00,3.0
17580,2024-01-29 11:00:00,3.7
17581,2024-01-29 12:00:00,3.8
17582,2024-01-29 13:00:00,4.5
17583,2024-01-29 14:00:00,4.8
17584,2024-01-29 15:00:00,6.7
17585,2024-01-29 16:00:00,4.8
17586,2024-01-29 17:00:00,4.8
17587,2024-01-29 18:00:00,5.0
17588,2024-01-29 19:00:00,4.6
17589,2024-01-29 20:00:00,4.7
17590,2024-01-29 21:00:00,4.7
17591,2024-01-29 22:00:00,5.3
17592,2024-01-29 23:00:00,4.8
17641,2024-01-30 00:00:00,4.1
17642,2024-01-30 01:00:00,6.7
17643,2024-01-30 02:00:00,6.3
17644,2024-01-30 03:00:00,6.6
17645,2024-01-30 04:00:00,6.5
17646,2024-01-30 05:00:00,6.0
17647,2024-01-30 06:00:00,6.5
17648,2024-01-30 07:00:00,6.1
17649,2024-01-30 08:00:00,6.3
17650,2024-01-30 09:00:00,7.2
17651,2024-01-30 10:00:00,8.7
17652,2024-01-30 11:00:00,8.9
17653,2024-01-30 12:00:00,9.9
17654,2024-01-30 13:00:00,9.7
17655,2024-01-30 14:00:00,9.9
17656,2024-01-30 15:00:00,9.2
17657,2024-01-30 16:00:00,5.1
17658,2024-01-30 17:00:00,3.6
17659,2024-01-30 18:00:00,1.9
17660,2024-01-30 19:00:00,0.3
17661,2024-01-30 20:00:00,-1.5
17662,2024-01-30 21:00:00,-0.5
17663,2024-01-30 22:00:00,-1.3
17664,2024-01-30 23:00:00,-3.8
17564,2024-01-31 00:00:00,-3.6
17545,2024-01-31 01:00:00,-3.0
17546,2024-01-31 02:00:00,-2.6
17547,2024-01-31 03:00:00,-3.6
17548,2024-01-31 04:00:00,-5.6
17549,2024-01-31 05:00:00,-4.3
17565,2024-01-31 06:00:00,-4.8
17550,2024-01-31 07:00:00,-2.9
17551,2024-01-31 08:00:00,-4.6
17552,2024-01-31 09:00:00,-1.9
17566,2024-01-31 10:00:00,1.6
17567,2024-01-31 11:00:00,3.5
17553,2024-01-31 12:00:00,4.4
17554,2024-01-31 13:00:00,4.9
17555,2024-01-31 14:00:00,4.2
17568,2024-01-31 15:00:00,4.0
17556,2024-01-31 16:00:00,4.2
17557,2024-01-31 17:00:00,3.6
17558,2024-01-31 18:00:00,3.0
17559,2024-01-31 19:00:00,3.1
17563,2024-01-31 20:00:00,2.8
17560,2024-01-31 21:00:00,3.1
17561,2024-01-31 22:00:00,3.5
17562,2024-01-31 23:00:00,3.3
17593,2024-02-01 00:00:00,2.6
17594,2024-02-01 01:00:00,1.5
17595,2024-02-01 02:00:00,1.0
17596,2024-02-01 03:00:00,0.3
17597,2024-02-01 04:00:00,0.6
17598,2024-02-01 05:00:00,-1.0
17599,2024-02-01 06:00:00,-3.0
17600,2024-02-01 07:00:00,-3.7
17601,2024-02-01 08:00:00,-3.1
17602,2024-02-01 09:00:00,-3.1
17603,2024-02-01 10:00:00,1.1
17604,2024-02-01 11:00:00,3.1
17605,2024-02-01 12:00:00,6.4
17606,2024-02-01 13:00:00,10.2
17607,2024-02-01 14:00:00,10.7
17608,2024-02-01 15:00:00,11.8
17609,2024-02-01 16:00:00,9.2
17610,2024-02-01 17:00:00,3.6
17611,2024-02-01 18:00:00,4.2
17612,2024-02-01 19:00:00,2.3
17613,2024-02-01 20:00:00,1.7
17614,2024-02-01 21:00:00,0.9
17615,2024-02-01 22:00:00,1.0
17616,2024-02-01 23:00:00,0.7
17665,2024-02-02 00:00:00,1.7
17666,2024-02-02 01:00:00,-0.2
17667,2024-02-02 02:00:00,-2.8
17668,2024-02-02 03:00:00,-2.8
17669,2024-02-02 04:00:00,-2.1
17670,2024-02-02 05:00:00,-3.3
17671,2024-02-02 06:00:00,-2.5
17672,2024-02-02 07:00:00,-2.6
17673,2024-02-02 08:00:00,-1.5
17674,2024-02-02 09:00:00,-1.7
17675,2024-02-02 10:00:00,0.3
17676,2024-02-02 11:00:00,0.8
17677,2024-02-02 12:00:00,2.1
17678,2024-02-02 13:00:00,3.3
17679,2024-02-02 14:00:00,4.5
17680,2024-02-02 15:00:00,5.4
17681,2024-02-02 16:00:00,5.8
17682,2024-02-02 17:00:00,2.7
17683,2024-02-02 18:00:00,0.3
17684,2024-02-02 19:00:00,-1.1
17685,2024-02-02 20:00:00,-1.7
17686,2024-02-02 21:00:00,-2.3
17687,2024-02-02 22:00:00,0.7
17688,2024-02-02 23:00:00,0.6
18360,2024-02-03 00:00:00,-1.4
18361,2024-02-03 01:00:00,-0.5
18362,2024-02-03 02:00:00,-2.6
18363,2024-02-03 03:00:00,-2.0
18364,2024-02-03 04:00:00,-2.6
18365,2024-02-03 05:00:00,-1.6
18366,2024-02-03 06:00:00,-0.7
18367,2024-02-03 07:00:00,0.8
18368,2024-02-03 08:00:00,0.1
18369,2024-02-03 09:00:00,0.6
18370,2024-02-03 10:00:00,3.0
18371,2024-02-03 11:00:00,4.0
18372,2024-02-03 12:00:00,2.1
18373,2024-02-03 13:00:00,1.6
18374,2024-02-03 14:00:00,1.1
18375,2024-02-03 15:00:00,0.4
18376,2024-02-03 16:00:00,0.2
18377,2024-02-03 17:00:00,-1.1
18378,2024-02-03 18:00:00,-2.2
18379,2024-02-03 19:00:00,-2.6
18380,2024-02-03 20:00:00,-3.5
18381,2024-02-03 21:00:00,-4.6
18382,2024-02-03 22:00:00,-6.1
18383,2024-02-03 23:00:00,-6.9
17905,2024-02-04 00:00:00,-7.7
17906,2024-02-04 01:00:00,-8.5
17907,2024-02-04 02:00:00,-9.2
17908,2024-02-04 03:00:00,-8.8
17909,2024-02-04 04:00:00,-8.6
17910,2024-02-04 05:00:00,-8.8
17927,2024-02-04 06:00:00,-8.6
17911,2024-02-04 07:00:00,-8.7
17912,2024-02-04 08:00:00,-8.9
17913,2024-02-04 09:00:00,-8.6
17914,2024-02-04 10:00:00,-8.4
17915,2024-02-04 11:00:00,-7.8
17928,2024-02-04 12:00:00,-7.0
17916,2024-02-04 13:00:00,-6.4
17917,2024-02-04 14:00:00,-5.9
17918,2024-02-04 15:00:00,-5.4
17919,2024-02-04 16:00:00,-5.4
17920,2024-02-04 17:00:00,-6.2
17926,2024-02-04 18:00:00,-7.4
17921,2024-02-04 19:00:00,-7.8
17922,2024-02-04 20:00:00,-7.8
17923,2024-02-04 21:00:00,-7.8
17924,2024-02-04 22:00:00,-7.7
17925,2024-02-04 23:00:00,-7.9
17953,2024-02-05 00:00:00,-7.9
17954,2024-02-05 01:00:00,-8.0
17955,2024-02-05 02:00:00,-8.1
17956,2024-02-05 03:00:00,-8.9
17957,2024-02-05 04:00:00,-9.2
17958,2024-02-05 05:00:00,-9.1
17959,2024-02-05 06:00:00,-8.5
17960,2024-02-05 07:00:00,-8.6
17961,2024-02-05 08:00:00,-8.6
17962,2024-02-05 09:00:00,-8.5
17963,2024-02-05 10:00:00,-8.2
17964,2024-02-05 11:00:00,-7.9
17965,2024-02-05 12:00:00,-7.5
17966,2024-02-05 13:00:00,-7.4
17967,2024-02-05 14:00:00,-7.3
17968,2024-02-05 15:00:00,-7.1
17969,2024-02-05 16:00:00,-7.1
17970,2024-02-05 17:00:00,-7.2
17971,2024-02-05 18:00:00,-7.3
17972,2024-02-05 19:00:00,-7.4
17973,2024-02-05 20:00:00,-7.4
17974,2024-02-05 21:00:00,-7.3
17975,2024-02-05 22:00:00,-7.3
17976,2024-02-05 23:00:00,-7.4
17833,2024-02-06 00:00:00,-7.2
17834,2024-02-06 01:00:00,-7.3
17835,2024-02-06 02:00:00,-7.2
17836,2024-02-06 03:00:00,-7.1
17837,2024-02-06 04:00:00,-7.2
17838,2024-02-06 05:00:00,-7.8
17839,2024-02-06 06:00:00,-8.5
17851,2024-02-06 07:00:00,-8.9
17840,2024-02-06 08:00:00,-8.2
17852,2024-02-06 09:00:00,-8.0
17853,2024-02-06 10:00:00,-7.7
17854,2024-02-06 11:00:00,-7.4
17841,2024-02-06 12:00:00,-6.6
17842,2024-02-06 13:00:00,-5.9
17843,2024-02-06 14:00:00,-5.4
17844,2024-02-06 15:00:00,-5.1
17855,2024-02-06 16:00:00,-5.2
17845,2024-02-06 17:00:00,-5.4
17846,2024-02-06 18:00:00,-5.8
17847,2024-02-06 19:00:00,-5.8
17856,2024-02-06 20:00:00,-5.8
17850,2024-02-06 21:00:00,-5.9
17848,2024-02-06 22:00:00,-5.9
17849,2024-02-06 23:00:00,-6.0
17881,2024-02-07 00:00:00,-5.9
17882,2024-02-07 01:00:00,-5.9
17883,2024-02-07 02:00:00,-5.9
17884,2024-02-07 03:00:00,-5.8
17885,2024-02-07 04:00:00,-5.7
17886,2024-02-07 05:00:00,-5.6
17887,2024-02-07 06:00:00,-5.6
17888,2024-02-07 07:00:00,-5.6
17889,2024-02-07 08:00:00,-5.7
17890,2024-02-07 09:00:00,-5.5
17891,2024-02-07 10:00:00,-5.2
17892,2024-02-07 11:00:00,-5.0
17893,2024-02-07 12:00:00,-4.3
17894,2024-02-07 13:00:00,-3.6
17895,2024-02-07 14:00:00,-4.0
17896,2024-02-07 15:00:00,-4.2
17897,2024-02-07 16:00:00,-3.8
17898,2024-02-07 17:00:00,-3.9
17899,2024-02-07 18:00:00,-4.0
17900,2024-02-07 19:00:00,-4.2
17901,2024-02-07 20:00:00,-4.0
17902,2024-02-07 21:00:00,-4.0
17903,2024-02-07 22:00:00,-4.1
17904,2024-02-07 23:00:00,-4.3
17809,2024-02-08 00:00:00,-4.3
17810,2024-02-08 01:00:00,-4.2
17829,2024-02-08 02:00:00,-4.1
17811,2024-02-08 03:00:00,-4.4
17812,2024-02-08 04:00:00,-4.5
17813,2024-02-08 05:00:00,-4.5
17830,2024-02-08 06:00:00,-4.4
17814,2024-02-08 07:00:00,-4.3
17815,2024-02-08 08:00:00,-4.2
17816,2024-02-08 09:00:00,-4.0
17817,2024-02-08 10:00:00,-4.3
17818,2024-02-08 11:00:00,-4.6
17831,2024-02-08 12:00:00,-4.4
17819,2024-02-08 13:00:00,-4.4
17820,2024-02-08 14:00:00,-4.3
17821,2024-02-08 15:00:00,-4.2
17822,2024-02-08 16:00:00,-4.1
17823,2024-02-08 17:00:00,-4.4
17832,2024-02-08 18:00:00,-4.9
17824,2024-02-08 19:00:00,-6.7
17825,2024-02-08 20:00:00,-4.7
17826,2024-02-08 21:00:00,-4.9
17828,2024-02-08 22:00:00,-4.3
17827,2024-02-08 23:00:00,-4.0
17785,2024-02-09 00:00:00,-4.6
17786,2024-02-09 01:00:00,-6.6
17787,2024-02-09 02:00:00,-6.1
17788,2024-02-09 03:00:00,-6.9
17789,2024-02-09 04:00:00,-6.6
17790,2024-02-09 05:00:00,-7.1
17791,2024-02-09 06:00:00,-7.9
17792,2024-02-09 07:00:00,-10.8
17793,2024-02-09 08:00:00,-12.4
17794,2024-02-09 09:00:00,-15.1
17795,2024-02-09 10:00:00,-13.3
17796,2024-02-09 11:00:00,-9.9
17797,2024-02-09 12:00:00,-7.6
17798,2024-02-09 13:00:00,-7.2
17799,2024-02-09 14:00:00,-6.6
17800,2024-02-09 15:00:00,-6.1
17801,2024-02-09 16:00:00,-5.5
17802,2024-02-09 17:00:00,-8.5
17803,2024-02-09 18:00:00,-13.0
17804,2024-02-09 19:00:00,-15.4
17805,2024-02-09 20:00:00,-16.1
17806,2024-02-09 21:00:00,-17.3
17807,2024-02-09 22:00:00,-16.7
17808,2024-02-09 23:00:00,-15.5
17857,2024-02-10 00:00:00,-17.2
17858,2024-02-10 01:00:00,-18.8
17859,2024-02-10 02:00:00,-18.6
17860,2024-02-10 03:00:00,-18.1
17874,2024-02-10 04:00:00,-18.4
17861,2024-02-10 05:00:00,-17.6
17875,2024-02-10 06:00:00,-18.8
17876,2024-02-10 07:00:00,-18.7
17862,2024-02-10 08:00:00,-15.0
17877,2024-02-10 09:00:00,-12.8
17863,2024-02-10 10:00:00,-9.4
17864,2024-02-10 11:00:00,-7.5
17878,2024-02-10 12:00:00,-5.1
17865,2024-02-10 13:00:00,-4.1
17866,2024-02-10 14:00:00,-3.0
17867,2024-02-10 15:00:00,-1.4
17868,2024-02-10 16:00:00,-0.8
17879,2024-02-10 17:00:00,-1.5
17880,2024-02-10 18:00:00,-1.1
17873,2024-02-10 19:00:00,-5.1
17869,2024-02-10 20:00:00,-5.5
17870,2024-02-10 21:00:00,-8.1
17871,2024-02-10 22:00:00,-8.7
17872,2024-02-10 23:00:00,-9.0
17929,2024-02-11 00:00:00,-5.8
17930,2024-02-11 01:00:00,-1.7
17931,2024-02-11 02:00:00,-2.4
17932,2024-02-11 03:00:00,-4.4
17933,2024-02-11 04:00:00,-3.6
17934,2024-02-11 05:00:00,-3.2
17935,2024-02-11 06:00:00,-4.6
17936,2024-02-11 07:00:00,-10.1
17937,2024-02-11 08:00:00,-7.2
17938,2024-02-11 09:00:00,-5.8
17939,2024-02-11 10:00:00,-3.3
17940,2024-02-11 11:00:00,-1.7
17941,2024-02-11 12:00:00,0.2
17942,2024-02-11 13:00:00,1.7
17943,2024-02-11 14:00:00,2.3
17944,2024-02-11 15:00:00,2.0
17945,2024-02-11 16:00:00,1.6
17946,2024-02-11 17:00:00,-4.2
17947,2024-02-11 18:00:00,-6.1
17948,2024-02-11 19:00:00,-8.5
17949,2024-02-11 20:00:00,-8.0
17950,2024-02-11 21:00:00,-7.5
17951,2024-02-11 22:00:00,-7.3
17952,2024-02-11 23:00:00,-6.2
17781,2024-02-12 00:00:00,-8.2
17761,2024-02-12 01:00:00,-6.7
17762,2024-02-12 02:00:00,-6.5
17763,2024-02-12 03:00:00,-9.8
17764,2024-02-12 04:00:00,-9.0
17765,2024-02-12 05:00:00,-8.4
17766,2024-02-12 06:00:00,-5.5
17767,2024-02-12 07:00:00,-6.1
17768,2024-02-12 08:00:00,-7.0
17782,2024-02-12 09:00:00,-4.6
17783,2024-02-12 10:00:00,-4.5
17769,2024-02-12 11:00:00,-0.9
17770,2024-02-12 12:00:00,-0.2
17771,2024-02-12 13:00:00,0.4
17784,2024-02-12 14:00:00,0.6
17772,2024-02-12 15:00:00,0.8
17773,2024-02-12 16:00:00,0.4
17774,2024-02-12 17:00:00,-1.2
17775,2024-02-12 18:00:00,-7.1
17776,2024-02-12 19:00:00,-10.8
17780,2024-02-12 20:00:00,-10.6
17777,2024-02-12 21:00:00,-10.2
17778,2024-02-12 22:00:00,-7.7
17779,2024-02-12 23:00:00,-8.7
18384,2024-02-13 00:00:00,-5.5
18385,2024-02-13 01:00:00,-5.6
18402,2024-02-13 02:00:00,-4.9
18386,2024-02-13 03:00:00,-4.2
18403,2024-02-13 04:00:00,-4.0
18387,2024-02-13 05:00:00,-4.5
18388,2024-02-13 06:00:00,-4.8
18389,2024-02-13 07:00:00,-4.8
18390,2024-02-13 08:00:00,-4.4
18404,2024-02-13 09:00:00,-4.1
18405,2024-02-13 10:00:00,-4.1
18391,2024-02-13 11:00:00,-4.1
18406,2024-02-13 12:00:00,-4.1
18392,2024-02-13 13:00:00,-3.8
18393,2024-02-13 14:00:00,-2.9
18394,2024-02-13 15:00:00,-3.0
18395,2024-02-13 16:00:00,-2.8
18396,2024-02-13 17:00:00,-4.8
18407,2024-02-13 18:00:00,-10.3
18401,2024-02-13 19:00:00,-12.6
18397,2024-02-13 20:00:00,-9.5
18398,2024-02-13 21:00:00,-10.0
