begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2022-04-11 01:00,93.69,92.90,84.43
2022-04-11 02:00,96.44,119.30,84.50
2022-04-11 03:00,96.20,96.20,84.58
2022-04-11 04:00,114.52,93.94,84.68
2022-04-11 05:00,358.45,480.84,85.10
2022-04-11 06:00,464.32,462.95,85.68
2022-04-11 07:00,513.94,569.68,86.32
2022-04-11 08:00,331.97,427.38,86.70
2022-04-11 09:00,172.73,241.43,86.87
2022-04-11 10:00,104.78,105.07,86.94
2022-04-11 11:00,93.75,102.35,87.02
2022-04-11 12:00,68.03,68.07,87.06
2022-04-11 13:00,66.16,66.15,87.09
2022-04-11 14:00,66.02,66.00,87.08
2022-04-11 15:00,65.45,66.16,87.07
2022-04-11 16:00,67.95,67.37,87.06
2022-04-11 17:00,67.83,66.90,87.06
2022-04-11 18:00,66.06,66.47,87.05
2022-04-11 19:00,66.29,66.16,87.03
2022-04-11 20:00,87.14,91.48,87.00
2022-04-11 21:00,83.74,80.79,86.95
2022-04-11 22:00,67.27,70.83,86.94
2022-04-11 23:00,65.75,63.95,86.93
2022-04-12 00:00,70.35,64.72,86.90
2022-04-12 01:00,69.79,64.63,86.90
2022-04-12 02:00,71.44,66.36,86.91
2022-04-12 03:00,72.40,72.17,86.91
2022-04-12 04:00,79.30,82.26,86.93
2022-04-12 05:00,82.57,84.93,86.94
2022-04-12 06:00,88.61,81.80,86.96
2022-04-12 07:00,96.02,97.76,86.99
2022-04-12 08:00,88.67,76.03,87.02
2022-04-12 09:00,80.03,77.80,87.03
2022-04-12 10:00,71.29,66.69,87.03
2022-04-12 11:00,69.42,66.21,87.03
2022-04-12 12:00,73.57,96.10,87.03
2022-04-12 13:00,72.77,76.10,87.04
2022-04-12 14:00,76.46,76.46,87.05
2022-04-12 15:00,80.04,72.21,87.07
2022-04-12 16:00,88.56,89.22,87.11
2022-04-12 17:00,89.22,87.38,87.14
2022-04-12 18:00,84.22,76.06,87.16
2022-04-12 19:00,96.08,102.63,87.20
2022-04-12 20:00,100.57,97.20,87.24
2022-04-12 21:00,102.71,100.59,87.29
2022-04-12 22:00,98.31,98.09,87.35
2022-04-12 23:00,98.58,96.72,87.41
2022-04-13 00:00,103.25,105.40,87.44
2022-04-13 01:00,94.68,82.04,87.47
2022-04-13 02:00,92.01,89.02,87.51
2022-04-13 03:00,95.55,91.01,87.55
2022-04-13 04:00,97.40,100.83,87.61
2022-04-13 05:00,155.37,162.57,87.75
2022-04-13 06:00,391.52,477.79,88.20
2022-04-13 07:00,303.53,358.83,88.52
2022-04-13 08:00,258.65,209.71,88.78
2022-04-13 09:00,102.15,96.60,88.81
2022-04-13 10:00,108.20,91.98,88.85
2022-04-13 11:00,90.58,91.38,88.89
2022-04-13 12:00,87.69,89.50,88.91
2022-04-13 13:00,90.53,88.56,88.95
2022-04-13 14:00,81.10,80.56,88.99
2022-04-13 15:00,93.52,82.31,89.05
2022-04-13 16:00,106.33,88.56,89.13
2022-04-13 17:00,111.47,111.52,89.22
2022-04-13 18:00,118.24,103.14,89.31
2022-04-13 19:00,234.68,313.39,89.56
2022-04-13 20:00,291.47,354.41,89.88
2022-04-13 21:00,216.42,163.47,90.09
2022-04-13 22:00,222.47,281.60,90.32
2022-04-13 23:00,134.72,216.65,90.43
2022-04-14 00:00,218.13,355.44,90.66
2022-04-14 01:00,169.45,106.53,90.80
2022-04-14 02:00,124.78,117.80,90.83
2022-04-14 03:00,154.28,275.62,90.90
2022-04-14 04:00,223.59,261.24,91.09
2022-04-14 05:00,178.51,240.28,91.17
2022-04-14 06:00,223.49,187.99,91.38
2022-04-14 07:00,183.56,299.46,91.55
2022-04-14 08:00,281.09,424.20,91.85
2022-04-14 09:00,111.65,117.53,91.92
2022-04-14 10:00,108.56,111.45,91.99
2022-04-14 11:00,100.69,103.03,92.05
2022-04-14 12:00,101.22,101.53,92.12
2022-04-14 13:00,105.42,108.56,92.20
2022-04-14 14:00,104.71,100.76,92.26
2022-04-14 15:00,108.32,101.54,92.33
2022-04-14 16:00,120.88,117.99,92.42
2022-04-14 17:00,159.44,153.33,92.56
2022-04-14 18:00,196.07,156.15,92.74
2022-04-14 19:00,181.85,216.94,92.92
2022-04-14 20:00,223.43,244.43,93.11
2022-04-14 21:00,216.57,251.49,93.32
2022-04-14 22:00,130.09,121.36,93.41
2022-04-14 23:00,139.83,133.92,93.54
2022-04-15 00:00,114.04,114.22,93.63
2022-04-15 01:00,114.51,115.35,93.71
2022-04-15 02:00,115.04,117.44,93.81
2022-04-15 03:00,115.54,115.43,93.90
2022-04-15 04:00,115.91,115.91,94.00
2022-04-15 05:00,132.93,124.07,94.13
2022-04-15 06:00,113.79,113.50,94.19
2022-04-15 07:00,102.26,81.62,94.24
2022-04-15 08:00,158.12,317.96,94.37
2022-04-15 09:00,332.11,167.40,94.76
2022-04-15 10:00,200.44,330.91,94.97
2022-04-15 11:00,125.00,115.97,95.07
2022-04-15 12:00,118.26,117.10,95.16
2022-04-15 13:00,205.58,188.06,95.35
2022-04-15 14:00,212.87,120.41,95.56
2022-04-15 15:00,176.31,186.96,95.71
2022-04-15 16:00,167.23,115.53,95.85
2022-04-15 17:00,166.34,115.81,95.97
2022-04-15 18:00,134.43,112.91,96.07
2022-04-15 19:00,196.90,254.86,96.25
2022-04-15 20:00,232.00,270.15,96.38
2022-04-15 21:00,175.55,245.72,96.53
2022-04-15 22:00,184.50,267.34,96.71
2022-04-15 23:00,217.72,300.32,96.94
2022-04-16 00:00,124.25,126.11,97.05
2022-04-16 01:00,110.00,110.51,97.14
2022-04-16 02:00,110.14,109.85,97.23
2022-04-16 03:00,109.41,112.12,97.30
2022-04-16 04:00,93.73,88.32,97.36
2022-04-16 05:00,96.07,98.15,97.42
2022-04-16 06:00,109.06,103.42,97.48
2022-04-16 07:00,102.70,95.79,97.39
2022-04-16 08:00,104.36,102.90,97.43
2022-04-16 09:00,101.31,104.40,97.48
2022-04-16 10:00,89.43,92.29,97.51
2022-04-16 11:00,80.68,87.00,97.54
2022-04-16 12:00,83.84,72.84,97.57
2022-04-16 13:00,84.01,88.23,97.61
2022-04-16 14:00,79.80,82.01,97.65
2022-04-16 15:00,70.54,68.14,97.66
2022-04-16 16:00,78.94,80.11,97.68
2022-04-16 17:00,82.07,82.83,97.70
2022-04-16 18:00,89.04,88.26,97.75
2022-04-16 19:00,82.91,84.75,97.78
2022-04-16 20:00,90.89,87.88,97.81
2022-04-16 21:00,99.67,102.85,97.86
2022-04-16 22:00,89.45,87.44,97.92
2022-04-16 23:00,92.51,92.62,98.00
2022-04-17 00:00,106.29,98.75,98.09
2022-04-17 01:00,108.77,107.46,98.19
2022-04-17 02:00,108.63,110.00,98.29
2022-04-17 03:00,108.55,108.79,98.39
2022-04-17 04:00,108.55,109.38,98.47
2022-04-17 05:00,109.39,109.72,98.54
2022-04-17 06:00,110.03,109.80,98.59
2022-04-17 07:00,101.86,105.88,98.64
2022-04-17 08:00,99.70,110.88,98.67
2022-04-17 09:00,96.80,105.32,98.57
2022-04-17 10:00,91.37,96.17,98.57
2022-04-17 11:00,97.22,93.16,98.49
2022-04-17 12:00,100.74,98.44,98.41
2022-04-17 13:00,100.78,100.64,98.38
2022-04-17 14:00,97.39,100.57,98.30
2022-04-17 15:00,111.20,100.57,98.35
2022-04-17 16:00,96.93,101.16,98.39
2022-04-17 17:00,103.80,104.94,98.45
2022-04-17 18:00,103.07,102.69,98.53
2022-04-17 19:00,102.57,100.57,98.59
2022-04-17 20:00,107.42,124.81,98.66
2022-04-17 21:00,104.74,104.81,98.74
2022-04-17 22:00,104.74,103.45,98.82
2022-04-17 23:00,113.77,124.84,98.92
2022-04-18 00:00,95.68,94.15,99.00
2022-04-18 01:00,95.00,93.67,99.08
2022-04-18 02:00,94.10,93.98,99.15
2022-04-18 03:00,93.48,93.54,99.22
2022-04-18 04:00,98.31,95.92,99.29
2022-04-18 05:00,103.32,103.16,99.34
2022-04-18 06:00,175.52,179.61,99.49
2022-04-18 07:00,103.56,100.96,99.52
2022-04-18 08:00,103.33,103.55,99.33
2022-04-18 09:00,103.12,103.33,99.23
2022-04-18 10:00,94.71,99.87,99.17
2022-04-18 11:00,95.84,99.90,99.14
2022-04-18 12:00,84.75,94.40,99.17
2022-04-18 13:00,76.21,70.93,99.22
2022-04-18 14:00,77.15,78.36,99.27
2022-04-18 15:00,84.21,84.21,99.33
2022-04-18 16:00,89.87,85.03,99.38
2022-04-18 17:00,100.09,103.70,99.45
2022-04-18 18:00,99.53,98.05,99.52
2022-04-18 19:00,101.85,100.56,99.58
2022-04-18 20:00,137.40,105.73,99.69
2022-04-18 21:00,105.31,106.13,99.75
2022-04-18 22:00,96.61,90.42,99.82
2022-04-18 23:00,87.64,92.90,99.87
2022-04-19 00:00,78.48,79.46,99.90
2022-04-19 01:00,74.43,74.88,99.93
2022-04-19 02:00,74.53,71.06,99.97
2022-04-19 03:00,93.27,90.10,100.05
2022-04-19 04:00,96.11,90.95,100.13
2022-04-19 05:00,100.79,99.18,100.21
2022-04-19 06:00,102.44,106.81,100.30
2022-04-19 07:00,95.96,100.30,100.38
2022-04-19 08:00,83.76,70.99,100.44
2022-04-19 09:00,73.28,70.75,100.49
2022-04-19 10:00,70.70,85.70,100.53
2022-04-19 11:00,85.09,86.05,100.58
2022-04-19 12:00,99.98,95.10,100.62
2022-04-19 13:00,130.90,109.63,100.71
2022-04-19 14:00,103.88,109.12,100.77
2022-04-19 15:00,102.35,97.29,100.84
2022-04-19 16:00,98.96,93.16,100.91
2022-04-19 17:00,94.31,92.32,100.98
2022-04-19 18:00,89.11,82.26,101.03
2022-04-19 19:00,86.25,86.15,101.06
2022-04-19 20:00,86.25,93.28,101.09
2022-04-19 21:00,80.44,92.68,101.13
2022-04-19 22:00,70.75,69.87,101.16
2022-04-19 23:00,71.50,73.75,101.20
2022-04-20 00:00,79.60,72.64,101.26
2022-04-20 01:00,74.71,73.62,101.31
2022-04-20 02:00,70.32,70.91,101.35
2022-04-20 03:00,73.89,75.90,101.40
2022-04-20 04:00,89.72,83.75,101.45
2022-04-20 05:00,98.07,91.15,101.52
2022-04-20 06:00,98.25,103.97,101.56
2022-04-20 07:00,71.77,67.93,101.55
2022-04-20 08:00,73.07,69.55,101.56
2022-04-20 09:00,76.98,70.38,101.57
2022-04-20 10:00,94.49,87.11,101.61
2022-04-20 11:00,99.89,98.52,101.66
2022-04-20 12:00,91.63,91.12,101.70
2022-04-20 13:00,101.41,91.89,101.76
2022-04-20 14:00,101.97,100.38,101.82
2022-04-20 15:00,129.56,101.86,101.91
2022-04-20 16:00,147.56,218.66,102.03
2022-04-20 17:00,213.26,283.66,102.24
2022-04-20 18:00,176.50,184.12,102.39
2022-04-20 19:00,181.76,190.00,102.55
2022-04-20 20:00,136.71,202.72,102.65
2022-04-20 21:00,100.92,103.14,102.72
2022-04-20 22:00,78.54,98.30,102.77
2022-04-20 23:00,91.03,93.35,102.84
2022-04-21 00:00,70.22,85.46,102.89
2022-04-21 01:00,69.74,68.64,102.93
2022-04-21 02:00,67.64,69.27,102.97
2022-04-21 03:00,64.03,64.31,103.00
2022-04-21 04:00,65.51,64.05,103.02
2022-04-21 05:00,82.82,72.44,103.06
2022-04-21 06:00,87.12,79.70,103.07
2022-04-21 07:00,90.67,87.92,103.01
2022-04-21 08:00,97.43,94.10,102.85
2022-04-21 09:00,131.47,274.81,102.75
2022-04-21 10:00,106.02,156.11,102.74
2022-04-21 11:00,142.44,92.87,102.81
2022-04-21 12:00,96.01,88.77,102.85
2022-04-21 13:00,177.40,110.05,103.00
2022-04-21 14:00,108.46,262.19,103.06
2022-04-21 15:00,113.21,122.00,103.13
2022-04-21 16:00,162.53,286.48,103.25
2022-04-21 17:00,237.65,106.78,103.47
2022-04-21 18:00,124.14,170.70,103.54
2022-04-21 19:00,318.32,483.42,103.87
2022-04-21 20:00,215.79,330.20,104.06
2022-04-21 21:00,221.19,98.89,104.28
2022-04-21 22:00,105.86,94.32,104.36
2022-04-21 23:00,91.72,90.05,104.43
2022-04-22 00:00,118.75,93.03,104.54
2022-04-22 01:00,93.53,93.53,104.60
2022-04-22 02:00,93.68,94.96,104.66
2022-04-22 03:00,93.36,95.22,104.73
2022-04-22 04:00,93.02,93.57,104.79
2022-04-22 05:00,93.56,93.51,104.85
2022-04-22 06:00,133.95,98.23,104.94
2022-04-22 07:00,187.98,243.54,105.13
2022-04-22 08:00,242.08,93.85,105.39
2022-04-22 09:00,265.14,333.25,105.66
2022-04-22 10:00,205.58,97.77,105.85
2022-04-22 11:00,244.06,221.16,106.09
2022-04-22 12:00,224.99,232.66,106.31
2022-04-22 13:00,210.15,215.77,106.53
2022-04-22 14:00,211.11,205.55,106.76
2022-04-22 15:00,129.94,205.55,106.88
2022-04-22 16:00,103.65,84.22,106.95
2022-04-22 17:00,120.89,91.12,107.05
2022-04-22 18:00,122.14,217.46,107.15
2022-04-22 19:00,115.22,93.30,107.21
2022-04-22 20:00,108.80,234.30,107.27
2022-04-22 21:00,213.95,221.47,107.50
2022-04-22 22:00,153.37,176.14,107.67
2022-04-22 23:00,167.25,95.78,107.85
2022-04-23 00:00,93.95,91.73,107.94
2022-04-23 01:00,153.58,95.05,108.11
2022-04-23 02:00,94.43,92.61,108.19
2022-04-23 03:00,94.25,94.41,108.27
2022-04-23 04:00,91.13,90.25,108.35
2022-04-23 05:00,157.89,97.94,108.49
2022-04-23 06:00,94.04,93.22,108.53
2022-04-23 07:00,93.63,93.43,108.56
2022-04-23 08:00,93.57,93.90,108.60
2022-04-23 09:00,90.12,93.75,108.63
2022-04-23 10:00,90.57,93.08,108.67
2022-04-23 11:00,90.02,86.88,108.72
2022-04-23 12:00,88.65,89.30,108.78
2022-04-23 13:00,91.07,88.53,108.84
2022-04-23 14:00,92.37,88.56,108.88
2022-04-23 15:00,89.87,87.25,108.91
2022-04-23 16:00,90.85,93.89,108.94
2022-04-23 17:00,93.16,92.35,108.98
2022-04-23 18:00,93.41,92.61,109.04
2022-04-23 19:00,108.80,93.92,109.10
2022-04-23 20:00,175.55,162.76,109.25
2022-04-23 21:00,186.55,176.67,109.42
2022-04-23 22:00,93.39,94.30,109.45
2022-04-23 23:00,93.09,92.58,109.49
2022-04-24 00:00,104.73,94.03,109.53
2022-04-24 01:00,94.65,94.14,109.56
2022-04-24 02:00,91.80,93.73,109.59
2022-04-24 03:00,90.39,90.79,109.62
2022-04-24 04:00,90.96,87.29,109.64
2022-04-24 05:00,92.73,92.62,109.67
2022-04-24 06:00,93.99,93.33,109.68
2022-04-24 07:00,92.91,94.03,109.70
2022-04-24 08:00,92.55,92.20,109.72
2022-04-24 09:00,87.71,88.57,109.74
2022-04-24 10:00,90.91,92.06,109.76
2022-04-24 11:00,93.02,92.65,109.78
2022-04-24 12:00,94.31,94.43,109.81
2022-04-24 13:00,94.22,94.15,109.84
2022-04-24 14:00,94.13,94.15,109.87
2022-04-24 15:00,94.18,94.34,109.90
2022-04-24 16:00,94.23,93.94,109.93
2022-04-24 17:00,96.89,94.76,109.98
2022-04-24 18:00,99.27,94.24,110.04
2022-04-24 19:00,94.69,94.77,110.10
2022-04-24 20:00,93.24,94.60,110.14
2022-04-24 21:00,88.75,93.47,110.18
2022-04-24 22:00,74.98,78.68,110.20
2022-04-24 23:00,62.40,63.64,110.18
2022-04-25 00:00,60.43,62.78,110.18
2022-04-25 01:00,58.38,58.69,110.19
2022-04-25 02:00,60.66,58.39,110.20
2022-04-25 03:00,74.45,66.19,110.23
2022-04-25 04:00,82.84,82.86,110.26
2022-04-25 05:00,93.10,92.47,110.30
2022-04-25 06:00,93.17,90.45,110.33
2022-04-25 07:00,91.96,91.78,110.37
2022-04-25 08:00,89.50,93.39,110.39
2022-04-25 09:00,88.68,88.68,110.41
2022-04-25 10:00,77.74,84.50,110.42
2022-04-25 11:00,86.90,83.41,110.44
2022-04-25 12:00,188.71,206.89,110.60
2022-04-25 13:00,126.01,105.21,110.67
2022-04-25 14:00,176.73,232.04,110.82
2022-04-25 15:00,71.73,63.29,110.82
2022-04-25 16:00,166.82,152.29,110.95
2022-04-25 17:00,180.92,202.85,111.09
2022-04-25 18:00,144.56,270.76,111.19
2022-04-25 19:00,99.30,100.72,111.23
2022-04-25 20:00,101.34,102.31,111.28
2022-04-25 21:00,114.66,104.43,111.35
2022-04-25 22:00,105.57,98.11,111.42
2022-04-25 23:00,136.98,215.80,111.51
2022-04-26 00:00,100.42,93.16,111.55
2022-04-26 01:00,95.17,89.87,111.60
2022-04-26 02:00,93.35,99.73,111.65
2022-04-26 03:00,89.29,87.07,111.70
2022-04-26 04:00,89.51,90.06,111.74
2022-04-26 05:00,103.35,97.48,111.78
2022-04-26 06:00,124.63,119.23,111.84
2022-04-26 07:00,232.92,371.18,112.07
2022-04-26 08:00,146.51,105.46,112.18
2022-04-26 09:00,109.20,112.87,112.23
2022-04-26 10:00,87.37,98.71,112.24
2022-04-26 11:00,86.77,87.04,112.26
2022-04-26 12:00,87.68,81.43,112.28
2022-04-26 13:00,106.32,128.31,112.32
2022-04-26 14:00,114.62,140.01,112.38
2022-04-26 15:00,99.08,102.25,112.42
2022-04-26 16:00,87.79,105.11,112.44
2022-04-26 17:00,89.97,72.13,112.46
2022-04-26 18:00,87.34,77.16,112.48
2022-04-26 19:00,133.61,525.97,112.56
2022-04-26 20:00,89.57,89.25,112.58
2022-04-26 21:00,87.66,91.35,112.59
2022-04-26 22:00,68.84,70.72,112.59
2022-04-26 23:00,62.57,63.59,112.57
2022-04-27 00:00,60.13,54.63,112.55
2022-04-27 01:00,48.95,36.23,112.51
2022-04-27 02:00,48.13,33.47,112.47
2022-04-27 03:00,59.37,48.60,112.44
2022-04-27 04:00,57.78,63.82,112.41
2022-04-27 05:00,67.82,63.12,112.38
2022-04-27 06:00,81.46,70.41,112.15
2022-04-27 07:00,73.65,82.96,112.13
2022-04-27 08:00,77.33,71.15,111.99
2022-04-27 09:00,71.30,64.16,111.69
2022-04-27 10:00,85.22,71.37,111.43
2022-04-27 11:00,99.80,92.78,111.22
2022-04-27 12:00,101.44,93.35,111.24
2022-04-27 13:00,105.99,102.27,111.27
2022-04-27 14:00,99.61,102.08,111.31
2022-04-27 15:00,98.65,102.46,111.34
2022-04-27 16:00,168.44,101.21,111.47
2022-04-27 17:00,94.59,102.29,111.50
2022-04-27 18:00,96.25,89.36,111.56
2022-04-27 19:00,98.46,101.34,111.63
2022-04-27 20:00,99.64,98.69,111.69
2022-04-27 21:00,98.37,99.94,111.72
2022-04-27 22:00,90.51,88.76,111.75
2022-04-27 23:00,93.45,100.94,111.77
2022-04-28 00:00,72.29,70.39,111.78
2022-04-28 01:00,68.88,64.43,111.77
2022-04-28 02:00,70.00,68.49,111.77
2022-04-28 03:00,70.27,70.00,111.78
2022-04-28 04:00,86.07,73.49,111.82
2022-04-28 05:00,101.62,169.93,111.86
2022-04-28 06:00,143.88,104.29,111.86
2022-04-28 07:00,158.42,166.42,111.82
2022-04-28 08:00,217.15,330.82,111.85
2022-04-28 09:00,264.97,160.64,111.94
2022-04-28 10:00,379.36,429.45,112.27
2022-04-28 11:00,279.17,246.99,112.32
2022-04-28 12:00,283.90,265.66,112.60
2022-04-28 13:00,278.15,300.45,112.88
2022-04-28 14:00,258.98,245.97,113.12
2022-04-28 15:00,235.97,234.24,113.34
2022-04-28 16:00,236.38,231.32,113.55
2022-04-28 17:00,236.11,239.21,113.68
2022-04-28 18:00,174.23,154.48,113.68
2022-04-28 19:00,209.07,225.45,113.56
2022-04-28 20:00,190.87,351.66,113.47
2022-04-28 21:00,100.29,214.63,113.46
2022-04-28 22:00,70.83,71.27,113.46
2022-04-28 23:00,71.44,73.46,113.45
2022-04-29 00:00,89.26,83.09,113.50
2022-04-29 01:00,94.30,92.01,113.58
2022-04-29 02:00,99.53,99.53,113.66
2022-04-29 03:00,101.69,99.75,113.75
2022-04-29 04:00,102.25,102.99,113.84
2022-04-29 05:00,174.83,206.52,114.02
2022-04-29 06:00,266.08,231.78,114.31
2022-04-29 07:00,168.55,163.98,114.46
2022-04-29 08:00,257.13,296.51,114.73
2022-04-29 09:00,192.80,177.73,114.92
2022-04-29 10:00,222.24,287.38,115.15
2022-04-29 11:00,222.31,238.81,115.38
2022-04-29 12:00,170.00,155.73,115.53
2022-04-29 13:00,114.47,147.99,115.59
2022-04-29 14:00,165.25,150.49,115.72
2022-04-29 15:00,169.88,155.73,115.85
2022-04-29 16:00,171.33,171.95,116.00
2022-04-29 17:00,171.11,150.61,116.14
2022-04-29 18:00,117.48,141.69,116.23
2022-04-29 19:00,107.23,126.66,116.28
2022-04-29 20:00,107.23,150.00,116.34
2022-04-29 21:00,104.62,104.49,116.42
2022-04-29 22:00,102.26,125.31,116.49
2022-04-29 23:00,99.76,106.00,116.57
2022-04-30 00:00,98.24,93.33,116.62
2022-04-30 01:00,102.14,91.83,116.68
2022-04-30 02:00,104.87,96.90,116.74
2022-04-30 03:00,101.45,99.26,116.79
2022-04-30 04:00,102.18,106.22,116.84
2022-04-30 05:00,105.16,95.66,116.89
2022-04-30 06:00,101.73,106.11,116.84
2022-04-30 07:00,85.34,72.04,116.58
2022-04-30 08:00,89.24,91.70,116.50
2022-04-30 09:00,93.92,96.56,116.52
2022-04-30 10:00,137.15,186.82,116.61
2022-04-30 11:00,100.73,92.30,116.66
2022-04-30 12:00,99.55,106.36,116.69
2022-04-30 13:00,100.71,96.11,116.73
2022-04-30 14:00,103.87,94.46,116.77
2022-04-30 15:00,105.89,103.55,116.82
2022-04-30 16:00,100.63,97.03,116.88
2022-04-30 17:00,101.89,97.95,116.95
2022-04-30 18:00,100.79,105.68,117.02
2022-04-30 19:00,102.22,90.18,117.07
2022-04-30 20:00,100.22,106.24,117.11
2022-04-30 21:00,101.19,106.62,117.14
2022-04-30 22:00,98.87,103.06,117.17
2022-04-30 23:00,93.51,94.96,117.14
2022-05-01 00:00,87.64,89.81,117.11
2022-05-01 01:00,85.77,86.14,117.12
2022-05-01 02:00,88.28,94.72,117.14
2022-05-01 03:00,86.19,85.27,117.17
2022-05-01 04:00,85.31,86.78,117.20
2022-05-01 05:00,92.25,85.85,117.26
2022-05-01 06:00,94.70,91.75,117.28
2022-05-01 07:00,93.29,87.26,117.32
2022-05-01 08:00,104.73,100.72,117.36
2022-05-01 09:00,93.23,94.77,117.38
2022-05-01 10:00,93.96,95.18,117.41
2022-05-01 11:00,93.38,90.95,117.44
2022-05-01 12:00,93.21,93.69,117.46
2022-05-01 13:00,92.87,94.22,117.44
2022-05-01 14:00,86.93,86.38,117.43
2022-05-01 15:00,87.03,86.99,117.45
2022-05-01 16:00,92.94,90.04,117.48
2022-05-01 17:00,94.38,90.87,117.51
2022-05-01 18:00,114.76,106.18,117.57
2022-05-01 19:00,169.01,841.16,117.70
2022-05-01 20:00,111.11,840.77,117.77
2022-05-01 21:00,101.90,107.54,117.84
2022-05-01 22:00,89.09,74.73,117.88
2022-05-01 23:00,82.43,89.25,117.90
2022-05-02 00:00,77.14,68.60,117.92
2022-05-02 01:00,83.79,94.38,117.95
2022-05-02 02:00,81.11,74.43,117.98
2022-05-02 03:00,77.72,70.12,117.99
2022-05-02 04:00,91.52,75.52,118.03
2022-05-02 05:00,103.57,88.06,118.07
2022-05-02 06:00,103.97,104.76,118.10
2022-05-02 07:00,98.95,90.53,118.14
2022-05-02 08:00,107.20,123.15,118.18
2022-05-02 09:00,107.06,106.99,118.20
2022-05-02 10:00,106.84,106.06,118.14
2022-05-02 11:00,107.81,141.05,118.13
2022-05-02 12:00,199.39,155.36,118.29
2022-05-02 13:00,321.96,789.15,118.63
2022-05-02 14:00,148.05,198.64,118.73
2022-05-02 15:00,155.78,164.17,118.83
2022-05-02 16:00,140.00,142.10,118.92
2022-05-02 17:00,148.24,108.50,119.02
2022-05-02 18:00,141.31,163.85,119.13
2022-05-02 19:00,114.84,180.86,119.19
2022-05-02 20:00,114.00,184.83,119.24
2022-05-02 21:00,105.87,105.74,119.26
2022-05-02 22:00,92.47,91.89,119.28
2022-05-02 23:00,86.92,86.10,119.27
2022-05-03 00:00,83.86,85.60,119.18
2022-05-03 01:00,79.46,76.39,119.19
2022-05-03 02:00,82.98,79.95,119.21
2022-05-03 03:00,94.15,97.20,119.26
2022-05-03 04:00,95.87,97.38,119.30
2022-05-03 05:00,151.42,111.20,119.41
2022-05-03 06:00,309.61,366.97,119.73
2022-05-03 07:00,194.60,156.06,119.89
2022-05-03 08:00,320.01,432.54,120.22
2022-05-03 09:00,241.97,243.06,120.45
2022-05-03 10:00,150.53,190.85,120.55
2022-05-03 11:00,189.55,283.57,120.70
2022-05-03 12:00,165.62,127.62,120.83
2022-05-03 13:00,163.88,184.89,120.95
2022-05-03 14:00,210.59,175.00,121.15
2022-05-03 15:00,211.11,167.10,121.36
2022-05-03 16:00,260.48,267.70,121.63
2022-05-03 17:00,137.58,161.03,121.71
2022-05-03 18:00,120.02,105.09,121.77
2022-05-03 19:00,98.92,120.42,121.78
2022-05-03 20:00,88.05,96.24,121.77
2022-05-03 21:00,89.36,105.63,121.77
2022-05-03 22:00,77.74,79.67,121.77
2022-05-03 23:00,73.87,82.74,121.80
2022-05-04 00:00,72.75,76.72,121.84
2022-05-04 01:00,72.34,73.07,121.86
2022-05-04 02:00,73.33,69.18,121.87
2022-05-04 03:00,88.06,82.04,121.89
2022-05-04 04:00,80.29,81.07,121.88
2022-05-04 05:00,80.98,90.64,121.86
2022-05-04 06:00,92.25,83.11,121.81
2022-05-04 07:00,104.37,113.23,121.79
2022-05-04 08:00,118.26,113.74,121.58
2022-05-04 09:00,119.15,124.88,121.48
2022-05-04 10:00,102.20,116.23,121.50
2022-05-04 11:00,90.00,96.11,121.55
2022-05-04 12:00,84.38,84.68,121.60
2022-05-04 13:00,89.14,92.28,121.66
2022-05-04 14:00,90.00,91.09,121.71
2022-05-04 15:00,86.90,84.68,121.75
2022-05-04 16:00,94.52,96.05,121.78
2022-05-04 17:00,96.30,94.20,121.84
2022-05-04 18:00,99.95,91.24,121.90
2022-05-04 19:00,115.92,102.94,121.95
2022-05-04 20:00,232.56,208.24,122.13
2022-05-04 21:00,119.86,115.58,122.17
2022-05-04 22:00,107.97,109.86,122.22
2022-05-04 23:00,99.39,102.99,122.26
2022-05-05 00:00,86.84,84.97,122.28
2022-05-05 01:00,90.07,85.85,122.32
2022-05-05 02:00,91.97,86.33,122.36
2022-05-05 03:00,96.32,96.13,122.39
2022-05-05 04:00,103.39,105.90,122.44
2022-05-05 05:00,96.36,104.86,122.46
2022-05-05 06:00,113.69,102.88,122.49
2022-05-05 07:00,107.84,97.72,122.52
2022-05-05 08:00,235.54,94.14,122.73
2022-05-05 09:00,275.18,123.38,123.01
2022-05-05 10:00,737.63,808.22,123.95
2022-05-05 11:00,469.98,638.83,124.53
2022-05-05 12:00,672.85,665.61,125.38
2022-05-05 13:00,578.51,665.61,126.11
2022-05-05 14:00,263.68,125.24,126.39
2022-05-05 15:00,122.99,115.85,126.48
2022-05-05 16:00,118.12,123.74,126.56
2022-05-05 17:00,102.49,119.02,126.61
2022-05-05 18:00,81.09,81.31,126.64
2022-05-05 19:00,92.21,77.91,126.60
2022-05-05 20:00,94.69,107.24,126.54
2022-05-05 21:00,129.33,124.26,126.38
2022-05-05 22:00,95.00,102.91,126.33
2022-05-05 23:00,73.40,81.02,126.25
2022-05-06 00:00,46.30,55.05,126.19
2022-05-06 01:00,33.27,30.86,126.11
2022-05-06 02:00,12.94,30.54,126.02
2022-05-06 03:00,3.55,3.33,125.92
2022-05-06 04:00,54.95,58.81,125.91
2022-05-06 05:00,61.05,55.83,125.91
2022-05-06 06:00,73.49,67.30,125.89
2022-05-06 07:00,80.97,78.52,125.90
