,Timestamp_mst,Temperature (degree C)
540,2022-04-15 07:00:00,-9.2
541,2022-04-15 08:00:00,-6.1
542,2022-04-15 09:00:00,-4.2
543,2022-04-15 10:00:00,-2.9
544,2022-04-15 11:00:00,-1.1
545,2022-04-15 12:00:00,-0.9
546,2022-04-15 13:00:00,-0.1
547,2022-04-15 14:00:00,0.6
548,2022-04-15 15:00:00,1.3
549,2022-04-15 16:00:00,1.6
550,2022-04-15 17:00:00,2.0
551,2022-04-15 18:00:00,1.5
552,2022-04-15 19:00:00,0.6
553,2022-04-15 20:00:00,-0.8
554,2022-04-15 21:00:00,-1.7
555,2022-04-15 22:00:00,-2.9
556,2022-04-15 23:00:00,-3.3
557,2022-04-16 00:00:00,-3.5
558,2022-04-16 01:00:00,-3.5
559,2022-04-16 02:00:00,-3.9
560,2022-04-16 03:00:00,-4.1
561,2022-04-16 04:00:00,-4.0
562,2022-04-16 05:00:00,-4.3
563,2022-04-16 06:00:00,-4.0
564,2022-04-16 07:00:00,-2.9
565,2022-04-16 08:00:00,-1.2
566,2022-04-16 09:00:00,0.3
567,2022-04-16 10:00:00,1.7
568,2022-04-16 11:00:00,1.9
569,2022-04-16 12:00:00,2.4
570,2022-04-16 13:00:00,2.5
571,2022-04-16 14:00:00,3.0
572,2022-04-16 15:00:00,2.9
573,2022-04-16 16:00:00,2.8
574,2022-04-16 17:00:00,2.6
575,2022-04-16 18:00:00,2.1
576,2022-04-16 19:00:00,1.4
577,2022-04-16 20:00:00,0.2
578,2022-04-16 21:00:00,0.0
579,2022-04-16 22:00:00,-0.6
580,2022-04-16 23:00:00,-1.1
581,2022-04-17 00:00:00,-1.9
582,2022-04-17 01:00:00,-2.1
583,2022-04-17 02:00:00,-3.0
584,2022-04-17 03:00:00,-3.7
585,2022-04-17 04:00:00,-4.3
586,2022-04-17 05:00:00,-4.8
587,2022-04-17 06:00:00,-4.1
588,2022-04-17 07:00:00,-3.3
589,2022-04-17 08:00:00,-1.2
590,2022-04-17 09:00:00,0.2
591,2022-04-17 10:00:00,1.1
592,2022-04-17 11:00:00,2.5
593,2022-04-17 12:00:00,3.4
594,2022-04-17 13:00:00,2.6
595,2022-04-17 14:00:00,4.1
596,2022-04-17 15:00:00,5.0
597,2022-04-17 16:00:00,4.4
598,2022-04-17 17:00:00,3.7
599,2022-04-17 18:00:00,3.6
600,2022-04-17 19:00:00,2.6
601,2022-04-17 20:00:00,-0.4
602,2022-04-17 21:00:00,-1.9
603,2022-04-17 22:00:00,-2.5
604,2022-04-17 23:00:00,-4.4
605,2022-04-18 00:00:00,-5.6
606,2022-04-18 01:00:00,-6.2
607,2022-04-18 02:00:00,-6.9
608,2022-04-18 03:00:00,-7.4
609,2022-04-18 04:00:00,-8.1
610,2022-04-18 05:00:00,-8.7
611,2022-04-18 06:00:00,-9.4
612,2022-04-18 07:00:00,-8.9
613,2022-04-18 08:00:00,-8.2
614,2022-04-18 09:00:00,-7.4
615,2022-04-18 10:00:00,-5.3
616,2022-04-18 11:00:00,-2.9
617,2022-04-18 12:00:00,-3.8
618,2022-04-18 13:00:00,-2.4
619,2022-04-18 14:00:00,-1.3
620,2022-04-18 15:00:00,-0.4
621,2022-04-18 16:00:00,-0.3
622,2022-04-18 17:00:00,0.0
623,2022-04-18 18:00:00,-0.3
624,2022-04-18 19:00:00,-1.0
625,2022-04-18 20:00:00,-1.9
626,2022-04-18 21:00:00,-2.4
627,2022-04-18 22:00:00,-3.0
628,2022-04-18 23:00:00,-3.6
629,2022-04-19 00:00:00,-3.9
630,2022-04-19 01:00:00,-4.2
631,2022-04-19 02:00:00,-4.5
632,2022-04-19 03:00:00,-5.3
633,2022-04-19 04:00:00,-6.4
634,2022-04-19 05:00:00,-6.5
635,2022-04-19 06:00:00,-6.7
636,2022-04-19 07:00:00,-6.0
637,2022-04-19 08:00:00,-4.7
638,2022-04-19 09:00:00,-2.1
639,2022-04-19 10:00:00,-0.9
640,2022-04-19 11:00:00,-0.1
641,2022-04-19 12:00:00,1.1
642,2022-04-19 13:00:00,3.0
643,2022-04-19 14:00:00,4.5
644,2022-04-19 15:00:00,5.2
645,2022-04-19 16:00:00,4.5
646,2022-04-19 17:00:00,3.9
647,2022-04-19 18:00:00,3.5
648,2022-04-19 19:00:00,2.5
649,2022-04-19 20:00:00,1.0
650,2022-04-19 21:00:00,-0.2
651,2022-04-19 22:00:00,-1.0
652,2022-04-19 23:00:00,-1.8
653,2022-04-20 00:00:00,-2.5
654,2022-04-20 01:00:00,-3.5
655,2022-04-20 02:00:00,-3.3
656,2022-04-20 03:00:00,-4.5
657,2022-04-20 04:00:00,-5.0
658,2022-04-20 05:00:00,-5.0
659,2022-04-20 06:00:00,-4.6
660,2022-04-20 07:00:00,-3.8
661,2022-04-20 08:00:00,-2.6
662,2022-04-20 09:00:00,-1.8
663,2022-04-20 10:00:00,-0.4
664,2022-04-20 11:00:00,1.4
665,2022-04-20 12:00:00,2.9
666,2022-04-20 13:00:00,4.6
667,2022-04-20 14:00:00,5.0
668,2022-04-20 15:00:00,5.9
669,2022-04-20 16:00:00,5.9
670,2022-04-20 17:00:00,5.9
671,2022-04-20 18:00:00,5.0
672,2022-04-20 19:00:00,3.6
673,2022-04-20 20:00:00,2.6
674,2022-04-20 21:00:00,1.3
675,2022-04-20 22:00:00,-2.4
676,2022-04-20 23:00:00,-0.8
677,2022-04-21 00:00:00,-0.7
678,2022-04-21 01:00:00,-1.7
679,2022-04-21 02:00:00,-2.2
680,2022-04-21 03:00:00,-2.3
681,2022-04-21 04:00:00,-2.8
682,2022-04-21 05:00:00,-3.3
683,2022-04-21 06:00:00,-2.3
684,2022-04-21 07:00:00,-1.3
685,2022-04-21 08:00:00,0.8
686,2022-04-21 09:00:00,3.1
687,2022-04-21 10:00:00,6.5
688,2022-04-21 11:00:00,8.7
689,2022-04-21 12:00:00,9.7
690,2022-04-21 13:00:00,10.6
691,2022-04-21 14:00:00,10.3
692,2022-04-21 15:00:00,9.6
693,2022-04-21 16:00:00,10.1
694,2022-04-21 17:00:00,9.3
695,2022-04-21 18:00:00,8.6
696,2022-04-21 19:00:00,7.7
697,2022-04-21 20:00:00,6.0
698,2022-04-21 21:00:00,5.5
699,2022-04-21 22:00:00,3.7
700,2022-04-21 23:00:00,2.6
701,2022-04-22 00:00:00,2.0
702,2022-04-22 01:00:00,1.5
703,2022-04-22 02:00:00,1.3
704,2022-04-22 03:00:00,0.2
705,2022-04-22 04:00:00,-0.6
706,2022-04-22 05:00:00,-1.0
707,2022-04-22 06:00:00,0.0
708,2022-04-22 07:00:00,2.6
709,2022-04-22 08:00:00,5.5
710,2022-04-22 09:00:00,8.6
711,2022-04-22 10:00:00,10.0
712,2022-04-22 11:00:00,11.4
713,2022-04-22 12:00:00,12.3
714,2022-04-22 13:00:00,12.5
715,2022-04-22 14:00:00,13.5
716,2022-04-22 15:00:00,12.5
717,2022-04-22 16:00:00,13.3
718,2022-04-22 17:00:00,12.9
719,2022-04-22 18:00:00,11.8
720,2022-04-22 19:00:00,10.8
721,2022-04-22 20:00:00,8.8
722,2022-04-22 21:00:00,8.1
723,2022-04-22 22:00:00,7.6
724,2022-04-22 23:00:00,6.3
725,2022-04-23 00:00:00,6.0
726,2022-04-23 01:00:00,3.5
727,2022-04-23 02:00:00,1.3
728,2022-04-23 03:00:00,0.2
729,2022-04-23 04:00:00,-2.2
730,2022-04-23 05:00:00,-1.5
731,2022-04-23 06:00:00,-0.4
732,2022-04-23 07:00:00,2.7
733,2022-04-23 08:00:00,5.3
734,2022-04-23 09:00:00,8.1
735,2022-04-23 10:00:00,12.2
736,2022-04-23 11:00:00,12.5
737,2022-04-23 12:00:00,13.3
738,2022-04-23 13:00:00,12.7
739,2022-04-23 14:00:00,12.6
740,2022-04-23 15:00:00,12.8
741,2022-04-23 16:00:00,13.1
742,2022-04-23 17:00:00,13.5
743,2022-04-23 18:00:00,11.6
744,2022-04-23 19:00:00,10.7
745,2022-04-23 20:00:00,8.4
746,2022-04-23 21:00:00,6.2
747,2022-04-23 22:00:00,4.7
748,2022-04-23 23:00:00,3.1
749,2022-04-24 00:00:00,2.0
750,2022-04-24 01:00:00,-1.1
751,2022-04-24 02:00:00,-1.6
752,2022-04-24 03:00:00,-1.2
753,2022-04-24 04:00:00,-1.7
754,2022-04-24 05:00:00,-1.2
755,2022-04-24 06:00:00,-0.4
756,2022-04-24 07:00:00,0.6
757,2022-04-24 08:00:00,2.5
758,2022-04-24 09:00:00,4.0
759,2022-04-24 10:00:00,6.4
760,2022-04-24 11:00:00,8.4
761,2022-04-24 12:00:00,10.4
762,2022-04-24 13:00:00,11.3
763,2022-04-24 14:00:00,11.7
764,2022-04-24 15:00:00,12.1
765,2022-04-24 16:00:00,11.8
766,2022-04-24 17:00:00,11.6
767,2022-04-24 18:00:00,11.0
768,2022-04-24 19:00:00,9.5
769,2022-04-24 20:00:00,7.2
770,2022-04-24 21:00:00,6.2
771,2022-04-24 22:00:00,5.0
772,2022-04-24 23:00:00,4.0
773,2022-04-25 00:00:00,3.0
774,2022-04-25 01:00:00,2.3
775,2022-04-25 02:00:00,2.1
776,2022-04-25 03:00:00,0.9
777,2022-04-25 04:00:00,0.1
778,2022-04-25 05:00:00,-0.4
779,2022-04-25 06:00:00,0.0
780,2022-04-25 07:00:00,1.5
781,2022-04-25 08:00:00,3.8
782,2022-04-25 09:00:00,6.5
783,2022-04-25 10:00:00,8.4
784,2022-04-25 11:00:00,10.8
785,2022-04-25 12:00:00,13.0
786,2022-04-25 13:00:00,13.5
787,2022-04-25 14:00:00,13.8
788,2022-04-25 15:00:00,13.6
789,2022-04-25 16:00:00,13.1
790,2022-04-25 17:00:00,12.7
791,2022-04-25 18:00:00,11.2
792,2022-04-25 19:00:00,9.9
793,2022-04-25 20:00:00,8.4
794,2022-04-25 21:00:00,7.0
795,2022-04-25 22:00:00,6.0
796,2022-04-25 23:00:00,4.9
797,2022-04-26 00:00:00,4.0
798,2022-04-26 01:00:00,2.8
799,2022-04-26 02:00:00,2.3
800,2022-04-26 03:00:00,1.7
801,2022-04-26 04:00:00,1.3
802,2022-04-26 05:00:00,1.0
803,2022-04-26 06:00:00,1.3
804,2022-04-26 07:00:00,1.5
805,2022-04-26 08:00:00,3.3
806,2022-04-26 09:00:00,4.9
807,2022-04-26 10:00:00,6.9
808,2022-04-26 11:00:00,9.2
809,2022-04-26 12:00:00,10.3
810,2022-04-26 13:00:00,11.0
811,2022-04-26 14:00:00,11.5
812,2022-04-26 15:00:00,11.5
813,2022-04-26 16:00:00,11.9
814,2022-04-26 17:00:00,12.0
815,2022-04-26 18:00:00,12.2
816,2022-04-26 19:00:00,10.2
817,2022-04-26 20:00:00,8.6
818,2022-04-26 21:00:00,8.0
819,2022-04-26 22:00:00,7.6
820,2022-04-26 23:00:00,7.1
821,2022-04-27 00:00:00,6.5
822,2022-04-27 01:00:00,4.1
823,2022-04-27 02:00:00,4.1
824,2022-04-27 03:00:00,3.9
825,2022-04-27 04:00:00,3.3
826,2022-04-27 05:00:00,2.1
827,2022-04-27 06:00:00,2.0
828,2022-04-27 07:00:00,3.0
829,2022-04-27 08:00:00,4.3
830,2022-04-27 09:00:00,6.1
831,2022-04-27 10:00:00,7.9
832,2022-04-27 11:00:00,9.4
833,2022-04-27 12:00:00,11.0
834,2022-04-27 13:00:00,11.3
835,2022-04-27 14:00:00,12.6
836,2022-04-27 15:00:00,12.9
837,2022-04-27 16:00:00,12.0
838,2022-04-27 17:00:00,11.1
839,2022-04-27 18:00:00,10.6
840,2022-04-27 19:00:00,9.1
841,2022-04-27 20:00:00,6.3
842,2022-04-27 21:00:00,5.3
843,2022-04-27 22:00:00,4.5
844,2022-04-27 23:00:00,4.0
845,2022-04-28 00:00:00,3.6
846,2022-04-28 01:00:00,3.3
847,2022-04-28 02:00:00,3.2
848,2022-04-28 03:00:00,3.0
849,2022-04-28 04:00:00,2.7
850,2022-04-28 05:00:00,2.7
851,2022-04-28 06:00:00,2.8
852,2022-04-28 07:00:00,3.2
853,2022-04-28 08:00:00,3.8
854,2022-04-28 09:00:00,4.4
855,2022-04-28 10:00:00,5.1
856,2022-04-28 11:00:00,6.2
857,2022-04-28 12:00:00,6.8
858,2022-04-28 13:00:00,6.2
859,2022-04-28 14:00:00,7.2
860,2022-04-28 15:00:00,7.6
861,2022-04-28 16:00:00,6.3
862,2022-04-28 17:00:00,7.3
863,2022-04-28 18:00:00,7.7
864,2022-04-28 19:00:00,7.5
865,2022-04-28 20:00:00,6.3
866,2022-04-28 21:00:00,5.7
867,2022-04-28 22:00:00,5.1
868,2022-04-28 23:00:00,4.7
869,2022-04-29 00:00:00,4.2
870,2022-04-29 01:00:00,3.3
871,2022-04-29 02:00:00,3.1
872,2022-04-29 03:00:00,1.5
873,2022-04-29 04:00:00,0.3
874,2022-04-29 05:00:00,0.0
875,2022-04-29 06:00:00,0.5
876,2022-04-29 07:00:00,4.0
877,2022-04-29 08:00:00,5.8
878,2022-04-29 09:00:00,6.5
879,2022-04-29 10:00:00,7.8
880,2022-04-29 11:00:00,8.7
881,2022-04-29 12:00:00,9.9
882,2022-04-29 13:00:00,11.7
883,2022-04-29 14:00:00,9.2
884,2022-04-29 15:00:00,9.0
885,2022-04-29 16:00:00,7.6
886,2022-04-29 17:00:00,6.5
887,2022-04-29 18:00:00,6.1
888,2022-04-29 19:00:00,4.8
889,2022-04-29 20:00:00,3.8
890,2022-04-29 21:00:00,2.8
891,2022-04-29 22:00:00,2.2
892,2022-04-29 23:00:00,1.7
893,2022-04-30 00:00:00,1.2
894,2022-04-30 01:00:00,0.2
895,2022-04-30 02:00:00,0.0
896,2022-04-30 03:00:00,-0.4
897,2022-04-30 04:00:00,-0.6
898,2022-04-30 05:00:00,-0.8
899,2022-04-30 06:00:00,-0.8
900,2022-04-30 07:00:00,-0.7
901,2022-04-30 08:00:00,-0.5
902,2022-04-30 09:00:00,-0.3
903,2022-04-30 10:00:00,0.0
904,2022-04-30 11:00:00,0.4
905,2022-04-30 12:00:00,1.8
906,2022-04-30 13:00:00,3.7
907,2022-04-30 14:00:00,5.1
908,2022-04-30 15:00:00,5.3
909,2022-04-30 16:00:00,6.6
910,2022-04-30 17:00:00,7.6
911,2022-04-30 18:00:00,7.8
912,2022-04-30 19:00:00,7.4
913,2022-04-30 20:00:00,6.3
914,2022-04-30 21:00:00,5.4
915,2022-04-30 22:00:00,5.0
916,2022-04-30 23:00:00,3.9
917,2022-05-01 00:00:00,1.5
918,2022-05-01 01:00:00,0.4
919,2022-05-01 02:00:00,2.0
920,2022-05-01 03:00:00,1.4
921,2022-05-01 04:00:00,0.7
922,2022-05-01 05:00:00,0.2
923,2022-05-01 06:00:00,0.2
924,2022-05-01 07:00:00,2.8
925,2022-05-01 08:00:00,4.5
926,2022-05-01 09:00:00,5.5
927,2022-05-01 10:00:00,7.8
928,2022-05-01 11:00:00,9.1
929,2022-05-01 12:00:00,9.8
930,2022-05-01 13:00:00,10.1
931,2022-05-01 14:00:00,10.9
932,2022-05-01 15:00:00,10.8
933,2022-05-01 16:00:00,10.8
934,2022-05-01 17:00:00,10.5
935,2022-05-01 18:00:00,9.8
936,2022-05-01 19:00:00,9.1
937,2022-05-01 20:00:00,8.4
938,2022-05-01 21:00:00,7.4
939,2022-05-01 22:00:00,6.7
940,2022-05-01 23:00:00,6.3
941,2022-05-02 00:00:00,5.0
942,2022-05-02 01:00:00,4.2
943,2022-05-02 02:00:00,3.4
944,2022-05-02 03:00:00,2.7
945,2022-05-02 04:00:00,2.1
946,2022-05-02 05:00:00,1.7
947,2022-05-02 06:00:00,1.1
948,2022-05-02 07:00:00,1.0
949,2022-05-02 08:00:00,1.2
950,2022-05-02 09:00:00,1.8
951,2022-05-02 10:00:00,1.8
952,2022-05-02 11:00:00,2.1
953,2022-05-02 12:00:00,3.2
954,2022-05-02 13:00:00,3.2
955,2022-05-02 14:00:00,3.6
956,2022-05-02 15:00:00,4.4
957,2022-05-02 16:00:00,4.4
958,2022-05-02 17:00:00,4.2
959,2022-05-02 18:00:00,3.8
960,2022-05-02 19:00:00,3.1
961,2022-05-02 20:00:00,2.4
962,2022-05-02 21:00:00,1.0
963,2022-05-02 22:00:00,1.5
964,2022-05-02 23:00:00,1.4
965,2022-05-03 00:00:00,1.3
966,2022-05-03 01:00:00,1.2
967,2022-05-03 02:00:00,1.2
968,2022-05-03 03:00:00,1.1
969,2022-05-03 04:00:00,1.0
970,2022-05-03 05:00:00,1.0
971,2022-05-03 06:00:00,1.2
972,2022-05-03 07:00:00,1.3
973,2022-05-03 08:00:00,1.9
974,2022-05-03 09:00:00,2.3
975,2022-05-03 10:00:00,3.2
976,2022-05-03 11:00:00,4.0
977,2022-05-03 12:00:00,4.8
978,2022-05-03 13:00:00,5.2
979,2022-05-03 14:00:00,5.0
980,2022-05-03 15:00:00,6.0
981,2022-05-03 16:00:00,6.2
982,2022-05-03 17:00:00,5.6
983,2022-05-03 18:00:00,5.1
984,2022-05-03 19:00:00,4.9
985,2022-05-03 20:00:00,4.3
986,2022-05-03 21:00:00,3.8
987,2022-05-03 22:00:00,3.5
988,2022-05-03 23:00:00,3.2
989,2022-05-04 00:00:00,2.8
990,2022-05-04 01:00:00,2.4
991,2022-05-04 02:00:00,2.2
992,2022-05-04 03:00:00,2.2
993,2022-05-04 04:00:00,1.8
994,2022-05-04 05:00:00,2.0
995,2022-05-04 06:00:00,2.5
996,2022-05-04 07:00:00,3.7
997,2022-05-04 08:00:00,4.9
998,2022-05-04 09:00:00,7.2
999,2022-05-04 10:00:00,9.8
1000,2022-05-04 11:00:00,11.0
1001,2022-05-04 12:00:00,9.6
1002,2022-05-04 13:00:00,12.0
1003,2022-05-04 14:00:00,12.7
1004,2022-05-04 15:00:00,12.9
1005,2022-05-04 16:00:00,12.6
1006,2022-05-04 17:00:00,14.0
1007,2022-05-04 18:00:00,12.8
1008,2022-05-04 19:00:00,11.8
1009,2022-05-04 20:00:00,10.4
1010,2022-05-04 21:00:00,9.0
1011,2022-05-04 22:00:00,8.5
1012,2022-05-04 23:00:00,7.0
1013,2022-05-05 00:00:00,5.9
1014,2022-05-05 01:00:00,4.5
1015,2022-05-05 02:00:00,3.3
1016,2022-05-05 03:00:00,2.7
1017,2022-05-05 04:00:00,2.0
1018,2022-05-05 05:00:00,2.3
1019,2022-05-05 06:00:00,2.8
1020,2022-05-05 07:00:00,4.4
1021,2022-05-05 08:00:00,7.0
1022,2022-05-05 09:00:00,7.7
1023,2022-05-05 10:00:00,9.5
1024,2022-05-05 11:00:00,12.4
1025,2022-05-05 12:00:00,13.6
1026,2022-05-05 13:00:00,16.1
1027,2022-05-05 14:00:00,18.3
1028,2022-05-05 15:00:00,19.6
1029,2022-05-05 16:00:00,18.8
1030,2022-05-05 17:00:00,19.1
1031,2022-05-05 18:00:00,18.1
1032,2022-05-05 19:00:00,16.6
1033,2022-05-05 20:00:00,15.2
1034,2022-05-05 21:00:00,13.5
1035,2022-05-05 22:00:00,12.9
1036,2022-05-05 23:00:00,11.8
1037,2022-05-06 00:00:00,10.9
1038,2022-05-06 01:00:00,9.7
1039,2022-05-06 02:00:00,8.6
1040,2022-05-06 03:00:00,7.1
1041,2022-05-06 04:00:00,5.7
1042,2022-05-06 05:00:00,5.0
1043,2022-05-06 06:00:00,4.5
1044,2022-05-06 07:00:00,4.4
1045,2022-05-06 08:00:00,4.6
1046,2022-05-06 09:00:00,6.1
1047,2022-05-06 10:00:00,6.5
1048,2022-05-06 11:00:00,6.3
1049,2022-05-06 12:00:00,6.4
1050,2022-05-06 13:00:00,6.2
1051,2022-05-06 14:00:00,6.6
1052,2022-05-06 15:00:00,7.1
1053,2022-05-06 16:00:00,7.6
1054,2022-05-06 17:00:00,7.8
1055,2022-05-06 18:00:00,8.0
1056,2022-05-06 19:00:00,7.9
1057,2022-05-06 20:00:00,7.4
1058,2022-05-06 21:00:00,7.1
1059,2022-05-06 22:00:00,7.1
1060,2022-05-06 23:00:00,7.1
1061,2022-05-07 00:00:00,7.2
1062,2022-05-07 01:00:00,6.4
1063,2022-05-07 02:00:00,5.7
1064,2022-05-07 03:00:00,5.5
1065,2022-05-07 04:00:00,5.2
1066,2022-05-07 05:00:00,4.8
1067,2022-05-07 06:00:00,4.7
1068,2022-05-07 07:00:00,4.8
1069,2022-05-07 08:00:00,5.5
1070,2022-05-07 09:00:00,5.3
1071,2022-05-07 10:00:00,6.4
1072,2022-05-07 11:00:00,7.3
1073,2022-05-07 12:00:00,9.1
1074,2022-05-07 13:00:00,9.1
1075,2022-05-07 14:00:00,7.7
1076,2022-05-07 15:00:00,11.5
1077,2022-05-07 16:00:00,10.8
1078,2022-05-07 17:00:00,9.5
1079,2022-05-07 18:00:00,9.4
1080,2022-05-07 19:00:00,8.6
1081,2022-05-07 20:00:00,6.0
1082,2022-05-07 21:00:00,4.0
1083,2022-05-07 22:00:00,2.9
1084,2022-05-07 23:00:00,2.6
1085,2022-05-08 00:00:00,2.1
1086,2022-05-08 01:00:00,2.6
1087,2022-05-08 02:00:00,2.3
1088,2022-05-08 03:00:00,2.2
1089,2022-05-08 04:00:00,2.0
1090,2022-05-08 05:00:00,1.8
1091,2022-05-08 06:00:00,1.8
1092,2022-05-08 07:00:00,1.9
1093,2022-05-08 08:00:00,2.6
1094,2022-05-08 09:00:00,3.0
1095,2022-05-08 10:00:00,4.4
1096,2022-05-08 11:00:00,4.7
1097,2022-05-08 12:00:00,6.4
1098,2022-05-08 13:00:00,6.1
1099,2022-05-08 14:00:00,5.3
1100,2022-05-08 15:00:00,5.7
1101,2022-05-08 16:00:00,5.9
1102,2022-05-08 17:00:00,6.0
1103,2022-05-08 18:00:00,4.2
1104,2022-05-08 19:00:00,4.0
1105,2022-05-08 20:00:00,3.6
1106,2022-05-08 21:00:00,2.7
1107,2022-05-08 22:00:00,2.3
1108,2022-05-08 23:00:00,1.8
1109,2022-05-09 00:00:00,0.0
1110,2022-05-09 01:00:00,0.3
1111,2022-05-09 02:00:00,-0.1
1112,2022-05-09 03:00:00,-0.5
1113,2022-05-09 04:00:00,-1.0
1114,2022-05-09 05:00:00,-1.4
1115,2022-05-09 06:00:00,-1.4
1116,2022-05-09 07:00:00,-1.3
1117,2022-05-09 08:00:00,-1.3
1118,2022-05-09 09:00:00,-0.8
1119,2022-05-09 10:00:00,0.3
1120,2022-05-09 11:00:00,1.0
1121,2022-05-09 12:00:00,1.9
1122,2022-05-09 13:00:00,2.5
1123,2022-05-09 14:00:00,2.7
1124,2022-05-09 15:00:00,2.9
1125,2022-05-09 16:00:00,3.3
1126,2022-05-09 17:00:00,3.0
1127,2022-05-09 18:00:00,3.7
1128,2022-05-09 19:00:00,2.9
1129,2022-05-09 20:00:00,1.8
1130,2022-05-09 21:00:00,1.6
1131,2022-05-09 22:00:00,1.1
1132,2022-05-09 23:00:00,0.3
1133,2022-05-10 00:00:00,-0.6
1134,2022-05-10 01:00:00,-1.1
1135,2022-05-10 02:00:00,-0.9
1136,2022-05-10 03:00:00,-1.0
1137,2022-05-10 04:00:00,-1.3
1138,2022-05-10 05:00:00,-1.3
1139,2022-05-10 06:00:00,-1.3
1140,2022-05-10 07:00:00,-0.7
1141,2022-05-10 08:00:00,-0.7
1142,2022-05-10 09:00:00,-0.4
1143,2022-05-10 10:00:00,-0.8
1144,2022-05-10 11:00:00,0.6
1145,2022-05-10 12:00:00,0.7
1146,2022-05-10 13:00:00,0.9
1147,2022-05-10 14:00:00,2.3
1148,2022-05-10 15:00:00,2.1
1149,2022-05-10 16:00:00,2.4
1150,2022-05-10 17:00:00,2.3
1151,2022-05-10 18:00:00,2.2
1152,2022-05-10 19:00:00,2.0
1153,2022-05-10 20:00:00,1.6
1154,2022-05-10 21:00:00,1.2
1155,2022-05-10 22:00:00,0.9
1156,2022-05-10 23:00:00,0.6
1157,2022-05-11 00:00:00,0.1
1158,2022-05-11 01:00:00,0.1
1159,2022-05-11 02:00:00,0.5
1160,2022-05-11 03:00:00,0.5
1161,2022-05-11 04:00:00,0.4
1162,2022-05-11 05:00:00,0.4
1163,2022-05-11 06:00:00,0.8
1164,2022-05-11 07:00:00,3.0
1165,2022-05-11 08:00:00,4.7
1166,2022-05-11 09:00:00,5.4
1167,2022-05-11 10:00:00,7.7
1168,2022-05-11 11:00:00,7.7
1169,2022-05-11 12:00:00,8.9
1170,2022-05-11 13:00:00,11.8
1171,2022-05-11 14:00:00,12.0
1172,2022-05-11 15:00:00,12.7
1173,2022-05-11 16:00:00,13.1
1174,2022-05-11 17:00:00,14.0
1175,2022-05-11 18:00:00,13.8
1176,2022-05-11 19:00:00,11.6
1177,2022-05-11 20:00:00,11.0
1178,2022-05-11 21:00:00,10.4
1179,2022-05-11 22:00:00,8.8
1180,2022-05-11 23:00:00,8.6
1181,2022-05-12 00:00:00,7.7
1182,2022-05-12 01:00:00,7.1
1183,2022-05-12 02:00:00,6.4
1184,2022-05-12 03:00:00,5.7
1185,2022-05-12 04:00:00,5.1
1186,2022-05-12 05:00:00,4.9
1187,2022-05-12 06:00:00,5.1
1188,2022-05-12 07:00:00,5.8
1189,2022-05-12 08:00:00,6.9
1190,2022-05-12 09:00:00,9.2
1191,2022-05-12 10:00:00,13.4
1192,2022-05-12 11:00:00,14.0
1193,2022-05-12 12:00:00,15.9
1194,2022-05-12 13:00:00,13.6
1195,2022-05-12 14:00:00,12.7
1196,2022-05-12 15:00:00,16.0
1197,2022-05-12 16:00:00,15.9
1198,2022-05-12 17:00:00,16.0
1199,2022-05-12 18:00:00,16.2
1200,2022-05-12 19:00:00,16.1
1201,2022-05-12 20:00:00,15.0
1202,2022-05-12 21:00:00,14.2
1203,2022-05-12 22:00:00,11.5
1204,2022-05-12 23:00:00,10.0
1205,2022-05-13 00:00:00,8.9
1206,2022-05-13 01:00:00,7.6
1207,2022-05-13 02:00:00,7.9
1208,2022-05-13 03:00:00,8.6
1209,2022-05-13 04:00:00,8.4
1210,2022-05-13 05:00:00,8.8
1211,2022-05-13 06:00:00,9.2
1212,2022-05-13 07:00:00,10.0
1213,2022-05-13 08:00:00,12.9
1214,2022-05-13 09:00:00,15.1
1215,2022-05-13 10:00:00,17.1
1216,2022-05-13 11:00:00,18.3
1217,2022-05-13 12:00:00,18.9
1218,2022-05-13 13:00:00,20.2
1219,2022-05-13 14:00:00,20.3
1220,2022-05-13 15:00:00,19.9
1221,2022-05-13 16:00:00,19.6
1222,2022-05-13 17:00:00,18.4
1223,2022-05-13 18:00:00,17.9
1224,2022-05-13 19:00:00,16.8
1225,2022-05-13 20:00:00,14.3
1226,2022-05-13 21:00:00,13.2
1227,2022-05-13 22:00:00,11.8
1228,2022-05-13 23:00:00,10.4
1229,2022-05-14 00:00:00,8.8
1230,2022-05-14 01:00:00,7.7
1231,2022-05-14 02:00:00,6.5
1232,2022-05-14 03:00:00,5.8
1233,2022-05-14 04:00:00,4.7
1234,2022-05-14 05:00:00,5.5
1235,2022-05-14 06:00:00,7.1
1236,2022-05-14 07:00:00,8.0
1237,2022-05-14 08:00:00,9.1
1238,2022-05-14 09:00:00,11.1
1239,2022-05-14 10:00:00,12.5
1240,2022-05-14 11:00:00,13.1
1241,2022-05-14 12:00:00,15.0
1242,2022-05-14 13:00:00,15.7
1243,2022-05-14 14:00:00,15.1
1244,2022-05-14 15:00:00,15.4
1245,2022-05-14 16:00:00,14.9
1246,2022-05-14 17:00:00,14.8
1247,2022-05-14 18:00:00,14.7
1248,2022-05-14 19:00:00,14.1
1249,2022-05-14 20:00:00,13.0
1250,2022-05-14 21:00:00,11.5
1251,2022-05-14 22:00:00,10.4
1252,2022-05-14 23:00:00,9.8
1253,2022-05-15 00:00:00,8.1
1254,2022-05-15 01:00:00,6.2
