,Timestamp_mst,Temperature (degree C)
187,2022-03-24 10:00:00,3.2
188,2022-03-24 11:00:00,3.8
189,2022-03-24 12:00:00,4.1
190,2022-03-24 13:00:00,5.2
191,2022-03-24 14:00:00,5.7
192,2022-03-24 15:00:00,4.9
193,2022-03-24 16:00:00,6.0
194,2022-03-24 17:00:00,6.2
167,2022-03-24 18:00:00,4.7
195,2022-03-24 19:00:00,2.5
168,2022-03-24 20:00:00,0.2
169,2022-03-24 21:00:00,-1.7
196,2022-03-24 22:00:00,-0.4
197,2022-03-24 23:00:00,-1.9
198,2022-03-25 00:00:00,-2.5
170,2022-03-25 01:00:00,-3.2
199,2022-03-25 02:00:00,-3.0
200,2022-03-25 03:00:00,-3.3
201,2022-03-25 04:00:00,-3.4
171,2022-03-25 05:00:00,-2.6
202,2022-03-25 06:00:00,-3.4
203,2022-03-25 07:00:00,-2.9
204,2022-03-25 08:00:00,-2.8
172,2022-03-25 09:00:00,-1.2
205,2022-03-25 10:00:00,-0.4
206,2022-03-25 11:00:00,0.7
207,2022-03-25 12:00:00,1.1
208,2022-03-25 13:00:00,2.1
209,2022-03-25 14:00:00,1.7
210,2022-03-25 15:00:00,1.3
211,2022-03-25 16:00:00,1.3
212,2022-03-25 17:00:00,0.7
213,2022-03-25 18:00:00,-0.4
214,2022-03-25 19:00:00,-1.0
215,2022-03-25 20:00:00,-1.3
216,2022-03-25 21:00:00,-1.7
217,2022-03-25 22:00:00,-2.5
218,2022-03-25 23:00:00,-3.9
219,2022-03-26 00:00:00,-4.2
173,2022-03-26 01:00:00,-4.6
220,2022-03-26 02:00:00,-5.1
221,2022-03-26 03:00:00,-5.5
222,2022-03-26 04:00:00,-5.5
223,2022-03-26 05:00:00,-5.4
224,2022-03-26 06:00:00,-5.3
225,2022-03-26 07:00:00,-5.3
226,2022-03-26 08:00:00,-5.7
227,2022-03-26 09:00:00,-5.6
228,2022-03-26 10:00:00,-5.1
229,2022-03-26 11:00:00,-4.2
230,2022-03-26 12:00:00,-3.2
231,2022-03-26 13:00:00,-3.1
174,2022-03-26 14:00:00,-2.6
232,2022-03-26 15:00:00,-2.3
233,2022-03-26 16:00:00,-2.5
234,2022-03-26 17:00:00,-2.5
235,2022-03-26 18:00:00,-2.4
236,2022-03-26 19:00:00,-2.4
237,2022-03-26 20:00:00,-2.3
238,2022-03-26 21:00:00,-2.5
239,2022-03-26 22:00:00,-2.5
240,2022-03-26 23:00:00,-2.9
241,2022-03-27 00:00:00,-3.6
242,2022-03-27 01:00:00,-4.0
243,2022-03-27 02:00:00,-4.7
244,2022-03-27 03:00:00,-6.0
245,2022-03-27 04:00:00,-6.2
246,2022-03-27 05:00:00,-6.7
247,2022-03-27 06:00:00,-7.4
248,2022-03-27 07:00:00,-6.0
249,2022-03-27 08:00:00,-5.0
250,2022-03-27 09:00:00,-3.2
251,2022-03-27 10:00:00,-1.2
252,2022-03-27 11:00:00,-1.1
253,2022-03-27 12:00:00,-0.1
254,2022-03-27 13:00:00,1.1
255,2022-03-27 14:00:00,2.7
256,2022-03-27 15:00:00,4.2
257,2022-03-27 16:00:00,3.7
258,2022-03-27 17:00:00,3.0
259,2022-03-27 18:00:00,1.4
260,2022-03-27 19:00:00,0.8
261,2022-03-27 20:00:00,0.4
262,2022-03-27 21:00:00,-0.4
263,2022-03-27 22:00:00,-0.7
175,2022-03-27 23:00:00,-1.0
286,2022-03-28 00:00:00,-1.6
287,2022-03-28 01:00:00,-1.5
288,2022-03-28 02:00:00,-1.4
289,2022-03-28 03:00:00,-1.8
264,2022-03-28 04:00:00,-1.8
290,2022-03-28 05:00:00,-1.9
291,2022-03-28 06:00:00,-2.1
292,2022-03-28 07:00:00,-2.0
293,2022-03-28 08:00:00,-1.9
265,2022-03-28 09:00:00,-1.5
266,2022-03-28 10:00:00,-1.1
294,2022-03-28 11:00:00,-0.7
295,2022-03-28 12:00:00,-0.9
267,2022-03-28 13:00:00,-0.6
296,2022-03-28 14:00:00,-0.7
297,2022-03-28 15:00:00,-1.3
298,2022-03-28 16:00:00,-1.1
268,2022-03-28 17:00:00,-1.0
299,2022-03-28 18:00:00,-0.8
300,2022-03-28 19:00:00,-1.2
269,2022-03-28 20:00:00,-1.2
301,2022-03-28 21:00:00,-2.3
302,2022-03-28 22:00:00,-3.5
303,2022-03-28 23:00:00,-4.6
304,2022-03-29 00:00:00,-5.4
305,2022-03-29 01:00:00,-4.5
306,2022-03-29 02:00:00,-4.2
307,2022-03-29 03:00:00,-6.7
308,2022-03-29 04:00:00,-7.8
270,2022-03-29 05:00:00,-8.0
309,2022-03-29 06:00:00,-5.7
310,2022-03-29 07:00:00,-7.6
311,2022-03-29 08:00:00,-4.6
312,2022-03-29 09:00:00,-2.3
313,2022-03-29 10:00:00,-0.5
271,2022-03-29 11:00:00,1.5
314,2022-03-29 12:00:00,3.0
315,2022-03-29 13:00:00,4.3
316,2022-03-29 14:00:00,4.9
317,2022-03-29 15:00:00,5.8
318,2022-03-29 16:00:00,6.3
319,2022-03-29 17:00:00,6.5
320,2022-03-29 18:00:00,5.9
321,2022-03-29 19:00:00,2.8
272,2022-03-29 20:00:00,4.1
322,2022-03-29 21:00:00,3.5
323,2022-03-29 22:00:00,3.2
324,2022-03-29 23:00:00,3.2
325,2022-03-30 00:00:00,2.0
326,2022-03-30 01:00:00,2.4
327,2022-03-30 02:00:00,1.8
328,2022-03-30 03:00:00,0.6
329,2022-03-30 04:00:00,0.4
330,2022-03-30 05:00:00,-0.1
331,2022-03-30 06:00:00,-0.9
332,2022-03-30 07:00:00,0.4
273,2022-03-30 08:00:00,1.2
333,2022-03-30 09:00:00,3.4
334,2022-03-30 10:00:00,4.8
274,2022-03-30 11:00:00,6.2
335,2022-03-30 12:00:00,8.3
336,2022-03-30 13:00:00,10.0
337,2022-03-30 14:00:00,10.6
338,2022-03-30 15:00:00,11.6
339,2022-03-30 16:00:00,11.9
275,2022-03-30 17:00:00,12.2
340,2022-03-30 18:00:00,9.1
341,2022-03-30 19:00:00,7.0
276,2022-03-30 20:00:00,5.5
342,2022-03-30 21:00:00,5.0
277,2022-03-30 22:00:00,4.6
343,2022-03-30 23:00:00,2.8
344,2022-03-31 00:00:00,1.9
345,2022-03-31 01:00:00,2.8
346,2022-03-31 02:00:00,3.5
347,2022-03-31 03:00:00,3.2
348,2022-03-31 04:00:00,3.3
349,2022-03-31 05:00:00,2.1
350,2022-03-31 06:00:00,1.4
278,2022-03-31 07:00:00,1.4
279,2022-03-31 08:00:00,1.7
351,2022-03-31 09:00:00,2.8
352,2022-03-31 10:00:00,4.4
280,2022-03-31 11:00:00,5.1
281,2022-03-31 12:00:00,5.9
353,2022-03-31 13:00:00,6.7
354,2022-03-31 14:00:00,7.2
355,2022-03-31 15:00:00,7.7
356,2022-03-31 16:00:00,7.3
357,2022-03-31 17:00:00,6.1
358,2022-03-31 18:00:00,5.6
359,2022-03-31 19:00:00,4.9
360,2022-03-31 20:00:00,2.8
361,2022-03-31 21:00:00,3.5
282,2022-03-31 22:00:00,2.5
362,2022-03-31 23:00:00,1.4
363,2022-04-01 00:00:00,1.7
364,2022-04-01 01:00:00,0.4
365,2022-04-01 02:00:00,0.1
283,2022-04-01 03:00:00,-1.3
284,2022-04-01 04:00:00,-0.2
285,2022-04-01 05:00:00,-0.4
366,2022-04-01 06:00:00,0.5
380,2022-04-01 07:00:00,-0.1
381,2022-04-01 08:00:00,1.4
382,2022-04-01 09:00:00,2.0
383,2022-04-01 10:00:00,3.2
384,2022-04-01 11:00:00,3.3
385,2022-04-01 12:00:00,4.6
386,2022-04-01 13:00:00,5.6
387,2022-04-01 14:00:00,5.9
388,2022-04-01 15:00:00,6.3
389,2022-04-01 16:00:00,6.5
390,2022-04-01 17:00:00,6.0
391,2022-04-01 18:00:00,5.0
392,2022-04-01 19:00:00,3.2
393,2022-04-01 20:00:00,2.1
394,2022-04-01 21:00:00,1.6
395,2022-04-01 22:00:00,1.1
396,2022-04-01 23:00:00,1.0
397,2022-04-02 00:00:00,0.7
398,2022-04-02 01:00:00,0.7
399,2022-04-02 02:00:00,0.7
400,2022-04-02 03:00:00,0.0
367,2022-04-02 04:00:00,-0.7
401,2022-04-02 05:00:00,-1.1
402,2022-04-02 06:00:00,-2.5
403,2022-04-02 07:00:00,-1.9
404,2022-04-02 08:00:00,0.2
405,2022-04-02 09:00:00,2.0
406,2022-04-02 10:00:00,3.0
407,2022-04-02 11:00:00,4.8
408,2022-04-02 12:00:00,7.0
409,2022-04-02 13:00:00,7.6
410,2022-04-02 14:00:00,8.2
411,2022-04-02 15:00:00,9.5
412,2022-04-02 16:00:00,9.6
413,2022-04-02 17:00:00,9.1
414,2022-04-02 18:00:00,4.5
368,2022-04-02 19:00:00,4.3
369,2022-04-02 20:00:00,0.8
415,2022-04-02 21:00:00,0.5
416,2022-04-02 22:00:00,0.4
417,2022-04-02 23:00:00,-0.8
418,2022-04-03 00:00:00,-1.8
419,2022-04-03 01:00:00,-1.9
420,2022-04-03 02:00:00,-3.0
421,2022-04-03 03:00:00,-2.0
422,2022-04-03 04:00:00,-1.7
423,2022-04-03 05:00:00,-2.0
424,2022-04-03 06:00:00,-1.8
425,2022-04-03 07:00:00,-0.4
426,2022-04-03 08:00:00,1.7
370,2022-04-03 09:00:00,4.5
427,2022-04-03 10:00:00,7.4
428,2022-04-03 11:00:00,9.2
371,2022-04-03 12:00:00,9.0
429,2022-04-03 13:00:00,10.5
430,2022-04-03 14:00:00,11.6
431,2022-04-03 15:00:00,10.9
432,2022-04-03 16:00:00,11.5
433,2022-04-03 17:00:00,11.5
434,2022-04-03 18:00:00,10.6
372,2022-04-03 19:00:00,6.4
373,2022-04-03 20:00:00,4.8
435,2022-04-03 21:00:00,4.1
436,2022-04-03 22:00:00,2.6
437,2022-04-03 23:00:00,2.4
438,2022-04-04 00:00:00,1.9
439,2022-04-04 01:00:00,1.7
440,2022-04-04 02:00:00,2.5
441,2022-04-04 03:00:00,2.9
374,2022-04-04 04:00:00,3.0
442,2022-04-04 05:00:00,-0.1
443,2022-04-04 06:00:00,0.2
375,2022-04-04 07:00:00,2.0
444,2022-04-04 08:00:00,4.3
445,2022-04-04 09:00:00,6.5
446,2022-04-04 10:00:00,7.6
376,2022-04-04 11:00:00,10.1
377,2022-04-04 12:00:00,12.8
447,2022-04-04 13:00:00,12.1
448,2022-04-04 14:00:00,11.6
449,2022-04-04 15:00:00,13.4
450,2022-04-04 16:00:00,12.6
451,2022-04-04 17:00:00,12.1
452,2022-04-04 18:00:00,10.6
453,2022-04-04 19:00:00,8.1
378,2022-04-04 20:00:00,5.4
454,2022-04-04 21:00:00,5.3
455,2022-04-04 22:00:00,4.8
456,2022-04-04 23:00:00,4.6
457,2022-04-05 00:00:00,4.1
458,2022-04-05 01:00:00,3.5
459,2022-04-05 02:00:00,2.8
460,2022-04-05 03:00:00,3.3
461,2022-04-05 04:00:00,3.2
462,2022-04-05 05:00:00,2.9
463,2022-04-05 06:00:00,2.4
379,2022-04-05 07:00:00,2.7
478,2022-04-05 08:00:00,3.2
479,2022-04-05 09:00:00,4.2
480,2022-04-05 10:00:00,5.6
481,2022-04-05 11:00:00,6.9
464,2022-04-05 12:00:00,7.6
482,2022-04-05 13:00:00,8.3
483,2022-04-05 14:00:00,8.8
484,2022-04-05 15:00:00,8.3
485,2022-04-05 16:00:00,8.5
486,2022-04-05 17:00:00,8.2
487,2022-04-05 18:00:00,8.2
465,2022-04-05 19:00:00,6.3
488,2022-04-05 20:00:00,3.8
489,2022-04-05 21:00:00,2.9
490,2022-04-05 22:00:00,2.4
491,2022-04-05 23:00:00,0.7
492,2022-04-06 00:00:00,1.9
466,2022-04-06 01:00:00,3.1
493,2022-04-06 02:00:00,1.7
494,2022-04-06 03:00:00,1.8
495,2022-04-06 04:00:00,1.7
496,2022-04-06 05:00:00,0.7
497,2022-04-06 06:00:00,0.0
498,2022-04-06 07:00:00,1.6
467,2022-04-06 08:00:00,2.9
468,2022-04-06 09:00:00,4.6
469,2022-04-06 10:00:00,5.5
499,2022-04-06 11:00:00,6.6
500,2022-04-06 12:00:00,8.4
501,2022-04-06 13:00:00,8.5
502,2022-04-06 14:00:00,9.1
503,2022-04-06 15:00:00,7.4
504,2022-04-06 16:00:00,8.7
505,2022-04-06 17:00:00,9.2
506,2022-04-06 18:00:00,8.3
507,2022-04-06 19:00:00,5.4
508,2022-04-06 20:00:00,1.0
509,2022-04-06 21:00:00,-2.5
510,2022-04-06 22:00:00,-5.2
511,2022-04-06 23:00:00,-6.2
512,2022-04-07 00:00:00,-4.2
513,2022-04-07 01:00:00,-5.1
514,2022-04-07 02:00:00,-3.6
515,2022-04-07 03:00:00,-3.6
516,2022-04-07 04:00:00,-1.6
517,2022-04-07 05:00:00,-2.0
518,2022-04-07 06:00:00,-2.6
519,2022-04-07 07:00:00,-0.3
520,2022-04-07 08:00:00,2.8
521,2022-04-07 09:00:00,6.4
522,2022-04-07 10:00:00,8.6
523,2022-04-07 11:00:00,9.8
470,2022-04-07 12:00:00,12.0
524,2022-04-07 13:00:00,13.2
471,2022-04-07 14:00:00,14.1
525,2022-04-07 15:00:00,14.9
526,2022-04-07 16:00:00,15.1
527,2022-04-07 17:00:00,15.7
528,2022-04-07 18:00:00,14.7
529,2022-04-07 19:00:00,11.2
530,2022-04-07 20:00:00,10.4
531,2022-04-07 21:00:00,9.0
532,2022-04-07 22:00:00,8.6
472,2022-04-07 23:00:00,7.3
533,2022-04-08 00:00:00,6.2
534,2022-04-08 01:00:00,4.9
535,2022-04-08 02:00:00,2.2
536,2022-04-08 03:00:00,3.4
537,2022-04-08 04:00:00,4.5
538,2022-04-08 05:00:00,4.4
539,2022-04-08 06:00:00,4.5
540,2022-04-08 07:00:00,5.2
541,2022-04-08 08:00:00,6.7
542,2022-04-08 09:00:00,11.0
473,2022-04-08 10:00:00,12.7
543,2022-04-08 11:00:00,14.8
544,2022-04-08 12:00:00,16.5
545,2022-04-08 13:00:00,21.0
474,2022-04-08 14:00:00,21.7
546,2022-04-08 15:00:00,22.7
547,2022-04-08 16:00:00,22.0
548,2022-04-08 17:00:00,13.1
549,2022-04-08 18:00:00,12.1
475,2022-04-08 19:00:00,11.2
550,2022-04-08 20:00:00,8.2
551,2022-04-08 21:00:00,6.3
552,2022-04-08 22:00:00,7.6
553,2022-04-08 23:00:00,6.8
554,2022-04-09 00:00:00,6.7
555,2022-04-09 01:00:00,4.7
556,2022-04-09 02:00:00,4.1
557,2022-04-09 03:00:00,3.7
558,2022-04-09 04:00:00,2.7
559,2022-04-09 05:00:00,3.1
560,2022-04-09 06:00:00,2.8
561,2022-04-09 07:00:00,3.2
562,2022-04-09 08:00:00,3.4
476,2022-04-09 09:00:00,5.3
563,2022-04-09 10:00:00,5.2
477,2022-04-09 11:00:00,5.9
580,2022-04-09 12:00:00,7.2
581,2022-04-09 13:00:00,8.4
582,2022-04-09 14:00:00,8.5
583,2022-04-09 15:00:00,8.4
584,2022-04-09 16:00:00,7.8
585,2022-04-09 17:00:00,6.2
586,2022-04-09 18:00:00,4.3
587,2022-04-09 19:00:00,2.6
588,2022-04-09 20:00:00,2.3
589,2022-04-09 21:00:00,1.3
590,2022-04-09 22:00:00,1.3
591,2022-04-09 23:00:00,-0.2
564,2022-04-10 00:00:00,0.5
592,2022-04-10 01:00:00,-0.5
593,2022-04-10 02:00:00,-1.0
594,2022-04-10 03:00:00,-1.6
595,2022-04-10 04:00:00,-2.1
596,2022-04-10 05:00:00,-2.5
597,2022-04-10 06:00:00,-2.8
598,2022-04-10 07:00:00,-2.6
599,2022-04-10 08:00:00,-1.7
600,2022-04-10 09:00:00,-0.4
565,2022-04-10 10:00:00,0.2
566,2022-04-10 11:00:00,1.6
601,2022-04-10 12:00:00,2.3
602,2022-04-10 13:00:00,2.3
603,2022-04-10 14:00:00,3.1
567,2022-04-10 15:00:00,2.1
604,2022-04-10 16:00:00,3.1
605,2022-04-10 17:00:00,2.1
606,2022-04-10 18:00:00,1.3
607,2022-04-10 19:00:00,0.4
608,2022-04-10 20:00:00,-1.5
609,2022-04-10 21:00:00,-2.8
610,2022-04-10 22:00:00,-2.9
611,2022-04-10 23:00:00,-3.9
612,2022-04-11 00:00:00,-3.9
613,2022-04-11 01:00:00,-5.0
568,2022-04-11 02:00:00,-5.8
614,2022-04-11 03:00:00,-7.1
615,2022-04-11 04:00:00,-7.9
616,2022-04-11 05:00:00,-8.7
617,2022-04-11 06:00:00,-9.0
618,2022-04-11 07:00:00,-8.2
619,2022-04-11 08:00:00,-7.6
620,2022-04-11 09:00:00,-7.6
569,2022-04-11 10:00:00,-6.4
570,2022-04-11 11:00:00,-5.2
621,2022-04-11 12:00:00,-2.9
622,2022-04-11 13:00:00,-1.5
623,2022-04-11 14:00:00,-2.3
624,2022-04-11 15:00:00,-2.6
625,2022-04-11 16:00:00,-3.3
626,2022-04-11 17:00:00,-2.8
627,2022-04-11 18:00:00,-3.7
628,2022-04-11 19:00:00,-4.2
629,2022-04-11 20:00:00,-4.6
630,2022-04-11 21:00:00,-5.1
631,2022-04-11 22:00:00,-6.0
632,2022-04-11 23:00:00,-7.5
633,2022-04-12 00:00:00,-8.1
571,2022-04-12 01:00:00,-9.3
634,2022-04-12 02:00:00,-10.1
635,2022-04-12 03:00:00,-9.5
572,2022-04-12 04:00:00,-9.7
573,2022-04-12 05:00:00,-10.0
636,2022-04-12 06:00:00,-10.7
637,2022-04-12 07:00:00,-11.2
638,2022-04-12 08:00:00,-10.9
639,2022-04-12 09:00:00,-11.0
574,2022-04-12 10:00:00,-10.0
640,2022-04-12 11:00:00,-9.4
641,2022-04-12 12:00:00,-7.1
575,2022-04-12 13:00:00,-7.0
642,2022-04-12 14:00:00,-6.1
643,2022-04-12 15:00:00,-5.7
644,2022-04-12 16:00:00,-5.8
645,2022-04-12 17:00:00,-5.3
646,2022-04-12 18:00:00,-5.0
576,2022-04-12 19:00:00,-5.2
647,2022-04-12 20:00:00,-5.1
648,2022-04-12 21:00:00,-5.5
649,2022-04-12 22:00:00,-6.8
650,2022-04-12 23:00:00,-6.3
651,2022-04-13 00:00:00,-6.6
652,2022-04-13 01:00:00,-7.2
653,2022-04-13 02:00:00,-8.1
654,2022-04-13 03:00:00,-8.7
577,2022-04-13 04:00:00,-9.2
655,2022-04-13 05:00:00,-10.0
656,2022-04-13 06:00:00,-10.5
657,2022-04-13 07:00:00,-10.7
658,2022-04-13 08:00:00,-10.5
659,2022-04-13 09:00:00,-10.1
660,2022-04-13 10:00:00,-8.3
578,2022-04-13 11:00:00,-7.7
661,2022-04-13 12:00:00,-5.8
662,2022-04-13 13:00:00,-4.5
663,2022-04-13 14:00:00,-4.0
579,2022-04-13 15:00:00,-3.7
675,2022-04-13 16:00:00,-3.7
676,2022-04-13 17:00:00,-3.2
677,2022-04-13 18:00:00,-3.6
678,2022-04-13 19:00:00,-4.3
664,2022-04-13 20:00:00,-4.9
679,2022-04-13 21:00:00,-5.8
680,2022-04-13 22:00:00,-7.0
681,2022-04-13 23:00:00,-6.9
682,2022-04-14 00:00:00,-7.7
683,2022-04-14 01:00:00,-10.8
684,2022-04-14 02:00:00,-11.1
685,2022-04-14 03:00:00,-10.9
686,2022-04-14 04:00:00,-11.1
687,2022-04-14 05:00:00,-9.8
688,2022-04-14 06:00:00,-9.9
665,2022-04-14 07:00:00,-9.7
689,2022-04-14 08:00:00,-9.1
690,2022-04-14 09:00:00,-8.2
691,2022-04-14 10:00:00,-7.3
692,2022-04-14 11:00:00,-5.8
693,2022-04-14 12:00:00,-5.0
694,2022-04-14 13:00:00,-3.6
695,2022-04-14 14:00:00,-2.7
696,2022-04-14 15:00:00,-2.2
697,2022-04-14 16:00:00,-2.1
698,2022-04-14 17:00:00,-2.3
699,2022-04-14 18:00:00,-2.6
700,2022-04-14 19:00:00,-3.0
701,2022-04-14 20:00:00,-3.6
702,2022-04-14 21:00:00,-3.9
703,2022-04-14 22:00:00,-4.5
704,2022-04-14 23:00:00,-4.8
705,2022-04-15 00:00:00,-5.4
706,2022-04-15 01:00:00,-5.4
707,2022-04-15 02:00:00,-5.7
708,2022-04-15 03:00:00,-5.7
666,2022-04-15 04:00:00,-5.6
667,2022-04-15 05:00:00,-6.4
709,2022-04-15 06:00:00,-6.4
710,2022-04-15 07:00:00,-5.5
711,2022-04-15 08:00:00,-5.0
712,2022-04-15 09:00:00,-4.7
713,2022-04-15 10:00:00,-4.2
714,2022-04-15 11:00:00,-4.0
715,2022-04-15 12:00:00,-3.0
716,2022-04-15 13:00:00,-2.1
717,2022-04-15 14:00:00,-2.8
718,2022-04-15 15:00:00,-2.2
719,2022-04-15 16:00:00,-1.7
668,2022-04-15 17:00:00,-1.7
720,2022-04-15 18:00:00,-2.6
721,2022-04-15 19:00:00,-3.3
722,2022-04-15 20:00:00,-4.7
723,2022-04-15 21:00:00,-6.0
724,2022-04-15 22:00:00,-6.3
725,2022-04-15 23:00:00,-5.4
726,2022-04-16 00:00:00,-5.2
727,2022-04-16 01:00:00,-5.4
728,2022-04-16 02:00:00,-6.6
729,2022-04-16 03:00:00,-6.2
730,2022-04-16 04:00:00,-5.7
731,2022-04-16 05:00:00,-5.6
732,2022-04-16 06:00:00,-5.9
733,2022-04-16 07:00:00,-4.9
669,2022-04-16 08:00:00,-3.7
734,2022-04-16 09:00:00,-2.5
735,2022-04-16 10:00:00,-1.2
736,2022-04-16 11:00:00,-0.8
737,2022-04-16 12:00:00,0.0
670,2022-04-16 13:00:00,0.8
738,2022-04-16 14:00:00,0.1
739,2022-04-16 15:00:00,0.6
740,2022-04-16 16:00:00,0.2
741,2022-04-16 17:00:00,0.2
742,2022-04-16 18:00:00,-0.2
743,2022-04-16 19:00:00,-1.1
671,2022-04-16 20:00:00,-1.9
744,2022-04-16 21:00:00,-3.7
745,2022-04-16 22:00:00,-4.2
746,2022-04-16 23:00:00,-4.3
747,2022-04-17 00:00:00,-4.0
748,2022-04-17 01:00:00,-3.5
749,2022-04-17 02:00:00,-3.3
672,2022-04-17 03:00:00,-4.8
750,2022-04-17 04:00:00,-4.7
751,2022-04-17 05:00:00,-5.8
752,2022-04-17 06:00:00,-7.5
753,2022-04-17 07:00:00,-4.9
754,2022-04-17 08:00:00,-3.0
755,2022-04-17 09:00:00,-1.8
756,2022-04-17 10:00:00,-0.9
757,2022-04-17 11:00:00,0.4
758,2022-04-17 12:00:00,1.2
759,2022-04-17 13:00:00,2.0
760,2022-04-17 14:00:00,2.7
761,2022-04-17 15:00:00,2.9
762,2022-04-17 16:00:00,4.8
763,2022-04-17 17:00:00,3.2
764,2022-04-17 18:00:00,3.1
673,2022-04-17 19:00:00,2.7
674,2022-04-17 20:00:00,-4.2
765,2022-04-17 21:00:00,-6.7
781,2022-04-17 22:00:00,-5.0
766,2022-04-17 23:00:00,-3.5
782,2022-04-18 00:00:00,-5.0
783,2022-04-18 01:00:00,-6.1
784,2022-04-18 02:00:00,-5.3
767,2022-04-18 03:00:00,-6.5
785,2022-04-18 04:00:00,-7.5
768,2022-04-18 05:00:00,-7.4
786,2022-04-18 06:00:00,-5.4
787,2022-04-18 07:00:00,-2.5
788,2022-04-18 08:00:00,2.2
789,2022-04-18 09:00:00,4.8
790,2022-04-18 10:00:00,6.5
791,2022-04-18 11:00:00,8.5
792,2022-04-18 12:00:00,9.1
769,2022-04-18 13:00:00,10.5
793,2022-04-18 14:00:00,11.1
794,2022-04-18 15:00:00,12.0
795,2022-04-18 16:00:00,10.8
770,2022-04-18 17:00:00,11.1
796,2022-04-18 18:00:00,10.0
797,2022-04-18 19:00:00,8.3
798,2022-04-18 20:00:00,6.8
799,2022-04-18 21:00:00,5.8
800,2022-04-18 22:00:00,5.4
801,2022-04-18 23:00:00,5.3
802,2022-04-19 00:00:00,5.0
803,2022-04-19 01:00:00,4.8
804,2022-04-19 02:00:00,3.5
805,2022-04-19 03:00:00,2.9
806,2022-04-19 04:00:00,2.5
807,2022-04-19 05:00:00,1.4
808,2022-04-19 06:00:00,1.2
809,2022-04-19 07:00:00,1.2
810,2022-04-19 08:00:00,2.6
771,2022-04-19 09:00:00,2.8
811,2022-04-19 10:00:00,2.8
812,2022-04-19 11:00:00,1.1
772,2022-04-19 12:00:00,1.4
773,2022-04-19 13:00:00,0.3
813,2022-04-19 14:00:00,-0.1
814,2022-04-19 15:00:00,0.0
815,2022-04-19 16:00:00,-0.3
816,2022-04-19 17:00:00,-0.3
817,2022-04-19 18:00:00,-0.4
818,2022-04-19 19:00:00,-0.4
819,2022-04-19 20:00:00,-0.5
820,2022-04-19 21:00:00,-0.4
821,2022-04-19 22:00:00,-0.3
822,2022-04-19 23:00:00,-0.8
823,2022-04-20 00:00:00,-1.2
824,2022-04-20 01:00:00,-0.8
825,2022-04-20 02:00:00,-1.3
826,2022-04-20 03:00:00,-1.2
827,2022-04-20 04:00:00,-1.3
828,2022-04-20 05:00:00,-1.9
829,2022-04-20 06:00:00,-2.9
774,2022-04-20 07:00:00,-3.8
830,2022-04-20 08:00:00,-3.1
775,2022-04-20 09:00:00,-1.8
776,2022-04-20 10:00:00,-0.7
831,2022-04-20 11:00:00,0.3
832,2022-04-20 12:00:00,0.9
833,2022-04-20 13:00:00,2.0
834,2022-04-20 14:00:00,2.9
835,2022-04-20 15:00:00,4.0
836,2022-04-20 16:00:00,4.3
837,2022-04-20 17:00:00,4.2
838,2022-04-20 18:00:00,3.9
839,2022-04-20 19:00:00,2.3
840,2022-04-20 20:00:00,0.2
841,2022-04-20 21:00:00,0.2
842,2022-04-20 22:00:00,-0.8
843,2022-04-20 23:00:00,-0.8
777,2022-04-21 00:00:00,-1.5
844,2022-04-21 01:00:00,-0.9
845,2022-04-21 02:00:00,-1.4
846,2022-04-21 03:00:00,-1.3
847,2022-04-21 04:00:00,-0.9
848,2022-04-21 05:00:00,-1.4
849,2022-04-21 06:00:00,-1.7
850,2022-04-21 07:00:00,-0.9
851,2022-04-21 08:00:00,0.1
852,2022-04-21 09:00:00,1.9
853,2022-04-21 10:00:00,3.6
854,2022-04-21 11:00:00,4.7
855,2022-04-21 12:00:00,4.8
856,2022-04-21 13:00:00,5.9
857,2022-04-21 14:00:00,5.6
858,2022-04-21 15:00:00,6.9
859,2022-04-21 16:00:00,6.8
860,2022-04-21 17:00:00,6.2
861,2022-04-21 18:00:00,5.8
862,2022-04-21 19:00:00,5.0
778,2022-04-21 20:00:00,2.0
863,2022-04-21 21:00:00,1.8
780,2022-04-21 22:00:00,0.8
779,2022-04-21 23:00:00,0.3
880,2022-04-22 00:00:00,-0.3
864,2022-04-22 01:00:00,-1.9
865,2022-04-22 02:00:00,-1.3
881,2022-04-22 03:00:00,-2.2
882,2022-04-22 04:00:00,-3.8
883,2022-04-22 05:00:00,-3.0
884,2022-04-22 06:00:00,-0.9
866,2022-04-22 07:00:00,1.5
867,2022-04-22 08:00:00,2.8
868,2022-04-22 09:00:00,3.7
885,2022-04-22 10:00:00,6.6
886,2022-04-22 11:00:00,8.2
887,2022-04-22 12:00:00,8.9
888,2022-04-22 13:00:00,8.3
889,2022-04-22 14:00:00,9.4
890,2022-04-22 15:00:00,9.2
891,2022-04-22 16:00:00,9.6
892,2022-04-22 17:00:00,10.6
893,2022-04-22 18:00:00,9.6
894,2022-04-22 19:00:00,7.4
895,2022-04-22 20:00:00,5.7
896,2022-04-22 21:00:00,2.8
897,2022-04-22 22:00:00,-0.6
898,2022-04-22 23:00:00,-2.3
899,2022-04-23 00:00:00,-2.9
900,2022-04-23 01:00:00,-3.0
901,2022-04-23 02:00:00,-3.5
902,2022-04-23 03:00:00,-4.4
903,2022-04-23 04:00:00,-4.3
904,2022-04-23 05:00:00,-4.5
905,2022-04-23 06:00:00,-1.0
