,Timestamp_mst,Temperature (degree C)
2100,2024-06-30 14:00:00,28.2
2101,2024-06-30 15:00:00,28.5
2102,2024-06-30 16:00:00,28.1
2103,2024-06-30 17:00:00,27.2
2104,2024-06-30 18:00:00,26.7
2105,2024-06-30 19:00:00,25.0
2106,2024-06-30 20:00:00,23.6
2107,2024-06-30 21:00:00,20.4
2108,2024-06-30 22:00:00,18.9
2109,2024-06-30 23:00:00,18.4
2110,2024-07-01 00:00:00,16.4
2111,2024-07-01 01:00:00,15.0
2112,2024-07-01 02:00:00,14.8
2113,2024-07-01 03:00:00,13.3
2114,2024-07-01 04:00:00,12.7
2115,2024-07-01 05:00:00,13.6
2116,2024-07-01 06:00:00,17.0
2117,2024-07-01 07:00:00,17.5
2118,2024-07-01 08:00:00,18.1
2119,2024-07-01 09:00:00,21.2
2120,2024-07-01 10:00:00,22.4
2121,2024-07-01 11:00:00,23.7
2122,2024-07-01 12:00:00,25.3
2123,2024-07-01 13:00:00,25.0
2124,2024-07-01 14:00:00,25.3
2125,2024-07-01 15:00:00,25.0
2126,2024-07-01 16:00:00,24.5
2127,2024-07-01 17:00:00,21.1
2128,2024-07-01 18:00:00,22.7
2129,2024-07-01 19:00:00,24.1
2130,2024-07-01 20:00:00,21.3
2131,2024-07-01 21:00:00,17.8
2132,2024-07-01 22:00:00,16.1
2133,2024-07-01 23:00:00,14.9
1966,2024-07-02 00:00:00,13.0
1967,2024-07-02 01:00:00,11.9
1968,2024-07-02 02:00:00,12.3
1969,2024-07-02 03:00:00,12.1
1970,2024-07-02 04:00:00,12.3
1971,2024-07-02 05:00:00,12.8
1972,2024-07-02 06:00:00,14.6
1973,2024-07-02 07:00:00,17.2
1974,2024-07-02 08:00:00,19.4
1975,2024-07-02 09:00:00,21.2
1976,2024-07-02 10:00:00,22.6
1977,2024-07-02 11:00:00,23.7
1978,2024-07-02 12:00:00,25.0
1979,2024-07-02 13:00:00,25.3
1980,2024-07-02 14:00:00,26.0
1981,2024-07-02 15:00:00,25.3
1982,2024-07-02 16:00:00,26.9
1983,2024-07-02 17:00:00,22.5
1984,2024-07-02 18:00:00,24.3
1985,2024-07-02 19:00:00,22.4
1986,2024-07-02 20:00:00,20.7
1987,2024-07-02 21:00:00,19.6
1988,2024-07-02 22:00:00,17.0
1989,2024-07-02 23:00:00,16.9
1990,2024-07-03 00:00:00,16.3
1991,2024-07-03 01:00:00,16.7
1992,2024-07-03 02:00:00,16.3
1993,2024-07-03 03:00:00,15.7
1994,2024-07-03 04:00:00,15.4
1995,2024-07-03 05:00:00,15.5
1996,2024-07-03 06:00:00,15.3
1997,2024-07-03 07:00:00,16.0
1998,2024-07-03 08:00:00,16.0
1999,2024-07-03 09:00:00,16.8
2000,2024-07-03 10:00:00,19.1
2001,2024-07-03 11:00:00,21.1
2002,2024-07-03 12:00:00,22.3
2003,2024-07-03 13:00:00,23.6
2004,2024-07-03 14:00:00,23.7
2005,2024-07-03 15:00:00,24.6
2006,2024-07-03 16:00:00,25.2
2007,2024-07-03 17:00:00,24.3
2008,2024-07-03 18:00:00,23.8
2009,2024-07-03 19:00:00,22.3
2010,2024-07-03 20:00:00,20.7
2011,2024-07-03 21:00:00,19.7
2012,2024-07-03 22:00:00,18.5
2013,2024-07-03 23:00:00,17.2
1918,2024-07-04 00:00:00,16.5
1919,2024-07-04 01:00:00,15.9
1920,2024-07-04 02:00:00,12.8
1921,2024-07-04 03:00:00,11.8
1922,2024-07-04 04:00:00,11.0
1923,2024-07-04 05:00:00,11.0
1924,2024-07-04 06:00:00,12.3
1925,2024-07-04 07:00:00,15.6
1926,2024-07-04 08:00:00,17.2
1927,2024-07-04 09:00:00,19.2
1928,2024-07-04 10:00:00,22.3
1929,2024-07-04 11:00:00,23.2
1930,2024-07-04 12:00:00,24.5
1931,2024-07-04 13:00:00,25.7
1932,2024-07-04 14:00:00,26.7
1933,2024-07-04 15:00:00,27.3
1934,2024-07-04 16:00:00,27.7
1935,2024-07-04 17:00:00,27.8
1936,2024-07-04 18:00:00,27.4
1937,2024-07-04 19:00:00,26.3
1938,2024-07-04 20:00:00,24.3
1939,2024-07-04 21:00:00,21.9
1940,2024-07-04 22:00:00,18.7
1941,2024-07-04 23:00:00,18.7
1942,2024-07-05 00:00:00,17.6
1943,2024-07-05 01:00:00,17.1
1944,2024-07-05 02:00:00,17.3
1945,2024-07-05 03:00:00,16.0
1946,2024-07-05 04:00:00,15.3
1947,2024-07-05 05:00:00,15.7
1948,2024-07-05 06:00:00,16.7
1949,2024-07-05 07:00:00,17.7
1950,2024-07-05 08:00:00,19.1
1951,2024-07-05 09:00:00,21.2
1952,2024-07-05 10:00:00,23.6
1953,2024-07-05 11:00:00,25.1
1954,2024-07-05 12:00:00,27.5
1955,2024-07-05 13:00:00,28.4
1956,2024-07-05 14:00:00,27.9
1957,2024-07-05 15:00:00,27.8
1958,2024-07-05 16:00:00,26.2
1959,2024-07-05 17:00:00,24.7
1960,2024-07-05 18:00:00,23.0
1961,2024-07-05 19:00:00,22.8
1962,2024-07-05 20:00:00,20.7
1963,2024-07-05 21:00:00,19.0
1964,2024-07-05 22:00:00,17.9
1965,2024-07-05 23:00:00,15.8
2062,2024-07-06 00:00:00,15.6
2063,2024-07-06 01:00:00,14.3
2064,2024-07-06 02:00:00,14.0
2065,2024-07-06 03:00:00,13.6
2066,2024-07-06 04:00:00,13.2
2067,2024-07-06 05:00:00,14.6
2068,2024-07-06 06:00:00,14.9
2069,2024-07-06 07:00:00,16.3
2070,2024-07-06 08:00:00,16.5
2071,2024-07-06 09:00:00,17.5
2072,2024-07-06 10:00:00,20.1
2073,2024-07-06 11:00:00,21.4
2074,2024-07-06 12:00:00,22.8
2075,2024-07-06 13:00:00,23.4
2076,2024-07-06 14:00:00,23.7
2077,2024-07-06 15:00:00,22.8
2078,2024-07-06 16:00:00,23.0
2079,2024-07-06 17:00:00,23.7
2080,2024-07-06 18:00:00,23.1
2081,2024-07-06 19:00:00,22.3
2082,2024-07-06 20:00:00,20.7
2083,2024-07-06 21:00:00,20.3
2084,2024-07-06 22:00:00,17.8
2085,2024-07-06 23:00:00,16.3
2038,2024-07-07 00:00:00,15.8
2039,2024-07-07 01:00:00,14.4
2040,2024-07-07 02:00:00,12.7
2041,2024-07-07 03:00:00,12.0
2042,2024-07-07 04:00:00,12.0
2043,2024-07-07 05:00:00,12.5
2044,2024-07-07 06:00:00,13.1
2045,2024-07-07 07:00:00,16.5
2046,2024-07-07 08:00:00,18.4
2047,2024-07-07 09:00:00,21.6
2048,2024-07-07 10:00:00,24.1
2049,2024-07-07 11:00:00,24.8
2050,2024-07-07 12:00:00,26.3
2051,2024-07-07 13:00:00,27.2
2052,2024-07-07 14:00:00,28.3
2053,2024-07-07 15:00:00,27.8
2054,2024-07-07 16:00:00,28.2
2055,2024-07-07 17:00:00,28.0
2056,2024-07-07 18:00:00,27.6
2057,2024-07-07 19:00:00,25.9
2058,2024-07-07 20:00:00,24.1
2059,2024-07-07 21:00:00,22.5
2060,2024-07-07 22:00:00,20.8
2061,2024-07-07 23:00:00,20.5
2637,2024-07-08 00:00:00,19.3
2638,2024-07-08 01:00:00,18.2
2639,2024-07-08 02:00:00,17.2
2640,2024-07-08 03:00:00,15.9
2641,2024-07-08 04:00:00,14.9
2642,2024-07-08 05:00:00,15.5
2643,2024-07-08 06:00:00,18.4
2644,2024-07-08 07:00:00,20.6
2645,2024-07-08 08:00:00,22.9
2646,2024-07-08 09:00:00,24.5
2647,2024-07-08 10:00:00,24.9
2648,2024-07-08 11:00:00,26.3
2649,2024-07-08 12:00:00,27.4
2650,2024-07-08 13:00:00,27.7
2651,2024-07-08 14:00:00,27.7
2652,2024-07-08 15:00:00,27.8
2653,2024-07-08 16:00:00,28.0
2654,2024-07-08 17:00:00,28.3
2655,2024-07-08 18:00:00,27.9
2656,2024-07-08 19:00:00,27.5
2657,2024-07-08 20:00:00,25.2
2658,2024-07-08 21:00:00,23.0
2659,2024-07-08 22:00:00,21.1
2660,2024-07-08 23:00:00,19.1
2589,2024-07-09 00:00:00,16.4
2590,2024-07-09 01:00:00,15.1
2591,2024-07-09 02:00:00,13.6
2592,2024-07-09 03:00:00,13.0
2593,2024-07-09 04:00:00,12.7
2594,2024-07-09 05:00:00,12.2
2595,2024-07-09 06:00:00,14.1
2596,2024-07-09 07:00:00,16.3
2597,2024-07-09 08:00:00,16.7
2598,2024-07-09 09:00:00,21.4
2599,2024-07-09 10:00:00,22.9
2600,2024-07-09 11:00:00,25.5
2601,2024-07-09 12:00:00,27.7
2602,2024-07-09 13:00:00,30.6
2603,2024-07-09 14:00:00,31.9
2604,2024-07-09 15:00:00,32.5
2605,2024-07-09 16:00:00,32.4
2606,2024-07-09 17:00:00,31.6
2607,2024-07-09 18:00:00,30.8
2608,2024-07-09 19:00:00,29.8
2609,2024-07-09 20:00:00,27.5
2610,2024-07-09 21:00:00,25.4
2611,2024-07-09 22:00:00,22.9
2612,2024-07-09 23:00:00,21.9
2613,2024-07-10 00:00:00,20.2
2614,2024-07-10 01:00:00,18.9
2615,2024-07-10 02:00:00,20.8
2616,2024-07-10 03:00:00,17.3
2617,2024-07-10 04:00:00,17.6
2618,2024-07-10 05:00:00,20.1
2619,2024-07-10 06:00:00,21.6
2620,2024-07-10 07:00:00,25.5
2621,2024-07-10 08:00:00,25.8
2622,2024-07-10 09:00:00,27.5
2623,2024-07-10 10:00:00,29.0
2624,2024-07-10 11:00:00,31.2
2625,2024-07-10 12:00:00,32.2
2626,2024-07-10 13:00:00,33.6
2627,2024-07-10 14:00:00,34.4
2628,2024-07-10 15:00:00,34.7
2629,2024-07-10 16:00:00,33.7
2630,2024-07-10 17:00:00,31.6
2631,2024-07-10 18:00:00,28.6
2632,2024-07-10 19:00:00,29.0
2633,2024-07-10 20:00:00,27.2
2634,2024-07-10 21:00:00,24.4
2635,2024-07-10 22:00:00,21.1
2636,2024-07-10 23:00:00,18.9
2733,2024-07-11 00:00:00,18.3
2734,2024-07-11 01:00:00,17.6
2735,2024-07-11 02:00:00,17.7
2736,2024-07-11 03:00:00,15.7
2737,2024-07-11 04:00:00,15.7
2738,2024-07-11 05:00:00,15.3
2739,2024-07-11 06:00:00,17.5
2740,2024-07-11 07:00:00,20.0
2741,2024-07-11 08:00:00,21.4
2742,2024-07-11 09:00:00,23.6
2743,2024-07-11 10:00:00,27.1
2744,2024-07-11 11:00:00,29.0
2745,2024-07-11 12:00:00,29.9
2746,2024-07-11 13:00:00,31.0
2747,2024-07-11 14:00:00,30.3
2748,2024-07-11 15:00:00,27.7
2749,2024-07-11 16:00:00,27.6
2750,2024-07-11 17:00:00,28.0
2751,2024-07-11 18:00:00,28.5
2752,2024-07-11 19:00:00,26.5
2753,2024-07-11 20:00:00,24.5
2754,2024-07-11 21:00:00,20.3
2755,2024-07-11 22:00:00,18.0
2756,2024-07-11 23:00:00,13.8
2661,2024-07-12 00:00:00,12.0
2662,2024-07-12 01:00:00,12.1
2663,2024-07-12 02:00:00,11.6
2664,2024-07-12 03:00:00,12.6
2665,2024-07-12 04:00:00,9.6
2666,2024-07-12 05:00:00,10.6
2667,2024-07-12 06:00:00,13.5
2668,2024-07-12 07:00:00,15.1
2669,2024-07-12 08:00:00,16.2
2670,2024-07-12 09:00:00,16.0
2671,2024-07-12 10:00:00,14.8
2672,2024-07-12 11:00:00,14.8
2673,2024-07-12 12:00:00,15.4
2674,2024-07-12 13:00:00,14.9
2675,2024-07-12 14:00:00,15.0
2676,2024-07-12 15:00:00,15.4
2677,2024-07-12 16:00:00,15.9
2678,2024-07-12 17:00:00,17.3
2679,2024-07-12 18:00:00,16.3
2680,2024-07-12 19:00:00,16.5
2681,2024-07-12 20:00:00,15.5
2682,2024-07-12 21:00:00,13.7
2683,2024-07-12 22:00:00,10.4
2684,2024-07-12 23:00:00,9.2
2709,2024-07-13 00:00:00,8.6
2710,2024-07-13 01:00:00,7.7
2711,2024-07-13 02:00:00,7.1
2712,2024-07-13 03:00:00,4.3
2713,2024-07-13 04:00:00,3.4
2714,2024-07-13 05:00:00,6.0
2715,2024-07-13 06:00:00,9.4
2716,2024-07-13 07:00:00,10.2
2717,2024-07-13 08:00:00,12.4
2718,2024-07-13 09:00:00,14.3
2719,2024-07-13 10:00:00,15.9
2720,2024-07-13 11:00:00,17.2
2721,2024-07-13 12:00:00,18.9
2722,2024-07-13 13:00:00,20.1
2723,2024-07-13 14:00:00,20.9
2724,2024-07-13 15:00:00,21.5
2725,2024-07-13 16:00:00,22.0
2726,2024-07-13 17:00:00,22.2
2727,2024-07-13 18:00:00,21.7
2728,2024-07-13 19:00:00,20.5
2729,2024-07-13 20:00:00,17.8
2730,2024-07-13 21:00:00,15.4
2731,2024-07-13 22:00:00,15.0
2732,2024-07-13 23:00:00,13.1
2949,2024-07-14 00:00:00,11.2
2950,2024-07-14 01:00:00,8.7
2951,2024-07-14 02:00:00,8.2
2952,2024-07-14 03:00:00,7.4
2953,2024-07-14 04:00:00,6.0
2954,2024-07-14 05:00:00,5.8
2955,2024-07-14 06:00:00,8.7
2956,2024-07-14 07:00:00,11.1
2957,2024-07-14 08:00:00,13.1
2958,2024-07-14 09:00:00,15.9
2959,2024-07-14 10:00:00,16.7
2960,2024-07-14 11:00:00,18.2
2961,2024-07-14 12:00:00,19.1
2962,2024-07-14 13:00:00,20.7
2963,2024-07-14 14:00:00,21.1
2964,2024-07-14 15:00:00,21.6
2965,2024-07-14 16:00:00,22.3
2966,2024-07-14 17:00:00,22.7
2967,2024-07-14 18:00:00,22.6
2968,2024-07-14 19:00:00,21.9
2969,2024-07-14 20:00:00,20.2
2970,2024-07-14 21:00:00,17.9
2971,2024-07-14 22:00:00,16.6
2972,2024-07-14 23:00:00,15.4
2685,2024-07-15 00:00:00,14.8
2686,2024-07-15 01:00:00,13.3
2687,2024-07-15 02:00:00,12.1
2688,2024-07-15 03:00:00,11.9
2689,2024-07-15 04:00:00,10.6
2690,2024-07-15 05:00:00,11.6
2691,2024-07-15 06:00:00,14.5
2692,2024-07-15 07:00:00,17.0
2693,2024-07-15 08:00:00,19.2
2694,2024-07-15 09:00:00,21.0
2695,2024-07-15 10:00:00,24.0
2696,2024-07-15 11:00:00,24.6
2697,2024-07-15 12:00:00,25.7
2698,2024-07-15 13:00:00,26.5
2699,2024-07-15 14:00:00,25.6
2700,2024-07-15 15:00:00,26.9
2701,2024-07-15 16:00:00,28.0
2702,2024-07-15 17:00:00,27.4
2703,2024-07-15 18:00:00,27.9
2704,2024-07-15 19:00:00,27.1
2705,2024-07-15 20:00:00,25.1
2706,2024-07-15 21:00:00,21.9
2707,2024-07-15 22:00:00,20.1
2708,2024-07-15 23:00:00,18.7
2757,2024-07-16 00:00:00,17.5
2758,2024-07-16 01:00:00,16.1
2759,2024-07-16 02:00:00,14.9
2760,2024-07-16 03:00:00,14.5
2761,2024-07-16 04:00:00,14.8
2762,2024-07-16 05:00:00,15.5
2763,2024-07-16 06:00:00,15.9
2764,2024-07-16 07:00:00,17.6
2765,2024-07-16 08:00:00,19.7
2766,2024-07-16 09:00:00,23.2
2767,2024-07-16 10:00:00,25.7
2768,2024-07-16 11:00:00,27.7
2769,2024-07-16 12:00:00,28.1
2770,2024-07-16 13:00:00,29.1
2771,2024-07-16 14:00:00,31.2
2772,2024-07-16 15:00:00,32.2
2773,2024-07-16 16:00:00,25.2
2774,2024-07-16 17:00:00,23.6
2775,2024-07-16 18:00:00,24.8
2776,2024-07-16 19:00:00,24.5
2777,2024-07-16 20:00:00,24.4
2778,2024-07-16 21:00:00,22.8
2779,2024-07-16 22:00:00,20.6
2780,2024-07-16 23:00:00,19.8
2805,2024-07-17 00:00:00,19.6
2806,2024-07-17 01:00:00,18.6
2807,2024-07-17 02:00:00,17.6
2808,2024-07-17 03:00:00,17.7
2809,2024-07-17 04:00:00,16.3
2810,2024-07-17 05:00:00,16.1
2811,2024-07-17 06:00:00,19.6
2812,2024-07-17 07:00:00,22.2
2813,2024-07-17 08:00:00,24.9
2814,2024-07-17 09:00:00,27.0
2815,2024-07-17 10:00:00,29.7
2816,2024-07-17 11:00:00,31.5
2817,2024-07-17 12:00:00,32.4
2818,2024-07-17 13:00:00,32.9
2819,2024-07-17 14:00:00,33.6
2820,2024-07-17 15:00:00,33.7
2821,2024-07-17 16:00:00,33.9
2822,2024-07-17 17:00:00,33.7
2823,2024-07-17 18:00:00,32.7
2824,2024-07-17 19:00:00,31.6
2825,2024-07-17 20:00:00,28.1
2826,2024-07-17 21:00:00,23.4
2827,2024-07-17 22:00:00,22.7
2828,2024-07-17 23:00:00,20.9
2781,2024-07-18 00:00:00,18.9
2782,2024-07-18 01:00:00,18.1
2783,2024-07-18 02:00:00,17.1
2784,2024-07-18 03:00:00,15.3
2785,2024-07-18 04:00:00,14.6
2786,2024-07-18 05:00:00,14.6
2787,2024-07-18 06:00:00,17.6
2788,2024-07-18 07:00:00,20.8
2789,2024-07-18 08:00:00,23.9
2790,2024-07-18 09:00:00,25.1
2791,2024-07-18 10:00:00,27.8
2792,2024-07-18 11:00:00,30.1
2793,2024-07-18 12:00:00,31.0
2794,2024-07-18 13:00:00,31.6
2795,2024-07-18 14:00:00,32.8
2796,2024-07-18 15:00:00,32.2
2797,2024-07-18 16:00:00,32.5
2798,2024-07-18 17:00:00,32.0
2799,2024-07-18 18:00:00,30.2
2800,2024-07-18 19:00:00,27.7
2801,2024-07-18 20:00:00,25.9
2802,2024-07-18 21:00:00,24.3
2803,2024-07-18 22:00:00,21.7
2804,2024-07-18 23:00:00,20.0
2853,2024-07-19 00:00:00,18.4
2854,2024-07-19 01:00:00,20.1
2855,2024-07-19 02:00:00,17.7
2856,2024-07-19 03:00:00,16.7
2857,2024-07-19 04:00:00,15.6
2858,2024-07-19 05:00:00,15.3
2859,2024-07-19 06:00:00,15.7
2860,2024-07-19 07:00:00,17.4
2861,2024-07-19 08:00:00,18.8
2862,2024-07-19 09:00:00,21.0
2863,2024-07-19 10:00:00,23.6
2864,2024-07-19 11:00:00,25.9
2865,2024-07-19 12:00:00,27.2
2866,2024-07-19 13:00:00,28.6
2867,2024-07-19 14:00:00,28.7
2868,2024-07-19 15:00:00,28.2
2869,2024-07-19 16:00:00,28.0
2870,2024-07-19 17:00:00,27.9
2871,2024-07-19 18:00:00,27.0
2872,2024-07-19 19:00:00,26.4
2873,2024-07-19 20:00:00,25.0
2874,2024-07-19 21:00:00,23.9
2875,2024-07-19 22:00:00,22.9
2876,2024-07-19 23:00:00,19.0
2877,2024-07-20 00:00:00,15.9
2878,2024-07-20 01:00:00,15.7
2879,2024-07-20 02:00:00,14.3
2880,2024-07-20 03:00:00,14.0
2881,2024-07-20 04:00:00,13.0
2882,2024-07-20 05:00:00,13.2
2883,2024-07-20 06:00:00,14.2
2884,2024-07-20 07:00:00,15.5
2885,2024-07-20 08:00:00,17.6
2886,2024-07-20 09:00:00,19.8
2887,2024-07-20 10:00:00,21.1
2888,2024-07-20 11:00:00,23.3
2889,2024-07-20 12:00:00,25.0
2890,2024-07-20 13:00:00,25.8
2891,2024-07-20 14:00:00,26.7
2892,2024-07-20 15:00:00,26.8
2893,2024-07-20 16:00:00,27.8
2894,2024-07-20 17:00:00,27.2
2900,2024-07-20 18:00:00,27.5
2895,2024-07-20 19:00:00,26.4
2896,2024-07-20 20:00:00,24.3
2897,2024-07-20 21:00:00,21.5
2898,2024-07-20 22:00:00,20.5
2899,2024-07-20 23:00:00,20.3
2829,2024-07-21 00:00:00,18.7
2830,2024-07-21 01:00:00,17.5
2831,2024-07-21 02:00:00,15.1
2832,2024-07-21 03:00:00,14.7
2833,2024-07-21 04:00:00,14.2
2834,2024-07-21 05:00:00,14.5
2835,2024-07-21 06:00:00,15.6
2836,2024-07-21 07:00:00,17.8
2837,2024-07-21 08:00:00,20.1
2838,2024-07-21 09:00:00,22.0
2839,2024-07-21 10:00:00,23.6
2840,2024-07-21 11:00:00,25.9
2841,2024-07-21 12:00:00,27.6
2842,2024-07-21 13:00:00,28.4
2843,2024-07-21 14:00:00,29.9
2844,2024-07-21 15:00:00,30.8
2845,2024-07-21 16:00:00,31.4
2846,2024-07-21 17:00:00,30.3
2847,2024-07-21 18:00:00,28.8
2848,2024-07-21 19:00:00,27.8
2849,2024-07-21 20:00:00,25.3
2850,2024-07-21 21:00:00,25.0
2851,2024-07-21 22:00:00,21.8
2852,2024-07-21 23:00:00,21.9
3381,2024-07-22 00:00:00,20.9
3382,2024-07-22 01:00:00,20.9
3383,2024-07-22 02:00:00,20.3
3384,2024-07-22 03:00:00,19.3
3385,2024-07-22 04:00:00,18.4
3386,2024-07-22 05:00:00,17.9
3387,2024-07-22 06:00:00,18.5
3388,2024-07-22 07:00:00,19.7
3389,2024-07-22 08:00:00,21.4
3390,2024-07-22 09:00:00,23.2
3391,2024-07-22 10:00:00,25.3
3392,2024-07-22 11:00:00,26.6
3393,2024-07-22 12:00:00,27.9
3394,2024-07-22 13:00:00,29.2
3395,2024-07-22 14:00:00,29.1
3396,2024-07-22 15:00:00,29.3
3397,2024-07-22 16:00:00,29.3
3398,2024-07-22 17:00:00,28.7
3399,2024-07-22 18:00:00,27.8
3400,2024-07-22 19:00:00,26.7
3401,2024-07-22 20:00:00,25.0
3402,2024-07-22 21:00:00,23.6
3403,2024-07-22 22:00:00,22.2
3404,2024-07-22 23:00:00,21.1
214,2024-07-23 00:00:00,20.8
191,2024-07-23 01:00:00,20.0
192,2024-07-23 02:00:00,19.1
193,2024-07-23 03:00:00,18.0
194,2024-07-23 04:00:00,17.7
195,2024-07-23 05:00:00,17.6
196,2024-07-23 06:00:00,18.0
197,2024-07-23 07:00:00,19.1
198,2024-07-23 08:00:00,20.4
199,2024-07-23 09:00:00,21.3
200,2024-07-23 10:00:00,22.7
201,2024-07-23 11:00:00,24.0
202,2024-07-23 12:00:00,25.7
203,2024-07-23 13:00:00,26.7
204,2024-07-23 14:00:00,26.9
205,2024-07-23 15:00:00,27.0
206,2024-07-23 16:00:00,26.0
207,2024-07-23 17:00:00,23.9
208,2024-07-23 18:00:00,23.5
209,2024-07-23 19:00:00,23.4
210,2024-07-23 20:00:00,22.8
211,2024-07-23 21:00:00,20.0
212,2024-07-23 22:00:00,17.2
213,2024-07-23 23:00:00,16.3
215,2024-07-24 00:00:00,15.9
216,2024-07-24 01:00:00,14.8
217,2024-07-24 02:00:00,13.9
218,2024-07-24 03:00:00,11.9
219,2024-07-24 04:00:00,11.7
220,2024-07-24 05:00:00,12.2
221,2024-07-24 06:00:00,12.5
222,2024-07-24 07:00:00,15.0
223,2024-07-24 08:00:00,16.4
224,2024-07-24 09:00:00,19.0
225,2024-07-24 10:00:00,20.2
226,2024-07-24 11:00:00,20.7
227,2024-07-24 12:00:00,21.0
228,2024-07-24 13:00:00,22.0
229,2024-07-24 14:00:00,21.7
230,2024-07-24 15:00:00,21.1
231,2024-07-24 16:00:00,19.7
232,2024-07-24 17:00:00,18.0
233,2024-07-24 18:00:00,17.8
234,2024-07-24 19:00:00,17.7
235,2024-07-24 20:00:00,16.4
236,2024-07-24 21:00:00,17.8
237,2024-07-24 22:00:00,15.6
238,2024-07-24 23:00:00,15.3
3357,2024-07-25 00:00:00,14.9
3358,2024-07-25 01:00:00,14.8
3359,2024-07-25 02:00:00,14.2
3360,2024-07-25 03:00:00,14.4
3361,2024-07-25 04:00:00,14.5
3362,2024-07-25 05:00:00,14.6
3363,2024-07-25 06:00:00,14.7
3364,2024-07-25 07:00:00,14.7
3365,2024-07-25 08:00:00,14.5
3366,2024-07-25 09:00:00,14.4
3367,2024-07-25 10:00:00,15.2
3368,2024-07-25 11:00:00,14.7
3369,2024-07-25 12:00:00,14.9
3370,2024-07-25 13:00:00,15.2
3371,2024-07-25 14:00:00,16.2
3372,2024-07-25 15:00:00,16.9
3373,2024-07-25 16:00:00,17.0
3374,2024-07-25 17:00:00,16.7
3375,2024-07-25 18:00:00,16.4
3376,2024-07-25 19:00:00,16.6
3377,2024-07-25 20:00:00,16.1
3378,2024-07-25 21:00:00,15.2
3379,2024-07-25 22:00:00,14.8
3380,2024-07-25 23:00:00,14.6
239,2024-07-26 00:00:00,13.9
240,2024-07-26 01:00:00,13.4
241,2024-07-26 02:00:00,13.4
242,2024-07-26 03:00:00,13.1
243,2024-07-26 04:00:00,12.6
244,2024-07-26 05:00:00,12.4
245,2024-07-26 06:00:00,12.3
246,2024-07-26 07:00:00,12.5
247,2024-07-26 08:00:00,12.6
248,2024-07-26 09:00:00,13.3
249,2024-07-26 10:00:00,15.1
250,2024-07-26 11:00:00,15.6
251,2024-07-26 12:00:00,17.4
252,2024-07-26 13:00:00,19.2
253,2024-07-26 14:00:00,19.5
254,2024-07-26 15:00:00,17.4
255,2024-07-26 16:00:00,18.5
256,2024-07-26 17:00:00,17.0
257,2024-07-26 18:00:00,14.8
258,2024-07-26 19:00:00,14.2
259,2024-07-26 20:00:00,14.1
260,2024-07-26 21:00:00,14.5
261,2024-07-26 22:00:00,14.6
262,2024-07-26 23:00:00,14.6
287,2024-07-27 00:00:00,14.6
288,2024-07-27 01:00:00,14.4
289,2024-07-27 02:00:00,13.7
290,2024-07-27 03:00:00,13.4
291,2024-07-27 04:00:00,13.4
292,2024-07-27 05:00:00,13.5
293,2024-07-27 06:00:00,13.6
294,2024-07-27 07:00:00,13.4
295,2024-07-27 08:00:00,14.4
296,2024-07-27 09:00:00,14.8
297,2024-07-27 10:00:00,15.4
298,2024-07-27 11:00:00,15.9
299,2024-07-27 12:00:00,16.3
300,2024-07-27 13:00:00,16.7
301,2024-07-27 14:00:00,17.1
302,2024-07-27 15:00:00,17.6
303,2024-07-27 16:00:00,17.7
304,2024-07-27 17:00:00,17.6
305,2024-07-27 18:00:00,18.0
306,2024-07-27 19:00:00,17.8
307,2024-07-27 20:00:00,17.1
308,2024-07-27 21:00:00,15.0
309,2024-07-27 22:00:00,13.0
310,2024-07-27 23:00:00,12.4
383,2024-07-28 00:00:00,12.2
384,2024-07-28 01:00:00,8.9
385,2024-07-28 02:00:00,8.9
386,2024-07-28 03:00:00,7.7
387,2024-07-28 04:00:00,9.3
388,2024-07-28 05:00:00,9.0
389,2024-07-28 06:00:00,10.4
390,2024-07-28 07:00:00,13.3
391,2024-07-28 08:00:00,16.5
392,2024-07-28 09:00:00,19.1
393,2024-07-28 10:00:00,22.4
394,2024-07-28 11:00:00,24.3
395,2024-07-28 12:00:00,25.8
396,2024-07-28 13:00:00,26.6
397,2024-07-28 14:00:00,27.7
398,2024-07-28 15:00:00,28.1
399,2024-07-28 17:00:00,27.5
400,2024-07-28 18:00:00,28.0
401,2024-07-28 19:00:00,25.8
402,2024-07-28 20:00:00,22.9
403,2024-07-28 21:00:00,21.3
404,2024-07-28 22:00:00,19.1
405,2024-07-28 23:00:00,17.9
3453,2024-07-29 00:00:00,16.7
3454,2024-07-29 01:00:00,16.1
3455,2024-07-29 02:00:00,15.6
3456,2024-07-29 03:00:00,15.4
3457,2024-07-29 04:00:00,14.7
3458,2024-07-29 05:00:00,14.4
3459,2024-07-29 06:00:00,16.4
3460,2024-07-29 07:00:00,19.7
3461,2024-07-29 08:00:00,23.3
3462,2024-07-29 09:00:00,25.3
3463,2024-07-29 10:00:00,26.2
3464,2024-07-29 11:00:00,27.3
3465,2024-07-29 12:00:00,27.5
3466,2024-07-29 13:00:00,28.1
3467,2024-07-29 14:00:00,27.4
3468,2024-07-29 15:00:00,26.0
3469,2024-07-29 16:00:00,26.0
3470,2024-07-29 17:00:00,25.3
3471,2024-07-29 18:00:00,23.7
3472,2024-07-29 19:00:00,21.1
3473,2024-07-29 20:00:00,20.4
3474,2024-07-29 21:00:00,19.1
3475,2024-07-29 22:00:00,17.4
