,Date (MPT),Volume
4433,2024-12-02 17:00:00,2695.956219297979
4434,2024-12-02 18:00:00,3038.4995835776463
4435,2024-12-02 19:00:00,3249.654171701537
4436,2024-12-02 20:00:00,3211.658211307923
4437,2024-12-02 21:00:00,3245.628681093057
4438,2024-12-02 22:00:00,3238.2678236086003
4439,2024-12-02 23:00:00,3102.448307731069
4440,2024-12-03 00:00:00,3003.639571886013
4441,2024-12-03 01:00:00,2920.6680142047007
4442,2024-12-03 02:00:00,2762.2387210153374
4443,2024-12-03 03:00:00,2700.1234508639905
4444,2024-12-03 04:00:00,2733.7858197621504
4445,2024-12-03 05:00:00,2921.8775756902332
4446,2024-12-03 06:00:00,3257.8430022600623
4447,2024-12-03 07:00:00,3412.1324225307503
4448,2024-12-03 08:00:00,3459.4912537785535
4449,2024-12-03 09:00:00,3412.4439662152527
4450,2024-12-03 10:00:00,3278.8942015980515
4451,2024-12-03 11:00:00,3215.798580061131
4452,2024-12-03 12:00:00,2686.415440728863
4453,2024-12-03 13:00:00,2496.4067983024815
4454,2024-12-03 14:00:00,2257.191158991779
4455,2024-12-03 15:00:00,2132.414884222067
4456,2024-12-03 16:00:00,1964.1260404216084
4457,2024-12-03 17:00:00,2068.7117664880884
4458,2024-12-03 18:00:00,2010.9286189828647
4459,2024-12-03 19:00:00,1804.8843124274745
4460,2024-12-03 20:00:00,1659.1724737049144
4461,2024-12-03 21:00:00,1404.61112977013
4462,2024-12-03 22:00:00,1221.7562626460858
4463,2024-12-03 23:00:00,1258.8909622591195
4464,2024-12-04 00:00:00,1376.9425331412795
4465,2024-12-04 01:00:00,1492.7322098869004
4466,2024-12-04 02:00:00,1484.6379145765718
4467,2024-12-04 03:00:00,1489.7799931109778
4468,2024-12-04 04:00:00,1418.828499989046
4469,2024-12-04 05:00:00,1204.7392471463315
4470,2024-12-04 06:00:00,1083.9003124435742
4471,2024-12-04 07:00:00,904.7189429089675
4472,2024-12-04 08:00:00,755.8282647735294
4473,2024-12-04 09:00:00,720.6735788823498
4474,2024-12-04 10:00:00,761.5108267109097
4475,2024-12-04 11:00:00,899.3393552994894
4476,2024-12-04 12:00:00,1196.598418930885
4477,2024-12-04 13:00:00,1404.1121595253546
4478,2024-12-04 14:00:00,1638.3355331550538
4479,2024-12-04 15:00:00,1817.3506489848346
4480,2024-12-04 16:00:00,1878.797852519643
4481,2024-12-04 17:00:00,1872.530638885879
4482,2024-12-04 18:00:00,1876.8561950236808
4483,2024-12-04 19:00:00,2042.520686178075
4484,2024-12-04 20:00:00,1967.598127515465
4485,2024-12-04 21:00:00,1927.0128595059903
4486,2024-12-04 22:00:00,1919.529532615708
4487,2024-12-04 23:00:00,1925.5012981245998
4488,2024-12-05 00:00:00,2015.9913758909124
4489,2024-12-05 01:00:00,2128.4860791569286
4490,2024-12-05 02:00:00,2199.1885033147864
4491,2024-12-05 03:00:00,2243.6649105586275
4492,2024-12-05 04:00:00,2098.1090855419966
4493,2024-12-05 05:00:00,1986.4377165037477
4494,2024-12-05 06:00:00,2079.233630208456
4495,2024-12-05 07:00:00,2114.125054316471
4496,2024-12-05 08:00:00,2042.397765906329
4497,2024-12-05 09:00:00,2033.4404837276043
4498,2024-12-05 10:00:00,2044.310636815611
4499,2024-12-05 11:00:00,1970.735842157619
4500,2024-12-05 12:00:00,1877.8067773484854
4501,2024-12-05 13:00:00,1702.3059671916317
4502,2024-12-05 14:00:00,1603.4756810069166
4503,2024-12-05 15:00:00,1580.2385859748722
4504,2024-12-05 16:00:00,1667.4144351424607
4505,2024-12-05 17:00:00,1939.171993694322
4506,2024-12-05 18:00:00,2042.6727060593955
4507,2024-12-05 19:00:00,2225.753571899769
4508,2024-12-05 20:00:00,2280.4346350780916
4509,2024-12-05 21:00:00,2703.8580249103943
4510,2024-12-05 22:00:00,2848.0589835442315
4511,2024-12-05 23:00:00,2832.5957824916477
4512,2024-12-06 00:00:00,2848.935994319754
4513,2024-12-06 01:00:00,2854.313147392786
4514,2024-12-06 02:00:00,2636.97630735113
4515,2024-12-06 03:00:00,2502.090186295923
4516,2024-12-06 04:00:00,2474.4042648020636
4517,2024-12-06 05:00:00,2432.881395897977
4518,2024-12-06 06:00:00,2579.448552908591
4519,2024-12-06 07:00:00,2615.493429970973
4520,2024-12-06 08:00:00,2651.8191186965505
4521,2024-12-06 09:00:00,2636.470790562696
4522,2024-12-06 10:00:00,2796.115847065813
4523,2024-12-06 11:00:00,2862.443261303372
4524,2024-12-06 12:00:00,2863.9042988185915
4525,2024-12-06 13:00:00,3067.6952179908258
4526,2024-12-06 14:00:00,2948.4149286327097
4527,2024-12-06 15:00:00,2795.9185551798178
4528,2024-12-06 16:00:00,2925.210033286247
4529,2024-12-06 17:00:00,2752.1490229839665
4530,2024-12-06 18:00:00,2828.319964614941
4531,2024-12-06 19:00:00,2694.096692499634
4532,2024-12-06 20:00:00,2562.445626028776
4533,2024-12-06 21:00:00,2445.2557347005027
4534,2024-12-06 22:00:00,2769.8615486852245
4535,2024-12-06 23:00:00,2766.6041541102236
4536,2024-12-07 00:00:00,2715.151743294787
4537,2024-12-07 01:00:00,2679.284511222442
4538,2024-12-07 02:00:00,2542.5659212938776
4539,2024-12-07 03:00:00,2666.9817076343047
4540,2024-12-07 04:00:00,2739.187725627116
4541,2024-12-07 05:00:00,2583.3593942025054
4542,2024-12-07 06:00:00,2441.885549341639
4543,2024-12-07 07:00:00,2275.484882932591
4544,2024-12-07 08:00:00,1945.8926767366959
4545,2024-12-07 09:00:00,1926.2351451378647
4546,2024-12-07 10:00:00,1786.4708964825463
4547,2024-12-07 11:00:00,1847.1713003190503
4548,2024-12-07 12:00:00,1987.426996605148
4549,2024-12-07 13:00:00,2189.374688309464
4550,2024-12-07 14:00:00,2197.796329977827
4551,2024-12-07 15:00:00,2613.1824294930034
4552,2024-12-07 16:00:00,2812.1532828291092
4553,2024-12-07 17:00:00,3091.491256159511
4554,2024-12-07 18:00:00,3073.998094007058
4555,2024-12-07 19:00:00,2892.061331772655
4556,2024-12-07 20:00:00,2649.047970724545
4557,2024-12-07 21:00:00,2760.6735753882053
4558,2024-12-07 22:00:00,2777.092945710321
4559,2024-12-07 23:00:00,2740.736901426903
4560,2024-12-08 00:00:00,2542.2934601395496
4561,2024-12-08 01:00:00,2718.506658663427
4562,2024-12-08 02:00:00,2794.7656545795503
4563,2024-12-08 03:00:00,2732.712673873471
4564,2024-12-08 04:00:00,2724.5989744994044
4565,2024-12-08 05:00:00,2740.807359518173
4566,2024-12-08 06:00:00,2939.016323526038
4567,2024-12-08 07:00:00,3086.6080626314383
4568,2024-12-08 08:00:00,3412.71194707897
4569,2024-12-08 09:00:00,3651.542491195351
4570,2024-12-08 10:00:00,3825.3307235780358
4571,2024-12-08 11:00:00,3996.379376199378
4572,2024-12-08 12:00:00,3881.0700747761794
4573,2024-12-08 13:00:00,3504.572524370965
4574,2024-12-08 14:00:00,3372.5095372528417
4575,2024-12-08 15:00:00,3271.464859103552
4576,2024-12-08 16:00:00,3241.477379118022
4577,2024-12-08 17:00:00,3080.3894399200713
4578,2024-12-08 18:00:00,2989.195386743322
4579,2024-12-08 19:00:00,2877.0276275410088
4580,2024-12-08 20:00:00,2673.6685364645305
4581,2024-12-08 21:00:00,2376.868089450714
4582,2024-12-08 22:00:00,2029.9398794810475
4583,2024-12-08 23:00:00,1846.3546591128988
4584,2024-12-09 00:00:00,1521.5642274793568
4585,2024-12-09 01:00:00,1457.8018124394036
4586,2024-12-09 02:00:00,1343.0545040376153
4587,2024-12-09 03:00:00,1323.2061720347322
4588,2024-12-09 04:00:00,1264.9462976987743
4589,2024-12-09 05:00:00,1381.7613570434519
4590,2024-12-09 06:00:00,1186.5561714942423
4591,2024-12-09 07:00:00,1396.4306879671913
4592,2024-12-09 08:00:00,1616.1722197132972
4593,2024-12-09 09:00:00,1798.1842161710726
4594,2024-12-09 10:00:00,1849.9988669799434
4595,2024-12-09 11:00:00,1945.633360460235
4596,2024-12-09 12:00:00,1976.005373660177
4597,2024-12-09 13:00:00,1978.9170563925927
4598,2024-12-09 14:00:00,2095.108223247015
4599,2024-12-09 15:00:00,2502.667640842249
4600,2024-12-09 16:00:00,2847.6900655571453
4601,2024-12-09 17:00:00,2886.454961891837
4602,2024-12-09 18:00:00,3102.3837016396556
4603,2024-12-09 19:00:00,3265.024081597891
4604,2024-12-09 20:00:00,3411.77740763598
4605,2024-12-09 21:00:00,3462.949267460704
4606,2024-12-09 22:00:00,3381.9431633871795
4607,2024-12-09 23:00:00,3369.0878496819073
4608,2024-12-10 00:00:00,2905.0557585187753
4609,2024-12-10 01:00:00,2651.040400878456
4610,2024-12-10 02:00:00,2463.3796039927006
4611,2024-12-10 03:00:00,2173.5929410009912
4612,2024-12-10 04:00:00,1988.8171681582928
4613,2024-12-10 05:00:00,1563.444288867944
4614,2024-12-10 06:00:00,1287.1616616183312
4615,2024-12-10 07:00:00,996.5428180491592
4616,2024-12-10 08:00:00,660.7047140743045
4617,2024-12-10 09:00:00,511.98730169179953
4618,2024-12-10 10:00:00,453.8019212057235
4619,2024-12-10 11:00:00,448.65640564010374
4620,2024-12-10 12:00:00,447.6658014301376
4621,2024-12-10 13:00:00,439.01731243470476
4622,2024-12-10 14:00:00,427.6883694576886
4623,2024-12-10 15:00:00,499.34915720745096
4624,2024-12-10 16:00:00,627.5735633945341
4625,2024-12-10 17:00:00,739.9143882865128
4626,2024-12-10 18:00:00,932.1226619709241
4627,2024-12-10 19:00:00,1070.2855730214592
4628,2024-12-10 20:00:00,1150.7032539869515
4629,2024-12-10 21:00:00,1117.960291904178
4630,2024-12-10 22:00:00,1284.3241353972587
4631,2024-12-10 23:00:00,1359.9606590744356
4632,2024-12-11 00:00:00,1337.999656977819
4633,2024-12-11 01:00:00,1327.7403570205636
4634,2024-12-11 02:00:00,1309.9923918739044
4635,2024-12-11 03:00:00,1185.9238004882964
4636,2024-12-11 04:00:00,1161.0464914010133
4637,2024-12-11 05:00:00,1054.691635259481
4638,2024-12-11 06:00:00,1072.607944490264
4639,2024-12-11 07:00:00,885.5402761149737
4640,2024-12-11 08:00:00,920.0965823616584
4641,2024-12-11 09:00:00,1017.7802169180661
4642,2024-12-11 10:00:00,1005.116465797387
4643,2024-12-11 11:00:00,1142.8127297087015
4644,2024-12-11 12:00:00,1267.5592507461292
4645,2024-12-11 13:00:00,1319.6119254726916
4646,2024-12-11 14:00:00,1343.7704075259758
4647,2024-12-11 15:00:00,1339.4472324116487
4648,2024-12-11 16:00:00,1232.1177240167724
4649,2024-12-11 17:00:00,1177.0808687091535
4650,2024-12-11 18:00:00,1111.7887297040556
4651,2024-12-11 19:00:00,989.378168892848
4652,2024-12-11 20:00:00,853.4660123004226
4653,2024-12-11 21:00:00,782.510983675023
4654,2024-12-11 22:00:00,801.9831265088253
4655,2024-12-11 23:00:00,774.1217382867386
4656,2024-12-12 00:00:00,681.3079795365946
4657,2024-12-12 01:00:00,585.9169509357463
4658,2024-12-12 02:00:00,662.4038365366724
4659,2024-12-12 03:00:00,804.2468297728193
4660,2024-12-12 04:00:00,1046.9761143126586
4661,2024-12-12 05:00:00,1050.2152491039865
4662,2024-12-12 06:00:00,1268.6552517841674
4663,2024-12-12 07:00:00,1411.3195696702849
4664,2024-12-12 08:00:00,1487.4425263283113
4665,2024-12-12 09:00:00,1665.2060920396116
4666,2024-12-12 10:00:00,1891.1352092669904
4667,2024-12-12 11:00:00,1869.1416158181762
4668,2024-12-12 12:00:00,1931.7706639287703
4669,2024-12-12 13:00:00,1940.163873907874
4670,2024-12-12 14:00:00,2030.537879751308
4671,2024-12-12 15:00:00,2109.5468482068845
4672,2024-12-12 16:00:00,2218.0004832226036
4673,2024-12-12 17:00:00,2439.5179902810355
4674,2024-12-12 18:00:00,2533.809190877858
4675,2024-12-12 19:00:00,2467.761275200794
4676,2024-12-12 20:00:00,2392.0214537679985
4677,2024-12-12 21:00:00,2336.0839114802743
4678,2024-12-12 22:00:00,2389.208391873257
4679,2024-12-12 23:00:00,2420.595842781663
4680,2024-12-13 00:00:00,2414.728879969683
4681,2024-12-13 01:00:00,2364.560616414555
4682,2024-12-13 02:00:00,2311.4796925633814
4683,2024-12-13 03:00:00,2359.4426532381276
4684,2024-12-13 04:00:00,2411.0508717526204
4685,2024-12-13 05:00:00,2242.0302592856106
4686,2024-12-13 06:00:00,2282.0638769667926
4687,2024-12-13 07:00:00,2280.1209833980515
4688,2024-12-13 08:00:00,2231.0884157591977
4689,2024-12-13 09:00:00,2195.3767747222796
4690,2024-12-13 10:00:00,2207.256257703648
4691,2024-12-13 11:00:00,2126.8920069189535
4692,2024-12-13 12:00:00,2009.185630519059
4693,2024-12-13 13:00:00,1974.0936839115702
4694,2024-12-13 14:00:00,2053.7103751044638
4695,2024-12-13 15:00:00,1999.7743818602298
4696,2024-12-13 16:00:00,1917.3492203006647
4697,2024-12-13 17:00:00,1890.3346018001023
4698,2024-12-13 18:00:00,1791.3899081860484
4699,2024-12-13 19:00:00,1898.7381809974877
4700,2024-12-13 20:00:00,1901.5460844479708
4701,2024-12-13 21:00:00,1898.6198019753976
4702,2024-12-13 22:00:00,1899.008111265434
4703,2024-12-13 23:00:00,1903.0641352543896
4704,2024-12-14 00:00:00,2056.8437472056185
4705,2024-12-14 01:00:00,2113.280953309064
4706,2024-12-14 02:00:00,2055.7967463810783
4707,2024-12-14 03:00:00,2330.087727898326
4708,2024-12-14 04:00:00,2388.3485908283624
4709,2024-12-14 05:00:00,2694.6184138379826
4710,2024-12-14 06:00:00,2798.6466396185924
4711,2024-12-14 07:00:00,3001.233878302657
4712,2024-12-14 08:00:00,3090.7581620826654
4713,2024-12-14 09:00:00,3171.4401836402217
4714,2024-12-14 10:00:00,3377.2949510261915
4715,2024-12-14 11:00:00,3462.1630938023245
4716,2024-12-14 12:00:00,3495.199025446574
4717,2024-12-14 13:00:00,3427.3109393435716
4718,2024-12-14 14:00:00,3304.881823300885
4719,2024-12-14 15:00:00,3579.1888674901425
4720,2024-12-14 16:00:00,3833.3082445967198
4721,2024-12-14 17:00:00,3773.9621434877977
4722,2024-12-14 18:00:00,3693.7747088853685
4723,2024-12-14 19:00:00,3579.9798695358963
4724,2024-12-14 20:00:00,3580.7078637199934
4725,2024-12-14 21:00:00,3576.993127760887
4726,2024-12-14 22:00:00,3264.240378706687
4727,2024-12-14 23:00:00,2885.286937239998
4728,2024-12-15 00:00:00,2793.792726247112
4729,2024-12-15 01:00:00,2738.8822687696747
4730,2024-12-15 02:00:00,2738.7372013026147
4731,2024-12-15 03:00:00,2758.9285779695874
4732,2024-12-15 04:00:00,2789.9283615134987
4733,2024-12-15 05:00:00,2812.395862572524
4734,2024-12-15 06:00:00,2900.67489963154
4735,2024-12-15 07:00:00,2942.873698835787
4736,2024-12-15 08:00:00,2933.9984422386356
4737,2024-12-15 09:00:00,2795.3210703993423
4738,2024-12-15 10:00:00,2800.344681072086
4739,2024-12-15 11:00:00,2916.0451360443567
4740,2024-12-15 12:00:00,2900.3924419227615
4741,2024-12-15 13:00:00,2852.4003425694837
4742,2024-12-15 14:00:00,2602.8624059950976
4743,2024-12-15 15:00:00,2222.7658754814333
4744,2024-12-15 16:00:00,2128.4175113809606
4745,2024-12-15 17:00:00,1878.9012057694297
4746,2024-12-15 18:00:00,1751.6458871313434
4747,2024-12-15 19:00:00,1616.2328245315284
4748,2024-12-15 20:00:00,1586.3951882858657
4749,2024-12-15 21:00:00,1457.2808188014933
4750,2024-12-15 22:00:00,1254.673378040004
4751,2024-12-15 23:00:00,1106.111711246632
4752,2024-12-16 00:00:00,1081.7930935815473
4753,2024-12-16 01:00:00,1066.1028091728522
4754,2024-12-16 02:00:00,1143.3620795960228
4755,2024-12-16 03:00:00,1104.4794075008233
4756,2024-12-16 04:00:00,1075.9551051530657
4757,2024-12-16 05:00:00,740.9490492223451
4758,2024-12-16 06:00:00,554.0745475970002
4759,2024-12-16 07:00:00,481.83910456439276
4760,2024-12-16 08:00:00,431.05161504690017
4761,2024-12-16 09:00:00,364.17062417415286
4762,2024-12-16 10:00:00,246.6025078942627
4763,2024-12-16 11:00:00,184.01988503557942
4764,2024-12-16 12:00:00,133.9286794748778
4765,2024-12-16 13:00:00,176.9423730649261
4766,2024-12-16 14:00:00,115.50233397542188
4767,2024-12-16 15:00:00,106.96084909281383
4768,2024-12-16 16:00:00,140.99141623004857
4769,2024-12-16 17:00:00,212.6608741147009
4770,2024-12-16 18:00:00,170.45240967835818
4771,2024-12-16 19:00:00,110.32111811930935
4772,2024-12-16 20:00:00,119.38308543344338
4773,2024-12-16 21:00:00,127.01698992389358
4774,2024-12-16 22:00:00,176.46031287888272
4775,2024-12-16 23:00:00,259.5699900420838
4776,2024-12-17 00:00:00,391.99867070753953
4777,2024-12-17 01:00:00,523.5000520247967
4778,2024-12-17 02:00:00,641.0464901646972
4779,2024-12-17 03:00:00,712.8777950518289
4780,2024-12-17 04:00:00,624.0758382681591
4781,2024-12-17 05:00:00,607.1676637232594
4782,2024-12-17 06:00:00,557.2619059543891
4783,2024-12-17 07:00:00,602.309386182535
4784,2024-12-17 08:00:00,567.9755637229399
4785,2024-12-17 09:00:00,465.8894419430196
4786,2024-12-17 10:00:00,254.55634458379197
4787,2024-12-17 11:00:00,154.2909452487818
4788,2024-12-17 12:00:00,76.775772094888
4789,2024-12-17 13:00:00,26.41387646504988
4790,2024-12-17 14:00:00,23.571086840675108
4791,2024-12-17 15:00:00,76.202582409713
4792,2024-12-17 16:00:00,153.66097185418838
4793,2024-12-17 17:00:00,193.7592251824836
4794,2024-12-17 18:00:00,226.25322963962125
4795,2024-12-17 19:00:00,335.11066692357673
4796,2024-12-17 20:00:00,416.7270614603328
4797,2024-12-17 21:00:00,556.1921616992851
4798,2024-12-17 22:00:00,882.6038173094227
4799,2024-12-17 23:00:00,1265.8861552427004
4800,2024-12-18 00:00:00,1512.6031047069903
4801,2024-12-18 01:00:00,1727.9166741569506
4802,2024-12-18 02:00:00,1967.0550889832775
4803,2024-12-18 03:00:00,2096.855034465409
4804,2024-12-18 04:00:00,2167.2682891462787
4805,2024-12-18 05:00:00,2414.085678667625
4806,2024-12-18 06:00:00,2531.5629660623604
4807,2024-12-18 07:00:00,2545.2698398334946
4808,2024-12-18 08:00:00,2615.847166435454
4809,2024-12-18 09:00:00,2820.840679576877
4810,2024-12-18 10:00:00,2955.8364773126114
4811,2024-12-18 11:00:00,2775.7795981919767
4812,2024-12-18 12:00:00,2730.8312184578926
4813,2024-12-18 13:00:00,2822.586095907324
4814,2024-12-18 14:00:00,3026.392227707464
4815,2024-12-18 15:00:00,3325.513370163441
4816,2024-12-18 16:00:00,3386.4464898761776
4817,2024-12-18 17:00:00,3176.25483049694
4818,2024-12-18 18:00:00,2867.822229441562
4819,2024-12-18 19:00:00,2556.3863332146652
4820,2024-12-18 20:00:00,2221.6379161312097
4821,2024-12-18 21:00:00,1705.048314020915
4822,2024-12-18 22:00:00,1268.951073237219
4823,2024-12-18 23:00:00,877.6595358773983
4824,2024-12-19 00:00:00,432.76106539797036
4825,2024-12-19 01:00:00,271.768567658729
4826,2024-12-19 02:00:00,212.25037507507122
4827,2024-12-19 03:00:00,178.0298822534457
4828,2024-12-19 04:00:00,150.01603927512136
4829,2024-12-19 05:00:00,201.0910160749209
4830,2024-12-19 06:00:00,392.6072292324942
4831,2024-12-19 07:00:00,592.7780346334642
4832,2024-12-19 08:00:00,555.7170167417866
4833,2024-12-19 09:00:00,587.7757720496505
4834,2024-12-19 10:00:00,529.5837768286922
4835,2024-12-19 11:00:00,562.2659342342449
4836,2024-12-19 12:00:00,582.0223749716124
4837,2024-12-19 13:00:00,790.9038825331918
4838,2024-12-19 14:00:00,789.2602601115448
4839,2024-12-19 15:00:00,849.2351309927925
4840,2024-12-19 16:00:00,974.7840958183507
4841,2024-12-19 17:00:00,796.4081424695253
4842,2024-12-19 18:00:00,842.6851680285897
4843,2024-12-19 19:00:00,991.712202806034
4844,2024-12-19 20:00:00,1225.8087641985633
4845,2024-12-19 21:00:00,1505.9696758240295
4846,2024-12-19 22:00:00,1911.8537685307322
4847,2024-12-19 23:00:00,2161.2843606626657
4848,2024-12-20 00:00:00,2479.188679701115
4849,2024-12-20 01:00:00,2716.8507650894753
4850,2024-12-20 02:00:00,2714.4744685356814
4851,2024-12-20 03:00:00,2931.7656441549293
4852,2024-12-20 04:00:00,3256.932166150978
4853,2024-12-20 05:00:00,3180.767838238817
4854,2024-12-20 06:00:00,3049.471466429002
4855,2024-12-20 07:00:00,2860.225802271863
4856,2024-12-20 08:00:00,2538.755293564664
4857,2024-12-20 09:00:00,2149.5168152417036
4858,2024-12-20 10:00:00,2301.8358095133885
4859,2024-12-20 11:00:00,2373.941910212239
4860,2024-12-20 12:00:00,2129.9022759864893
4861,2024-12-20 13:00:00,1619.2318917090197
4862,2024-12-20 14:00:00,1383.0331995462336
4863,2024-12-20 15:00:00,1279.39178600327
4864,2024-12-20 16:00:00,1253.3248390118404
4865,2024-12-20 17:00:00,1298.1214688141768
4866,2024-12-20 18:00:00,1517.883405094896
4867,2024-12-20 19:00:00,1836.4477165931628
4868,2024-12-20 20:00:00,2217.4181839838957
4869,2024-12-20 21:00:00,2647.610741731061
4870,2024-12-20 22:00:00,2851.097726162672
4871,2024-12-20 23:00:00,2966.861981759022
4872,2024-12-21 00:00:00,3107.0226689530245
4873,2024-12-21 01:00:00,2984.8503796225787
4874,2024-12-21 02:00:00,2981.632080894775
4875,2024-12-21 03:00:00,2871.7262809574977
4876,2024-12-21 04:00:00,2863.0814499926196
4877,2024-12-21 05:00:00,2982.542365741581
4878,2024-12-21 06:00:00,2825.9924591202953
4879,2024-12-21 07:00:00,2660.303980356587
4880,2024-12-21 08:00:00,2463.8317154341935
4881,2024-12-21 09:00:00,1828.1514496297307
4882,2024-12-21 10:00:00,1288.7231948811643
4883,2024-12-21 11:00:00,784.0632518373305
4884,2024-12-21 12:00:00,389.61500957779174
4885,2024-12-21 13:00:00,429.1983627594221
4886,2024-12-21 14:00:00,755.6030018992391
4887,2024-12-21 15:00:00,571.7249846904269
4888,2024-12-21 16:00:00,585.3526393661234
4889,2024-12-21 17:00:00,674.4611525676152
4890,2024-12-21 18:00:00,833.5685536460537
4891,2024-12-21 19:00:00,1225.4943233233855
4892,2024-12-21 20:00:00,1557.1460008608053
