,Date (MPT),Volume
3130,2024-10-09 10:00:00,528.7511012533969
3131,2024-10-09 11:00:00,652.8373776623607
3132,2024-10-09 12:00:00,654.0942670808898
3133,2024-10-09 13:00:00,763.6273085317347
3134,2024-10-09 14:00:00,863.5997514830696
3135,2024-10-09 15:00:00,806.7083584576845
3136,2024-10-09 16:00:00,624.8810092175007
3137,2024-10-09 17:00:00,284.7476117983709
3138,2024-10-09 18:00:00,37.28786879562669
3139,2024-10-09 19:00:00,0.0599999964237213
3140,2024-10-09 20:00:00,0.0
3141,2024-10-09 21:00:00,0.0
3142,2024-10-09 22:00:00,0.0
3143,2024-10-09 23:00:00,0.0
3144,2024-10-10 00:00:00,0.0
3145,2024-10-10 01:00:00,0.0
3146,2024-10-10 02:00:00,0.0
3147,2024-10-10 03:00:00,0.0
3148,2024-10-10 04:00:00,0.0
3149,2024-10-10 05:00:00,0.0
3150,2024-10-10 06:00:00,0.0
3151,2024-10-10 07:00:00,0.034833332830005
3152,2024-10-10 08:00:00,116.38959463386072
3153,2024-10-10 09:00:00,553.115182180206
3154,2024-10-10 10:00:00,968.6709238329199
3155,2024-10-10 11:00:00,949.1807827349504
3156,2024-10-10 12:00:00,1001.3196868250105
3157,2024-10-10 13:00:00,1041.4604278680351
3158,2024-10-10 14:00:00,1070.6187859337197
3159,2024-10-10 15:00:00,1064.241996672286
3160,2024-10-10 16:00:00,910.2980862592989
3161,2024-10-10 17:00:00,416.1047378265692
3162,2024-10-10 18:00:00,49.60955646901495
3163,2024-10-10 19:00:00,0.0
3164,2024-10-10 20:00:00,0.0
3165,2024-10-10 21:00:00,0.0
3166,2024-10-10 22:00:00,0.0
3167,2024-10-10 23:00:00,0.0
3168,2024-10-11 00:00:00,0.0
3169,2024-10-11 01:00:00,0.0
3170,2024-10-11 02:00:00,0.0
3171,2024-10-11 03:00:00,0.0
3172,2024-10-11 04:00:00,0.0
3173,2024-10-11 05:00:00,0.0024999999337726
3174,2024-10-11 06:00:00,0.0
3175,2024-10-11 07:00:00,0.34872220704952855
3176,2024-10-11 08:00:00,208.80633061918948
3177,2024-10-11 09:00:00,751.5431570056578
3178,2024-10-11 10:00:00,1078.6773986720211
3179,2024-10-11 11:00:00,1134.0310898794069
3180,2024-10-11 12:00:00,1057.0536656228867
3181,2024-10-11 13:00:00,948.0734006659189
3182,2024-10-11 14:00:00,854.3017223843932
3183,2024-10-11 15:00:00,576.8818768960238
3184,2024-10-11 16:00:00,491.5169490108556
3185,2024-10-11 17:00:00,298.810320789367
3186,2024-10-11 18:00:00,48.49149928799934
3187,2024-10-11 19:00:00,0.0
3188,2024-10-11 20:00:00,0.0
3189,2024-10-11 21:00:00,0.0
3190,2024-10-11 22:00:00,0.0
3191,2024-10-11 23:00:00,0.0
3192,2024-10-12 00:00:00,0.0
3193,2024-10-12 01:00:00,0.0
3194,2024-10-12 02:00:00,0.0
3195,2024-10-12 03:00:00,0.0
3196,2024-10-12 04:00:00,0.0
3197,2024-10-12 05:00:00,0.0
3198,2024-10-12 06:00:00,0.0
3199,2024-10-12 07:00:00,0.35733331796195733
3200,2024-10-12 08:00:00,197.59018235736423
3201,2024-10-12 09:00:00,807.7797008340226
3202,2024-10-12 10:00:00,1080.9779670433204
3203,2024-10-12 11:00:00,1115.5181688038508
3204,2024-10-12 12:00:00,1076.0221136862701
3205,2024-10-12 13:00:00,1017.1756051883433
3206,2024-10-12 14:00:00,1078.3944836354917
3207,2024-10-12 15:00:00,1083.0629905177486
3208,2024-10-12 16:00:00,948.4239500802094
3209,2024-10-12 17:00:00,492.65262187646493
3210,2024-10-12 18:00:00,42.94605483078294
3211,2024-10-12 19:00:00,0.0
3212,2024-10-12 20:00:00,0.0
3213,2024-10-12 21:00:00,0.0
3214,2024-10-12 22:00:00,0.0
3215,2024-10-12 23:00:00,0.0
3216,2024-10-13 00:00:00,0.0
3217,2024-10-13 01:00:00,0.0
3218,2024-10-13 02:00:00,0.0
3219,2024-10-13 03:00:00,0.0
3220,2024-10-13 04:00:00,0.0
3221,2024-10-13 05:00:00,0.0
3222,2024-10-13 06:00:00,0.0
3223,2024-10-13 07:00:00,0.0443333319657377
3224,2024-10-13 08:00:00,184.33661004155874
3225,2024-10-13 09:00:00,713.8571525298224
3226,2024-10-13 10:00:00,937.3315335535672
3227,2024-10-13 11:00:00,1005.6622537925509
3228,2024-10-13 12:00:00,984.1138292604023
3229,2024-10-13 13:00:00,990.3804358456532
3230,2024-10-13 14:00:00,993.5704543519682
3231,2024-10-13 15:00:00,988.9278268956476
3232,2024-10-13 16:00:00,870.0199572133024
3233,2024-10-13 17:00:00,420.16491178850333
3234,2024-10-13 18:00:00,39.79499932381428
3235,2024-10-13 19:00:00,0.0
3236,2024-10-13 20:00:00,0.0
3237,2024-10-13 21:00:00,0.0002222222255335
3238,2024-10-13 22:00:00,0.0
3239,2024-10-13 23:00:00,0.0
3240,2024-10-14 00:00:00,0.0
3241,2024-10-14 01:00:00,0.0
3242,2024-10-14 02:00:00,0.0
3243,2024-10-14 03:00:00,0.0
3244,2024-10-14 04:00:00,0.0
3245,2024-10-14 05:00:00,0.0
3246,2024-10-14 06:00:00,0.0
3247,2024-10-14 07:00:00,0.0
3248,2024-10-14 08:00:00,69.04225892715985
3249,2024-10-14 09:00:00,580.6029486296244
3250,2024-10-14 10:00:00,1007.0767296580474
3251,2024-10-14 11:00:00,1124.3270971639952
3252,2024-10-14 12:00:00,1136.1666699837315
3253,2024-10-14 13:00:00,1137.3498168765504
3254,2024-10-14 14:00:00,1052.4617683220904
3255,2024-10-14 15:00:00,808.22016556912
3256,2024-10-14 16:00:00,510.64124543938374
3257,2024-10-14 17:00:00,190.81183021876546
3258,2024-10-14 18:00:00,29.543110709844363
3259,2024-10-14 19:00:00,0.0
3260,2024-10-14 20:00:00,0.0
3261,2024-10-14 21:00:00,0.0
3262,2024-10-14 22:00:00,0.0
3263,2024-10-14 23:00:00,0.0
3264,2024-10-15 00:00:00,0.0
3265,2024-10-15 01:00:00,0.0
3266,2024-10-15 02:00:00,0.0
3267,2024-10-15 03:00:00,0.0
3268,2024-10-15 04:00:00,0.0
3269,2024-10-15 05:00:00,0.0
3270,2024-10-15 06:00:00,0.0
3271,2024-10-15 07:00:00,0.0
3272,2024-10-15 08:00:00,62.59502847775818
3273,2024-10-15 09:00:00,343.6801037696501
3274,2024-10-15 10:00:00,663.4368394867082
3275,2024-10-15 11:00:00,491.232473341359
3276,2024-10-15 12:00:00,426.97704031997256
3277,2024-10-15 13:00:00,387.0157852289412
3278,2024-10-15 14:00:00,369.3474632870158
3279,2024-10-15 15:00:00,423.08150182762495
3280,2024-10-15 16:00:00,388.1975294258528
3281,2024-10-15 17:00:00,174.30260817148618
3282,2024-10-15 18:00:00,13.931277489943636
3283,2024-10-15 19:00:00,0.0
3284,2024-10-15 20:00:00,0.0
3285,2024-10-15 21:00:00,0.0008333333333333
3286,2024-10-15 22:00:00,0.0
3287,2024-10-15 23:00:00,0.0
3288,2024-10-16 00:00:00,0.0
3289,2024-10-16 01:00:00,0.0
3290,2024-10-16 02:00:00,0.0
3291,2024-10-16 03:00:00,0.0
3292,2024-10-16 04:00:00,0.0
3293,2024-10-16 05:00:00,0.0
3294,2024-10-16 06:00:00,0.0
3295,2024-10-16 07:00:00,0.056666663785775395
3296,2024-10-16 08:00:00,15.151666450864738
3297,2024-10-16 09:00:00,173.73830324144828
3298,2024-10-16 10:00:00,432.5229203196532
3299,2024-10-16 11:00:00,556.1019787132409
3300,2024-10-16 12:00:00,793.5123759018547
3301,2024-10-16 13:00:00,824.0745204920239
3302,2024-10-16 14:00:00,833.075005059176
3303,2024-10-16 15:00:00,817.5920072837671
3304,2024-10-16 16:00:00,741.433722706404
3305,2024-10-16 17:00:00,391.6559884344704
3306,2024-10-16 18:00:00,28.084166280809377
3307,2024-10-16 19:00:00,0.0
3308,2024-10-16 20:00:00,0.0
3309,2024-10-16 21:00:00,0.0
3310,2024-10-16 22:00:00,0.0
3311,2024-10-16 23:00:00,0.0
3312,2024-10-17 00:00:00,0.0
3313,2024-10-17 01:00:00,0.0
3314,2024-10-17 02:00:00,0.0
3315,2024-10-17 03:00:00,0.0
3316,2024-10-17 04:00:00,0.0
3317,2024-10-17 05:00:00,0.0
3318,2024-10-17 06:00:00,0.0
3319,2024-10-17 07:00:00,0.002666666706403
3320,2024-10-17 08:00:00,42.469135517179964
3321,2024-10-17 09:00:00,290.76021725411215
3322,2024-10-17 10:00:00,574.7667652873033
3323,2024-10-17 11:00:00,902.0337834832735
3324,2024-10-17 12:00:00,1099.937332345711
3325,2024-10-17 13:00:00,1089.139003391862
3326,2024-10-17 14:00:00,1088.7393813529611
3327,2024-10-17 15:00:00,1058.5890681465798
3328,2024-10-17 16:00:00,902.3283870360586
3329,2024-10-17 17:00:00,405.9866478330725
3330,2024-10-17 18:00:00,17.90944412018276
3331,2024-10-17 19:00:00,0.1000000014901161
3332,2024-10-17 20:00:00,0.1000000014901161
3333,2024-10-17 21:00:00,0.1000000014901161
3334,2024-10-17 22:00:00,0.1000000014901161
3335,2024-10-17 23:00:00,0.1000000014901161
3336,2024-10-18 00:00:00,0.1000000014901161
3337,2024-10-18 01:00:00,0.1000000014901161
3338,2024-10-18 02:00:00,0.1000000014901161
3339,2024-10-18 03:00:00,0.1000000014901161
3340,2024-10-18 04:00:00,0.1000000014901161
3341,2024-10-18 05:00:00,0.1000000014901161
3342,2024-10-18 06:00:00,0.1000000014901161
3343,2024-10-18 07:00:00,0.1000000014901161
3344,2024-10-18 08:00:00,133.31147509480104
3345,2024-10-18 09:00:00,714.1281789695389
3346,2024-10-18 10:00:00,1124.1816728982992
3347,2024-10-18 11:00:00,1157.3670942752892
3348,2024-10-18 12:00:00,1121.9875445612272
3349,2024-10-18 13:00:00,1014.3561532566614
3350,2024-10-18 14:00:00,915.699773002002
3351,2024-10-18 15:00:00,590.5375974730982
3352,2024-10-18 16:00:00,229.20484029973545
3353,2024-10-18 17:00:00,78.70144341993249
3354,2024-10-18 18:00:00,2.9696666322979652
3355,2024-10-18 19:00:00,0.1000000014901161
3356,2024-10-18 20:00:00,0.0199444447375006
3357,2024-10-18 21:00:00,0.0
3358,2024-10-18 22:00:00,0.0
3359,2024-10-18 23:00:00,0.0
3360,2024-10-19 00:00:00,0.0
3361,2024-10-19 01:00:00,0.0
3362,2024-10-19 02:00:00,0.0
3363,2024-10-19 03:00:00,0.0
3364,2024-10-19 04:00:00,0.0
3365,2024-10-19 05:00:00,0.0
3366,2024-10-19 06:00:00,0.0
3367,2024-10-19 07:00:00,0.0
3368,2024-10-19 08:00:00,97.33932369765309
3369,2024-10-19 09:00:00,359.3162630928059
3370,2024-10-19 10:00:00,486.4844605098499
3371,2024-10-19 11:00:00,672.5835939714975
3372,2024-10-19 12:00:00,798.9713173420562
3373,2024-10-19 13:00:00,824.9878061406977
3374,2024-10-19 14:00:00,645.4447280689577
3375,2024-10-19 15:00:00,403.92319701466295
3376,2024-10-19 16:00:00,193.6170519106587
3377,2024-10-19 17:00:00,59.96383286503454
3378,2024-10-19 18:00:00,1.670888856541779
3379,2024-10-19 19:00:00,0.1000000014901161
3380,2024-10-19 20:00:00,0.1000000014901161
3381,2024-10-19 21:00:00,0.0461111117775241
3382,2024-10-19 22:00:00,0.0
3383,2024-10-19 23:00:00,0.0
3384,2024-10-20 00:00:00,0.0
3385,2024-10-20 01:00:00,0.0
3386,2024-10-20 02:00:00,0.0
3387,2024-10-20 03:00:00,0.0
3388,2024-10-20 04:00:00,0.0
3389,2024-10-20 05:00:00,0.0
3390,2024-10-20 06:00:00,0.0
3391,2024-10-20 07:00:00,0.2188888888888888
3392,2024-10-20 08:00:00,24.84533304471109
3393,2024-10-20 09:00:00,244.48627471985088
3394,2024-10-20 10:00:00,660.4716209522717
3395,2024-10-20 11:00:00,889.3894701620771
3396,2024-10-20 12:00:00,938.0221713816458
3397,2024-10-20 13:00:00,942.4675948336389
3398,2024-10-20 14:00:00,1009.3305594392617
3399,2024-10-20 15:00:00,944.5669656669762
3400,2024-10-20 16:00:00,676.8442713715302
3401,2024-10-20 17:00:00,268.42627396416333
3402,2024-10-20 18:00:00,8.446610951990715
3403,2024-10-20 19:00:00,0.1000000014901161
3404,2024-10-20 20:00:00,0.1000000014901161
3405,2024-10-20 21:00:00,0.1000000014901161
3406,2024-10-20 22:00:00,0.1000000014901161
3407,2024-10-20 23:00:00,0.1000000014901161
3408,2024-10-21 00:00:00,0.1000000014901161
3409,2024-10-21 01:00:00,0.1000000014901161
3410,2024-10-21 02:00:00,0.1000000014901161
3411,2024-10-21 03:00:00,0.1000000014901161
3412,2024-10-21 04:00:00,0.1000000014901161
3413,2024-10-21 05:00:00,0.1000000014901161
3414,2024-10-21 06:00:00,0.1000000014901161
3415,2024-10-21 07:00:00,0.1000000014901161
3416,2024-10-21 08:00:00,7.154888710263703
3417,2024-10-21 09:00:00,71.02599910195502
3418,2024-10-21 10:00:00,133.40888667464256
3419,2024-10-21 11:00:00,156.935222871585
3420,2024-10-21 12:00:00,163.6023327590525
3421,2024-10-21 13:00:00,156.83400220313007
3422,2024-10-21 14:00:00,104.98914302910367
3423,2024-10-21 15:00:00,71.26640456880132
3424,2024-10-21 16:00:00,35.28877755454845
3425,2024-10-21 17:00:00,7.439388805379471
3426,2024-10-21 18:00:00,0.1077777791685527
3427,2024-10-21 19:00:00,0.1000000014901161
3428,2024-10-21 20:00:00,0.1000000014901161
3429,2024-10-21 21:00:00,0.1000000014901161
3430,2024-10-21 22:00:00,0.1000000014901161
3431,2024-10-21 23:00:00,0.45888889037900493
3432,2024-10-22 00:00:00,0.10694444593456051
3433,2024-10-22 01:00:00,0.1000000014901161
3434,2024-10-22 02:00:00,0.1000000014901161
3435,2024-10-22 03:00:00,0.1000000014901161
3436,2024-10-22 04:00:00,0.0083888889642225
3437,2024-10-22 05:00:00,0.1138888888888888
3438,2024-10-22 06:00:00,0.1373333251476287
3439,2024-10-22 07:00:00,0.4844444444444444
3440,2024-10-22 08:00:00,1.7359444321691984
3441,2024-10-22 09:00:00,34.52667584376203
3442,2024-10-22 10:00:00,118.24093384237753
3443,2024-10-22 11:00:00,235.76883250943487
3444,2024-10-22 12:00:00,363.0361325637168
3445,2024-10-22 13:00:00,530.8737598430945
3446,2024-10-22 14:00:00,694.2154768422246
3447,2024-10-22 15:00:00,907.7576085237662
3448,2024-10-22 16:00:00,851.8218793678284
3449,2024-10-22 17:00:00,308.75788125999276
3450,2024-10-22 18:00:00,5.484555467342336
3451,2024-10-22 19:00:00,0.1000000014901161
3452,2024-10-22 20:00:00,0.1000000014901161
3453,2024-10-22 21:00:00,0.1000000014901161
3454,2024-10-22 22:00:00,0.1000000014901161
3455,2024-10-22 23:00:00,0.1000000014901161
3456,2024-10-23 00:00:00,0.1000000014901161
3457,2024-10-23 01:00:00,0.1000000014901161
3458,2024-10-23 02:00:00,0.1000000014901161
3459,2024-10-23 03:00:00,0.1000000014901161
3460,2024-10-23 04:00:00,0.1000000014901161
3461,2024-10-23 05:00:00,0.1000000014901161
3462,2024-10-23 06:00:00,1.7968888514902857
3463,2024-10-23 07:00:00,8.47877754724688
3464,2024-10-23 08:00:00,82.73627658308794
3465,2024-10-23 09:00:00,628.8901034163435
3466,2024-10-23 10:00:00,1031.4662295423614
3467,2024-10-23 11:00:00,1072.1872678452564
3468,2024-10-23 12:00:00,1067.4713815810615
3469,2024-10-23 13:00:00,1117.315611843268
3470,2024-10-23 14:00:00,1195.0042236345676
3471,2024-10-23 15:00:00,1208.255341039002
3472,2024-10-23 16:00:00,942.1986060689721
3473,2024-10-23 17:00:00,310.6825506311531
3474,2024-10-23 18:00:00,3.5174444008866934
3475,2024-10-23 19:00:00,0.1000000014901161
3476,2024-10-23 20:00:00,0.1000000014901161
3477,2024-10-23 21:00:00,0.1000000014901161
3478,2024-10-23 22:00:00,0.1000000014901161
3479,2024-10-23 23:00:00,0.1000000014901161
3480,2024-10-24 00:00:00,0.1000000014901161
3481,2024-10-24 01:00:00,0.1000000014901161
3482,2024-10-24 02:00:00,0.1000000014901161
3483,2024-10-24 03:00:00,0.1000000014901161
3484,2024-10-24 04:00:00,0.1000000014901161
3485,2024-10-24 05:00:00,0.1000000014901161
3486,2024-10-24 06:00:00,0.1000000014901161
3487,2024-10-24 07:00:00,0.8436111195882161
3488,2024-10-24 08:00:00,49.078054736823674
3489,2024-10-24 09:00:00,515.8756500904096
3490,2024-10-24 10:00:00,1079.113125608464
3491,2024-10-24 11:00:00,1169.1782074790863
3492,2024-10-24 12:00:00,1096.633402914107
3493,2024-10-24 13:00:00,1099.821164267858
3494,2024-10-24 14:00:00,1004.5570254051023
3495,2024-10-24 15:00:00,849.6613833820159
3496,2024-10-24 16:00:00,466.31996128795873
3497,2024-10-24 17:00:00,141.47792199358344
3498,2024-10-24 18:00:00,4.741277676067417
3499,2024-10-24 19:00:00,0.13755555566814198
3500,2024-10-24 20:00:00,0.1000000014901161
3501,2024-10-24 21:00:00,0.1000000014901161
3502,2024-10-24 22:00:00,15.774500333435006
3503,2024-10-24 23:00:00,15.912388893134064
3504,2024-10-25 00:00:00,0.8815555427471796
3505,2024-10-25 01:00:00,0.1000000014901161
3506,2024-10-25 02:00:00,0.1000000014901161
3507,2024-10-25 03:00:00,0.1000000014901161
3508,2024-10-25 04:00:00,0.1000000014901161
3509,2024-10-25 05:00:00,0.1000000014901161
3510,2024-10-25 06:00:00,0.1000000014901161
3511,2024-10-25 07:00:00,1.160833288298713
3512,2024-10-25 08:00:00,78.20849882169317
3513,2024-10-25 09:00:00,638.9746567539208
3514,2024-10-25 10:00:00,1106.7042485729191
3515,2024-10-25 11:00:00,1160.967993238237
3516,2024-10-25 12:00:00,1067.1441655371918
3517,2024-10-25 13:00:00,1042.4869322759575
3518,2024-10-25 14:00:00,1055.1011453794772
3519,2024-10-25 15:00:00,816.8128584149148
3520,2024-10-25 16:00:00,331.8597388775481
3521,2024-10-25 17:00:00,69.06574135289837
3522,2024-10-25 18:00:00,1.6066110270718732
3523,2024-10-25 19:00:00,0.7399999634755982
3524,2024-10-25 20:00:00,0.6261111018723912
3525,2024-10-25 21:00:00,0.5980000085632006
3526,2024-10-25 22:00:00,0.1000000014901161
3527,2024-10-25 23:00:00,0.1000000014901161
3528,2024-10-26 00:00:00,0.1000000014901161
3529,2024-10-26 01:00:00,0.1046666678786277
3530,2024-10-26 02:00:00,0.1000000014901161
3531,2024-10-26 03:00:00,0.1000000014901161
3532,2024-10-26 04:00:00,0.0462777772587206
3533,2024-10-26 05:00:00,0.0
3534,2024-10-26 06:00:00,0.0
3535,2024-10-26 07:00:00,0.0
3536,2024-10-26 08:00:00,40.5169438139432
3537,2024-10-26 09:00:00,233.26145439237357
3538,2024-10-26 10:00:00,334.04123778440885
3539,2024-10-26 11:00:00,607.012697863049
3540,2024-10-26 12:00:00,771.9040831146638
3541,2024-10-26 13:00:00,803.246871114042
3542,2024-10-26 14:00:00,631.5793238149417
3543,2024-10-26 15:00:00,487.07598732812534
3544,2024-10-26 16:00:00,338.1626072970695
3545,2024-10-26 17:00:00,192.47166336659757
3546,2024-10-26 18:00:00,4.8233331851040315
3547,2024-10-26 19:00:00,2.5036665251851082
3548,2024-10-26 20:00:00,2.002166568040848
3549,2024-10-26 21:00:00,0.1000000014901161
3550,2024-10-26 22:00:00,0.1000000014901161
3551,2024-10-26 23:00:00,0.1000000014901161
3552,2024-10-27 00:00:00,0.1000000014901161
3553,2024-10-27 01:00:00,0.1022222237123383
3554,2024-10-27 02:00:00,0.1000000014901161
3555,2024-10-27 03:00:00,0.1000000014901161
3556,2024-10-27 04:00:00,0.1000000014901161
3557,2024-10-27 05:00:00,0.1000000014901161
3558,2024-10-27 06:00:00,0.1000000014901161
3559,2024-10-27 07:00:00,0.1000000014901161
3560,2024-10-27 08:00:00,14.778999709900884
3561,2024-10-27 09:00:00,214.96149000295335
3562,2024-10-27 10:00:00,804.8843752707706
3563,2024-10-27 11:00:00,937.0546183820566
3564,2024-10-27 12:00:00,797.4982896788252
3565,2024-10-27 13:00:00,758.9994444276226
3566,2024-10-27 14:00:00,784.1174641590649
3567,2024-10-27 15:00:00,735.1469617774254
3568,2024-10-27 16:00:00,522.1169291117457
3569,2024-10-27 17:00:00,184.41266341100138
3570,2024-10-27 18:00:00,0.4641666405730777
3571,2024-10-27 19:00:00,0.0
3572,2024-10-27 20:00:00,0.0
3573,2024-10-27 21:00:00,0.0
3574,2024-10-27 22:00:00,0.0
3575,2024-10-27 23:00:00,0.0
3576,2024-10-28 00:00:00,0.0
3577,2024-10-28 01:00:00,0.0
3578,2024-10-28 02:00:00,0.0
3579,2024-10-28 03:00:00,0.0
3580,2024-10-28 04:00:00,0.0
3581,2024-10-28 05:00:00,0.0019444444113307
3582,2024-10-28 06:00:00,0.0
3583,2024-10-28 07:00:00,0.0
3584,2024-10-28 08:00:00,36.75888834642867
3585,2024-10-28 09:00:00,405.07654871732
3586,2024-10-28 10:00:00,800.5134105186662
3587,2024-10-28 11:00:00,675.4580943326487
3588,2024-10-28 12:00:00,591.2378387493226
3589,2024-10-28 13:00:00,647.0740545633436
3590,2024-10-28 14:00:00,498.7447593891952
3591,2024-10-28 15:00:00,512.3927982297208
3592,2024-10-28 16:00:00,234.32861768974198
3593,2024-10-28 17:00:00,68.47527682738999
3594,2024-10-28 18:00:00,0.2874444362190033
3595,2024-10-28 19:00:00,0.1000000014901161
3596,2024-10-28 20:00:00,0.1000000014901161
3597,2024-10-28 21:00:00,2.496944446331925
3598,2024-10-28 22:00:00,0.1416666681567827
3599,2024-10-28 23:00:00,0.1000000014901161
3600,2024-10-29 00:00:00,0.1000000014901161
3601,2024-10-29 01:00:00,0.1000000014901161
3602,2024-10-29 02:00:00,0.1000000014901161
3603,2024-10-29 03:00:00,0.1000000014901161
3604,2024-10-29 04:00:00,0.1000000014901161
3605,2024-10-29 05:00:00,0.1000000014901161
3606,2024-10-29 06:00:00,0.1000000014901161
3607,2024-10-29 07:00:00,0.1000000014901161
3608,2024-10-29 08:00:00,3.6336665890117485
3609,2024-10-29 09:00:00,34.37693843855626
3610,2024-10-29 10:00:00,95.59681509865241
3611,2024-10-29 11:00:00,189.8124509985248
3612,2024-10-29 12:00:00,482.1682977691955
3613,2024-10-29 13:00:00,614.7327327614361
3614,2024-10-29 14:00:00,753.9154218673044
3615,2024-10-29 15:00:00,824.6045162909395
3616,2024-10-29 16:00:00,635.818733988603
3617,2024-10-29 17:00:00,170.40438476614653
3618,2024-10-29 18:00:00,0.3865555504792264
3619,2024-10-29 19:00:00,0.1000000014901161
3620,2024-10-29 20:00:00,0.1000000014901161
3621,2024-10-29 21:00:00,0.1000000014901161
3622,2024-10-29 22:00:00,0.1000000014901161
3623,2024-10-29 23:00:00,0.1000000014901161
3624,2024-10-30 00:00:00,0.1000000014901161
3625,2024-10-30 01:00:00,0.1000000014901161
3626,2024-10-30 02:00:00,0.1000000014901161
3627,2024-10-30 03:00:00,0.1000000014901161
3628,2024-10-30 04:00:00,0.1000000014901161
3629,2024-10-30 05:00:00,0.1042777792116006
3630,2024-10-30 06:00:00,0.1000000014901161
3631,2024-10-30 07:00:00,0.1000000014901161
3632,2024-10-30 08:00:00,27.5369440892049
3633,2024-10-30 09:00:00,438.2438278006017
3634,2024-10-30 10:00:00,950.0471521064308
3635,2024-10-30 11:00:00,1004.1627208946065
3636,2024-10-30 12:00:00,963.9164107961456
3637,2024-10-30 13:00:00,967.6929502798451
3638,2024-10-30 14:00:00,1058.7659856308003
3639,2024-10-30 15:00:00,1024.2290871087048
3640,2024-10-30 16:00:00,720.2768018405305
3641,2024-10-30 17:00:00,175.08370721523548
3642,2024-10-30 18:00:00,0.11772222383982581
3643,2024-10-30 19:00:00,0.1000000014901161
3644,2024-10-30 20:00:00,3.017777650058269
3645,2024-10-30 21:00:00,15.788999526732498
3646,2024-10-30 22:00:00,9.17711093240314
3647,2024-10-30 23:00:00,0.1000000014901161
3648,2024-10-31 00:00:00,0.1000000014901161
3649,2024-10-31 01:00:00,0.1000000014901161
3650,2024-10-31 02:00:00,0.1019444459014468
3651,2024-10-31 03:00:00,0.1000000014901161
3652,2024-10-31 04:00:00,0.1000000014901161
3653,2024-10-31 05:00:00,0.1000000014901161
3654,2024-10-31 06:00:00,0.1000000014901161
3655,2024-10-31 07:00:00,0.6074999716877937
3656,2024-10-31 08:00:00,13.2697776126696
3657,2024-10-31 09:00:00,313.91789297873777
3658,2024-10-31 10:00:00,858.5569314328499
3659,2024-10-31 11:00:00,902.2049234538608
3660,2024-10-31 12:00:00,898.1690482434961
3661,2024-10-31 13:00:00,879.5183200471434
3662,2024-10-31 14:00:00,873.1662344460354
3663,2024-10-31 15:00:00,774.8037662297819
3664,2024-10-31 16:00:00,587.7425456585487
3665,2024-10-31 17:00:00,123.93777605614314
3666,2024-10-31 18:00:00,0.7822777899768616
3667,2024-10-31 19:00:00,1.085777766307195
