,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
1446,2024-07-31 06:00,9707,9710
1447,2024-07-31 07:00,10121,10047
1448,2024-07-31 08:00,10499,10445
1449,2024-07-31 09:00,10761,10729
1450,2024-07-31 10:00,10981,10963
1451,2024-07-31 11:00,11181,11123
1452,2024-07-31 12:00,11344,11304
1453,2024-07-31 13:00,11511,11447
1454,2024-07-31 14:00,11652,11567
1455,2024-07-31 15:00,11819,11728
1456,2024-07-31 16:00,11949,11850
1457,2024-07-31 17:00,11901,11904
1458,2024-07-31 18:00,11582,11693
1459,2024-07-31 19:00,11306,11360
1460,2024-07-31 20:00,11062,11103
1461,2024-07-31 21:00,10847,10919
1462,2024-07-31 22:00,10500,10617
1463,2024-07-31 23:00,10105,10159
1464,2024-08-01 00:00,9813,9849
1465,2024-08-01 01:00,9661,9632
1466,2024-08-01 02:00,9508,9539
1467,2024-08-01 03:00,9378,9432
1468,2024-08-01 04:00,9344,9344
1469,2024-08-01 05:00,9438,9432
1470,2024-08-01 06:00,9636,9592
1471,2024-08-01 07:00,10002,9972
1472,2024-08-01 08:00,10282,10310
1473,2024-08-01 09:00,10529,10526
1474,2024-08-01 10:00,10787,10707
1475,2024-08-01 11:00,11000,10956
1476,2024-08-01 12:00,11145,11108
1477,2024-08-01 13:00,11276,11232
1478,2024-08-01 14:00,11303,11300
1479,2024-08-01 15:00,11406,11349
1480,2024-08-01 16:00,11521,11457
1481,2024-08-01 17:00,11551,11481
1482,2024-08-01 18:00,11467,11399
1483,2024-08-01 19:00,11337,11296
1484,2024-08-01 20:00,11099,11138
1485,2024-08-01 21:00,10797,10977
1486,2024-08-01 22:00,10594,10562
1487,2024-08-01 23:00,10321,10272
1488,2024-08-02 00:00,9966,10043
1489,2024-08-02 01:00,9728,9751
1490,2024-08-02 02:00,9584,9588
1491,2024-08-02 03:00,9466,9497
1492,2024-08-02 04:00,9419,9440
1493,2024-08-02 05:00,9523,9489
1494,2024-08-02 06:00,9675,9663
1495,2024-08-02 07:00,10041,9990
1496,2024-08-02 08:00,10381,10350
1497,2024-08-02 09:00,10649,10636
1498,2024-08-02 10:00,10850,10849
1499,2024-08-02 11:00,11030,10999
1500,2024-08-02 12:00,11097,11107
1501,2024-08-02 13:00,11230,11151
1502,2024-08-02 14:00,11277,11164
1503,2024-08-02 15:00,11300,11297
1504,2024-08-02 16:00,11345,11294
1505,2024-08-02 17:00,11325,11287
1506,2024-08-02 18:00,11193,11158
1507,2024-08-02 19:00,11025,11072
1508,2024-08-02 20:00,10817,10830
1509,2024-08-02 21:00,10645,10677
1510,2024-08-02 22:00,10494,10492
1511,2024-08-02 23:00,10153,10196
1512,2024-08-03 00:00,9803,9879
1513,2024-08-03 01:00,9638,9639
1514,2024-08-03 02:00,9504,9496
1515,2024-08-03 03:00,9421,9429
1516,2024-08-03 04:00,9331,9364
1517,2024-08-03 05:00,9323,9320
1518,2024-08-03 06:00,9286,9300
1519,2024-08-03 07:00,9407,9403
1520,2024-08-03 08:00,9613,9647
1521,2024-08-03 09:00,9863,9864
1522,2024-08-03 10:00,10117,10082
1523,2024-08-03 11:00,10362,10279
1524,2024-08-03 12:00,10538,10471
1525,2024-08-03 13:00,10719,10618
1526,2024-08-03 14:00,10836,10764
1527,2024-08-03 15:00,10969,10895
1528,2024-08-03 16:00,11038,11031
1529,2024-08-03 17:00,10880,10989
1530,2024-08-03 18:00,10690,10736
1531,2024-08-03 19:00,10558,10528
1532,2024-08-03 20:00,10353,10399
1533,2024-08-03 21:00,10175,10230
1534,2024-08-03 22:00,10012,10032
1535,2024-08-03 23:00,9707,9759
1536,2024-08-04 00:00,9487,9483
1537,2024-08-04 01:00,9333,9332
1538,2024-08-04 02:00,9263,9240
1539,2024-08-04 03:00,9237,9208
1540,2024-08-04 04:00,9147,9177
1541,2024-08-04 05:00,9091,9116
1542,2024-08-04 06:00,9121,9055
1543,2024-08-04 07:00,9200,9219
1544,2024-08-04 08:00,9417,9400
1545,2024-08-04 09:00,9681,9668
1546,2024-08-04 10:00,9932,9861
1547,2024-08-04 11:00,10047,10088
1548,2024-08-04 12:00,10191,10153
1549,2024-08-04 13:00,10302,10297
1550,2024-08-04 14:00,10413,10369
1551,2024-08-04 15:00,10461,10484
1552,2024-08-04 16:00,10496,10511
1553,2024-08-04 17:00,10505,10509
1554,2024-08-04 18:00,10423,10488
1555,2024-08-04 19:00,10191,10269
1556,2024-08-04 20:00,10091,10078
1557,2024-08-04 21:00,10186,10100
1558,2024-08-04 22:00,10042,10070
1559,2024-08-04 23:00,9758,9741
1560,2024-08-05 00:00,9497,9538
1561,2024-08-05 01:00,9367,9357
1562,2024-08-05 02:00,9212,9240
1563,2024-08-05 03:00,9108,9149
1564,2024-08-05 04:00,9085,9072
1565,2024-08-05 05:00,9128,9091
1566,2024-08-05 06:00,9221,9114
1567,2024-08-05 07:00,9312,9335
1568,2024-08-05 08:00,9468,9513
1569,2024-08-05 09:00,9625,9654
1570,2024-08-05 10:00,9834,9825
1571,2024-08-05 11:00,9980,9974
1572,2024-08-05 12:00,10092,10067
1573,2024-08-05 13:00,10193,10152
1574,2024-08-05 14:00,10260,10223
1575,2024-08-05 15:00,10345,10354
1576,2024-08-05 16:00,10485,10398
1577,2024-08-05 17:00,10546,10513
1578,2024-08-05 18:00,10454,10440
1579,2024-08-05 19:00,10294,10319
1580,2024-08-05 20:00,10196,10142
1581,2024-08-05 21:00,10130,10161
1582,2024-08-05 22:00,9884,9880
1583,2024-08-05 23:00,9564,9605
1584,2024-08-06 00:00,9291,9350
1585,2024-08-06 01:00,9051,9143
1586,2024-08-06 02:00,9016,8974
1587,2024-08-06 03:00,8998,8987
1588,2024-08-06 04:00,9029,8984
1589,2024-08-06 05:00,9165,9165
1590,2024-08-06 06:00,9378,9329
1591,2024-08-06 07:00,9687,9658
1592,2024-08-06 08:00,9912,9916
1593,2024-08-06 09:00,10109,10087
1594,2024-08-06 10:00,10237,10256
1595,2024-08-06 11:00,10346,10348
1596,2024-08-06 12:00,10420,10419
1597,2024-08-06 13:00,10440,10473
1598,2024-08-06 14:00,10458,10456
1599,2024-08-06 15:00,10473,10499
1600,2024-08-06 16:00,10489,10496
1601,2024-08-06 17:00,10523,10487
1602,2024-08-06 18:00,10393,10396
1603,2024-08-06 19:00,10166,10235
1604,2024-08-06 20:00,10104,10023
1605,2024-08-06 21:00,10044,10055
1606,2024-08-06 22:00,9888,9863
1607,2024-08-06 23:00,9588,9607
1608,2024-08-07 00:00,9365,9385
1609,2024-08-07 01:00,9223,9232
1610,2024-08-07 02:00,9135,9134
1611,2024-08-07 03:00,9138,9085
1612,2024-08-07 04:00,9179,9074
1613,2024-08-07 05:00,9308,9179
1614,2024-08-07 06:00,9513,9464
1615,2024-08-07 07:00,9810,9737
1616,2024-08-07 08:00,10010,10061
1617,2024-08-07 09:00,10124,10147
1618,2024-08-07 10:00,10215,10262
1619,2024-08-07 11:00,10265,10290
1620,2024-08-07 12:00,10335,10319
1621,2024-08-07 13:00,10340,10388
1622,2024-08-07 14:00,10319,10378
1623,2024-08-07 15:00,10318,10337
1624,2024-08-07 16:00,10418,10340
1625,2024-08-07 17:00,10489,10414
1626,2024-08-07 18:00,10365,10331
1627,2024-08-07 19:00,10224,10235
1628,2024-08-07 20:00,10083,10091
1629,2024-08-07 21:00,10039,10063
1630,2024-08-07 22:00,9848,9868
1631,2024-08-07 23:00,9571,9527
1632,2024-08-08 00:00,9342,9366
1633,2024-08-08 01:00,9258,9234
1634,2024-08-08 02:00,9160,9162
1635,2024-08-08 03:00,9095,9103
1636,2024-08-08 04:00,9105,9100
1637,2024-08-08 05:00,9203,9175
1638,2024-08-08 06:00,9351,9297
1639,2024-08-08 07:00,9607,9637
1640,2024-08-08 08:00,9818,9846
1641,2024-08-08 09:00,10031,9987
1642,2024-08-08 10:00,10181,10194
1643,2024-08-08 11:00,10325,10304
1644,2024-08-08 12:00,10409,10422
1645,2024-08-08 13:00,10487,10490
1646,2024-08-08 14:00,10448,10532
1647,2024-08-08 15:00,10479,10481
1648,2024-08-08 16:00,10560,10493
1649,2024-08-08 17:00,10622,10567
1650,2024-08-08 18:00,10500,10517
1651,2024-08-08 19:00,10412,10352
1652,2024-08-08 20:00,10234,10256
1653,2024-08-08 21:00,10170,10135
1654,2024-08-08 22:00,9983,9997
1655,2024-08-08 23:00,9637,9675
1656,2024-08-09 00:00,9378,9396
1657,2024-08-09 01:00,9154,9203
1658,2024-08-09 02:00,9131,9060
1659,2024-08-09 03:00,9117,9089
1660,2024-08-09 04:00,9120,9119
1661,2024-08-09 05:00,9220,9217
1662,2024-08-09 06:00,9360,9351
1663,2024-08-09 07:00,9690,9628
1664,2024-08-09 08:00,9921,9958
1665,2024-08-09 09:00,10134,10100
1666,2024-08-09 10:00,10302,10288
1667,2024-08-09 11:00,10424,10407
1668,2024-08-09 12:00,10445,10488
1669,2024-08-09 13:00,10532,10522
1670,2024-08-09 14:00,10561,10549
1671,2024-08-09 15:00,10627,10604
1672,2024-08-09 16:00,10722,10651
1673,2024-08-09 17:00,10738,10692
1674,2024-08-09 18:00,10610,10621
1675,2024-08-09 19:00,10456,10468
1676,2024-08-09 20:00,10238,10271
1677,2024-08-09 21:00,10107,10194
1678,2024-08-09 22:00,9920,9923
1679,2024-08-09 23:00,9619,9618
1680,2024-08-10 00:00,9387,9411
1681,2024-08-10 01:00,9220,9238
1682,2024-08-10 02:00,9106,9097
1683,2024-08-10 03:00,8991,9046
1684,2024-08-10 04:00,8900,8954
1685,2024-08-10 05:00,8928,8929
1686,2024-08-10 06:00,8897,8914
1687,2024-08-10 07:00,9060,9020
1688,2024-08-10 08:00,9359,9284
1689,2024-08-10 09:00,9598,9590
1690,2024-08-10 10:00,9814,9798
1691,2024-08-10 11:00,9963,9984
1692,2024-08-10 12:00,10133,10091
1693,2024-08-10 13:00,10192,10181
1694,2024-08-10 14:00,10275,10210
1695,2024-08-10 15:00,10363,10363
1696,2024-08-10 16:00,10459,10434
1697,2024-08-10 17:00,10584,10486
1698,2024-08-10 18:00,10494,10476
1699,2024-08-10 19:00,10303,10330
1700,2024-08-10 20:00,10103,10118
1701,2024-08-10 21:00,10052,10083
1702,2024-08-10 22:00,9901,9904
1703,2024-08-10 23:00,9653,9641
1704,2024-08-11 00:00,9409,9437
1705,2024-08-11 01:00,9128,9228
1706,2024-08-11 02:00,8969,9014
1707,2024-08-11 03:00,8929,8904
1708,2024-08-11 04:00,8850,8882
1709,2024-08-11 05:00,8864,8846
1710,2024-08-11 06:00,8833,8811
1711,2024-08-11 07:00,8952,8923
1712,2024-08-11 08:00,9154,9198
1713,2024-08-11 09:00,9417,9385
1714,2024-08-11 10:00,9707,9661
1715,2024-08-11 11:00,9921,9932
1716,2024-08-11 12:00,10149,10089
1717,2024-08-11 13:00,10292,10258
1718,2024-08-11 14:00,10354,10393
1719,2024-08-11 15:00,10503,10430
1720,2024-08-11 16:00,10645,10553
1721,2024-08-11 17:00,10780,10729
1722,2024-08-11 18:00,10641,10751
1723,2024-08-11 19:00,10479,10459
1724,2024-08-11 20:00,10364,10391
1725,2024-08-11 21:00,10332,10357
1726,2024-08-11 22:00,10062,10115
1727,2024-08-11 23:00,9671,9750
1728,2024-08-12 00:00,9411,9404
1729,2024-08-12 01:00,9215,9248
1730,2024-08-12 02:00,9104,9090
1731,2024-08-12 03:00,9025,9031
1732,2024-08-12 04:00,9030,9031
1733,2024-08-12 05:00,9140,9110
1734,2024-08-12 06:00,9365,9329
1735,2024-08-12 07:00,9666,9677
1736,2024-08-12 08:00,9918,9971
1737,2024-08-12 09:00,10177,10154
1738,2024-08-12 10:00,10476,10388
1739,2024-08-12 11:00,10762,10682
1740,2024-08-12 12:00,10921,10881
1741,2024-08-12 13:00,11029,11030
1742,2024-08-12 14:00,11154,11084
1743,2024-08-12 15:00,11262,11217
1744,2024-08-12 16:00,11192,11295
1745,2024-08-12 17:00,11112,11154
1746,2024-08-12 18:00,10883,10914
1747,2024-08-12 19:00,10701,10725
1748,2024-08-12 20:00,10516,10519
1749,2024-08-12 21:00,10479,10430
1750,2024-08-12 22:00,10217,10279
1751,2024-08-12 23:00,9807,9853
1752,2024-08-13 00:00,9490,9531
1753,2024-08-13 01:00,9275,9316
1754,2024-08-13 02:00,9070,9143
1755,2024-08-13 03:00,9002,8991
1756,2024-08-13 04:00,9040,8993
1757,2024-08-13 05:00,9143,9123
1758,2024-08-13 06:00,9277,9271
1759,2024-08-13 07:00,9579,9556
1760,2024-08-13 08:00,9828,9855
1761,2024-08-13 09:00,10024,10048
1762,2024-08-13 10:00,10250,10225
1763,2024-08-13 11:00,10488,10416
1764,2024-08-13 12:00,10636,10602
1765,2024-08-13 13:00,10837,10751
1766,2024-08-13 14:00,10971,10934
1767,2024-08-13 15:00,11048,11023
1768,2024-08-13 16:00,11165,11079
1769,2024-08-13 17:00,11203,11154
1770,2024-08-13 18:00,11013,11005
1771,2024-08-13 19:00,10805,10827
1772,2024-08-13 20:00,10536,10592
1773,2024-08-13 21:00,10446,10437
1774,2024-08-13 22:00,10130,10200
1775,2024-08-13 23:00,9754,9810
1776,2024-08-14 00:00,9458,9475
1777,2024-08-14 01:00,9322,9305
1778,2024-08-14 02:00,9251,9218
1779,2024-08-14 03:00,9154,9149
1780,2024-08-14 04:00,9073,9115
1781,2024-08-14 05:00,9146,9146
1782,2024-08-14 06:00,9344,9307
1783,2024-08-14 07:00,9605,9616
1784,2024-08-14 08:00,9807,9875
1785,2024-08-14 09:00,9982,10016
1786,2024-08-14 10:00,10173,10167
1787,2024-08-14 11:00,10324,10322
1788,2024-08-14 12:00,10444,10427
1789,2024-08-14 13:00,10537,10529
1790,2024-08-14 14:00,10667,10623
1791,2024-08-14 15:00,10776,10709
1792,2024-08-14 16:00,10898,10830
1793,2024-08-14 17:00,10956,10893
1794,2024-08-14 18:00,10777,10806
1795,2024-08-14 19:00,10636,10618
1796,2024-08-14 20:00,10466,10485
1797,2024-08-14 21:00,10404,10396
1798,2024-08-14 22:00,10104,10178
1799,2024-08-14 23:00,9716,9765
1800,2024-08-15 00:00,9469,9473
1801,2024-08-15 01:00,9328,9327
1802,2024-08-15 02:00,9246,9221
1803,2024-08-15 03:00,9153,9185
1804,2024-08-15 04:00,9158,9137
1805,2024-08-15 05:00,9231,9255
1806,2024-08-15 06:00,9381,9393
1807,2024-08-15 07:00,9695,9632
1808,2024-08-15 08:00,9937,9984
1809,2024-08-15 09:00,10114,10157
1810,2024-08-15 10:00,10291,10279
1811,2024-08-15 11:00,10459,10449
1812,2024-08-15 12:00,10661,10603
1813,2024-08-15 13:00,10808,10763
1814,2024-08-15 14:00,10888,10883
1815,2024-08-15 15:00,10989,10945
1816,2024-08-15 16:00,11103,11023
1817,2024-08-15 17:00,11058,11061
1818,2024-08-15 18:00,10847,10903
1819,2024-08-15 19:00,10657,10656
1820,2024-08-15 20:00,10531,10518
1821,2024-08-15 21:00,10408,10472
1822,2024-08-15 22:00,10094,10150
1823,2024-08-15 23:00,9806,9822
1824,2024-08-16 00:00,9595,9588
1825,2024-08-16 01:00,9417,9433
1826,2024-08-16 02:00,9252,9297
1827,2024-08-16 03:00,9184,9190
1828,2024-08-16 04:00,9188,9185
1829,2024-08-16 05:00,9252,9259
1830,2024-08-16 06:00,9408,9398
1831,2024-08-16 07:00,9672,9658
1832,2024-08-16 08:00,9955,9958
1833,2024-08-16 09:00,10128,10159
1834,2024-08-16 10:00,10276,10288
1835,2024-08-16 11:00,10372,10373
1836,2024-08-16 12:00,10392,10460
1837,2024-08-16 13:00,10381,10433
1838,2024-08-16 14:00,10351,10399
1839,2024-08-16 15:00,10384,10365
1840,2024-08-16 16:00,10366,10407
1841,2024-08-16 17:00,10243,10345
1842,2024-08-16 18:00,10067,10048
1843,2024-08-16 19:00,9938,9944
1844,2024-08-16 20:00,9888,9829
1845,2024-08-16 21:00,9878,9921
1846,2024-08-16 22:00,9674,9701
1847,2024-08-16 23:00,9434,9453
1848,2024-08-17 00:00,9179,9218
1849,2024-08-17 01:00,9016,9044
1850,2024-08-17 02:00,8941,8910
1851,2024-08-17 03:00,8891,8898
1852,2024-08-17 04:00,8853,8877
1853,2024-08-17 05:00,8857,8861
1854,2024-08-17 06:00,8899,8851
1855,2024-08-17 07:00,9048,8988
1856,2024-08-17 08:00,9315,9313
1857,2024-08-17 09:00,9517,9545
1858,2024-08-17 10:00,9707,9658
1859,2024-08-17 11:00,9843,9805
1860,2024-08-17 12:00,9930,9898
1861,2024-08-17 13:00,9965,9952
1862,2024-08-17 14:00,9999,9972
1863,2024-08-17 15:00,10072,10021
1864,2024-08-17 16:00,10125,10113
1865,2024-08-17 17:00,10096,10138
1866,2024-08-17 18:00,10065,10014
1867,2024-08-17 19:00,10025,9977
1868,2024-08-17 20:00,9900,9929
1869,2024-08-17 21:00,9874,9893
1870,2024-08-17 22:00,9674,9712
1871,2024-08-17 23:00,9376,9452
1872,2024-08-18 00:00,9060,9167
1873,2024-08-18 01:00,8875,8912
1874,2024-08-18 02:00,8743,8776
1875,2024-08-18 03:00,8696,8691
1876,2024-08-18 04:00,8705,8685
1877,2024-08-18 05:00,8765,8719
1878,2024-08-18 06:00,8805,8753
1879,2024-08-18 07:00,8870,8852
1880,2024-08-18 08:00,9053,9091
1881,2024-08-18 09:00,9277,9263
1882,2024-08-18 10:00,9521,9499
1883,2024-08-18 11:00,9746,9717
1884,2024-08-18 12:00,9896,9883
1885,2024-08-18 13:00,10012,9979
1886,2024-08-18 14:00,10145,10081
1887,2024-08-18 15:00,10265,10228
1888,2024-08-18 16:00,10486,10375
1889,2024-08-18 17:00,10594,10579
1890,2024-08-18 18:00,10525,10540
1891,2024-08-18 19:00,10433,10422
1892,2024-08-18 20:00,10331,10326
1893,2024-08-18 21:00,10305,10306
1894,2024-08-18 22:00,9995,10075
1895,2024-08-18 23:00,9633,9703
1896,2024-08-19 00:00,9385,9375
1897,2024-08-19 01:00,9202,9244
1898,2024-08-19 02:00,9095,9087
1899,2024-08-19 03:00,9001,9032
1900,2024-08-19 04:00,8946,9000
1901,2024-08-19 05:00,9090,9027
1902,2024-08-19 06:00,9384,9307
1903,2024-08-19 07:00,9666,9650
1904,2024-08-19 08:00,10050,9953
1905,2024-08-19 09:00,10266,10283
1906,2024-08-19 10:00,10465,10431
1907,2024-08-19 11:00,10669,10623
1908,2024-08-19 12:00,10846,10785
1909,2024-08-19 13:00,11067,10942
1910,2024-08-19 14:00,11173,11130
1911,2024-08-19 15:00,11216,11162
1912,2024-08-19 16:00,11312,11246
1913,2024-08-19 17:00,11386,11280
1914,2024-08-19 18:00,11215,11245
1915,2024-08-19 19:00,11011,10998
1916,2024-08-19 20:00,10818,10863
1917,2024-08-19 21:00,10742,10715
1918,2024-08-19 22:00,10414,10457
1919,2024-08-19 23:00,10058,10059
1920,2024-08-20 00:00,9739,9758
1921,2024-08-20 01:00,9511,9565
1922,2024-08-20 02:00,9275,9380
1923,2024-08-20 03:00,9242,9250
1924,2024-08-20 04:00,9255,9240
1925,2024-08-20 05:00,9304,9340
1926,2024-08-20 06:00,9576,9505
1927,2024-08-20 07:00,9867,9818
1928,2024-08-20 08:00,10088,10121
1929,2024-08-20 09:00,10333,10301
1930,2024-08-20 10:00,10549,10535
1931,2024-08-20 11:00,10700,10686
1932,2024-08-20 12:00,10792,10774
1933,2024-08-20 13:00,10981,10865
1934,2024-08-20 14:00,11156,11058
1935,2024-08-20 15:00,11204,11208
1936,2024-08-20 16:00,11232,11195
1937,2024-08-20 17:00,11261,11178
1938,2024-08-20 18:00,11129,11100
1939,2024-08-20 19:00,10932,10960
1940,2024-08-20 20:00,10654,10760
1941,2024-08-20 21:00,10530,10533
1942,2024-08-20 22:00,10189,10232
1943,2024-08-20 23:00,9831,9854
1944,2024-08-21 00:00,9439,9563
1945,2024-08-21 01:00,9263,9275
1946,2024-08-21 02:00,9134,9161
1947,2024-08-21 03:00,9080,9102
1948,2024-08-21 04:00,8997,9072
1949,2024-08-21 05:00,9090,9104
1950,2024-08-21 06:00,9196,9300
1951,2024-08-21 07:00,9532,9453
1952,2024-08-21 08:00,9815,9788
1953,2024-08-21 09:00,10015,10016
1954,2024-08-21 10:00,10167,10230
1955,2024-08-21 11:00,10391,10329
1956,2024-08-21 12:00,10460,10486
1957,2024-08-21 13:00,10558,10529
1958,2024-08-21 14:00,10635,10642
1959,2024-08-21 15:00,10644,10676
1960,2024-08-21 16:00,10651,10655
1961,2024-08-21 17:00,10682,10637
1962,2024-08-21 18:00,10596,10551
1963,2024-08-21 19:00,10349,10424
1964,2024-08-21 20:00,10181,10219
1965,2024-08-21 21:00,10106,10161
1966,2024-08-21 22:00,9821,9856
1967,2024-08-21 23:00,9541,9539
1968,2024-08-22 00:00,9304,9325
1969,2024-08-22 01:00,9097,9164
1970,2024-08-22 02:00,9013,9011
1971,2024-08-22 03:00,9010,8979
1972,2024-08-22 04:00,8998,9008
1973,2024-08-22 05:00,9117,9089
1974,2024-08-22 06:00,9355,9336
1975,2024-08-22 07:00,9540,9604
1976,2024-08-22 08:00,9756,9759
1977,2024-08-22 09:00,9900,9952
1978,2024-08-22 10:00,10007,10077
1979,2024-08-22 11:00,10113,10133
1980,2024-08-22 12:00,10265,10247
1981,2024-08-22 13:00,10261,10364
1982,2024-08-22 14:00,10297,10325
1983,2024-08-22 15:00,10457,10387
1984,2024-08-22 16:00,10553,10529
1985,2024-08-22 17:00,10587,10566
1986,2024-08-22 18:00,10487,10463
1987,2024-08-22 19:00,10332,10369
1988,2024-08-22 20:00,10212,10189
1989,2024-08-22 21:00,10179,10175
1990,2024-08-22 22:00,9908,9955
1991,2024-08-22 23:00,9560,9616
1992,2024-08-23 00:00,9334,9342
1993,2024-08-23 01:00,9211,9201
1994,2024-08-23 02:00,9111,9129
1995,2024-08-23 03:00,9008,9050
1996,2024-08-23 04:00,8999,9001
1997,2024-08-23 05:00,9090,9083
1998,2024-08-23 06:00,9345,9295
1999,2024-08-23 07:00,9620,9578
2000,2024-08-23 08:00,9827,9864
2001,2024-08-23 09:00,9967,10023
2002,2024-08-23 10:00,10115,10115
2003,2024-08-23 11:00,10287,10284
2004,2024-08-23 12:00,10435,10390
2005,2024-08-23 13:00,10616,10538
2006,2024-08-23 14:00,10715,10669
2007,2024-08-23 15:00,10880,10756
2008,2024-08-23 16:00,10982,10892
2009,2024-08-23 17:00,10991,10983
2010,2024-08-23 18:00,10851,10829
2011,2024-08-23 19:00,10656,10670
2012,2024-08-23 20:00,10491,10518
2013,2024-08-23 21:00,10411,10427
2014,2024-08-23 22:00,10133,10166
2015,2024-08-23 23:00,9812,9849
2016,2024-08-24 00:00,9494,9559
2017,2024-08-24 01:00,9225,9294
2018,2024-08-24 02:00,9111,9100
2019,2024-08-24 03:00,9030,9034
2020,2024-08-24 04:00,8954,8962
2021,2024-08-24 05:00,9021,8968
2022,2024-08-24 06:00,9043,9043
2023,2024-08-24 07:00,9140,9115
2024,2024-08-24 08:00,9373,9346
2025,2024-08-24 09:00,9598,9613
2026,2024-08-24 10:00,9795,9748
2027,2024-08-24 11:00,9911,9927
2028,2024-08-24 12:00,10044,9997
2029,2024-08-24 13:00,10108,10091
2030,2024-08-24 14:00,10135,10134
2031,2024-08-24 15:00,10182,10166
2032,2024-08-24 16:00,10246,10224
2033,2024-08-24 17:00,10211,10244
2034,2024-08-24 18:00,10134,10148
2035,2024-08-24 19:00,10021,10028
2036,2024-08-24 20:00,9953,9931
2037,2024-08-24 21:00,9911,9927
2038,2024-08-24 22:00,9650,9701
2039,2024-08-24 23:00,9335,9391
2040,2024-08-25 00:00,9070,9095
2041,2024-08-25 01:00,9014,8952
2042,2024-08-25 02:00,8944,8957
2043,2024-08-25 03:00,8916,8906
2044,2024-08-25 04:00,8897,8880
2045,2024-08-25 05:00,8913,8906
2046,2024-08-25 06:00,8875,8912
2047,2024-08-25 07:00,8913,8916
2048,2024-08-25 08:00,9109,9119
2049,2024-08-25 09:00,9330,9337
2050,2024-08-25 10:00,9508,9545
2051,2024-08-25 11:00,9645,9665
2052,2024-08-25 12:00,9736,9772
2053,2024-08-25 13:00,9824,9845
2054,2024-08-25 14:00,9893,9887
2055,2024-08-25 15:00,10003,9976
2056,2024-08-25 16:00,10150,10117
2057,2024-08-25 17:00,10303,10244
2058,2024-08-25 18:00,10297,10279
2059,2024-08-25 19:00,10187,10217
2060,2024-08-25 20:00,10069,10118
2061,2024-08-25 21:00,9997,10017
2062,2024-08-25 22:00,9639,9778
2063,2024-08-25 23:00,9279,9355
2064,2024-08-26 00:00,9052,9076
2065,2024-08-26 01:00,8916,8951
2066,2024-08-26 02:00,8820,8839
2067,2024-08-26 03:00,8757,8784
2068,2024-08-26 04:00,8745,8790
2069,2024-08-26 05:00,8889,8850
2070,2024-08-26 06:00,9130,9138
2071,2024-08-26 07:00,9462,9381
2072,2024-08-26 08:00,9743,9754
2073,2024-08-26 09:00,9965,9973
2074,2024-08-26 10:00,10156,10151
2075,2024-08-26 11:00,10330,10310
2076,2024-08-26 12:00,10416,10416
2077,2024-08-26 13:00,10569,10529
2078,2024-08-26 14:00,10734,10627
2079,2024-08-26 15:00,10855,10788
2080,2024-08-26 16:00,10928,10887
2081,2024-08-26 17:00,11057,10927
2082,2024-08-26 18:00,10940,10931
2083,2024-08-26 19:00,10712,10755
2084,2024-08-26 20:00,10523,10580
2085,2024-08-26 21:00,10381,10439
2086,2024-08-26 22:00,10071,10095
2087,2024-08-26 23:00,9734,9745
2088,2024-08-27 00:00,9476,9506
2089,2024-08-27 01:00,9229,9308
2090,2024-08-27 02:00,9072,9094
2091,2024-08-27 03:00,9016,9020
2092,2024-08-27 04:00,9040,9011
2093,2024-08-27 05:00,9192,9142
2094,2024-08-27 06:00,9480,9459
2095,2024-08-27 07:00,9817,9756
2096,2024-08-27 08:00,10041,10032
2097,2024-08-27 09:00,10171,10237
2098,2024-08-27 10:00,10298,10343
2099,2024-08-27 11:00,10386,10415
2100,2024-08-27 12:00,10410,10451
2101,2024-08-27 13:00,10534,10514
2102,2024-08-27 14:00,10648,10616
2103,2024-08-27 15:00,10661,10699
2104,2024-08-27 16:00,10679,10685
2105,2024-08-27 17:00,10649,10695
2106,2024-08-27 18:00,10446,10477
2107,2024-08-27 19:00,10321,10298
2108,2024-08-27 20:00,10292,10237
2109,2024-08-27 21:00,10197,10228
2110,2024-08-27 22:00,9866,9890
2111,2024-08-27 23:00,9550,9553
2112,2024-08-28 00:00,9293,9315
2113,2024-08-28 01:00,9107,9147
2114,2024-08-28 02:00,9007,9043
2115,2024-08-28 03:00,8956,8941
2116,2024-08-28 04:00,8997,8924
2117,2024-08-28 05:00,9133,9133
2118,2024-08-28 06:00,9468,9352
2119,2024-08-28 07:00,9781,9743
2120,2024-08-28 08:00,10009,9985
2121,2024-08-28 09:00,10166,10148
2122,2024-08-28 10:00,10292,10293
2123,2024-08-28 11:00,10362,10355
2124,2024-08-28 12:00,10342,10411
2125,2024-08-28 13:00,10299,10354
2126,2024-08-28 14:00,10326,10315
2127,2024-08-28 15:00,10339,10349
2128,2024-08-28 16:00,10381,10355
2129,2024-08-28 17:00,10308,10377
2130,2024-08-28 18:00,10170,10160
2131,2024-08-28 19:00,10052,10057
2132,2024-08-28 20:00,10015,10011
2133,2024-08-28 21:00,9975,10010
2134,2024-08-28 22:00,9644,9716
2135,2024-08-28 23:00,9313,9368
2136,2024-08-29 00:00,9135,9131
2137,2024-08-29 01:00,9039,9040
2138,2024-08-29 02:00,8998,8998
2139,2024-08-29 03:00,8923,8955
2140,2024-08-29 04:00,8978,8914
2141,2024-08-29 05:00,9169,9114
2142,2024-08-29 06:00,9473,9402
2143,2024-08-29 07:00,9751,9700
