,Timestamp_mst,Temperature (degree C)
3326,2024-07-29 18:00:00,25.5
3327,2024-07-29 19:00:00,24.0
3328,2024-07-29 20:00:00,23.0
3329,2024-07-29 21:00:00,19.2
3330,2024-07-29 22:00:00,17.6
3331,2024-07-29 23:00:00,16.2
3380,2024-07-30 00:00:00,15.7
3381,2024-07-30 01:00:00,15.5
3382,2024-07-30 02:00:00,14.7
3383,2024-07-30 03:00:00,14.2
3384,2024-07-30 04:00:00,14.3
3385,2024-07-30 05:00:00,13.9
3386,2024-07-30 06:00:00,14.2
3387,2024-07-30 07:00:00,16.6
3388,2024-07-30 08:00:00,17.7
3389,2024-07-30 09:00:00,19.5
3390,2024-07-30 10:00:00,20.8
3391,2024-07-30 11:00:00,23.6
3392,2024-07-30 12:00:00,24.4
3393,2024-07-30 13:00:00,25.5
3394,2024-07-30 14:00:00,25.2
3395,2024-07-30 15:00:00,25.3
3396,2024-07-30 16:00:00,25.2
3397,2024-07-30 17:00:00,25.1
3398,2024-07-30 18:00:00,25.9
3399,2024-07-30 19:00:00,25.2
3400,2024-07-30 20:00:00,23.6
3401,2024-07-30 21:00:00,22.1
3402,2024-07-30 22:00:00,20.9
3403,2024-07-30 23:00:00,20.5
3261,2024-07-31 00:00:00,19.6
3262,2024-07-31 01:00:00,19.4
3263,2024-07-31 02:00:00,15.9
3264,2024-07-31 03:00:00,19.0
3265,2024-07-31 05:00:00,19.0
3266,2024-07-31 06:00:00,19.2
3267,2024-07-31 07:00:00,20.5
3268,2024-07-31 08:00:00,22.3
3269,2024-07-31 09:00:00,23.8
3270,2024-07-31 10:00:00,24.6
3271,2024-07-31 11:00:00,25.1
3272,2024-07-31 12:00:00,26.4
3273,2024-07-31 13:00:00,27.4
3274,2024-07-31 14:00:00,28.4
3275,2024-07-31 15:00:00,29.6
3276,2024-07-31 16:00:00,29.5
3277,2024-07-31 17:00:00,29.4
3278,2024-07-31 18:00:00,28.9
3279,2024-07-31 19:00:00,28.1
3280,2024-07-31 20:00:00,26.8
3281,2024-07-31 21:00:00,25.1
3282,2024-07-31 22:00:00,21.9
3283,2024-07-31 23:00:00,17.4
3284,2024-08-01 00:00:00,16.2
3285,2024-08-01 01:00:00,14.9
3286,2024-08-01 02:00:00,15.0
3287,2024-08-01 03:00:00,14.7
3288,2024-08-01 04:00:00,15.1
3289,2024-08-01 05:00:00,13.8
3290,2024-08-01 06:00:00,14.6
3291,2024-08-01 07:00:00,17.3
3292,2024-08-01 08:00:00,19.8
3293,2024-08-01 09:00:00,21.1
3294,2024-08-01 10:00:00,22.1
3295,2024-08-01 11:00:00,24.0
3296,2024-08-01 12:00:00,26.1
3297,2024-08-01 13:00:00,27.7
3298,2024-08-01 14:00:00,28.3
3299,2024-08-01 15:00:00,30.1
3300,2024-08-01 16:00:00,31.3
3301,2024-08-01 17:00:00,30.9
3302,2024-08-01 18:00:00,30.5
3303,2024-08-01 19:00:00,29.3
3304,2024-08-01 20:00:00,27.2
3305,2024-08-01 21:00:00,24.1
3306,2024-08-01 22:00:00,22.4
3307,2024-08-01 23:00:00,22.1
3332,2024-08-02 00:00:00,20.3
3333,2024-08-02 01:00:00,18.5
3334,2024-08-02 02:00:00,19.5
3335,2024-08-02 03:00:00,16.5
3336,2024-08-02 04:00:00,17.3
3337,2024-08-02 05:00:00,16.0
3338,2024-08-02 06:00:00,18.4
3339,2024-08-02 07:00:00,18.4
3340,2024-08-02 08:00:00,19.4
3341,2024-08-02 09:00:00,20.6
3342,2024-08-02 10:00:00,22.0
3343,2024-08-02 11:00:00,23.2
3344,2024-08-02 12:00:00,24.0
3345,2024-08-02 13:00:00,25.3
3346,2024-08-02 14:00:00,27.0
3347,2024-08-02 15:00:00,28.1
3348,2024-08-02 16:00:00,27.9
3349,2024-08-02 17:00:00,27.0
3350,2024-08-02 18:00:00,26.9
3351,2024-08-02 19:00:00,25.9
3352,2024-08-02 20:00:00,23.9
3353,2024-08-02 21:00:00,20.2
3354,2024-08-02 22:00:00,19.7
3355,2024-08-02 23:00:00,18.9
3189,2024-08-03 00:00:00,18.6
3190,2024-08-03 01:00:00,17.6
3191,2024-08-03 02:00:00,17.0
3192,2024-08-03 03:00:00,15.9
3193,2024-08-03 04:00:00,16.0
3194,2024-08-03 05:00:00,14.6
3195,2024-08-03 06:00:00,14.5
3196,2024-08-03 07:00:00,15.5
3197,2024-08-03 08:00:00,17.1
3198,2024-08-03 09:00:00,18.2
3199,2024-08-03 10:00:00,19.6
3200,2024-08-03 11:00:00,22.3
3201,2024-08-03 12:00:00,23.7
3202,2024-08-03 13:00:00,25.5
3203,2024-08-03 14:00:00,27.1
3204,2024-08-03 15:00:00,26.5
3205,2024-08-03 16:00:00,23.3
3206,2024-08-03 17:00:00,17.7
3207,2024-08-03 18:00:00,18.3
3208,2024-08-03 19:00:00,19.5
3209,2024-08-03 20:00:00,18.3
3210,2024-08-03 21:00:00,16.8
3211,2024-08-03 22:00:00,16.6
3212,2024-08-03 23:00:00,16.4
3356,2024-08-04 00:00:00,15.3
3357,2024-08-04 01:00:00,14.4
3358,2024-08-04 02:00:00,13.9
3359,2024-08-04 03:00:00,14.2
3360,2024-08-04 04:00:00,14.2
3361,2024-08-04 05:00:00,12.9
3362,2024-08-04 06:00:00,12.3
3363,2024-08-04 07:00:00,14.1
3364,2024-08-04 08:00:00,17.1
3365,2024-08-04 09:00:00,18.7
3366,2024-08-04 10:00:00,21.9
3367,2024-08-04 11:00:00,22.6
3368,2024-08-04 12:00:00,25.4
3369,2024-08-04 13:00:00,24.9
3370,2024-08-04 14:00:00,24.6
3371,2024-08-04 15:00:00,24.0
3372,2024-08-04 16:00:00,23.9
3373,2024-08-04 17:00:00,23.1
3374,2024-08-04 18:00:00,22.3
3375,2024-08-04 19:00:00,21.0
3376,2024-08-04 20:00:00,19.1
3377,2024-08-04 21:00:00,19.2
3378,2024-08-04 22:00:00,17.6
3379,2024-08-04 23:00:00,18.0
3069,2024-08-05 00:00:00,15.6
3070,2024-08-05 01:00:00,14.5
3071,2024-08-05 02:00:00,14.2
3072,2024-08-05 03:00:00,13.9
3073,2024-08-05 04:00:00,13.6
3074,2024-08-05 05:00:00,13.2
3075,2024-08-05 06:00:00,13.4
3076,2024-08-05 07:00:00,13.6
3077,2024-08-05 08:00:00,15.4
3078,2024-08-05 09:00:00,16.4
3079,2024-08-05 10:00:00,17.8
3080,2024-08-05 11:00:00,18.8
3081,2024-08-05 12:00:00,21.0
3082,2024-08-05 13:00:00,21.7
3083,2024-08-05 14:00:00,22.4
3084,2024-08-05 15:00:00,22.7
3085,2024-08-05 16:00:00,22.9
3086,2024-08-05 17:00:00,23.0
3087,2024-08-05 18:00:00,21.6
3088,2024-08-05 19:00:00,20.7
3089,2024-08-05 20:00:00,14.0
3090,2024-08-05 21:00:00,13.2
3091,2024-08-05 22:00:00,13.0
3092,2024-08-05 23:00:00,13.5
3141,2024-08-06 00:00:00,13.0
3142,2024-08-06 01:00:00,13.2
3143,2024-08-06 02:00:00,13.5
3144,2024-08-06 03:00:00,13.8
3145,2024-08-06 04:00:00,13.5
3146,2024-08-06 05:00:00,12.4
3147,2024-08-06 06:00:00,12.6
3148,2024-08-06 07:00:00,13.0
3149,2024-08-06 08:00:00,13.6
3150,2024-08-06 09:00:00,14.2
3151,2024-08-06 10:00:00,14.0
3152,2024-08-06 11:00:00,13.8
3153,2024-08-06 12:00:00,14.2
3154,2024-08-06 13:00:00,14.6
3155,2024-08-06 14:00:00,13.5
3156,2024-08-06 15:00:00,15.7
3157,2024-08-06 16:00:00,16.0
3158,2024-08-06 17:00:00,15.5
3159,2024-08-06 18:00:00,15.6
3160,2024-08-06 19:00:00,14.8
3161,2024-08-06 20:00:00,14.3
3162,2024-08-06 21:00:00,14.1
3163,2024-08-06 22:00:00,13.2
3164,2024-08-06 23:00:00,13.0
240,2024-08-07 00:00:00,12.8
241,2024-08-07 01:00:00,12.4
242,2024-08-07 02:00:00,12.2
243,2024-08-07 03:00:00,12.1
244,2024-08-07 04:00:00,12.1
245,2024-08-07 05:00:00,12.2
246,2024-08-07 06:00:00,11.8
247,2024-08-07 07:00:00,12.1
248,2024-08-07 08:00:00,12.5
249,2024-08-07 09:00:00,13.1
250,2024-08-07 10:00:00,13.2
251,2024-08-07 11:00:00,14.3
252,2024-08-07 12:00:00,15.7
253,2024-08-07 13:00:00,14.2
254,2024-08-07 14:00:00,16.0
255,2024-08-07 15:00:00,16.4
256,2024-08-07 16:00:00,16.9
257,2024-08-07 17:00:00,17.6
258,2024-08-07 18:00:00,17.4
259,2024-08-07 19:00:00,14.4
260,2024-08-07 20:00:00,12.8
261,2024-08-07 21:00:00,12.8
262,2024-08-07 22:00:00,13.0
263,2024-08-07 23:00:00,13.0
2997,2024-08-08 00:00:00,11.5
2998,2024-08-08 01:00:00,10.6
2999,2024-08-08 02:00:00,9.9
3000,2024-08-08 03:00:00,9.0
3001,2024-08-08 04:00:00,7.9
3002,2024-08-08 05:00:00,8.0
3003,2024-08-08 06:00:00,8.0
3004,2024-08-08 07:00:00,9.8
3005,2024-08-08 08:00:00,12.3
3006,2024-08-08 09:00:00,14.5
3007,2024-08-08 10:00:00,16.6
3008,2024-08-08 11:00:00,18.3
3009,2024-08-08 12:00:00,19.0
3010,2024-08-08 13:00:00,18.9
3011,2024-08-08 14:00:00,18.6
3012,2024-08-08 15:00:00,19.0
3013,2024-08-08 16:00:00,21.2
3014,2024-08-08 17:00:00,20.8
3015,2024-08-08 18:00:00,19.8
3016,2024-08-08 19:00:00,18.9
3017,2024-08-08 20:00:00,17.4
3018,2024-08-08 21:00:00,16.2
3019,2024-08-08 22:00:00,15.3
3020,2024-08-08 23:00:00,13.7
3021,2024-08-09 00:00:00,11.9
3022,2024-08-09 01:00:00,11.8
3023,2024-08-09 02:00:00,11.1
3024,2024-08-09 03:00:00,10.8
3025,2024-08-09 04:00:00,10.4
3026,2024-08-09 05:00:00,11.7
3027,2024-08-09 06:00:00,11.3
3028,2024-08-09 07:00:00,13.0
3029,2024-08-09 08:00:00,15.1
3030,2024-08-09 09:00:00,17.0
3031,2024-08-09 10:00:00,18.6
3032,2024-08-09 11:00:00,19.7
3033,2024-08-09 12:00:00,20.4
3034,2024-08-09 13:00:00,21.0
3035,2024-08-09 14:00:00,21.0
3036,2024-08-09 15:00:00,22.6
3037,2024-08-09 16:00:00,21.7
3038,2024-08-09 17:00:00,22.5
3039,2024-08-09 18:00:00,21.7
3040,2024-08-09 19:00:00,20.5
3041,2024-08-09 20:00:00,18.7
3042,2024-08-09 21:00:00,17.6
3043,2024-08-09 22:00:00,16.1
3044,2024-08-09 23:00:00,14.3
2973,2024-08-10 00:00:00,12.5
2974,2024-08-10 01:00:00,12.2
2975,2024-08-10 02:00:00,12.8
2976,2024-08-10 03:00:00,12.2
2977,2024-08-10 04:00:00,12.2
2978,2024-08-10 05:00:00,11.7
2979,2024-08-10 06:00:00,11.9
2980,2024-08-10 07:00:00,12.7
2981,2024-08-10 08:00:00,15.0
2982,2024-08-10 09:00:00,17.1
2983,2024-08-10 10:00:00,18.6
2984,2024-08-10 11:00:00,20.8
2985,2024-08-10 12:00:00,22.1
2986,2024-08-10 13:00:00,23.4
2987,2024-08-10 14:00:00,23.2
2988,2024-08-10 15:00:00,23.3
2989,2024-08-10 16:00:00,22.7
2990,2024-08-10 17:00:00,21.9
2991,2024-08-10 18:00:00,21.2
2992,2024-08-10 19:00:00,20.7
2993,2024-08-10 20:00:00,18.6
2994,2024-08-10 21:00:00,17.2
2995,2024-08-10 22:00:00,16.7
2996,2024-08-10 23:00:00,16.5
3093,2024-08-11 00:00:00,14.3
3094,2024-08-11 01:00:00,13.4
3095,2024-08-11 02:00:00,11.9
3096,2024-08-11 03:00:00,10.7
3097,2024-08-11 04:00:00,10.7
3098,2024-08-11 05:00:00,9.9
3099,2024-08-11 06:00:00,10.0
3100,2024-08-11 07:00:00,12.0
3101,2024-08-11 08:00:00,14.2
3102,2024-08-11 09:00:00,17.4
3103,2024-08-11 10:00:00,20.3
3104,2024-08-11 11:00:00,22.3
3105,2024-08-11 12:00:00,23.2
3106,2024-08-11 13:00:00,23.9
3107,2024-08-11 14:00:00,24.2
3108,2024-08-11 15:00:00,25.1
3109,2024-08-11 16:00:00,25.3
3110,2024-08-11 17:00:00,25.1
3111,2024-08-11 18:00:00,23.2
3112,2024-08-11 19:00:00,23.3
3113,2024-08-11 20:00:00,21.7
3114,2024-08-11 21:00:00,20.1
3115,2024-08-11 22:00:00,19.7
3116,2024-08-11 23:00:00,17.6
3165,2024-08-12 00:00:00,19.2
3166,2024-08-12 01:00:00,14.3
3167,2024-08-12 02:00:00,13.4
3168,2024-08-12 03:00:00,12.9
3169,2024-08-12 04:00:00,13.1
3170,2024-08-12 05:00:00,13.5
3171,2024-08-12 06:00:00,12.4
3172,2024-08-12 07:00:00,13.4
3173,2024-08-12 08:00:00,18.6
3174,2024-08-12 09:00:00,20.6
3175,2024-08-12 10:00:00,20.7
3176,2024-08-12 11:00:00,22.2
3177,2024-08-12 12:00:00,24.1
3178,2024-08-12 13:00:00,23.5
3179,2024-08-12 14:00:00,23.9
3180,2024-08-12 15:00:00,24.0
3181,2024-08-12 16:00:00,23.2
3182,2024-08-12 17:00:00,19.3
3183,2024-08-12 18:00:00,19.3
3184,2024-08-12 19:00:00,19.9
3185,2024-08-12 20:00:00,18.9
3186,2024-08-12 21:00:00,18.2
3187,2024-08-12 22:00:00,17.7
3188,2024-08-12 23:00:00,15.3
3117,2024-08-13 00:00:00,13.8
3118,2024-08-13 01:00:00,11.9
3119,2024-08-13 02:00:00,13.0
3120,2024-08-13 03:00:00,13.1
3121,2024-08-13 04:00:00,15.2
3122,2024-08-13 05:00:00,13.9
3123,2024-08-13 06:00:00,11.3
3124,2024-08-13 07:00:00,15.2
3125,2024-08-13 08:00:00,17.7
3126,2024-08-13 09:00:00,19.6
3127,2024-08-13 10:00:00,21.9
3128,2024-08-13 11:00:00,23.6
3129,2024-08-13 12:00:00,24.3
3130,2024-08-13 13:00:00,23.9
3131,2024-08-13 14:00:00,24.0
3132,2024-08-13 15:00:00,24.7
3133,2024-08-13 16:00:00,25.4
3134,2024-08-13 17:00:00,23.9
3135,2024-08-13 18:00:00,23.0
3136,2024-08-13 19:00:00,20.2
3137,2024-08-13 20:00:00,20.9
3138,2024-08-13 21:00:00,17.7
3139,2024-08-13 22:00:00,18.6
3140,2024-08-13 23:00:00,17.5
3045,2024-08-14 00:00:00,15.1
3046,2024-08-14 01:00:00,14.6
3047,2024-08-14 02:00:00,13.9
3048,2024-08-14 03:00:00,14.7
3049,2024-08-14 04:00:00,13.5
3050,2024-08-14 05:00:00,13.5
3051,2024-08-14 06:00:00,13.4
3052,2024-08-14 07:00:00,14.3
3053,2024-08-14 08:00:00,17.3
3054,2024-08-14 09:00:00,19.3
3055,2024-08-14 10:00:00,18.7
3056,2024-08-14 11:00:00,18.9
3057,2024-08-14 12:00:00,18.9
3058,2024-08-14 13:00:00,22.0
3059,2024-08-14 14:00:00,22.5
3060,2024-08-14 15:00:00,23.7
3061,2024-08-14 16:00:00,23.7
3062,2024-08-14 17:00:00,23.7
3063,2024-08-14 18:00:00,23.8
3064,2024-08-14 19:00:00,21.7
3065,2024-08-14 20:00:00,20.9
3066,2024-08-14 21:00:00,19.6
3067,2024-08-14 22:00:00,18.6
3068,2024-08-14 23:00:00,16.3
335,2024-08-15 00:00:00,15.9
336,2024-08-15 01:00:00,14.3
337,2024-08-15 02:00:00,13.8
338,2024-08-15 03:00:00,12.8
339,2024-08-15 04:00:00,12.1
340,2024-08-15 05:00:00,12.1
341,2024-08-15 06:00:00,11.9
342,2024-08-15 07:00:00,13.7
343,2024-08-15 08:00:00,16.4
344,2024-08-15 09:00:00,17.9
345,2024-08-15 10:00:00,19.4
346,2024-08-15 11:00:00,21.1
347,2024-08-15 12:00:00,22.0
348,2024-08-15 13:00:00,23.8
349,2024-08-15 14:00:00,24.6
350,2024-08-15 15:00:00,25.2
351,2024-08-15 16:00:00,23.7
352,2024-08-15 17:00:00,23.6
353,2024-08-15 18:00:00,22.8
354,2024-08-15 19:00:00,21.4
355,2024-08-15 20:00:00,19.7
356,2024-08-15 21:00:00,18.9
357,2024-08-15 22:00:00,18.9
358,2024-08-15 23:00:00,19.0
311,2024-08-16 00:00:00,17.9
312,2024-08-16 01:00:00,17.8
313,2024-08-16 02:00:00,17.0
314,2024-08-16 03:00:00,15.6
315,2024-08-16 04:00:00,14.8
316,2024-08-16 05:00:00,14.9
317,2024-08-16 06:00:00,15.0
318,2024-08-16 07:00:00,15.1
319,2024-08-16 08:00:00,14.6
320,2024-08-16 09:00:00,15.1
321,2024-08-16 10:00:00,15.8
322,2024-08-16 11:00:00,16.6
323,2024-08-16 12:00:00,17.1
324,2024-08-16 13:00:00,16.8
325,2024-08-16 14:00:00,17.2
326,2024-08-16 15:00:00,17.6
327,2024-08-16 16:00:00,16.7
328,2024-08-16 17:00:00,17.1
329,2024-08-16 18:00:00,16.9
330,2024-08-16 19:00:00,16.2
331,2024-08-16 20:00:00,15.0
332,2024-08-16 21:00:00,14.8
333,2024-08-16 22:00:00,14.8
334,2024-08-16 23:00:00,15.0
359,2024-08-17 00:00:00,14.4
360,2024-08-17 01:00:00,13.7
361,2024-08-17 02:00:00,13.7
362,2024-08-17 03:00:00,13.5
363,2024-08-17 04:00:00,13.7
364,2024-08-17 05:00:00,13.7
365,2024-08-17 06:00:00,13.9
366,2024-08-17 07:00:00,14.6
367,2024-08-17 08:00:00,15.7
368,2024-08-17 09:00:00,16.7
369,2024-08-17 10:00:00,18.5
370,2024-08-17 11:00:00,20.0
371,2024-08-17 12:00:00,19.2
372,2024-08-17 13:00:00,19.8
373,2024-08-17 14:00:00,21.6
374,2024-08-17 15:00:00,20.7
375,2024-08-17 16:00:00,20.8
376,2024-08-17 17:00:00,22.0
377,2024-08-17 18:00:00,20.3
378,2024-08-17 19:00:00,19.2
379,2024-08-17 20:00:00,17.3
380,2024-08-17 21:00:00,16.3
381,2024-08-17 22:00:00,15.7
382,2024-08-17 23:00:00,14.3
2853,2024-08-18 00:00:00,14.0
2854,2024-08-18 01:00:00,12.3
2855,2024-08-18 02:00:00,12.3
2856,2024-08-18 03:00:00,12.6
2857,2024-08-18 04:00:00,10.7
2858,2024-08-18 05:00:00,11.0
2859,2024-08-18 06:00:00,11.0
2860,2024-08-18 07:00:00,12.3
2861,2024-08-18 08:00:00,14.7
2862,2024-08-18 09:00:00,17.8
2863,2024-08-18 10:00:00,19.6
2864,2024-08-18 11:00:00,20.6
2865,2024-08-18 12:00:00,22.3
2866,2024-08-18 13:00:00,23.8
2867,2024-08-18 14:00:00,25.2
2868,2024-08-18 15:00:00,25.9
2869,2024-08-18 16:00:00,26.7
2870,2024-08-18 17:00:00,26.1
2871,2024-08-18 18:00:00,25.4
2872,2024-08-18 19:00:00,24.0
2873,2024-08-18 20:00:00,22.4
2874,2024-08-18 21:00:00,21.3
2875,2024-08-18 22:00:00,19.2
2876,2024-08-18 23:00:00,19.2
2829,2024-08-19 00:00:00,17.8
2830,2024-08-19 01:00:00,14.7
2831,2024-08-19 02:00:00,15.4
2832,2024-08-19 03:00:00,16.1
2833,2024-08-19 04:00:00,15.1
2834,2024-08-19 05:00:00,13.7
2835,2024-08-19 06:00:00,14.5
2836,2024-08-19 07:00:00,14.7
2837,2024-08-19 08:00:00,17.4
2838,2024-08-19 09:00:00,20.5
2839,2024-08-19 10:00:00,24.3
2840,2024-08-19 11:00:00,27.4
2841,2024-08-19 12:00:00,28.6
2842,2024-08-19 13:00:00,29.3
2843,2024-08-19 14:00:00,30.0
2844,2024-08-19 15:00:00,28.9
2845,2024-08-19 16:00:00,30.1
2846,2024-08-19 17:00:00,29.7
2847,2024-08-19 18:00:00,29.8
2848,2024-08-19 19:00:00,28.2
2849,2024-08-19 20:00:00,27.3
2850,2024-08-19 21:00:00,24.3
2851,2024-08-19 22:00:00,20.1
2852,2024-08-19 23:00:00,18.1
288,2024-08-20 01:00:00,16.1
289,2024-08-20 02:00:00,15.9
290,2024-08-20 03:00:00,16.8
291,2024-08-20 04:00:00,14.9
292,2024-08-20 05:00:00,14.3
293,2024-08-20 06:00:00,14.0
294,2024-08-20 07:00:00,15.0
295,2024-08-20 08:00:00,17.3
296,2024-08-20 09:00:00,19.8
297,2024-08-20 10:00:00,20.1
298,2024-08-20 11:00:00,22.3
299,2024-08-20 12:00:00,25.1
300,2024-08-20 13:00:00,24.5
301,2024-08-20 14:00:00,25.9
302,2024-08-20 15:00:00,25.6
303,2024-08-20 16:00:00,25.8
304,2024-08-20 17:00:00,25.2
305,2024-08-20 18:00:00,25.1
306,2024-08-20 19:00:00,22.8
307,2024-08-20 20:00:00,20.6
308,2024-08-20 21:00:00,17.6
309,2024-08-20 22:00:00,16.5
310,2024-08-20 23:00:00,16.8
264,2024-08-21 00:00:00,16.0
265,2024-08-21 01:00:00,15.0
266,2024-08-21 02:00:00,14.8
267,2024-08-21 03:00:00,13.8
268,2024-08-21 04:00:00,12.8
269,2024-08-21 05:00:00,12.1
270,2024-08-21 06:00:00,13.1
271,2024-08-21 07:00:00,14.8
272,2024-08-21 08:00:00,15.6
273,2024-08-21 09:00:00,17.2
274,2024-08-21 10:00:00,17.4
275,2024-08-21 11:00:00,16.8
276,2024-08-21 12:00:00,14.4
277,2024-08-21 13:00:00,14.9
278,2024-08-21 14:00:00,15.6
279,2024-08-21 15:00:00,15.9
280,2024-08-21 16:00:00,17.2
281,2024-08-21 17:00:00,17.2
282,2024-08-21 18:00:00,16.4
283,2024-08-21 19:00:00,14.7
284,2024-08-21 20:00:00,13.2
285,2024-08-21 21:00:00,12.5
286,2024-08-21 22:00:00,12.2
287,2024-08-21 23:00:00,13.8
3906,2024-08-22 00:00:00,13.0
3907,2024-08-22 01:00:00,13.4
3908,2024-08-22 02:00:00,12.9
3909,2024-08-22 03:00:00,12.5
3910,2024-08-22 04:00:00,11.7
3911,2024-08-22 05:00:00,11.6
3912,2024-08-22 06:00:00,11.7
3913,2024-08-22 07:00:00,11.7
3914,2024-08-22 08:00:00,13.2
3915,2024-08-22 09:00:00,14.2
3916,2024-08-22 10:00:00,15.1
3917,2024-08-22 11:00:00,16.7
3918,2024-08-22 12:00:00,16.9
3919,2024-08-22 13:00:00,17.6
3920,2024-08-22 14:00:00,18.8
3921,2024-08-22 15:00:00,20.0
3922,2024-08-22 16:00:00,20.4
3923,2024-08-22 17:00:00,21.0
3924,2024-08-22 18:00:00,21.6
3925,2024-08-22 19:00:00,19.4
3926,2024-08-22 20:00:00,17.5
3927,2024-08-22 21:00:00,16.1
3928,2024-08-22 22:00:00,15.1
3929,2024-08-22 23:00:00,14.6
4098,2024-08-23 00:00:00,13.7
4099,2024-08-23 01:00:00,12.3
4100,2024-08-23 02:00:00,11.6
4101,2024-08-23 03:00:00,11.9
4102,2024-08-23 04:00:00,9.9
4103,2024-08-23 05:00:00,10.5
4104,2024-08-23 06:00:00,9.2
4105,2024-08-23 07:00:00,10.3
4106,2024-08-23 08:00:00,13.2
4107,2024-08-23 09:00:00,15.4
4108,2024-08-23 10:00:00,18.4
4109,2024-08-23 11:00:00,21.2
4110,2024-08-23 12:00:00,22.4
4111,2024-08-23 13:00:00,24.7
4112,2024-08-23 14:00:00,25.7
4113,2024-08-23 15:00:00,25.5
4114,2024-08-23 16:00:00,25.1
4115,2024-08-23 17:00:00,25.2
4116,2024-08-23 18:00:00,24.6
4117,2024-08-23 19:00:00,22.6
4118,2024-08-23 20:00:00,20.9
4119,2024-08-23 21:00:00,20.8
4120,2024-08-23 22:00:00,16.3
4121,2024-08-23 23:00:00,14.7
3882,2024-08-24 00:00:00,13.8
3883,2024-08-24 01:00:00,13.3
3884,2024-08-24 02:00:00,13.1
3885,2024-08-24 03:00:00,12.0
3886,2024-08-24 04:00:00,11.3
3887,2024-08-24 05:00:00,11.2
3888,2024-08-24 06:00:00,12.6
3889,2024-08-24 07:00:00,13.4
3890,2024-08-24 08:00:00,14.4
3891,2024-08-24 09:00:00,16.7
3892,2024-08-24 10:00:00,17.7
3893,2024-08-24 11:00:00,19.3
3894,2024-08-24 12:00:00,20.1
3895,2024-08-24 13:00:00,20.4
3896,2024-08-24 14:00:00,21.1
3897,2024-08-24 15:00:00,21.1
3898,2024-08-24 16:00:00,20.3
3899,2024-08-24 17:00:00,19.6
3900,2024-08-24 18:00:00,18.9
3901,2024-08-24 19:00:00,17.4
3902,2024-08-24 20:00:00,15.9
3903,2024-08-24 21:00:00,15.5
3904,2024-08-24 22:00:00,14.8
3905,2024-08-24 23:00:00,14.4
4074,2024-08-25 00:00:00,12.5
4075,2024-08-25 01:00:00,12.5
4076,2024-08-25 02:00:00,12.9
4077,2024-08-25 03:00:00,13.8
4078,2024-08-25 04:00:00,12.7
4079,2024-08-25 05:00:00,12.1
4080,2024-08-25 06:00:00,11.4
4081,2024-08-25 07:00:00,11.8
4082,2024-08-25 08:00:00,14.4
4083,2024-08-25 09:00:00,15.8
4084,2024-08-25 10:00:00,18.2
4085,2024-08-25 11:00:00,19.8
4086,2024-08-25 12:00:00,19.7
4087,2024-08-25 13:00:00,20.2
4088,2024-08-25 14:00:00,21.8
4089,2024-08-25 15:00:00,21.5
4090,2024-08-25 16:00:00,21.7
4091,2024-08-25 17:00:00,21.1
4092,2024-08-25 18:00:00,22.0
4093,2024-08-25 19:00:00,20.8
4094,2024-08-25 20:00:00,19.7
4095,2024-08-25 21:00:00,20.0
4096,2024-08-25 22:00:00,19.3
4097,2024-08-25 23:00:00,17.7
4050,2024-08-26 00:00:00,17.3
4051,2024-08-26 01:00:00,15.7
4052,2024-08-26 02:00:00,12.0
4053,2024-08-26 03:00:00,12.2
4054,2024-08-26 04:00:00,11.2
4055,2024-08-26 05:00:00,10.2
4056,2024-08-26 06:00:00,10.0
4057,2024-08-26 07:00:00,11.8
4058,2024-08-26 08:00:00,15.1
4059,2024-08-26 09:00:00,17.1
4060,2024-08-26 10:00:00,19.8
4061,2024-08-26 11:00:00,20.8
4062,2024-08-26 12:00:00,21.7
4063,2024-08-26 13:00:00,22.3
4064,2024-08-26 14:00:00,22.6
4065,2024-08-26 15:00:00,24.6
4066,2024-08-26 16:00:00,24.6
4067,2024-08-26 17:00:00,24.7
4068,2024-08-26 18:00:00,23.1
4069,2024-08-26 19:00:00,22.8
4070,2024-08-26 20:00:00,20.8
4071,2024-08-26 21:00:00,18.5
4072,2024-08-26 22:00:00,16.6
4073,2024-08-26 23:00:00,18.4
3954,2024-08-27 00:00:00,17.8
3955,2024-08-27 01:00:00,15.1
3956,2024-08-27 02:00:00,16.1
3957,2024-08-27 03:00:00,13.9
3958,2024-08-27 04:00:00,14.8
3959,2024-08-27 05:00:00,14.7
3960,2024-08-27 06:00:00,14.6
3961,2024-08-27 07:00:00,15.3
3962,2024-08-27 08:00:00,16.0
3963,2024-08-27 09:00:00,17.9
3964,2024-08-27 10:00:00,19.1
3965,2024-08-27 11:00:00,19.8
3966,2024-08-27 12:00:00,23.0
3967,2024-08-27 13:00:00,23.9
3968,2024-08-27 14:00:00,22.5
3969,2024-08-27 15:00:00,22.0
3970,2024-08-27 16:00:00,22.8
3971,2024-08-27 17:00:00,20.5
3972,2024-08-27 18:00:00,19.1
3973,2024-08-27 19:00:00,13.8
3974,2024-08-27 20:00:00,11.5
3975,2024-08-27 21:00:00,9.9
3976,2024-08-27 22:00:00,9.1
3977,2024-08-27 23:00:00,8.6
4002,2024-08-28 00:00:00,9.6
4003,2024-08-28 01:00:00,9.2
4004,2024-08-28 02:00:00,8.1
4005,2024-08-28 03:00:00,7.7
4006,2024-08-28 04:00:00,7.3
4007,2024-08-28 05:00:00,7.5
