,Timestamp_mst,Temperature (degree C)
4350,2024-10-02 18:00:00,4.0
4351,2024-10-02 19:00:00,3.4
4352,2024-10-02 20:00:00,4.6
4353,2024-10-02 21:00:00,2.3
4354,2024-10-02 22:00:00,2.2
4355,2024-10-02 23:00:00,3.8
4404,2024-10-03 00:00:00,3.2
4405,2024-10-03 01:00:00,3.6
4406,2024-10-03 02:00:00,3.7
4407,2024-10-03 03:00:00,3.3
4408,2024-10-03 04:00:00,2.5
4409,2024-10-03 05:00:00,2.6
4410,2024-10-03 06:00:00,2.8
4411,2024-10-03 07:00:00,2.8
4412,2024-10-03 08:00:00,3.6
4413,2024-10-03 09:00:00,5.3
4414,2024-10-03 10:00:00,6.7
4415,2024-10-03 11:00:00,7.4
4416,2024-10-03 12:00:00,9.4
4417,2024-10-03 13:00:00,10.3
4418,2024-10-03 14:00:00,10.7
4419,2024-10-03 15:00:00,10.3
4427,2024-10-03 16:00:00,12.0
4420,2024-10-03 17:00:00,11.4
4421,2024-10-03 18:00:00,8.5
4422,2024-10-03 19:00:00,4.1
4423,2024-10-03 20:00:00,3.0
4424,2024-10-03 21:00:00,3.5
4425,2024-10-03 22:00:00,4.3
4426,2024-10-03 23:00:00,4.7
4380,2024-10-04 00:00:00,4.6
4381,2024-10-04 01:00:00,5.1
4382,2024-10-04 02:00:00,4.6
4383,2024-10-04 03:00:00,4.8
4384,2024-10-04 04:00:00,4.3
4385,2024-10-04 05:00:00,4.7
4386,2024-10-04 06:00:00,4.2
4387,2024-10-04 07:00:00,4.0
4388,2024-10-04 08:00:00,4.6
4389,2024-10-04 09:00:00,5.7
4390,2024-10-04 10:00:00,8.1
4391,2024-10-04 11:00:00,9.2
4392,2024-10-04 12:00:00,10.6
4393,2024-10-04 13:00:00,12.4
4394,2024-10-04 14:00:00,12.5
4395,2024-10-04 15:00:00,12.4
4396,2024-10-04 16:00:00,10.2
4397,2024-10-04 17:00:00,9.7
4398,2024-10-04 18:00:00,8.6
4399,2024-10-04 19:00:00,7.2
4400,2024-10-04 20:00:00,7.0
4401,2024-10-04 21:00:00,6.9
4402,2024-10-04 22:00:00,6.1
4403,2024-10-04 23:00:00,5.5
4284,2024-10-05 00:00:00,4.9
4285,2024-10-05 01:00:00,6.2
4286,2024-10-05 02:00:00,6.4
4287,2024-10-05 03:00:00,5.8
4288,2024-10-05 04:00:00,5.6
4289,2024-10-05 05:00:00,5.2
4290,2024-10-05 06:00:00,4.4
4291,2024-10-05 07:00:00,4.3
4292,2024-10-05 08:00:00,6.3
4293,2024-10-05 09:00:00,7.5
4294,2024-10-05 10:00:00,9.2
4295,2024-10-05 11:00:00,11.1
4296,2024-10-05 12:00:00,12.0
4297,2024-10-05 13:00:00,12.8
4298,2024-10-05 14:00:00,13.6
4299,2024-10-05 15:00:00,14.0
4300,2024-10-05 16:00:00,14.6
4301,2024-10-05 17:00:00,14.3
4302,2024-10-05 18:00:00,8.3
4303,2024-10-05 19:00:00,7.4
4304,2024-10-05 20:00:00,5.8
4305,2024-10-05 21:00:00,3.4
4306,2024-10-05 22:00:00,3.3
4307,2024-10-05 23:00:00,1.9
4356,2024-10-06 00:00:00,1.9
4357,2024-10-06 01:00:00,1.5
4358,2024-10-06 02:00:00,3.1
4359,2024-10-06 03:00:00,3.9
4360,2024-10-06 04:00:00,5.3
4361,2024-10-06 05:00:00,5.8
4362,2024-10-06 06:00:00,5.0
4363,2024-10-06 07:00:00,3.7
4364,2024-10-06 08:00:00,7.0
4365,2024-10-06 09:00:00,11.1
4366,2024-10-06 10:00:00,14.6
4367,2024-10-06 11:00:00,14.4
4368,2024-10-06 12:00:00,14.7
4369,2024-10-06 13:00:00,15.8
4370,2024-10-06 14:00:00,17.0
4371,2024-10-06 15:00:00,18.2
4372,2024-10-06 16:00:00,17.2
4373,2024-10-06 17:00:00,15.9
4374,2024-10-06 18:00:00,13.6
4375,2024-10-06 19:00:00,8.8
4376,2024-10-06 20:00:00,6.4
4377,2024-10-06 21:00:00,7.4
4378,2024-10-06 22:00:00,4.6
4379,2024-10-06 23:00:00,3.8
4308,2024-10-07 00:00:00,2.4
4309,2024-10-07 01:00:00,2.8
4310,2024-10-07 02:00:00,1.8
4311,2024-10-07 03:00:00,1.2
4312,2024-10-07 04:00:00,0.7
4313,2024-10-07 05:00:00,0.9
4314,2024-10-07 06:00:00,0.9
4315,2024-10-07 07:00:00,1.0
4316,2024-10-07 08:00:00,6.7
4317,2024-10-07 09:00:00,10.9
4318,2024-10-07 10:00:00,13.3
4319,2024-10-07 11:00:00,15.6
4320,2024-10-07 12:00:00,18.8
4321,2024-10-07 13:00:00,20.3
4322,2024-10-07 14:00:00,21.8
4323,2024-10-07 15:00:00,22.3
4324,2024-10-07 16:00:00,22.0
4325,2024-10-07 17:00:00,20.5
4326,2024-10-07 18:00:00,14.5
4327,2024-10-07 19:00:00,12.0
4328,2024-10-07 20:00:00,11.3
4329,2024-10-07 21:00:00,9.1
4330,2024-10-07 22:00:00,5.7
4331,2024-10-07 23:00:00,6.0
4637,2024-10-08 00:00:00,6.3
4638,2024-10-08 01:00:00,3.0
4639,2024-10-08 02:00:00,4.8
4619,2024-10-08 03:00:00,6.0
4620,2024-10-08 04:00:00,5.4
4640,2024-10-08 05:00:00,5.7
4621,2024-10-08 06:00:00,6.3
4622,2024-10-08 07:00:00,4.8
4623,2024-10-08 08:00:00,8.3
4624,2024-10-08 09:00:00,10.6
4625,2024-10-08 10:00:00,12.1
4626,2024-10-08 11:00:00,13.8
4627,2024-10-08 12:00:00,15.1
4628,2024-10-08 13:00:00,16.8
4629,2024-10-08 14:00:00,18.9
4630,2024-10-08 15:00:00,18.8
4641,2024-10-08 16:00:00,19.5
4631,2024-10-08 17:00:00,19.4
4632,2024-10-08 18:00:00,13.0
4633,2024-10-08 19:00:00,11.5
4634,2024-10-08 20:00:00,8.5
4642,2024-10-08 21:00:00,8.2
4635,2024-10-08 22:00:00,9.0
4636,2024-10-08 23:00:00,3.8
4428,2024-10-09 00:00:00,5.8
4439,2024-10-09 01:00:00,1.5
4440,2024-10-09 02:00:00,2.7
4441,2024-10-09 03:00:00,3.3
4429,2024-10-09 04:00:00,4.7
4442,2024-10-09 05:00:00,5.1
4443,2024-10-09 06:00:00,5.9
4430,2024-10-09 07:00:00,6.1
4431,2024-10-09 08:00:00,5.6
4432,2024-10-09 09:00:00,5.8
4433,2024-10-09 10:00:00,6.7
4434,2024-10-09 11:00:00,8.6
4444,2024-10-09 12:00:00,9.5
4445,2024-10-09 13:00:00,10.3
4435,2024-10-09 14:00:00,10.4
4446,2024-10-09 15:00:00,10.3
4447,2024-10-09 16:00:00,10.4
4436,2024-10-09 17:00:00,9.8
4448,2024-10-09 18:00:00,7.8
4449,2024-10-09 19:00:00,5.7
4450,2024-10-09 20:00:00,4.3
4437,2024-10-09 21:00:00,3.6
4451,2024-10-09 22:00:00,3.0
4438,2024-10-09 23:00:00,4.3
4476,2024-10-10 00:00:00,4.6
4477,2024-10-10 01:00:00,5.0
4478,2024-10-10 02:00:00,5.8
4479,2024-10-10 03:00:00,3.8
4480,2024-10-10 04:00:00,3.1
4481,2024-10-10 05:00:00,2.5
4482,2024-10-10 06:00:00,2.0
4483,2024-10-10 07:00:00,1.4
4484,2024-10-10 08:00:00,2.9
4485,2024-10-10 09:00:00,5.2
4486,2024-10-10 10:00:00,7.0
4487,2024-10-10 11:00:00,9.1
4488,2024-10-10 12:00:00,10.7
4489,2024-10-10 13:00:00,11.2
4490,2024-10-10 14:00:00,12.1
4491,2024-10-10 15:00:00,12.4
4492,2024-10-10 16:00:00,12.0
4493,2024-10-10 17:00:00,10.0
4494,2024-10-10 18:00:00,4.6
4495,2024-10-10 19:00:00,3.1
4496,2024-10-10 20:00:00,2.1
4497,2024-10-10 21:00:00,0.9
4498,2024-10-10 22:00:00,-0.1
4499,2024-10-10 23:00:00,-0.7
4452,2024-10-11 00:00:00,0.2
4453,2024-10-11 01:00:00,1.1
4454,2024-10-11 02:00:00,2.4
4455,2024-10-11 03:00:00,4.2
4456,2024-10-11 04:00:00,4.9
4457,2024-10-11 05:00:00,4.9
4458,2024-10-11 06:00:00,6.8
4459,2024-10-11 07:00:00,6.2
4460,2024-10-11 08:00:00,5.2
4461,2024-10-11 09:00:00,5.6
4462,2024-10-11 10:00:00,6.5
4463,2024-10-11 11:00:00,7.2
4464,2024-10-11 12:00:00,7.1
4465,2024-10-11 13:00:00,8.5
4466,2024-10-11 14:00:00,10.1
4467,2024-10-11 15:00:00,11.1
4468,2024-10-11 16:00:00,11.5
4469,2024-10-11 17:00:00,9.6
4470,2024-10-11 18:00:00,6.1
4471,2024-10-11 19:00:00,2.9
4472,2024-10-11 20:00:00,1.5
4473,2024-10-11 21:00:00,0.0
4474,2024-10-11 22:00:00,-1.3
4475,2024-10-11 23:00:00,-2.2
4524,2024-10-12 00:00:00,-3.3
4525,2024-10-12 01:00:00,-3.0
4526,2024-10-12 02:00:00,-3.4
4527,2024-10-12 03:00:00,-3.9
4528,2024-10-12 04:00:00,-4.2
4529,2024-10-12 05:00:00,-5.4
4530,2024-10-12 06:00:00,-5.7
4531,2024-10-12 07:00:00,-4.9
4532,2024-10-12 08:00:00,-2.5
4533,2024-10-12 09:00:00,2.4
4534,2024-10-12 10:00:00,5.9
4535,2024-10-12 11:00:00,8.8
4536,2024-10-12 12:00:00,10.7
4537,2024-10-12 13:00:00,11.9
4538,2024-10-12 14:00:00,12.6
4539,2024-10-12 15:00:00,12.8
4540,2024-10-12 16:00:00,11.5
4541,2024-10-12 17:00:00,10.1
4542,2024-10-12 18:00:00,3.9
4543,2024-10-12 19:00:00,2.1
4544,2024-10-12 20:00:00,5.3
4545,2024-10-12 21:00:00,3.2
4546,2024-10-12 22:00:00,3.9
4547,2024-10-12 23:00:00,4.3
4500,2024-10-13 00:00:00,3.3
4501,2024-10-13 01:00:00,3.7
4502,2024-10-13 02:00:00,3.5
4503,2024-10-13 03:00:00,3.6
4504,2024-10-13 04:00:00,4.1
4505,2024-10-13 05:00:00,3.7
4506,2024-10-13 06:00:00,3.7
4507,2024-10-13 07:00:00,3.0
4508,2024-10-13 08:00:00,4.0
4509,2024-10-13 09:00:00,6.2
4510,2024-10-13 10:00:00,8.9
4511,2024-10-13 11:00:00,11.3
4512,2024-10-13 12:00:00,13.7
4513,2024-10-13 13:00:00,15.9
4514,2024-10-13 14:00:00,17.5
4515,2024-10-13 15:00:00,16.8
4516,2024-10-13 16:00:00,16.9
4517,2024-10-13 17:00:00,14.5
4518,2024-10-13 18:00:00,10.7
4519,2024-10-13 19:00:00,9.0
4520,2024-10-13 20:00:00,8.1
4521,2024-10-13 21:00:00,7.7
4522,2024-10-13 22:00:00,7.4
4523,2024-10-13 23:00:00,7.8
4595,2024-10-14 00:00:00,5.0
4596,2024-10-14 01:00:00,3.8
4597,2024-10-14 02:00:00,2.4
4598,2024-10-14 03:00:00,2.1
4599,2024-10-14 04:00:00,1.8
4600,2024-10-14 05:00:00,0.2
4601,2024-10-14 06:00:00,0.0
4602,2024-10-14 07:00:00,0.4
4603,2024-10-14 08:00:00,2.4
4604,2024-10-14 09:00:00,7.7
4605,2024-10-14 10:00:00,12.2
4606,2024-10-14 11:00:00,14.1
4607,2024-10-14 12:00:00,15.8
4608,2024-10-14 13:00:00,16.8
4609,2024-10-14 14:00:00,17.7
4610,2024-10-14 15:00:00,18.0
4611,2024-10-14 16:00:00,15.5
4612,2024-10-14 17:00:00,13.3
4613,2024-10-14 18:00:00,13.4
4614,2024-10-14 19:00:00,7.4
4615,2024-10-14 20:00:00,4.2
4616,2024-10-14 21:00:00,3.8
4617,2024-10-14 22:00:00,1.6
4618,2024-10-14 23:00:00,2.0
888,2024-10-15 00:00:00,2.0
889,2024-10-15 01:00:00,2.1
910,2024-10-15 02:00:00,0.9
890,2024-10-15 03:00:00,2.4
891,2024-10-15 04:00:00,1.6
892,2024-10-15 05:00:00,2.9
893,2024-10-15 06:00:00,3.2
894,2024-10-15 07:00:00,3.6
895,2024-10-15 08:00:00,2.7
896,2024-10-15 09:00:00,6.8
897,2024-10-15 10:00:00,9.1
898,2024-10-15 11:00:00,11.0
899,2024-10-15 12:00:00,12.7
900,2024-10-15 13:00:00,12.7
901,2024-10-15 14:00:00,13.2
902,2024-10-15 15:00:00,13.4
903,2024-10-15 16:00:00,12.2
904,2024-10-15 17:00:00,10.9
911,2024-10-15 18:00:00,9.5
905,2024-10-15 19:00:00,7.7
906,2024-10-15 20:00:00,7.2
909,2024-10-15 21:00:00,6.9
907,2024-10-15 22:00:00,6.8
908,2024-10-15 23:00:00,6.6
4557,2024-10-16 00:00:00,6.1
4558,2024-10-16 01:00:00,6.0
4559,2024-10-16 02:00:00,5.6
4560,2024-10-16 03:00:00,3.9
4548,2024-10-16 04:00:00,2.9
4561,2024-10-16 05:00:00,4.1
4562,2024-10-16 06:00:00,4.5
4563,2024-10-16 07:00:00,4.4
4564,2024-10-16 08:00:00,4.6
4565,2024-10-16 09:00:00,5.7
4549,2024-10-16 10:00:00,7.1
4550,2024-10-16 11:00:00,7.4
4566,2024-10-16 12:00:00,8.2
4551,2024-10-16 13:00:00,9.6
4552,2024-10-16 14:00:00,10.0
4567,2024-10-16 15:00:00,10.5
4568,2024-10-16 16:00:00,11.4
4569,2024-10-16 17:00:00,9.1
4570,2024-10-16 18:00:00,6.5
4571,2024-10-16 19:00:00,7.8
4556,2024-10-16 20:00:00,6.9
4555,2024-10-16 21:00:00,6.9
4553,2024-10-16 22:00:00,6.9
4554,2024-10-16 23:00:00,5.5
4572,2024-10-17 00:00:00,5.1
4573,2024-10-17 01:00:00,5.0
4574,2024-10-17 02:00:00,4.5
4575,2024-10-17 03:00:00,4.1
4576,2024-10-17 04:00:00,1.8
4577,2024-10-17 05:00:00,1.5
4578,2024-10-17 06:00:00,1.4
4579,2024-10-17 07:00:00,-0.7
4580,2024-10-17 08:00:00,0.4
4581,2024-10-17 09:00:00,3.6
4582,2024-10-17 11:00:00,8.5
4583,2024-10-17 12:00:00,9.4
4584,2024-10-17 13:00:00,9.8
4585,2024-10-17 14:00:00,10.1
4586,2024-10-17 15:00:00,9.9
4587,2024-10-17 16:00:00,9.3
4588,2024-10-17 17:00:00,7.6
4589,2024-10-17 18:00:00,3.7
4590,2024-10-17 19:00:00,1.5
4591,2024-10-17 20:00:00,1.5
4592,2024-10-17 21:00:00,1.0
4593,2024-10-17 22:00:00,0.3
4594,2024-10-17 23:00:00,-0.7
1293,2024-10-18 00:00:00,-1.9
1294,2024-10-18 01:00:00,0.7
1295,2024-10-18 02:00:00,1.0
1296,2024-10-18 03:00:00,1.1
1313,2024-10-18 04:00:00,1.8
1314,2024-10-18 05:00:00,2.0
1297,2024-10-18 06:00:00,-1.5
1298,2024-10-18 07:00:00,-1.1
1299,2024-10-18 08:00:00,-0.2
1300,2024-10-18 09:00:00,3.3
1301,2024-10-18 10:00:00,7.0
1302,2024-10-18 11:00:00,8.9
1303,2024-10-18 12:00:00,9.4
1315,2024-10-18 13:00:00,9.8
1316,2024-10-18 14:00:00,10.0
1304,2024-10-18 15:00:00,9.6
1305,2024-10-18 16:00:00,9.1
1306,2024-10-18 17:00:00,8.5
1307,2024-10-18 18:00:00,7.6
1312,2024-10-18 19:00:00,7.1
1308,2024-10-18 20:00:00,5.8
1309,2024-10-18 21:00:00,4.8
1310,2024-10-18 22:00:00,1.1
1311,2024-10-18 23:00:00,0.1
600,2024-10-19 00:00:00,0.5
601,2024-10-19 01:00:00,1.9
602,2024-10-19 02:00:00,-0.3
603,2024-10-19 03:00:00,-0.1
604,2024-10-19 04:00:00,-0.9
605,2024-10-19 05:00:00,-2.4
606,2024-10-19 06:00:00,-1.2
607,2024-10-19 07:00:00,-0.1
608,2024-10-19 08:00:00,1.4
609,2024-10-19 09:00:00,8.3
610,2024-10-19 10:00:00,11.3
611,2024-10-19 11:00:00,10.3
612,2024-10-19 12:00:00,11.8
613,2024-10-19 13:00:00,12.2
614,2024-10-19 14:00:00,11.7
615,2024-10-19 15:00:00,12.3
616,2024-10-19 16:00:00,11.6
617,2024-10-19 17:00:00,11.4
618,2024-10-19 18:00:00,12.4
619,2024-10-19 19:00:00,10.9
620,2024-10-19 20:00:00,5.5
621,2024-10-19 21:00:00,6.9
622,2024-10-19 22:00:00,11.4
623,2024-10-19 23:00:00,10.0
768,2024-10-20 00:00:00,8.8
769,2024-10-20 01:00:00,6.9
770,2024-10-20 02:00:00,4.8
771,2024-10-20 03:00:00,5.0
772,2024-10-20 04:00:00,2.3
773,2024-10-20 05:00:00,1.2
774,2024-10-20 06:00:00,1.9
775,2024-10-20 07:00:00,3.2
776,2024-10-20 08:00:00,4.0
777,2024-10-20 09:00:00,6.4
778,2024-10-20 10:00:00,8.0
779,2024-10-20 11:00:00,9.2
780,2024-10-20 12:00:00,10.0
781,2024-10-20 13:00:00,9.5
782,2024-10-20 14:00:00,8.6
783,2024-10-20 15:00:00,9.1
784,2024-10-20 16:00:00,8.7
785,2024-10-20 17:00:00,8.0
786,2024-10-20 18:00:00,6.8
787,2024-10-20 19:00:00,6.5
788,2024-10-20 20:00:00,5.5
789,2024-10-20 21:00:00,4.5
790,2024-10-20 22:00:00,4.2
791,2024-10-20 23:00:00,5.4
720,2024-10-21 00:00:00,5.6
721,2024-10-21 01:00:00,5.1
722,2024-10-21 02:00:00,4.3
723,2024-10-21 03:00:00,2.5
724,2024-10-21 04:00:00,1.4
725,2024-10-21 05:00:00,0.5
726,2024-10-21 06:00:00,0.1
727,2024-10-21 07:00:00,-0.3
728,2024-10-21 08:00:00,-1.0
729,2024-10-21 09:00:00,-1.1
730,2024-10-21 10:00:00,-1.1
731,2024-10-21 11:00:00,-0.9
732,2024-10-21 12:00:00,-0.9
733,2024-10-21 13:00:00,-0.8
734,2024-10-21 14:00:00,-1.1
735,2024-10-21 15:00:00,-1.4
736,2024-10-21 16:00:00,-1.7
737,2024-10-21 17:00:00,-2.1
738,2024-10-21 18:00:00,-2.3
739,2024-10-21 19:00:00,-2.4
740,2024-10-21 20:00:00,-2.6
741,2024-10-21 21:00:00,-2.7
742,2024-10-21 22:00:00,-2.7
743,2024-10-21 23:00:00,-2.7
624,2024-10-22 00:00:00,-2.6
625,2024-10-22 01:00:00,-2.6
626,2024-10-22 02:00:00,-2.4
627,2024-10-22 03:00:00,-2.7
628,2024-10-22 04:00:00,-2.6
629,2024-10-22 05:00:00,-2.4
630,2024-10-22 06:00:00,-2.1
631,2024-10-22 07:00:00,-2.3
632,2024-10-22 08:00:00,-2.0
633,2024-10-22 09:00:00,-1.2
634,2024-10-22 10:00:00,0.1
635,2024-10-22 11:00:00,2.2
636,2024-10-22 12:00:00,4.0
637,2024-10-22 13:00:00,5.6
638,2024-10-22 14:00:00,7.4
639,2024-10-22 15:00:00,8.3
640,2024-10-22 16:00:00,8.5
641,2024-10-22 17:00:00,5.3
642,2024-10-22 18:00:00,1.6
643,2024-10-22 19:00:00,-1.2
644,2024-10-22 20:00:00,-0.2
645,2024-10-22 21:00:00,-1.4
646,2024-10-22 22:00:00,-1.2
647,2024-10-22 23:00:00,-1.4
576,2024-10-23 00:00:00,-2.6
577,2024-10-23 01:00:00,-2.9
578,2024-10-23 02:00:00,-3.6
579,2024-10-23 03:00:00,-2.9
580,2024-10-23 04:00:00,1.6
581,2024-10-23 05:00:00,2.6
582,2024-10-23 06:00:00,3.3
583,2024-10-23 07:00:00,3.1
584,2024-10-23 08:00:00,3.3
585,2024-10-23 09:00:00,4.6
586,2024-10-23 10:00:00,6.2
587,2024-10-23 11:00:00,7.8
588,2024-10-23 12:00:00,8.8
589,2024-10-23 13:00:00,8.7
590,2024-10-23 14:00:00,8.4
591,2024-10-23 15:00:00,8.8
592,2024-10-23 16:00:00,8.0
593,2024-10-23 17:00:00,7.2
594,2024-10-23 18:00:00,3.5
595,2024-10-23 19:00:00,6.1
596,2024-10-23 20:00:00,4.6
597,2024-10-23 21:00:00,5.0
598,2024-10-23 22:00:00,3.4
599,2024-10-23 23:00:00,3.2
696,2024-10-24 00:00:00,3.1
697,2024-10-24 01:00:00,2.1
698,2024-10-24 02:00:00,3.8
699,2024-10-24 03:00:00,1.7
700,2024-10-24 04:00:00,0.7
701,2024-10-24 05:00:00,3.5
702,2024-10-24 06:00:00,2.0
703,2024-10-24 07:00:00,-1.6
704,2024-10-24 08:00:00,4.1
705,2024-10-24 09:00:00,4.5
706,2024-10-24 10:00:00,6.1
707,2024-10-24 11:00:00,6.9
708,2024-10-24 12:00:00,7.4
709,2024-10-24 13:00:00,8.1
710,2024-10-24 14:00:00,6.4
711,2024-10-24 15:00:00,6.5
712,2024-10-24 16:00:00,6.8
713,2024-10-24 17:00:00,4.1
714,2024-10-24 18:00:00,2.5
715,2024-10-24 19:00:00,1.8
716,2024-10-24 20:00:00,2.9
717,2024-10-24 21:00:00,0.5
718,2024-10-24 22:00:00,-2.8
719,2024-10-24 23:00:00,-4.1
672,2024-10-25 00:00:00,-4.4
673,2024-10-25 01:00:00,-4.3
674,2024-10-25 02:00:00,-4.6
675,2024-10-25 03:00:00,-5.8
676,2024-10-25 04:00:00,-5.3
677,2024-10-25 05:00:00,-3.0
678,2024-10-25 06:00:00,-1.1
679,2024-10-25 07:00:00,-1.4
680,2024-10-25 08:00:00,-1.1
681,2024-10-25 09:00:00,1.3
682,2024-10-25 10:00:00,5.2
683,2024-10-25 11:00:00,6.9
684,2024-10-25 12:00:00,7.7
685,2024-10-25 13:00:00,7.7
686,2024-10-25 14:00:00,8.3
687,2024-10-25 15:00:00,8.5
688,2024-10-25 16:00:00,7.9
689,2024-10-25 17:00:00,2.5
690,2024-10-25 18:00:00,1.9
691,2024-10-25 19:00:00,1.5
692,2024-10-25 20:00:00,1.3
693,2024-10-25 21:00:00,0.7
694,2024-10-25 22:00:00,0.2
695,2024-10-25 23:00:00,1.0
744,2024-10-26 00:00:00,0.6
745,2024-10-26 01:00:00,0.0
746,2024-10-26 02:00:00,0.3
747,2024-10-26 03:00:00,-0.1
748,2024-10-26 04:00:00,-0.7
749,2024-10-26 05:00:00,-1.3
750,2024-10-26 06:00:00,-1.8
751,2024-10-26 07:00:00,-1.9
752,2024-10-26 08:00:00,-1.3
753,2024-10-26 09:00:00,0.0
754,2024-10-26 10:00:00,1.4
755,2024-10-26 11:00:00,2.3
756,2024-10-26 12:00:00,4.7
757,2024-10-26 13:00:00,5.6
758,2024-10-26 14:00:00,6.0
759,2024-10-26 15:00:00,6.4
760,2024-10-26 16:00:00,5.5
761,2024-10-26 17:00:00,3.4
762,2024-10-26 18:00:00,1.4
763,2024-10-26 19:00:00,1.2
764,2024-10-26 20:00:00,-1.4
765,2024-10-26 21:00:00,-1.4
766,2024-10-26 22:00:00,-1.8
767,2024-10-26 23:00:00,-0.8
648,2024-10-27 00:00:00,-2.4
649,2024-10-27 01:00:00,-0.6
650,2024-10-27 02:00:00,1.3
651,2024-10-27 03:00:00,1.5
652,2024-10-27 04:00:00,3.0
671,2024-10-27 05:00:00,2.8
653,2024-10-27 06:00:00,2.9
654,2024-10-27 07:00:00,2.7
655,2024-10-27 08:00:00,1.3
656,2024-10-27 09:00:00,1.6
657,2024-10-27 10:00:00,4.3
658,2024-10-27 11:00:00,7.8
659,2024-10-27 12:00:00,9.6
660,2024-10-27 13:00:00,10.3
661,2024-10-27 14:00:00,7.3
662,2024-10-27 15:00:00,5.5
663,2024-10-27 16:00:00,2.5
664,2024-10-27 17:00:00,2.2
665,2024-10-27 18:00:00,2.1
666,2024-10-27 19:00:00,0.6
667,2024-10-27 20:00:00,0.7
668,2024-10-27 21:00:00,2.1
669,2024-10-27 22:00:00,2.4
670,2024-10-27 23:00:00,0.8
792,2024-10-28 00:00:00,0.2
793,2024-10-28 01:00:00,2.0
794,2024-10-28 02:00:00,1.9
795,2024-10-28 03:00:00,0.1
796,2024-10-28 04:00:00,-0.7
797,2024-10-28 05:00:00,-2.5
798,2024-10-28 06:00:00,-2.9
799,2024-10-28 07:00:00,-1.3
800,2024-10-28 08:00:00,0.1
801,2024-10-28 09:00:00,0.8
802,2024-10-28 10:00:00,1.7
803,2024-10-28 11:00:00,1.7
804,2024-10-28 12:00:00,1.8
805,2024-10-28 13:00:00,2.1
806,2024-10-28 14:00:00,2.5
807,2024-10-28 15:00:00,2.5
808,2024-10-28 16:00:00,2.5
809,2024-10-28 17:00:00,2.0
810,2024-10-28 18:00:00,0.4
811,2024-10-28 19:00:00,-2.3
812,2024-10-28 20:00:00,-0.6
813,2024-10-28 21:00:00,-0.2
814,2024-10-28 22:00:00,0.1
815,2024-10-28 23:00:00,0.3
1269,2024-10-29 00:00:00,0.1
1270,2024-10-29 01:00:00,-0.4
1271,2024-10-29 02:00:00,-1.7
1272,2024-10-29 03:00:00,-0.4
1273,2024-10-29 04:00:00,-0.7
1274,2024-10-29 05:00:00,-2.7
1275,2024-10-29 06:00:00,-5.8
1276,2024-10-29 07:00:00,-5.1
1277,2024-10-29 08:00:00,-5.1
1278,2024-10-29 09:00:00,-1.7
1279,2024-10-29 10:00:00,1.1
1280,2024-10-29 11:00:00,2.8
1292,2024-10-29 12:00:00,3.5
1281,2024-10-29 13:00:00,4.0
1282,2024-10-29 14:00:00,4.7
1283,2024-10-29 15:00:00,5.2
1284,2024-10-29 16:00:00,5.0
1291,2024-10-29 17:00:00,1.5
1285,2024-10-29 18:00:00,0.1
1286,2024-10-29 19:00:00,-1.3
1287,2024-10-29 20:00:00,-2.3
1288,2024-10-29 21:00:00,-2.7
1289,2024-10-29 22:00:00,-3.0
1290,2024-10-29 23:00:00,-1.5
1317,2024-10-30 00:00:00,-2.4
1318,2024-10-30 01:00:00,-2.2
1319,2024-10-30 02:00:00,-2.7
1320,2024-10-30 03:00:00,-5.3
1321,2024-10-30 04:00:00,-6.1
1322,2024-10-30 05:00:00,-5.6
1323,2024-10-30 06:00:00,-7.2
1324,2024-10-30 07:00:00,-8.0
1339,2024-10-30 08:00:00,-5.9
1325,2024-10-30 09:00:00,-3.2
1326,2024-10-30 10:00:00,-0.6
1327,2024-10-30 11:00:00,1.5
1328,2024-10-30 12:00:00,3.3
1329,2024-10-30 13:00:00,5.4
1330,2024-10-30 14:00:00,5.8
1331,2024-10-30 15:00:00,7.0
1332,2024-10-30 16:00:00,6.5
1333,2024-10-30 17:00:00,2.0
1340,2024-10-30 18:00:00,0.4
1334,2024-10-30 19:00:00,1.2
1335,2024-10-30 20:00:00,0.9
1336,2024-10-30 21:00:00,-1.0
1337,2024-10-30 22:00:00,-1.0
1338,2024-10-30 23:00:00,-2.6
1365,2024-10-31 00:00:00,-5.4
1366,2024-10-31 01:00:00,-6.2
1367,2024-10-31 02:00:00,-7.1
1368,2024-10-31 03:00:00,-7.0
1369,2024-10-31 04:00:00,-2.9
1370,2024-10-31 05:00:00,-2.6
1371,2024-10-31 06:00:00,-2.5
1372,2024-10-31 07:00:00,-2.5
1373,2024-10-31 08:00:00,-2.4
1374,2024-10-31 09:00:00,-2.2
1375,2024-10-31 10:00:00,-1.9
1376,2024-10-31 11:00:00,-1.7
1377,2024-10-31 12:00:00,-1.2
1378,2024-10-31 13:00:00,-0.9
1379,2024-10-31 14:00:00,-0.7
1380,2024-10-31 15:00:00,-0.5
1381,2024-10-31 16:00:00,-0.4
1382,2024-10-31 17:00:00,-0.5
1383,2024-10-31 18:00:00,-0.6
1384,2024-10-31 19:00:00,-0.6
1385,2024-10-31 20:00:00,-0.6
1386,2024-10-31 21:00:00,-0.8
1387,2024-10-31 22:00:00,-1.0
1388,2024-10-31 23:00:00,-1.1
1341,2024-11-01 00:00:00,-1.1
1362,2024-11-01 01:00:00,-1.1
1363,2024-11-01 02:00:00,-1.2
