,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
558,2024-06-24 06:00,29.75,29.88,29.50
559,2024-06-24 07:00,29.59,92.81,29.50
560,2024-06-24 08:00,34.90,40.78,29.52
561,2024-06-24 09:00,20.95,30.12,29.52
562,2024-06-24 10:00,18.70,15.89,29.52
563,2024-06-24 11:00,19.99,20.88,29.51
564,2024-06-24 12:00,17.91,36.35,29.50
565,2024-06-24 13:00,16.97,17.22,29.48
566,2024-06-24 14:00,16.96,17.07,29.47
567,2024-06-24 15:00,16.85,16.47,29.45
568,2024-06-24 16:00,16.90,16.94,29.43
569,2024-06-24 17:00,118.38,34.91,29.55
570,2024-06-24 18:00,40.48,40.29,29.56
571,2024-06-24 19:00,116.19,14.53,29.69
572,2024-06-24 20:00,50.10,41.74,29.73
573,2024-06-24 21:00,49.18,44.46,29.77
574,2024-06-24 22:00,39.50,41.22,29.77
575,2024-06-24 23:00,37.53,34.92,29.78
576,2024-06-25 00:00,45.35,40.20,29.82
577,2024-06-25 01:00,26.93,34.31,29.83
578,2024-06-25 02:00,16.56,16.24,29.84
579,2024-06-25 03:00,16.42,16.75,29.85
580,2024-06-25 04:00,15.52,16.24,29.85
581,2024-06-25 05:00,20.52,16.52,29.86
582,2024-06-25 06:00,27.82,28.98,29.88
583,2024-06-25 07:00,19.23,21.94,29.89
584,2024-06-25 08:00,15.97,15.28,29.89
585,2024-06-25 09:00,16.03,16.89,29.90
586,2024-06-25 10:00,21.65,16.90,29.91
587,2024-06-25 11:00,24.34,24.34,29.91
588,2024-06-25 12:00,23.47,23.90,29.93
589,2024-06-25 13:00,42.07,26.68,29.97
590,2024-06-25 14:00,52.00,26.27,30.02
591,2024-06-25 15:00,63.23,52.70,30.08
592,2024-06-25 16:00,73.95,77.50,30.16
593,2024-06-25 17:00,69.02,33.25,30.22
594,2024-06-25 18:00,143.43,60.61,30.39
595,2024-06-25 19:00,141.33,29.73,30.55
596,2024-06-25 20:00,785.38,197.02,31.61
597,2024-06-25 21:00,250.65,333.85,31.93
598,2024-06-25 22:00,154.15,276.88,32.11
599,2024-06-25 23:00,35.85,29.78,32.14
600,2024-06-26 00:00,66.68,62.72,32.23
601,2024-06-26 01:00,31.90,44.17,32.27
602,2024-06-26 02:00,22.58,26.83,32.30
603,2024-06-26 03:00,17.12,23.11,32.30
604,2024-06-26 04:00,20.91,23.11,32.32
605,2024-06-26 05:00,23.11,23.50,32.33
606,2024-06-26 06:00,28.00,29.80,32.35
607,2024-06-26 07:00,30.24,29.79,32.38
608,2024-06-26 08:00,27.74,26.44,32.40
609,2024-06-26 09:00,27.75,30.43,32.41
610,2024-06-26 10:00,33.67,27.74,32.43
611,2024-06-26 11:00,46.58,74.33,32.46
612,2024-06-26 12:00,46.35,46.68,32.49
613,2024-06-26 13:00,26.76,37.79,32.48
614,2024-06-26 14:00,30.57,31.49,32.49
615,2024-06-26 15:00,51.26,26.74,32.53
616,2024-06-26 16:00,277.93,54.67,32.89
617,2024-06-26 17:00,135.51,165.04,33.04
618,2024-06-26 18:00,40.22,38.50,33.05
619,2024-06-26 19:00,37.74,39.38,32.99
620,2024-06-26 20:00,42.88,44.15,32.99
621,2024-06-26 21:00,31.81,41.36,32.98
622,2024-06-26 22:00,19.33,15.34,32.96
623,2024-06-26 23:00,15.99,15.87,32.95
624,2024-06-27 00:00,15.26,15.39,32.94
625,2024-06-27 01:00,15.44,15.58,32.93
626,2024-06-27 02:00,15.60,15.58,32.93
627,2024-06-27 03:00,14.63,14.98,32.92
628,2024-06-27 04:00,19.31,14.45,32.91
629,2024-06-27 05:00,25.80,33.67,32.91
630,2024-06-27 06:00,27.25,23.81,32.90
631,2024-06-27 07:00,27.64,38.45,32.88
632,2024-06-27 08:00,28.46,32.72,32.86
633,2024-06-27 09:00,25.65,26.75,32.84
634,2024-06-27 10:00,20.36,23.71,32.80
635,2024-06-27 11:00,27.88,26.12,32.76
636,2024-06-27 12:00,21.48,26.11,32.74
637,2024-06-27 13:00,24.05,23.68,32.73
638,2024-06-27 14:00,27.82,29.73,32.68
639,2024-06-27 15:00,27.19,29.41,32.68
640,2024-06-27 16:00,15.45,17.31,32.66
641,2024-06-27 17:00,14.89,14.61,32.65
642,2024-06-27 18:00,14.93,15.63,32.64
643,2024-06-27 19:00,15.15,15.19,32.61
644,2024-06-27 20:00,14.63,19.06,32.59
645,2024-06-27 21:00,12.66,14.39,32.58
646,2024-06-27 22:00,3.75,4.95,32.55
647,2024-06-27 23:00,4.18,3.74,32.53
648,2024-06-28 00:00,0.00,0.00,32.50
649,2024-06-28 01:00,0.00,3.33,32.48
650,2024-06-28 02:00,1.46,0.03,32.47
651,2024-06-28 03:00,3.44,4.87,32.46
652,2024-06-28 04:00,0.02,0.03,32.45
653,2024-06-28 05:00,0.00,0.00,32.43
654,2024-06-28 06:00,0.00,0.00,32.42
655,2024-06-28 07:00,1.37,0.02,32.38
656,2024-06-28 08:00,8.37,6.73,32.37
657,2024-06-28 09:00,13.82,14.46,32.39
658,2024-06-28 10:00,13.82,8.24,32.40
659,2024-06-28 11:00,10.69,13.94,32.42
660,2024-06-28 12:00,10.90,11.24,32.43
661,2024-06-28 13:00,13.74,13.54,32.44
662,2024-06-28 14:00,16.29,13.61,32.44
663,2024-06-28 15:00,19.60,29.11,32.45
664,2024-06-28 16:00,29.00,16.15,32.49
665,2024-06-28 17:00,32.40,31.91,32.54
666,2024-06-28 18:00,46.67,29.01,32.60
667,2024-06-28 19:00,76.07,45.26,32.69
668,2024-06-28 20:00,78.00,39.04,32.78
669,2024-06-28 21:00,42.70,37.12,32.82
670,2024-06-28 22:00,32.27,37.42,32.84
671,2024-06-28 23:00,30.63,32.17,32.87
672,2024-06-29 00:00,22.63,26.88,32.89
673,2024-06-29 01:00,21.31,23.23,32.90
674,2024-06-29 02:00,21.11,21.11,32.92
675,2024-06-29 03:00,21.11,21.11,32.93
676,2024-06-29 04:00,17.68,18.75,32.95
677,2024-06-29 05:00,15.84,16.32,32.96
678,2024-06-29 06:00,14.93,16.64,32.97
679,2024-06-29 07:00,7.50,6.89,32.97
680,2024-06-29 08:00,12.92,12.73,32.97
681,2024-06-29 09:00,14.57,15.49,32.95
682,2024-06-29 10:00,15.98,16.70,32.95
683,2024-06-29 11:00,16.23,16.94,32.94
684,2024-06-29 12:00,16.22,16.79,32.95
685,2024-06-29 13:00,18.20,16.01,32.98
686,2024-06-29 14:00,17.12,17.07,33.00
687,2024-06-29 15:00,20.05,17.00,33.02
688,2024-06-29 16:00,18.69,17.25,33.05
689,2024-06-29 17:00,16.68,16.72,33.07
690,2024-06-29 18:00,15.08,14.67,33.08
691,2024-06-29 19:00,15.89,14.43,33.08
692,2024-06-29 20:00,24.80,20.15,33.08
693,2024-06-29 21:00,17.38,24.45,33.00
694,2024-06-29 22:00,14.85,16.81,32.99
695,2024-06-29 23:00,13.92,14.28,32.98
696,2024-06-30 00:00,8.42,6.93,32.98
697,2024-06-30 01:00,5.68,5.17,32.98
698,2024-06-30 02:00,1.54,2.69,32.97
699,2024-06-30 03:00,2.37,1.07,32.97
700,2024-06-30 04:00,4.18,0.04,32.97
701,2024-06-30 05:00,4.44,1.59,32.98
702,2024-06-30 06:00,6.59,5.26,32.98
703,2024-06-30 07:00,7.27,7.07,32.97
704,2024-06-30 08:00,11.38,12.27,32.95
705,2024-06-30 09:00,18.40,15.00,32.92
706,2024-06-30 10:00,25.89,27.28,32.93
707,2024-06-30 11:00,27.62,25.93,32.94
708,2024-06-30 12:00,28.11,27.67,32.80
709,2024-06-30 13:00,28.15,29.12,32.81
710,2024-06-30 14:00,28.35,27.59,32.85
711,2024-06-30 15:00,29.14,29.22,32.89
712,2024-06-30 16:00,28.97,29.60,32.93
713,2024-06-30 17:00,29.17,29.00,32.97
714,2024-06-30 18:00,27.16,29.42,33.00
715,2024-06-30 19:00,28.16,24.97,33.04
716,2024-06-30 20:00,27.35,28.43,33.01
717,2024-06-30 21:00,27.50,28.03,32.65
718,2024-06-30 22:00,25.12,28.16,32.17
719,2024-06-30 23:00,16.41,15.68,31.85
720,2024-07-01 00:00,14.69,14.75,31.83
721,2024-07-01 01:00,16.23,16.71,31.82
722,2024-07-01 02:00,15.77,16.22,31.83
723,2024-07-01 03:00,13.85,14.91,31.83
724,2024-07-01 04:00,13.58,14.92,31.83
725,2024-07-01 05:00,13.74,14.08,31.83
726,2024-07-01 06:00,14.84,15.00,31.82
727,2024-07-01 07:00,13.80,13.70,31.81
728,2024-07-01 08:00,14.83,16.34,31.80
729,2024-07-01 09:00,16.20,17.92,31.79
730,2024-07-01 10:00,17.89,25.59,31.79
731,2024-07-01 11:00,18.24,25.70,31.79
732,2024-07-01 12:00,12.70,15.70,31.79
733,2024-07-01 13:00,10.61,13.46,31.78
734,2024-07-01 14:00,13.55,14.88,31.76
735,2024-07-01 15:00,13.88,13.46,31.75
736,2024-07-01 16:00,19.82,16.16,31.75
737,2024-07-01 17:00,20.39,24.80,31.74
738,2024-07-01 18:00,31.88,16.56,31.75
739,2024-07-01 19:00,36.02,25.71,31.75
740,2024-07-01 20:00,45.32,27.41,31.77
741,2024-07-01 21:00,41.43,78.51,31.78
742,2024-07-01 22:00,28.73,27.75,31.77
743,2024-07-01 23:00,28.43,29.71,31.78
744,2024-07-02 00:00,22.14,26.20,31.77
745,2024-07-02 01:00,14.06,16.00,31.77
746,2024-07-02 02:00,9.05,13.23,31.76
747,2024-07-02 03:00,5.44,6.77,31.75
748,2024-07-02 04:00,5.44,7.00,31.73
749,2024-07-02 05:00,4.84,3.35,31.71
750,2024-07-02 06:00,7.04,5.22,31.69
751,2024-07-02 07:00,12.98,9.63,31.68
752,2024-07-02 08:00,26.50,16.64,31.69
753,2024-07-02 09:00,31.95,93.28,31.70
754,2024-07-02 10:00,27.44,57.75,31.70
755,2024-07-02 11:00,26.57,29.67,31.69
756,2024-07-02 12:00,26.43,23.72,31.67
757,2024-07-02 13:00,19.35,25.89,31.65
758,2024-07-02 14:00,25.44,25.55,31.63
759,2024-07-02 15:00,26.86,27.02,31.61
760,2024-07-02 16:00,50.35,26.80,31.63
761,2024-07-02 17:00,21.10,21.21,31.60
762,2024-07-02 18:00,23.40,14.96,31.54
763,2024-07-02 19:00,51.48,26.17,31.49
764,2024-07-02 20:00,200.15,61.50,31.66
765,2024-07-02 21:00,112.60,150.00,31.76
766,2024-07-02 22:00,41.40,42.39,31.76
767,2024-07-02 23:00,47.89,51.48,31.79
768,2024-07-03 00:00,32.24,28.17,31.79
769,2024-07-03 01:00,18.87,24.49,31.78
770,2024-07-03 02:00,14.26,14.98,31.78
771,2024-07-03 03:00,13.53,13.59,31.77
772,2024-07-03 04:00,13.46,13.46,31.76
773,2024-07-03 05:00,15.59,13.46,31.74
774,2024-07-03 06:00,22.07,18.61,31.72
775,2024-07-03 07:00,30.29,26.90,31.70
776,2024-07-03 08:00,42.01,78.52,31.70
777,2024-07-03 09:00,27.10,62.11,31.69
778,2024-07-03 10:00,24.72,23.12,31.70
779,2024-07-03 11:00,33.28,30.62,31.71
780,2024-07-03 12:00,23.83,28.43,31.72
781,2024-07-03 13:00,22.50,23.92,31.70
782,2024-07-03 14:00,23.84,25.07,31.69
783,2024-07-03 15:00,21.22,25.37,31.67
784,2024-07-03 16:00,16.50,19.74,31.64
785,2024-07-03 17:00,14.55,23.60,31.61
786,2024-07-03 18:00,12.39,10.45,31.60
787,2024-07-03 19:00,14.80,11.43,31.60
788,2024-07-03 20:00,25.79,23.77,31.63
789,2024-07-03 21:00,27.02,26.07,31.65
790,2024-07-03 22:00,28.22,30.10,31.67
791,2024-07-03 23:00,26.39,29.11,31.70
792,2024-07-04 00:00,24.51,26.19,31.73
793,2024-07-04 01:00,15.11,14.36,31.75
794,2024-07-04 02:00,12.86,13.11,31.77
795,2024-07-04 03:00,15.89,13.11,31.79
796,2024-07-04 04:00,17.93,19.33,31.81
797,2024-07-04 05:00,23.52,19.44,31.85
798,2024-07-04 06:00,27.60,26.31,31.89
799,2024-07-04 07:00,27.40,28.40,31.92
800,2024-07-04 08:00,37.84,49.89,31.97
801,2024-07-04 09:00,43.54,44.31,32.03
802,2024-07-04 10:00,35.20,27.15,32.08
803,2024-07-04 11:00,27.33,25.18,32.11
804,2024-07-04 12:00,23.73,16.86,32.14
805,2024-07-04 13:00,39.31,26.34,32.20
806,2024-07-04 14:00,26.60,25.91,32.22
807,2024-07-04 15:00,23.53,24.89,32.23
808,2024-07-04 16:00,24.98,25.31,32.25
809,2024-07-04 17:00,28.16,16.34,32.26
810,2024-07-04 18:00,61.34,41.00,32.32
811,2024-07-04 19:00,222.54,132.22,32.61
812,2024-07-04 20:00,290.51,161.06,32.99
813,2024-07-04 21:00,142.79,114.04,33.10
814,2024-07-04 22:00,75.62,81.96,33.14
815,2024-07-04 23:00,49.26,60.56,33.19
816,2024-07-05 00:00,26.55,25.79,33.22
817,2024-07-05 01:00,15.17,25.03,33.24
818,2024-07-05 02:00,10.25,13.12,33.26
819,2024-07-05 03:00,8.30,7.95,33.27
820,2024-07-05 04:00,13.24,14.75,33.29
821,2024-07-05 05:00,15.37,15.75,33.31
822,2024-07-05 06:00,23.78,26.19,33.34
823,2024-07-05 07:00,25.55,28.21,33.38
824,2024-07-05 08:00,29.08,31.79,33.42
825,2024-07-05 09:00,61.22,38.97,33.50
826,2024-07-05 10:00,73.58,133.80,33.60
827,2024-07-05 11:00,52.71,41.19,33.67
828,2024-07-05 12:00,49.01,60.27,33.73
829,2024-07-05 13:00,44.96,43.48,33.78
830,2024-07-05 14:00,37.72,37.24,33.80
831,2024-07-05 15:00,29.96,30.03,33.82
832,2024-07-05 16:00,29.14,29.34,33.83
833,2024-07-05 17:00,29.81,27.57,33.84
834,2024-07-05 18:00,48.89,47.42,33.88
835,2024-07-05 19:00,97.65,36.18,33.98
836,2024-07-05 20:00,140.57,97.13,34.13
837,2024-07-05 21:00,94.66,122.11,34.21
838,2024-07-05 22:00,47.43,58.82,34.24
839,2024-07-05 23:00,27.34,26.34,34.24
840,2024-07-06 00:00,26.56,26.85,34.23
841,2024-07-06 01:00,22.45,26.61,34.22
842,2024-07-06 02:00,20.00,19.47,34.22
843,2024-07-06 03:00,14.31,15.66,34.20
844,2024-07-06 04:00,10.92,13.11,34.17
845,2024-07-06 05:00,7.48,7.00,34.13
846,2024-07-06 06:00,9.48,13.11,34.09
847,2024-07-06 07:00,5.49,7.71,34.04
848,2024-07-06 08:00,12.58,13.73,34.00
849,2024-07-06 09:00,23.15,27.14,33.98
850,2024-07-06 10:00,29.79,41.99,33.97
851,2024-07-06 11:00,28.95,39.44,33.96
852,2024-07-06 12:00,24.60,21.71,33.94
853,2024-07-06 13:00,24.24,24.59,33.92
854,2024-07-06 14:00,32.07,22.96,33.92
855,2024-07-06 15:00,28.93,28.26,33.92
856,2024-07-06 16:00,68.12,29.74,33.96
857,2024-07-06 17:00,31.20,51.00,33.96
858,2024-07-06 18:00,63.26,32.45,34.00
859,2024-07-06 19:00,83.06,26.91,34.03
860,2024-07-06 20:00,543.18,387.28,34.73
861,2024-07-06 21:00,497.87,554.36,35.36
862,2024-07-06 22:00,412.35,522.00,35.86
863,2024-07-06 23:00,192.61,267.38,35.96
864,2024-07-07 00:00,80.00,135.59,36.02
865,2024-07-07 01:00,28.88,28.15,36.01
866,2024-07-07 02:00,27.04,27.51,36.00
867,2024-07-07 03:00,27.07,29.01,36.00
868,2024-07-07 04:00,27.28,27.39,36.01
869,2024-07-07 05:00,27.53,28.87,36.02
870,2024-07-07 06:00,28.05,28.86,36.01
871,2024-07-07 07:00,26.75,28.43,35.98
872,2024-07-07 08:00,27.28,29.30,35.97
873,2024-07-07 09:00,25.41,24.87,35.96
874,2024-07-07 10:00,27.93,28.23,35.95
875,2024-07-07 11:00,28.63,29.79,35.94
876,2024-07-07 12:00,28.85,29.26,35.92
877,2024-07-07 13:00,26.49,26.50,35.91
878,2024-07-07 14:00,26.70,27.24,35.90
879,2024-07-07 15:00,28.19,29.10,35.92
880,2024-07-07 16:00,28.77,29.09,35.93
881,2024-07-07 17:00,31.67,29.58,35.93
882,2024-07-07 18:00,56.19,71.28,35.97
883,2024-07-07 19:00,167.53,88.02,36.16
884,2024-07-07 20:00,159.48,180.23,36.31
885,2024-07-07 21:00,126.48,131.21,36.26
886,2024-07-07 22:00,36.17,56.16,36.19
887,2024-07-07 23:00,26.12,26.55,35.98
888,2024-07-08 00:00,16.59,22.91,35.72
889,2024-07-08 01:00,13.84,13.90,35.12
890,2024-07-08 02:00,14.79,14.93,35.02
891,2024-07-08 03:00,14.95,14.94,34.95
892,2024-07-08 04:00,17.83,17.00,34.86
893,2024-07-08 05:00,23.17,21.03,34.56
894,2024-07-08 06:00,25.02,24.24,34.40
895,2024-07-08 07:00,23.50,23.17,34.39
896,2024-07-08 08:00,25.93,24.81,34.39
897,2024-07-08 09:00,149.55,30.51,34.56
898,2024-07-08 10:00,238.54,434.83,34.85
899,2024-07-08 11:00,404.29,638.38,35.38
900,2024-07-08 12:00,226.89,236.33,35.68
901,2024-07-08 13:00,291.02,260.11,36.07
902,2024-07-08 14:00,412.27,479.79,36.64
903,2024-07-08 15:00,277.58,321.29,37.02
904,2024-07-08 16:00,299.27,284.12,37.43
905,2024-07-08 17:00,432.93,433.48,38.00
906,2024-07-08 18:00,730.45,687.29,38.97
907,2024-07-08 19:00,849.21,681.02,40.07
908,2024-07-08 20:00,999.99,914.77,41.25
909,2024-07-08 21:00,942.80,942.79,42.35
910,2024-07-08 22:00,630.91,751.54,43.04
911,2024-07-08 23:00,154.15,194.37,43.08
912,2024-07-09 00:00,59.31,49.74,42.97
913,2024-07-09 01:00,34.47,40.98,42.73
914,2024-07-09 02:00,29.05,28.89,42.66
915,2024-07-09 03:00,29.06,29.37,42.59
916,2024-07-09 04:00,28.55,27.43,42.57
917,2024-07-09 05:00,31.92,28.55,42.56
918,2024-07-09 06:00,42.76,40.07,42.58
919,2024-07-09 07:00,27.74,76.77,42.58
920,2024-07-09 08:00,26.72,28.05,42.57
921,2024-07-09 09:00,27.12,27.60,42.58
922,2024-07-09 10:00,63.40,124.63,42.63
923,2024-07-09 11:00,190.07,133.71,42.86
924,2024-07-09 12:00,195.58,325.16,43.10
925,2024-07-09 13:00,532.71,300.76,43.81
926,2024-07-09 14:00,825.28,999.99,44.92
927,2024-07-09 15:00,749.86,999.99,45.93
928,2024-07-09 16:00,714.99,737.00,46.89
929,2024-07-09 17:00,595.97,738.02,47.69
930,2024-07-09 18:00,570.51,580.20,48.45
931,2024-07-09 19:00,371.29,572.21,48.93
932,2024-07-09 20:00,348.92,315.10,49.36
933,2024-07-09 21:00,50.74,62.63,49.32
934,2024-07-09 22:00,25.95,27.40,49.30
935,2024-07-09 23:00,17.20,15.07,49.30
936,2024-07-10 00:00,5.81,13.21,49.28
937,2024-07-10 01:00,10.52,12.98,49.28
938,2024-07-10 02:00,10.50,4.67,49.27
939,2024-07-10 03:00,12.33,5.70,49.26
940,2024-07-10 04:00,13.18,13.18,49.24
941,2024-07-10 05:00,10.03,12.71,49.22
942,2024-07-10 06:00,13.23,13.49,49.17
943,2024-07-10 07:00,11.52,6.62,49.13
944,2024-07-10 08:00,10.02,4.95,49.10
945,2024-07-10 09:00,14.80,13.52,49.09
946,2024-07-10 10:00,23.58,23.01,49.09
947,2024-07-10 11:00,27.21,27.60,49.10
948,2024-07-10 12:00,26.50,27.99,49.12
949,2024-07-10 13:00,53.60,35.70,49.17
950,2024-07-10 14:00,238.80,92.12,49.48
951,2024-07-10 15:00,507.08,378.23,50.16
952,2024-07-10 16:00,630.70,403.04,51.01
953,2024-07-10 17:00,457.22,99.68,51.62
954,2024-07-10 18:00,681.11,428.85,52.54
955,2024-07-10 19:00,999.99,887.58,53.91
956,2024-07-10 20:00,739.75,926.24,54.91
957,2024-07-10 21:00,238.56,412.67,55.19
958,2024-07-10 22:00,68.66,224.27,55.24
959,2024-07-10 23:00,37.48,41.97,55.23
960,2024-07-11 00:00,26.53,26.17,55.22
961,2024-07-11 01:00,24.97,25.98,55.22
962,2024-07-11 02:00,28.29,25.52,55.23
963,2024-07-11 03:00,29.24,28.15,55.25
964,2024-07-11 04:00,31.58,29.04,55.27
965,2024-07-11 05:00,29.59,29.52,55.29
966,2024-07-11 06:00,32.28,35.50,55.31
967,2024-07-11 07:00,35.06,41.18,55.32
968,2024-07-11 08:00,42.06,41.16,55.34
969,2024-07-11 09:00,91.09,144.11,55.43
970,2024-07-11 10:00,45.15,57.54,55.46
971,2024-07-11 11:00,47.46,48.96,55.50
972,2024-07-11 12:00,36.19,37.96,55.52
973,2024-07-11 13:00,65.96,144.33,55.57
974,2024-07-11 14:00,137.02,184.78,55.73
975,2024-07-11 15:00,116.02,94.00,55.87
976,2024-07-11 16:00,117.90,144.33,55.96
977,2024-07-11 17:00,227.55,238.63,56.23
978,2024-07-11 18:00,275.15,302.17,56.59
979,2024-07-11 19:00,273.28,276.29,56.97
980,2024-07-11 20:00,123.80,117.74,57.12
981,2024-07-11 21:00,58.93,96.18,57.19
982,2024-07-11 22:00,29.71,28.94,57.12
983,2024-07-11 23:00,22.98,25.30,56.99
984,2024-07-12 00:00,15.61,18.80,56.91
985,2024-07-12 01:00,12.03,15.74,56.91
986,2024-07-12 02:00,4.84,7.44,56.91
987,2024-07-12 03:00,0.00,7.02,56.91
988,2024-07-12 04:00,7.36,12.15,56.90
989,2024-07-12 05:00,8.17,11.36,56.81
990,2024-07-12 06:00,8.81,9.50,56.71
991,2024-07-12 07:00,12.00,12.05,56.64
992,2024-07-12 08:00,12.14,12.47,56.56
993,2024-07-12 09:00,16.24,16.46,56.55
994,2024-07-12 10:00,17.70,17.95,56.53
995,2024-07-12 11:00,18.43,17.06,56.53
996,2024-07-12 12:00,18.17,17.95,56.54
997,2024-07-12 13:00,22.03,19.42,56.56
998,2024-07-12 14:00,21.47,24.77,56.58
999,2024-07-12 15:00,21.55,19.88,56.61
1000,2024-07-12 16:00,29.90,28.52,56.65
1001,2024-07-12 17:00,32.41,29.82,56.68
1002,2024-07-12 18:00,71.45,34.21,56.78
1003,2024-07-12 19:00,50.20,38.44,56.84
1004,2024-07-12 20:00,64.25,46.52,56.92
1005,2024-07-12 21:00,50.95,57.82,56.97
1006,2024-07-12 22:00,27.70,20.92,56.99
1007,2024-07-12 23:00,24.93,23.01,56.99
1008,2024-07-13 00:00,22.28,20.18,56.99
1009,2024-07-13 01:00,20.47,22.47,56.99
1010,2024-07-13 02:00,15.53,14.76,56.99
1011,2024-07-13 03:00,16.05,11.60,56.99
1012,2024-07-13 04:00,23.13,16.26,57.00
1013,2024-07-13 05:00,24.91,16.25,57.01
1014,2024-07-13 06:00,18.83,27.88,57.01
1015,2024-07-13 07:00,17.99,20.28,57.00
1016,2024-07-13 08:00,28.51,29.72,57.01
1017,2024-07-13 09:00,29.82,29.64,57.03
1018,2024-07-13 10:00,29.89,31.03,57.04
1019,2024-07-13 11:00,29.45,29.82,57.05
1020,2024-07-13 12:00,24.81,26.45,57.06
1021,2024-07-13 13:00,20.97,16.03,57.05
1022,2024-07-13 14:00,14.75,13.26,57.04
1023,2024-07-13 15:00,8.27,7.00,57.01
1024,2024-07-13 16:00,8.51,7.40,56.99
1025,2024-07-13 17:00,17.62,7.40,56.98
1026,2024-07-13 18:00,26.63,19.51,56.96
1027,2024-07-13 19:00,29.43,26.83,56.71
1028,2024-07-13 20:00,27.94,30.31,56.60
1029,2024-07-13 21:00,17.59,14.97,56.57
1030,2024-07-13 22:00,15.91,16.17,56.56
1031,2024-07-13 23:00,22.21,18.84,56.57
1032,2024-07-14 00:00,26.94,29.58,56.58
1033,2024-07-14 01:00,28.54,29.11,56.61
1034,2024-07-14 02:00,27.12,25.72,56.64
1035,2024-07-14 03:00,28.93,28.10,56.68
1036,2024-07-14 04:00,26.63,26.94,56.71
1037,2024-07-14 05:00,21.96,19.13,56.74
1038,2024-07-14 06:00,16.09,16.12,56.75
1039,2024-07-14 07:00,15.99,16.23,56.76
1040,2024-07-14 08:00,15.96,16.32,56.77
1041,2024-07-14 09:00,15.10,16.36,56.76
1042,2024-07-14 10:00,13.47,15.74,56.75
1043,2024-07-14 11:00,12.93,15.33,56.74
1044,2024-07-14 12:00,23.81,21.97,56.75
1045,2024-07-14 13:00,25.91,29.39,56.77
1046,2024-07-14 14:00,19.85,16.22,56.79
1047,2024-07-14 15:00,17.65,28.53,56.80
1048,2024-07-14 16:00,19.97,16.06,56.82
1049,2024-07-14 17:00,24.22,23.36,56.85
1050,2024-07-14 18:00,27.57,27.20,56.89
1051,2024-07-14 19:00,28.18,25.65,56.92
1052,2024-07-14 20:00,29.99,30.01,56.96
1053,2024-07-14 21:00,30.24,30.02,56.99
1054,2024-07-14 22:00,31.87,32.90,57.01
1055,2024-07-14 23:00,32.47,31.31,57.05
1056,2024-07-15 00:00,31.30,38.23,57.07
1057,2024-07-15 01:00,34.20,41.74,57.09
1058,2024-07-15 02:00,30.02,26.68,57.11
1059,2024-07-15 03:00,26.81,25.79,57.12
1060,2024-07-15 04:00,17.06,16.24,57.12
1061,2024-07-15 05:00,16.12,16.25,57.10
1062,2024-07-15 06:00,22.19,19.97,57.10
1063,2024-07-15 07:00,16.92,23.93,57.09
1064,2024-07-15 08:00,22.69,26.40,57.11
1065,2024-07-15 09:00,16.49,17.30,57.12
1066,2024-07-15 10:00,18.06,21.24,57.13
1067,2024-07-15 11:00,26.83,28.57,57.13
1068,2024-07-15 12:00,30.19,28.74,57.14
1069,2024-07-15 13:00,53.00,35.87,57.17
1070,2024-07-15 14:00,36.15,43.47,57.20
1071,2024-07-15 15:00,62.26,62.24,57.29
1072,2024-07-15 16:00,74.30,62.33,57.38
1073,2024-07-15 17:00,129.88,196.78,57.55
1074,2024-07-15 18:00,94.10,89.25,57.67
1075,2024-07-15 19:00,271.05,159.37,58.03
1076,2024-07-15 20:00,279.56,238.97,58.39
1077,2024-07-15 21:00,339.26,629.10,58.84
1078,2024-07-15 22:00,99.00,93.48,58.96
1079,2024-07-15 23:00,57.36,61.42,59.03
1080,2024-07-16 00:00,38.93,37.85,59.08
1081,2024-07-16 01:00,36.55,34.35,59.13
1082,2024-07-16 02:00,31.45,31.29,59.17
1083,2024-07-16 03:00,30.95,31.35,59.22
1084,2024-07-16 04:00,32.49,31.89,59.26
1085,2024-07-16 05:00,31.36,30.41,59.31
1086,2024-07-16 06:00,32.94,36.98,59.35
1087,2024-07-16 07:00,32.56,50.81,59.40
1088,2024-07-16 08:00,35.27,40.79,59.45
1089,2024-07-16 09:00,31.14,30.74,59.49
1090,2024-07-16 10:00,41.73,38.93,59.55
1091,2024-07-16 11:00,45.52,135.04,59.61
1092,2024-07-16 12:00,106.17,106.13,59.76
1093,2024-07-16 13:00,160.11,116.24,59.98
1094,2024-07-16 14:00,165.23,160.61,60.21
1095,2024-07-16 15:00,182.74,302.01,60.46
1096,2024-07-16 16:00,620.97,614.00,61.32
1097,2024-07-16 17:00,666.85,610.08,62.24
1098,2024-07-16 18:00,721.54,748.84,63.23
1099,2024-07-16 19:00,869.39,848.61,64.42
1100,2024-07-16 20:00,792.28,765.56,65.48
1101,2024-07-16 21:00,330.92,544.37,65.91
1102,2024-07-16 22:00,48.14,45.18,65.92
1103,2024-07-16 23:00,29.20,29.43,65.91
1104,2024-07-17 00:00,22.08,23.42,65.91
1105,2024-07-17 01:00,21.57,21.73,65.91
1106,2024-07-17 02:00,18.35,19.00,65.90
1107,2024-07-17 03:00,20.51,16.51,65.91
1108,2024-07-17 04:00,21.99,21.99,65.90
1109,2024-07-17 05:00,22.23,22.00,65.90
1110,2024-07-17 06:00,29.08,28.73,65.90
1111,2024-07-17 07:00,29.95,33.58,65.90
