,Date (MPT),Volume
20393,2021-04-29 20:00:00,1.0953888714313509
20394,2021-04-29 21:00:00,0.0
20395,2021-04-29 22:00:00,0.0
20396,2021-04-29 23:00:00,0.0
20397,2021-04-30 00:00:00,0.0
20398,2021-04-30 01:00:00,0.0
20399,2021-04-30 02:00:00,0.0
20400,2021-04-30 03:00:00,0.0
20401,2021-04-30 04:00:00,0.0
20402,2021-04-30 05:00:00,0.0
20403,2021-04-30 06:00:00,1.4909999418424236
20404,2021-04-30 07:00:00,31.744332783586447
20405,2021-04-30 08:00:00,118.96416436341073
20406,2021-04-30 09:00:00,167.9482190525863
20407,2021-04-30 10:00:00,195.64171899146507
20408,2021-04-30 11:00:00,240.65116237772833
20409,2021-04-30 12:00:00,253.017439518008
20410,2021-04-30 13:00:00,242.93738397141294
20411,2021-04-30 14:00:00,242.63538352913326
20412,2021-04-30 15:00:00,220.10205190844007
20413,2021-04-30 16:00:00,205.62621844861238
20414,2021-04-30 17:00:00,148.2328304701381
20415,2021-04-30 18:00:00,105.72149813976553
20416,2021-04-30 19:00:00,36.73255491720305
20417,2021-04-30 20:00:00,1.8807777213553587
20418,2021-04-30 21:00:00,0.0
20419,2021-04-30 22:00:00,0.0
20420,2021-04-30 23:00:00,0.0
20421,2021-05-01 00:00:00,0.0
20422,2021-05-01 01:00:00,0.0
20423,2021-05-01 02:00:00,0.0
20424,2021-05-01 03:00:00,0.0
20425,2021-05-01 04:00:00,0.0
20426,2021-05-01 05:00:00,0.0
20427,2021-05-01 06:00:00,2.4138332975076304
20428,2021-05-01 07:00:00,30.25777711437808
20429,2021-05-01 08:00:00,98.26560921404098
20430,2021-05-01 09:00:00,176.1910521236393
20431,2021-05-01 10:00:00,209.0243855550554
20432,2021-05-01 11:00:00,190.0437744972441
20433,2021-05-01 12:00:00,182.66444059822294
20434,2021-05-01 13:00:00,155.2113861661487
20435,2021-05-01 14:00:00,154.12388610813355
20436,2021-05-01 15:00:00,107.20160910089812
20437,2021-05-01 16:00:00,76.77966538243824
20438,2021-05-01 17:00:00,94.7419983710183
20439,2021-05-01 18:00:00,21.438110789027483
20440,2021-05-01 19:00:00,5.48094436864886
20441,2021-05-01 20:00:00,0.8136110778815215
20442,2021-05-01 21:00:00,0.0
20443,2021-05-01 22:00:00,0.0
20444,2021-05-01 23:00:00,0.0
20445,2021-05-02 00:00:00,0.0
20446,2021-05-02 01:00:00,0.0
20447,2021-05-02 02:00:00,0.0
20448,2021-05-02 03:00:00,0.0
20449,2021-05-02 04:00:00,0.0
20450,2021-05-02 05:00:00,0.0
20451,2021-05-02 06:00:00,4.1667776732312305
20452,2021-05-02 07:00:00,52.82444346283873
20453,2021-05-02 08:00:00,119.64488594737318
20454,2021-05-02 09:00:00,178.03088566700617
20455,2021-05-02 10:00:00,180.57549667874972
20456,2021-05-02 11:00:00,168.21321936368943
20457,2021-05-02 12:00:00,159.44460838688744
20458,2021-05-02 13:00:00,186.588497253259
20459,2021-05-02 14:00:00,172.67683047718472
20460,2021-05-02 15:00:00,162.6456081709597
20461,2021-05-02 16:00:00,180.9360517536269
20462,2021-05-02 17:00:00,153.7499972808361
20463,2021-05-02 18:00:00,98.60794246209991
20464,2021-05-02 19:00:00,35.803610562400685
20465,2021-05-02 20:00:00,2.111777714623345
20466,2021-05-02 21:00:00,0.0
20467,2021-05-02 22:00:00,0.0
20468,2021-05-02 23:00:00,0.0
20469,2021-05-03 00:00:00,0.0
20470,2021-05-03 01:00:00,0.0
20471,2021-05-03 02:00:00,0.0
20472,2021-05-03 03:00:00,0.0
20473,2021-05-03 04:00:00,0.0
20474,2021-05-03 05:00:00,0.0
20475,2021-05-03 06:00:00,5.643388769345151
20476,2021-05-03 07:00:00,52.700332282798165
20477,2021-05-03 08:00:00,137.59516391985946
20478,2021-05-03 09:00:00,177.72277556015385
20479,2021-05-03 10:00:00,241.06677396191492
20480,2021-05-03 11:00:00,248.9414395893945
20481,2021-05-03 12:00:00,232.05260709126793
20482,2021-05-03 13:00:00,178.1720522032844
20483,2021-05-03 14:00:00,172.61571875188085
20484,2021-05-03 15:00:00,171.53460699478785
20485,2021-05-03 16:00:00,112.2187194880181
20486,2021-05-03 17:00:00,106.474498029285
20487,2021-05-03 18:00:00,52.764332370625596
20488,2021-05-03 19:00:00,31.850277609204248
20489,2021-05-03 20:00:00,2.537055505398247
20490,2021-05-03 21:00:00,0.0
20491,2021-05-03 22:00:00,0.0
20492,2021-05-03 23:00:00,0.0
20493,2021-05-04 00:00:00,0.0
20494,2021-05-04 01:00:00,0.0
20495,2021-05-04 02:00:00,0.0
20496,2021-05-04 03:00:00,0.0
20497,2021-05-04 04:00:00,0.0
20498,2021-05-04 05:00:00,0.0
20499,2021-05-04 06:00:00,3.6657220919761384
20500,2021-05-04 07:00:00,40.42411039772961
20501,2021-05-04 08:00:00,75.68866531481345
20502,2021-05-04 09:00:00,140.90949732482432
20503,2021-05-04 10:00:00,211.2969403413931
20504,2021-05-04 11:00:00,234.91282807297182
20505,2021-05-04 12:00:00,180.5853296056721
20506,2021-05-04 13:00:00,189.25599662899967
20507,2021-05-04 14:00:00,192.9634961445133
20508,2021-05-04 15:00:00,142.570663623429
20509,2021-05-04 16:00:00,154.9291082512339
20510,2021-05-04 17:00:00,105.41972125139503
20511,2021-05-04 18:00:00,122.73727560288374
20512,2021-05-04 19:00:00,34.51988834273484
20513,2021-05-04 20:00:00,1.93861108082864
20514,2021-05-04 21:00:00,0.0
20515,2021-05-04 22:00:00,0.0
20516,2021-05-04 23:00:00,0.0
20517,2021-05-05 00:00:00,0.0
20518,2021-05-05 01:00:00,0.0
20519,2021-05-05 02:00:00,0.0
20520,2021-05-05 03:00:00,0.0
20521,2021-05-05 04:00:00,0.0
20522,2021-05-05 05:00:00,0.0
20523,2021-05-05 06:00:00,2.0545555038419034
20524,2021-05-05 07:00:00,44.5338880213764
20525,2021-05-05 08:00:00,124.15372019741271
20526,2021-05-05 09:00:00,176.07294182717803
20527,2021-05-05 10:00:00,206.64343910440803
20528,2021-05-05 11:00:00,205.82921901861826
20529,2021-05-05 12:00:00,207.9687746138374
20530,2021-05-05 13:00:00,221.24871769838867
20531,2021-05-05 14:00:00,223.66821740693516
20532,2021-05-05 15:00:00,195.8936071300507
20533,2021-05-05 16:00:00,183.68610706329343
20534,2021-05-05 17:00:00,173.99849690735337
20535,2021-05-05 18:00:00,118.98155336439609
20536,2021-05-05 19:00:00,47.44005475098888
20537,2021-05-05 20:00:00,3.853611063973771
20538,2021-05-05 21:00:00,0.0
20539,2021-05-05 22:00:00,0.0
20540,2021-05-05 23:00:00,0.0
20541,2021-05-06 00:00:00,0.0
20542,2021-05-06 01:00:00,0.0
20543,2021-05-06 02:00:00,0.0
20544,2021-05-06 03:00:00,0.0
20545,2021-05-06 04:00:00,0.0
20546,2021-05-06 05:00:00,0.0
20547,2021-05-06 06:00:00,8.83538870829675
20548,2021-05-06 07:00:00,54.85555452340179
20549,2021-05-06 08:00:00,117.40783121599092
20550,2021-05-06 09:00:00,204.7838850071695
20551,2021-05-06 10:00:00,246.23416194968755
20552,2021-05-06 11:00:00,260.5644950169987
20553,2021-05-06 12:00:00,266.6017725271649
20554,2021-05-06 13:00:00,259.5134399369027
20555,2021-05-06 14:00:00,209.04466166390313
20556,2021-05-06 15:00:00,195.76988553656474
20557,2021-05-06 16:00:00,193.94605275273324
20558,2021-05-06 17:00:00,129.50549755626255
20559,2021-05-06 18:00:00,91.8246090337303
20560,2021-05-06 19:00:00,33.17688841650883
20561,2021-05-06 20:00:00,2.596444397386577
20562,2021-05-06 21:00:00,0.0
20563,2021-05-06 22:00:00,0.0
20564,2021-05-06 23:00:00,0.0
20565,2021-05-07 00:00:00,0.0
20566,2021-05-07 01:00:00,0.0
20567,2021-05-07 02:00:00,0.0
20568,2021-05-07 03:00:00,0.0
20569,2021-05-07 04:00:00,0.0
20570,2021-05-07 05:00:00,0.0
20571,2021-05-07 06:00:00,2.3598332478933863
20572,2021-05-07 07:00:00,15.236888521313665
20573,2021-05-07 08:00:00,42.704999367727176
20574,2021-05-07 09:00:00,62.69272127552165
20575,2021-05-07 10:00:00,67.13833208623859
20576,2021-05-07 11:00:00,82.32960953219069
20577,2021-05-07 12:00:00,59.19366545700365
20578,2021-05-07 13:00:00,75.25227623734209
20579,2021-05-07 14:00:00,65.66094285567603
20580,2021-05-07 15:00:00,59.22744319746892
20581,2021-05-07 16:00:00,57.04072116543849
20582,2021-05-07 17:00:00,45.05722149160172
20583,2021-05-07 18:00:00,43.450888207174
20584,2021-05-07 19:00:00,18.34738861588968
20585,2021-05-07 20:00:00,2.282277738849322
20586,2021-05-07 21:00:00,0.0
20587,2021-05-07 22:00:00,0.0
20588,2021-05-07 23:00:00,0.0
20589,2021-05-08 00:00:00,0.0
20590,2021-05-08 01:00:00,0.0
20591,2021-05-08 02:00:00,0.0
20592,2021-05-08 03:00:00,0.0
20593,2021-05-08 04:00:00,0.0
20594,2021-05-08 05:00:00,0.0
20595,2021-05-08 06:00:00,0.3594999786383576
20596,2021-05-08 07:00:00,10.596721966233517
20597,2021-05-08 08:00:00,42.79849932854374
20598,2021-05-08 09:00:00,56.96527671832178
20599,2021-05-08 10:00:00,70.83516512446933
20600,2021-05-08 11:00:00,81.9532207806574
20601,2021-05-08 12:00:00,81.58377638724116
20602,2021-05-08 13:00:00,104.9717205467489
20603,2021-05-08 14:00:00,106.38788735806939
20604,2021-05-08 15:00:00,77.34577656961149
20605,2021-05-08 16:00:00,63.84594326492813
20606,2021-05-08 17:00:00,51.353665767444504
20607,2021-05-08 18:00:00,33.44699906210105
20608,2021-05-08 19:00:00,14.486333019004926
20609,2021-05-08 20:00:00,0.9854444265779522
20610,2021-05-08 21:00:00,0.0
20611,2021-05-08 22:00:00,0.0
20612,2021-05-08 23:00:00,0.0
20613,2021-05-09 00:00:00,0.0
20614,2021-05-09 01:00:00,0.0
20615,2021-05-09 02:00:00,0.0
20616,2021-05-09 03:00:00,0.0
20617,2021-05-09 04:00:00,0.0
20618,2021-05-09 05:00:00,0.0
20619,2021-05-09 06:00:00,0.38133331106768714
20620,2021-05-09 07:00:00,5.349888739006387
20621,2021-05-09 08:00:00,13.736833024852805
20622,2021-05-09 09:00:00,27.81466605838802
20623,2021-05-09 10:00:00,46.47961031095849
20624,2021-05-09 11:00:00,56.33566566930877
20625,2021-05-09 12:00:00,55.540943443708954
20626,2021-05-09 13:00:00,57.21161014801927
20627,2021-05-09 14:00:00,69.28555435525047
20628,2021-05-09 15:00:00,75.69360984067123
20629,2021-05-09 16:00:00,64.37072103626198
20630,2021-05-09 17:00:00,47.750443697671095
20631,2021-05-09 18:00:00,28.74194389631351
20632,2021-05-09 19:00:00,7.79927760531505
20633,2021-05-09 20:00:00,1.7379999647620652
20634,2021-05-09 21:00:00,0.0
20635,2021-05-09 22:00:00,0.0
20636,2021-05-09 23:00:00,0.0
20637,2021-05-10 00:00:00,0.0
20638,2021-05-10 01:00:00,0.0
20639,2021-05-10 02:00:00,0.0
20640,2021-05-10 03:00:00,0.0
20641,2021-05-10 04:00:00,0.0
20642,2021-05-10 05:00:00,0.0
20643,2021-05-10 06:00:00,3.3487776750988427
20644,2021-05-10 07:00:00,34.44922149512503
20645,2021-05-10 08:00:00,120.95383114874362
20646,2021-05-10 09:00:00,188.15516278478833
20647,2021-05-10 10:00:00,199.41821833795967
20648,2021-05-10 11:00:00,219.37766213205128
20649,2021-05-10 12:00:00,213.03499585800702
20650,2021-05-10 13:00:00,216.16110772755414
20651,2021-05-10 14:00:00,224.7539401491483
20652,2021-05-10 15:00:00,218.21049567209351
20653,2021-05-10 16:00:00,190.557774012751
20654,2021-05-10 17:00:00,132.37971987300452
20655,2021-05-10 18:00:00,112.99994234495692
20656,2021-05-10 19:00:00,54.92349888632695
20657,2021-05-10 20:00:00,7.184722079237303
20658,2021-05-10 21:00:00,0.0
20659,2021-05-10 22:00:00,0.0
20660,2021-05-10 23:00:00,0.0
20661,2021-05-11 00:00:00,0.0
20662,2021-05-11 01:00:00,0.0
20663,2021-05-11 02:00:00,0.0
20664,2021-05-11 03:00:00,0.0
20665,2021-05-11 04:00:00,0.0
20666,2021-05-11 05:00:00,0.0
20667,2021-05-11 06:00:00,5.48622208641635
20668,2021-05-11 07:00:00,47.12061031321684
20669,2021-05-11 08:00:00,125.7552194546246
20670,2021-05-11 09:00:00,152.6780530056026
20671,2021-05-11 10:00:00,240.75082862284447
20672,2021-05-11 11:00:00,236.11635742333198
20673,2021-05-11 12:00:00,210.3566898176736
20674,2021-05-11 13:00:00,197.65199612468484
20675,2021-05-11 14:00:00,206.94716304775744
20676,2021-05-11 15:00:00,148.11188668317266
20677,2021-05-11 16:00:00,158.03727547850872
20678,2021-05-11 17:00:00,87.98822075270945
20679,2021-05-11 18:00:00,28.879888368050256
20680,2021-05-11 19:00:00,26.80488848927948
20681,2021-05-11 20:00:00,6.845666595622896
20682,2021-05-11 21:00:00,0.008666666795810064
20683,2021-05-11 22:00:00,0.0
20684,2021-05-11 23:00:00,0.0
20685,2021-05-12 00:00:00,0.0
20686,2021-05-12 01:00:00,0.0
20687,2021-05-12 02:00:00,0.0
20688,2021-05-12 03:00:00,0.0
20689,2021-05-12 04:00:00,0.0
20690,2021-05-12 05:00:00,0.0019999998807907105
20691,2021-05-12 06:00:00,10.466444238589869
20692,2021-05-12 07:00:00,67.72744326876268
20693,2021-05-12 08:00:00,147.90946881062456
20694,2021-05-12 09:00:00,209.96443972786267
20695,2021-05-12 10:00:00,254.74343840705023
20696,2021-05-12 11:00:00,275.37643943657474
20697,2021-05-12 12:00:00,277.7097768155733
20698,2021-05-12 13:00:00,269.38016136659525
20699,2021-05-12 14:00:00,243.22432879136667
20700,2021-05-12 15:00:00,210.73683017783694
20701,2021-05-12 16:00:00,177.84016282591554
20702,2021-05-12 17:00:00,166.6312740989526
20703,2021-05-12 18:00:00,104.67960923482974
20704,2021-05-12 19:00:00,42.813832553658216
20705,2021-05-12 20:00:00,3.8518888525168102
20706,2021-05-12 21:00:00,0.0
20707,2021-05-12 22:00:00,0.0
20708,2021-05-12 23:00:00,0.0
20709,2021-05-13 00:00:00,0.0
20710,2021-05-13 01:00:00,0.0
20711,2021-05-13 02:00:00,0.0
20712,2021-05-13 03:00:00,0.0
20713,2021-05-13 04:00:00,0.0
20714,2021-05-13 05:00:00,0.0
20715,2021-05-13 06:00:00,6.248110902259747
20716,2021-05-13 07:00:00,46.64077727933725
20717,2021-05-13 08:00:00,87.3034984849559
20718,2021-05-13 09:00:00,167.83727472553653
20719,2021-05-13 10:00:00,174.17249687314032
20720,2021-05-13 11:00:00,211.61894036160578
20721,2021-05-13 12:00:00,218.022440447145
20722,2021-05-13 13:00:00,151.46483000079792
20723,2021-05-13 14:00:00,143.1617746337917
20724,2021-05-13 15:00:00,159.2249968111515
20725,2021-05-13 16:00:00,126.7365527574221
20726,2021-05-13 17:00:00,71.83688766916593
20727,2021-05-13 18:00:00,69.04533211668333
20728,2021-05-13 19:00:00,41.225165984564356
20729,2021-05-13 20:00:00,2.8446110598080687
20730,2021-05-13 21:00:00,0.062222223149405585
20731,2021-05-13 22:00:00,0.0
20732,2021-05-13 23:00:00,0.0
20733,2021-05-14 00:00:00,0.0
20734,2021-05-14 01:00:00,0.0
20735,2021-05-14 02:00:00,0.0
20736,2021-05-14 03:00:00,0.0
20737,2021-05-14 04:00:00,0.0
20738,2021-05-14 05:00:00,0.017833332270383834
20739,2021-05-14 06:00:00,10.615333136800263
20740,2021-05-14 07:00:00,67.33783215526077
20741,2021-05-14 08:00:00,143.75427502453329
20742,2021-05-14 09:00:00,202.7036634140545
20743,2021-05-14 10:00:00,245.96177331500581
20744,2021-05-14 11:00:00,268.6531042880482
20745,2021-05-14 12:00:00,240.79427285263932
20746,2021-05-14 13:00:00,208.65955254816348
20747,2021-05-14 14:00:00,189.1897739854124
20748,2021-05-14 15:00:00,203.56060634977285
20749,2021-05-14 16:00:00,203.28599630812803
20750,2021-05-14 17:00:00,167.26594102793268
20751,2021-05-14 18:00:00,131.22694206025866
20752,2021-05-14 19:00:00,49.61338809571332
20753,2021-05-14 20:00:00,6.576110998690128
20754,2021-05-14 21:00:00,0.0
20755,2021-05-14 22:00:00,0.0
20756,2021-05-14 23:00:00,0.0
20757,2021-05-15 00:00:00,0.0
20758,2021-05-15 01:00:00,0.0
20759,2021-05-15 02:00:00,0.0
20760,2021-05-15 03:00:00,0.0
20761,2021-05-15 04:00:00,0.0
20762,2021-05-15 05:00:00,0.019833332151174544
20763,2021-05-15 06:00:00,6.362055399119853
20764,2021-05-15 07:00:00,55.39344336195125
20765,2021-05-15 08:00:00,128.54671962949965
20766,2021-05-15 09:00:00,204.17516264319423
20767,2021-05-15 10:00:00,235.1460503734483
20768,2021-05-15 11:00:00,268.76693961871996
20769,2021-05-15 12:00:00,261.85166344655886
20770,2021-05-15 13:00:00,253.2814413253466
20771,2021-05-15 14:00:00,242.08166236850954
20772,2021-05-15 15:00:00,247.34238373147113
20773,2021-05-15 16:00:00,221.2379957637522
20774,2021-05-15 17:00:00,187.66688558578488
20775,2021-05-15 18:00:00,134.7257195130984
20776,2021-05-15 19:00:00,55.8470546997918
20777,2021-05-15 20:00:00,8.280999876442882
20778,2021-05-15 21:00:00,0.017999998927116394
20779,2021-05-15 22:00:00,0.0
20780,2021-05-15 23:00:00,0.0
20781,2021-05-16 00:00:00,0.0
20782,2021-05-16 01:00:00,0.0
20783,2021-05-16 02:00:00,0.0
20784,2021-05-16 03:00:00,0.0
20785,2021-05-16 04:00:00,0.0
20786,2021-05-16 05:00:00,0.044333330690860755
20787,2021-05-16 06:00:00,12.958277482440076
20788,2021-05-16 07:00:00,60.58016581445933
20789,2021-05-16 08:00:00,126.39099766019318
20790,2021-05-16 09:00:00,189.99466301666365
20791,2021-05-16 10:00:00,243.09010605229273
20792,2021-05-16 11:00:00,247.6039397014512
20793,2021-05-16 12:00:00,263.92832857237926
20794,2021-05-16 13:00:00,272.13982879188325
20795,2021-05-16 14:00:00,277.832940642039
20796,2021-05-16 15:00:00,276.70288456837335
20797,2021-05-16 16:00:00,252.3389399899377
20798,2021-05-16 17:00:00,195.06916453732387
20799,2021-05-16 18:00:00,127.5316641451584
20800,2021-05-16 19:00:00,57.10705465406179
20801,2021-05-16 20:00:00,8.690888735552628
20802,2021-05-16 21:00:00,0.05183333024382591
20803,2021-05-16 22:00:00,0.0
20804,2021-05-16 23:00:00,0.0
20805,2021-05-17 00:00:00,0.0
20806,2021-05-17 01:00:00,0.0
20807,2021-05-17 02:00:00,0.0
20808,2021-05-17 03:00:00,0.0
20809,2021-05-17 04:00:00,0.0
20810,2021-05-17 05:00:00,0.049166663736104975
20811,2021-05-17 06:00:00,13.35077738256918
20812,2021-05-17 07:00:00,58.8311100212733
20813,2021-05-17 08:00:00,119.88938642885948
20814,2021-05-17 09:00:00,193.78482978767823
20815,2021-05-17 10:00:00,234.26021752503183
20816,2021-05-17 11:00:00,257.6635500534376
20817,2021-05-17 12:00:00,261.72132850699955
20818,2021-05-17 13:00:00,263.82066186004215
20819,2021-05-17 14:00:00,275.92516172568
20820,2021-05-17 15:00:00,246.6882730385992
20821,2021-05-17 16:00:00,215.18899589194194
20822,2021-05-17 17:00:00,179.73171842601565
20823,2021-05-17 18:00:00,137.58983065128328
20824,2021-05-17 19:00:00,49.84255462139845
20825,2021-05-17 20:00:00,6.015944341801934
20826,2021-05-17 21:00:00,0.0
20827,2021-05-17 22:00:00,0.0
20828,2021-05-17 23:00:00,0.0
20829,2021-05-18 00:00:00,0.0
20830,2021-05-18 01:00:00,0.0
20831,2021-05-18 02:00:00,0.0
20832,2021-05-18 03:00:00,0.0
20833,2021-05-18 04:00:00,0.0
20834,2021-05-18 05:00:00,0.26783331741889316
20835,2021-05-18 06:00:00,6.832944271531369
20836,2021-05-18 07:00:00,41.75483259803718
20837,2021-05-18 08:00:00,108.96622037616041
20838,2021-05-18 09:00:00,176.5321073591709
20839,2021-05-18 10:00:00,209.03549624032445
20840,2021-05-18 11:00:00,207.62194009115294
20841,2021-05-18 12:00:00,233.60799573911564
20842,2021-05-18 13:00:00,256.246941248311
20843,2021-05-18 14:00:00,275.09249366336394
20844,2021-05-18 15:00:00,252.2089391673025
20845,2021-05-18 16:00:00,233.02532856967713
20846,2021-05-18 17:00:00,190.32399668905472
20847,2021-05-18 18:00:00,130.09488627552983
20848,2021-05-18 19:00:00,57.84033237301641
20849,2021-05-18 20:00:00,9.504277606026994
20850,2021-05-18 21:00:00,0.0
20851,2021-05-18 22:00:00,0.0
20852,2021-05-18 23:00:00,0.0
20853,2021-05-19 00:00:00,0.0
20854,2021-05-19 01:00:00,0.0
20855,2021-05-19 02:00:00,0.0
20856,2021-05-19 03:00:00,0.0
20857,2021-05-19 04:00:00,0.0
20858,2021-05-19 05:00:00,0.03949999764561653
20859,2021-05-19 06:00:00,12.795277537438604
20860,2021-05-19 07:00:00,75.75305434422359
20861,2021-05-19 08:00:00,142.08638671570355
20862,2021-05-19 09:00:00,199.57588589164942
20863,2021-05-19 10:00:00,235.86532850344975
20864,2021-05-19 11:00:00,228.54891257352304
20865,2021-05-19 12:00:00,225.8207729687956
20866,2021-05-19 13:00:00,205.33544055077766
20867,2021-05-19 14:00:00,146.40521991981402
20868,2021-05-19 15:00:00,103.51055366886986
20869,2021-05-19 16:00:00,91.47610954814486
20870,2021-05-19 17:00:00,99.93777598381041
20871,2021-05-19 18:00:00,54.74799934357405
20872,2021-05-19 19:00:00,26.63461057321893
20873,2021-05-19 20:00:00,2.0872221954746375
20874,2021-05-19 21:00:00,0.0
20875,2021-05-19 22:00:00,0.0
20876,2021-05-19 23:00:00,0.0
20877,2021-05-20 00:00:00,0.0
20878,2021-05-20 01:00:00,0.0
20879,2021-05-20 02:00:00,0.0
20880,2021-05-20 03:00:00,0.0
20881,2021-05-20 04:00:00,0.0
20882,2021-05-20 05:00:00,0.0
20883,2021-05-20 06:00:00,0.7787777560949326
20884,2021-05-20 07:00:00,6.923666479835906
20885,2021-05-20 08:00:00,22.70099955015712
20886,2021-05-20 09:00:00,58.14644356808729
20887,2021-05-20 10:00:00,58.80422135232224
20888,2021-05-20 11:00:00,74.02277637677061
20889,2021-05-20 12:00:00,84.23016536272236
20890,2021-05-20 13:00:00,103.19655353539521
20891,2021-05-20 14:00:00,81.34666500773693
20892,2021-05-20 15:00:00,69.24827612711323
20893,2021-05-20 16:00:00,59.16555425948567
20894,2021-05-20 17:00:00,45.85911025835408
20895,2021-05-20 18:00:00,20.07038856887155
20896,2021-05-20 19:00:00,9.455999782598681
20897,2021-05-20 20:00:00,1.6400555196073323
20898,2021-05-20 21:00:00,0.11888888905445735
20899,2021-05-20 22:00:00,0.0
20900,2021-05-20 23:00:00,0.0
20901,2021-05-21 00:00:00,0.0
20902,2021-05-21 01:00:00,0.0
20903,2021-05-21 02:00:00,0.0
20904,2021-05-21 03:00:00,0.0
20905,2021-05-21 04:00:00,0.0
20906,2021-05-21 05:00:00,0.0
20907,2021-05-21 06:00:00,0.5869999769992299
20908,2021-05-21 07:00:00,2.2933887794944976
20909,2021-05-21 08:00:00,19.30644416110383
20910,2021-05-21 09:00:00,44.700665670765765
20911,2021-05-21 10:00:00,75.21905433793863
20912,2021-05-21 11:00:00,80.72444271432028
20913,2021-05-21 12:00:00,113.49216469228269
20914,2021-05-21 13:00:00,146.3738300183084
