,Timestamp_mst,Temperature (degree C)
700,2021-01-30 03:00:00,-22.4
701,2021-01-30 04:00:00,-24.1
702,2021-01-30 05:00:00,-24.2
703,2021-01-30 06:00:00,-25.1
704,2021-01-30 07:00:00,-24.8
705,2021-01-30 08:00:00,-24.8
706,2021-01-30 09:00:00,-21.5
707,2021-01-30 10:00:00,-19.5
708,2021-01-30 11:00:00,-18.3
709,2021-01-30 12:00:00,-16.8
710,2021-01-30 13:00:00,-14.7
711,2021-01-30 14:00:00,-12.9
712,2021-01-30 15:00:00,-11.5
713,2021-01-30 16:00:00,-11.5
714,2021-01-30 17:00:00,-12.7
715,2021-01-30 18:00:00,-13.4
716,2021-01-30 19:00:00,-14.0
717,2021-01-30 20:00:00,-14.7
718,2021-01-30 21:00:00,-16.8
719,2021-01-30 22:00:00,-20.0
720,2021-01-30 23:00:00,-16.7
721,2021-01-31 00:00:00,-20.1
722,2021-01-31 01:00:00,-20.6
723,2021-01-31 02:00:00,-20.3
724,2021-01-31 03:00:00,-17.7
725,2021-01-31 04:00:00,-17.8
726,2021-01-31 05:00:00,-18.2
727,2021-01-31 06:00:00,-18.4
728,2021-01-31 07:00:00,-18.5
729,2021-01-31 08:00:00,-19.0
730,2021-01-31 09:00:00,-18.7
731,2021-01-31 10:00:00,-16.8
732,2021-01-31 11:00:00,-15.5
733,2021-01-31 12:00:00,-13.8
734,2021-01-31 13:00:00,-12.4
735,2021-01-31 14:00:00,-10.9
736,2021-01-31 15:00:00,-9.8
737,2021-01-31 16:00:00,-9.6
738,2021-01-31 17:00:00,-9.9
739,2021-01-31 18:00:00,-11.8
740,2021-01-31 19:00:00,-11.8
741,2021-01-31 20:00:00,-12.3
742,2021-01-31 21:00:00,-13.4
743,2021-01-31 22:00:00,-14.0
744,2021-01-31 23:00:00,-13.1
745,2021-02-01 00:00:00,-13.0
746,2021-02-01 01:00:00,-13.8
747,2021-02-01 02:00:00,-13.4
748,2021-02-01 03:00:00,-13.0
749,2021-02-01 04:00:00,-13.2
750,2021-02-01 05:00:00,-12.9
751,2021-02-01 06:00:00,-12.1
752,2021-02-01 07:00:00,-12.5
753,2021-02-01 08:00:00,-12.9
754,2021-02-01 09:00:00,-12.9
755,2021-02-01 10:00:00,-12.7
756,2021-02-01 11:00:00,-12.1
757,2021-02-01 12:00:00,-11.2
758,2021-02-01 13:00:00,-9.8
759,2021-02-01 14:00:00,-9.5
760,2021-02-01 15:00:00,-8.8
761,2021-02-01 16:00:00,-8.5
762,2021-02-01 17:00:00,-8.5
763,2021-02-01 18:00:00,-9.0
764,2021-02-01 19:00:00,-9.3
765,2021-02-01 20:00:00,-9.4
766,2021-02-01 21:00:00,-13.1
767,2021-02-01 22:00:00,-14.4
768,2021-02-01 23:00:00,-14.8
769,2021-02-02 00:00:00,-14.9
770,2021-02-02 01:00:00,-15.1
771,2021-02-02 02:00:00,-15.7
772,2021-02-02 03:00:00,-16.2
773,2021-02-02 04:00:00,-16.6
774,2021-02-02 05:00:00,-16.9
775,2021-02-02 06:00:00,-17.1
776,2021-02-02 07:00:00,-17.5
777,2021-02-02 08:00:00,-17.8
778,2021-02-02 09:00:00,-18.5
779,2021-02-02 10:00:00,-18.8
780,2021-02-02 11:00:00,-18.9
781,2021-02-02 12:00:00,-18.9
782,2021-02-02 13:00:00,-19.3
783,2021-02-02 14:00:00,-19.4
784,2021-02-02 15:00:00,-19.4
785,2021-02-02 16:00:00,-19.4
786,2021-02-02 17:00:00,-19.6
787,2021-02-02 18:00:00,-19.7
788,2021-02-02 19:00:00,-19.9
789,2021-02-02 20:00:00,-20.0
790,2021-02-02 21:00:00,-19.8
791,2021-02-02 22:00:00,-19.9
792,2021-02-02 23:00:00,-19.9
793,2021-02-03 00:00:00,-20.1
694,2021-02-03 01:00:00,-20.3
794,2021-02-03 02:00:00,-20.3
795,2021-02-03 03:00:00,-20.5
796,2021-02-03 04:00:00,-20.7
797,2021-02-03 05:00:00,-20.8
798,2021-02-03 06:00:00,-20.9
799,2021-02-03 07:00:00,-20.9
800,2021-02-03 08:00:00,-21.0
801,2021-02-03 09:00:00,-20.8
802,2021-02-03 10:00:00,-20.6
803,2021-02-03 11:00:00,-20.4
804,2021-02-03 12:00:00,-20.2
805,2021-02-03 13:00:00,-19.9
806,2021-02-03 14:00:00,-19.5
807,2021-02-03 15:00:00,-19.1
808,2021-02-03 16:00:00,-18.9
809,2021-02-03 17:00:00,-18.9
810,2021-02-03 18:00:00,-19.0
811,2021-02-03 19:00:00,-19.0
812,2021-02-03 20:00:00,-18.8
813,2021-02-03 21:00:00,-18.7
814,2021-02-03 22:00:00,-18.6
815,2021-02-03 23:00:00,-18.5
816,2021-02-04 00:00:00,-18.4
817,2021-02-04 01:00:00,-18.2
818,2021-02-04 02:00:00,-18.0
819,2021-02-04 03:00:00,-17.8
820,2021-02-04 04:00:00,-17.8
821,2021-02-04 05:00:00,-19.1
822,2021-02-04 06:00:00,-20.2
823,2021-02-04 07:00:00,-20.1
824,2021-02-04 08:00:00,-19.5
825,2021-02-04 09:00:00,-19.4
826,2021-02-04 10:00:00,-17.9
827,2021-02-04 11:00:00,-18.3
828,2021-02-04 12:00:00,-18.3
829,2021-02-04 13:00:00,-18.8
830,2021-02-04 14:00:00,-19.6
831,2021-02-04 15:00:00,-20.3
832,2021-02-04 16:00:00,-21.6
833,2021-02-04 17:00:00,-22.7
834,2021-02-04 18:00:00,-23.8
835,2021-02-04 19:00:00,-24.5
836,2021-02-04 20:00:00,-25.2
837,2021-02-04 21:00:00,-25.8
838,2021-02-04 22:00:00,-26.9
839,2021-02-04 23:00:00,-27.7
840,2021-02-05 00:00:00,-28.9
841,2021-02-05 01:00:00,-29.6
842,2021-02-05 02:00:00,-30.6
843,2021-02-05 03:00:00,-31.6
844,2021-02-05 04:00:00,-32.0
845,2021-02-05 05:00:00,-32.4
846,2021-02-05 06:00:00,-32.4
847,2021-02-05 07:00:00,-32.7
848,2021-02-05 08:00:00,-33.4
849,2021-02-05 09:00:00,-33.3
850,2021-02-05 10:00:00,-31.9
851,2021-02-05 11:00:00,-31.4
852,2021-02-05 12:00:00,-30.3
853,2021-02-05 13:00:00,-29.3
854,2021-02-05 14:00:00,-28.2
855,2021-02-05 15:00:00,-27.4
856,2021-02-05 16:00:00,-26.9
857,2021-02-05 17:00:00,-27.2
858,2021-02-05 18:00:00,-29.8
859,2021-02-05 19:00:00,-32.3
860,2021-02-05 20:00:00,-33.5
861,2021-02-05 21:00:00,-34.9
862,2021-02-05 22:00:00,-36.7
863,2021-02-05 23:00:00,-34.7
864,2021-02-06 00:00:00,-34.5
865,2021-02-06 01:00:00,-36.1
866,2021-02-06 02:00:00,-35.8
867,2021-02-06 03:00:00,-36.5
868,2021-02-06 04:00:00,-35.7
869,2021-02-06 05:00:00,-35.0
870,2021-02-06 06:00:00,-35.4
871,2021-02-06 07:00:00,-35.4
872,2021-02-06 08:00:00,-35.9
873,2021-02-06 09:00:00,-37.0
874,2021-02-06 10:00:00,-34.6
875,2021-02-06 11:00:00,-33.3
876,2021-02-06 12:00:00,-31.2
877,2021-02-06 13:00:00,-30.3
878,2021-02-06 14:00:00,-29.7
879,2021-02-06 15:00:00,-29.3
880,2021-02-06 16:00:00,-29.4
881,2021-02-06 17:00:00,-29.8
882,2021-02-06 18:00:00,-31.7
883,2021-02-06 19:00:00,-33.5
884,2021-02-06 20:00:00,-37.7
885,2021-02-06 21:00:00,-39.2
886,2021-02-06 22:00:00,-40.2
887,2021-02-06 23:00:00,-40.3
888,2021-02-07 00:00:00,-41.2
889,2021-02-07 01:00:00,-41.5
890,2021-02-07 02:00:00,-41.2
891,2021-02-07 03:00:00,-41.9
892,2021-02-07 04:00:00,-42.3
893,2021-02-07 05:00:00,-41.4
894,2021-02-07 06:00:00,-42.4
895,2021-02-07 07:00:00,-41.9
896,2021-02-07 08:00:00,-41.9
897,2021-02-07 09:00:00,-40.7
898,2021-02-07 10:00:00,-36.3
899,2021-02-07 11:00:00,-35.2
900,2021-02-07 12:00:00,-33.3
901,2021-02-07 13:00:00,-30.9
902,2021-02-07 14:00:00,-28.9
903,2021-02-07 15:00:00,-27.8
904,2021-02-07 16:00:00,-27.8
905,2021-02-07 17:00:00,-28.5
906,2021-02-07 18:00:00,-29.4
907,2021-02-07 19:00:00,-29.7
908,2021-02-07 20:00:00,-30.9
909,2021-02-07 21:00:00,-31.8
910,2021-02-07 22:00:00,-33.1
911,2021-02-07 23:00:00,-34.0
912,2021-02-08 00:00:00,-34.4
913,2021-02-08 01:00:00,-34.6
914,2021-02-08 02:00:00,-34.8
915,2021-02-08 03:00:00,-34.6
916,2021-02-08 04:00:00,-34.7
917,2021-02-08 05:00:00,-34.6
918,2021-02-08 06:00:00,-34.6
919,2021-02-08 07:00:00,-33.9
920,2021-02-08 08:00:00,-33.6
921,2021-02-08 09:00:00,-32.7
922,2021-02-08 10:00:00,-30.8
923,2021-02-08 11:00:00,-29.5
924,2021-02-08 12:00:00,-28.1
925,2021-02-08 13:00:00,-26.7
926,2021-02-08 14:00:00,-25.4
927,2021-02-08 15:00:00,-24.8
928,2021-02-08 16:00:00,-24.6
929,2021-02-08 17:00:00,-24.7
930,2021-02-08 18:00:00,-25.2
931,2021-02-08 19:00:00,-25.5
932,2021-02-08 20:00:00,-25.7
933,2021-02-08 21:00:00,-26.3
934,2021-02-08 22:00:00,-26.5
935,2021-02-08 23:00:00,-26.8
936,2021-02-09 00:00:00,-27.2
937,2021-02-09 01:00:00,-27.2
938,2021-02-09 02:00:00,-27.2
939,2021-02-09 03:00:00,-27.5
940,2021-02-09 04:00:00,-27.6
941,2021-02-09 05:00:00,-27.5
942,2021-02-09 06:00:00,-27.7
943,2021-02-09 07:00:00,-27.6
944,2021-02-09 08:00:00,-27.8
945,2021-02-09 09:00:00,-28.0
946,2021-02-09 10:00:00,-27.3
947,2021-02-09 11:00:00,-26.5
948,2021-02-09 12:00:00,-25.9
949,2021-02-09 13:00:00,-25.8
950,2021-02-09 14:00:00,-25.1
951,2021-02-09 15:00:00,-24.8
952,2021-02-09 16:00:00,-24.7
953,2021-02-09 17:00:00,-25.2
954,2021-02-09 18:00:00,-25.6
955,2021-02-09 19:00:00,-25.9
956,2021-02-09 20:00:00,-26.4
957,2021-02-09 21:00:00,-27.1
958,2021-02-09 22:00:00,-27.4
959,2021-02-09 23:00:00,-27.5
960,2021-02-10 00:00:00,-27.8
961,2021-02-10 01:00:00,-27.7
962,2021-02-10 02:00:00,-27.7
963,2021-02-10 03:00:00,-27.8
964,2021-02-10 04:00:00,-28.0
965,2021-02-10 05:00:00,-28.5
966,2021-02-10 06:00:00,-29.3
967,2021-02-10 07:00:00,-29.8
968,2021-02-10 08:00:00,-29.8
969,2021-02-10 09:00:00,-29.9
970,2021-02-10 10:00:00,-29.8
971,2021-02-10 11:00:00,-29.0
972,2021-02-10 12:00:00,-28.6
973,2021-02-10 13:00:00,-28.2
974,2021-02-10 14:00:00,-27.8
975,2021-02-10 15:00:00,-27.8
976,2021-02-10 16:00:00,-27.5
977,2021-02-10 17:00:00,-27.9
978,2021-02-10 18:00:00,-28.5
979,2021-02-10 19:00:00,-29.5
980,2021-02-10 20:00:00,-30.4
981,2021-02-10 21:00:00,-31.1
982,2021-02-10 22:00:00,-31.8
983,2021-02-10 23:00:00,-33.8
984,2021-02-11 00:00:00,-33.0
985,2021-02-11 01:00:00,-33.3
986,2021-02-11 02:00:00,-33.1
987,2021-02-11 03:00:00,-32.7
988,2021-02-11 04:00:00,-32.0
989,2021-02-11 05:00:00,-31.4
990,2021-02-11 06:00:00,-31.0
991,2021-02-11 07:00:00,-30.3
992,2021-02-11 08:00:00,-30.2
993,2021-02-11 09:00:00,-29.4
994,2021-02-11 10:00:00,-28.3
995,2021-02-11 11:00:00,-26.9
996,2021-02-11 12:00:00,-25.3
997,2021-02-11 13:00:00,-23.3
998,2021-02-11 14:00:00,-21.7
999,2021-02-11 15:00:00,-21.0
1000,2021-02-11 16:00:00,-20.4
1001,2021-02-11 17:00:00,-20.3
1002,2021-02-11 18:00:00,-20.2
1003,2021-02-11 19:00:00,-20.3
1004,2021-02-11 20:00:00,-20.6
1005,2021-02-11 21:00:00,-20.8
1006,2021-02-11 22:00:00,-20.9
1007,2021-02-11 23:00:00,-20.8
1008,2021-02-12 00:00:00,-21.0
1009,2021-02-12 01:00:00,-21.1
1010,2021-02-12 02:00:00,-21.2
1011,2021-02-12 03:00:00,-21.3
1012,2021-02-12 04:00:00,-21.3
1013,2021-02-12 05:00:00,-21.4
1014,2021-02-12 06:00:00,-21.5
1015,2021-02-12 07:00:00,-21.5
1016,2021-02-12 08:00:00,-21.7
1017,2021-02-12 09:00:00,-21.7
1018,2021-02-12 10:00:00,-21.4
1019,2021-02-12 11:00:00,-20.9
1020,2021-02-12 12:00:00,-20.7
1021,2021-02-12 13:00:00,-20.3
1022,2021-02-12 14:00:00,-19.9
1023,2021-02-12 15:00:00,-19.9
1024,2021-02-12 16:00:00,-20.0
1025,2021-02-12 17:00:00,-20.4
1026,2021-02-12 18:00:00,-22.7
1027,2021-02-12 19:00:00,-24.6
1028,2021-02-12 20:00:00,-26.8
1029,2021-02-12 21:00:00,-29.7
1030,2021-02-12 22:00:00,-28.6
1031,2021-02-12 23:00:00,-26.5
1032,2021-02-13 00:00:00,-23.0
1033,2021-02-13 01:00:00,-22.5
1034,2021-02-13 02:00:00,-21.7
1035,2021-02-13 03:00:00,-21.8
1036,2021-02-13 04:00:00,-21.6
1037,2021-02-13 05:00:00,-21.8
1038,2021-02-13 06:00:00,-21.8
1039,2021-02-13 07:00:00,-21.3
1040,2021-02-13 08:00:00,-21.5
1041,2021-02-13 09:00:00,-21.9
1042,2021-02-13 10:00:00,-21.9
1043,2021-02-13 11:00:00,-21.2
1044,2021-02-13 12:00:00,-20.6
1045,2021-02-13 13:00:00,-19.1
1046,2021-02-13 14:00:00,-19.4
1047,2021-02-13 15:00:00,-17.9
1048,2021-02-13 16:00:00,-18.0
1049,2021-02-13 17:00:00,-18.1
1050,2021-02-13 18:00:00,-20.2
1051,2021-02-13 19:00:00,-24.4
1052,2021-02-13 20:00:00,-24.3
1053,2021-02-13 21:00:00,-25.4
1054,2021-02-13 22:00:00,-27.5
1055,2021-02-13 23:00:00,-28.2
1056,2021-02-14 00:00:00,-29.6
1057,2021-02-14 01:00:00,-29.9
1058,2021-02-14 02:00:00,-30.4
1059,2021-02-14 03:00:00,-31.4
1060,2021-02-14 04:00:00,-29.2
1061,2021-02-14 05:00:00,-30.7
1062,2021-02-14 06:00:00,-30.1
1063,2021-02-14 07:00:00,-29.2
1064,2021-02-14 08:00:00,-28.9
1065,2021-02-14 09:00:00,-27.2
1066,2021-02-14 10:00:00,-25.1
1067,2021-02-14 11:00:00,-23.3
1068,2021-02-14 12:00:00,-20.1
1069,2021-02-14 13:00:00,-17.1
1070,2021-02-14 14:00:00,-15.8
1071,2021-02-14 15:00:00,-15.1
1072,2021-02-14 16:00:00,-14.4
1073,2021-02-14 17:00:00,-15.0
1074,2021-02-14 18:00:00,-17.0
1075,2021-02-14 19:00:00,-17.6
1076,2021-02-14 20:00:00,-17.9
1077,2021-02-14 21:00:00,-18.0
1078,2021-02-14 22:00:00,-18.9
1079,2021-02-14 23:00:00,-19.9
1080,2021-02-15 00:00:00,-20.8
1081,2021-02-15 01:00:00,-21.8
1082,2021-02-15 02:00:00,-22.1
1083,2021-02-15 03:00:00,-22.5
1084,2021-02-15 04:00:00,-22.8
1085,2021-02-15 05:00:00,-23.0
1086,2021-02-15 06:00:00,-23.2
1087,2021-02-15 07:00:00,-23.5
1088,2021-02-15 08:00:00,-23.6
1089,2021-02-15 09:00:00,-23.2
1090,2021-02-15 10:00:00,-21.2
1091,2021-02-15 11:00:00,-19.5
1092,2021-02-15 12:00:00,-17.1
1093,2021-02-15 13:00:00,-15.5
1094,2021-02-15 14:00:00,-12.9
1095,2021-02-15 15:00:00,-11.4
1096,2021-02-15 16:00:00,-10.7
1097,2021-02-15 17:00:00,-11.5
1098,2021-02-15 18:00:00,-12.3
1099,2021-02-15 19:00:00,-13.8
1100,2021-02-15 20:00:00,-14.3
1101,2021-02-15 21:00:00,-15.7
1102,2021-02-15 22:00:00,-17.7
1103,2021-02-15 23:00:00,-17.7
1104,2021-02-16 00:00:00,-17.9
1105,2021-02-16 01:00:00,-19.8
1106,2021-02-16 02:00:00,-21.2
1107,2021-02-16 03:00:00,-21.6
1108,2021-02-16 04:00:00,-20.1
1109,2021-02-16 05:00:00,-22.0
1110,2021-02-16 06:00:00,-22.8
1111,2021-02-16 07:00:00,-22.3
1112,2021-02-16 08:00:00,-20.9
1113,2021-02-16 09:00:00,-19.9
1114,2021-02-16 10:00:00,-19.5
1115,2021-02-16 11:00:00,-18.2
1116,2021-02-16 12:00:00,-17.0
1117,2021-02-16 13:00:00,-16.4
1118,2021-02-16 14:00:00,-14.2
1119,2021-02-16 15:00:00,-15.3
1120,2021-02-16 16:00:00,-15.0
1121,2021-02-16 17:00:00,-14.9
1122,2021-02-16 18:00:00,-15.2
1123,2021-02-16 19:00:00,-15.5
1124,2021-02-16 20:00:00,-17.0
1125,2021-02-16 21:00:00,-18.6
1126,2021-02-16 22:00:00,-21.0
1127,2021-02-16 23:00:00,-24.1
1128,2021-02-17 00:00:00,-23.2
1129,2021-02-17 01:00:00,-27.0
1130,2021-02-17 02:00:00,-27.9
1131,2021-02-17 03:00:00,-28.9
1132,2021-02-17 04:00:00,-29.3
1133,2021-02-17 05:00:00,-28.0
1134,2021-02-17 06:00:00,-28.2
1135,2021-02-17 07:00:00,-28.8
1136,2021-02-17 08:00:00,-29.5
1137,2021-02-17 09:00:00,-25.9
1138,2021-02-17 10:00:00,-20.2
1139,2021-02-17 11:00:00,-19.4
1140,2021-02-17 12:00:00,-17.9
1141,2021-02-17 13:00:00,-15.5
1142,2021-02-17 14:00:00,-14.0
1143,2021-02-17 15:00:00,-13.6
1144,2021-02-17 16:00:00,-13.9
1145,2021-02-17 17:00:00,-14.8
1146,2021-02-17 18:00:00,-16.3
1147,2021-02-17 19:00:00,-20.7
1148,2021-02-17 20:00:00,-23.5
1149,2021-02-17 21:00:00,-24.2
1150,2021-02-17 22:00:00,-24.7
1151,2021-02-17 23:00:00,-25.6
1152,2021-02-18 00:00:00,-24.2
1153,2021-02-18 01:00:00,-25.8
1154,2021-02-18 02:00:00,-24.7
1155,2021-02-18 03:00:00,-26.5
1156,2021-02-18 04:00:00,-25.9
1157,2021-02-18 05:00:00,-26.4
1158,2021-02-18 06:00:00,-26.2
1159,2021-02-18 07:00:00,-28.9
1160,2021-02-18 08:00:00,-25.9
1161,2021-02-18 09:00:00,-22.2
1162,2021-02-18 10:00:00,-19.3
1163,2021-02-18 11:00:00,-15.9
1164,2021-02-18 12:00:00,-12.6
1165,2021-02-18 13:00:00,-10.2
1166,2021-02-18 14:00:00,-7.7
1167,2021-02-18 15:00:00,-5.3
1168,2021-02-18 16:00:00,-0.4
1169,2021-02-18 17:00:00,-1.9
1170,2021-02-18 18:00:00,-5.6
1171,2021-02-18 19:00:00,-6.2
1172,2021-02-18 20:00:00,-7.0
1173,2021-02-18 21:00:00,-8.5
1174,2021-02-18 22:00:00,-9.2
1175,2021-02-18 23:00:00,-10.2
1176,2021-02-19 00:00:00,-10.2
1177,2021-02-19 01:00:00,-10.6
1178,2021-02-19 02:00:00,-11.4
1179,2021-02-19 03:00:00,-11.9
1180,2021-02-19 04:00:00,-11.7
1181,2021-02-19 05:00:00,-12.5
1182,2021-02-19 06:00:00,-13.2
1183,2021-02-19 07:00:00,-13.4
1184,2021-02-19 08:00:00,-12.3
1185,2021-02-19 09:00:00,-10.4
1186,2021-02-19 10:00:00,-8.0
1187,2021-02-19 11:00:00,-7.6
1188,2021-02-19 12:00:00,-1.8
1189,2021-02-19 13:00:00,0.0
1190,2021-02-19 14:00:00,1.2
1191,2021-02-19 15:00:00,1.9
1192,2021-02-19 16:00:00,2.5
1193,2021-02-19 17:00:00,2.9
1194,2021-02-19 18:00:00,0.7
1195,2021-02-19 19:00:00,-0.1
1196,2021-02-19 20:00:00,0.1
1197,2021-02-19 21:00:00,-0.5
1198,2021-02-19 22:00:00,-0.4
1199,2021-02-19 23:00:00,-1.5
1200,2021-02-20 00:00:00,-1.9
1201,2021-02-20 01:00:00,-2.1
1202,2021-02-20 02:00:00,-1.9
1203,2021-02-20 03:00:00,-2.1
1204,2021-02-20 04:00:00,-0.6
1205,2021-02-20 05:00:00,-0.6
1206,2021-02-20 06:00:00,-0.4
1207,2021-02-20 07:00:00,-0.5
1208,2021-02-20 08:00:00,-0.7
1209,2021-02-20 09:00:00,-0.9
1210,2021-02-20 10:00:00,-0.4
1211,2021-02-20 11:00:00,1.1
1212,2021-02-20 12:00:00,2.3
1213,2021-02-20 13:00:00,2.2
1214,2021-02-20 14:00:00,2.8
1215,2021-02-20 15:00:00,4.0
1216,2021-02-20 16:00:00,3.6
1217,2021-02-20 17:00:00,2.2
1218,2021-02-20 18:00:00,2.5
1219,2021-02-20 19:00:00,1.9
1220,2021-02-20 20:00:00,1.1
1221,2021-02-20 21:00:00,-0.3
1222,2021-02-20 22:00:00,-1.4
1223,2021-02-20 23:00:00,-2.3
1224,2021-02-21 00:00:00,-4.2
1225,2021-02-21 01:00:00,-4.9
1226,2021-02-21 02:00:00,-4.9
1227,2021-02-21 03:00:00,-3.5
1228,2021-02-21 04:00:00,-2.9
1229,2021-02-21 05:00:00,-1.0
1230,2021-02-21 06:00:00,0.0
1231,2021-02-21 07:00:00,0.4
1232,2021-02-21 08:00:00,1.0
1233,2021-02-21 09:00:00,2.7
1234,2021-02-21 10:00:00,0.7
1235,2021-02-21 11:00:00,1.6
1236,2021-02-21 12:00:00,3.0
1237,2021-02-21 13:00:00,3.4
1238,2021-02-21 14:00:00,3.2
1239,2021-02-21 15:00:00,3.9
1240,2021-02-21 16:00:00,5.2
1241,2021-02-21 17:00:00,4.9
1242,2021-02-21 18:00:00,4.5
1243,2021-02-21 19:00:00,5.2
1244,2021-02-21 20:00:00,3.8
1245,2021-02-21 21:00:00,3.0
1246,2021-02-21 22:00:00,2.6
1247,2021-02-21 23:00:00,2.3
1248,2021-02-22 00:00:00,2.6
1249,2021-02-22 01:00:00,2.4
1250,2021-02-22 02:00:00,2.4
1251,2021-02-22 03:00:00,2.1
1252,2021-02-22 04:00:00,-3.4
1253,2021-02-22 05:00:00,-6.3
1254,2021-02-22 06:00:00,-8.6
1255,2021-02-22 07:00:00,-10.4
1256,2021-02-22 08:00:00,-11.3
1257,2021-02-22 09:00:00,-11.5
1258,2021-02-22 10:00:00,-11.5
1259,2021-02-22 11:00:00,-10.0
1260,2021-02-22 12:00:00,-8.0
1261,2021-02-22 13:00:00,-7.0
1262,2021-02-22 14:00:00,-6.1
1263,2021-02-22 15:00:00,-4.6
1264,2021-02-22 16:00:00,-4.3
1265,2021-02-22 17:00:00,-4.8
1266,2021-02-22 18:00:00,-5.9
1267,2021-02-22 19:00:00,-6.7
1268,2021-02-22 20:00:00,-7.7
1269,2021-02-22 21:00:00,-9.0
1270,2021-02-22 22:00:00,-11.0
1271,2021-02-22 23:00:00,-13.0
1272,2021-02-23 00:00:00,-13.6
1273,2021-02-23 01:00:00,-13.6
1274,2021-02-23 02:00:00,-13.9
1275,2021-02-23 03:00:00,-13.9
1276,2021-02-23 04:00:00,-13.8
1277,2021-02-23 05:00:00,-14.1
1278,2021-02-23 06:00:00,-13.9
1279,2021-02-23 07:00:00,-14.2
1280,2021-02-23 08:00:00,-14.1
1281,2021-02-23 09:00:00,-14.1
1282,2021-02-23 10:00:00,-13.9
1283,2021-02-23 11:00:00,-14.0
1284,2021-02-23 12:00:00,-13.2
1285,2021-02-23 13:00:00,-12.1
1286,2021-02-23 14:00:00,-11.2
1287,2021-02-23 15:00:00,-10.9
1288,2021-02-23 16:00:00,-10.9
1289,2021-02-23 17:00:00,-11.5
1290,2021-02-23 18:00:00,-12.1
1291,2021-02-23 19:00:00,-12.3
1292,2021-02-23 20:00:00,-12.4
1293,2021-02-23 21:00:00,-12.1
1294,2021-02-23 22:00:00,-12.4
1295,2021-02-23 23:00:00,-12.3
1296,2021-02-24 00:00:00,-12.3
1297,2021-02-24 01:00:00,-12.3
1298,2021-02-24 02:00:00,-12.5
1299,2021-02-24 03:00:00,-13.1
1300,2021-02-24 04:00:00,-13.4
1301,2021-02-24 05:00:00,-14.0
1302,2021-02-24 06:00:00,-17.2
1303,2021-02-24 07:00:00,-18.7
1304,2021-02-24 08:00:00,-19.3
1305,2021-02-24 09:00:00,-15.1
1306,2021-02-24 10:00:00,-11.9
1307,2021-02-24 11:00:00,-10.1
1308,2021-02-24 12:00:00,-7.7
1309,2021-02-24 13:00:00,-7.5
1310,2021-02-24 14:00:00,-6.8
1311,2021-02-24 15:00:00,-4.4
1312,2021-02-24 16:00:00,-2.9
1313,2021-02-24 17:00:00,-4.3
1314,2021-02-24 18:00:00,-5.4
1315,2021-02-24 19:00:00,-7.5
1316,2021-02-24 20:00:00,-9.6
1317,2021-02-24 21:00:00,-8.0
1318,2021-02-24 22:00:00,-6.6
1319,2021-02-24 23:00:00,-8.2
1320,2021-02-25 00:00:00,-7.2
1321,2021-02-25 01:00:00,-7.1
1322,2021-02-25 02:00:00,-8.4
1323,2021-02-25 03:00:00,-9.0
1324,2021-02-25 04:00:00,-9.6
1325,2021-02-25 05:00:00,-9.3
1326,2021-02-25 06:00:00,-8.2
1327,2021-02-25 07:00:00,-7.8
1328,2021-02-25 08:00:00,-7.5
1329,2021-02-25 09:00:00,-7.2
1330,2021-02-25 10:00:00,-6.3
1331,2021-02-25 11:00:00,-7.6
1332,2021-02-25 12:00:00,-7.5
1333,2021-02-25 13:00:00,-10.3
1334,2021-02-25 14:00:00,-12.1
1335,2021-02-25 15:00:00,-13.3
1336,2021-02-25 16:00:00,-13.8
1337,2021-02-25 17:00:00,-13.8
1338,2021-02-25 18:00:00,-14.4
1339,2021-02-25 19:00:00,-14.6
1340,2021-02-25 20:00:00,-17.6
1341,2021-02-25 21:00:00,-18.8
1342,2021-02-25 22:00:00,-19.0
1343,2021-02-25 23:00:00,-21.1
1344,2021-02-26 00:00:00,-22.6
1345,2021-02-26 01:00:00,-23.7
1346,2021-02-26 02:00:00,-24.3
1347,2021-02-26 03:00:00,-25.0
1348,2021-02-26 04:00:00,-26.0
1349,2021-02-26 05:00:00,-26.7
1350,2021-02-26 06:00:00,-27.4
1351,2021-02-26 07:00:00,-27.9
1352,2021-02-26 08:00:00,-28.3
1353,2021-02-26 09:00:00,-28.0
1354,2021-02-26 10:00:00,-27.2
1355,2021-02-26 11:00:00,-26.3
1356,2021-02-26 12:00:00,-25.2
1357,2021-02-26 13:00:00,-24.4
1358,2021-02-26 14:00:00,-23.3
1359,2021-02-26 15:00:00,-22.5
1360,2021-02-26 16:00:00,-22.2
1361,2021-02-26 17:00:00,-22.3
1362,2021-02-26 18:00:00,-22.5
1363,2021-02-26 19:00:00,-23.7
1364,2021-02-26 20:00:00,-24.5
1365,2021-02-26 21:00:00,-23.4
1366,2021-02-26 22:00:00,-23.2
1367,2021-02-26 23:00:00,-23.1
1368,2021-02-27 00:00:00,-22.8
1369,2021-02-27 01:00:00,-22.7
1370,2021-02-27 02:00:00,-23.4
1371,2021-02-27 03:00:00,-23.4
1372,2021-02-27 04:00:00,-24.5
1373,2021-02-27 05:00:00,-24.7
1374,2021-02-27 06:00:00,-23.6
1375,2021-02-27 07:00:00,-25.2
1376,2021-02-27 08:00:00,-25.1
1377,2021-02-27 09:00:00,-21.0
1378,2021-02-27 10:00:00,-18.6
1379,2021-02-27 11:00:00,-17.5
