,Date (MPT),Volume
22620,2021-07-31 15:00:00,323.3168177137111
22621,2021-07-31 16:00:00,315.67871859033903
22622,2021-07-31 17:00:00,253.834871853888
22623,2021-07-31 18:00:00,207.91623501078124
22624,2021-07-31 19:00:00,227.24870299629038
22625,2021-07-31 20:00:00,380.637862733793
22626,2021-07-31 21:00:00,539.0763608359795
22627,2021-07-31 22:00:00,672.9619448075194
22628,2021-07-31 23:00:00,829.7185867120202
22629,2021-08-01 00:00:00,919.0499277657601
22630,2021-08-01 01:00:00,929.0639527049
22631,2021-08-01 02:00:00,909.4288803067388
22632,2021-08-01 03:00:00,814.9162202133571
22633,2021-08-01 04:00:00,617.3041351891557
22634,2021-08-01 05:00:00,555.629673646026
22635,2021-08-01 06:00:00,502.5814075050421
22636,2021-08-01 07:00:00,459.88200094491236
22637,2021-08-01 08:00:00,348.40375662763915
22638,2021-08-01 09:00:00,204.80776281732653
22639,2021-08-01 10:00:00,175.8583973916289
22640,2021-08-01 11:00:00,269.96339032307264
22641,2021-08-01 12:00:00,372.11721646565525
22642,2021-08-01 13:00:00,444.0625565924413
22643,2021-08-01 14:00:00,439.39208070052985
22644,2021-08-01 15:00:00,385.05645764605043
22645,2021-08-01 16:00:00,353.47983602712554
22646,2021-08-01 17:00:00,255.7113142891725
22647,2021-08-01 18:00:00,188.0073460851113
22648,2021-08-01 19:00:00,265.75913848777617
22649,2021-08-01 20:00:00,474.5502496471504
22650,2021-08-01 21:00:00,651.4631470697786
22651,2021-08-01 22:00:00,828.8257197996477
22652,2021-08-01 23:00:00,1158.8152831350599
22653,2021-08-02 00:00:00,1172.1973246332673
22654,2021-08-02 01:00:00,1112.1224437031813
22655,2021-08-02 02:00:00,1012.2107571509151
22656,2021-08-02 03:00:00,740.6012962016132
22657,2021-08-02 04:00:00,701.6273631374373
22658,2021-08-02 05:00:00,710.8088207615912
22659,2021-08-02 06:00:00,650.0887690259516
22660,2021-08-02 07:00:00,577.9690576553345
22661,2021-08-02 08:00:00,441.21276567041866
22662,2021-08-02 09:00:00,272.4569875810378
22663,2021-08-02 10:00:00,300.6675037475592
22664,2021-08-02 11:00:00,274.80502534954087
22665,2021-08-02 12:00:00,361.5399186152717
22666,2021-08-02 13:00:00,399.20305706876024
22667,2021-08-02 14:00:00,408.88534959564606
22668,2021-08-02 15:00:00,539.8411434739414
22669,2021-08-02 16:00:00,627.8231502187044
22670,2021-08-02 17:00:00,552.1324562292464
22671,2021-08-02 18:00:00,522.9020733963284
22672,2021-08-02 19:00:00,489.56669620292047
22673,2021-08-02 20:00:00,320.8081215028299
22674,2021-08-02 21:00:00,241.61935177455345
22675,2021-08-02 22:00:00,361.4507303111586
22676,2021-08-02 23:00:00,382.9905371218919
22677,2021-08-03 00:00:00,202.3683908551103
22678,2021-08-03 01:00:00,178.4653309667773
22679,2021-08-03 02:00:00,113.84844534080062
22680,2021-08-03 03:00:00,161.2548858414011
22681,2021-08-03 04:00:00,206.52494236464307
22682,2021-08-03 05:00:00,234.73685780654353
22683,2021-08-03 06:00:00,282.7917571770979
22684,2021-08-03 07:00:00,353.4885494670024
22685,2021-08-03 08:00:00,333.87403993879764
22686,2021-08-03 09:00:00,249.25862378542615
22687,2021-08-03 10:00:00,262.0862997460117
22688,2021-08-03 11:00:00,237.41952063520753
22689,2021-08-03 12:00:00,341.0248337498142
22690,2021-08-03 13:00:00,463.64548704816235
22691,2021-08-03 14:00:00,464.2499654855497
22692,2021-08-03 15:00:00,506.4137969342537
22693,2021-08-03 16:00:00,486.44490500362383
22694,2021-08-03 17:00:00,469.6533861924211
22695,2021-08-03 18:00:00,434.7205037105663
22696,2021-08-03 19:00:00,410.42918953946895
22697,2021-08-03 20:00:00,328.74365887562436
22698,2021-08-03 21:00:00,257.57600622528133
22699,2021-08-03 22:00:00,173.50181685747373
22700,2021-08-03 23:00:00,150.8686796027008
22701,2021-08-04 00:00:00,164.11486422846718
22702,2021-08-04 01:00:00,230.4351979484926
22703,2021-08-04 02:00:00,269.08083119265945
22704,2021-08-04 03:00:00,216.9029154700703
22705,2021-08-04 04:00:00,130.38240169657604
22706,2021-08-04 05:00:00,60.067943349447525
22707,2021-08-04 06:00:00,28.766364722218775
22708,2021-08-04 07:00:00,38.55067942879266
22709,2021-08-04 08:00:00,44.52110649007889
22710,2021-08-04 09:00:00,17.432551075563662
22711,2021-08-04 10:00:00,16.128532718227554
22712,2021-08-04 11:00:00,18.68313123014238
22713,2021-08-04 12:00:00,31.20057316468822
22714,2021-08-04 13:00:00,84.70288891920612
22715,2021-08-04 14:00:00,83.60882790771625
22716,2021-08-04 15:00:00,222.05440584790782
22717,2021-08-04 16:00:00,249.8202008982251
22718,2021-08-04 17:00:00,169.48682226216212
22719,2021-08-04 18:00:00,201.90593219534807
22720,2021-08-04 19:00:00,265.80924633913565
22721,2021-08-04 20:00:00,348.4829203533298
22722,2021-08-04 21:00:00,312.81857727782597
22723,2021-08-04 22:00:00,173.2524222677946
22724,2021-08-04 23:00:00,108.55712702814077
22725,2021-08-05 00:00:00,148.70522192840775
22726,2021-08-05 01:00:00,187.01332299777204
22727,2021-08-05 02:00:00,186.45110059674417
22728,2021-08-05 03:00:00,161.08808891596067
22729,2021-08-05 04:00:00,100.0499676200499
22730,2021-08-05 05:00:00,75.63423600975837
22731,2021-08-05 06:00:00,102.6130665095937
22732,2021-08-05 07:00:00,165.2126324285319
22733,2021-08-05 08:00:00,157.99287562405073
22734,2021-08-05 09:00:00,94.48937418162821
22735,2021-08-05 10:00:00,112.30494075350461
22736,2021-08-05 11:00:00,247.86505816352036
22737,2021-08-05 12:00:00,285.1926640402402
22738,2021-08-05 13:00:00,243.90947100713845
22739,2021-08-05 14:00:00,144.07330703005195
22740,2021-08-05 15:00:00,122.42836608845742
22741,2021-08-05 16:00:00,157.8006052604731
22742,2021-08-05 17:00:00,111.04529301914903
22743,2021-08-05 18:00:00,184.53363074276183
22744,2021-08-05 19:00:00,301.7903691098756
22745,2021-08-05 20:00:00,453.2236719434956
22746,2021-08-05 21:00:00,701.386303947568
22747,2021-08-05 22:00:00,860.19438555489
22748,2021-08-05 23:00:00,824.6183186332383
22749,2021-08-06 00:00:00,856.6896894105276
22750,2021-08-06 01:00:00,752.5674379662009
22751,2021-08-06 02:00:00,833.5664694082075
22752,2021-08-06 03:00:00,891.0492774826951
22753,2021-08-06 04:00:00,744.3747633284497
22754,2021-08-06 05:00:00,760.3027270576687
22755,2021-08-06 06:00:00,823.9881259786587
22756,2021-08-06 07:00:00,816.4266970817912
22757,2021-08-06 08:00:00,714.3678910373814
22758,2021-08-06 09:00:00,687.0568912786846
22759,2021-08-06 10:00:00,696.7722160804994
22760,2021-08-06 11:00:00,741.5376692166758
22761,2021-08-06 12:00:00,815.9187174963288
22762,2021-08-06 13:00:00,875.7539891799291
22763,2021-08-06 14:00:00,934.7091694858339
22764,2021-08-06 15:00:00,1113.8206468500032
22765,2021-08-06 16:00:00,1281.5789248634378
22766,2021-08-06 17:00:00,1349.8096307081646
22767,2021-08-06 18:00:00,1229.503925613165
22768,2021-08-06 19:00:00,1172.7500172548823
22769,2021-08-06 20:00:00,1074.5346560642456
22770,2021-08-06 21:00:00,1018.2693445885844
22771,2021-08-06 22:00:00,861.3767511592804
22772,2021-08-06 23:00:00,681.3778160300354
22773,2021-08-07 00:00:00,499.10072649970647
22774,2021-08-07 01:00:00,401.615012743887
22775,2021-08-07 02:00:00,438.6224862976869
22776,2021-08-07 03:00:00,487.22794259137584
22777,2021-08-07 04:00:00,411.67498891963726
22778,2021-08-07 05:00:00,410.18713491419123
22779,2021-08-07 06:00:00,362.5161033118101
22780,2021-08-07 07:00:00,330.79273858279817
22781,2021-08-07 08:00:00,343.4742762538625
22782,2021-08-07 09:00:00,513.9343373994695
22783,2021-08-07 10:00:00,1085.3338369729788
22784,2021-08-07 11:00:00,1375.9201591333417
22785,2021-08-07 12:00:00,1365.6830405776034
22786,2021-08-07 13:00:00,1321.7237672644194
22787,2021-08-07 14:00:00,1300.1252795653209
22788,2021-08-07 15:00:00,1343.9590038413141
22789,2021-08-07 16:00:00,1418.2261689034435
22790,2021-08-07 17:00:00,1366.8594128532047
22791,2021-08-07 18:00:00,1351.0909248508885
22792,2021-08-07 19:00:00,1298.636477194114
22793,2021-08-07 20:00:00,1093.3644251737992
22794,2021-08-07 21:00:00,997.6756310450534
22795,2021-08-07 22:00:00,1019.4053168826632
22796,2021-08-07 23:00:00,846.721486329105
22797,2021-08-08 00:00:00,761.0909103110432
22798,2021-08-08 01:00:00,567.7453766264437
22799,2021-08-08 02:00:00,510.2690381955438
22800,2021-08-08 03:00:00,469.5172907301369
22801,2021-08-08 04:00:00,508.3602700252003
22802,2021-08-08 05:00:00,399.10708365705284
22803,2021-08-08 06:00:00,357.4511058336165
22804,2021-08-08 07:00:00,225.76540143171118
22805,2021-08-08 08:00:00,161.24837824763523
22806,2021-08-08 09:00:00,229.35616730817495
22807,2021-08-08 10:00:00,228.12328668913912
22808,2021-08-08 11:00:00,192.68177584721806
22809,2021-08-08 12:00:00,160.3697781938894
22810,2021-08-08 13:00:00,139.30091941599215
22811,2021-08-08 14:00:00,150.68386822904145
22812,2021-08-08 15:00:00,95.30928225282993
22813,2021-08-08 16:00:00,61.61511807555954
22814,2021-08-08 17:00:00,63.378639833811256
22815,2021-08-08 18:00:00,80.17245107904075
22816,2021-08-08 19:00:00,67.375023101502
22817,2021-08-08 20:00:00,38.2007254902853
22818,2021-08-08 21:00:00,82.6680053324418
22819,2021-08-08 22:00:00,195.56746736112567
22820,2021-08-08 23:00:00,210.48238092667526
22821,2021-08-09 00:00:00,233.71287260284026
22822,2021-08-09 01:00:00,298.0253050708439
22823,2021-08-09 02:00:00,274.79748558733195
22824,2021-08-09 03:00:00,318.70075638016067
22825,2021-08-09 04:00:00,356.40792722225194
22826,2021-08-09 05:00:00,359.108902472357
22827,2021-08-09 06:00:00,363.4235388464564
22828,2021-08-09 07:00:00,301.0864380636811
22829,2021-08-09 08:00:00,373.90131028143895
22830,2021-08-09 09:00:00,439.5256319672449
22831,2021-08-09 10:00:00,446.6080770952835
22832,2021-08-09 11:00:00,500.5954598874433
22833,2021-08-09 12:00:00,515.0516929638884
22834,2021-08-09 13:00:00,562.7837715362839
22835,2021-08-09 14:00:00,649.9581939718294
22836,2021-08-09 15:00:00,725.5057315244278
22837,2021-08-09 16:00:00,791.8060424458648
22838,2021-08-09 17:00:00,833.935506666555
22839,2021-08-09 18:00:00,838.8129581082861
22840,2021-08-09 19:00:00,810.2539618807411
22841,2021-08-09 20:00:00,924.1125834728281
22842,2021-08-09 21:00:00,1093.0305614847937
22843,2021-08-09 22:00:00,1344.8885192717446
22844,2021-08-09 23:00:00,1352.5036116064919
22845,2021-08-10 00:00:00,1322.02586282942
22846,2021-08-10 01:00:00,1289.949625996086
22847,2021-08-10 02:00:00,1252.0637261170975
22848,2021-08-10 03:00:00,1264.3511987100376
22849,2021-08-10 04:00:00,1281.9251629432044
22850,2021-08-10 05:00:00,1296.3473486322828
22851,2021-08-10 06:00:00,1343.4508453452586
22852,2021-08-10 07:00:00,1363.6677294005287
22853,2021-08-10 08:00:00,1238.6972798519664
22854,2021-08-10 09:00:00,1193.587311155796
22855,2021-08-10 10:00:00,1174.9698018195897
22856,2021-08-10 11:00:00,847.9567600681382
22857,2021-08-10 12:00:00,538.2357302721341
22858,2021-08-10 13:00:00,367.75918336281353
22859,2021-08-10 14:00:00,469.71868899300694
22860,2021-08-10 15:00:00,600.0442797818946
22861,2021-08-10 16:00:00,800.2806235292553
22862,2021-08-10 17:00:00,842.6259268647265
22863,2021-08-10 18:00:00,809.1973796217142
22864,2021-08-10 19:00:00,818.6930795968408
22865,2021-08-10 20:00:00,821.5112442139124
22866,2021-08-10 21:00:00,809.3267171184553
22867,2021-08-10 22:00:00,900.0262791029611
22868,2021-08-10 23:00:00,951.2956917540232
22869,2021-08-11 00:00:00,1127.317461486194
22870,2021-08-11 01:00:00,1209.8018765528998
22871,2021-08-11 02:00:00,1217.268419181241
22872,2021-08-11 03:00:00,1202.9753197591174
22873,2021-08-11 04:00:00,1267.4484828488694
22874,2021-08-11 05:00:00,1346.8008929543696
22875,2021-08-11 06:00:00,1385.79574457758
22876,2021-08-11 07:00:00,1382.173846538663
22877,2021-08-11 08:00:00,1343.6893458644547
22878,2021-08-11 09:00:00,1434.7802366042138
22879,2021-08-11 10:00:00,1273.4344243545004
22880,2021-08-11 11:00:00,978.4062461108633
22881,2021-08-11 12:00:00,896.8866188863915
22882,2021-08-11 13:00:00,687.425651408434
22883,2021-08-11 14:00:00,598.6223370281193
22884,2021-08-11 15:00:00,564.9882734718672
22885,2021-08-11 16:00:00,591.438233136841
22886,2021-08-11 17:00:00,654.874774945014
22887,2021-08-11 18:00:00,769.3951514003675
22888,2021-08-11 19:00:00,756.0102747564847
22889,2021-08-11 20:00:00,526.4347299327453
22890,2021-08-11 21:00:00,421.23256487877836
22891,2021-08-11 22:00:00,325.02487303734654
22892,2021-08-11 23:00:00,246.86582956147691
22893,2021-08-12 00:00:00,194.9889632260634
22894,2021-08-12 01:00:00,148.6314729759428
22895,2021-08-12 02:00:00,126.07540819856857
22896,2021-08-12 03:00:00,93.67122342354722
22897,2021-08-12 04:00:00,70.8044584733703
22898,2021-08-12 05:00:00,61.04214192099041
22899,2021-08-12 06:00:00,44.030442234828236
22900,2021-08-12 07:00:00,42.56588522011207
22901,2021-08-12 08:00:00,23.282266867922413
22902,2021-08-12 09:00:00,22.468299655367925
22903,2021-08-12 10:00:00,50.4720613911334
22904,2021-08-12 11:00:00,74.96669357679785
22905,2021-08-12 12:00:00,83.66451032409238
22906,2021-08-12 13:00:00,94.80496505459978
22907,2021-08-12 14:00:00,107.65119000697301
22908,2021-08-12 15:00:00,110.88846798102061
22909,2021-08-12 16:00:00,100.9821398727513
22910,2021-08-12 17:00:00,114.2944985775567
22911,2021-08-12 18:00:00,119.58794223872324
22912,2021-08-12 19:00:00,91.93927616559797
22913,2021-08-12 20:00:00,43.661605316574374
22914,2021-08-12 21:00:00,55.59346497929758
22915,2021-08-12 22:00:00,62.724003645413454
22916,2021-08-12 23:00:00,114.85454778669607
22917,2021-08-13 00:00:00,92.06718658703068
22918,2021-08-13 01:00:00,59.54006584015985
22919,2021-08-13 02:00:00,64.4177972834309
22920,2021-08-13 03:00:00,56.373187038517656
22921,2021-08-13 04:00:00,57.02545604135426
22922,2021-08-13 05:00:00,69.00448892823523
22923,2021-08-13 06:00:00,108.6323408545388
22924,2021-08-13 07:00:00,149.2345084953225
22925,2021-08-13 08:00:00,112.94871557248965
22926,2021-08-13 09:00:00,94.67190067465107
22927,2021-08-13 10:00:00,200.7126070277641
22928,2021-08-13 11:00:00,363.0340345953943
22929,2021-08-13 12:00:00,338.9412046466188
22930,2021-08-13 13:00:00,255.37641309359833
22931,2021-08-13 14:00:00,251.61303136221233
22932,2021-08-13 15:00:00,302.52375744033185
22933,2021-08-13 16:00:00,380.1066344399254
22934,2021-08-13 17:00:00,434.1568322480057
22935,2021-08-13 18:00:00,391.3807615055475
22936,2021-08-13 19:00:00,418.5195389247106
22937,2021-08-13 20:00:00,549.1070634864768
22938,2021-08-13 21:00:00,699.9265904154713
22939,2021-08-13 22:00:00,682.5834106771979
22940,2021-08-13 23:00:00,640.5355610838864
22941,2021-08-14 00:00:00,629.6375493909419
22942,2021-08-14 01:00:00,545.8866917803717
22943,2021-08-14 02:00:00,517.6869506186742
22944,2021-08-14 03:00:00,520.5087573565709
22945,2021-08-14 04:00:00,539.7103072997597
22946,2021-08-14 05:00:00,490.0586642609702
22947,2021-08-14 06:00:00,476.8897864666912
22948,2021-08-14 07:00:00,558.5441690597931
22949,2021-08-14 08:00:00,531.7068445826901
22950,2021-08-14 09:00:00,404.44816688007774
22951,2021-08-14 10:00:00,338.47229128575987
22952,2021-08-14 11:00:00,342.2676180086533
22953,2021-08-14 12:00:00,391.98603474297454
22954,2021-08-14 13:00:00,442.39961141129334
22955,2021-08-14 14:00:00,566.4216743728186
22956,2021-08-14 15:00:00,649.661485322035
22957,2021-08-14 16:00:00,795.6546679288149
22958,2021-08-14 17:00:00,949.5341787964105
22959,2021-08-14 18:00:00,1013.2557393058471
22960,2021-08-14 19:00:00,1011.6960323176116
22961,2021-08-14 20:00:00,1126.1421349760888
22962,2021-08-14 21:00:00,1264.6642089581492
22963,2021-08-14 22:00:00,1400.589953152868
22964,2021-08-14 23:00:00,1365.1636418766448
22965,2021-08-15 00:00:00,1180.1497073698374
22966,2021-08-15 01:00:00,964.7991270975439
22967,2021-08-15 02:00:00,828.2273946950172
22968,2021-08-15 03:00:00,460.0293101137048
22969,2021-08-15 04:00:00,168.3739950185186
22970,2021-08-15 05:00:00,103.50881282598608
22971,2021-08-15 06:00:00,34.30577966370517
22972,2021-08-15 07:00:00,20.287374552132356
22973,2021-08-15 08:00:00,36.6059764046222
22974,2021-08-15 09:00:00,103.45043688171441
22975,2021-08-15 10:00:00,213.12743724190523
22976,2021-08-15 11:00:00,373.4894498755616
22977,2021-08-15 12:00:00,582.3910657630779
22978,2021-08-15 13:00:00,932.8935921034134
22979,2021-08-15 14:00:00,1159.9414845458664
22980,2021-08-15 15:00:00,1252.5106781319778
22981,2021-08-15 16:00:00,1142.4326405078339
22982,2021-08-15 17:00:00,1050.3711153244972
22983,2021-08-15 18:00:00,932.1810634583898
22984,2021-08-15 19:00:00,931.0678506096203
22985,2021-08-15 20:00:00,1002.0105786382491
22986,2021-08-15 21:00:00,881.871206599888
22987,2021-08-15 22:00:00,940.8260006681747
22988,2021-08-15 23:00:00,917.0881894491467
22989,2021-08-16 00:00:00,894.1095342937527
22990,2021-08-16 01:00:00,857.3311282595331
22991,2021-08-16 02:00:00,842.6741391513241
22992,2021-08-16 03:00:00,873.8845684425366
22993,2021-08-16 04:00:00,975.6556993884676
22994,2021-08-16 05:00:00,1053.0047638145752
22995,2021-08-16 06:00:00,1195.4531639811728
22996,2021-08-16 07:00:00,1282.988021738794
22997,2021-08-16 08:00:00,1267.008980067571
22998,2021-08-16 09:00:00,1125.2747762091951
22999,2021-08-16 10:00:00,905.9483749512582
23000,2021-08-16 11:00:00,942.1568891763687
23001,2021-08-16 12:00:00,907.8720951229334
23002,2021-08-16 13:00:00,895.3852806980079
23003,2021-08-16 14:00:00,856.0392764844165
23004,2021-08-16 15:00:00,755.6233339781895
23005,2021-08-16 16:00:00,639.9524441721206
23006,2021-08-16 17:00:00,543.7069860984882
23007,2021-08-16 18:00:00,490.3418138721667
23008,2021-08-16 19:00:00,346.0775353891444
23009,2021-08-16 20:00:00,399.42113612717225
23010,2021-08-16 21:00:00,622.9287696568172
23011,2021-08-16 22:00:00,685.5228777861265
23012,2021-08-16 23:00:00,659.8198910670975
23013,2021-08-17 00:00:00,819.6189659750793
23014,2021-08-17 01:00:00,842.2950968215862
23015,2021-08-17 02:00:00,775.7843010805713
23016,2021-08-17 03:00:00,734.0360480429729
23017,2021-08-17 04:00:00,769.3960563289622
23018,2021-08-17 05:00:00,768.7901233750995
23019,2021-08-17 06:00:00,711.8642561033535
23020,2021-08-17 07:00:00,570.58044878583
23021,2021-08-17 08:00:00,529.0059652530401
23022,2021-08-17 09:00:00,535.7798629236056
23023,2021-08-17 10:00:00,528.2088223529689
23024,2021-08-17 11:00:00,494.3024579945041
23025,2021-08-17 12:00:00,524.4100665649026
23026,2021-08-17 13:00:00,530.6503781201691
23027,2021-08-17 14:00:00,457.6847434225513
23028,2021-08-17 15:00:00,421.59285962042713
23029,2021-08-17 16:00:00,376.3639130970422
23030,2021-08-17 17:00:00,341.3833050407884
23031,2021-08-17 18:00:00,306.10520180023383
23032,2021-08-17 19:00:00,248.31455301455324
23033,2021-08-17 20:00:00,286.58981070105403
23034,2021-08-17 21:00:00,250.31984337619613
23035,2021-08-17 22:00:00,169.5296045290762
23036,2021-08-17 23:00:00,113.88418829849196
23037,2021-08-18 00:00:00,55.67244413658977
23038,2021-08-18 01:00:00,41.62765410217146
23039,2021-08-18 02:00:00,45.78093390302526
23040,2021-08-18 03:00:00,65.40623745082154
23041,2021-08-18 04:00:00,129.68561817290885
23042,2021-08-18 05:00:00,130.5774735464321
23043,2021-08-18 06:00:00,117.02549498013326
23044,2021-08-18 07:00:00,83.94153186016611
23045,2021-08-18 08:00:00,45.951802103560844
23046,2021-08-18 09:00:00,39.62850679685879
23047,2021-08-18 10:00:00,30.412525795491202
23048,2021-08-18 11:00:00,39.11684000477196
23049,2021-08-18 12:00:00,58.62130187003149
23050,2021-08-18 13:00:00,94.43378738895058
23051,2021-08-18 14:00:00,134.44358650598264
23052,2021-08-18 15:00:00,190.8540795425243
