,Timestamp_mst,Temperature (degree C)
4385,2021-07-02 20:00:00,16.4
4386,2021-07-02 21:00:00,15.8
4387,2021-07-02 22:00:00,15.8
4388,2021-07-02 23:00:00,16.2
4389,2021-07-03 00:00:00,17.3
4390,2021-07-03 01:00:00,17.2
4391,2021-07-03 02:00:00,16.2
4392,2021-07-03 03:00:00,16.3
4393,2021-07-03 04:00:00,15.5
4394,2021-07-03 05:00:00,15.5
4395,2021-07-03 06:00:00,15.6
4396,2021-07-03 07:00:00,17.5
4397,2021-07-03 08:00:00,18.8
4398,2021-07-03 09:00:00,20.2
4399,2021-07-03 10:00:00,20.8
4400,2021-07-03 11:00:00,21.7
4401,2021-07-03 12:00:00,22.4
4402,2021-07-03 13:00:00,23.9
4403,2021-07-03 14:00:00,24.7
4404,2021-07-03 15:00:00,23.9
4405,2021-07-03 16:00:00,25.5
4406,2021-07-03 17:00:00,25.6
4407,2021-07-03 18:00:00,25.2
4408,2021-07-03 19:00:00,24.2
4409,2021-07-03 20:00:00,21.9
4410,2021-07-03 21:00:00,20.9
4411,2021-07-03 22:00:00,20.0
4412,2021-07-03 23:00:00,18.7
4413,2021-07-04 00:00:00,19.3
4414,2021-07-04 01:00:00,16.4
4415,2021-07-04 02:00:00,16.0
4416,2021-07-04 03:00:00,15.8
4417,2021-07-04 04:00:00,16.0
4418,2021-07-04 05:00:00,15.8
4419,2021-07-04 06:00:00,15.3
4420,2021-07-04 07:00:00,15.7
4421,2021-07-04 08:00:00,15.8
4422,2021-07-04 09:00:00,16.1
4423,2021-07-04 10:00:00,16.7
4424,2021-07-04 11:00:00,17.1
4425,2021-07-04 12:00:00,16.9
4426,2021-07-04 13:00:00,17.6
4427,2021-07-04 14:00:00,18.3
4428,2021-07-04 15:00:00,17.5
4429,2021-07-04 16:00:00,16.1
4430,2021-07-04 17:00:00,16.9
4431,2021-07-04 18:00:00,16.1
4432,2021-07-04 19:00:00,16.1
4433,2021-07-04 20:00:00,15.6
4434,2021-07-04 21:00:00,13.6
4435,2021-07-04 22:00:00,13.3
4436,2021-07-04 23:00:00,13.5
4437,2021-07-05 00:00:00,13.1
4438,2021-07-05 01:00:00,13.3
4439,2021-07-05 02:00:00,13.4
4440,2021-07-05 03:00:00,13.2
4441,2021-07-05 04:00:00,13.2
4442,2021-07-05 05:00:00,13.0
4443,2021-07-05 06:00:00,13.3
4444,2021-07-05 07:00:00,13.8
4445,2021-07-05 08:00:00,14.2
4446,2021-07-05 09:00:00,15.0
4447,2021-07-05 10:00:00,15.0
4448,2021-07-05 11:00:00,15.9
4449,2021-07-05 12:00:00,16.6
4450,2021-07-05 13:00:00,16.5
4451,2021-07-05 14:00:00,17.2
4452,2021-07-05 15:00:00,16.9
4453,2021-07-05 16:00:00,16.4
4454,2021-07-05 17:00:00,16.0
4455,2021-07-05 18:00:00,16.6
4456,2021-07-05 19:00:00,16.4
4457,2021-07-05 20:00:00,16.2
4458,2021-07-05 21:00:00,15.6
4459,2021-07-05 22:00:00,15.4
4460,2021-07-05 23:00:00,15.7
4461,2021-07-06 00:00:00,15.3
4462,2021-07-06 01:00:00,14.7
4463,2021-07-06 02:00:00,14.6
4464,2021-07-06 03:00:00,14.0
4465,2021-07-06 04:00:00,14.2
4466,2021-07-06 05:00:00,14.2
4467,2021-07-06 06:00:00,14.2
4468,2021-07-06 07:00:00,14.3
4469,2021-07-06 08:00:00,14.9
4470,2021-07-06 09:00:00,15.7
4471,2021-07-06 10:00:00,16.6
4472,2021-07-06 11:00:00,18.4
4473,2021-07-06 12:00:00,19.8
4474,2021-07-06 13:00:00,20.9
4475,2021-07-06 14:00:00,22.1
4476,2021-07-06 15:00:00,22.8
4477,2021-07-06 16:00:00,23.3
4478,2021-07-06 17:00:00,22.3
4479,2021-07-06 18:00:00,22.6
4480,2021-07-06 19:00:00,22.0
4481,2021-07-06 20:00:00,20.1
4482,2021-07-06 21:00:00,17.9
4483,2021-07-06 22:00:00,17.4
4484,2021-07-06 23:00:00,16.9
4485,2021-07-07 00:00:00,16.6
4486,2021-07-07 01:00:00,15.2
4487,2021-07-07 02:00:00,15.2
4488,2021-07-07 03:00:00,14.3
4489,2021-07-07 04:00:00,13.4
4490,2021-07-07 05:00:00,12.3
4491,2021-07-07 06:00:00,13.0
4492,2021-07-07 07:00:00,15.4
4493,2021-07-07 08:00:00,17.7
4494,2021-07-07 09:00:00,20.2
4495,2021-07-07 10:00:00,22.1
4496,2021-07-07 11:00:00,23.4
4497,2021-07-07 12:00:00,24.0
4498,2021-07-07 13:00:00,24.6
4499,2021-07-07 14:00:00,24.6
4500,2021-07-07 15:00:00,24.0
4501,2021-07-07 16:00:00,24.6
4502,2021-07-07 17:00:00,25.0
4503,2021-07-07 18:00:00,24.0
4504,2021-07-07 19:00:00,22.9
4505,2021-07-07 20:00:00,21.7
4506,2021-07-07 21:00:00,13.8
4507,2021-07-07 22:00:00,15.2
4508,2021-07-07 23:00:00,13.9
4509,2021-07-08 00:00:00,13.7
4510,2021-07-08 01:00:00,13.9
4511,2021-07-08 02:00:00,14.1
4512,2021-07-08 03:00:00,13.9
4513,2021-07-08 04:00:00,13.9
4514,2021-07-08 05:00:00,14.3
4515,2021-07-08 06:00:00,14.5
4516,2021-07-08 07:00:00,15.9
4517,2021-07-08 08:00:00,18.4
4518,2021-07-08 09:00:00,19.8
4519,2021-07-08 10:00:00,21.2
4520,2021-07-08 11:00:00,22.4
4521,2021-07-08 12:00:00,22.9
4522,2021-07-08 13:00:00,24.8
4523,2021-07-08 14:00:00,24.8
4524,2021-07-08 15:00:00,25.1
4525,2021-07-08 16:00:00,26.3
4526,2021-07-08 17:00:00,25.8
4527,2021-07-08 18:00:00,24.2
4528,2021-07-08 19:00:00,23.4
4529,2021-07-08 20:00:00,22.4
4530,2021-07-08 21:00:00,20.7
4531,2021-07-08 22:00:00,20.4
4532,2021-07-08 23:00:00,19.6
4533,2021-07-09 00:00:00,19.7
4534,2021-07-09 01:00:00,18.7
4535,2021-07-09 02:00:00,15.8
4536,2021-07-09 03:00:00,14.9
4537,2021-07-09 04:00:00,13.6
4538,2021-07-09 05:00:00,12.8
4539,2021-07-09 06:00:00,14.5
4540,2021-07-09 07:00:00,16.7
4541,2021-07-09 08:00:00,19.5
4542,2021-07-09 09:00:00,22.4
4543,2021-07-09 10:00:00,23.3
4544,2021-07-09 11:00:00,24.8
4545,2021-07-09 12:00:00,25.5
4546,2021-07-09 13:00:00,24.8
4547,2021-07-09 14:00:00,25.8
4548,2021-07-09 15:00:00,27.1
4549,2021-07-09 16:00:00,26.4
4550,2021-07-09 17:00:00,26.4
4551,2021-07-09 18:00:00,26.3
4552,2021-07-09 19:00:00,25.4
4553,2021-07-09 20:00:00,24.2
4554,2021-07-09 21:00:00,22.5
4555,2021-07-09 22:00:00,21.2
4556,2021-07-09 23:00:00,21.3
4557,2021-07-10 00:00:00,20.0
4558,2021-07-10 01:00:00,19.0
4559,2021-07-10 02:00:00,19.0
4560,2021-07-10 03:00:00,17.8
4561,2021-07-10 04:00:00,15.6
4562,2021-07-10 05:00:00,14.3
4563,2021-07-10 06:00:00,15.8
4564,2021-07-10 07:00:00,17.3
4565,2021-07-10 08:00:00,20.3
4566,2021-07-10 09:00:00,23.2
4567,2021-07-10 10:00:00,25.1
4568,2021-07-10 11:00:00,27.5
4569,2021-07-10 12:00:00,28.7
4570,2021-07-10 13:00:00,29.4
4571,2021-07-10 14:00:00,29.4
4572,2021-07-10 15:00:00,30.6
4573,2021-07-10 16:00:00,30.8
4574,2021-07-10 17:00:00,30.4
4575,2021-07-10 18:00:00,30.8
4576,2021-07-10 19:00:00,30.5
4577,2021-07-10 20:00:00,23.6
4578,2021-07-10 21:00:00,21.8
4579,2021-07-10 22:00:00,20.5
4580,2021-07-10 23:00:00,19.2
4581,2021-07-11 00:00:00,17.8
4582,2021-07-11 01:00:00,16.7
4583,2021-07-11 02:00:00,17.1
4584,2021-07-11 03:00:00,17.0
4585,2021-07-11 04:00:00,15.9
4586,2021-07-11 05:00:00,14.8
4587,2021-07-11 06:00:00,17.2
4588,2021-07-11 07:00:00,16.6
4589,2021-07-11 08:00:00,14.3
4590,2021-07-11 09:00:00,14.5
4591,2021-07-11 10:00:00,15.3
4592,2021-07-11 11:00:00,15.8
4593,2021-07-11 12:00:00,17.7
4594,2021-07-11 13:00:00,20.1
4595,2021-07-11 14:00:00,21.0
4596,2021-07-11 15:00:00,21.5
4597,2021-07-11 16:00:00,22.5
4598,2021-07-11 17:00:00,22.8
4599,2021-07-11 18:00:00,22.3
4600,2021-07-11 19:00:00,21.4
4601,2021-07-11 20:00:00,20.2
4602,2021-07-11 21:00:00,18.9
4603,2021-07-11 22:00:00,19.1
4604,2021-07-11 23:00:00,16.6
4605,2021-07-12 00:00:00,16.5
4606,2021-07-12 01:00:00,14.6
4607,2021-07-12 02:00:00,12.6
4608,2021-07-12 03:00:00,12.9
4609,2021-07-12 04:00:00,11.8
4610,2021-07-12 05:00:00,12.0
4611,2021-07-12 06:00:00,12.4
4612,2021-07-12 07:00:00,14.2
4613,2021-07-12 08:00:00,16.9
4614,2021-07-12 09:00:00,19.4
4615,2021-07-12 10:00:00,21.1
4616,2021-07-12 11:00:00,22.0
4617,2021-07-12 12:00:00,22.6
4618,2021-07-12 13:00:00,23.5
4619,2021-07-12 14:00:00,24.3
4620,2021-07-12 15:00:00,24.7
4621,2021-07-12 16:00:00,24.9
4622,2021-07-12 17:00:00,25.1
4623,2021-07-12 18:00:00,23.9
4624,2021-07-12 19:00:00,23.2
4625,2021-07-12 20:00:00,21.2
4626,2021-07-12 21:00:00,19.8
4627,2021-07-12 22:00:00,20.2
4628,2021-07-12 23:00:00,18.1
4629,2021-07-13 00:00:00,18.9
4630,2021-07-13 01:00:00,16.6
4631,2021-07-13 02:00:00,15.2
4632,2021-07-13 03:00:00,14.4
4633,2021-07-13 04:00:00,13.4
4634,2021-07-13 05:00:00,13.5
4635,2021-07-13 06:00:00,14.3
4636,2021-07-13 07:00:00,15.9
4637,2021-07-13 08:00:00,17.8
4638,2021-07-13 09:00:00,19.9
4639,2021-07-13 10:00:00,22.1
4640,2021-07-13 11:00:00,23.6
4641,2021-07-13 12:00:00,24.9
4642,2021-07-13 13:00:00,25.3
4643,2021-07-13 14:00:00,26.1
4644,2021-07-13 15:00:00,26.6
4645,2021-07-13 16:00:00,26.8
4646,2021-07-13 17:00:00,25.9
4647,2021-07-13 18:00:00,25.5
4648,2021-07-13 19:00:00,25.5
4649,2021-07-13 20:00:00,23.6
4650,2021-07-13 21:00:00,22.4
4651,2021-07-13 22:00:00,21.0
4652,2021-07-13 23:00:00,19.8
4653,2021-07-14 00:00:00,19.4
4654,2021-07-14 01:00:00,17.4
4655,2021-07-14 02:00:00,16.2
4656,2021-07-14 03:00:00,16.5
4657,2021-07-14 04:00:00,14.5
4658,2021-07-14 05:00:00,16.2
4660,2021-07-14 06:00:00,16.2
4661,2021-07-14 07:00:00,17.4
4662,2021-07-14 08:00:00,19.7
4659,2021-07-14 09:00:00,21.8
4663,2021-07-14 10:00:00,24.1
4664,2021-07-14 11:00:00,25.6
4665,2021-07-14 12:00:00,27.8
4666,2021-07-14 13:00:00,29.0
4667,2021-07-14 14:00:00,29.6
4668,2021-07-14 15:00:00,29.5
4669,2021-07-14 16:00:00,29.4
4670,2021-07-14 17:00:00,29.0
4671,2021-07-14 18:00:00,28.2
4672,2021-07-14 19:00:00,27.6
4673,2021-07-14 20:00:00,26.2
4674,2021-07-14 21:00:00,24.3
4675,2021-07-14 22:00:00,22.9
4676,2021-07-14 23:00:00,21.9
4677,2021-07-15 00:00:00,18.6
4678,2021-07-15 01:00:00,19.5
4679,2021-07-15 02:00:00,17.7
4680,2021-07-15 03:00:00,15.3
4681,2021-07-15 04:00:00,15.2
4682,2021-07-15 05:00:00,15.6
4683,2021-07-15 06:00:00,15.8
4684,2021-07-15 07:00:00,17.4
4685,2021-07-15 08:00:00,18.9
4686,2021-07-15 09:00:00,21.8
4692,2021-07-15 10:00:00,25.3
4687,2021-07-15 11:00:00,26.2
4688,2021-07-15 12:00:00,26.5
4689,2021-07-15 13:00:00,27.3
4690,2021-07-15 14:00:00,28.1
4691,2021-07-15 15:00:00,28.3
4693,2021-07-15 16:00:00,28.5
4767,2021-07-15 17:00:00,28.2
4694,2021-07-15 18:00:00,27.7
4695,2021-07-15 19:00:00,26.0
4696,2021-07-15 20:00:00,23.7
4697,2021-07-15 21:00:00,21.5
4698,2021-07-15 22:00:00,20.5
4768,2021-07-15 23:00:00,19.3
4769,2021-07-16 00:00:00,18.6
4770,2021-07-16 01:00:00,17.9
4771,2021-07-16 02:00:00,17.4
4699,2021-07-16 03:00:00,16.9
4700,2021-07-16 04:00:00,16.8
4701,2021-07-16 05:00:00,17.1
4702,2021-07-16 06:00:00,16.8
4703,2021-07-16 07:00:00,18.1
4704,2021-07-16 08:00:00,19.1
4705,2021-07-16 09:00:00,19.6
4772,2021-07-16 10:00:00,20.1
4706,2021-07-16 11:00:00,21.3
4707,2021-07-16 12:00:00,21.2
4708,2021-07-16 13:00:00,23.7
4709,2021-07-16 14:00:00,23.8
4710,2021-07-16 15:00:00,24.2
4711,2021-07-16 16:00:00,25.5
4712,2021-07-16 17:00:00,25.8
4713,2021-07-16 18:00:00,25.5
4714,2021-07-16 19:00:00,25.0
4715,2021-07-16 20:00:00,23.4
4773,2021-07-16 21:00:00,21.2
4774,2021-07-16 22:00:00,19.6
4716,2021-07-16 23:00:00,18.2
4775,2021-07-17 00:00:00,16.9
4776,2021-07-17 01:00:00,14.8
4777,2021-07-17 02:00:00,14.2
4717,2021-07-17 03:00:00,13.2
4718,2021-07-17 04:00:00,12.3
4719,2021-07-17 05:00:00,12.0
4778,2021-07-17 06:00:00,12.1
4720,2021-07-17 07:00:00,13.0
4721,2021-07-17 08:00:00,13.1
4722,2021-07-17 09:00:00,15.9
4723,2021-07-17 10:00:00,17.3
4724,2021-07-17 11:00:00,17.9
4725,2021-07-17 12:00:00,19.4
4726,2021-07-17 13:00:00,21.2
4727,2021-07-17 14:00:00,22.0
4779,2021-07-17 15:00:00,22.7
4780,2021-07-17 16:00:00,23.2
4781,2021-07-17 17:00:00,23.1
4782,2021-07-17 18:00:00,22.5
4728,2021-07-17 19:00:00,21.0
4729,2021-07-17 20:00:00,18.6
4783,2021-07-17 21:00:00,16.6
4784,2021-07-17 22:00:00,15.6
4730,2021-07-17 23:00:00,14.5
4731,2021-07-18 00:00:00,15.2
4785,2021-07-18 01:00:00,14.9
4786,2021-07-18 02:00:00,14.6
4732,2021-07-18 03:00:00,13.9
4733,2021-07-18 04:00:00,13.6
4734,2021-07-18 05:00:00,13.4
4787,2021-07-18 06:00:00,13.1
4735,2021-07-18 07:00:00,13.3
4788,2021-07-18 08:00:00,13.3
4789,2021-07-18 09:00:00,14.2
4736,2021-07-18 10:00:00,14.9
4737,2021-07-18 11:00:00,15.2
4790,2021-07-18 12:00:00,16.1
4738,2021-07-18 13:00:00,17.4
4791,2021-07-18 14:00:00,18.8
4739,2021-07-18 15:00:00,19.9
4740,2021-07-18 16:00:00,20.0
4741,2021-07-18 17:00:00,19.6
4742,2021-07-18 18:00:00,18.8
4743,2021-07-18 19:00:00,18.8
4744,2021-07-18 20:00:00,19.0
4745,2021-07-18 21:00:00,18.6
4746,2021-07-18 22:00:00,15.3
4747,2021-07-18 23:00:00,14.2
4792,2021-07-19 00:00:00,13.8
4748,2021-07-19 01:00:00,13.2
4749,2021-07-19 02:00:00,12.8
4750,2021-07-19 03:00:00,12.7
4751,2021-07-19 04:00:00,12.2
4752,2021-07-19 05:00:00,12.6
4753,2021-07-19 06:00:00,12.9
4754,2021-07-19 07:00:00,13.6
4793,2021-07-19 08:00:00,14.6
4755,2021-07-19 09:00:00,15.5
4756,2021-07-19 10:00:00,17.1
4757,2021-07-19 11:00:00,18.3
4758,2021-07-19 12:00:00,21.0
4759,2021-07-19 13:00:00,22.1
4760,2021-07-19 14:00:00,22.3
4794,2021-07-19 15:00:00,23.2
4761,2021-07-19 16:00:00,24.1
4762,2021-07-19 17:00:00,23.4
4763,2021-07-19 18:00:00,22.6
4764,2021-07-19 19:00:00,20.7
4765,2021-07-19 20:00:00,18.8
4766,2021-07-19 21:00:00,17.1
4860,2021-07-19 22:00:00,16.7
4861,2021-07-19 23:00:00,16.3
4862,2021-07-20 00:00:00,16.1
4795,2021-07-20 01:00:00,15.7
4796,2021-07-20 02:00:00,15.6
4797,2021-07-20 03:00:00,15.6
4798,2021-07-20 04:00:00,15.7
4799,2021-07-20 05:00:00,15.7
4800,2021-07-20 06:00:00,15.6
4801,2021-07-20 07:00:00,15.6
4802,2021-07-20 08:00:00,15.9
4803,2021-07-20 09:00:00,16.2
4863,2021-07-20 10:00:00,16.6
4804,2021-07-20 11:00:00,16.8
4805,2021-07-20 12:00:00,17.2
4806,2021-07-20 13:00:00,18.2
4807,2021-07-20 14:00:00,19.9
4808,2021-07-20 15:00:00,21.7
4809,2021-07-20 16:00:00,22.4
4810,2021-07-20 17:00:00,22.1
4864,2021-07-20 18:00:00,21.1
4811,2021-07-20 19:00:00,20.2
4812,2021-07-20 20:00:00,18.4
4865,2021-07-20 21:00:00,17.2
4866,2021-07-20 22:00:00,16.9
4867,2021-07-20 23:00:00,16.6
4868,2021-07-21 00:00:00,16.2
4869,2021-07-21 01:00:00,16.1
4870,2021-07-21 02:00:00,15.7
4813,2021-07-21 03:00:00,15.8
4871,2021-07-21 04:00:00,15.8
4872,2021-07-21 05:00:00,15.7
4873,2021-07-21 06:00:00,16.1
4814,2021-07-21 07:00:00,16.4
4815,2021-07-21 08:00:00,16.9
4816,2021-07-21 09:00:00,17.7
4817,2021-07-21 10:00:00,18.1
4818,2021-07-21 11:00:00,18.9
4819,2021-07-21 12:00:00,20.0
4820,2021-07-21 13:00:00,19.3
4821,2021-07-21 14:00:00,22.1
4874,2021-07-21 15:00:00,26.8
4875,2021-07-21 16:00:00,27.2
4822,2021-07-21 17:00:00,27.5
4823,2021-07-21 18:00:00,26.5
4824,2021-07-21 19:00:00,25.6
4825,2021-07-21 20:00:00,23.7
4876,2021-07-21 21:00:00,20.8
4877,2021-07-21 22:00:00,21.1
4878,2021-07-21 23:00:00,16.4
4879,2021-07-22 00:00:00,15.7
4880,2021-07-22 01:00:00,14.9
4881,2021-07-22 02:00:00,15.7
4826,2021-07-22 03:00:00,14.1
4827,2021-07-22 04:00:00,11.7
4882,2021-07-22 05:00:00,11.6
4883,2021-07-22 06:00:00,12.4
4828,2021-07-22 07:00:00,13.0
4884,2021-07-22 08:00:00,13.2
4829,2021-07-22 09:00:00,14.5
4830,2021-07-22 10:00:00,15.8
4831,2021-07-22 11:00:00,18.2
4885,2021-07-22 12:00:00,20.6
4832,2021-07-22 13:00:00,22.8
4886,2021-07-22 14:00:00,24.5
4833,2021-07-22 15:00:00,22.7
4887,2021-07-22 16:00:00,22.0
4834,2021-07-22 17:00:00,20.9
4835,2021-07-22 18:00:00,18.6
4836,2021-07-22 19:00:00,16.9
4837,2021-07-22 20:00:00,15.2
4888,2021-07-22 21:00:00,13.4
4889,2021-07-22 22:00:00,13.6
4890,2021-07-22 23:00:00,13.5
4838,2021-07-23 00:00:00,13.6
4891,2021-07-23 01:00:00,11.2
4839,2021-07-23 02:00:00,10.9
4840,2021-07-23 03:00:00,11.1
4841,2021-07-23 04:00:00,11.5
4842,2021-07-23 05:00:00,10.0
4843,2021-07-23 06:00:00,10.2
4892,2021-07-23 07:00:00,12.6
4844,2021-07-23 08:00:00,15.9
4845,2021-07-23 09:00:00,19.4
4846,2021-07-23 10:00:00,21.6
4847,2021-07-23 11:00:00,22.6
4848,2021-07-23 12:00:00,24.1
4849,2021-07-23 13:00:00,24.8
4850,2021-07-23 14:00:00,25.8
4851,2021-07-23 15:00:00,26.7
4852,2021-07-23 16:00:00,26.6
4893,2021-07-23 17:00:00,26.6
4853,2021-07-23 18:00:00,26.1
4854,2021-07-23 19:00:00,23.1
4855,2021-07-23 20:00:00,21.0
4856,2021-07-23 21:00:00,18.0
4857,2021-07-23 22:00:00,16.8
4858,2021-07-23 23:00:00,14.0
4859,2021-07-24 00:00:00,13.7
4961,2021-07-24 01:00:00,11.7
4962,2021-07-24 02:00:00,13.7
4894,2021-07-24 03:00:00,11.2
4895,2021-07-24 04:00:00,10.6
4896,2021-07-24 05:00:00,9.6
4963,2021-07-24 06:00:00,10.9
4897,2021-07-24 07:00:00,13.3
4898,2021-07-24 08:00:00,15.7
4899,2021-07-24 09:00:00,18.3
4964,2021-07-24 10:00:00,21.3
4900,2021-07-24 11:00:00,23.4
4965,2021-07-24 12:00:00,24.7
4901,2021-07-24 13:00:00,25.7
4902,2021-07-24 14:00:00,26.7
4903,2021-07-24 15:00:00,27.5
4904,2021-07-24 16:00:00,27.6
4966,2021-07-24 17:00:00,27.7
4967,2021-07-24 18:00:00,27.4
4905,2021-07-24 19:00:00,25.1
4906,2021-07-24 20:00:00,22.4
4907,2021-07-24 21:00:00,18.8
4968,2021-07-24 22:00:00,17.4
4908,2021-07-24 23:00:00,16.3
4909,2021-07-25 00:00:00,15.4
4969,2021-07-25 01:00:00,16.1
4970,2021-07-25 02:00:00,16.8
4910,2021-07-25 03:00:00,13.2
4911,2021-07-25 04:00:00,13.4
4912,2021-07-25 05:00:00,11.8
4971,2021-07-25 06:00:00,11.1
4913,2021-07-25 07:00:00,13.4
4914,2021-07-25 08:00:00,17.2
4915,2021-07-25 09:00:00,18.6
4916,2021-07-25 10:00:00,19.9
4917,2021-07-25 11:00:00,21.4
4918,2021-07-25 12:00:00,22.4
4919,2021-07-25 13:00:00,23.6
4972,2021-07-25 14:00:00,24.2
4920,2021-07-25 15:00:00,25.4
4973,2021-07-25 16:00:00,25.9
4921,2021-07-25 17:00:00,26.6
4974,2021-07-25 18:00:00,26.1
4922,2021-07-25 19:00:00,24.9
4923,2021-07-25 20:00:00,22.2
4924,2021-07-25 21:00:00,20.8
4925,2021-07-25 22:00:00,18.9
4975,2021-07-25 23:00:00,16.7
4976,2021-07-26 00:00:00,14.8
4977,2021-07-26 01:00:00,13.5
4926,2021-07-26 02:00:00,12.8
4927,2021-07-26 03:00:00,12.7
4928,2021-07-26 04:00:00,12.9
4929,2021-07-26 05:00:00,12.8
4978,2021-07-26 06:00:00,12.7
4930,2021-07-26 07:00:00,13.8
4979,2021-07-26 08:00:00,15.5
4931,2021-07-26 09:00:00,17.5
4932,2021-07-26 10:00:00,18.1
4933,2021-07-26 11:00:00,19.3
4980,2021-07-26 12:00:00,20.7
4934,2021-07-26 13:00:00,22.2
4935,2021-07-26 14:00:00,23.6
4981,2021-07-26 15:00:00,24.7
4936,2021-07-26 16:00:00,25.5
4937,2021-07-26 17:00:00,25.3
4938,2021-07-26 18:00:00,25.2
4939,2021-07-26 19:00:00,23.8
4940,2021-07-26 20:00:00,21.7
4982,2021-07-26 21:00:00,20.3
4983,2021-07-26 22:00:00,18.2
4984,2021-07-26 23:00:00,17.5
4985,2021-07-27 00:00:00,15.6
4986,2021-07-27 01:00:00,14.4
4987,2021-07-27 02:00:00,14.0
4941,2021-07-27 03:00:00,13.5
4988,2021-07-27 04:00:00,13.1
4942,2021-07-27 05:00:00,12.8
4943,2021-07-27 06:00:00,14.4
4989,2021-07-27 07:00:00,14.6
4990,2021-07-27 08:00:00,16.1
4991,2021-07-27 09:00:00,18.1
4992,2021-07-27 10:00:00,19.9
4944,2021-07-27 11:00:00,21.4
4945,2021-07-27 12:00:00,21.8
4946,2021-07-27 13:00:00,22.1
4947,2021-07-27 14:00:00,23.2
4948,2021-07-27 15:00:00,24.0
4949,2021-07-27 16:00:00,23.9
4950,2021-07-27 17:00:00,23.3
4960,2021-07-27 18:00:00,22.8
4951,2021-07-27 19:00:00,21.9
4993,2021-07-27 20:00:00,20.0
4952,2021-07-27 21:00:00,18.3
4953,2021-07-27 22:00:00,17.4
4954,2021-07-27 23:00:00,17.4
4955,2021-07-28 00:00:00,16.3
4956,2021-07-28 01:00:00,17.2
4957,2021-07-28 02:00:00,16.8
4958,2021-07-28 03:00:00,14.7
4959,2021-07-28 04:00:00,13.6
4994,2021-07-28 05:00:00,12.4
4995,2021-07-28 06:00:00,12.9
4996,2021-07-28 07:00:00,14.9
5068,2021-07-28 08:00:00,18.3
5069,2021-07-28 09:00:00,19.5
5070,2021-07-28 10:00:00,20.8
4997,2021-07-28 11:00:00,21.6
5071,2021-07-28 12:00:00,23.4
5072,2021-07-28 13:00:00,25.0
4998,2021-07-28 14:00:00,25.7
5073,2021-07-28 15:00:00,26.3
4999,2021-07-28 16:00:00,26.7
5074,2021-07-28 17:00:00,26.6
5075,2021-07-28 18:00:00,26.5
5000,2021-07-28 19:00:00,25.5
5001,2021-07-28 20:00:00,23.8
5002,2021-07-28 21:00:00,22.2
5076,2021-07-28 22:00:00,21.9
5003,2021-07-28 23:00:00,21.6
5077,2021-07-29 00:00:00,18.7
5004,2021-07-29 01:00:00,16.9
5078,2021-07-29 02:00:00,16.8
5005,2021-07-29 03:00:00,16.4
5006,2021-07-29 04:00:00,16.4
5007,2021-07-29 05:00:00,16.7
5079,2021-07-29 06:00:00,17.2
5008,2021-07-29 07:00:00,18.6
5009,2021-07-29 08:00:00,21.9
5010,2021-07-29 09:00:00,23.5
5011,2021-07-29 10:00:00,23.7
5012,2021-07-29 11:00:00,25.1
5013,2021-07-29 12:00:00,26.9
5014,2021-07-29 13:00:00,27.1
5015,2021-07-29 14:00:00,27.6
5016,2021-07-29 15:00:00,28.0
5080,2021-07-29 16:00:00,28.1
5081,2021-07-29 17:00:00,27.1
5017,2021-07-29 18:00:00,26.3
5018,2021-07-29 19:00:00,24.9
5019,2021-07-29 20:00:00,23.1
5082,2021-07-29 21:00:00,20.7
5083,2021-07-29 22:00:00,19.9
5020,2021-07-29 23:00:00,17.4
5021,2021-07-30 00:00:00,17.6
5022,2021-07-30 01:00:00,15.7
5084,2021-07-30 02:00:00,15.2
5023,2021-07-30 03:00:00,14.8
5024,2021-07-30 04:00:00,14.7
5025,2021-07-30 05:00:00,14.0
5026,2021-07-30 06:00:00,14.1
5027,2021-07-30 07:00:00,16.3
5028,2021-07-30 08:00:00,18.6
5029,2021-07-30 09:00:00,21.1
5085,2021-07-30 10:00:00,23.7
5086,2021-07-30 11:00:00,25.2
5030,2021-07-30 12:00:00,26.3
5031,2021-07-30 13:00:00,28.1
5032,2021-07-30 14:00:00,29.5
5033,2021-07-30 15:00:00,30.3
5034,2021-07-30 16:00:00,29.9
5035,2021-07-30 17:00:00,29.5
5036,2021-07-30 18:00:00,28.4
5037,2021-07-30 19:00:00,27.3
5038,2021-07-30 20:00:00,25.6
5039,2021-07-30 21:00:00,22.8
5087,2021-07-30 22:00:00,22.0
5040,2021-07-30 23:00:00,21.1
5088,2021-07-31 00:00:00,20.3
5089,2021-07-31 01:00:00,19.9
5090,2021-07-31 02:00:00,18.9
5041,2021-07-31 03:00:00,16.9
5042,2021-07-31 04:00:00,15.3
5091,2021-07-31 05:00:00,13.9
5043,2021-07-31 06:00:00,14.3
5044,2021-07-31 07:00:00,15.8
5045,2021-07-31 08:00:00,18.5
5046,2021-07-31 09:00:00,20.8
5092,2021-07-31 10:00:00,22.2
5047,2021-07-31 11:00:00,24.3
5048,2021-07-31 12:00:00,26.1
5049,2021-07-31 13:00:00,26.9
5093,2021-07-31 14:00:00,27.8
5050,2021-07-31 15:00:00,28.9
5051,2021-07-31 16:00:00,30.6
5094,2021-07-31 17:00:00,30.7
5052,2021-07-31 18:00:00,29.7
5053,2021-07-31 19:00:00,27.6
5054,2021-07-31 20:00:00,25.6
5095,2021-07-31 21:00:00,22.9
5096,2021-07-31 22:00:00,24.2
